#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304141_8	MGYG000304141_01012	55258	56856	1	K02035	-	PF00496,PF10518	true
MGYG000304141_8	MGYG000304141_01013	57098	58054	1	K02033	-	PF00528	true
MGYG000304141_8	MGYG000304141_01014	58057	60081	1	K02031,K02034	-	PF08352,PF00528,PF00005,PF12911	true
MGYG000304141_8	MGYG000304141_01015	60078	60950	1	K02032	-	PF08352,PF00005	true
MGYG000304141_8	MGYG000304141_01016	61049	61993	1	K01714	-	PF00701	true
MGYG000304141_8	MGYG000304141_01017	62057	63043	1	K00845	-	PF00480	true
MGYG000304141_8	MGYG000304141_01018	63048	63731	1	K01788	-	PF04131	true
MGYG000304141_8	MGYG000304141_01019	63771	64904	-1	K01443	-	PF07969,PF01979	true
MGYG000304141_8	MGYG000304141_01020	64895	65623	-1	K02564	-	PF01182	true
MGYG000304141_8	MGYG000304141_01021	65667	66293	-1	K00939	-	PF00406	true
MGYG000304141_8	MGYG000304141_01022	66473	67363	1	-	-	PF00892	true
MGYG000304141_8	MGYG000304141_01023	67445	67951	-1	K03216	-	PF00588	true
MGYG000304141_8	MGYG000304141_01024	67951	70029	-1	K06158	-	PF12848,PF16326,PF00005	true
MGYG000304141_8	MGYG000304141_01026	70441	70647	-1	-	-	PF01206	true
MGYG000304141_8	MGYG000304141_01027	70739	71803	-1	K07112	-	PF04143	true
MGYG000304141_8	MGYG000304141_01028	72058	73101	-1	K01867	-	PF00579	true
MGYG000304141_8	MGYG000304141_01029	73220	74449	-1	K17722	-	PF07992,PF14691	true
MGYG000304141_8	MGYG000304141_01031	74837	76378	-1	-	-	PF06458	true
MGYG000304141_9	MGYG000304141_01032	248	859	1	-	-	-	true
MGYG000304141_9	MGYG000304141_01033	1066	2160	1	K00030	-	PF00180	true
MGYG000304141_9	MGYG000304141_01034	2262	4967	1	K01681	-	PF00330,PF00694	true
MGYG000304141_9	MGYG000304141_01035	5235	5756	1	K02864	-	PF00466	true
MGYG000304141_9	MGYG000304141_01036	5839	6210	1	K02935	-	PF00542,PF16320	true
MGYG000304141_9	MGYG000304141_01037	6407	7570	1	-	-	PF13197	true
MGYG000304141_9	MGYG000304141_01038	7703	9601	-1	K01534	-	PF00702,PF00122	true
MGYG000304141_9	MGYG000304141_01039	9629	9847	-1	-	-	PF00403	true
MGYG000304141_9	MGYG000304141_01040	9873	10205	-1	K21903	-	PF01022	true
MGYG000304141_9	MGYG000304141_01041	10476	11012	1	-	-	PF03473	true
MGYG000304141_9	MGYG000304141_01042	11199	12617	1	K02824	-	PF00860	true
MGYG000304141_9	MGYG000304141_01043	12628	13545	1	K00075	-	PF01565,PF02873	true
MGYG000304141_9	MGYG000304141_01044	13568	14437	-1	K08600	-	PF04203	true
MGYG000304141_9	MGYG000304141_01045	14406	17000	-1	-	-	PF06458	true
MGYG000304141_9	MGYG000304141_01046	17297	19120	1	K00820	-	PF13522,PF01380	true
MGYG000304141_9	MGYG000304141_01047	19128	19697	1	K00997	-	PF01648	true
MGYG000304141_9	MGYG000304141_01048	19700	20602	1	-	-	PF01256	true
MGYG000304141_9	MGYG000304141_01049	20615	22741	1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF12826	true
MGYG000304141_9	MGYG000304141_01050	22885	23751	1	K02020	-	PF13531	true
MGYG000304141_9	MGYG000304141_01051	23828	25303	1	K02018	-	PF00528	true
MGYG000304141_9	MGYG000304141_01052	25305	26405	1	K02017	-	PF00005	true
MGYG000304141_9	MGYG000304141_01053	26511	27515	1	K03639	-	PF13353,PF04055,PF06463	true
MGYG000304141_9	MGYG000304141_01054	27603	28115	1	K03637	-	PF03205,PF01967	true
MGYG000304141_9	MGYG000304141_01055	28306	28731	1	K09790	-	PF04304	true
MGYG000304141_9	MGYG000304141_01056	29116	30243	1	-	-	PF09479	true
MGYG000304141_9	MGYG000304141_01057	30670	30825	1	-	-	-	true
MGYG000304141_9	MGYG000304141_01059	31076	32047	-1	-	-	-	true
MGYG000304141_9	MGYG000304141_01060	32254	33654	1	K01439	-	PF01546	true
MGYG000304141_9	MGYG000304141_01061	33743	34456	1	K07705	-	PF04397,PF00072	true
MGYG000304141_9	MGYG000304141_01062	34638	36362	1	K01810	-	PF00342	true
MGYG000304141_9	MGYG000304141_01063	36473	38956	1	K04656	-	PF07503,PF01300,PF00708	true
MGYG000304141_9	MGYG000304141_01064	38985	39296	1	K04653	-	PF01455	true
MGYG000304141_9	MGYG000304141_01065	39296	40432	1	K04654	-	PF01924	true
MGYG000304141_9	MGYG000304141_01066	40426	41598	-1	-	-	PF00534,PF13439	true
MGYG000304141_9	MGYG000304141_01067	41711	43204	1	-	-	PF09913	true
MGYG000304141_9	MGYG000304141_01068	43248	43976	1	-	-	PF00535	true
MGYG000304141_9	MGYG000304141_01069	43955	44287	1	K09153	-	PF10066	true
MGYG000304141_9	MGYG000304141_01070	44298	45098	1	K07271	-	PF04991	true
MGYG000304141_9	MGYG000304141_01071	45095	46384	1	-	-	PF01943	true
MGYG000304141_9	MGYG000304141_01072	46455	47591	1	-	-	PF00534,PF13439	true
MGYG000304141_9	MGYG000304141_01073	47594	48460	1	K07271	-	PF04991	true
MGYG000304141_9	MGYG000304141_01074	48438	49022	-1	-	-	PF00440	true
MGYG000304141_9	MGYG000304141_01075	49047	51620	-1	K01421	-	PF12698	true
MGYG000304141_9	MGYG000304141_01076	51624	52319	-1	-	-	-	true
MGYG000304141_9	MGYG000304141_01077	52703	54109	1	K00425	-	PF01654	true
MGYG000304141_9	MGYG000304141_01078	54112	55152	1	K00426	-	PF02322	true
MGYG000304141_9	MGYG000304141_01079	55408	56304	1	K03699	-	PF03471,PF00571	true
MGYG000304141_9	MGYG000304141_01080	56349	57227	1	K03973	-	PF04024	true
MGYG000304141_9	MGYG000304141_01081	57440	58228	1	-	-	-	true
MGYG000304141_9	MGYG000304141_01082	58328	58987	1	K03499	-	PF02254	true
MGYG000304141_9	MGYG000304141_01083	58995	59666	1	K03499	-	PF02254,PF02080	true
MGYG000304141_9	MGYG000304141_01084	59789	61138	1	K01756	-	PF00206,PF10397	true
MGYG000304141_9	MGYG000304141_01085	61153	62541	-1	-	-	-	true
MGYG000304141_9	MGYG000304141_01086	62689	63405	1	-	-	PF00486,PF00072	true
MGYG000304141_9	MGYG000304141_01087	63454	64938	1	-	-	PF00512,PF02518,PF00672	true
MGYG000304141_9	MGYG000304141_01088	65050	65922	1	K01923	-	PF01259	true
MGYG000304141_9	MGYG000304141_01089	65953	66540	1	-	-	-	true
MGYG000304141_9	MGYG000304141_01090	66609	67322	-1	K09125	-	PF02592	true
MGYG000304141_9	MGYG000304141_01091	67408	68127	-1	K06920	-	PF06508	true
MGYG000304141_9	MGYG000304141_01092	68127	68624	-1	K09457	-	PF14489	true
MGYG000304141_9	MGYG000304141_01093	68767	69633	1	-	-	PF01183	true
MGYG000304141_9	MGYG000304141_01094	69639	70253	-1	K03823	-	PF13420	true
MGYG000304141_9	MGYG000304141_01095	70237	71649	-1	K03310	-	PF01235	true
MGYG000304141_9	MGYG000304141_01096	72077	72787	1	K06196	-	PF00578,PF02683	false
MGYG000304141_9	MGYG000304141_01097	72838	73464	1	K06196	-	PF00578,PF08534	true
MGYG000304141_9	MGYG000304141_01098	73471	75039	-1	-	-	PF00999	true
MGYG000304141_10	MGYG000304141_01099	240	689	1	-	-	-	false
MGYG000304141_10	MGYG000304141_01100	765	1736	-1	K02446	-	PF03320	true
MGYG000304141_10	MGYG000304141_01101	1922	4045	-1	K03500	-	PF01189,PF01029	true
MGYG000304141_10	MGYG000304141_01102	4045	4995	-1	K00604	-	PF02911,PF00551	true
MGYG000304141_10	MGYG000304141_01103	4995	5537	-1	K01462	-	PF01327	true
MGYG000304141_10	MGYG000304141_01104	5695	7590	-1	K02316	-	PF01807,PF10410,PF13155,PF13662	true
MGYG000304141_10	MGYG000304141_01105	7604	7819	-1	-	-	-	true
MGYG000304141_10	MGYG000304141_01106	7956	9176	1	K01129	-	PF01966,PF13286	true
MGYG000304141_10	MGYG000304141_01107	9179	9727	1	K07095	-	PF12850	true
MGYG000304141_10	MGYG000304141_01108	9812	11929	-1	K15987	-	PF03030	true
MGYG000304141_10	MGYG000304141_01109	12102	13028	-1	K11753	-	PF06574,PF01687	true
MGYG000304141_10	MGYG000304141_01110	13021	14022	-1	K03177	-	PF01509,PF16198	true
MGYG000304141_10	MGYG000304141_01111	14038	15036	-1	K06881	-	PF02272,PF01368	true
MGYG000304141_10	MGYG000304141_01112	15038	15403	-1	K02834	-	PF02033	true
MGYG000304141_10	MGYG000304141_01113	15480	18224	-1	K02519	-	PF04760,PF03144,PF00009,PF11987	true
MGYG000304141_10	MGYG000304141_01114	18236	18529	-1	K07742	-	-	true
MGYG000304141_10	MGYG000304141_01115	18538	19635	-1	K02600	-	PF13184,PF08529	true
MGYG000304141_10	MGYG000304141_01116	19651	20121	-1	K09748	-	PF17384	true
MGYG000304141_10	MGYG000304141_01117	20336	21028	-1	K08744	-	PF01066	true
MGYG000304141_10	MGYG000304141_01118	21259	23484	1	-	-	PF04122	true
MGYG000304141_10	MGYG000304141_01119	23565	24191	-1	-	-	PF00037,PF12838	true
MGYG000304141_10	MGYG000304141_01120	24198	25286	-1	K14090	-	PF00374,PF00346	true
MGYG000304141_10	MGYG000304141_01121	25288	25806	-1	-	-	PF00329	true
MGYG000304141_10	MGYG000304141_01122	25806	26249	-1	K14088	-	PF01058	true
MGYG000304141_10	MGYG000304141_01123	26262	27131	-1	K14087	-	PF00146	true
MGYG000304141_10	MGYG000304141_01124	27147	29135	-1	K14086	-	PF00662,PF00146,PF00361	true
MGYG000304141_10	MGYG000304141_01125	29203	29697	-1	-	-	PF04892	true
MGYG000304141_10	MGYG000304141_01127	30223	31149	1	-	-	PF02645	true
MGYG000304141_10	MGYG000304141_01128	31204	31302	-1	-	-	-	true
MGYG000304141_10	MGYG000304141_01129	31534	31914	-1	K05919	-	PF01880,PF06397	true
MGYG000304141_10	MGYG000304141_01130	32044	33240	-1	K13038	-	PF02441,PF04127	true
MGYG000304141_10	MGYG000304141_01131	33249	34283	-1	K01772	-	PF00762	true
MGYG000304141_10	MGYG000304141_01132	34322	35386	-1	K06180	-	PF00849,PF01479	true
MGYG000304141_10	MGYG000304141_01133	35396	36025	-1	K03101	-	PF01252	true
MGYG000304141_10	MGYG000304141_01134	35964	38819	-1	K01870	-	PF06827,PF00133,PF08264	true
MGYG000304141_10	MGYG000304141_01135	38994	39869	1	-	-	PF02645	true
MGYG000304141_10	MGYG000304141_01136	39923	41329	-1	K02346	-	PF11799,PF00817,PF11798	true
MGYG000304141_10	MGYG000304141_01137	41358	43913	-1	K01533	-	PF00702,PF00403,PF00122	true
MGYG000304141_10	MGYG000304141_01138	43928	44269	-1	K21600	-	PF02583	true
MGYG000304141_10	MGYG000304141_01139	44379	45467	-1	-	-	PF00535	true
MGYG000304141_10	MGYG000304141_01140	45608	46603	1	K00625	-	PF01515	true
MGYG000304141_10	MGYG000304141_01141	46703	47983	-1	K00925	-	PF00871	true
MGYG000304141_10	MGYG000304141_01142	48086	48436	-1	K02503	-	PF01230	true
MGYG000304141_10	MGYG000304141_01143	48501	48752	-1	K03602	-	PF02609	true
MGYG000304141_10	MGYG000304141_01144	48799	50109	-1	K03601	-	PF13742,PF02601	true
MGYG000304141_10	MGYG000304141_01145	50112	50777	-1	K06973	-	PF04298	true
MGYG000304141_10	MGYG000304141_01146	50931	52073	-1	K03684	-	PF00570,PF01612	true
MGYG000304141_10	MGYG000304141_01147	52144	53079	1	-	-	PF00781	true
MGYG000304141_10	MGYG000304141_01148	53129	53938	-1	-	-	PF03741	true
MGYG000304141_10	MGYG000304141_01149	54189	54986	1	-	-	-	true
MGYG000304141_10	MGYG000304141_01152	55660	56037	-1	K07726	-	PF01381	false
MGYG000304141_10	MGYG000304141_01153	56196	57095	1	-	-	PF02661	false
MGYG000304141_10	MGYG000304141_01154	57196	57720	-1	-	-	PF12697	false
MGYG000304141_10	MGYG000304141_01155	58073	58168	1	-	-	-	false
MGYG000304141_10	MGYG000304141_01156	58175	58576	-1	-	-	PF04072	false
MGYG000304141_10	MGYG000304141_01157	58652	59710	-1	K06147	-	PF00005,PF00664	false
MGYG000304141_10	MGYG000304141_01158	59807	60421	-1	K06147	-	PF00005,PF00664	false
MGYG000304141_10	MGYG000304141_01159	60422	62233	-1	K06147	-	PF00005,PF00664	false
MGYG000304141_10	MGYG000304141_01160	62888	63547	1	-	-	-	false
MGYG000304141_10	MGYG000304141_01161	63671	64456	-1	-	-	PF01661	false
MGYG000304141_10	MGYG000304141_01162	64480	65289	-1	-	-	-	false
MGYG000304141_10	MGYG000304141_01163	65530	65886	1	-	-	PF01638	false
MGYG000304141_11	MGYG000304141_01164	526	1953	-1	-	-	PF02127	true
MGYG000304141_11	MGYG000304141_01165	2276	2890	1	-	-	PF02915	true
MGYG000304141_11	MGYG000304141_01166	3004	3279	-1	-	-	-	true
MGYG000304141_11	MGYG000304141_01167	3272	4390	-1	-	-	-	true
MGYG000304141_11	MGYG000304141_01168	4417	6192	-1	-	-	PF01633,PF13412,PF12804,PF01636	true
MGYG000304141_11	MGYG000304141_01169	6270	6845	-1	-	-	PF00857	true
MGYG000304141_11	MGYG000304141_01170	7073	7822	1	-	-	PF16729,PF11611,PF13828	true
MGYG000304141_11	MGYG000304141_01171	7917	8393	1	-	-	PF13560	true
MGYG000304141_11	MGYG000304141_01172	8400	9635	1	-	-	PF00069	true
MGYG000304141_11	MGYG000304141_01173	9707	10018	-1	-	-	PF01371	true
MGYG000304141_11	MGYG000304141_01174	10024	10974	-1	K00826	-	PF01063	true
MGYG000304141_11	MGYG000304141_01175	11077	11190	-1	-	-	-	true
MGYG000304141_11	MGYG000304141_01176	11464	11817	-1	K02887	-	PF00453	true
MGYG000304141_11	MGYG000304141_01177	11837	12034	-1	K02916	-	PF01632	true
MGYG000304141_11	MGYG000304141_01178	12034	12639	-1	K02520	-	PF05198,PF00707	true
MGYG000304141_11	MGYG000304141_01179	12908	14104	-1	-	-	-	true
MGYG000304141_11	MGYG000304141_01180	14131	14517	-1	-	-	-	true
MGYG000304141_11	MGYG000304141_01181	14617	15768	-1	-	-	PF00037,PF12800	true
MGYG000304141_11	MGYG000304141_01182	15752	17023	-1	-	-	PF03205,PF12804	true
MGYG000304141_11	MGYG000304141_01183	17127	18020	-1	-	-	PF03916	true
MGYG000304141_11	MGYG000304141_01184	18026	18568	-1	-	-	PF00037,PF12798,PF13247	true
MGYG000304141_11	MGYG000304141_01185	18568	20760	-1	K08352	-	PF04879,PF10518,PF01568,PF00384	true
MGYG000304141_11	MGYG000304141_01186	20766	21419	-1	-	-	PF02613	true
MGYG000304141_11	MGYG000304141_01187	21473	22204	-1	-	-	PF00037	true
MGYG000304141_11	MGYG000304141_01188	22544	24679	1	K03738	-	PF01314,PF02730	true
MGYG000304141_11	MGYG000304141_01189	24841	26595	-1	-	-	-	true
MGYG000304141_11	MGYG000304141_01190	26777	28372	1	-	-	PF00196	true
MGYG000304141_11	MGYG000304141_01191	28369	28614	-1	-	-	-	false
MGYG000304141_11	MGYG000304141_01192	28688	29950	-1	K19955	-	PF00465	true
MGYG000304141_11	MGYG000304141_01193	30092	31222	1	K01784	-	PF01370,PF16363	true
MGYG000304141_11	MGYG000304141_01194	31250	32656	-1	-	-	PF03816	true
MGYG000304141_11	MGYG000304141_01195	33048	33311	1	-	-	PF01381	true
MGYG000304141_11	MGYG000304141_01196	33308	34996	-1	K01835	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304141_11	MGYG000304141_01197	35001	35666	-1	K01091	-	PF13419	true
MGYG000304141_11	MGYG000304141_01199	36025	36636	-1	-	-	PF13673,PF00583	true
MGYG000304141_11	MGYG000304141_01200	36654	37004	-1	-	-	PF07969	true
MGYG000304141_11	MGYG000304141_01201	37374	40676	-1	-	-	PF04389	true
MGYG000304141_11	MGYG000304141_01202	40736	41650	-1	-	-	-	true
MGYG000304141_11	MGYG000304141_01203	42095	45151	-1	K03722	-	PF00929,PF13307	true
MGYG000304141_11	MGYG000304141_01204	45325	45960	1	-	-	-	false
MGYG000304141_11	MGYG000304141_01205	45997	46926	-1	K01921	-	PF01820,PF07478	false
MGYG000304141_11	MGYG000304141_01206	46934	48085	1	K06941	-	PF04055	false
MGYG000304141_11	MGYG000304141_01207	48171	49247	-1	K03497	-	PF02195	false
MGYG000304141_11	MGYG000304141_01208	49273	50283	-1	K03496	-	PF13614	false
MGYG000304141_11	MGYG000304141_01209	50386	51114	-1	K03501	-	PF02527	false
MGYG000304141_11	MGYG000304141_01210	51183	51737	-1	K06346	-	PF01424	false
MGYG000304141_11	MGYG000304141_01211	51802	52572	-1	K03217	-	PF02096	false
MGYG000304141_11	MGYG000304141_01212	54319	55191	1	-	-	PF02518,PF08220	false
MGYG000304141_11	MGYG000304141_01213	55195	56817	1	K02313	-	PF08299,PF00308,PF11638	false
MGYG000304141_11	MGYG000304141_01214	57147	58244	1	K02338	-	PF02767,PF00712,PF02768	false
MGYG000304141_11	MGYG000304141_01215	58251	59399	1	K03629	-	PF02463	false
MGYG000304141_11	MGYG000304141_01216	59403	59930	1	-	-	-	false
MGYG000304141_11	MGYG000304141_01217	60130	62088	1	K02470	-	PF00986,PF02518,PF00204,PF01751	false
MGYG000304141_11	MGYG000304141_01218	62101	64770	1	K02469	-	PF03989,PF00521	false
MGYG000304141_12	MGYG000304141_01219	362	1324	1	-	-	PF00196	true
MGYG000304141_12	MGYG000304141_01220	1527	3047	1	K00088	-	PF00478,PF00571	true
MGYG000304141_12	MGYG000304141_01221	3126	3554	1	K07447	-	PF03652	true
MGYG000304141_12	MGYG000304141_01222	3564	4694	1	K07082	-	PF02618	true
MGYG000304141_12	MGYG000304141_01223	4707	5237	1	K07015	-	PF13242	true
MGYG000304141_12	MGYG000304141_01224	5240	6202	1	K00014	-	PF08501	true
MGYG000304141_12	MGYG000304141_01225	6263	7435	1	K01736	-	PF01264	true
MGYG000304141_12	MGYG000304141_01226	7432	8049	1	K00891	-	PF01202	true
MGYG000304141_12	MGYG000304141_01227	8028	9131	1	K01735	-	PF01761	true
MGYG000304141_12	MGYG000304141_01228	9138	10859	1	K01262	-	PF01321,PF00557	true
MGYG000304141_12	MGYG000304141_01229	10965	11525	1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000304141_12	MGYG000304141_01230	11754	13637	1	K01571	-	PF00364,PF00682,PF02436	true
MGYG000304141_12	MGYG000304141_01231	13637	14989	1	K01961	-	PF00289,PF02785,PF02786	true
MGYG000304141_12	MGYG000304141_01232	14986	15333	1	-	-	PF03780	true
MGYG000304141_12	MGYG000304141_01233	15355	15894	1	K03625	-	PF01029	true
MGYG000304141_12	MGYG000304141_01234	15898	16230	1	K03602	-	PF02609	true
MGYG000304141_12	MGYG000304141_01235	16245	18119	1	K01662	-	PF02779,PF13292,PF02780	true
MGYG000304141_12	MGYG000304141_01236	18148	18702	-1	-	-	PF00583	true
MGYG000304141_12	MGYG000304141_01237	19015	20250	1	K02945	-	PF00575	true
MGYG000304141_12	MGYG000304141_01238	20384	22201	1	K01448	-	PF00395,PF01520,PF04122,PF07833,PF01471,PF08239,PF08481	true
MGYG000304141_12	MGYG000304141_01239	22221	22541	-1	-	-	PF13470,PF01850	true
MGYG000304141_12	MGYG000304141_01240	22701	24599	-1	-	-	PF01757	true
MGYG000304141_12	MGYG000304141_01241	24799	25404	1	K00859	-	PF01121	true
MGYG000304141_12	MGYG000304141_01242	25503	27653	1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000304141_12	MGYG000304141_01243	27727	28074	-1	K03297,K11741,K11815	-	PF00893	true
MGYG000304141_12	MGYG000304141_01244	28079	28393	-1	K03297	-	PF00893	true
MGYG000304141_12	MGYG000304141_01245	28449	28781	-1	K07443	-	PF01035	true
MGYG000304141_12	MGYG000304141_01246	28786	29235	-1	K07560	-	PF02580	true
MGYG000304141_12	MGYG000304141_01247	29429	31108	1	K03631	-	PF13476,PF02463	true
MGYG000304141_12	MGYG000304141_01248	31158	31991	1	K01151	-	PF01261	true
MGYG000304141_12	MGYG000304141_01249	32629	33690	1	K01889	-	PF01409,PF02912	true
MGYG000304141_12	MGYG000304141_01250	33710	36172	1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000304141_12	MGYG000304141_01251	36258	37142	1	K01265	-	PF00557,PF02810	true
MGYG000304141_12	MGYG000304141_01252	37191	37517	1	-	-	PF06196	true
MGYG000304141_12	MGYG000304141_01253	37492	39003	1	K14392	-	PF00474	true
MGYG000304141_12	MGYG000304141_01254	39153	39350	1	-	-	-	true
MGYG000304141_12	MGYG000304141_01255	39517	40575	1	K00145	-	PF01118,PF02774	true
MGYG000304141_12	MGYG000304141_01256	40587	41900	1	K00620	-	PF01960	true
MGYG000304141_12	MGYG000304141_01257	41938	43167	1	K00821	-	PF00202	true
MGYG000304141_12	MGYG000304141_01258	43313	45589	1	K05366	GT51	PF00912,PF00905	true
MGYG000304141_12	MGYG000304141_01259	45685	46194	1	-	-	-	true
MGYG000304141_12	MGYG000304141_01260	46202	48343	-1	-	-	PF03793,PF00912,PF00905	true
MGYG000304141_12	MGYG000304141_01261	48454	51036	1	K08303	-	PF01136,PF12392	true
MGYG000304141_12	MGYG000304141_01262	51117	52328	1	K01866	-	PF00579,PF01479	true
MGYG000304141_13	MGYG000304141_01263	157	1377	-1	K01478	-	-	false
MGYG000304141_13	MGYG000304141_01264	1930	3273	1	K03762	-	PF00083,PF07690	false
MGYG000304141_13	MGYG000304141_01265	3854	4999	1	K00613	-	-	false
MGYG000304141_13	MGYG000304141_01266	5180	6280	1	-	-	PF00892	false
MGYG000304141_13	MGYG000304141_01267	6486	6926	1	K03402	-	PF01316,PF02863	false
MGYG000304141_13	MGYG000304141_01268	7004	7999	-1	K00930	-	PF00696	false
MGYG000304141_13	MGYG000304141_01269	8195	8698	-1	K01770	-	PF02542	false
MGYG000304141_13	MGYG000304141_01270	8701	9537	-1	K00991	-	PF01128	false
MGYG000304141_13	MGYG000304141_01271	9791	12355	-1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	false
MGYG000304141_13	MGYG000304141_01272	12599	13642	-1	-	-	PF13240	false
MGYG000304141_13	MGYG000304141_01273	13661	14659	-1	-	-	PF13354	false
MGYG000304141_13	MGYG000304141_01274	14792	16369	-1	K04567	-	PF01588,PF00152,PF01336	true
MGYG000304141_13	MGYG000304141_01275	16470	16940	-1	K03624	-	PF03449,PF01272	true
MGYG000304141_13	MGYG000304141_01276	17054	17317	-1	K03116	-	PF13240	true
MGYG000304141_13	MGYG000304141_01278	17592	18539	-1	-	-	-	true
MGYG000304141_13	MGYG000304141_01279	18600	19973	-1	-	-	-	true
MGYG000304141_13	MGYG000304141_01280	20076	21203	-1	K07027	-	PF03706	true
MGYG000304141_13	MGYG000304141_01281	21219	22814	-1	K00602	-	PF01808,PF02142	true
MGYG000304141_13	MGYG000304141_01282	22907	23887	-1	K07402	-	PF13478	true
MGYG000304141_13	MGYG000304141_01283	23880	24494	-1	K11175	-	PF00551	true
MGYG000304141_13	MGYG000304141_01284	24548	25636	-1	K01933	-	PF00586,PF02769	true
MGYG000304141_13	MGYG000304141_01285	25727	27223	-1	K00764	-	PF00156,PF13537	true
MGYG000304141_13	MGYG000304141_01286	27257	28240	-1	K08600	-	PF04203	true
MGYG000304141_13	MGYG000304141_01287	28411	28530	-1	-	-	-	true
MGYG000304141_13	MGYG000304141_01288	28576	29928	-1	K03431	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304141_13	MGYG000304141_01289	29928	30410	-1	K01523	-	PF01503	true
MGYG000304141_13	MGYG000304141_01290	30501	34922	-1	K03046	-	PF00623,PF04983,PF04998,PF03118,PF05000,PF04997	true
MGYG000304141_13	MGYG000304141_01291	34923	38441	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000304141_13	MGYG000304141_01292	38611	39762	1	-	-	PF01381	true
MGYG000304141_13	MGYG000304141_01293	39834	40370	-1	K06962	-	PF05991	true
MGYG000304141_13	MGYG000304141_01294	40446	41231	-1	K03218	-	PF08032,PF00588	true
MGYG000304141_13	MGYG000304141_01295	41382	44114	-1	K01448,K02395	-	PF08757,PF01832,PF01520,PF10135,PF02368	true
MGYG000304141_13	MGYG000304141_01296	44507	45691	1	K01696	-	PF00291	true
MGYG000304141_13	MGYG000304141_01297	45684	46529	1	K01695	-	PF00290	true
MGYG000304141_13	MGYG000304141_01298	46556	46798	1	-	-	PF13417,PF00462	true
MGYG000304141_13	MGYG000304141_01301	47142	47747	1	K02428	-	PF01725	true
MGYG000304141_13	MGYG000304141_01302	47759	48244	1	K03976	-	PF04073	true
MGYG000304141_13	MGYG000304141_01303	48377	48730	-1	-	-	-	true
MGYG000304141_13	MGYG000304141_01304	48818	48952	-1	-	-	-	true
MGYG000304141_13	MGYG000304141_01305	48976	50685	-1	-	-	PF12229,PF03734	true
MGYG000304141_13	MGYG000304141_01306	50928	51206	1	-	-	-	true
MGYG000304141_13	MGYG000304141_01307	51209	51673	1	K03664	-	PF01668	true
MGYG000304141_13	MGYG000304141_01308	51793	52215	1	-	-	-	true
