#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303732_65	MGYG000303732_00742	4190	4741	1	-	-	-	true
MGYG000303732_66	MGYG000303732_00743	178	780	1	-	-	-	false
MGYG000303732_66	MGYG000303732_00744	871	1248	-1	-	-	-	false
MGYG000303732_66	MGYG000303732_00745	1245	1493	-1	-	-	-	false
MGYG000303732_66	MGYG000303732_00746	1826	4321	-1	-	-	-	true
MGYG000303732_67	MGYG000303732_00748	130	585	1	-	-	-	true
MGYG000303732_67	MGYG000303732_00749	719	2557	1	-	-	-	true
MGYG000303732_67	MGYG000303732_00750	2622	3398	-1	-	-	-	true
MGYG000303732_67	MGYG000303732_00753	4306	5136	1	-	-	-	true
MGYG000303732_67	MGYG000303732_00754	5449	5742	1	-	-	-	false
MGYG000303732_68	MGYG000303732_00755	172	1209	-1	-	-	-	true
MGYG000303732_68	MGYG000303732_00756	1568	3217	-1	-	-	-	true
MGYG000303732_68	MGYG000303732_00757	3580	4281	1	-	-	-	true
MGYG000303732_68	MGYG000303732_00758	4437	4685	-1	-	-	-	true
MGYG000303732_68	MGYG000303732_00759	4970	5734	-1	-	-	-	true
MGYG000303732_68	MGYG000303732_00760	5727	6038	-1	-	-	-	true
MGYG000303732_69	MGYG000303732_00761	19	1104	1	-	-	-	false
MGYG000303732_69	MGYG000303732_00762	1147	4182	-1	-	-	-	false
MGYG000303732_69	MGYG000303732_00763	4197	5150	-1	-	-	-	false
MGYG000303732_70	MGYG000303732_00764	217	1302	-1	-	-	-	true
MGYG000303732_70	MGYG000303732_00765	1335	2462	-1	-	-	-	true
MGYG000303732_70	MGYG000303732_00766	2549	3808	-1	-	-	-	true
MGYG000303732_70	MGYG000303732_00767	3813	4985	-1	-	-	-	true
MGYG000303732_70	MGYG000303732_00768	5061	5720	-1	-	-	-	true
MGYG000303732_71	MGYG000303732_00769	18	1208	1	-	-	-	false
MGYG000303732_71	MGYG000303732_00770	1426	2253	1	-	-	-	true
MGYG000303732_71	MGYG000303732_00771	2270	3049	-1	-	-	-	true
MGYG000303732_71	MGYG000303732_00772	3234	3851	1	-	-	-	true
MGYG000303732_71	MGYG000303732_00773	3896	5326	1	-	-	-	false
MGYG000303732_72	MGYG000303732_00774	240	1601	1	-	-	-	true
MGYG000303732_72	MGYG000303732_00775	1613	2344	1	-	-	-	true
MGYG000303732_72	MGYG000303732_00776	2341	3693	1	-	-	-	true
MGYG000303732_72	MGYG000303732_00777	3921	4742	1	-	-	-	true
MGYG000303732_72	MGYG000303732_00778	4859	5167	1	-	-	-	true
MGYG000303732_73	MGYG000303732_00779	256	1176	1	-	-	-	true
MGYG000303732_73	MGYG000303732_00780	1182	2333	1	-	-	-	true
MGYG000303732_73	MGYG000303732_00782	2579	4033	1	-	-	-	true
MGYG000303732_73	MGYG000303732_00783	4162	4800	1	-	-	-	true
MGYG000303732_74	MGYG000303732_00784	68	2152	1	-	-	-	true
MGYG000303732_74	MGYG000303732_00785	2142	3137	1	-	-	-	true
MGYG000303732_74	MGYG000303732_00786	3172	3912	1	-	-	-	true
MGYG000303732_75	MGYG000303732_00787	13	1413	-1	-	-	-	false
MGYG000303732_75	MGYG000303732_00788	1621	2913	-1	-	-	-	true
MGYG000303732_75	MGYG000303732_00789	3011	3619	-1	-	-	-	true
MGYG000303732_76	MGYG000303732_00790	98	934	-1	K01629	-	PF00596	false
MGYG000303732_76	MGYG000303732_00791	912	1229	-1	-	-	-	false
MGYG000303732_76	MGYG000303732_00792	1232	2584	-1	K02775	-	PF03611	false
MGYG000303732_76	MGYG000303732_00793	2691	2969	-1	K02774	-	PF02302	false
MGYG000303732_76	MGYG000303732_00794	3142	3618	-1	K02773	-	PF00359	false
MGYG000303732_76	MGYG000303732_00795	3628	4389	-1	-	-	PF08220,PF00455	false
MGYG000303732_77	MGYG000303732_00796	1697	2128	-1	-	-	-	true
MGYG000303732_77	MGYG000303732_00797	2097	3080	-1	-	-	-	true
MGYG000303732_77	MGYG000303732_00798	3123	3962	-1	-	-	-	true
MGYG000303732_77	MGYG000303732_00799	4042	4938	-1	-	-	-	true
MGYG000303732_78	MGYG000303732_00800	355	1566	1	-	-	-	false
MGYG000303732_78	MGYG000303732_00801	1799	3358	1	-	-	-	true
MGYG000303732_78	MGYG000303732_00802	3571	4359	-1	-	-	-	true
MGYG000303732_79	MGYG000303732_00804	555	3686	-1	-	-	-	true
MGYG000303732_80	MGYG000303732_00806	1097	2899	-1	-	-	-	true
MGYG000303732_80	MGYG000303732_00807	3307	4344	-1	-	-	-	true
MGYG000303732_80	MGYG000303732_00808	4518	4850	-1	-	-	-	true
MGYG000303732_81	MGYG000303732_00809	262	1194	-1	-	-	-	false
MGYG000303732_81	MGYG000303732_00810	1584	2699	-1	-	-	-	false
MGYG000303732_81	MGYG000303732_00811	2699	3829	-1	-	-	-	false
MGYG000303732_81	MGYG000303732_00812	3833	4618	-1	-	-	-	false
MGYG000303732_82	MGYG000303732_00813	287	1246	-1	-	-	-	false
MGYG000303732_82	MGYG000303732_00816	1912	3258	1	-	-	-	true
MGYG000303732_83	MGYG000303732_00819	1512	2162	1	-	-	-	true
MGYG000303732_83	MGYG000303732_00820	2162	2806	1	-	-	-	true
MGYG000303732_83	MGYG000303732_00821	2806	3912	1	-	-	-	true
MGYG000303732_83	MGYG000303732_00822	3990	4382	1	-	-	-	true
MGYG000303732_84	MGYG000303732_00823	81	1253	-1	-	-	-	false
MGYG000303732_84	MGYG000303732_00824	1253	2605	-1	-	-	-	true
MGYG000303732_84	MGYG000303732_00825	2761	3873	-1	-	-	-	true
MGYG000303732_84	MGYG000303732_00826	3870	4532	-1	-	-	-	true
MGYG000303732_85	MGYG000303732_00827	409	1173	-1	-	-	-	true
MGYG000303732_85	MGYG000303732_00828	1185	1910	-1	-	-	-	true
MGYG000303732_85	MGYG000303732_00829	1907	2671	-1	-	-	-	true
MGYG000303732_85	MGYG000303732_00830	2814	3521	1	-	-	-	true
MGYG000303732_86	MGYG000303732_00832	1517	4204	1	-	-	-	false
MGYG000303732_87	MGYG000303732_00833	70	459	1	-	-	-	true
MGYG000303732_87	MGYG000303732_00834	601	2682	-1	-	-	-	true
MGYG000303732_87	MGYG000303732_00835	2666	3541	-1	-	-	-	true
MGYG000303732_87	MGYG000303732_00836	3705	4454	-1	-	-	-	true
MGYG000303732_88	MGYG000303732_00837	126	419	-1	-	-	-	true
MGYG000303732_88	MGYG000303732_00838	812	1543	-1	-	-	-	false
MGYG000303732_88	MGYG000303732_00839	1889	2533	-1	-	-	-	true
MGYG000303732_88	MGYG000303732_00840	2626	3444	-1	-	-	-	true
MGYG000303732_88	MGYG000303732_00841	3531	4280	-1	-	-	-	true
MGYG000303732_89	MGYG000303732_00842	393	1976	-1	-	-	-	false
MGYG000303732_89	MGYG000303732_00843	1980	2897	-1	-	-	-	false
MGYG000303732_89	MGYG000303732_00844	3087	3509	-1	-	-	-	false
MGYG000303732_89	MGYG000303732_00845	3669	4364	-1	-	-	-	true
MGYG000303732_90	MGYG000303732_00846	203	1735	-1	-	-	-	true
MGYG000303732_90	MGYG000303732_00847	1879	2919	1	-	-	-	false
MGYG000303732_90	MGYG000303732_00848	2970	4280	1	-	-	-	false
MGYG000303732_91	MGYG000303732_00849	133	2388	-1	-	-	-	false
MGYG000303732_91	MGYG000303732_00850	2475	2753	-1	-	-	-	true
MGYG000303732_91	MGYG000303732_00851	3067	3861	-1	-	-	-	true
MGYG000303732_91	MGYG000303732_00852	3940	4284	-1	-	-	-	true
MGYG000303732_92	MGYG000303732_00853	940	1791	1	-	-	-	true
MGYG000303732_92	MGYG000303732_00854	1878	2798	1	-	-	-	false
MGYG000303732_92	MGYG000303732_00855	2999	3115	-1	-	-	-	false
MGYG000303732_92	MGYG000303732_00856	3220	4077	-1	-	-	-	false
MGYG000303732_93	MGYG000303732_00857	1069	2094	-1	-	-	-	true
MGYG000303732_93	MGYG000303732_00858	2567	3814	-1	-	-	-	false
MGYG000303732_94	MGYG000303732_00859	102	443	1	-	-	-	false
MGYG000303732_94	MGYG000303732_00860	738	2480	1	-	-	-	false
MGYG000303732_95	MGYG000303732_00861	1050	1943	1	-	-	-	true
MGYG000303732_95	MGYG000303732_00862	2073	3347	-1	-	-	-	true
MGYG000303732_95	MGYG000303732_00863	3543	3944	-1	-	-	-	true
MGYG000303732_96	MGYG000303732_00864	16	828	-1	-	-	-	true
MGYG000303732_96	MGYG000303732_00865	825	2741	-1	-	-	-	true
MGYG000303732_96	MGYG000303732_00866	2753	3430	-1	-	-	-	true
MGYG000303732_97	MGYG000303732_00867	715	3582	-1	-	-	-	true
MGYG000303732_100	MGYG000303732_00873	852	1505	-1	-	-	-	false
MGYG000303732_100	MGYG000303732_00874	1924	3021	1	-	-	-	true
MGYG000303732_100	MGYG000303732_00875	3221	3526	-1	-	-	-	true
MGYG000303732_101	MGYG000303732_00876	37	591	1	-	-	-	true
MGYG000303732_101	MGYG000303732_00877	769	1923	1	-	-	-	false
MGYG000303732_101	MGYG000303732_00878	1951	2685	1	-	-	-	false
MGYG000303732_101	MGYG000303732_00880	2973	3479	-1	-	-	-	false
MGYG000303732_102	MGYG000303732_00881	330	2177	-1	-	-	-	true
MGYG000303732_102	MGYG000303732_00882	2716	3321	-1	-	-	-	false
MGYG000303732_105	MGYG000303732_00886	39	842	1	-	-	-	true
MGYG000303732_105	MGYG000303732_00887	923	2926	1	-	-	-	false
MGYG000303732_106	MGYG000303732_00889	971	2035	1	-	-	-	true
MGYG000303732_106	MGYG000303732_00890	2077	2526	1	-	-	-	true
MGYG000303732_107	MGYG000303732_00891	13	411	1	K07164,K22391	-	PF02591	false
MGYG000303732_107	MGYG000303732_00892	435	1724	1	-	-	-	true
MGYG000303732_108	MGYG000303732_00893	344	721	-1	-	-	-	true
MGYG000303732_108	MGYG000303732_00894	724	1230	-1	-	-	-	true
MGYG000303732_108	MGYG000303732_00895	1319	2275	-1	-	-	-	true
MGYG000303732_108	MGYG000303732_00896	2355	3218	-1	-	-	-	true
MGYG000303732_109	MGYG000303732_00897	358	1674	-1	-	-	-	true
MGYG000303732_110	MGYG000303732_00898	96	2171	-1	-	-	-	true
MGYG000303732_113	MGYG000303732_00903	27	1106	1	-	-	-	true
MGYG000303732_113	MGYG000303732_00904	1131	1376	1	-	-	-	true
MGYG000303732_113	MGYG000303732_00905	1641	2420	1	-	-	-	false
MGYG000303732_113	MGYG000303732_00906	2506	2904	-1	-	-	-	false
MGYG000303732_117	MGYG000303732_00913	1163	2779	1	-	-	-	false
MGYG000303732_118	MGYG000303732_00914	192	2702	1	-	-	-	true
MGYG000303732_119	MGYG000303732_00915	7	291	1	-	-	-	true
MGYG000303732_119	MGYG000303732_00916	461	1522	1	-	-	-	true
MGYG000303732_119	MGYG000303732_00917	1560	1706	1	-	-	-	false
MGYG000303732_119	MGYG000303732_00918	1703	2734	-1	-	-	-	true
MGYG000303732_120	MGYG000303732_00919	35	1060	1	-	-	-	true
MGYG000303732_120	MGYG000303732_00920	1070	1501	1	-	-	-	true
MGYG000303732_120	MGYG000303732_00921	1741	2523	1	-	-	-	false
MGYG000303732_126	MGYG000303732_00926	1038	1328	-1	-	-	-	true
MGYG000303732_126	MGYG000303732_00927	1585	2538	-1	-	-	-	true
MGYG000303732_127	MGYG000303732_00928	804	2516	-1	-	-	-	true
MGYG000303732_128	MGYG000303732_00929	3	710	-1	-	-	-	false
MGYG000303732_128	MGYG000303732_00930	854	1381	-1	-	-	-	false
MGYG000303732_128	MGYG000303732_00931	1478	2023	-1	-	-	-	false
MGYG000303732_128	MGYG000303732_00932	2026	2391	-1	-	-	-	false
MGYG000303732_130	MGYG000303732_00934	134	400	1	-	-	-	false
MGYG000303732_130	MGYG000303732_00935	412	2100	1	-	-	-	true
MGYG000304283_1	MGYG000304283_00001	66	962	1	-	-	-	false
MGYG000304283_1	MGYG000304283_00002	964	1719	1	-	-	-	false
MGYG000304283_1	MGYG000304283_00009	10419	11435	1	-	-	-	true
MGYG000304283_1	MGYG000304283_00010	11617	12915	1	-	-	PF13641	false
MGYG000304283_1	MGYG000304283_00013	17561	17908	1	-	-	-	false
MGYG000304283_1	MGYG000304283_00014	17913	19373	1	-	-	-	false
MGYG000304283_1	MGYG000304283_00015	19464	19727	1	-	-	-	false
MGYG000304283_3	MGYG000304283_00043	10476	11078	1	-	-	-	false
MGYG000304283_3	MGYG000304283_00044	11112	13592	1	-	-	-	false
MGYG000304283_4	MGYG000304283_00052	6594	8135	-1	-	-	-	true
MGYG000304283_6	MGYG000304283_00079	62	1051	1	-	-	-	false
MGYG000304283_7	MGYG000304283_00089	464	1258	-1	-	-	-	false
MGYG000304283_9	MGYG000304283_00122	8746	9600	-1	-	-	-	true
MGYG000304283_10	MGYG000304283_00125	491	2563	1	-	-	-	false
MGYG000304283_10	MGYG000304283_00129	7586	9595	1	-	-	-	true
MGYG000304283_10	MGYG000304283_00130	9809	10207	1	-	-	-	false
MGYG000304283_12	MGYG000304283_00149	9267	12002	1	-	-	-	false
MGYG000304283_13	MGYG000304283_00153	3414	4175	1	-	-	-	true
MGYG000304283_14	MGYG000304283_00167	9553	11295	-1	-	-	-	false
MGYG000304283_16	MGYG000304283_00177	62	2386	1	-	-	-	false
MGYG000304283_20	MGYG000304283_00220	7096	8199	1	-	-	-	true
MGYG000304283_20	MGYG000304283_00221	8356	9633	-1	-	-	-	false
MGYG000304283_21	MGYG000304283_00222	1339	2406	-1	-	-	-	false
MGYG000304283_21	MGYG000304283_00223	2787	3599	-1	-	-	-	false
MGYG000304283_21	MGYG000304283_00224	3623	4804	-1	-	-	-	false
MGYG000304283_24	MGYG000304283_00247	22	405	1	-	-	-	false
MGYG000304283_24	MGYG000304283_00248	478	912	1	-	-	-	false
MGYG000304283_24	MGYG000304283_00250	1291	3294	1	-	-	-	false
MGYG000304283_24	MGYG000304283_00251	3368	4111	1	-	-	-	false
MGYG000304283_24	MGYG000304283_00254	4550	5311	-1	-	-	-	false
MGYG000304283_24	MGYG000304283_00255	5516	5995	1	-	-	-	false
MGYG000304283_24	MGYG000304283_00256	6030	6332	1	-	-	-	false
MGYG000304283_24	MGYG000304283_00257	6357	7775	1	-	-	-	false
MGYG000304283_24	MGYG000304283_00258	7806	8468	1	-	-	-	false
MGYG000304283_26	MGYG000304283_00268	4777	5775	1	-	-	-	false
MGYG000304283_26	MGYG000304283_00269	5922	6356	-1	-	-	-	false
MGYG000304283_26	MGYG000304283_00270	6437	7858	-1	-	-	-	false
MGYG000304283_26	MGYG000304283_00271	7863	8420	-1	-	-	-	false
MGYG000304283_27	MGYG000304283_00276	6636	8228	1	-	-	-	true
MGYG000304283_31	MGYG000304283_00302	371	1393	1	-	-	-	false
MGYG000304283_34	MGYG000304283_00320	19	432	1	-	-	-	false
MGYG000304283_34	MGYG000304283_00321	527	1957	-1	-	-	-	true
MGYG000304283_36	MGYG000304283_00334	1534	2079	1	-	-	-	true
MGYG000304283_38	MGYG000304283_00347	1900	5277	-1	-	-	-	true
MGYG000304283_40	MGYG000304283_00358	21	734	1	-	-	-	false
MGYG000304283_40	MGYG000304283_00364	5488	6864	1	-	-	-	false
MGYG000304283_47	MGYG000304283_00401	4164	5651	1	-	-	-	false
MGYG000304283_47	MGYG000304283_00402	5706	6296	1	-	-	-	false
MGYG000304283_49	MGYG000304283_00411	601	960	1	-	-	-	false
MGYG000304283_49	MGYG000304283_00412	1093	1341	1	-	-	-	false
MGYG000304283_51	MGYG000304283_00424	1703	3520	1	-	-	-	true
MGYG000304283_52	MGYG000304283_00426	3016	3957	-1	-	-	-	false
MGYG000304283_52	MGYG000304283_00427	3960	4946	-1	-	-	-	false
MGYG000304283_52	MGYG000304283_00428	4975	5325	-1	-	-	-	true
MGYG000304283_54	MGYG000304283_00433	188	832	-1	-	-	-	true
MGYG000304283_55	MGYG000304283_00437	79	1071	1	-	-	-	false
MGYG000304283_55	MGYG000304283_00438	1132	2001	1	-	-	-	false
MGYG000304283_55	MGYG000304283_00439	2034	2741	1	-	-	-	false
MGYG000304283_55	MGYG000304283_00440	2812	4143	1	-	-	-	false
MGYG000304283_56	MGYG000304283_00444	1499	2533	1	-	-	-	true
MGYG000304283_56	MGYG000304283_00446	2996	3664	1	-	-	-	false
MGYG000304283_70	MGYG000304283_00508	619	1383	1	-	-	-	false
MGYG000304283_70	MGYG000304283_00509	1541	2473	1	-	-	-	false
MGYG000304283_70	MGYG000304283_00510	2477	2878	1	-	-	-	false
MGYG000304283_70	MGYG000304283_00511	2917	3669	1	-	-	-	false
MGYG000304283_70	MGYG000304283_00512	3801	5141	1	-	-	-	false
MGYG000304283_71	MGYG000304283_00513	572	2176	1	-	-	-	false
MGYG000304283_71	MGYG000304283_00514	2286	2729	-1	-	-	-	false
MGYG000304283_71	MGYG000304283_00515	2671	3417	-1	-	-	-	false
MGYG000304283_71	MGYG000304283_00516	3653	5047	-1	-	-	-	false
MGYG000304283_72	MGYG000304283_00517	474	3011	-1	-	-	-	true
MGYG000304283_76	MGYG000304283_00532	147	1478	1	-	-	-	false
MGYG000304283_79	MGYG000304283_00545	3161	3679	1	-	-	-	true
MGYG000304283_79	MGYG000304283_00546	3851	4687	-1	-	-	-	false
MGYG000304283_85	MGYG000304283_00564	50	2734	1	-	-	-	true
MGYG000304283_91	MGYG000304283_00580	1984	3561	-1	-	-	-	false
MGYG000304283_91	MGYG000304283_00581	3558	4010	-1	-	-	-	false
MGYG000304283_96	MGYG000304283_00591	26	589	1	-	-	-	false
MGYG000304283_96	MGYG000304283_00592	661	1449	1	-	-	-	false
MGYG000304283_96	MGYG000304283_00593	1443	2297	1	-	-	-	false
MGYG000304283_96	MGYG000304283_00594	2294	3130	1	-	-	-	false
MGYG000304283_96	MGYG000304283_00595	3196	3852	-1	-	-	-	false
MGYG000304283_99	MGYG000304283_00606	24	479	1	-	-	-	false
MGYG000304283_100	MGYG000304283_00610	322	1224	-1	-	-	-	false
MGYG000304283_100	MGYG000304283_00611	1248	2186	-1	-	-	-	true
MGYG000304283_116	MGYG000304283_00657	1548	2132	1	-	-	-	true
MGYG000304283_117	MGYG000304283_00659	412	1932	-1	-	-	-	false
MGYG000304283_117	MGYG000304283_00660	2076	2981	-1	-	-	-	false
MGYG000304283_125	MGYG000304283_00676	973	1773	1	-	-	-	true
MGYG000304283_125	MGYG000304283_00677	1960	2967	1	-	-	-	false
MGYG000304283_128	MGYG000304283_00683	22	1371	1	-	-	-	false
MGYG000304283_130	MGYG000304283_00691	2952	3116	-1	-	-	-	false
MGYG000304283_133	MGYG000304283_00698	1398	1577	1	-	-	-	true
MGYG000304283_136	MGYG000304283_00706	702	2861	1	-	-	-	true
MGYG000304283_144	MGYG000304283_00723	2090	2638	1	-	-	-	false
MGYG000304283_151	MGYG000304283_00738	1471	2232	-1	-	-	-	false
MGYG000303838_1	MGYG000303838_00021	22236	23711	-1	-	-	-	true
MGYG000303838_3	MGYG000303838_00095	1853	2839	1	-	-	-	false
MGYG000303838_3	MGYG000303838_00096	2847	3416	1	-	-	-	false
MGYG000303838_3	MGYG000303838_00097	3418	3816	1	-	-	-	false
MGYG000303838_3	MGYG000303838_00098	3869	4582	1	-	-	-	false
MGYG000303838_4	MGYG000303838_00148	17875	20253	-1	-	-	-	false
MGYG000303838_4	MGYG000303838_00149	20318	23182	-1	-	-	-	false
MGYG000303838_5	MGYG000303838_00164	2852	3874	1	-	-	-	false
MGYG000303838_5	MGYG000303838_00165	3871	5484	1	-	-	-	false
MGYG000303838_5	MGYG000303838_00166	5504	6889	1	-	-	PF13419,PF04265,PF04263	false
MGYG000303838_5	MGYG000303838_00167	7248	7547	1	-	-	-	false
MGYG000303838_5	MGYG000303838_00168	7736	7936	-1	K02902	-	PF00830	false
MGYG000303838_5	MGYG000303838_00169	8380	8775	-1	-	-	-	false
MGYG000303838_5	MGYG000303838_00172	11410	13584	1	-	-	-	false
MGYG000303838_5	MGYG000303838_00173	13672	14268	1	-	-	-	false
MGYG000303838_5	MGYG000303838_00174	14323	14820	1	-	-	-	false
MGYG000303838_5	MGYG000303838_00187	28339	29499	-1	-	-	-	false
MGYG000303838_6	MGYG000303838_00204	13956	15065	1	-	-	-	false
MGYG000303838_6	MGYG000303838_00205	15197	16516	-1	-	-	-	false
MGYG000303838_7	MGYG000303838_00234	24678	26003	1	K03086	-	PF03979,PF00140,PF04539,PF04545,PF04542	false
MGYG000303838_7	MGYG000303838_00235	26125	26694	1	-	-	PF03358	false
MGYG000303838_7	MGYG000303838_00237	27091	27480	1	-	-	-	false
MGYG000303838_8	MGYG000303838_00249	5537	5923	-1	-	-	-	false
MGYG000303838_9	MGYG000303838_00278	11002	12234	-1	-	-	-	false
MGYG000303838_9	MGYG000303838_00287	21019	21546	-1	-	-	-	false
MGYG000303838_10	MGYG000303838_00315	23838	24164	1	-	-	-	false
MGYG000303838_13	MGYG000303838_00353	670	1638	-1	-	-	-	false
MGYG000303838_13	MGYG000303838_00354	1736	2314	-1	-	-	-	false
MGYG000303838_16	MGYG000303838_00408	3	2021	1	-	-	-	false
MGYG000303838_16	MGYG000303838_00409	2386	3111	-1	-	-	-	false
MGYG000303838_16	MGYG000303838_00410	3275	4315	1	-	-	-	false
MGYG000303838_16	MGYG000303838_00411	4373	4852	1	-	-	-	false
MGYG000303838_16	MGYG000303838_00412	4864	5652	1	-	-	-	false
MGYG000303838_16	MGYG000303838_00413	5645	6448	1	-	-	-	false
MGYG000303838_19	MGYG000303838_00470	15394	16452	1	-	-	-	false
MGYG000303838_23	MGYG000303838_00515	1027	3117	1	-	-	-	false
MGYG000303838_29	MGYG000303838_00597	11342	12508	1	-	-	-	false
MGYG000303838_31	MGYG000303838_00622	11513	12235	1	-	-	-	false
MGYG000303838_32	MGYG000303838_00630	8070	9551	1	K03311	-	PF05525	false
MGYG000303838_33	MGYG000303838_00634	510	1094	1	-	-	-	false
MGYG000303838_33	MGYG000303838_00635	1250	4087	-1	-	-	-	false
MGYG000303838_33	MGYG000303838_00636	4102	6048	-1	-	-	-	false
MGYG000303838_34	MGYG000303838_00646	2805	3515	1	-	-	-	false
MGYG000303838_38	MGYG000303838_00689	1772	3304	1	-	-	-	false
MGYG000303838_38	MGYG000303838_00690	3923	4681	-1	-	-	-	false
MGYG000303838_39	MGYG000303838_00699	9686	11281	1	-	-	-	false
MGYG000303838_44	MGYG000303838_00733	6	275	1	-	-	-	false
MGYG000303838_45	MGYG000303838_00745	61	324	1	-	-	-	false
MGYG000303838_47	MGYG000303838_00756	833	2557	1	-	-	-	false
MGYG000303838_47	MGYG000303838_00757	2751	3194	-1	-	-	-	false
MGYG000303838_48	MGYG000303838_00769	5974	8013	-1	-	-	-	false
MGYG000303838_56	MGYG000303838_00829	27	311	1	-	-	-	false
MGYG000303838_56	MGYG000303838_00835	5283	5846	1	-	-	-	false
MGYG000303838_56	MGYG000303838_00836	5943	6977	-1	-	-	-	false
MGYG000303838_56	MGYG000303838_00837	7106	7990	-1	-	-	-	false
MGYG000303838_58	MGYG000303838_00859	4423	5334	-1	-	-	-	false
MGYG000303838_58	MGYG000303838_00860	5345	6238	-1	-	-	-	false
MGYG000303838_59	MGYG000303838_00863	4671	5420	1	-	-	-	false
MGYG000303838_60	MGYG000303838_00865	89	400	1	-	-	-	false
MGYG000303838_67	MGYG000303838_00906	1276	1368	1	-	-	-	false
MGYG000303838_67	MGYG000303838_00907	1507	2145	1	-	-	-	false
MGYG000303838_71	MGYG000303838_00928	12	1160	1	-	-	-	false
MGYG000303838_71	MGYG000303838_00929	1210	3678	-1	-	-	-	false
MGYG000303838_71	MGYG000303838_00930	3957	5021	-1	-	-	-	false
MGYG000303838_79	MGYG000303838_00959	499	1278	-1	-	-	-	false
MGYG000303838_79	MGYG000303838_00960	1269	2042	-1	-	-	-	true
MGYG000303838_81	MGYG000303838_00975	2501	2923	-1	-	-	-	false
MGYG000303838_81	MGYG000303838_00976	3344	4072	1	-	-	-	false
MGYG000303838_87	MGYG000303838_00995	45	566	1	-	-	-	false
MGYG000303838_87	MGYG000303838_00996	682	1545	-1	-	-	-	false
MGYG000303838_87	MGYG000303838_00997	1538	2329	-1	-	-	-	false
MGYG000303838_87	MGYG000303838_00998	2369	3214	-1	-	-	-	false
