#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304174_18	MGYG000304174_00947	8467	9045	1	-	-	-	false
MGYG000304174_18	MGYG000304174_00948	9059	10330	1	K01939	-	PF00709	false
MGYG000304174_18	MGYG000304174_00949	10347	11663	1	K11754	-	PF08245	true
MGYG000304174_18	MGYG000304174_00950	11680	13077	1	-	-	PF07690	true
MGYG000304174_18	MGYG000304174_00951	13119	15170	1	K00615	-	PF00456,PF02779,PF02780	true
MGYG000304174_18	MGYG000304174_00953	15974	17224	-1	-	-	PF06245	true
MGYG000304174_18	MGYG000304174_00954	17354	18274	-1	K00058	-	PF02826,PF00389	true
MGYG000304174_18	MGYG000304174_00955	18409	19491	-1	K00831	-	PF00266	true
MGYG000304174_18	MGYG000304174_00956	19891	20313	-1	-	-	PF00364	true
MGYG000304174_18	MGYG000304174_00957	20359	20532	-1	-	-	-	true
MGYG000304174_18	MGYG000304174_00958	20545	22095	-1	-	-	PF01039	true
MGYG000304174_18	MGYG000304174_00959	22146	22559	-1	K05606	-	PF13669	true
MGYG000304174_18	MGYG000304174_00960	22589	23938	-1	K00382	-	PF02852,PF07992	true
MGYG000304174_18	MGYG000304174_00961	23941	24690	-1	K01834	-	PF00300	true
MGYG000304174_18	MGYG000304174_00962	24773	26518	-1	K01077	-	PF00245	true
MGYG000304174_18	MGYG000304174_00963	26730	27089	-1	-	-	PF14053	true
MGYG000304174_18	MGYG000304174_00964	27492	27944	-1	-	-	-	true
MGYG000304174_18	MGYG000304174_00965	28202	29248	1	K13979	-	PF00107,PF08240	true
MGYG000304174_18	MGYG000304174_00966	29320	31314	-1	-	-	-	true
MGYG000304174_18	MGYG000304174_00967	32121	33323	1	-	-	PF04233	false
MGYG000304174_19	MGYG000304174_00968	691	2175	1	K01883	-	PF09190,PF01406	true
MGYG000304174_19	MGYG000304174_00969	2215	3234	1	-	-	PF00535,PF13632	true
MGYG000304174_19	MGYG000304174_00970	3266	5824	1	-	-	PF09586	true
MGYG000304174_19	MGYG000304174_00971	5897	7582	1	-	-	PF00691,PF13432,PF07719,PF13181	true
MGYG000304174_19	MGYG000304174_00972	7627	8949	1	-	-	PF13692,PF00534,PF13439	true
MGYG000304174_19	MGYG000304174_00973	8963	10633	1	K01938	-	PF01268	true
MGYG000304174_19	MGYG000304174_00974	11146	11550	-1	-	-	PF09413	true
MGYG000304174_19	MGYG000304174_00975	11579	12178	-1	K00969	-	PF01467	true
MGYG000304174_19	MGYG000304174_00976	12196	13374	-1	K00763	-	PF04095	true
MGYG000304174_19	MGYG000304174_00977	13400	15112	-1	-	-	-	true
MGYG000304174_19	MGYG000304174_00978	15164	16462	-1	-	-	PF03313	true
MGYG000304174_19	MGYG000304174_00979	16475	17566	-1	K02377	-	PF01370	true
MGYG000304174_19	MGYG000304174_00980	17579	18751	-1	K01711	-	PF16363	true
MGYG000304174_19	MGYG000304174_00981	18748	19302	-1	-	-	PF00498	true
MGYG000304174_19	MGYG000304174_00982	19566	20582	-1	-	-	PF00535	true
MGYG000304174_19	MGYG000304174_00983	20624	21715	-1	K01710	-	PF16363	true
MGYG000304174_19	MGYG000304174_00984	21754	22692	-1	K00973	-	PF00483	true
MGYG000304174_19	MGYG000304174_00985	22931	23590	-1	-	-	PF02397,PF13727	true
MGYG000304174_19	MGYG000304174_00986	23800	24012	1	-	-	-	true
MGYG000304174_19	MGYG000304174_00988	24646	24738	-1	-	-	-	true
MGYG000304174_19	MGYG000304174_00989	24942	25682	-1	-	-	-	true
MGYG000304174_19	MGYG000304174_00990	25754	26059	-1	-	-	PF08843	true
MGYG000304174_19	MGYG000304174_00991	26801	28732	-1	-	-	-	true
MGYG000304174_20	MGYG000304174_00992	401	1291	-1	-	-	PF04233	false
MGYG000304174_20	MGYG000304174_00993	1698	3338	1	K01937	-	PF06418,PF00117	true
MGYG000304174_20	MGYG000304174_00994	3391	5268	1	K03217	-	PF02096,PF14849	true
MGYG000304174_20	MGYG000304174_00995	5301	7208	1	K00764	-	PF13230,PF13537	true
MGYG000304174_20	MGYG000304174_00996	7220	8311	1	K01956	-	PF00988,PF00117	true
MGYG000304174_20	MGYG000304174_00997	8322	11555	1	K01955	-	PF00117,PF02786,PF00988,PF02787,PF02142	true
MGYG000304174_20	MGYG000304174_00998	11597	12346	1	K15460	-	PF05175	true
MGYG000304174_20	MGYG000304174_00999	12291	12431	1	-	-	-	true
MGYG000304174_20	MGYG000304174_01000	12518	13075	1	-	-	PF04505	true
MGYG000304174_20	MGYG000304174_01001	13242	14228	1	-	-	PF11751	true
MGYG000304174_20	MGYG000304174_01002	14314	15783	1	-	-	PF03781	true
MGYG000304174_20	MGYG000304174_01003	15862	16917	1	-	-	-	true
MGYG000304174_20	MGYG000304174_01004	16967	18520	1	-	-	-	true
MGYG000304174_20	MGYG000304174_01005	18535	19707	1	-	-	-	true
MGYG000304174_20	MGYG000304174_01006	19733	20359	1	K07240	-	PF02417	true
MGYG000304174_20	MGYG000304174_01007	20365	20967	1	K07240	-	PF02417	true
MGYG000304174_20	MGYG000304174_01008	21142	21897	-1	K00014	-	PF08501	true
MGYG000304174_20	MGYG000304174_01009	21911	22627	-1	K03183	-	PF01209	true
MGYG000304174_20	MGYG000304174_01010	22747	23691	-1	K01923	-	PF01259	true
MGYG000304174_20	MGYG000304174_01011	23713	24744	-1	K06217	-	PF02562	true
MGYG000304174_20	MGYG000304174_01012	24958	25932	-1	K00077	-	PF08546,PF02558	true
MGYG000304174_20	MGYG000304174_01013	25967	27334	-1	K07175	-	PF13638,PF02562	true
MGYG000304174_21	MGYG000304174_01015	263	2506	1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	true
MGYG000304174_21	MGYG000304174_01016	2535	4631	1	K04079	-	PF00183,PF13589	true
MGYG000304174_21	MGYG000304174_01018	5031	5981	-1	K03517	-	PF02445	true
MGYG000304174_21	MGYG000304174_01019	5997	6863	-1	K00767	-	PF01729,PF02749	true
MGYG000304174_21	MGYG000304174_01020	6868	8472	-1	K00278	-	PF00890,PF02910	true
MGYG000304174_21	MGYG000304174_01021	8844	11477	1	K16089	-	PF13715,PF00593,PF07715	true
MGYG000304174_21	MGYG000304174_01022	11886	12857	1	K01524	-	PF02541	true
MGYG000304174_21	MGYG000304174_01024	13569	17954	-1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000304174_21	MGYG000304174_01025	17984	21790	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000304174_21	MGYG000304174_01026	22210	22584	-1	K02935	-	PF00542,PF16320	true
MGYG000304174_21	MGYG000304174_01027	22670	23194	-1	K02864	-	PF00466	true
MGYG000304174_21	MGYG000304174_01028	23213	23908	-1	K02863	-	PF00687	true
MGYG000304174_21	MGYG000304174_01029	23925	24371	-1	K02867	-	PF03946,PF00298	true
MGYG000304174_21	MGYG000304174_01030	24540	25082	-1	K02601	-	PF02357,PF00467	true
MGYG000304174_21	MGYG000304174_01032	25636	26550	-1	K02358	-	PF03143,PF03144,PF00009	true
MGYG000304174_22	MGYG000304174_01033	114	2645	1	K03466	-	PF13491,PF01580	true
MGYG000304174_22	MGYG000304174_01034	2661	3302	1	K01950,K03634	-	PF03548	true
MGYG000304174_22	MGYG000304174_01035	3374	3718	1	K01579	-	PF02261	true
MGYG000304174_22	MGYG000304174_01036	3783	5111	1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000304174_22	MGYG000304174_01037	5206	6090	1	K01491	-	PF02882,PF00763	true
MGYG000304174_22	MGYG000304174_01038	6334	7275	1	K02843,K02849	GT9	PF01075	true
MGYG000304174_22	MGYG000304174_01039	7275	7985	1	K06182	-	PF01479	true
MGYG000304174_22	MGYG000304174_01040	8054	8587	1	K02226	-	PF00300	true
MGYG000304174_22	MGYG000304174_01041	8769	8915	-1	K02914	-	PF00468	true
MGYG000304174_22	MGYG000304174_01042	9537	9758	-1	-	-	PF11387	true
MGYG000304174_22	MGYG000304174_01043	9775	9933	1	-	-	-	true
MGYG000304174_22	MGYG000304174_01044	9962	11482	-1	K17758,K17759	-	PF03853,PF01256	true
MGYG000304174_22	MGYG000304174_01045	11529	12326	-1	K00677	-	PF00132,PF13720	true
MGYG000304174_22	MGYG000304174_01046	12378	13772	-1	K16363	-	PF03331,PF07977	true
MGYG000304174_22	MGYG000304174_01047	13754	14806	-1	K02536	-	PF00132,PF04613,PF14602	true
MGYG000304174_22	MGYG000304174_01048	15509	15754	1	K02902	-	PF00830	true
MGYG000304174_22	MGYG000304174_01049	15798	15986	1	K02913	-	PF00471	true
MGYG000304174_22	MGYG000304174_01050	16010	16171	1	-	-	PF14128	true
MGYG000304174_22	MGYG000304174_01051	16399	18396	1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000304174_22	MGYG000304174_01052	18567	19169	1	K02520	-	PF05198,PF00707	true
MGYG000304174_22	MGYG000304174_01053	19324	19518	1	K02916	-	PF01632	true
MGYG000304174_22	MGYG000304174_01054	19659	20003	1	K02887	-	PF00453	true
MGYG000304174_22	MGYG000304174_01055	20552	23155	1	-	-	PF13715,PF00593,PF07715	true
MGYG000304174_22	MGYG000304174_01056	23159	24478	1	-	-	-	true
MGYG000304174_22	MGYG000304174_01058	24980	25606	-1	-	-	PF01205	true
MGYG000304174_23	MGYG000304174_01062	69	1775	-1	K03321	-	PF01740,PF00916	true
MGYG000304174_23	MGYG000304174_01063	2302	3060	-1	-	-	-	true
MGYG000304174_23	MGYG000304174_01064	3102	4127	-1	-	-	-	false
MGYG000304174_23	MGYG000304174_01065	4069	4440	-1	-	-	-	false
MGYG000304174_23	MGYG000304174_01066	4742	6601	-1	K06147,K11085	-	PF00005,PF00664	true
MGYG000304174_23	MGYG000304174_01067	6608	7339	-1	K00655	-	PF01553	true
MGYG000304174_23	MGYG000304174_01068	7333	8646	-1	K01752	-	PF03313,PF03315	true
MGYG000304174_23	MGYG000304174_01069	8979	9626	1	K00275	-	PF10590,PF01243	true
MGYG000304174_23	MGYG000304174_01070	9656	10402	1	K14742	-	-	true
MGYG000304174_23	MGYG000304174_01071	10419	11285	1	K03521	-	PF01012	true
MGYG000304174_23	MGYG000304174_01072	11311	12336	1	K03522	-	PF00766,PF01012	true
MGYG000304174_23	MGYG000304174_01073	12378	14111	1	-	-	PF02770,PF12186,PF02771,PF00441	true
MGYG000304174_23	MGYG000304174_01074	14555	15724	1	-	-	PF01713,PF09640	true
MGYG000304174_23	MGYG000304174_01075	15730	16200	1	K01768	-	PF01928	true
MGYG000304174_23	MGYG000304174_01076	16233	18389	1	-	-	PF10459	true
MGYG000304174_23	MGYG000304174_01077	18466	18783	1	-	-	PF01883	true
MGYG000304174_23	MGYG000304174_01078	18833	19624	1	K03269	-	PF00149,PF12850	true
MGYG000304174_23	MGYG000304174_01079	19761	21332	-1	-	-	PF03062	true
MGYG000304174_23	MGYG000304174_01080	21336	22370	-1	-	-	PF13472,PF01476,PF00657	true
MGYG000304174_23	MGYG000304174_01081	22514	23944	-1	-	-	PF13472,PF00657	true
MGYG000304174_23	MGYG000304174_01082	23993	25360	-1	K03313	-	PF06965	true
MGYG000304174_24	MGYG000304174_01083	150	2147	-1	K01712	-	PF17392,PF01175,PF17391	true
MGYG000304174_24	MGYG000304174_01084	2175	2717	-1	K01934	-	PF01812	true
MGYG000304174_24	MGYG000304174_01085	2763	4364	-1	K03797	-	PF03572,PF13180	true
MGYG000304174_24	MGYG000304174_01086	4451	4885	-1	K01493	-	PF00383	true
MGYG000304174_24	MGYG000304174_01087	5285	6394	-1	-	-	PF07610	true
MGYG000304174_24	MGYG000304174_01088	6431	6838	-1	-	-	PF07610	true
MGYG000304174_24	MGYG000304174_01089	7213	8961	1	K01835	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304174_24	MGYG000304174_01090	9008	9874	1	-	-	-	true
MGYG000304174_24	MGYG000304174_01091	9939	11240	1	-	-	PF00158,PF02954	true
MGYG000304174_24	MGYG000304174_01092	11237	11758	1	-	-	PF04390	true
MGYG000304174_24	MGYG000304174_01093	11770	12465	1	-	-	-	true
MGYG000304174_24	MGYG000304174_01094	12472	12867	1	K03075	-	PF03840	true
MGYG000304174_24	MGYG000304174_01095	13073	15586	1	-	-	PF00326,PF08450	true
MGYG000304174_24	MGYG000304174_01096	15599	16228	1	K02619	-	PF01063	true
MGYG000304174_24	MGYG000304174_01097	16327	16875	1	K02626	-	PF01862	true
MGYG000304174_24	MGYG000304174_01098	17207	18682	1	K11105	-	PF02080,PF00999	true
MGYG000304174_24	MGYG000304174_01099	18823	20616	-1	-	-	-	true
MGYG000304174_24	MGYG000304174_01100	20710	22527	-1	-	-	PF16378,PF02368	true
MGYG000304174_24	MGYG000304174_01101	22569	23942	-1	-	-	-	true
MGYG000304174_25	MGYG000304174_01102	171	1331	1	K00324	-	PF05222,PF01262	true
MGYG000304174_25	MGYG000304174_01103	1437	1754	1	K00324	-	PF12769	true
MGYG000304174_25	MGYG000304174_01104	1754	4327	1	K00325	-	PF02233	true
MGYG000304174_25	MGYG000304174_01105	4459	4836	1	K02437	-	PF01597	true
MGYG000304174_25	MGYG000304174_01106	5091	5600	1	K01588	-	PF00731	true
MGYG000304174_25	MGYG000304174_01107	5646	7418	1	K03526	-	PF04551	true
MGYG000304174_25	MGYG000304174_01108	7597	7695	1	-	-	-	true
MGYG000304174_25	MGYG000304174_01109	7870	8685	1	K00703	GT5	PF08323	true
MGYG000304174_25	MGYG000304174_01110	8719	10194	1	-	-	PF14092	true
MGYG000304174_25	MGYG000304174_01111	10197	11486	1	K03289,K11537	-	PF03825	true
MGYG000304174_25	MGYG000304174_01112	11534	13294	1	K01876	-	PF01336,PF00152,PF02938	true
MGYG000304174_25	MGYG000304174_01113	13303	14418	1	-	-	-	true
MGYG000304174_25	MGYG000304174_01114	14428	15351	1	K07164	-	PF02591	true
MGYG000304174_25	MGYG000304174_01115	15488	17101	1	-	-	-	true
MGYG000304174_25	MGYG000304174_01116	17967	18605	1	-	-	PF14064	true
MGYG000304174_25	MGYG000304174_01117	18745	20868	1	K16089	-	PF13715,PF00593,PF07715	true
MGYG000304174_26	MGYG000304174_01118	249	845	1	K03088	-	PF08281,PF04545,PF04542	true
MGYG000304174_26	MGYG000304174_01119	968	1402	-1	K01808	-	PF02502	true
MGYG000304174_26	MGYG000304174_01120	1540	2271	-1	-	-	PF00486,PF00072	true
MGYG000304174_26	MGYG000304174_01121	2338	3900	-1	K07636	-	PF00512,PF02518	true
MGYG000304174_26	MGYG000304174_01122	4484	4966	-1	-	-	PF15418	true
MGYG000304174_26	MGYG000304174_01123	4981	7158	-1	K02014	-	PF13715,PF00593,PF07715	true
MGYG000304174_26	MGYG000304174_01124	7482	7841	-1	-	-	-	true
MGYG000304174_26	MGYG000304174_01125	8008	9288	-1	K00600	-	PF00464	true
MGYG000304174_26	MGYG000304174_01126	9733	10326	1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000304174_26	MGYG000304174_01127	10368	17915	1	-	-	PF14349	true
MGYG000304174_26	MGYG000304174_01128	18205	18891	-1	K01154	-	PF01420	true
MGYG000304174_26	MGYG000304174_01129	18940	19959	1	-	-	PF00589,PF13495	true
MGYG000304174_26	MGYG000304174_01130	20035	20904	1	K14623	-	PF02498	true
MGYG000304174_26	MGYG000304174_01131	20928	21161	-1	K06147	-	PF00005,PF00664,PF03412	false
MGYG000304174_26	MGYG000304174_01132	21549	21698	-1	-	-	-	false
MGYG000304174_27	MGYG000304174_01133	250	843	1	K02121	-	PF01991	true
MGYG000304174_27	MGYG000304174_01134	847	1782	1	-	-	PF10962	true
MGYG000304174_27	MGYG000304174_01135	1790	3553	1	K02117	-	PF02874,PF16886,PF00006	true
MGYG000304174_27	MGYG000304174_01136	3574	4935	1	K02118	-	PF02874,PF00006	true
MGYG000304174_27	MGYG000304174_01137	4981	5601	1	K02120	-	PF01813	true
MGYG000304174_27	MGYG000304174_01138	5598	7421	1	K02123	-	PF01496	true
MGYG000304174_27	MGYG000304174_01139	7459	7941	1	K02124	-	PF00137	true
MGYG000304174_27	MGYG000304174_01140	8039	8509	1	K00567	-	PF01035,PF02870	true
MGYG000304174_27	MGYG000304174_01141	8470	8589	1	-	-	-	true
MGYG000304174_27	MGYG000304174_01142	8614	9879	1	K03665	-	PF16360,PF13167,PF01926	true
MGYG000304174_27	MGYG000304174_01143	9945	11129	1	K01448	-	PF01520	true
MGYG000304174_27	MGYG000304174_01144	11172	12086	1	K02067	-	PF02470	true
MGYG000304174_27	MGYG000304174_01145	12106	12936	1	-	-	-	true
MGYG000304174_27	MGYG000304174_01146	13340	14812	1	K09014	-	-	true
MGYG000304174_27	MGYG000304174_01147	14890	15666	1	K09013	-	PF00005	true
MGYG000304174_27	MGYG000304174_01148	15683	17056	1	K09015	-	-	true
MGYG000304174_27	MGYG000304174_01149	17195	17905	1	K03386	-	PF00578,PF10417	true
MGYG000304174_27	MGYG000304174_01150	18060	18278	1	-	-	-	true
MGYG000304174_27	MGYG000304174_01151	18265	18756	-1	-	-	-	true
MGYG000304174_27	MGYG000304174_01152	18753	21122	-1	-	-	PF01656,PF13614,PF13807,PF02706	true
MGYG000304174_28	MGYG000304174_01153	520	2388	-1	-	-	PF03235	false
MGYG000304174_28	MGYG000304174_01154	2443	5715	-1	-	-	PF04851,PF00271	false
MGYG000304174_28	MGYG000304174_01155	5819	6412	1	-	-	PF01609,PF14294	false
MGYG000304174_28	MGYG000304174_01156	6537	6809	-1	-	-	-	false
MGYG000304174_28	MGYG000304174_01157	7010	8536	1	-	-	PF13365,PF13180	true
MGYG000304174_28	MGYG000304174_01158	8823	9686	1	K03086	-	PF04545,PF04542,PF04539,PF00140	true
MGYG000304174_28	MGYG000304174_01159	9734	10882	1	K13747	-	PF00278	true
MGYG000304174_28	MGYG000304174_01160	10900	11856	1	K03110	-	PF00448,PF02881	true
MGYG000304174_28	MGYG000304174_01161	11879	13195	1	K14441	-	PF01938,PF04055,PF00919	true
MGYG000304174_28	MGYG000304174_01162	13218	14720	1	-	-	PF01476,PF00216	true
MGYG000304174_28	MGYG000304174_01163	14900	16393	1	K01067,K18118	-	PF13336,PF02550	true
MGYG000304174_28	MGYG000304174_01164	16447	18063	1	K01610	-	PF01293	true
MGYG000304174_28	MGYG000304174_01165	18165	19067	1	-	-	PF03783	true
MGYG000304174_28	MGYG000304174_01166	19082	19429	1	-	-	-	true
MGYG000304174_28	MGYG000304174_01167	19448	19804	1	-	-	PF16068	true
MGYG000304174_28	MGYG000304174_01168	19801	20496	1	-	-	-	true
MGYG000304174_29	MGYG000304174_01169	223	384	-1	-	-	-	false
MGYG000304174_29	MGYG000304174_01170	654	3419	1	-	-	PF13715,PF14905,PF13620	true
MGYG000304174_29	MGYG000304174_01171	3627	4442	-1	K03524	-	PF03099	true
MGYG000304174_29	MGYG000304174_01172	4483	5085	1	K02428	-	PF01725	true
MGYG000304174_29	MGYG000304174_01173	5139	7475	1	-	-	PF07494	true
MGYG000304174_29	MGYG000304174_01174	7472	8938	1	K01372	-	PF03051	true
MGYG000304174_29	MGYG000304174_01175	9290	11566	1	K00027,K00029	-	PF03949,PF00390,PF01515	true
MGYG000304174_29	MGYG000304174_01176	11903	12475	1	-	-	PF07659	true
MGYG000304174_29	MGYG000304174_01177	12468	13739	1	-	-	PF07681	true
MGYG000304174_29	MGYG000304174_01178	13793	14551	1	K01803	-	PF00121	true
MGYG000304174_29	MGYG000304174_01179	14589	15110	1	-	-	PF05036	true
MGYG000304174_29	MGYG000304174_01180	15138	15740	1	K01495	-	PF01227	true
MGYG000304174_29	MGYG000304174_01181	15763	16278	1	-	-	-	true
MGYG000304174_29	MGYG000304174_01182	16369	17196	-1	-	-	PF03965,PF02661	true
MGYG000304174_29	MGYG000304174_01183	17406	17564	-1	-	-	-	true
MGYG000304174_29	MGYG000304174_01185	18325	20406	-1	K00937	-	PF02503,PF13089,PF13090	true
MGYG000304174_30	MGYG000304174_01186	241	1899	-1	-	-	PF01206,PF13686,PF00581,PF07992,PF02852	true
MGYG000304174_30	MGYG000304174_01187	1943	2701	-1	K06173	-	PF01416	true
MGYG000304174_30	MGYG000304174_01188	2709	5201	-1	K03168	-	PF01131,PF01751,PF13368	true
MGYG000304174_30	MGYG000304174_01189	5205	5315	-1	-	-	-	true
MGYG000304174_30	MGYG000304174_01190	5485	6354	-1	-	-	-	true
MGYG000304174_30	MGYG000304174_01191	6367	7098	-1	K03101	-	PF01252	true
MGYG000304174_30	MGYG000304174_01192	7213	10620	-1	K01870	-	PF00133,PF08264	true
MGYG000304174_30	MGYG000304174_01193	10784	12163	-1	K01667	-	PF01212	true
MGYG000304174_30	MGYG000304174_01194	12469	12909	-1	-	-	PF05117	true
MGYG000304174_30	MGYG000304174_01195	12941	13894	-1	K03453	-	PF01758	true
MGYG000304174_30	MGYG000304174_01196	13929	14750	-1	K00606	-	PF02548	true
MGYG000304174_30	MGYG000304174_01197	14855	16375	-1	K01951	-	PF00958,PF00117,PF02540	true
MGYG000304174_30	MGYG000304174_01198	16739	18682	-1	K01950	-	PF02540,PF00795	true
MGYG000304174_30	MGYG000304174_01199	18781	19830	-1	-	-	PF03572,PF14684	true
MGYG000304174_31	MGYG000304174_01200	387	2297	-1	K03572	-	PF01119,PF08676,PF13589	true
MGYG000304174_31	MGYG000304174_01201	2553	4607	-1	-	-	PF13100	true
MGYG000304174_31	MGYG000304174_01202	4628	6037	-1	K03771	-	PF13624,PF00639	true
MGYG000304174_31	MGYG000304174_01203	6081	8252	-1	K03654	-	PF00270,PF16124,PF09382,PF00570,PF00271	true
MGYG000304174_31	MGYG000304174_01204	8315	9619	-1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000304174_31	MGYG000304174_01205	9654	10352	-1	K01358	-	PF00574	true
MGYG000304174_31	MGYG000304174_01206	10402	10569	-1	-	-	-	true
MGYG000304174_31	MGYG000304174_01207	11095	12063	1	-	-	PF04233	false
MGYG000304174_31	MGYG000304174_01208	12180	12623	1	-	-	-	false
MGYG000304174_31	MGYG000304174_01209	13118	15472	-1	-	-	PF00999	true
MGYG000304174_31	MGYG000304174_01210	15557	16153	1	-	-	PF00588	true
MGYG000304174_32	MGYG000304174_01211	156	572	1	-	-	-	true
MGYG000304174_32	MGYG000304174_01212	643	2382	1	K01173	-	PF01223,PF13004	true
MGYG000304174_32	MGYG000304174_01213	3334	4779	-1	-	-	PF13229,PF10517,PF16351,PF12708,PF00128,PF16738,PF06452,PF02368	true
MGYG000304174_32	MGYG000304174_01214	4935	6590	-1	K02238	-	PF13567,PF03772	true
MGYG000304174_32	MGYG000304174_01215	6721	7386	-1	K01783	-	PF00834	true
MGYG000304174_32	MGYG000304174_01216	7394	8704	-1	K08303	-	PF01136	true
MGYG000304174_32	MGYG000304174_01217	8719	9384	-1	K00588	-	PF01596	true
MGYG000304174_32	MGYG000304174_01218	9486	10916	-1	K00873	-	PF00224,PF02887	true
MGYG000304174_32	MGYG000304174_01219	10926	11384	-1	K03786	-	PF01220	true
MGYG000304174_32	MGYG000304174_01220	11499	12407	-1	K19222	-	PF08282,PF03061	true
MGYG000304174_32	MGYG000304174_01221	12429	14279	-1	-	-	PF13715,PF00593,PF07715	true
MGYG000304174_32	MGYG000304174_01222	14301	17285	-1	-	-	PF13432,PF13181,PF07719,PF13174,PF09976	true
MGYG000304174_33	MGYG000304174_01223	5	598	1	-	-	-	true
MGYG000304174_33	MGYG000304174_01224	664	1254	-1	-	-	-	true
MGYG000304174_33	MGYG000304174_01225	1376	1669	1	K19166	-	PF09907	true
MGYG000304174_33	MGYG000304174_01226	1680	2033	1	K18831	-	PF01381	true
MGYG000304174_33	MGYG000304174_01227	2330	3160	-1	K01591	-	PF00215	true
MGYG000304174_33	MGYG000304174_01228	3229	4317	-1	K02835	-	PF03462,PF00472	true
MGYG000304174_33	MGYG000304174_01229	4320	5519	-1	K01933	-	PF00586,PF02769	true
MGYG000304174_33	MGYG000304174_01230	5559	6563	-1	-	-	PF01832,PF01476	true
MGYG000304174_33	MGYG000304174_01231	7154	7264	-1	-	-	-	true
MGYG000304174_33	MGYG000304174_01232	7579	7746	-1	-	-	PF00037	true
MGYG000304174_33	MGYG000304174_01233	8176	9012	-1	K17247	-	PF00355,PF04205,PF01794	true
MGYG000304174_33	MGYG000304174_01234	9468	9725	1	K02909	-	PF01197	true
MGYG000304174_33	MGYG000304174_01235	10079	10228	1	-	-	-	true
MGYG000304174_33	MGYG000304174_01236	10163	10636	-1	-	-	-	true
MGYG000304174_33	MGYG000304174_01237	10633	11865	-1	-	-	PF04468	true
MGYG000304174_33	MGYG000304174_01238	12094	14073	1	K07091	-	-	true
MGYG000304174_33	MGYG000304174_01239	14128	15345	1	K14652	-	PF00925,PF00926	true
MGYG000304174_33	MGYG000304174_01240	15391	16185	1	-	-	-	true
MGYG000304174_34	MGYG000304174_01241	246	2144	-1	-	-	-	true
MGYG000304174_34	MGYG000304174_01242	2250	4094	-1	-	-	PF13149	true
MGYG000304174_34	MGYG000304174_01243	4214	5299	-1	K07027	-	PF03706	true
MGYG000304174_34	MGYG000304174_01244	5337	6515	-1	-	-	PF00534,PF13439	true
MGYG000304174_34	MGYG000304174_01245	6528	7700	-1	K11720	-	-	true
MGYG000304174_34	MGYG000304174_01246	8722	9156	1	K01520	-	PF00692	true
