#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303818_25	MGYG000303818_00987	7254	7901	1	-	-	PF13847	false
MGYG000303818_25	MGYG000303818_00988	8024	9970	1	K02168	-	PF02028	false
MGYG000303818_25	MGYG000303818_00989	10021	11271	-1	K02474	-	PF03720,PF03721,PF00984	false
MGYG000303818_25	MGYG000303818_00990	11261	12583	-1	K00012	-	PF03720,PF03721,PF00984	false
MGYG000303818_25	MGYG000303818_00991	12587	13648	-1	K01784,K08679	-	PF01370,PF16363	true
MGYG000303818_25	MGYG000303818_00992	13768	14730	1	K02841	GT9	PF01075	true
MGYG000303818_25	MGYG000303818_00993	14723	15610	1	K02517	-	PF03279	true
MGYG000303818_25	MGYG000303818_00994	15603	16310	1	-	-	PF00535	true
MGYG000303818_25	MGYG000303818_00995	16307	17386	1	K02849	GT9	PF01075	true
MGYG000303818_25	MGYG000303818_00996	17376	18146	-1	-	-	PF01522	true
MGYG000303818_25	MGYG000303818_00997	18258	19304	1	-	-	PF01075	true
MGYG000303818_25	MGYG000303818_00998	19273	20409	-1	-	-	PF00534	true
MGYG000303818_25	MGYG000303818_00999	20382	21458	-1	-	-	PF01075	true
MGYG000303818_25	MGYG000303818_01000	21445	21792	-1	-	-	PF00534,PF13439	true
MGYG000303818_26	MGYG000303818_01001	550	2088	-1	K01951	-	PF00958,PF00117,PF03054,PF02540	false
MGYG000303818_26	MGYG000303818_01002	2253	2708	1	-	-	-	true
MGYG000303818_26	MGYG000303818_01003	2695	4500	1	K03703	-	PF01541,PF14520,PF02151	true
MGYG000303818_26	MGYG000303818_01004	4557	5351	1	-	-	-	true
MGYG000303818_26	MGYG000303818_01005	5348	9352	1	-	-	PF00512,PF02518,PF08376,PF00072	true
MGYG000303818_26	MGYG000303818_01006	9357	9734	1	K07814	-	PF00072	true
MGYG000303818_26	MGYG000303818_01007	9805	10920	-1	K03686	-	PF01556,PF00226,PF00684	true
MGYG000303818_26	MGYG000303818_01008	11037	11708	1	K02483	-	PF00486,PF00072	true
MGYG000303818_26	MGYG000303818_01009	11705	12988	1	K02484	-	PF02518,PF00672	true
MGYG000303818_26	MGYG000303818_01010	12985	13551	1	K06187	-	PF13662	true
MGYG000303818_26	MGYG000303818_01011	13548	15002	-1	K00873	-	PF00224,PF02887	true
MGYG000303818_26	MGYG000303818_01012	15161	16945	1	K01960	-	PF00364,PF00682,PF02436	true
MGYG000303818_26	MGYG000303818_01013	16992	17957	-1	-	-	-	true
MGYG000303818_26	MGYG000303818_01014	17959	18612	-1	K02003	-	PF00005	true
MGYG000303818_26	MGYG000303818_01015	18618	19787	-1	-	-	PF02687	true
MGYG000303818_26	MGYG000303818_01016	19790	20074	-1	-	-	-	true
MGYG000303818_26	MGYG000303818_01017	20067	21158	-1	-	-	PF05573	true
MGYG000303818_26	MGYG000303818_01018	21161	21532	-1	K09022	-	PF01042	true
MGYG000303818_27	MGYG000303818_01019	65	925	1	-	-	PF01966,PF05226	true
MGYG000303818_27	MGYG000303818_01020	991	1353	-1	-	-	PF08447,PF00989	false
MGYG000303818_27	MGYG000303818_01021	1365	1526	-1	-	-	PF08447,PF00989	false
MGYG000303818_27	MGYG000303818_01022	1680	2675	-1	K07305,K12267	-	PF01625,PF01641	true
MGYG000303818_27	MGYG000303818_01023	3241	4233	1	K09799	-	PF04332	true
MGYG000303818_27	MGYG000303818_01024	4238	4777	-1	-	-	PF00583	true
MGYG000303818_27	MGYG000303818_01025	4813	5373	-1	K03470	-	PF01351	true
MGYG000303818_27	MGYG000303818_01026	5382	6470	-1	K07133	-	PF13173	true
MGYG000303818_27	MGYG000303818_01027	6685	7002	1	K02946	-	PF00338	true
MGYG000303818_27	MGYG000303818_01028	7007	7585	1	K02906	-	PF00297	true
MGYG000303818_27	MGYG000303818_01029	7582	8226	1	K02926	-	PF00573	true
MGYG000303818_27	MGYG000303818_01030	8228	8509	1	K02892	-	PF00276	true
MGYG000303818_27	MGYG000303818_01031	8511	9341	1	K02886	-	PF03947,PF00181	true
MGYG000303818_27	MGYG000303818_01032	9344	9625	1	K02965	-	PF00203	true
MGYG000303818_27	MGYG000303818_01033	9635	9967	1	K02890	-	PF00237	true
MGYG000303818_27	MGYG000303818_01034	9969	10667	1	K02982	-	PF00189,PF07650	true
MGYG000303818_27	MGYG000303818_01035	10670	11095	1	K02878	-	PF00252	true
MGYG000303818_27	MGYG000303818_01036	11082	11276	1	K02904	-	PF00831	true
MGYG000303818_27	MGYG000303818_01037	11277	11531	1	K02961	-	PF00366	true
MGYG000303818_27	MGYG000303818_01038	11531	11899	1	K02874	-	PF00238	true
MGYG000303818_27	MGYG000303818_01039	11899	12132	1	K02895	-	PF17136,PF00467	true
MGYG000303818_27	MGYG000303818_01040	12136	12681	1	K02931	-	PF00281,PF00673	true
MGYG000303818_27	MGYG000303818_01041	12683	12868	1	K02954	-	PF00253	true
MGYG000303818_27	MGYG000303818_01042	12878	13273	1	K02994	-	PF00410	true
MGYG000303818_27	MGYG000303818_01043	13357	13893	1	K02933	-	PF00347	true
MGYG000303818_27	MGYG000303818_01044	13903	14259	1	K02881	-	PF00861	true
MGYG000303818_27	MGYG000303818_01045	14275	14718	1	K02988	-	PF03719,PF00333	true
MGYG000303818_27	MGYG000303818_01046	14722	15123	1	K02876	-	PF00828	true
MGYG000303818_27	MGYG000303818_01047	15123	16373	1	K03076	-	PF00344	true
MGYG000303818_27	MGYG000303818_01048	16377	17135	1	K01265	-	PF00557	true
MGYG000303818_27	MGYG000303818_01049	17367	18488	1	-	-	PF02770,PF02771,PF00441	false
MGYG000303818_27	MGYG000303818_01050	18498	19298	1	-	-	PF12974	false
MGYG000303818_27	MGYG000303818_01051	19295	20461	1	K00549	-	PF01717	false
MGYG000303818_27	MGYG000303818_01052	20462	20899	1	-	-	PF02566	false
MGYG000303818_28	MGYG000303818_01053	58	1947	-1	K03086	-	PF04545,PF04542,PF04539,PF00140	true
MGYG000303818_28	MGYG000303818_01054	2075	2686	1	-	-	PF03591	true
MGYG000303818_28	MGYG000303818_01055	2709	3152	1	-	-	PF06941	true
MGYG000303818_28	MGYG000303818_01056	3179	4477	-1	-	-	PF00375	true
MGYG000303818_28	MGYG000303818_01057	4631	4825	-1	-	-	-	false
MGYG000303818_28	MGYG000303818_01058	4920	5102	-1	-	-	-	true
MGYG000303818_28	MGYG000303818_01059	5311	5796	1	K01704	-	PF00694	true
MGYG000303818_28	MGYG000303818_01060	5800	6876	1	K00052	-	PF00180	true
MGYG000303818_28	MGYG000303818_01061	6866	7090	1	-	-	-	true
MGYG000303818_28	MGYG000303818_01062	7087	7479	1	-	-	-	true
MGYG000303818_28	MGYG000303818_01063	7436	8566	1	K00974	-	PF01966,PF12627,PF01743	true
MGYG000303818_28	MGYG000303818_01064	8636	9475	1	K01433	-	PF01842,PF00551	true
MGYG000303818_28	MGYG000303818_01065	9475	9942	1	K03216	-	PF00588	true
MGYG000303818_28	MGYG000303818_01066	9939	11255	1	-	-	PF03372	true
MGYG000303818_28	MGYG000303818_01067	11252	11374	1	-	-	-	true
MGYG000303818_28	MGYG000303818_01068	11358	13379	1	K01879	-	PF02092	true
MGYG000303818_28	MGYG000303818_01069	13474	14181	-1	-	-	PF04366	true
MGYG000303818_28	MGYG000303818_01070	14290	15105	1	-	-	PF01551	true
MGYG000303818_28	MGYG000303818_01071	15196	15738	1	-	-	PF06518	true
MGYG000303818_28	MGYG000303818_01072	15779	16438	1	-	-	PF00486,PF00072	true
MGYG000303818_28	MGYG000303818_01073	16431	17153	1	K02484	-	PF00512,PF02518	false
MGYG000303818_28	MGYG000303818_01074	17187	17564	1	K02484	-	PF00512,PF02518	false
MGYG000303818_28	MGYG000303818_01075	17629	18249	1	-	-	-	true
MGYG000303818_28	MGYG000303818_01076	18246	19406	1	K00821	-	PF00202	true
MGYG000303818_28	MGYG000303818_01077	19412	20380	1	-	-	PF02636	true
MGYG000303818_29	MGYG000303818_01078	285	608	-1	-	-	-	true
MGYG000303818_29	MGYG000303818_01079	628	2091	-1	K15633	-	PF01676,PF06415,PF01663	true
MGYG000303818_29	MGYG000303818_01080	2177	3241	1	K01000	-	PF10555,PF00953	true
MGYG000303818_29	MGYG000303818_01081	3246	4451	1	K01925	-	PF08245,PF02875	true
MGYG000303818_29	MGYG000303818_01083	4655	5011	1	-	-	-	true
MGYG000303818_29	MGYG000303818_01084	5140	6879	1	-	-	PF13444,PF01553	true
MGYG000303818_29	MGYG000303818_01086	7408	8235	-1	-	-	-	false
MGYG000303818_29	MGYG000303818_01087	8371	9075	-1	-	-	-	false
MGYG000303818_29	MGYG000303818_01088	9072	9503	-1	-	-	-	false
MGYG000303818_29	MGYG000303818_01089	9503	10243	-1	-	-	PF00313	false
MGYG000303818_29	MGYG000303818_01090	10441	11163	-1	-	-	-	false
MGYG000303818_29	MGYG000303818_01091	11187	11294	-1	-	-	-	false
MGYG000303818_29	MGYG000303818_01092	11308	11922	-1	-	-	-	false
MGYG000303818_29	MGYG000303818_01093	11944	12615	-1	-	-	-	false
MGYG000303818_29	MGYG000303818_01094	12628	13275	-1	-	-	-	false
MGYG000303818_29	MGYG000303818_01095	13891	14265	1	-	-	PF01381	false
MGYG000303818_29	MGYG000303818_01097	15060	16256	1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000303818_29	MGYG000303818_01098	16381	18204	1	K01868	-	PF00587,PF07973,PF03129	true
MGYG000303818_29	MGYG000303818_01099	18216	18716	1	K02520	-	PF05198,PF00707	true
MGYG000303818_29	MGYG000303818_01101	19027	19491	1	-	-	-	true
MGYG000303818_29	MGYG000303818_01102	19488	20327	1	K01151	-	PF01261	true
MGYG000303818_30	MGYG000303818_01103	25	621	1	K00526	-	PF00268	false
MGYG000303818_30	MGYG000303818_01104	631	1272	1	K00573	-	PF01135	true
MGYG000303818_30	MGYG000303818_01105	1263	3047	1	K07452	-	-	true
MGYG000303818_30	MGYG000303818_01106	3064	4647	-1	K07462	-	PF02272,PF01368	true
MGYG000303818_30	MGYG000303818_01107	4677	6314	-1	K01937	-	PF06418,PF00117	true
MGYG000303818_30	MGYG000303818_01108	6502	6711	1	-	-	PF14899	true
MGYG000303818_30	MGYG000303818_01109	6713	8233	1	K00425	-	PF01654	true
MGYG000303818_30	MGYG000303818_01110	8235	9329	1	K00426	-	PF02322	true
MGYG000303818_30	MGYG000303818_01111	9340	9453	1	-	-	-	true
MGYG000303818_30	MGYG000303818_01112	9538	10623	1	-	-	PF01841,PF10518	true
MGYG000303818_30	MGYG000303818_01113	10577	10990	1	K08363	-	PF02411	true
MGYG000303818_30	MGYG000303818_01114	10983	11243	1	K08364	-	PF00403	true
MGYG000303818_30	MGYG000303818_01115	11349	12677	1	-	-	PF03062	true
MGYG000303818_30	MGYG000303818_01116	12677	13288	1	K09795	-	PF04311	false
MGYG000303818_30	MGYG000303818_01117	13417	13671	1	K09795	-	PF04311	false
MGYG000303818_30	MGYG000303818_01118	13664	14509	-1	-	-	PF11335	true
MGYG000303818_30	MGYG000303818_01119	14513	17533	-1	K01153	-	PF04851,PF04313,PF12008	true
MGYG000303818_30	MGYG000303818_01120	17537	18124	-1	K01154	-	PF01420	true
MGYG000303818_31	MGYG000303818_01121	1	972	1	-	-	PF04371	true
MGYG000303818_31	MGYG000303818_01122	945	1247	-1	-	-	-	true
MGYG000303818_31	MGYG000303818_01123	1247	2446	-1	K03750	-	PF00994,PF03454,PF03453	true
MGYG000303818_31	MGYG000303818_01124	2448	2894	-1	K03635	-	PF02391	true
MGYG000303818_31	MGYG000303818_01125	2919	3140	-1	K03636	-	PF02597	true
MGYG000303818_31	MGYG000303818_01126	3234	4388	1	K13747	-	PF00278	false
MGYG000303818_31	MGYG000303818_01127	4712	5413	1	-	-	PF02613	true
MGYG000303818_31	MGYG000303818_01128	5403	5588	1	-	-	-	true
MGYG000303818_31	MGYG000303818_01129	5602	6153	1	K00123	-	PF04879,PF00384	true
MGYG000303818_31	MGYG000303818_01130	6175	8409	1	K00123	-	PF01568,PF00384	true
MGYG000303818_31	MGYG000303818_01131	8420	9028	1	K00124	-	PF12838,PF13247	true
MGYG000303818_31	MGYG000303818_01132	9103	10065	1	K00127	-	PF01292	true
MGYG000303818_31	MGYG000303818_01133	10066	10854	1	K02379	-	PF02634	true
MGYG000303818_31	MGYG000303818_01134	10861	11574	1	-	-	PF00126	true
MGYG000303818_31	MGYG000303818_01135	11648	12244	1	-	-	PF01206	false
MGYG000303818_31	MGYG000303818_01136	12340	13260	1	K01008	-	PF00586,PF02769	false
MGYG000303818_31	MGYG000303818_01137	13336	14994	1	-	-	-	false
MGYG000303818_31	MGYG000303818_01138	15149	16063	-1	K07496	-	PF07282,PF01385,PF12323	false
MGYG000303818_31	MGYG000303818_01139	16458	17102	-1	-	-	PF00376,PF00239	false
MGYG000303818_31	MGYG000303818_01140	17227	17868	-1	K07792	-	PF03605	false
MGYG000303818_32	MGYG000303818_01141	115	1248	1	-	-	-	false
MGYG000303818_32	MGYG000303818_01142	1413	2738	1	K07084	-	PF03553,PF13726	false
MGYG000303818_32	MGYG000303818_01143	2750	3373	1	K03465	-	PF02511	true
MGYG000303818_32	MGYG000303818_01144	3370	3831	1	K07126	-	PF08238	true
MGYG000303818_32	MGYG000303818_01145	3905	4504	-1	K00762	-	PF00156	true
MGYG000303818_32	MGYG000303818_01146	4506	5210	-1	K01591	-	PF00215	true
MGYG000303818_32	MGYG000303818_01147	5234	5719	-1	K01159	-	PF02075	true
MGYG000303818_32	MGYG000303818_01148	5848	7179	1	K02313	-	PF08299,PF00308,PF11638	true
MGYG000303818_32	MGYG000303818_01149	7172	7288	1	-	-	-	true
MGYG000303818_32	MGYG000303818_01150	7303	8373	1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000303818_32	MGYG000303818_01151	8391	10700	1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303818_32	MGYG000303818_01152	10700	12100	1	-	-	PF00990,PF00563	true
MGYG000303818_32	MGYG000303818_01153	12111	12497	1	K09457	-	PF14489	false
MGYG000303818_32	MGYG000303818_01154	12494	13753	1	K07023	-	PF13023	false
MGYG000303818_32	MGYG000303818_01155	13861	14286	1	-	-	-	false
MGYG000303818_32	MGYG000303818_01156	14349	16157	1	K06207	-	PF00679,PF03144,PF00009	false
MGYG000303818_33	MGYG000303818_01157	191	739	-1	K03605	-	PF01750	true
MGYG000303818_33	MGYG000303818_01158	741	1424	-1	K03620	-	PF01292	true
MGYG000303818_33	MGYG000303818_01159	1437	3155	-1	K05922	-	PF00374	true
MGYG000303818_33	MGYG000303818_01160	3158	4309	-1	K05927	-	PF01058,PF10518,PF14720	true
MGYG000303818_33	MGYG000303818_01161	4782	5330	-1	K00177	-	PF01558	true
MGYG000303818_33	MGYG000303818_01162	5327	6172	-1	K00175	-	PF02775	true
MGYG000303818_33	MGYG000303818_01163	6172	7308	-1	K00174	-	PF17147,PF01855	true
MGYG000303818_33	MGYG000303818_01164	7305	7610	-1	K00176	-	PF00037,PF12838,PF12837,PF12800	true
MGYG000303818_33	MGYG000303818_01165	7623	8498	-1	K01902	-	PF00549,PF02629	true
MGYG000303818_33	MGYG000303818_01166	8495	9679	-1	K01903	-	PF00549,PF08442	true
MGYG000303818_33	MGYG000303818_01167	9689	10534	-1	K00024	-	PF02866,PF00056	true
MGYG000303818_33	MGYG000303818_01168	10539	12698	-1	K00031	-	PF03971	true
MGYG000303818_33	MGYG000303818_01169	12787	13680	-1	K07082	-	PF02618	true
MGYG000303818_33	MGYG000303818_01170	13697	16252	1	-	-	PF13116,PF13109	true
MGYG000303818_34	MGYG000303818_01171	74	541	1	K03117	-	-	true
MGYG000303818_34	MGYG000303818_01172	534	1277	1	K03118	-	PF00902	true
MGYG000303818_34	MGYG000303818_01173	1264	2283	1	K07568	-	PF02547	true
MGYG000303818_34	MGYG000303818_01174	2380	2976	1	-	-	-	true
MGYG000303818_34	MGYG000303818_01175	3030	3428	-1	-	-	-	true
MGYG000303818_34	MGYG000303818_01176	3428	3898	-1	-	-	-	false
MGYG000303818_34	MGYG000303818_01177	3988	4374	-1	K07447	-	PF03652	true
MGYG000303818_34	MGYG000303818_01178	4400	5188	-1	K04096	-	PF02481	true
MGYG000303818_34	MGYG000303818_01179	5175	6353	-1	K09798	-	PF04748	false
MGYG000303818_34	MGYG000303818_01180	6370	7392	-1	K00053	-	PF01450,PF07991	true
MGYG000303818_34	MGYG000303818_01181	7483	9411	1	K12573	-	PF08206,PF00773	true
MGYG000303818_34	MGYG000303818_01182	9404	10384	1	K02340	-	PF06144	true
MGYG000303818_34	MGYG000303818_01183	10489	10914	1	K02990	-	PF01250	true
MGYG000303818_34	MGYG000303818_01184	10926	11504	1	K03111	-	PF00436	true
MGYG000303818_34	MGYG000303818_01185	11529	11789	1	K02963	-	PF01084	true
MGYG000303818_34	MGYG000303818_01186	12492	13919	-1	K02314	-	PF03796,PF00772	true
MGYG000303818_34	MGYG000303818_01187	13909	14526	-1	K03526	-	PF04551	true
MGYG000303818_35	MGYG000303818_01188	1593	2021	-1	K07722	-	PF01402,PF08753	true
MGYG000303818_35	MGYG000303818_01189	2091	2612	-1	K03634	-	PF03548	true
MGYG000303818_35	MGYG000303818_01190	2700	5339	1	K03070	-	PF01043,PF07517,PF02810,PF07516,PF00271	true
MGYG000303818_35	MGYG000303818_01191	5350	6540	1	K02004	-	PF12704,PF02687	true
MGYG000303818_35	MGYG000303818_01192	6550	7185	-1	-	-	PF13545	false
MGYG000303818_35	MGYG000303818_01193	7270	8013	1	-	-	PF13847,PF08241,PF13649	false
MGYG000303818_35	MGYG000303818_01194	8017	8655	1	-	-	PF07883	false
MGYG000303818_35	MGYG000303818_01195	8671	9675	1	K02014	-	PF00593	false
MGYG000303818_35	MGYG000303818_01196	9620	10537	1	K02014	-	PF00593	false
MGYG000303818_35	MGYG000303818_01197	10548	11510	1	K02051	-	PF12974,PF09084	false
MGYG000303818_35	MGYG000303818_01198	11507	12313	1	K02050	-	PF00528	false
MGYG000303818_35	MGYG000303818_01199	12310	13008	1	K02049	-	PF00005	false
MGYG000303818_35	MGYG000303818_01200	13001	14023	1	K07234	-	PF05940	false
MGYG000303818_35	MGYG000303818_01201	14020	14115	1	-	-	-	false
MGYG000303818_36	MGYG000303818_01202	801	1637	1	-	-	PF13624,PF13145,PF09312	true
MGYG000303818_36	MGYG000303818_01203	1714	3051	-1	K01961	-	PF00289,PF02785,PF02786	true
MGYG000303818_36	MGYG000303818_01204	3051	3497	-1	K02160	-	PF00364	true
MGYG000303818_36	MGYG000303818_01205	3600	4103	-1	-	-	PF12641	false
MGYG000303818_36	MGYG000303818_01206	4100	5353	-1	K21936	-	PF04055	false
MGYG000303818_36	MGYG000303818_01207	5365	6015	-1	-	-	-	false
MGYG000303818_36	MGYG000303818_01208	6012	6809	-1	K02016	-	PF01497	false
MGYG000303818_36	MGYG000303818_01209	6819	7580	-1	K02013	-	PF00005	false
MGYG000303818_36	MGYG000303818_01210	7580	8605	-1	K02015	-	PF01032	false
MGYG000303818_36	MGYG000303818_01211	8544	10550	-1	K02014	-	PF00593,PF07715	false
MGYG000303818_36	MGYG000303818_01212	10564	10974	-1	K03559	-	PF02472	false
MGYG000303818_36	MGYG000303818_01213	10971	11585	-1	K03561	-	PF01618	false
MGYG000303818_36	MGYG000303818_01214	11755	12249	1	K07227	-	PF06228	false
MGYG000303818_36	MGYG000303818_01215	12272	13843	-1	K06159,K06160	-	PF00005,PF00664	false
MGYG000303818_36	MGYG000303818_01216	13886	14098	-1	K03832	-	PF03544	false
MGYG000303818_37	MGYG000303818_01217	224	1486	1	K06016	-	PF04389,PF01546,PF07687	true
MGYG000303818_37	MGYG000303818_01218	1524	2012	1	K08296	-	PF00300	true
MGYG000303818_37	MGYG000303818_01219	2022	3338	1	-	-	-	true
MGYG000303818_37	MGYG000303818_01220	3377	3961	-1	-	-	PF02915,PF06397	true
MGYG000303818_37	MGYG000303818_01221	4074	4442	-1	-	-	PF01230	true
MGYG000303818_37	MGYG000303818_01222	4455	6269	-1	K00820	-	PF13522,PF01380	true
MGYG000303818_37	MGYG000303818_01223	6446	7522	1	K18285	-	PF04055	true
MGYG000303818_37	MGYG000303818_01224	7522	8802	1	K06901	-	PF00860	true
MGYG000303818_37	MGYG000303818_01225	8811	9266	1	K00769	-	PF00156	true
MGYG000303818_37	MGYG000303818_01226	9302	10447	1	K08224	-	PF07690	true
MGYG000303818_37	MGYG000303818_01227	10444	11652	1	-	-	PF13231	true
MGYG000303818_37	MGYG000303818_01228	11686	12393	1	-	-	PF07963	false
MGYG000303818_37	MGYG000303818_01229	12461	13006	1	-	-	PF07963	true
MGYG000303818_38	MGYG000303818_01230	1185	1517	-1	K06891	-	PF02617	true
MGYG000303818_38	MGYG000303818_01231	1477	2103	-1	-	-	PF00578,PF00085	true
MGYG000303818_38	MGYG000303818_01232	2117	2581	-1	K03664	-	PF01668	true
MGYG000303818_38	MGYG000303818_01233	2578	3348	-1	K00919	-	PF00288	true
MGYG000303818_38	MGYG000303818_01234	3345	4163	-1	K03177	-	PF01509	true
MGYG000303818_38	MGYG000303818_01235	4160	6229	-1	K03657	-	PF13361,PF00580	true
MGYG000303818_38	MGYG000303818_01236	6279	6689	-1	-	-	-	true
MGYG000303818_38	MGYG000303818_01237	6686	8392	-1	K08602	-	PF08439,PF01432	true
MGYG000303818_38	MGYG000303818_01238	8512	9759	-1	K07862	-	PF00375	true
MGYG000303818_38	MGYG000303818_01239	9982	10806	-1	K02072	-	PF00528	true
MGYG000303818_38	MGYG000303818_01240	10803	11762	-1	K02071	-	PF09383,PF00005	true
MGYG000303818_38	MGYG000303818_01241	11767	11910	-1	-	-	-	true
MGYG000303818_38	MGYG000303818_01242	11989	12825	-1	K07126	-	PF08238	true
MGYG000303818_39	MGYG000303818_01243	159	2309	-1	K05367	GT51	PF06832,PF00912,PF00905	false
MGYG000303818_39	MGYG000303818_01244	2358	3527	-1	K00812	-	PF00155	false
MGYG000303818_39	MGYG000303818_01245	3567	4262	-1	K00640	-	PF00132	true
MGYG000303818_39	MGYG000303818_01246	4273	6117	-1	K01585	-	PF02784	true
MGYG000303818_39	MGYG000303818_01247	6107	7336	-1	K01892	-	PF13393,PF03129	true
MGYG000303818_39	MGYG000303818_01248	7333	7908	-1	K00943	-	PF02223	true
MGYG000303818_39	MGYG000303818_01249	7892	8380	-1	K00954	-	PF01467	true
MGYG000303818_39	MGYG000303818_01250	8377	8928	-1	K03186	-	PF02441	true
MGYG000303818_39	MGYG000303818_01252	9086	10264	-1	K03750	-	PF00994,PF03454,PF03453	true
MGYG000303818_39	MGYG000303818_01253	10268	11536	-1	K00790	-	PF00275	true
MGYG000303818_39	MGYG000303818_01254	11697	12341	1	-	-	PF00877,PF05257	true
MGYG000303818_40	MGYG000303818_01255	1210	2091	1	K06215	-	PF01680	true
MGYG000303818_40	MGYG000303818_01256	2158	2787	1	-	-	-	true
MGYG000303818_40	MGYG000303818_01257	2857	4113	1	K08303	-	PF01136	true
MGYG000303818_40	MGYG000303818_01258	4132	4638	1	K01588	-	PF00731	true
MGYG000303818_40	MGYG000303818_01259	4635	5537	1	K01878	-	PF02091	true
MGYG000303818_40	MGYG000303818_01260	5524	6246	1	K22391	-	-	true
MGYG000303818_40	MGYG000303818_01261	6258	6977	1	K07164,K22391	-	PF02591	true
MGYG000303818_40	MGYG000303818_01262	6977	8125	1	K02527	GT30	PF04413	true
MGYG000303818_40	MGYG000303818_01263	8115	8888	1	K06179,K06180	-	PF00849	true
MGYG000303818_40	MGYG000303818_01264	8949	10286	1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000303818_40	MGYG000303818_01265	10365	10592	1	K02959	-	PF00886	true
MGYG000303818_40	MGYG000303818_01266	10601	10846	1	K06960	-	-	true
MGYG000303818_40	MGYG000303818_01267	10851	11378	1	K02860	-	PF05239,PF01782	true
MGYG000303818_40	MGYG000303818_01268	11375	12061	1	K00554	-	PF01746	true
MGYG000303818_40	MGYG000303818_01269	12051	12407	1	K02884	-	PF01245	true
MGYG000303818_41	MGYG000303818_01270	3	1481	1	K04656	-	PF07503,PF01300,PF00708	true
MGYG000303818_41	MGYG000303818_01271	1474	2169	1	K04652	-	PF02492	true
MGYG000303818_41	MGYG000303818_01272	2169	2453	1	K04653	-	PF01455	true
MGYG000303818_41	MGYG000303818_01273	2457	3542	1	K04654	-	PF01924	true
MGYG000303818_41	MGYG000303818_01274	3546	4457	1	-	-	PF11335	true
MGYG000303818_41	MGYG000303818_01275	4467	5462	1	K04655	-	PF00586,PF02769	true
MGYG000303818_41	MGYG000303818_01276	5519	5860	1	K04651	-	PF01155	true
MGYG000303818_41	MGYG000303818_01277	6523	7572	-1	K07097	-	PF02272	true
MGYG000303818_41	MGYG000303818_01278	7569	7967	-1	-	-	PF02082	true
MGYG000303818_41	MGYG000303818_01279	8126	8398	1	K02956	-	PF00312	true
MGYG000303818_41	MGYG000303818_01280	8435	9139	-1	K15256	-	PF13847,PF13649	true
MGYG000303818_41	MGYG000303818_01281	9136	9954	-1	K11753	-	PF06574,PF01687	true
MGYG000303818_41	MGYG000303818_01282	9936	10469	-1	K03098	-	PF08212	true
