#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304226_22	MGYG000304226_00578	12142	13938	1	-	-	-	true
MGYG000304226_23	MGYG000304226_00579	117	878	1	-	-	-	true
MGYG000304226_23	MGYG000304226_00580	1284	2165	1	-	-	-	true
MGYG000304226_23	MGYG000304226_00581	2486	3481	1	-	-	-	true
MGYG000304226_23	MGYG000304226_00582	3635	4780	1	-	-	-	true
MGYG000304226_23	MGYG000304226_00583	4793	5803	1	-	-	-	true
MGYG000304226_23	MGYG000304226_00584	5920	7302	1	-	-	-	true
MGYG000304226_23	MGYG000304226_00585	7352	8437	1	-	-	-	false
MGYG000304226_23	MGYG000304226_00586	8493	8801	1	-	-	-	false
MGYG000304226_23	MGYG000304226_00587	8812	9165	1	-	-	-	false
MGYG000304226_23	MGYG000304226_00588	9206	10648	1	-	-	-	false
MGYG000304226_24	MGYG000304226_00591	738	1364	-1	-	-	-	true
MGYG000304226_24	MGYG000304226_00592	1469	3751	1	-	-	-	true
MGYG000304226_24	MGYG000304226_00593	3794	4543	1	-	-	-	true
MGYG000304226_24	MGYG000304226_00594	4494	5651	1	-	-	-	true
MGYG000304226_24	MGYG000304226_00595	5719	6456	-1	-	-	-	true
MGYG000304226_24	MGYG000304226_00596	6534	7346	-1	-	-	-	true
MGYG000304226_24	MGYG000304226_00597	7519	7893	1	-	-	-	true
MGYG000304226_24	MGYG000304226_00598	7933	9558	-1	-	-	-	true
MGYG000304226_24	MGYG000304226_00599	9630	12317	-1	-	-	-	true
MGYG000304226_25	MGYG000304226_00600	927	1946	-1	-	-	-	true
MGYG000304226_25	MGYG000304226_00601	1968	3893	-1	-	-	-	true
MGYG000304226_25	MGYG000304226_00602	4268	5191	1	-	-	-	true
MGYG000304226_25	MGYG000304226_00603	5732	7969	-1	-	-	-	true
MGYG000304226_25	MGYG000304226_00604	8533	9264	1	-	-	-	true
MGYG000304226_25	MGYG000304226_00605	9385	10509	1	-	-	-	true
MGYG000304226_25	MGYG000304226_00606	10545	10853	1	-	-	-	true
MGYG000304226_25	MGYG000304226_00607	10886	11674	1	-	-	-	true
MGYG000304226_25	MGYG000304226_00608	11712	12149	-1	-	-	-	true
MGYG000304226_26	MGYG000304226_00609	443	1369	1	-	-	-	true
MGYG000304226_26	MGYG000304226_00610	1382	2371	1	-	-	-	true
MGYG000304226_26	MGYG000304226_00611	2395	4422	1	-	-	-	false
MGYG000304226_26	MGYG000304226_00612	4631	6115	1	-	-	-	true
MGYG000304226_26	MGYG000304226_00613	6132	6404	-1	-	-	-	true
MGYG000304226_26	MGYG000304226_00614	6559	8334	-1	-	-	-	true
MGYG000304226_26	MGYG000304226_00615	8432	9781	-1	-	-	-	true
MGYG000304226_26	MGYG000304226_00616	9983	11464	-1	-	-	-	true
MGYG000304226_27	MGYG000304226_00617	9	2954	1	-	-	-	true
MGYG000304226_27	MGYG000304226_00618	3012	3866	1	-	-	-	true
MGYG000304226_27	MGYG000304226_00620	4099	6078	-1	-	-	-	true
MGYG000304226_27	MGYG000304226_00621	6143	7660	-1	-	-	-	true
MGYG000304226_27	MGYG000304226_00622	7657	9342	-1	-	-	-	true
MGYG000304226_27	MGYG000304226_00623	9342	9806	-1	-	-	-	true
MGYG000304226_28	MGYG000304226_00624	97	1077	1	-	-	-	false
MGYG000304226_28	MGYG000304226_00625	1080	1973	1	-	-	-	true
MGYG000304226_28	MGYG000304226_00626	2048	3415	1	-	-	-	true
MGYG000304226_28	MGYG000304226_00627	3518	4747	-1	-	-	-	true
MGYG000304226_28	MGYG000304226_00628	4902	6560	-1	-	-	-	false
MGYG000304226_28	MGYG000304226_00629	6843	9320	-1	-	-	-	false
MGYG000304226_29	MGYG000304226_00630	30	1454	1	-	-	-	true
MGYG000304226_29	MGYG000304226_00631	1874	3871	1	-	-	-	true
MGYG000304226_29	MGYG000304226_00632	4138	6405	1	-	-	-	true
MGYG000304226_29	MGYG000304226_00633	6622	7236	-1	-	-	-	true
MGYG000304226_29	MGYG000304226_00634	7398	8231	-1	-	-	-	true
MGYG000304226_29	MGYG000304226_00635	8228	9082	-1	-	-	-	true
MGYG000304226_29	MGYG000304226_00636	9225	9371	1	-	-	-	true
MGYG000304226_29	MGYG000304226_00637	9427	10446	1	-	-	-	true
MGYG000304226_30	MGYG000304226_00638	644	2914	1	-	-	-	true
MGYG000304226_30	MGYG000304226_00639	2971	4551	1	-	-	-	true
MGYG000304226_30	MGYG000304226_00640	4548	5534	1	-	-	-	true
MGYG000304226_30	MGYG000304226_00641	5585	6406	1	-	-	-	true
MGYG000304226_30	MGYG000304226_00642	6686	8146	-1	-	-	-	true
MGYG000304226_30	MGYG000304226_00643	8573	8824	1	-	-	-	false
MGYG000304226_30	MGYG000304226_00644	8904	9404	1	-	-	-	false
MGYG000304226_31	MGYG000304226_00645	175	825	1	-	-	-	true
MGYG000304226_31	MGYG000304226_00646	902	1660	1	-	-	-	true
MGYG000304226_31	MGYG000304226_00647	1667	2248	1	-	-	-	true
MGYG000304226_31	MGYG000304226_00648	2309	2944	1	-	-	-	true
MGYG000304226_31	MGYG000304226_00649	2950	4029	1	-	-	-	true
MGYG000304226_31	MGYG000304226_00650	4098	4514	1	-	-	-	true
MGYG000304226_31	MGYG000304226_00651	4532	5113	1	-	-	-	true
MGYG000304226_31	MGYG000304226_00652	5209	6537	1	-	-	-	true
MGYG000304226_31	MGYG000304226_00653	6567	8249	1	-	-	-	true
MGYG000304226_31	MGYG000304226_00654	8374	8766	1	-	-	-	true
MGYG000304226_31	MGYG000304226_00655	8782	9729	-1	-	-	-	false
MGYG000304226_32	MGYG000304226_00656	833	2125	-1	-	-	-	false
MGYG000304226_32	MGYG000304226_00657	2722	3303	-1	-	-	-	true
MGYG000304226_32	MGYG000304226_00658	3598	6591	1	-	-	-	true
MGYG000304226_32	MGYG000304226_00659	6976	7410	1	-	-	-	true
MGYG000304226_32	MGYG000304226_00660	7432	8643	1	-	-	-	true
MGYG000304226_32	MGYG000304226_00661	8633	9433	1	-	-	-	false
MGYG000304226_33	MGYG000304226_00662	623	1459	-1	-	-	-	false
MGYG000304226_33	MGYG000304226_00663	1529	2407	-1	-	-	-	false
MGYG000304226_33	MGYG000304226_00664	2535	3077	-1	-	-	-	true
MGYG000304226_33	MGYG000304226_00665	3318	5936	-1	-	-	-	true
MGYG000304226_33	MGYG000304226_00666	5942	7054	-1	-	-	-	true
MGYG000304226_33	MGYG000304226_00667	7063	8040	-1	-	-	-	true
MGYG000304226_33	MGYG000304226_00668	8122	9081	-1	-	-	-	true
MGYG000304226_33	MGYG000304226_00669	9225	9563	-1	-	-	-	true
MGYG000304226_34	MGYG000304226_00670	1072	1755	-1	-	-	-	true
MGYG000304226_34	MGYG000304226_00671	1791	2756	-1	-	-	-	true
MGYG000304226_34	MGYG000304226_00672	2840	3703	-1	-	-	-	true
MGYG000304226_34	MGYG000304226_00673	3887	6655	-1	-	-	-	true
MGYG000304226_34	MGYG000304226_00674	7136	7405	-1	-	-	-	true
MGYG000304226_34	MGYG000304226_00675	7526	8182	-1	-	-	-	true
MGYG000304226_34	MGYG000304226_00676	8378	9073	1	-	-	-	true
MGYG000304226_35	MGYG000304226_00677	385	2202	1	-	-	-	true
MGYG000304226_35	MGYG000304226_00678	2347	3021	1	-	-	-	true
MGYG000304226_35	MGYG000304226_00679	3163	3597	1	-	-	-	true
MGYG000304226_35	MGYG000304226_00680	3597	3875	1	-	-	-	true
MGYG000304226_35	MGYG000304226_00681	3929	6610	1	-	-	-	true
MGYG000304226_35	MGYG000304226_00682	6674	7204	1	-	-	-	true
MGYG000304226_35	MGYG000304226_00683	7197	8354	1	K07082	-	PF02618	false
MGYG000304226_36	MGYG000304226_00685	622	834	1	-	-	-	true
MGYG000304226_36	MGYG000304226_00686	1094	2002	-1	-	-	-	true
MGYG000304226_36	MGYG000304226_00687	2166	3068	1	-	-	-	true
MGYG000304226_36	MGYG000304226_00688	3156	3446	-1	-	-	-	true
MGYG000304226_36	MGYG000304226_00689	3436	4197	-1	-	-	-	true
MGYG000304226_36	MGYG000304226_00690	4590	6440	1	-	-	-	true
MGYG000304226_36	MGYG000304226_00691	7308	8237	-1	-	-	-	true
MGYG000304226_37	MGYG000304226_00692	60	380	1	-	-	-	true
MGYG000304226_37	MGYG000304226_00693	566	1336	1	-	-	-	true
MGYG000304226_37	MGYG000304226_00694	1440	2666	1	-	-	-	true
MGYG000304226_37	MGYG000304226_00695	2736	4964	-1	-	-	-	true
MGYG000304226_37	MGYG000304226_00696	4979	6580	-1	-	-	-	true
MGYG000304226_38	MGYG000304226_00697	75	1973	1	-	-	-	true
MGYG000304226_38	MGYG000304226_00698	2044	4314	1	-	-	-	true
MGYG000304226_38	MGYG000304226_00699	4366	5496	1	-	-	-	true
MGYG000304226_38	MGYG000304226_00700	5924	6487	1	-	-	-	true
MGYG000304226_39	MGYG000304226_00702	682	1680	-1	-	-	-	false
MGYG000304226_39	MGYG000304226_00703	1765	2199	-1	-	-	-	false
MGYG000304226_39	MGYG000304226_00704	2221	4146	-1	-	-	-	false
MGYG000304226_39	MGYG000304226_00705	4391	5167	-1	-	-	-	false
MGYG000304226_39	MGYG000304226_00706	5179	6495	-1	-	-	-	false
MGYG000304226_39	MGYG000304226_00707	6492	7460	-1	-	-	-	false
MGYG000304226_40	MGYG000304226_00708	402	905	-1	-	-	-	true
MGYG000304226_40	MGYG000304226_00709	1116	2303	1	-	-	-	true
MGYG000304226_40	MGYG000304226_00710	2300	4039	1	-	-	-	true
MGYG000304226_40	MGYG000304226_00711	4043	4615	1	-	-	-	true
MGYG000304226_40	MGYG000304226_00712	4608	6275	1	-	-	-	false
MGYG000304226_41	MGYG000304226_00714	3656	4324	-1	-	-	-	true
MGYG000304226_41	MGYG000304226_00715	4330	4941	-1	-	-	-	true
MGYG000304226_41	MGYG000304226_00716	4943	6463	-1	-	-	-	true
MGYG000304226_41	MGYG000304226_00717	6617	6949	-1	K03545	-	PF00254,PF05697,PF05698	false
MGYG000304226_42	MGYG000304226_00718	29	1306	1	-	-	-	true
MGYG000304226_42	MGYG000304226_00719	1531	1818	1	-	-	-	true
MGYG000304226_42	MGYG000304226_00720	1866	2807	-1	-	-	-	true
MGYG000304226_42	MGYG000304226_00721	3096	6557	1	-	-	-	true
MGYG000304226_43	MGYG000304226_00722	443	5365	1	-	-	-	true
MGYG000304226_44	MGYG000304226_00724	129	2210	-1	-	-	-	true
MGYG000304226_44	MGYG000304226_00725	2400	3758	-1	-	-	-	true
MGYG000304226_44	MGYG000304226_00726	3857	5284	-1	-	-	-	true
MGYG000304226_44	MGYG000304226_00729	6252	6434	-1	-	-	-	true
MGYG000304226_45	MGYG000304226_00730	780	1481	-1	-	-	-	true
MGYG000304226_45	MGYG000304226_00731	1490	1993	-1	-	-	-	true
MGYG000304226_45	MGYG000304226_00732	2650	3834	-1	-	-	-	false
MGYG000304226_45	MGYG000304226_00733	4177	5511	-1	-	-	-	true
MGYG000304226_45	MGYG000304226_00734	5667	6140	-1	-	-	-	true
MGYG000304226_46	MGYG000304226_00735	1015	2532	-1	-	-	-	true
MGYG000304226_46	MGYG000304226_00736	2586	3707	-1	-	-	-	true
MGYG000304226_46	MGYG000304226_00737	3913	4176	1	-	-	-	true
MGYG000304226_46	MGYG000304226_00739	4411	5826	-1	-	-	-	true
MGYG000304226_47	MGYG000304226_00740	636	2219	-1	-	-	-	true
MGYG000304226_47	MGYG000304226_00741	2353	3090	-1	-	-	-	true
MGYG000304226_47	MGYG000304226_00742	3098	3913	-1	-	-	-	true
MGYG000304226_47	MGYG000304226_00743	4117	4842	1	-	-	-	true
MGYG000304226_47	MGYG000304226_00744	5043	5537	-1	-	-	-	true
MGYG000304226_48	MGYG000304226_00745	193	1446	1	-	-	-	false
MGYG000304226_48	MGYG000304226_00746	1565	2158	-1	-	-	-	true
MGYG000304226_48	MGYG000304226_00747	2187	3122	-1	-	-	-	true
MGYG000304226_48	MGYG000304226_00748	3581	5272	1	-	-	-	true
MGYG000304226_49	MGYG000304226_00749	505	789	-1	-	-	-	true
MGYG000304226_49	MGYG000304226_00750	907	1521	-1	-	-	-	true
MGYG000304226_49	MGYG000304226_00751	1544	2443	-1	-	-	-	true
MGYG000304226_49	MGYG000304226_00752	2447	5053	-1	-	-	-	true
MGYG000304226_50	MGYG000304226_00753	1131	2732	-1	-	-	-	true
MGYG000304226_50	MGYG000304226_00754	2813	4132	-1	-	-	-	true
MGYG000304226_50	MGYG000304226_00755	4198	4929	-1	-	-	-	true
MGYG000304226_51	MGYG000304226_00756	338	997	1	-	-	-	true
MGYG000304226_51	MGYG000304226_00757	991	2115	1	-	-	-	true
MGYG000304226_51	MGYG000304226_00758	2112	2954	1	-	-	-	true
MGYG000304226_51	MGYG000304226_00759	3062	4393	1	-	-	-	true
MGYG000304226_51	MGYG000304226_00760	4419	4898	1	-	-	-	true
MGYG000304226_52	MGYG000304226_00762	1130	3535	1	-	-	-	true
MGYG000304226_52	MGYG000304226_00763	4377	4838	-1	-	-	PF13419	false
MGYG000304226_53	MGYG000304226_00764	90	227	1	-	-	-	false
MGYG000304226_53	MGYG000304226_00765	575	1495	1	-	-	PF07751	false
MGYG000304226_53	MGYG000304226_00766	1602	2714	1	-	-	-	true
MGYG000304226_54	MGYG000304226_00767	55	1284	1	-	-	-	true
MGYG000304226_54	MGYG000304226_00768	1444	2847	1	-	-	-	true
MGYG000304226_54	MGYG000304226_00769	2844	3764	1	-	-	-	true
MGYG000304226_55	MGYG000304226_00770	218	1132	-1	-	-	-	false
MGYG000304226_55	MGYG000304226_00771	1274	2047	-1	-	-	-	false
MGYG000304226_55	MGYG000304226_00772	2114	3400	-1	-	-	-	false
MGYG000304226_55	MGYG000304226_00773	3558	4349	-1	-	-	-	false
MGYG000304226_56	MGYG000304226_00774	81	902	-1	-	-	-	false
MGYG000304226_56	MGYG000304226_00775	912	1346	-1	-	-	-	false
MGYG000304226_56	MGYG000304226_00776	1407	2837	-1	-	-	-	false
MGYG000304226_56	MGYG000304226_00779	3675	3836	-1	-	-	-	false
MGYG000304226_57	MGYG000304226_00780	212	1516	-1	-	-	-	true
MGYG000304226_57	MGYG000304226_00781	1768	2913	-1	-	-	-	true
MGYG000304226_57	MGYG000304226_00782	2914	3876	-1	-	-	-	true
MGYG000304226_58	MGYG000304226_00783	254	1618	-1	-	-	-	true
MGYG000304226_58	MGYG000304226_00784	1602	3065	-1	-	-	-	true
MGYG000304226_58	MGYG000304226_00785	3247	3846	-1	-	-	-	true
MGYG000304226_60	MGYG000304226_00788	980	2752	1	-	-	-	false
MGYG000304226_61	MGYG000304226_00789	13	1266	1	-	-	-	true
MGYG000304226_61	MGYG000304226_00790	1287	1997	1	-	-	-	false
MGYG000304226_61	MGYG000304226_00791	2024	3223	1	-	-	-	false
MGYG000304226_62	MGYG000304226_00792	134	808	-1	-	-	-	false
MGYG000304226_62	MGYG000304226_00793	822	1802	-1	-	-	-	false
MGYG000304226_62	MGYG000304226_00794	2200	3384	1	-	-	-	true
MGYG000304226_63	MGYG000304226_00795	222	1748	1	-	-	-	false
MGYG000304226_64	MGYG000304226_00797	144	515	-1	K02950	-	PF00164	false
MGYG000304226_64	MGYG000304226_00798	887	2080	-1	-	-	-	true
MGYG000304226_64	MGYG000304226_00799	2219	3358	-1	-	-	-	true
MGYG000304226_65	MGYG000304226_00800	787	1530	1	-	-	-	false
MGYG000304226_66	MGYG000304226_00802	420	1619	-1	-	-	-	true
MGYG000304226_66	MGYG000304226_00803	1724	2719	-1	-	-	-	true
MGYG000304226_67	MGYG000304226_00804	530	1138	-1	-	-	-	true
MGYG000304226_67	MGYG000304226_00805	1210	2262	-1	-	-	-	true
MGYG000304226_67	MGYG000304226_00806	2486	3229	-1	-	-	-	true
MGYG000304226_68	MGYG000304226_00807	15	845	1	-	-	-	true
MGYG000304226_68	MGYG000304226_00808	835	2136	1	-	-	-	true
MGYG000304226_68	MGYG000304226_00809	2198	3043	1	-	-	-	true
MGYG000304226_69	MGYG000304226_00810	1141	1944	-1	-	-	-	true
MGYG000304226_69	MGYG000304226_00811	2136	3053	-1	K01259	-	PF00561	false
MGYG000304226_71	MGYG000304226_00813	247	1026	-1	-	-	-	false
MGYG000304226_71	MGYG000304226_00814	1088	2113	-1	-	-	-	true
MGYG000304226_71	MGYG000304226_00815	2110	2937	-1	-	-	-	true
MGYG000304226_72	MGYG000304226_00816	3	569	1	-	-	-	true
MGYG000304226_72	MGYG000304226_00817	626	1726	1	-	-	-	true
MGYG000304226_72	MGYG000304226_00818	1942	2730	1	-	-	-	true
MGYG000304226_74	MGYG000304226_00822	1431	2411	-1	-	-	-	true
MGYG000304226_76	MGYG000304226_00825	1478	2347	1	-	-	-	false
MGYG000304226_77	MGYG000304226_00826	92	1024	1	-	-	-	true
MGYG000304226_77	MGYG000304226_00827	1091	2107	1	-	-	-	true
MGYG000304226_79	MGYG000304226_00830	1021	1644	1	-	-	-	true
MGYG000304226_79	MGYG000304226_00831	1657	1893	-1	-	-	-	true
MGYG000304226_79	MGYG000304226_00832	2130	2474	1	-	-	-	true
