#cluster size = 12
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303947_9	MGYG000303947_01224	5599	7575	1	K02316	-	PF01807,PF10410,PF13155,PF13662	true
MGYG000303947_9	MGYG000303947_01225	7721	9145	1	K06131	-	PF13091,PF13396	true
MGYG000303947_9	MGYG000303947_01226	9631	9870	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01227	10305	10865	-1	-	-	PF07022,PF00717	false
MGYG000303947_9	MGYG000303947_01228	10989	11195	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01229	11299	11667	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01230	11681	13672	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01231	13767	14642	1	-	-	PF13401	false
MGYG000303947_9	MGYG000303947_01232	14642	15277	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01233	15279	15449	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01234	15453	15635	1	-	-	PF14359	false
MGYG000303947_9	MGYG000303947_01235	15610	15840	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01236	15843	16433	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01237	16445	16744	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01238	16702	17202	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01239	17238	17378	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01240	17400	17846	1	-	-	PF14902	false
MGYG000303947_9	MGYG000303947_01241	17868	18428	1	-	-	PF07352	false
MGYG000303947_9	MGYG000303947_01242	18425	18619	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01243	18623	18868	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01244	18858	19427	1	-	-	PF05069	false
MGYG000303947_9	MGYG000303947_01245	19433	19885	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01246	20012	20365	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01247	20593	21444	1	-	-	PF03374,PF02498	false
MGYG000303947_9	MGYG000303947_01248	21444	21653	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01249	21742	21855	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01250	22076	22309	-1	-	-	-	false
MGYG000303947_9	MGYG000303947_01251	22435	23733	-1	-	-	PF04233	false
MGYG000303947_9	MGYG000303947_01252	23748	25148	-1	-	-	PF13563,PF06074	false
MGYG000303947_9	MGYG000303947_01253	25306	25725	-1	-	-	-	false
MGYG000303947_9	MGYG000303947_01254	25928	27487	-1	-	-	-	false
MGYG000303947_9	MGYG000303947_01255	27607	28098	-1	K07474	-	PF10668,PF17289,PF06056,PF03592,PF13384	false
MGYG000303947_9	MGYG000303947_01256	28232	29170	1	-	-	PF04586	false
MGYG000303947_9	MGYG000303947_01257	29198	30253	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01258	30253	30735	1	-	-	PF01510	false
MGYG000303947_9	MGYG000303947_01259	30745	31305	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01260	31363	31509	-1	-	-	-	false
MGYG000303947_9	MGYG000303947_01261	31537	32022	1	-	-	PF06199	false
MGYG000303947_9	MGYG000303947_01262	32019	32306	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01263	32842	36267	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01264	36275	38953	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01265	38950	41709	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01266	41809	43482	1	K13730	-	PF09479,PF08263,PF13306,PF12975,PF14135,PF03382,PF02368	false
MGYG000303947_9	MGYG000303947_01267	43490	44089	1	-	-	PF14301	false
MGYG000303947_9	MGYG000303947_01268	44169	44546	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01269	44735	45388	-1	-	-	PF14903	false
MGYG000303947_9	MGYG000303947_01270	45965	46627	-1	-	-	PF10263	true
MGYG000303947_9	MGYG000303947_01271	46664	48118	-1	K01144	-	PF13604,PF13538	true
MGYG000303947_9	MGYG000303947_01272	48305	48787	1	-	-	-	true
MGYG000303947_9	MGYG000303947_01273	48768	49586	1	-	-	PF12864	true
MGYG000303947_9	MGYG000303947_01274	49586	50164	1	K08316	-	PF03602	true
MGYG000303947_9	MGYG000303947_01275	50225	51448	1	-	-	PF09411	true
MGYG000303947_9	MGYG000303947_01276	51621	53768	-1	K01284	-	PF01432	true
MGYG000303947_9	MGYG000303947_01277	53960	54298	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01279	55064	55462	1	-	-	PF10698,PF08327	true
MGYG000303947_9	MGYG000303947_01280	55643	57550	1	K07091	-	-	true
MGYG000303947_9	MGYG000303947_01281	57573	58784	1	K14652	-	PF00925,PF00926	true
MGYG000303947_9	MGYG000303947_01282	58898	60091	1	K00812	-	PF00155	true
MGYG000303947_9	MGYG000303947_01283	60310	61131	1	K03561	-	PF01618	true
MGYG000303947_9	MGYG000303947_01284	61163	61783	1	-	-	PF02472	true
MGYG000303947_9	MGYG000303947_01285	61786	62424	1	-	-	PF02472	true
MGYG000303947_9	MGYG000303947_01286	62460	63296	1	K03832	-	PF03544	true
MGYG000303947_9	MGYG000303947_01287	63352	64263	1	K02040	-	PF12849	true
MGYG000303947_9	MGYG000303947_01288	64315	65733	1	-	-	PF13181,PF13432,PF07719,PF14559	true
MGYG000303947_9	MGYG000303947_01289	66033	66203	-1	-	-	PF00037	true
MGYG000303947_9	MGYG000303947_01290	67049	67186	-1	-	-	-	false
MGYG000303947_9	MGYG000303947_01291	68086	68835	1	-	-	PF13568	true
MGYG000303947_9	MGYG000303947_01292	68966	69811	-1	K01081,K11751	-	PF00149	true
MGYG000303947_9	MGYG000303947_01293	69839	70603	-1	K01081	-	PF02872	true
MGYG000303947_9	MGYG000303947_01294	71167	71526	1	K02884	-	PF01245	true
MGYG000303947_9	MGYG000303947_01295	71598	71906	-1	-	-	-	true
MGYG000303947_9	MGYG000303947_01296	72226	73407	1	K00602	-	PF01808	true
MGYG000303947_9	MGYG000303947_01297	73486	73686	1	-	-	-	true
MGYG000303947_9	MGYG000303947_01298	73703	74863	-1	-	-	PF01476,PF01551	true
MGYG000303947_9	MGYG000303947_01299	74905	75723	-1	K05810	-	PF02578	true
MGYG000303947_9	MGYG000303947_01300	75704	76870	-1	K03979	-	PF01018,PF01926	true
MGYG000303947_9	MGYG000303947_01301	76970	77542	-1	K00939	-	PF00156,PF00406	true
MGYG000303947_9	MGYG000303947_01302	77539	78078	-1	K00760	-	PF00156	true
MGYG000303947_9	MGYG000303947_01303	78568	80091	1	K17758,K17759	-	PF03853,PF01256	true
MGYG000303947_9	MGYG000303947_01304	80130	81176	1	-	-	PF16115	true
MGYG000303947_9	MGYG000303947_01305	81303	82313	1	K01624	-	PF01116	true
MGYG000303947_9	MGYG000303947_01306	82753	83925	1	K02529	-	PF13377,PF12833	false
MGYG000303947_9	MGYG000303947_01307	84361	84459	-1	-	-	-	false
MGYG000303947_9	MGYG000303947_01308	84860	88069	1	-	-	PF13715,PF00593,PF07715	false
MGYG000303947_9	MGYG000303947_01309	88092	89687	1	K21572	-	PF07980,PF14322	false
MGYG000303947_9	MGYG000303947_01310	89699	90502	1	-	-	PF03372	false
MGYG000303947_9	MGYG000303947_01311	90512	91303	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01312	91373	92500	1	K01077	-	PF00245,PF13653	true
MGYG000303947_9	MGYG000303947_01313	92589	94259	1	-	-	PF03200	true
MGYG000303947_9	MGYG000303947_01314	94482	95321	1	K00845	-	PF00480	true
MGYG000303947_9	MGYG000303947_01315	95352	96806	1	-	-	PF00149,PF07691	true
MGYG000303947_9	MGYG000303947_01316	96908	101335	-1	-	-	PF02065,PF02368	false
MGYG000303947_9	MGYG000303947_01317	101362	102654	-1	-	-	PF02065,PF02368	true
MGYG000303947_9	MGYG000303947_01318	103363	104565	-1	K02429	-	PF07690	true
MGYG000303947_9	MGYG000303947_01319	104712	104867	1	-	-	-	false
MGYG000303947_9	MGYG000303947_01320	104930	107350	1	K02014	-	PF13715,PF00593,PF07715	true
MGYG000303947_9	MGYG000303947_01321	107355	108860	1	-	-	-	true
MGYG000303947_10	MGYG000303947_01322	142	3225	1	-	-	PF13715,PF07660,PF00593,PF07715	false
MGYG000303947_10	MGYG000303947_01323	3246	5150	1	K21572	-	PF07980,PF14322	false
MGYG000303947_10	MGYG000303947_01324	5363	5473	1	-	-	-	false
MGYG000303947_10	MGYG000303947_01325	5454	5945	-1	K01770	-	PF02542	true
MGYG000303947_10	MGYG000303947_01326	6114	7289	-1	-	-	-	true
MGYG000303947_10	MGYG000303947_01327	7337	10843	-1	-	-	PF01364	true
MGYG000303947_10	MGYG000303947_01328	10897	11514	-1	-	-	PF01557	true
MGYG000303947_10	MGYG000303947_01329	11535	11756	1	-	-	-	false
MGYG000303947_10	MGYG000303947_01330	11648	12193	-1	-	-	PF13936,PF00665,PF13565	false
MGYG000303947_10	MGYG000303947_01331	12898	14337	1	-	-	PF03577	false
MGYG000303947_10	MGYG000303947_01332	15529	16521	-1	K02357	-	PF00889	true
MGYG000303947_10	MGYG000303947_01333	16649	17536	-1	K02967	-	PF00318	true
MGYG000303947_10	MGYG000303947_01334	17850	18236	-1	K02996	-	PF00380	true
MGYG000303947_10	MGYG000303947_01335	18245	18706	-1	K02871	-	PF00572	true
MGYG000303947_10	MGYG000303947_01336	19085	21178	-1	K21572	-	PF07980,PF14322	true
MGYG000303947_10	MGYG000303947_01337	21191	24397	-1	-	-	PF13715,PF00593,PF07715	true
MGYG000303947_10	MGYG000303947_01338	24779	25309	1	K03574	-	PF09297,PF00293	true
MGYG000303947_10	MGYG000303947_01339	25762	28089	1	K03168	-	PF01131,PF01751,PF13368	true
MGYG000303947_10	MGYG000303947_01340	28103	28633	1	K00891	-	PF01202	true
MGYG000303947_10	MGYG000303947_01341	28655	30547	1	K01585	-	PF02784	true
MGYG000303947_10	MGYG000303947_01342	30716	31228	1	K03088	-	PF08281,PF04542	true
MGYG000303947_10	MGYG000303947_01343	31218	31706	1	-	-	PF13646	true
MGYG000303947_10	MGYG000303947_01344	31843	32688	-1	K07052	-	-	true
MGYG000303947_10	MGYG000303947_01345	32689	33639	-1	K11753	-	PF06574,PF01687	true
MGYG000303947_10	MGYG000303947_01346	33617	34255	-1	K07025,K20866	-	PF13419	true
MGYG000303947_10	MGYG000303947_01347	34252	36885	-1	K01537	-	PF08282,PF00689,PF00122,PF00702,PF00690,PF13246	true
MGYG000303947_10	MGYG000303947_01348	36989	38032	1	K06889	-	PF00326,PF12146	true
MGYG000303947_10	MGYG000303947_01349	38827	40362	-1	K06076	-	PF13505	true
MGYG000303947_10	MGYG000303947_01350	40606	42657	-1	K07037	-	PF01966,PF07697,PF07698	true
MGYG000303947_10	MGYG000303947_01351	42935	44473	1	K01885	-	PF00749	true
MGYG000303947_10	MGYG000303947_01352	44479	45723	1	K02527	GT30	PF04413	true
MGYG000303947_10	MGYG000303947_01353	45867	49448	1	-	-	PF00703,PF00754,PF02836,PF02837	true
MGYG000303947_10	MGYG000303947_01354	49716	52745	1	K15923	GH95	PF14498	true
MGYG000303947_10	MGYG000303947_01355	52770	53966	1	K01451	-	PF01546,PF07687	true
MGYG000303947_10	MGYG000303947_01356	54676	55764	-1	K00971	-	PF00483	true
MGYG000303947_10	MGYG000303947_01357	56260	56628	1	-	-	PF03965	true
MGYG000303947_10	MGYG000303947_01358	56695	58011	1	-	-	PF13715,PF03544,PF05569	true
MGYG000303947_10	MGYG000303947_01359	58685	59260	-1	K00969	-	PF01467	true
MGYG000303947_10	MGYG000303947_01360	59257	60303	-1	K00942	-	PF00625	true
MGYG000303947_10	MGYG000303947_01361	60490	61365	-1	-	-	PF08340,PF03755	true
MGYG000303947_10	MGYG000303947_01362	61458	62150	1	K14742	-	-	true
MGYG000303947_10	MGYG000303947_01363	62201	62794	1	-	-	PF14123	true
MGYG000303947_10	MGYG000303947_01364	62799	64109	1	K00790	-	PF00275	true
MGYG000303947_10	MGYG000303947_01365	64102	64611	1	K02860	-	PF05239,PF01782	true
MGYG000303947_10	MGYG000303947_01366	64649	65812	1	K00099	-	PF08436,PF13288,PF02670	true
MGYG000303947_10	MGYG000303947_01367	65939	67336	1	K11749	-	PF00595,PF13180,PF02163	true
MGYG000303947_10	MGYG000303947_01368	68140	68907	-1	-	-	-	false
MGYG000303947_10	MGYG000303947_01369	69048	69428	-1	-	-	-	false
MGYG000303947_10	MGYG000303947_01370	69510	70439	-1	-	-	-	false
MGYG000303947_10	MGYG000303947_01371	70470	71174	-1	-	-	-	false
MGYG000303947_10	MGYG000303947_01373	71951	72328	-1	K06199	-	PF02537	true
MGYG000303947_10	MGYG000303947_01374	72350	73333	1	-	-	PF13629,PF13944,PF13385	false
MGYG000303947_10	MGYG000303947_01375	73358	73861	1	-	-	PF13302,PF00583	false
MGYG000303947_10	MGYG000303947_01376	74015	74485	-1	K03469	-	PF00075,PF01693	true
MGYG000303947_10	MGYG000303947_01377	74500	76320	-1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000303947_10	MGYG000303947_01378	76718	77170	-1	-	-	-	true
MGYG000303947_10	MGYG000303947_01379	77396	78022	-1	K09975	-	PF05962	true
MGYG000303947_10	MGYG000303947_01380	78190	79365	1	-	-	PF14289,PF00578,PF13905	true
MGYG000303947_10	MGYG000303947_01381	79462	80541	-1	-	-	PF13149	true
MGYG000303947_10	MGYG000303947_01382	80573	81397	-1	-	-	PF00326,PF13472,PF07859	true
MGYG000303947_10	MGYG000303947_01383	82163	83506	1	K06373	-	PF07670	true
MGYG000303947_10	MGYG000303947_01384	83730	85232	1	-	-	PF14667,PF01943,PF13440	true
MGYG000303947_10	MGYG000303947_01385	85238	87349	1	-	-	PF10459	true
MGYG000303947_10	MGYG000303947_01386	87558	88037	1	-	-	PF14060	false
MGYG000303947_10	MGYG000303947_01387	88071	88580	1	K03088	-	PF08281,PF04542	true
MGYG000303947_10	MGYG000303947_01388	88570	89040	1	-	-	-	true
MGYG000303947_10	MGYG000303947_01389	89027	89506	1	-	-	PF14060	true
MGYG000303947_10	MGYG000303947_01390	89794	92121	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000303947_10	MGYG000303947_01391	92210	92338	1	-	-	-	false
MGYG000303947_11	MGYG000303947_01392	619	969	1	K00330	-	PF00507	true
MGYG000303947_11	MGYG000303947_01393	960	1655	1	K00331	-	PF01058	true
MGYG000303947_11	MGYG000303947_01394	1672	3243	1	K00333,K13378	-	PF00374,PF00329,PF00346	true
MGYG000303947_11	MGYG000303947_01395	3324	4409	1	K00337	-	PF00146	true
MGYG000303947_11	MGYG000303947_01396	4439	4972	1	K00338	-	PF00037,PF12838	true
MGYG000303947_11	MGYG000303947_01397	4987	5508	1	K00339	-	PF00499	true
MGYG000303947_11	MGYG000303947_01398	5505	5813	1	K00340	-	PF00420	true
MGYG000303947_11	MGYG000303947_01399	5818	7785	1	K00341	-	PF00662,PF00361	true
MGYG000303947_11	MGYG000303947_01400	7824	9308	1	K00342	-	PF00361	true
MGYG000303947_11	MGYG000303947_01401	9322	10800	1	K00343	-	PF00361	true
MGYG000303947_11	MGYG000303947_01402	11021	13864	-1	K03701	-	PF00005	true
MGYG000303947_11	MGYG000303947_01403	13916	14611	-1	-	-	PF00801,PF13585	true
MGYG000303947_11	MGYG000303947_01404	14756	16171	1	-	-	PF13458,PF01476,PF01094	true
MGYG000303947_11	MGYG000303947_01405	16207	16947	1	-	-	PF13568	true
MGYG000303947_11	MGYG000303947_01406	16958	18484	1	K03305	-	PF00854	true
MGYG000303947_11	MGYG000303947_01407	18583	18819	-1	-	-	-	true
MGYG000303947_11	MGYG000303947_01408	19030	21300	-1	K15987	-	PF03030,PF00691	true
MGYG000303947_11	MGYG000303947_01409	22279	23355	1	-	-	PF13181,PF13432,PF13414	true
MGYG000303947_11	MGYG000303947_01410	23359	24675	1	K05591	-	PF03880,PF00271,PF00270	true
MGYG000303947_11	MGYG000303947_01411	24785	25852	1	K00831	-	PF00266	true
MGYG000303947_11	MGYG000303947_01412	26034	26951	1	K00058	-	PF02826,PF00389	true
MGYG000303947_11	MGYG000303947_01413	26957	28204	1	-	-	PF06245	true
MGYG000303947_11	MGYG000303947_01414	28237	28791	1	-	-	PF01205	true
MGYG000303947_11	MGYG000303947_01415	29202	30152	1	K03110	-	PF00448,PF02881	true
MGYG000303947_11	MGYG000303947_01416	30168	31478	1	K14441	-	PF01938,PF04055,PF00919	true
MGYG000303947_11	MGYG000303947_01417	31494	31781	1	K03530,K04764	-	PF00216	true
MGYG000303947_11	MGYG000303947_01418	31778	33151	1	-	-	PF01476,PF00216	true
MGYG000303947_11	MGYG000303947_01419	33717	35291	-1	K08301	-	PF00575,PF10150	true
MGYG000303947_11	MGYG000303947_01420	35606	35890	-1	K03530	-	PF00216	true
MGYG000303947_11	MGYG000303947_01421	36404	36661	-1	-	-	-	false
MGYG000303947_11	MGYG000303947_01422	36769	37833	1	K02346	-	PF11799,PF00817,PF11798	true
MGYG000303947_11	MGYG000303947_01423	38091	39560	1	K00873	-	PF00224,PF02887	true
MGYG000303947_11	MGYG000303947_01424	39975	41342	1	K18707	-	PF04055,PF00919	true
MGYG000303947_11	MGYG000303947_01425	41339	42358	1	K07011	-	PF00535	true
MGYG000303947_11	MGYG000303947_01426	42560	43369	1	-	-	-	true
MGYG000303947_11	MGYG000303947_01427	43612	44310	1	K02520	-	PF05198,PF00707	true
MGYG000303947_11	MGYG000303947_01428	44386	44583	1	K02916	-	PF01632	true
MGYG000303947_11	MGYG000303947_01429	44622	44966	1	K02887	-	PF00453	true
MGYG000303947_11	MGYG000303947_01430	45072	46532	-1	K11105	-	PF02080,PF00999	true
MGYG000303947_11	MGYG000303947_01431	46825	50505	-1	K03737	-	PF13484,PF10371,PF17147,PF01558,PF12838,PF02775,PF01855	true
MGYG000303947_11	MGYG000303947_01432	50606	51793	-1	K07133	-	PF13173	true
MGYG000303947_11	MGYG000303947_01433	51929	53035	1	-	-	-	true
MGYG000303947_11	MGYG000303947_01434	53760	56891	-1	-	-	PF01640,PF13734	false
MGYG000303947_11	MGYG000303947_01435	57009	58286	-1	K12132	-	PF09479,PF05593,PF13306,PF12256,PF03534	false
MGYG000303947_11	MGYG000303947_01436	58679	59383	1	-	-	PF14064	false
MGYG000303947_11	MGYG000303947_01437	59609	61846	1	K16089	-	PF13715,PF00593,PF07715	false
MGYG000303947_11	MGYG000303947_01438	61862	66043	1	K02230	-	PF02514	false
MGYG000303947_11	MGYG000303947_01439	66198	66881	1	-	-	-	false
MGYG000303947_11	MGYG000303947_01440	66941	67543	1	-	-	PF01618	false
MGYG000303947_11	MGYG000303947_01441	67540	67878	1	-	-	PF09919	false
MGYG000303947_11	MGYG000303947_01442	68028	70886	-1	-	-	PF12705	true
MGYG000303947_11	MGYG000303947_01443	70883	74113	-1	-	-	PF13361,PF12705,PF00580,PF01930	true
MGYG000303947_11	MGYG000303947_01444	74138	76198	-1	-	-	-	true
MGYG000303947_12	MGYG000303947_01445	42	620	-1	-	-	-	false
MGYG000303947_12	MGYG000303947_01446	617	1216	-1	-	-	-	false
MGYG000303947_12	MGYG000303947_01447	1248	2117	1	-	-	PF13155,PF01807	false
MGYG000303947_12	MGYG000303947_01448	2114	2617	1	-	-	-	false
MGYG000303947_12	MGYG000303947_01449	2614	3141	1	K01185	-	PF00959	false
MGYG000303947_12	MGYG000303947_01450	3350	4216	1	K00561	-	PF00398	false
MGYG000303947_12	MGYG000303947_01451	4962	6257	1	-	-	PF00078,PF08388	false
MGYG000303947_12	MGYG000303947_01452	6600	6803	1	-	-	-	false
MGYG000303947_12	MGYG000303947_01453	6837	7145	-1	-	-	-	false
MGYG000303947_12	MGYG000303947_01454	7199	7444	-1	-	-	-	false
MGYG000303947_12	MGYG000303947_01455	7441	7674	-1	-	-	PF12989	false
MGYG000303947_12	MGYG000303947_01456	7694	7951	-1	-	-	-	false
MGYG000303947_12	MGYG000303947_01457	7976	9307	-1	-	-	PF14284	false
MGYG000303947_12	MGYG000303947_01458	9304	9720	-1	-	-	PF14058	false
MGYG000303947_12	MGYG000303947_01459	9734	9955	-1	-	-	-	false
MGYG000303947_12	MGYG000303947_01460	9967	10182	-1	-	-	-	false
MGYG000303947_12	MGYG000303947_01461	11458	12357	1	K03795	-	PF01903	true
MGYG000303947_12	MGYG000303947_01462	12394	15516	1	-	-	PF13715,PF07715	true
MGYG000303947_12	MGYG000303947_01463	15521	16930	1	-	-	PF07980,PF14322	true
MGYG000303947_12	MGYG000303947_01464	17033	18250	1	-	-	PF16283	true
MGYG000303947_12	MGYG000303947_01465	18345	21188	1	K07263	-	PF00675,PF05193	false
MGYG000303947_12	MGYG000303947_01466	21172	22065	1	-	-	PF04187	true
MGYG000303947_12	MGYG000303947_01467	22100	22582	1	-	-	-	false
MGYG000303947_12	MGYG000303947_01468	22623	23555	1	-	-	-	false
MGYG000303947_12	MGYG000303947_01469	23463	23642	-1	-	-	-	false
MGYG000303947_12	MGYG000303947_01470	23821	25209	1	-	-	PF01554	true
MGYG000303947_12	MGYG000303947_01471	25181	25822	1	-	-	PF13189	true
MGYG000303947_12	MGYG000303947_01472	25830	26336	1	K07095	-	PF12850	true
MGYG000303947_12	MGYG000303947_01473	26344	26610	1	-	-	-	true
MGYG000303947_12	MGYG000303947_01474	26607	27755	1	K01710	-	PF16363	true
MGYG000303947_12	MGYG000303947_01475	27769	28179	1	-	-	PF05523	true
MGYG000303947_12	MGYG000303947_01476	28172	29110	1	-	-	PF13480	true
MGYG000303947_12	MGYG000303947_01477	29107	30210	1	-	-	PF01041	true
MGYG000303947_12	MGYG000303947_01478	30335	30943	-1	-	-	PF13568,PF13505	true
MGYG000303947_12	MGYG000303947_01479	31852	32076	1	-	-	PF14899	true
MGYG000303947_12	MGYG000303947_01480	32089	33651	1	K00425	-	PF01654	true
MGYG000303947_12	MGYG000303947_01481	33668	34813	1	K00426	-	PF02322	true
MGYG000303947_12	MGYG000303947_01482	34976	35626	1	K10773	-	PF00730,PF10576	true
MGYG000303947_12	MGYG000303947_01483	35630	36340	1	-	-	PF09365	true
MGYG000303947_12	MGYG000303947_01484	36337	37878	1	K02238	-	PF13567,PF03772	true
MGYG000303947_12	MGYG000303947_01485	37895	38686	-1	K01990	-	PF00005	true
MGYG000303947_12	MGYG000303947_01486	38851	42183	-1	K03070	-	PF01043,PF07517,PF02810,PF07516,PF00271	true
MGYG000303947_12	MGYG000303947_01487	42558	43922	-1	-	-	PF01663	true
MGYG000303947_12	MGYG000303947_01488	43919	45127	-1	-	-	PF13387	true
MGYG000303947_12	MGYG000303947_01489	45218	46519	1	-	-	PF03349	true
MGYG000303947_12	MGYG000303947_01490	46548	47198	1	-	-	PF06835	true
MGYG000303947_12	MGYG000303947_01491	47210	48487	1	K03699	-	PF03471,PF00571	true
MGYG000303947_12	MGYG000303947_01492	48670	50811	1	K01802,K03770	-	PF13616,PF13145,PF13623	true
MGYG000303947_12	MGYG000303947_01493	51087	51824	1	-	-	PF13568	true
MGYG000303947_12	MGYG000303947_01494	51881	52978	1	K00845	-	PF00480	true
MGYG000303947_12	MGYG000303947_01495	53144	53707	-1	-	-	-	true
MGYG000303947_12	MGYG000303947_01496	53777	54256	-1	K07173	-	PF02664	true
MGYG000303947_12	MGYG000303947_01497	54341	55030	-1	K01243	-	PF01048	true
MGYG000303947_12	MGYG000303947_01498	55106	57667	1	-	-	PF09586	true
MGYG000303947_12	MGYG000303947_01499	57750	58094	-1	-	-	PF13687	true
MGYG000303947_12	MGYG000303947_01500	58138	58932	-1	-	-	-	false
MGYG000303947_12	MGYG000303947_01501	59295	60110	1	-	-	PF08885	true
MGYG000303947_12	MGYG000303947_01502	60499	60933	-1	-	-	PF13472	true
MGYG000303947_12	MGYG000303947_01503	60961	61782	-1	K07106	-	PF01380	true
MGYG000303947_12	MGYG000303947_01504	61794	62648	-1	-	-	PF01869	true
MGYG000303947_12	MGYG000303947_01505	62812	64152	-1	K08218	-	PF07690	true
MGYG000303947_12	MGYG000303947_01506	64159	65568	-1	-	-	PF08486,PF16269,PF00535	true
MGYG000303947_12	MGYG000303947_01507	65960	68434	1	K01775	-	PF00842,PF08245,PF01168,PF01225	true
MGYG000303947_12	MGYG000303947_01508	68638	69531	-1	K03644	-	PF04055,PF16881	true
MGYG000303947_12	MGYG000303947_01509	69946	70890	-1	-	-	PF00691	true
MGYG000303947_12	MGYG000303947_01510	70901	73282	-1	-	-	PF13505	true
MGYG000303947_12	MGYG000303947_01511	73555	73710	-1	-	-	-	false
MGYG000303947_12	MGYG000303947_01512	73918	76071	1	K02014	-	PF13715,PF00593,PF07715	false
MGYG000303947_13	MGYG000303947_01513	226	1860	1	-	-	-	false
MGYG000303947_13	MGYG000303947_01514	1976	2104	1	-	-	-	false
MGYG000303947_13	MGYG000303947_01515	2469	3572	-1	K02005	-	PF13533,PF02321,PF13437,PF16576	true
MGYG000303947_13	MGYG000303947_01516	3666	4910	-1	K02004	-	PF12704,PF02687	true
MGYG000303947_13	MGYG000303947_01517	4914	6176	-1	K02004	-	PF12704,PF02687	true
MGYG000303947_13	MGYG000303947_01518	6196	6915	-1	K02003	-	PF00005	true
