#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303874_14	MGYG000303874_00135	443	757	1	-	-	-	true
MGYG000303874_14	MGYG000303874_00136	1281	2846	-1	-	-	-	true
MGYG000303874_14	MGYG000303874_00137	2843	3628	-1	-	-	-	true
MGYG000303874_14	MGYG000303874_00138	3805	5436	-1	-	-	-	true
MGYG000303874_14	MGYG000303874_00139	5480	5623	-1	-	-	-	true
MGYG000303874_14	MGYG000303874_00140	5636	6811	1	-	-	-	true
MGYG000303874_14	MGYG000303874_00141	6854	8026	1	-	-	-	true
MGYG000303874_15	MGYG000303874_00142	448	1653	-1	-	-	-	true
MGYG000303874_15	MGYG000303874_00143	1656	1958	-1	-	-	-	true
MGYG000303874_15	MGYG000303874_00144	1970	2773	-1	-	-	-	true
MGYG000303874_15	MGYG000303874_00145	2847	3515	-1	-	-	-	true
MGYG000303874_15	MGYG000303874_00146	3496	5265	-1	-	-	-	true
MGYG000303874_15	MGYG000303874_00147	5252	5719	-1	-	-	-	true
MGYG000303874_15	MGYG000303874_00148	5716	6495	-1	-	-	-	true
MGYG000303874_15	MGYG000303874_00149	6506	7552	-1	-	-	-	true
MGYG000303874_15	MGYG000303874_00150	7567	8064	-1	-	-	-	true
MGYG000303874_16	MGYG000303874_00151	266	1795	1	-	-	-	true
MGYG000303874_16	MGYG000303874_00152	1844	3313	1	-	-	-	true
MGYG000303874_16	MGYG000303874_00153	3502	4269	1	-	-	-	true
MGYG000303874_16	MGYG000303874_00154	4302	5318	1	-	-	-	true
MGYG000303874_16	MGYG000303874_00155	5346	6734	1	-	-	-	true
MGYG000303874_16	MGYG000303874_00156	6734	7681	1	-	-	-	true
MGYG000303874_17	MGYG000303874_00157	250	2334	-1	-	-	-	true
MGYG000303874_17	MGYG000303874_00158	2359	2829	-1	-	-	-	true
MGYG000303874_17	MGYG000303874_00159	2849	3223	-1	-	-	-	true
MGYG000303874_17	MGYG000303874_00160	3628	8019	-1	-	-	-	true
MGYG000303874_18	MGYG000303874_00161	1302	2150	-1	-	-	-	true
MGYG000303874_18	MGYG000303874_00162	2174	3625	-1	-	-	-	true
MGYG000303874_18	MGYG000303874_00163	4051	5205	1	-	-	-	true
MGYG000303874_18	MGYG000303874_00164	5218	6387	1	-	-	-	true
MGYG000303874_18	MGYG000303874_00165	6562	7113	-1	-	-	-	true
MGYG000303874_19	MGYG000303874_00166	37	1461	1	-	-	-	true
MGYG000303874_19	MGYG000303874_00167	1518	2339	1	-	-	-	true
MGYG000303874_19	MGYG000303874_00168	2348	3574	1	-	-	-	true
MGYG000303874_19	MGYG000303874_00169	3598	4965	1	-	-	-	true
MGYG000303874_19	MGYG000303874_00170	5247	7091	1	-	-	-	true
MGYG000303874_20	MGYG000303874_00171	153	2018	1	-	-	-	true
MGYG000303874_20	MGYG000303874_00174	3186	3620	-1	-	-	-	true
MGYG000303874_20	MGYG000303874_00175	3560	3925	-1	-	-	-	true
MGYG000303874_20	MGYG000303874_00176	3940	5109	-1	-	-	-	true
MGYG000303874_20	MGYG000303874_00177	5383	5544	1	-	-	-	true
MGYG000303874_20	MGYG000303874_00178	5690	6625	1	-	-	-	true
MGYG000303874_21	MGYG000303874_00179	28	2283	1	-	-	-	true
MGYG000303874_21	MGYG000303874_00180	2528	3718	1	-	-	-	true
MGYG000303874_22	MGYG000303874_00187	20	916	1	-	-	-	true
MGYG000303874_22	MGYG000303874_00188	916	1122	1	-	-	-	true
MGYG000303874_22	MGYG000303874_00189	1295	1504	-1	-	-	-	true
MGYG000303874_22	MGYG000303874_00190	1974	2186	-1	-	-	-	true
MGYG000303874_22	MGYG000303874_00192	2732	3643	-1	-	-	-	true
MGYG000303874_22	MGYG000303874_00193	3640	4551	-1	-	-	-	true
MGYG000303874_22	MGYG000303874_00194	4523	5470	-1	-	-	-	true
MGYG000303874_22	MGYG000303874_00195	5467	5859	-1	-	-	-	true
MGYG000303874_22	MGYG000303874_00196	5901	6932	-1	-	-	-	true
MGYG000303874_23	MGYG000303874_00197	21	746	1	-	-	-	true
MGYG000303874_23	MGYG000303874_00198	773	1450	1	-	-	-	true
MGYG000303874_23	MGYG000303874_00199	1453	2493	1	-	-	-	true
MGYG000303874_23	MGYG000303874_00200	2493	4883	1	-	-	-	true
MGYG000303874_23	MGYG000303874_00201	4911	5207	1	-	-	-	true
MGYG000303874_23	MGYG000303874_00202	5204	5467	1	-	-	-	true
MGYG000303874_23	MGYG000303874_00203	5464	5973	1	-	-	-	true
MGYG000303874_24	MGYG000303874_00204	651	1313	-1	-	-	-	true
MGYG000303874_24	MGYG000303874_00205	1310	1777	-1	-	-	-	true
MGYG000303874_24	MGYG000303874_00206	1765	2022	-1	-	-	-	true
MGYG000303874_24	MGYG000303874_00207	2019	2954	-1	-	-	-	true
MGYG000303874_24	MGYG000303874_00208	2942	3715	-1	-	-	-	true
MGYG000303874_24	MGYG000303874_00209	3697	4380	-1	-	-	-	true
MGYG000303874_24	MGYG000303874_00210	4857	5534	1	-	-	-	true
MGYG000303874_24	MGYG000303874_00211	5531	6403	1	-	-	-	true
MGYG000303874_25	MGYG000303874_00212	496	957	-1	-	-	-	true
MGYG000303874_25	MGYG000303874_00213	1033	2028	-1	-	-	-	true
MGYG000303874_25	MGYG000303874_00214	2104	4593	-1	-	-	-	true
MGYG000303874_25	MGYG000303874_00215	4596	6002	-1	-	-	-	true
MGYG000303874_26	MGYG000303874_00217	101	1414	1	-	-	-	true
MGYG000303874_26	MGYG000303874_00218	1414	2742	1	-	-	-	true
MGYG000303874_26	MGYG000303874_00219	2729	3415	1	-	-	-	true
MGYG000303874_26	MGYG000303874_00220	3482	4426	1	-	-	-	true
MGYG000303874_26	MGYG000303874_00221	4495	4713	1	-	-	-	true
MGYG000303874_26	MGYG000303874_00222	4864	6423	1	-	-	-	true
MGYG000303874_27	MGYG000303874_00223	242	1270	-1	-	-	-	true
MGYG000303874_27	MGYG000303874_00224	1246	2007	-1	-	-	-	true
MGYG000303874_27	MGYG000303874_00225	2037	3440	-1	-	-	-	true
MGYG000303874_27	MGYG000303874_00226	3442	3981	-1	-	-	-	true
MGYG000303874_27	MGYG000303874_00227	4068	5381	-1	-	-	-	true
MGYG000303874_27	MGYG000303874_00228	5527	5943	-1	-	-	-	true
MGYG000303874_27	MGYG000303874_00229	5975	6631	-1	-	-	-	true
MGYG000303874_28	MGYG000303874_00231	520	1092	-1	-	-	-	true
MGYG000303874_28	MGYG000303874_00232	1286	3103	1	-	-	-	true
MGYG000303874_28	MGYG000303874_00233	3087	4232	1	-	-	-	true
MGYG000303874_28	MGYG000303874_00234	4275	5228	1	-	-	-	true
MGYG000303874_28	MGYG000303874_00235	5266	5856	-1	-	-	-	true
MGYG000303874_29	MGYG000303874_00236	30	1313	-1	-	-	-	true
MGYG000303874_29	MGYG000303874_00237	1468	1818	-1	-	-	-	true
MGYG000303874_29	MGYG000303874_00238	1856	2779	-1	-	-	-	true
MGYG000303874_29	MGYG000303874_00239	2758	3840	-1	-	-	-	true
MGYG000303874_29	MGYG000303874_00240	4021	5142	-1	-	-	-	true
MGYG000303874_29	MGYG000303874_00241	5139	5705	-1	-	-	-	true
MGYG000303874_29	MGYG000303874_00242	5698	6210	-1	-	-	-	true
MGYG000303874_29	MGYG000303874_00243	6198	6707	-1	-	-	-	true
MGYG000303874_30	MGYG000303874_00244	499	1527	-1	-	-	-	true
MGYG000303874_30	MGYG000303874_00245	1524	2366	-1	-	-	-	true
MGYG000303874_30	MGYG000303874_00246	2356	3429	-1	-	-	-	true
MGYG000303874_30	MGYG000303874_00247	3981	6497	1	-	-	-	true
MGYG000303874_31	MGYG000303874_00248	20	883	1	-	-	-	true
MGYG000303874_31	MGYG000303874_00249	945	2192	1	-	-	-	true
MGYG000303874_31	MGYG000303874_00250	2306	4171	1	-	-	-	true
MGYG000303874_31	MGYG000303874_00251	4171	4737	1	-	-	-	true
MGYG000303874_31	MGYG000303874_00252	4742	5836	1	-	-	-	true
MGYG000303874_32	MGYG000303874_00253	715	1647	-1	-	-	-	true
MGYG000303874_32	MGYG000303874_00254	1740	2807	-1	-	-	-	true
MGYG000303874_32	MGYG000303874_00255	2809	4125	-1	-	-	-	true
MGYG000303874_32	MGYG000303874_00256	4140	5093	-1	-	-	-	true
MGYG000303874_32	MGYG000303874_00257	5090	6469	-1	-	-	-	true
MGYG000303874_33	MGYG000303874_00258	515	1057	1	-	-	-	true
MGYG000303874_33	MGYG000303874_00259	1041	1622	1	-	-	-	true
MGYG000303874_33	MGYG000303874_00260	1698	2336	1	-	-	-	true
MGYG000303874_33	MGYG000303874_00261	2333	3811	1	-	-	-	true
MGYG000303874_33	MGYG000303874_00262	3829	5691	1	-	-	-	true
MGYG000303874_34	MGYG000303874_00263	123	704	-1	-	-	-	true
MGYG000303874_34	MGYG000303874_00264	965	2887	-1	-	-	-	true
MGYG000303874_34	MGYG000303874_00265	3046	3723	1	-	-	-	true
MGYG000303874_34	MGYG000303874_00266	4171	4314	-1	-	-	-	true
MGYG000303874_34	MGYG000303874_00267	4369	5058	-1	-	-	-	true
MGYG000303874_34	MGYG000303874_00268	5059	6279	-1	-	-	-	true
MGYG000303874_35	MGYG000303874_00269	58	423	1	-	-	-	true
MGYG000303874_35	MGYG000303874_00270	411	1568	1	-	-	-	true
MGYG000303874_35	MGYG000303874_00271	1565	1993	1	-	-	-	true
MGYG000303874_35	MGYG000303874_00272	1993	2646	1	-	-	-	true
MGYG000303874_35	MGYG000303874_00275	3110	3538	-1	-	-	-	true
MGYG000303874_35	MGYG000303874_00276	3771	4544	1	-	-	-	true
MGYG000303874_35	MGYG000303874_00277	4739	6091	1	-	-	-	true
MGYG000303874_36	MGYG000303874_00278	717	1808	-1	-	-	-	true
MGYG000303874_36	MGYG000303874_00279	1928	4000	1	-	-	-	true
MGYG000303874_36	MGYG000303874_00280	4112	5083	1	-	-	-	true
MGYG000303874_36	MGYG000303874_00281	5581	6144	-1	-	-	-	true
MGYG000303874_37	MGYG000303874_00282	1127	1519	-1	-	-	-	true
MGYG000303874_37	MGYG000303874_00283	1535	1969	-1	-	-	-	true
MGYG000303874_37	MGYG000303874_00284	2146	3192	-1	-	-	-	true
MGYG000303874_37	MGYG000303874_00285	3189	3422	-1	-	-	-	true
MGYG000303874_37	MGYG000303874_00286	3467	4078	-1	-	-	-	true
MGYG000303874_37	MGYG000303874_00287	4075	4812	-1	-	-	-	true
MGYG000303874_37	MGYG000303874_00288	4809	5438	-1	-	-	-	true
MGYG000303874_37	MGYG000303874_00289	5464	6135	-1	-	-	-	true
MGYG000303874_38	MGYG000303874_00290	835	1596	-1	-	-	-	true
MGYG000303874_38	MGYG000303874_00291	1593	2273	-1	-	-	-	true
MGYG000303874_38	MGYG000303874_00292	2270	3046	-1	-	-	-	true
MGYG000303874_38	MGYG000303874_00293	3396	3686	1	-	-	-	true
MGYG000303874_38	MGYG000303874_00294	3713	5356	1	-	-	-	true
MGYG000303874_38	MGYG000303874_00295	5427	6197	-1	-	-	-	true
MGYG000303874_39	MGYG000303874_00296	1856	2446	-1	-	-	-	true
MGYG000303874_39	MGYG000303874_00297	2450	3238	-1	-	-	-	true
MGYG000303874_39	MGYG000303874_00298	3270	5012	-1	-	-	-	true
MGYG000303874_39	MGYG000303874_00299	5127	5621	1	-	-	-	true
MGYG000303874_39	MGYG000303874_00300	5709	6131	-1	-	-	-	true
MGYG000303874_40	MGYG000303874_00301	329	1372	-1	-	-	-	true
MGYG000303874_40	MGYG000303874_00302	1383	2213	-1	-	-	-	true
MGYG000303874_40	MGYG000303874_00303	2210	2728	-1	-	-	-	true
MGYG000303874_40	MGYG000303874_00304	2921	4573	-1	-	-	-	true
MGYG000303874_40	MGYG000303874_00305	4566	5435	-1	-	-	-	true
MGYG000303874_40	MGYG000303874_00306	5438	6073	-1	-	-	-	true
MGYG000303874_41	MGYG000303874_00307	1499	3199	-1	-	-	-	true
MGYG000303874_41	MGYG000303874_00308	3203	3556	-1	-	-	-	true
MGYG000303874_41	MGYG000303874_00309	3544	4479	-1	-	-	-	true
MGYG000303874_41	MGYG000303874_00310	4469	4900	-1	-	-	-	true
MGYG000303874_42	MGYG000303874_00312	5	358	1	-	-	-	true
MGYG000303874_42	MGYG000303874_00313	345	1061	1	-	-	-	true
MGYG000303874_42	MGYG000303874_00314	1075	1281	-1	-	-	-	true
MGYG000303874_42	MGYG000303874_00315	1379	1582	1	-	-	-	true
MGYG000303874_42	MGYG000303874_00316	1584	2483	1	-	-	-	true
MGYG000303874_42	MGYG000303874_00317	2485	4317	1	-	-	-	true
MGYG000303874_42	MGYG000303874_00318	4310	5119	1	-	-	-	true
MGYG000303874_42	MGYG000303874_00319	5134	5925	1	-	-	-	true
MGYG000303874_44	MGYG000303874_00321	756	1070	-1	-	-	-	true
MGYG000303874_44	MGYG000303874_00322	1266	2399	1	-	-	-	true
MGYG000303874_44	MGYG000303874_00323	2403	5438	1	-	-	-	true
MGYG000303874_45	MGYG000303874_00324	873	1895	-1	-	-	-	true
MGYG000303874_45	MGYG000303874_00325	1946	2824	-1	-	-	-	true
MGYG000303874_45	MGYG000303874_00326	2821	3942	-1	-	-	-	true
MGYG000303874_45	MGYG000303874_00327	3939	4826	-1	-	-	-	true
MGYG000303874_45	MGYG000303874_00328	4833	5531	-1	-	-	-	true
MGYG000303874_45	MGYG000303874_00329	5596	5841	-1	-	-	-	true
MGYG000303874_46	MGYG000303874_00330	685	846	1	-	-	-	true
MGYG000303874_46	MGYG000303874_00331	2027	2719	-1	-	-	-	true
MGYG000303874_46	MGYG000303874_00332	2807	3397	1	-	-	-	true
MGYG000303874_46	MGYG000303874_00333	3390	4055	1	-	-	-	true
MGYG000303874_46	MGYG000303874_00334	4111	4926	-1	-	-	-	true
MGYG000303874_47	MGYG000303874_00335	236	1168	-1	-	-	-	true
MGYG000303874_47	MGYG000303874_00336	1243	1491	-1	-	-	-	true
MGYG000303874_47	MGYG000303874_00337	1523	2035	-1	-	-	-	true
MGYG000303874_47	MGYG000303874_00338	2049	2333	-1	-	-	-	true
MGYG000303874_47	MGYG000303874_00339	2406	2699	-1	-	-	-	true
MGYG000303874_47	MGYG000303874_00340	2702	4387	-1	-	-	-	true
MGYG000303874_47	MGYG000303874_00341	4463	5608	-1	-	-	-	true
MGYG000303874_48	MGYG000303874_00342	64	711	1	-	-	-	true
MGYG000303874_48	MGYG000303874_00343	708	1361	1	-	-	-	true
MGYG000303874_48	MGYG000303874_00344	1639	2244	1	-	-	-	true
MGYG000303874_48	MGYG000303874_00345	2267	3502	1	-	-	-	true
MGYG000303874_48	MGYG000303874_00346	3788	5095	1	-	-	-	true
MGYG000303874_49	MGYG000303874_00348	307	702	-1	-	-	-	true
MGYG000303874_49	MGYG000303874_00349	742	1998	-1	-	-	-	true
MGYG000303874_49	MGYG000303874_00350	2095	3312	-1	-	-	-	true
MGYG000303874_49	MGYG000303874_00351	3515	4474	-1	-	-	-	true
MGYG000303874_49	MGYG000303874_00352	4471	5586	-1	-	-	-	true
MGYG000303874_50	MGYG000303874_00353	1278	1862	-1	-	-	-	true
MGYG000303874_50	MGYG000303874_00354	1948	2361	-1	-	-	-	true
MGYG000303874_50	MGYG000303874_00355	2448	3008	-1	-	-	-	true
MGYG000303874_50	MGYG000303874_00356	3301	3723	1	-	-	-	true
MGYG000303874_50	MGYG000303874_00357	3735	4175	1	-	-	-	true
MGYG000303874_50	MGYG000303874_00358	4245	5066	-1	-	-	-	true
MGYG000303874_51	MGYG000303874_00359	64	546	1	-	-	-	true
MGYG000303874_51	MGYG000303874_00360	546	998	1	-	-	-	true
MGYG000303874_51	MGYG000303874_00361	1042	2187	1	-	-	-	true
MGYG000303874_51	MGYG000303874_00362	2168	2989	1	-	-	-	true
MGYG000303874_51	MGYG000303874_00363	2998	3768	1	-	-	-	true
MGYG000303874_51	MGYG000303874_00364	3749	4528	1	-	-	-	true
MGYG000303874_51	MGYG000303874_00365	4633	4965	1	-	-	-	true
MGYG000303874_52	MGYG000303874_00366	9	293	1	-	-	-	true
MGYG000303874_52	MGYG000303874_00367	352	1293	-1	-	-	-	true
MGYG000303874_52	MGYG000303874_00368	1327	2085	-1	-	-	-	true
MGYG000303874_52	MGYG000303874_00369	2101	3732	-1	-	-	-	true
MGYG000303874_52	MGYG000303874_00370	3976	4548	1	-	-	-	true
MGYG000303874_52	MGYG000303874_00371	4590	4991	1	-	-	-	true
MGYG000303874_52	MGYG000303874_00372	4984	5478	1	-	-	-	true
MGYG000303874_53	MGYG000303874_00373	4	261	1	-	-	-	true
MGYG000303874_53	MGYG000303874_00374	280	861	1	-	-	-	true
MGYG000303874_53	MGYG000303874_00375	900	1760	-1	-	-	-	true
MGYG000303874_53	MGYG000303874_00376	1757	2305	-1	-	-	-	true
MGYG000303874_53	MGYG000303874_00377	2378	3052	-1	-	-	-	true
MGYG000303874_53	MGYG000303874_00378	3194	4141	1	-	-	-	true
MGYG000303874_53	MGYG000303874_00379	4165	5385	1	-	-	-	true
MGYG000303874_54	MGYG000303874_00380	847	2211	-1	-	-	-	true
MGYG000303874_54	MGYG000303874_00381	2280	2852	-1	-	-	-	true
MGYG000303874_54	MGYG000303874_00382	2855	3679	-1	-	-	-	true
MGYG000303874_54	MGYG000303874_00383	3681	4817	-1	-	-	-	true
MGYG000303874_54	MGYG000303874_00384	4810	5031	-1	-	-	-	true
MGYG000303874_54	MGYG000303874_00385	5054	5521	-1	-	-	-	true
MGYG000303874_55	MGYG000303874_00386	2398	3510	-1	-	-	-	true
MGYG000303874_55	MGYG000303874_00387	3519	4577	-1	-	-	-	true
MGYG000303874_55	MGYG000303874_00388	4587	5471	-1	-	-	-	true
MGYG000303874_56	MGYG000303874_00391	2404	2580	-1	-	-	-	true
MGYG000303874_56	MGYG000303874_00392	2586	3119	-1	-	-	-	true
MGYG000303874_56	MGYG000303874_00393	3116	4675	-1	-	-	-	true
MGYG000303874_56	MGYG000303874_00394	4672	5409	-1	-	-	-	true
MGYG000303874_57	MGYG000303874_00395	773	1549	-1	-	-	-	true
MGYG000303874_57	MGYG000303874_00396	1540	2160	-1	-	-	-	true
MGYG000303874_57	MGYG000303874_00397	2161	2979	-1	-	-	-	true
MGYG000303874_57	MGYG000303874_00398	2939	4906	-1	-	-	-	true
MGYG000303874_57	MGYG000303874_00399	4973	5212	-1	-	-	-	true
MGYG000303874_58	MGYG000303874_00400	847	2652	-1	-	-	-	true
MGYG000303874_58	MGYG000303874_00401	2671	3282	-1	-	-	-	true
MGYG000303874_58	MGYG000303874_00402	3489	4082	1	-	-	-	true
MGYG000303874_58	MGYG000303874_00403	4079	5113	1	-	-	-	true
MGYG000303874_59	MGYG000303874_00404	624	1811	1	-	-	-	true
MGYG000303874_59	MGYG000303874_00405	1945	2457	-1	-	-	-	true
MGYG000303874_59	MGYG000303874_00406	2695	3204	1	-	-	-	true
MGYG000303874_59	MGYG000303874_00408	3623	4834	1	-	-	-	true
MGYG000303874_60	MGYG000303874_00409	917	1063	-1	-	-	-	true
MGYG000303874_60	MGYG000303874_00410	1250	1963	1	-	-	-	true
MGYG000303874_60	MGYG000303874_00411	1974	2144	1	-	-	-	true
MGYG000303874_60	MGYG000303874_00412	2199	2336	1	-	-	-	true
MGYG000303874_60	MGYG000303874_00413	2428	3945	-1	-	-	-	true
MGYG000303874_60	MGYG000303874_00414	3955	4443	-1	-	-	-	true
MGYG000303874_60	MGYG000303874_00415	4532	5059	-1	-	-	-	false
MGYG000303874_60	MGYG000303874_00416	5063	5410	-1	-	-	-	true
MGYG000303874_61	MGYG000303874_00417	42	449	-1	-	-	-	true
MGYG000303874_61	MGYG000303874_00418	446	1834	-1	-	-	-	true
MGYG000303874_61	MGYG000303874_00419	1844	2713	-1	-	-	-	true
MGYG000303874_61	MGYG000303874_00420	2701	4215	-1	-	-	-	true
MGYG000303874_61	MGYG000303874_00421	4217	4720	-1	-	-	-	true
MGYG000303874_61	MGYG000303874_00422	4717	5196	-1	-	-	-	true
MGYG000303874_61	MGYG000303874_00423	5206	5388	-1	-	-	-	true
MGYG000303874_62	MGYG000303874_00424	681	1616	-1	-	-	-	true
MGYG000303874_62	MGYG000303874_00425	1726	2643	-1	-	-	-	true
MGYG000303874_62	MGYG000303874_00426	2742	3599	-1	-	-	-	true
MGYG000303874_62	MGYG000303874_00427	3589	4665	-1	-	-	-	true
MGYG000303874_62	MGYG000303874_00428	4668	5384	-1	-	-	-	true
MGYG000303874_63	MGYG000303874_00429	376	1122	1	-	-	-	true
MGYG000303874_63	MGYG000303874_00430	1187	1942	1	-	-	-	true
MGYG000303874_63	MGYG000303874_00431	1929	2441	1	-	-	-	true
MGYG000303874_63	MGYG000303874_00432	2447	3049	1	-	-	-	true
MGYG000303874_63	MGYG000303874_00433	3055	4089	1	-	-	-	true
MGYG000303874_63	MGYG000303874_00434	4747	4974	-1	-	-	-	true
MGYG000303874_64	MGYG000303874_00435	56	643	1	-	-	-	true
MGYG000303874_64	MGYG000303874_00436	640	1923	1	-	-	-	true
MGYG000303874_64	MGYG000303874_00437	1925	3220	1	-	-	-	true
MGYG000303874_64	MGYG000303874_00438	3231	4052	1	-	-	-	true
MGYG000303874_64	MGYG000303874_00439	4140	4667	-1	-	-	-	true
MGYG000303874_65	MGYG000303874_00440	33	1010	1	-	-	-	true
MGYG000303874_65	MGYG000303874_00441	1072	2685	1	-	-	-	true
MGYG000303874_65	MGYG000303874_00442	2895	3881	1	-	-	-	true
MGYG000303874_65	MGYG000303874_00443	3990	4697	1	-	-	-	true
MGYG000303874_66	MGYG000303874_00444	215	1201	-1	-	-	-	true
MGYG000303874_66	MGYG000303874_00445	1206	1850	-1	-	-	-	true
MGYG000303874_66	MGYG000303874_00446	2044	2391	1	-	-	-	true
MGYG000303874_66	MGYG000303874_00447	2396	3757	1	-	-	-	true
MGYG000303874_66	MGYG000303874_00448	3797	4069	1	-	-	-	true
MGYG000303874_66	MGYG000303874_00449	4082	4321	1	-	-	-	true
MGYG000303874_66	MGYG000303874_00450	4324	4842	1	-	-	-	true
MGYG000303874_68	MGYG000303874_00455	493	1896	1	-	-	-	true
MGYG000303874_68	MGYG000303874_00456	2056	4662	1	-	-	-	true
MGYG000303874_69	MGYG000303874_00457	21	845	1	-	-	-	true
MGYG000303874_69	MGYG000303874_00458	845	1282	1	-	-	-	true
MGYG000303874_69	MGYG000303874_00459	1366	3237	1	-	-	-	true
MGYG000303874_69	MGYG000303874_00460	3546	4001	1	-	-	-	true
MGYG000303874_69	MGYG000303874_00461	4036	4242	1	-	-	-	true
MGYG000303874_69	MGYG000303874_00462	4270	4626	1	-	-	-	true
MGYG000303874_70	MGYG000303874_00463	166	1065	1	-	-	-	true
MGYG000303874_70	MGYG000303874_00464	1041	2129	1	-	-	-	true
MGYG000303874_70	MGYG000303874_00465	2315	3301	1	-	-	-	true
MGYG000303874_70	MGYG000303874_00466	3343	3927	1	-	-	-	true
MGYG000303874_70	MGYG000303874_00467	3946	4113	1	-	-	-	true
MGYG000303874_70	MGYG000303874_00468	4268	4849	1	-	-	-	true
MGYG000303874_70	MGYG000303874_00469	4918	5145	-1	-	-	-	true
MGYG000303874_71	MGYG000303874_00470	297	812	1	-	-	-	true
MGYG000303874_71	MGYG000303874_00471	1093	2328	-1	-	-	-	true
MGYG000303874_71	MGYG000303874_00472	2330	3343	-1	-	-	-	true
MGYG000303874_71	MGYG000303874_00473	3340	4191	-1	-	-	-	true
MGYG000303874_71	MGYG000303874_00474	4172	5044	-1	-	-	-	true
MGYG000303874_72	MGYG000303874_00475	255	1412	1	-	-	-	true
MGYG000303874_72	MGYG000303874_00476	1394	2413	1	-	-	-	true
MGYG000303874_72	MGYG000303874_00477	2454	3011	1	-	-	-	true
MGYG000303874_72	MGYG000303874_00478	3001	3774	1	-	-	-	true
MGYG000303874_72	MGYG000303874_00479	3842	4576	1	-	-	-	true
MGYG000303874_73	MGYG000303874_00480	1595	2164	-1	-	-	-	true
MGYG000303874_73	MGYG000303874_00481	2273	2755	-1	-	-	-	true
MGYG000303874_73	MGYG000303874_00482	2814	3275	-1	-	-	-	true
MGYG000303874_73	MGYG000303874_00483	3281	3460	-1	-	-	-	true
MGYG000303874_73	MGYG000303874_00484	3497	3829	-1	-	-	-	true
MGYG000303874_73	MGYG000303874_00485	3923	4999	-1	-	-	-	true
MGYG000303874_74	MGYG000303874_00486	1684	2109	-1	-	-	-	true
MGYG000303874_74	MGYG000303874_00487	2106	4754	-1	-	-	-	true
MGYG000303874_74	MGYG000303874_00488	4742	4972	-1	-	-	-	true
MGYG000303874_75	MGYG000303874_00490	882	1640	-1	-	-	-	true
MGYG000303874_75	MGYG000303874_00491	1637	2692	-1	-	-	-	true
MGYG000303874_75	MGYG000303874_00492	3108	4304	1	-	-	-	true
MGYG000303874_75	MGYG000303874_00493	4402	4875	-1	-	-	-	true
MGYG000303874_76	MGYG000303874_00494	475	1053	-1	-	-	-	true
MGYG000303874_76	MGYG000303874_00495	1050	1727	-1	-	-	-	true
MGYG000303874_76	MGYG000303874_00496	1883	2458	-1	-	-	-	true
MGYG000303874_76	MGYG000303874_00497	2637	3875	-1	-	-	-	true
MGYG000303874_76	MGYG000303874_00498	4001	4633	-1	-	-	-	true
MGYG000303874_77	MGYG000303874_00499	1435	2412	-1	-	-	-	true
MGYG000303874_77	MGYG000303874_00500	2521	2958	-1	-	-	-	true
MGYG000303874_77	MGYG000303874_00502	3267	3875	-1	-	-	-	true
MGYG000303874_77	MGYG000303874_00503	4174	4770	-1	-	-	-	true
MGYG000303874_78	MGYG000303874_00504	29	286	1	-	-	-	true
MGYG000303874_78	MGYG000303874_00505	360	1010	-1	-	-	-	true
MGYG000303874_78	MGYG000303874_00506	1091	2455	1	-	-	-	true
MGYG000303874_78	MGYG000303874_00507	2522	3121	1	-	-	-	true
MGYG000303874_78	MGYG000303874_00508	3298	3639	1	-	-	-	true
MGYG000303874_79	MGYG000303874_00509	11	154	1	-	-	-	true
MGYG000303874_79	MGYG000303874_00510	151	1851	1	-	-	-	true
MGYG000303874_79	MGYG000303874_00511	1950	3548	-1	-	-	-	true
MGYG000303874_79	MGYG000303874_00512	3656	4456	1	-	-	-	true
MGYG000303874_79	MGYG000303874_00513	4546	4815	-1	-	-	-	true
MGYG000303874_80	MGYG000303874_00514	1066	1818	1	-	-	-	true
MGYG000303874_80	MGYG000303874_00518	2270	2572	-1	-	-	-	true
MGYG000303874_80	MGYG000303874_00519	2553	3962	-1	-	-	-	true
MGYG000303874_80	MGYG000303874_00520	3990	4784	-1	-	-	-	true
MGYG000303874_81	MGYG000303874_00521	24	161	1	-	-	-	true
MGYG000303874_81	MGYG000303874_00522	237	842	1	-	-	-	true
MGYG000303874_81	MGYG000303874_00523	1007	2221	1	-	-	-	true
MGYG000303874_81	MGYG000303874_00524	2235	3521	1	-	-	-	true
MGYG000303874_81	MGYG000303874_00525	3511	4719	1	-	-	-	true
MGYG000303874_82	MGYG000303874_00526	314	1378	-1	-	-	-	true
MGYG000303874_82	MGYG000303874_00527	1375	2031	-1	-	-	-	true
MGYG000303874_82	MGYG000303874_00528	2121	2966	1	-	-	-	true
MGYG000303874_82	MGYG000303874_00529	3198	4031	1	-	-	-	true
MGYG000303874_83	MGYG000303874_00530	654	893	1	-	-	-	true
MGYG000303874_83	MGYG000303874_00531	1085	2626	1	-	-	-	true
MGYG000303874_83	MGYG000303874_00532	2708	4030	1	-	-	-	true
MGYG000303874_83	MGYG000303874_00533	4185	4760	1	-	-	-	true
MGYG000303874_84	MGYG000303874_00534	59	2044	1	-	-	-	true
MGYG000303874_84	MGYG000303874_00535	2080	3072	-1	-	-	-	true
MGYG000303874_84	MGYG000303874_00536	3269	4405	1	-	-	-	true
