#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303955_5	MGYG000303955_01151	30104	30604	-1	-	-	PF06695	true
MGYG000303955_5	MGYG000303955_01152	30670	31368	-1	K00949	-	PF04265,PF04263	true
MGYG000303955_5	MGYG000303955_01153	31376	32032	-1	K01783	-	PF00834	true
MGYG000303955_5	MGYG000303955_01154	32029	32904	-1	K06949	-	PF03193,PF16745	true
MGYG000303955_5	MGYG000303955_01155	32908	35013	-1	K12132	-	PF03793,PF00069	true
MGYG000303955_5	MGYG000303955_01156	35010	35789	-1	K20074	-	PF00481,PF13672	false
MGYG000303955_5	MGYG000303955_01157	35753	36850	-1	K06941	-	PF04055	false
MGYG000303955_5	MGYG000303955_01158	36847	38226	-1	K03500	-	PF01189,PF01029,PF17125	false
MGYG000303955_5	MGYG000303955_01159	38219	38947	-1	K06973	-	PF04298	false
MGYG000303955_5	MGYG000303955_01160	39053	40012	-1	K00604	-	PF02911,PF00551	false
MGYG000303955_5	MGYG000303955_01161	40009	40506	-1	K01462	-	PF01327	false
MGYG000303955_5	MGYG000303955_01162	40526	42625	-1	K04066	-	PF04851,PF00271,PF00270	false
MGYG000303955_5	MGYG000303955_01163	42673	44076	-1	K01929	-	PF08245,PF02875,PF01225	false
MGYG000303955_5	MGYG000303955_01164	44073	45689	-1	K11105	-	PF02080,PF00999	false
MGYG000303955_5	MGYG000303955_01165	45757	47238	-1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000303955_5	MGYG000303955_01166	47252	50443	-1	K03466	-	PF13491,PF01580	true
MGYG000303955_5	MGYG000303955_01167	50484	52070	-1	K01447	-	PF08239,PF00877	true
MGYG000303955_5	MGYG000303955_01168	52181	53128	-1	K07088	-	PF03547	true
MGYG000303955_5	MGYG000303955_01169	53279	54010	-1	-	-	PF01709	true
MGYG000303955_5	MGYG000303955_01170	54070	55398	-1	K03699	-	PF03471,PF00571	true
MGYG000303955_5	MGYG000303955_01171	55434	56627	-1	K01775	-	PF00842,PF01168	true
MGYG000303955_5	MGYG000303955_01172	56641	57537	-1	K17758,K17759	-	PF01648,PF03853,PF01256	true
MGYG000303955_5	MGYG000303955_01173	57524	58066	-1	K00997	-	PF01648	true
MGYG000303955_5	MGYG000303955_01174	58063	58770	-1	K01926	-	PF06971,PF02629	true
MGYG000303955_5	MGYG000303955_01175	59016	62045	-1	-	-	PF09479,PF00395,PF02368	true
MGYG000303955_5	MGYG000303955_01176	62254	64212	1	K06158	-	PF12848,PF16326,PF00005	false
MGYG000303955_5	MGYG000303955_01177	64209	64430	1	-	-	-	false
MGYG000303955_5	MGYG000303955_01178	64421	65701	-1	K01939	-	PF00709	true
MGYG000303955_5	MGYG000303955_01179	65834	67273	-1	K01756	-	PF00206,PF10397	true
MGYG000303955_5	MGYG000303955_01180	67331	68068	-1	K01756,K01923	-	PF01259	true
MGYG000303955_5	MGYG000303955_01181	68087	68857	-1	K00215	-	PF01113,PF05173	true
MGYG000303955_5	MGYG000303955_01182	68854	69741	-1	K01714	-	PF00701	true
MGYG000303955_5	MGYG000303955_01183	69754	70254	-1	K19221	-	PF02572	true
MGYG000303955_5	MGYG000303955_01184	70280	71053	-1	K04042	-	PF00132	true
MGYG000303955_5	MGYG000303955_01185	71050	73224	-1	K03169	-	PF01131,PF01751,PF13342	true
MGYG000303955_5	MGYG000303955_01186	73233	74318	-1	K01785	-	PF01263	true
MGYG000303955_5	MGYG000303955_01187	74467	75570	-1	K00133	-	PF01118,PF02774	false
MGYG000303955_5	MGYG000303955_01188	75695	77095	-1	K02189	-	PF11760,PF01890,PF11761	true
MGYG000303955_5	MGYG000303955_01189	77182	78318	-1	K02945,K03527	-	PF02401,PF00575	true
MGYG000303955_5	MGYG000303955_01190	78299	79153	-1	K02945,K03527	-	PF02401	false
MGYG000303955_5	MGYG000303955_01191	79166	79864	-1	K00945	-	PF02224	false
MGYG000303955_5	MGYG000303955_01192	79980	81497	-1	-	-	PF13240,PF14018	false
MGYG000303955_5	MGYG000303955_01193	81514	81939	-1	-	-	PF10825	false
MGYG000303955_5	MGYG000303955_01194	82042	83289	-1	K07007	-	PF03486	false
MGYG000303955_5	MGYG000303955_01195	83304	84623	-1	K00928	-	PF13840,PF01842,PF00696	false
MGYG000303955_5	MGYG000303955_01196	84745	88497	-1	K01952	-	PF13507,PF00586,PF02769	false
MGYG000303955_5	MGYG000303955_01197	88508	89155	-1	-	-	PF04539	false
MGYG000303955_5	MGYG000303955_01198	89198	89692	-1	-	-	-	false
MGYG000303955_5	MGYG000303955_01199	89664	90644	-1	K07533	-	PF13616,PF00639,PF13145	false
MGYG000303955_5	MGYG000303955_01200	90714	91181	-1	K09775	-	PF02681	false
MGYG000303955_5	MGYG000303955_01201	91178	92632	-1	K00703	GT5	PF08323,PF00534	false
MGYG000303955_5	MGYG000303955_01202	92646	94313	-1	K03631	-	PF13476,PF02463	false
MGYG000303955_5	MGYG000303955_01203	94325	94780	-1	K03402	-	PF01316,PF02863	false
MGYG000303955_5	MGYG000303955_01204	94791	95621	-1	K00858	-	PF01513	false
MGYG000303955_5	MGYG000303955_01205	95618	96466	-1	K06442	-	PF01728,PF01479	false
MGYG000303955_5	MGYG000303955_01206	96503	98365	-1	K01662	-	PF02779,PF13292,PF02780	true
MGYG000303955_5	MGYG000303955_01207	98417	99319	-1	K13789	-	PF00348	true
MGYG000303955_5	MGYG000303955_01208	99316	99705	-1	K03602	-	PF02609	true
MGYG000303955_5	MGYG000303955_01209	99738	100964	-1	K03601	-	PF13742,PF02601	true
MGYG000303955_5	MGYG000303955_01210	100966	101409	-1	K03625	-	PF01029	true
MGYG000303955_5	MGYG000303955_01211	101467	105159	-1	K16898	-	PF13361,PF12705,PF00580	true
MGYG000303955_5	MGYG000303955_01212	105156	108578	-1	K16899	-	PF13361,PF12705,PF04257	false
MGYG000303955_5	MGYG000303955_01213	108619	109866	-1	K03665	-	PF16360,PF13167,PF01926	false
MGYG000303955_5	MGYG000303955_01214	109866	110795	-1	-	-	PF13174,PF13432,PF14559	true
MGYG000303955_5	MGYG000303955_01215	110792	111223	-1	K01520	-	PF00692	true
MGYG000303955_5	MGYG000303955_01216	111207	111866	-1	K06024	-	PF04079	true
MGYG000303955_5	MGYG000303955_01217	111985	112737	-1	K05934,K21479	-	PF00590	true
MGYG000303955_5	MGYG000303955_01218	112734	113534	-1	K05936	-	PF00590	true
MGYG000303955_5	MGYG000303955_01219	113556	114734	-1	K02188	-	PF01888	true
MGYG000303955_5	MGYG000303955_01220	114731	115363	-1	K06042	-	PF02570	false
MGYG000303955_5	MGYG000303955_01221	115329	116432	-1	K04720	-	PF00155	true
MGYG000303955_5	MGYG000303955_01222	116448	117965	-1	K02232	-	PF01656,PF07685,PF13500	true
MGYG000303955_5	MGYG000303955_01223	117969	119096	-1	K00768	-	PF02277	true
MGYG000303955_5	MGYG000303955_01224	119093	120289	-1	K02013	-	PF00005,PF04071	false
MGYG000303955_5	MGYG000303955_01225	120286	121347	-1	K02015	-	PF01032	false
MGYG000303955_5	MGYG000303955_01226	121429	123123	-1	K02016	-	PF01497	false
MGYG000303955_5	MGYG000303955_01227	123123	124391	-1	K02190	-	PF06180	false
MGYG000303955_5	MGYG000303955_01228	124442	125878	-1	K02224	-	PF01656,PF07685,PF13500	false
MGYG000303955_5	MGYG000303955_01229	125859	128039	-1	K00595,K02191	-	PF03602,PF02571,PF05175,PF02390,PF00590,PF01135,PF02475,PF13847	true
MGYG000303955_5	MGYG000303955_01230	128036	129034	-1	K02227	-	PF03186	true
MGYG000303955_5	MGYG000303955_01231	129031	129729	-1	K02190	-	PF06180	true
MGYG000303955_5	MGYG000303955_01232	130388	131779	-1	K00266	-	PF07992,PF10418,PF14691	false
MGYG000303955_5	MGYG000303955_01233	131779	132672	-1	K00528,K16951	-	PF10418,PF00175	false
MGYG000303955_5	MGYG000303955_01234	132959	133759	-1	K05896	-	PF02616	true
MGYG000303955_5	MGYG000303955_01235	133759	134649	-1	K07098	-	PF00149	true
MGYG000303955_5	MGYG000303955_01236	134621	136138	-1	K01286,K07258	-	PF00768,PF07943	true
MGYG000303955_5	MGYG000303955_01237	136321	137520	-1	K01872	-	PF02272,PF07973,PF01411	false
MGYG000303955_5	MGYG000303955_01239	137926	140424	-1	-	-	PF01841,PF13306,PF02368	false
MGYG000303955_5	MGYG000303955_01240	140708	141163	-1	K03564	-	PF00578	false
MGYG000303955_5	MGYG000303955_01241	141235	143208	-1	K04567	-	PF01588,PF00152,PF01336	true
MGYG000303955_5	MGYG000303955_01242	143201	143695	-1	K03624	-	PF03449,PF01272	true
MGYG000303955_5	MGYG000303955_01243	143794	144780	-1	K05540	-	PF01207	true
MGYG000303955_5	MGYG000303955_01244	144892	145266	-1	-	-	-	true
MGYG000303955_5	MGYG000303955_01245	145376	146350	-1	K00850	-	PF00365	true
MGYG000303955_5	MGYG000303955_01246	146456	149923	-1	K02337,K14162	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000303955_5	MGYG000303955_01247	150012	150263	-1	K08483,K11184,K11189,K11201	-	PF00359,PF00391,PF00381,PF02896,PF05524	true
MGYG000303955_5	MGYG000303955_01248	150308	151261	-1	K09762	-	PF02650,PF14527,PF10298	true
MGYG000303955_5	MGYG000303955_01249	151293	152165	-1	K00075	-	PF01565,PF02873	false
MGYG000303955_5	MGYG000303955_01250	152162	153328	-1	K06023	-	PF07475,PF02603	false
MGYG000303955_5	MGYG000303955_01251	153394	155229	-1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000303955_5	MGYG000303955_01252	155222	155839	-1	-	-	PF07866	true
MGYG000303955_5	MGYG000303955_01253	156136	157608	1	-	-	PF08903	true
MGYG000303955_5	MGYG000303955_01254	157703	159139	-1	K15515	-	PF00171	false
MGYG000303955_5	MGYG000303955_01255	159358	160254	1	-	-	PF00126,PF03466	false
MGYG000303955_5	MGYG000303955_01256	160265	161074	-1	-	-	PF01261	false
MGYG000303955_5	MGYG000303955_01257	161071	162918	-1	-	-	PF02775,PF02776,PF00205	false
MGYG000303955_5	MGYG000303955_01258	162922	163599	-1	-	-	PF01177	false
MGYG000303955_5	MGYG000303955_01259	163611	164558	-1	-	-	PF02779,PF02780	false
MGYG000303955_5	MGYG000303955_01260	164558	165406	-1	K00615	-	PF00456	false
MGYG000303955_5	MGYG000303955_01261	165582	166472	1	-	-	PF00126,PF03466	false
MGYG000303955_5	MGYG000303955_01262	166571	168409	-1	-	-	PF02775,PF02776,PF00205	false
MGYG000303955_5	MGYG000303955_01263	168448	169356	-1	-	-	PF00126,PF03466	false
MGYG000303955_5	MGYG000303955_01264	169353	170321	-1	-	-	PF00892	false
MGYG000303955_5	MGYG000303955_01265	170299	171396	-1	K21395	-	PF03480	false
MGYG000303955_5	MGYG000303955_01266	171485	172777	-1	-	-	PF06808,PF04290	false
MGYG000303955_5	MGYG000303955_01267	172777	173334	-1	-	-	PF04290	false
MGYG000303955_5	MGYG000303955_01268	173348	174205	-1	K00014	-	PF08501,PF01488	false
MGYG000303955_5	MGYG000303955_01269	174239	175051	-1	-	-	PF01261	false
MGYG000303955_5	MGYG000303955_01270	175392	176345	1	K01640	-	PF00682	false
MGYG000303955_5	MGYG000303955_01271	176905	177567	-1	-	-	-	false
MGYG000303955_5	MGYG000303955_01272	177838	179730	-1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000303955_5	MGYG000303955_01273	180473	180940	-1	-	-	-	true
MGYG000303955_5	MGYG000303955_01274	181411	182736	-1	K01267	-	PF02127	true
MGYG000303955_5	MGYG000303955_01276	183349	184299	1	-	-	PF00126,PF03466	true
MGYG000303955_5	MGYG000303955_01277	184326	185198	-1	-	-	PF04055	true
MGYG000303955_5	MGYG000303955_01278	185353	187020	-1	-	-	-	true
MGYG000303955_6	MGYG000303955_01280	507	1709	-1	K01839	-	PF01676	true
MGYG000303955_6	MGYG000303955_01281	1706	2161	-1	K01489	-	PF00383,PF08211	true
MGYG000303955_6	MGYG000303955_01282	2154	2942	-1	K00757	-	PF01048	true
MGYG000303955_6	MGYG000303955_01283	3165	3803	1	-	-	PF01381,PF13328	true
MGYG000303955_6	MGYG000303955_01284	3813	5117	-1	-	-	PF03553	true
MGYG000303955_6	MGYG000303955_01286	5524	7626	1	K15987	-	PF03030	true
MGYG000303955_6	MGYG000303955_01287	7861	8532	-1	-	-	PF07155	true
MGYG000303955_6	MGYG000303955_01288	8927	10144	1	K00375	-	PF00155,PF00392	false
MGYG000303955_6	MGYG000303955_01289	10239	10829	-1	K07560	-	PF02580	false
MGYG000303955_6	MGYG000303955_01290	10848	11603	-1	K22132	-	PF00899	false
MGYG000303955_6	MGYG000303955_01291	11796	12446	1	-	-	PF00293	false
MGYG000303955_6	MGYG000303955_01292	12515	13339	-1	-	-	PF00037,PF12724,PF12800	false
MGYG000303955_6	MGYG000303955_01293	13678	14172	1	K07736	-	-	false
MGYG000303955_6	MGYG000303955_01294	14405	15553	1	K01572	-	PF03977	true
MGYG000303955_6	MGYG000303955_01295	15569	15688	1	-	-	-	true
MGYG000303955_6	MGYG000303955_01296	15860	17053	1	K01999	-	PF13458	true
MGYG000303955_6	MGYG000303955_01297	17090	17971	1	K01997	-	PF02653	true
MGYG000303955_6	MGYG000303955_01298	17987	19123	1	K01998	-	PF02653	true
MGYG000303955_6	MGYG000303955_01299	19120	19899	1	K01995	-	PF00005,PF12399	true
MGYG000303955_6	MGYG000303955_01300	19892	20596	1	K01996	-	PF00005	true
MGYG000303955_6	MGYG000303955_01301	20653	21840	-1	-	-	PF01071,PF02655	true
MGYG000303955_6	MGYG000303955_01302	21878	23179	-1	K01740	-	PF01053	true
MGYG000303955_6	MGYG000303955_01303	23272	23967	-1	K06180	-	PF00849	true
MGYG000303955_6	MGYG000303955_01304	23951	24250	-1	K07461	-	PF01541	false
MGYG000303955_6	MGYG000303955_01305	24321	25127	-1	-	-	PF08282	false
MGYG000303955_6	MGYG000303955_01306	25140	26333	-1	-	-	PF00254,PF05698	false
MGYG000303955_6	MGYG000303955_01307	26605	28014	-1	-	-	PF02127	true
MGYG000303955_6	MGYG000303955_01308	28092	28808	-1	K02945	-	PF00575	true
MGYG000303955_6	MGYG000303955_01309	28983	29387	1	K09825	-	PF01475	true
MGYG000303955_6	MGYG000303955_01310	29440	29991	1	-	-	PF02915	true
MGYG000303955_6	MGYG000303955_01311	30278	31978	1	K00965	-	PF02744,PF01087	true
MGYG000303955_6	MGYG000303955_01312	31980	32645	1	-	-	-	true
MGYG000303955_6	MGYG000303955_01313	32678	33754	-1	K10540	-	PF13407	true
MGYG000303955_6	MGYG000303955_01314	33776	34783	-1	K10439	-	PF13407	true
MGYG000303955_6	MGYG000303955_01315	34780	36624	-1	K07718	-	PF02518,PF00672,PF06580,PF02743	false
MGYG000303955_6	MGYG000303955_01316	36614	38215	-1	K07720	-	PF00165,PF00072,PF12833	false
MGYG000303955_6	MGYG000303955_01317	38310	39998	-1	K10541	-	PF02653	false
MGYG000303955_6	MGYG000303955_01318	40014	41522	-1	K10542	-	PF00005	true
MGYG000303955_6	MGYG000303955_01319	41625	42929	-1	K10540	-	PF13407	true
MGYG000303955_6	MGYG000303955_01320	43175	44431	-1	K00849	-	PF00288,PF08544,PF10509	true
MGYG000303955_6	MGYG000303955_01321	44632	46005	1	K02005	-	PF13533,PF13437,PF16576	true
MGYG000303955_6	MGYG000303955_01322	45995	46732	1	K02003	-	PF00005	true
MGYG000303955_6	MGYG000303955_01323	46760	47980	1	K02004	-	PF12704,PF02687	true
MGYG000303955_6	MGYG000303955_01324	48053	49120	-1	K02835	-	PF03462,PF00472	true
MGYG000303955_6	MGYG000303955_01325	49186	50106	-1	K02493	-	PF05175,PF13847	true
MGYG000303955_6	MGYG000303955_01326	50103	51065	-1	-	-	PF07136,PF05175	true
MGYG000303955_6	MGYG000303955_01327	51154	51363	-1	K02909	-	PF01197	false
MGYG000303955_6	MGYG000303955_01328	51500	53224	-1	K03628	-	PF07498,PF07497,PF00006	false
MGYG000303955_6	MGYG000303955_01329	53221	54546	-1	K07478	-	PF00004,PF05496,PF16193,PF12002	false
MGYG000303955_6	MGYG000303955_01330	54570	55712	-1	-	-	-	false
MGYG000303955_6	MGYG000303955_01331	55826	56578	1	-	-	PF01936,PF12872	false
MGYG000303955_6	MGYG000303955_01333	57041	58375	1	K03575	-	PF00730,PF10576,PF14815,PF03749	false
MGYG000303955_6	MGYG000303955_01335	58740	59606	-1	K01624	-	PF01116	true
MGYG000303955_6	MGYG000303955_01336	59644	60636	-1	-	-	PF14833,PF03446	true
MGYG000303955_6	MGYG000303955_01337	60636	61640	-1	K00097,K22024	-	PF04166	true
MGYG000303955_6	MGYG000303955_01338	61719	63026	-1	K22129	-	-	true
MGYG000303955_6	MGYG000303955_01339	63059	64477	-1	K03299	-	PF02447	true
MGYG000303955_6	MGYG000303955_01340	64533	66050	-1	-	-	-	false
MGYG000303955_6	MGYG000303955_01341	66285	66977	1	-	-	PF00392,PF07729	false
MGYG000303955_6	MGYG000303955_01342	67192	68538	-1	K03311	-	PF05525	false
MGYG000303955_6	MGYG000303955_01343	68699	70357	-1	-	-	-	false
MGYG000303955_6	MGYG000303955_01344	70625	72418	1	-	-	PF01636,PF13412,PF13463,PF01633,PF00483,PF12804	true
MGYG000303955_6	MGYG000303955_01345	72492	73538	1	-	-	-	true
MGYG000303955_6	MGYG000303955_01346	73542	74834	1	-	-	PF01183	true
MGYG000303955_6	MGYG000303955_01347	74945	76171	-1	-	-	PF01757	true
MGYG000303955_6	MGYG000303955_01348	76222	77685	-1	K03310	-	PF01235	true
MGYG000303955_6	MGYG000303955_01349	77845	79044	-1	K02358	-	PF03143,PF03144,PF00009	true
MGYG000303955_6	MGYG000303955_01350	79175	81298	-1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000303955_6	MGYG000303955_01351	81314	81784	-1	K02992	-	PF00177	true
MGYG000303955_6	MGYG000303955_01352	81983	82636	-1	K02950	-	PF00164	false
MGYG000303955_6	MGYG000303955_01353	82590	86249	-1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	false
MGYG000303955_6	MGYG000303955_01354	86311	90165	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	false
MGYG000303955_6	MGYG000303955_01355	90432	90878	1	-	-	-	true
MGYG000303955_6	MGYG000303955_01356	90912	92009	-1	-	-	PF01757	true
MGYG000303955_6	MGYG000303955_01357	92009	92443	-1	-	-	PF09148	false
MGYG000303955_6	MGYG000303955_01358	92445	93359	-1	K01776	-	PF01177	true
MGYG000303955_6	MGYG000303955_01359	93405	94466	-1	K01921	-	PF01820,PF07478	true
MGYG000303955_6	MGYG000303955_01360	94522	95199	-1	-	-	PF00392,PF07729	true
MGYG000303955_6	MGYG000303955_01361	95218	96132	-1	K00919	-	PF00288,PF08544	true
MGYG000303955_6	MGYG000303955_01362	96229	96858	-1	-	-	PF13302	true
MGYG000303955_6	MGYG000303955_01363	96855	97379	-1	K03768	-	PF00160	true
MGYG000303955_6	MGYG000303955_01364	97376	97969	-1	K06287	-	PF02545	true
MGYG000303955_6	MGYG000303955_01365	97966	99135	-1	-	-	PF00753	true
MGYG000303955_6	MGYG000303955_01366	99211	99891	-1	-	-	-	true
MGYG000303955_6	MGYG000303955_01367	100078	101616	1	K03451	-	PF02028	true
MGYG000303955_6	MGYG000303955_01368	101609	101845	1	-	-	PF13443,PF01381	true
MGYG000303955_6	MGYG000303955_01369	101799	102812	-1	K20534	GT2	PF00535	true
MGYG000303955_6	MGYG000303955_01370	102805	103656	-1	K07271	-	PF04991	true
MGYG000303955_6	MGYG000303955_01371	103640	104977	-1	-	-	-	true
MGYG000303955_6	MGYG000303955_01372	105110	107002	-1	-	-	PF13231	true
MGYG000303955_6	MGYG000303955_01373	106974	109304	-1	-	-	PF13231	true
MGYG000303955_6	MGYG000303955_01374	109285	110097	-1	-	-	PF00535	true
MGYG000303955_6	MGYG000303955_01375	110090	110785	-1	K03271	-	PF13580	true
MGYG000303955_6	MGYG000303955_01376	111083	111445	1	-	-	PF14198	false
MGYG000303955_6	MGYG000303955_01377	111442	111705	1	-	-	-	false
MGYG000303955_6	MGYG000303955_01378	111876	112124	1	-	-	PF00293	false
MGYG000303955_6	MGYG000303955_01379	112125	114656	1	K03427	-	PF13588,PF02384	false
MGYG000303955_6	MGYG000303955_01380	114737	118765	1	-	-	-	false
MGYG000303955_7	MGYG000303955_01381	327	1193	1	-	-	PF01171	false
MGYG000303955_7	MGYG000303955_01382	1188	1925	-1	-	-	PF02674	false
MGYG000303955_7	MGYG000303955_01383	1954	4104	-1	-	-	PF13181	true
MGYG000303955_7	MGYG000303955_01384	4124	4720	-1	K06187	-	PF00633,PF13662	true
MGYG000303955_7	MGYG000303955_01385	4725	5072	-1	K09747	-	PF02575	true
MGYG000303955_7	MGYG000303955_01386	5073	6680	-1	K02343	-	PF12169,PF13177	true
MGYG000303955_7	MGYG000303955_01387	6687	7796	-1	K21071	-	PF00365	true
MGYG000303955_7	MGYG000303955_01388	8228	8698	-1	K11991	-	PF14437	false
MGYG000303955_7	MGYG000303955_01389	8798	9499	1	-	-	PF00486,PF00072	false
MGYG000303955_7	MGYG000303955_01390	9509	11821	1	-	-	PF00512,PF02518	false
MGYG000303955_7	MGYG000303955_01391	11848	12867	-1	-	-	PF00753	false
MGYG000303955_7	MGYG000303955_01392	12877	13812	-1	K00845	-	PF00480	true
MGYG000303955_7	MGYG000303955_01393	13844	15082	-1	-	-	-	true
MGYG000303955_7	MGYG000303955_01394	15106	16206	-1	-	-	-	true
MGYG000303955_7	MGYG000303955_01395	16293	16559	1	-	-	-	true
MGYG000303955_7	MGYG000303955_01396	16626	17318	-1	K01243	-	PF01048	true
MGYG000303955_7	MGYG000303955_01397	17383	18468	1	K02563	GT28	PF04101,PF03033	true
MGYG000303955_7	MGYG000303955_01398	18574	19194	-1	K19225	-	PF01694	true
MGYG000303955_7	MGYG000303955_01399	19231	19659	-1	K02503	-	PF01230	true
MGYG000303955_7	MGYG000303955_01400	19814	21040	1	K02283	-	PF00437	true
MGYG000303955_7	MGYG000303955_01401	21030	21767	1	K12510	-	PF00482	false
MGYG000303955_7	MGYG000303955_01402	21782	23140	1	K12511	-	PF00482	false
MGYG000303955_7	MGYG000303955_01403	23197	23385	1	-	-	PF16982	false
MGYG000303955_7	MGYG000303955_01404	23382	25313	1	-	-	-	false
MGYG000303955_7	MGYG000303955_01405	25361	26308	1	-	-	PF07811	false
MGYG000303955_7	MGYG000303955_01406	26312	26782	1	-	-	-	false
MGYG000303955_7	MGYG000303955_01407	26779	27231	1	-	-	-	false
MGYG000303955_7	MGYG000303955_01408	27212	28012	1	-	-	PF13503	false
MGYG000303955_7	MGYG000303955_01409	28088	30007	-1	K00700	CBM48,GH13	PF00128,PF02922,PF02806	true
MGYG000303955_7	MGYG000303955_01410	30116	30526	1	-	-	-	true
MGYG000303955_7	MGYG000303955_01411	30560	31564	1	-	-	PF13614	true
MGYG000303955_7	MGYG000303955_01412	32088	33641	-1	-	-	PF01968,PF05378	true
MGYG000303955_7	MGYG000303955_01413	33644	34735	-1	K09703	-	PF06032	true
MGYG000303955_7	MGYG000303955_01414	34811	36163	-1	K10974	-	PF02133	true
MGYG000303955_7	MGYG000303955_01415	36325	37920	-1	-	-	PF07905,PF13556	true
MGYG000303955_7	MGYG000303955_01416	38490	38831	1	-	-	PF00665,PF13518	false
MGYG000303955_7	MGYG000303955_01417	40538	41869	1	K11752	-	PF00383,PF01872	true
MGYG000303955_7	MGYG000303955_01418	41874	42587	1	K00793	-	PF00677	true
MGYG000303955_7	MGYG000303955_01419	42680	43888	1	K14652	-	PF00925,PF00926	true
MGYG000303955_7	MGYG000303955_01420	43957	44424	1	K00794	-	PF00885	true
MGYG000303955_7	MGYG000303955_01421	44429	45124	1	K01091	-	PF13419,PF13242	true
MGYG000303955_7	MGYG000303955_01422	45221	46192	1	-	-	PF00126,PF03466	true
MGYG000303955_7	MGYG000303955_01423	46104	48059	-1	K01534	-	PF00702,PF00403,PF00122	true
MGYG000303955_7	MGYG000303955_01424	48061	48276	-1	-	-	PF00403	true
MGYG000303955_7	MGYG000303955_01425	48300	48659	-1	K21903	-	PF01022	true
MGYG000303955_7	MGYG000303955_01426	48846	49448	1	K07023,K08722	-	PF13023	true
MGYG000303955_7	MGYG000303955_01427	49477	50109	1	K00788	-	PF02581	true
MGYG000303955_7	MGYG000303955_01428	50194	50694	1	-	-	-	true
MGYG000303955_7	MGYG000303955_01429	50699	51376	1	K00788	-	PF02581	true
MGYG000303955_7	MGYG000303955_01430	51327	52739	-1	K03310	-	PF01235	true
MGYG000303955_7	MGYG000303955_01431	52766	53701	-1	K01425	-	PF04960	false
