#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303893_4	MGYG000303893_00457	43170	43820	1	-	-	-	true
MGYG000303893_4	MGYG000303893_00458	43881	45956	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00459	45969	46637	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00460	46927	47625	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00462	47835	48113	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00463	48116	48298	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00464	48303	48875	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00465	48877	49533	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00466	49545	50465	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00467	50474	51922	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00468	51922	53244	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00469	53452	54573	1	-	-	-	true
MGYG000303893_4	MGYG000303893_00470	54686	55348	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00471	55546	58176	1	-	-	-	true
MGYG000303893_4	MGYG000303893_00472	58287	58991	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00473	59000	59722	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00474	59719	60924	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00475	60928	61821	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00476	61899	62483	1	-	-	-	true
MGYG000303893_4	MGYG000303893_00477	62510	63715	1	-	-	-	true
MGYG000303893_4	MGYG000303893_00478	63736	64587	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00479	64640	65548	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00480	65562	67199	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00481	67199	68050	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00482	68059	68556	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00483	68662	69846	1	-	-	-	true
MGYG000303893_4	MGYG000303893_00484	69900	70610	1	-	-	-	true
MGYG000303893_4	MGYG000303893_00485	70623	71354	-1	-	-	-	true
MGYG000303893_4	MGYG000303893_00486	71651	73573	1	-	-	-	true
MGYG000303893_5	MGYG000303893_00487	875	2611	-1	-	-	-	true
MGYG000303893_5	MGYG000303893_00488	2615	4525	-1	-	-	-	true
MGYG000303893_5	MGYG000303893_00489	4576	5181	-1	-	-	-	true
MGYG000303893_5	MGYG000303893_00490	6316	6618	-1	-	-	-	true
MGYG000303893_5	MGYG000303893_00491	6861	7439	-1	-	-	-	false
MGYG000303893_5	MGYG000303893_00492	7801	8202	-1	-	-	-	false
MGYG000303893_5	MGYG000303893_00493	8147	8269	-1	-	-	-	false
MGYG000303893_5	MGYG000303893_00494	8479	9810	-1	-	-	-	true
MGYG000303893_5	MGYG000303893_00495	9863	10513	-1	-	-	-	true
MGYG000303893_5	MGYG000303893_00496	10552	11985	-1	-	-	-	true
MGYG000303893_5	MGYG000303893_00497	11982	13376	-1	-	-	-	true
MGYG000303893_5	MGYG000303893_00498	13376	13672	-1	-	-	-	true
MGYG000303893_5	MGYG000303893_00499	13729	15693	-1	-	-	-	true
MGYG000303893_5	MGYG000303893_00500	15703	17832	-1	-	-	-	true
MGYG000303893_5	MGYG000303893_00501	17933	18805	1	-	-	-	true
MGYG000303893_5	MGYG000303893_00502	18790	19467	1	-	-	-	true
MGYG000303893_5	MGYG000303893_00503	19464	20558	1	-	-	-	true
MGYG000303893_5	MGYG000303893_00504	20568	21413	-1	-	-	-	true
MGYG000303893_5	MGYG000303893_00505	21422	22945	-1	-	-	-	true
MGYG000303893_5	MGYG000303893_00506	22988	23566	-1	-	-	-	true
MGYG000303893_5	MGYG000303893_00507	23660	24592	-1	-	-	-	true
MGYG000303893_5	MGYG000303893_00508	24589	25809	-1	-	-	-	true
MGYG000303893_5	MGYG000303893_00509	25884	27719	-1	-	-	-	true
MGYG000303893_5	MGYG000303893_00511	28395	29366	1	-	-	-	true
MGYG000303893_5	MGYG000303893_00512	29366	30304	1	-	-	-	true
MGYG000303893_5	MGYG000303893_00513	30349	30999	1	-	-	-	true
MGYG000303893_5	MGYG000303893_00514	31007	32206	-1	-	-	-	true
MGYG000303893_5	MGYG000303893_00516	32863	33039	1	-	-	-	false
MGYG000303893_5	MGYG000303893_00517	33203	33352	-1	-	-	-	false
MGYG000303893_5	MGYG000303893_00518	33405	33959	-1	-	-	PF14386	false
MGYG000303893_5	MGYG000303893_00519	34717	35811	1	-	-	PF13353,PF04055,PF13186	false
MGYG000303893_5	MGYG000303893_00520	35821	36561	-1	-	-	PF07702,PF00392	false
MGYG000303893_5	MGYG000303893_00521	36697	37497	1	-	-	PF03609	false
MGYG000303893_5	MGYG000303893_00522	37487	38314	1	K02796	-	PF03613	false
MGYG000303893_5	MGYG000303893_00523	38322	39650	1	-	-	PF00884	false
MGYG000303893_5	MGYG000303893_00524	39664	41199	1	-	-	PF12228	false
MGYG000303893_5	MGYG000303893_00525	41201	42571	1	-	-	PF00884	false
MGYG000303893_5	MGYG000303893_00526	42573	42992	1	-	-	-	true
MGYG000303893_5	MGYG000303893_00527	43004	43486	1	-	-	-	true
MGYG000303893_5	MGYG000303893_00528	43546	44106	1	-	-	-	true
MGYG000303893_5	MGYG000303893_00529	44103	44669	1	-	-	-	true
MGYG000303893_5	MGYG000303893_00530	44766	45929	-1	-	-	-	true
MGYG000303893_5	MGYG000303893_00531	46026	47279	1	-	-	-	true
MGYG000303893_5	MGYG000303893_00532	47368	49200	1	-	-	-	true
MGYG000303893_5	MGYG000303893_00533	49231	49665	-1	-	-	-	true
MGYG000303893_5	MGYG000303893_00534	49669	50421	-1	-	-	-	true
MGYG000303893_5	MGYG000303893_00535	50421	50981	-1	-	-	-	true
MGYG000303893_5	MGYG000303893_00536	51115	51690	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00553	1630	3207	1	-	-	-	true
MGYG000303893_6	MGYG000303893_00554	3200	3949	1	-	-	-	true
MGYG000303893_6	MGYG000303893_00555	4025	5059	1	-	-	-	true
MGYG000303893_6	MGYG000303893_00556	5066	6145	1	-	-	-	true
MGYG000303893_6	MGYG000303893_00557	6149	7801	1	-	-	-	true
MGYG000303893_6	MGYG000303893_00558	7857	8066	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00559	8176	8706	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00560	8791	8928	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00561	9191	10474	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00562	10752	12158	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00563	12155	12889	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00564	12889	13473	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00565	13501	15240	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00566	15233	16978	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00567	17081	17692	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00568	17825	19150	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00569	19325	19888	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00570	20037	21533	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00571	21567	22394	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00572	22387	22854	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00573	22998	25016	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00574	25108	26199	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00575	26183	26989	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00576	26998	27768	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00577	27768	29342	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00578	29352	29894	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00579	30025	30336	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00580	30391	31122	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00581	31133	31945	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00582	32052	33053	1	-	-	-	true
MGYG000303893_6	MGYG000303893_00583	33152	34405	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00584	34446	35726	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00585	35740	37170	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00586	37182	37736	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00587	37733	39241	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00588	39401	39991	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00589	39984	40628	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00590	40628	41518	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00591	41518	43611	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00592	43670	44965	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00593	44981	45268	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00594	45253	45720	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00595	46073	46963	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00596	46966	47886	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00597	48079	48291	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00598	48288	48734	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00599	48751	49638	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00600	49628	50926	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00601	50923	52968	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00602	52978	53706	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00603	53737	54348	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00604	54335	55189	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00605	55183	55740	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00606	55808	56158	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00607	56274	57059	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00608	57049	57747	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00609	57825	58289	1	-	-	-	true
MGYG000303893_6	MGYG000303893_00610	58308	58577	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00611	58552	59271	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00612	59268	59768	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00613	59800	60048	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00614	60050	60334	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00615	60408	61808	-1	-	-	-	true
MGYG000303893_6	MGYG000303893_00616	61935	62876	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00632	14341	15717	1	-	-	-	true
MGYG000303893_7	MGYG000303893_00633	15710	17065	1	-	-	-	true
MGYG000303893_7	MGYG000303893_00634	17142	19604	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00635	20164	20283	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00636	21237	21665	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00637	21674	21877	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00638	21993	24611	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00639	24626	28162	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00640	28239	29381	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00641	29465	30142	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00642	30142	30567	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00643	30736	30855	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00644	30954	31802	1	-	-	-	true
MGYG000303893_7	MGYG000303893_00645	31830	33020	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00646	33021	34079	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00647	34090	35409	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00648	35455	35778	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00649	35781	36101	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00650	36122	37159	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00651	37176	39026	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00652	39197	39442	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00653	39470	41671	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00654	41672	43201	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00655	43176	44291	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00656	44681	44863	1	-	-	-	true
MGYG000303893_7	MGYG000303893_00657	44860	45126	1	-	-	-	true
MGYG000303893_7	MGYG000303893_00658	46085	46378	1	-	-	-	true
MGYG000303893_7	MGYG000303893_00659	47040	47234	1	-	-	-	true
MGYG000303893_7	MGYG000303893_00660	47796	48512	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00661	48516	49496	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00662	49471	50358	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00663	50345	51901	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00664	51905	52255	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00665	52354	53358	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00666	53407	55239	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00667	55239	55790	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00668	55769	57001	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00669	57014	57544	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00670	57620	57775	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00671	57812	58432	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00672	58659	59798	-1	-	-	-	true
MGYG000303893_7	MGYG000303893_00673	60359	61228	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00675	4467	6593	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00676	6939	8030	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00677	8030	8293	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00678	8306	8593	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00679	8602	8883	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00680	8905	10284	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00681	10336	12879	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00682	12899	13843	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00683	13852	14190	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00684	14187	14654	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00685	14632	15183	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00686	15173	16000	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00687	16006	16299	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00688	16293	16562	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00689	16574	16927	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00690	16929	17573	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00691	17580	18119	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00692	18151	19737	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00693	19769	20044	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00694	20050	20853	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00695	20841	21767	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00696	21768	22412	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00697	22413	23264	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00698	23278	24363	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00699	25271	25876	-1	-	-	PF05257,PF13702	false
MGYG000303893_8	MGYG000303893_00700	25873	26040	-1	-	-	-	false
MGYG000303893_8	MGYG000303893_00701	26093	26341	-1	-	-	-	false
MGYG000303893_8	MGYG000303893_00702	26499	28295	-1	-	-	-	false
MGYG000303893_8	MGYG000303893_00703	28279	31797	-1	-	-	-	false
MGYG000303893_8	MGYG000303893_00704	31927	32298	-1	-	-	PF14198	false
MGYG000303893_8	MGYG000303893_00707	34582	35151	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00708	35151	35708	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00709	35701	37425	-1	-	-	-	true
MGYG000303893_8	MGYG000303893_00710	37426	39156	-1	-	-	-	true
MGYG000303893_8	MGYG000303893_00711	39233	40417	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00712	40443	41759	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00713	41756	42844	-1	-	-	-	true
MGYG000303893_8	MGYG000303893_00714	42853	43284	-1	-	-	-	true
MGYG000303893_8	MGYG000303893_00715	43401	44279	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00716	44283	46268	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00717	46240	46686	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00718	46686	48050	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00719	48047	49555	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00720	49552	50352	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00721	50294	51331	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00722	51328	51804	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00723	51903	52169	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00724	52229	53905	1	-	-	-	true
MGYG000303893_8	MGYG000303893_00725	53907	54557	1	-	-	-	true
MGYG000303893_9	MGYG000303893_00726	2599	3690	1	-	-	-	true
MGYG000303893_9	MGYG000303893_00727	3703	4431	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00728	4534	6234	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00729	6277	6564	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00730	6789	7316	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00731	7397	8605	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00732	8735	10048	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00733	10115	12400	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00734	12459	13778	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00735	13814	14188	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00736	14546	17191	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00737	17351	18454	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00738	18464	19105	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00739	19107	19901	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00740	19898	20926	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00741	21062	21709	1	-	-	-	true
MGYG000303893_9	MGYG000303893_00742	21743	22495	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00743	22553	23227	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00744	23227	24609	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00745	24624	27227	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00746	27473	27745	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00747	27736	28743	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00748	28753	29331	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00749	29340	30614	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00750	30664	30957	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00751	30954	31268	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00752	31268	31579	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00753	31705	32718	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00754	32718	34883	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00755	34896	35987	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00756	35996	36163	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00757	36173	37027	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00758	37033	37926	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00759	37998	39344	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00760	39504	40340	1	-	-	-	true
MGYG000303893_9	MGYG000303893_00761	40351	41265	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00762	41340	41576	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00763	41573	42757	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00764	42744	43877	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00765	43870	45600	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00766	45951	46553	1	-	-	-	true
MGYG000303893_9	MGYG000303893_00767	46716	47276	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00768	47374	49008	1	-	-	-	true
MGYG000303893_9	MGYG000303893_00769	48997	49731	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00770	49742	50002	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00771	50299	51051	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00772	51038	52897	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00773	52970	54754	-1	-	-	-	true
MGYG000303893_9	MGYG000303893_00774	54835	56325	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00775	232	2907	-1	-	-	-	true
MGYG000303893_10	MGYG000303893_00776	2912	3490	-1	-	-	-	true
MGYG000303893_10	MGYG000303893_00777	3570	3896	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00778	4361	4954	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00779	4998	6020	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00780	6066	7553	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00781	7594	7938	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00782	7994	9589	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00783	9625	11067	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00784	11101	12786	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00785	12795	15098	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00786	15463	15666	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00787	15699	16070	-1	-	-	-	true
MGYG000303893_10	MGYG000303893_00788	16171	16689	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00789	16705	17514	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00790	17511	17963	-1	-	-	-	true
MGYG000303893_10	MGYG000303893_00791	18054	18590	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00792	18646	19359	-1	-	-	-	true
MGYG000303893_10	MGYG000303893_00793	19352	20395	-1	-	-	-	true
MGYG000303893_10	MGYG000303893_00794	20396	21529	-1	-	-	-	true
MGYG000303893_10	MGYG000303893_00795	21599	22024	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00796	22026	22364	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00797	22357	22917	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00798	22992	23381	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00799	23649	24302	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00800	24514	25308	1	-	-	PF05133	false
MGYG000303893_10	MGYG000303893_00801	25292	26461	1	-	-	PF13451,PF02368	false
MGYG000303893_10	MGYG000303893_00802	26640	27137	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00803	27153	27389	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00804	27735	28406	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00805	28488	29402	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00806	29404	30237	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00807	30259	31149	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00810	31732	32946	-1	-	-	-	true
MGYG000303893_10	MGYG000303893_00811	32977	33501	-1	-	-	-	true
MGYG000303893_10	MGYG000303893_00812	33589	33867	-1	-	-	-	true
MGYG000303893_10	MGYG000303893_00814	34156	35814	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00815	35828	36583	-1	-	-	-	true
MGYG000303893_10	MGYG000303893_00816	36687	37643	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00817	37721	38608	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00818	38605	39348	-1	-	-	-	true
MGYG000303893_10	MGYG000303893_00819	39341	40375	-1	-	-	-	true
MGYG000303893_10	MGYG000303893_00820	40533	41651	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00821	41818	43377	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00822	43370	44506	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00823	44507	45481	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00824	45481	46440	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00825	46428	47366	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00826	47700	48644	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00827	48631	49431	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00828	49465	49710	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00829	49750	50301	-1	-	-	-	true
MGYG000303893_10	MGYG000303893_00830	50350	51537	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00831	51542	52327	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00832	52324	53709	-1	-	-	-	true
MGYG000303893_10	MGYG000303893_00833	53818	54696	1	-	-	-	true
MGYG000303893_10	MGYG000303893_00834	54731	56206	-1	-	-	-	true
MGYG000303893_10	MGYG000303893_00835	56504	56713	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00836	2979	3611	1	-	-	-	true
MGYG000303893_11	MGYG000303893_00841	4373	5560	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00842	5560	6486	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00843	6504	7190	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00844	7171	8265	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00845	8571	9404	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00846	9527	9997	1	-	-	-	true
MGYG000303893_11	MGYG000303893_00847	10050	10667	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00848	10756	11046	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00849	11193	11534	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00850	11591	12391	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00851	12432	13121	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00852	13138	14583	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00853	14636	15196	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00854	15193	15957	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00855	15929	16891	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00856	17050	19773	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00857	19921	20571	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00858	20555	21649	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00859	21649	22512	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00860	22505	23221	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00861	23232	24161	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00862	24308	25693	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00863	25935	26165	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00864	26180	26641	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00865	26641	26946	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00866	27062	29041	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00867	29034	30563	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00868	30612	31502	-1	-	-	-	true
MGYG000303893_11	MGYG000303893_00869	31492	32184	-1	-	-	-	true
