#cluster size = 5
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304076_7	MGYG000304076_00522	32486	33091	-1	-	-	-	true
MGYG000304076_7	MGYG000304076_00523	33201	33866	-1	-	-	-	true
MGYG000304076_7	MGYG000304076_00524	33922	34863	-1	-	-	-	true
MGYG000304076_7	MGYG000304076_00525	34930	35955	-1	-	-	-	true
MGYG000304076_7	MGYG000304076_00526	36006	36560	-1	-	-	-	true
MGYG000304076_7	MGYG000304076_00527	36580	37329	-1	-	-	-	true
MGYG000304076_7	MGYG000304076_00528	37499	38350	-1	-	-	-	true
MGYG000304076_7	MGYG000304076_00529	38453	39271	-1	-	-	-	true
MGYG000304076_7	MGYG000304076_00530	39512	40000	-1	-	-	-	true
MGYG000304076_7	MGYG000304076_00531	40067	42124	-1	-	-	-	true
MGYG000304076_7	MGYG000304076_00532	42341	43471	-1	-	-	-	true
MGYG000304076_7	MGYG000304076_00533	43854	44444	1	-	-	-	true
MGYG000304076_7	MGYG000304076_00534	44626	46914	-1	-	-	-	true
MGYG000304076_7	MGYG000304076_00535	46985	49939	-1	-	-	-	true
MGYG000304076_7	MGYG000304076_00536	50159	51760	1	-	-	-	true
MGYG000304076_7	MGYG000304076_00537	51817	54030	1	-	-	-	true
MGYG000304076_7	MGYG000304076_00538	54049	55239	-1	-	-	-	true
MGYG000304076_7	MGYG000304076_00539	55339	56115	-1	-	-	-	true
MGYG000304076_7	MGYG000304076_00540	56234	57277	-1	-	-	-	true
MGYG000304076_7	MGYG000304076_00541	57503	58072	1	-	-	-	true
MGYG000304076_7	MGYG000304076_00542	58121	60436	1	-	-	-	true
MGYG000304076_7	MGYG000304076_00543	60583	60888	1	-	-	-	true
MGYG000304076_7	MGYG000304076_00544	61005	62171	-1	-	-	-	false
MGYG000304076_7	MGYG000304076_00545	62263	62760	-1	-	-	-	true
MGYG000304076_7	MGYG000304076_00546	62899	64005	-1	-	-	-	true
MGYG000304076_7	MGYG000304076_00547	63992	64210	-1	-	-	-	true
MGYG000304076_8	MGYG000304076_00548	299	1636	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00549	1688	3037	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00550	3148	4572	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00551	4642	5517	-1	-	-	-	true
MGYG000304076_8	MGYG000304076_00552	5726	6337	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00553	6341	7015	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00555	7340	8599	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00556	8678	9481	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00557	9888	10934	-1	-	-	-	true
MGYG000304076_8	MGYG000304076_00558	11028	11825	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00559	11939	12316	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00560	12431	12970	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00561	13018	14577	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00562	14618	15679	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00563	15880	19785	-1	-	-	-	false
MGYG000304076_8	MGYG000304076_00565	22500	23120	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00566	23391	24560	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00567	24759	25478	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00568	25613	25873	-1	-	-	-	true
MGYG000304076_8	MGYG000304076_00569	26168	28048	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00570	28045	29367	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00571	29439	29894	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00572	29945	30640	-1	-	-	-	false
MGYG000304076_8	MGYG000304076_00573	30648	32657	-1	-	-	-	false
MGYG000304076_8	MGYG000304076_00574	33359	33637	-1	-	-	-	false
MGYG000304076_8	MGYG000304076_00575	33640	33960	-1	-	-	-	false
MGYG000304076_8	MGYG000304076_00576	34455	34904	-1	-	-	-	true
MGYG000304076_8	MGYG000304076_00577	35237	36169	-1	-	-	-	true
MGYG000304076_8	MGYG000304076_00578	36272	36922	-1	-	-	-	true
MGYG000304076_8	MGYG000304076_00579	36963	37973	-1	-	-	-	true
MGYG000304076_8	MGYG000304076_00580	38281	39462	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00581	39533	40255	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00582	40262	41194	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00583	41195	42055	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00584	42227	44257	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00585	44653	45309	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00586	45371	46129	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00587	46136	46717	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00588	46808	47431	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00589	47469	48521	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00590	48590	48994	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00591	49136	49717	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00592	49808	51223	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00593	51258	52931	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00594	53073	53390	1	-	-	-	true
MGYG000304076_8	MGYG000304076_00595	53498	54466	-1	-	-	-	true
MGYG000304076_9	MGYG000304076_00597	478	1122	-1	-	-	-	true
MGYG000304076_9	MGYG000304076_00599	1745	3940	1	-	-	-	true
MGYG000304076_9	MGYG000304076_00600	4096	5874	-1	-	-	-	true
MGYG000304076_9	MGYG000304076_00601	6049	7029	1	-	-	-	true
MGYG000304076_9	MGYG000304076_00602	7139	8815	1	-	-	-	true
MGYG000304076_9	MGYG000304076_00603	8750	9748	-1	-	-	-	true
MGYG000304076_9	MGYG000304076_00604	9768	11558	-1	-	-	-	true
MGYG000304076_9	MGYG000304076_00605	11774	12907	1	-	-	-	true
MGYG000304076_9	MGYG000304076_00606	13050	15473	-1	-	-	-	true
MGYG000304076_9	MGYG000304076_00607	15638	16462	1	-	-	-	true
MGYG000304076_9	MGYG000304076_00608	16524	17792	1	-	-	-	true
MGYG000304076_9	MGYG000304076_00609	17859	20003	-1	-	-	-	true
MGYG000304076_9	MGYG000304076_00610	20086	21333	1	-	-	-	true
MGYG000304076_9	MGYG000304076_00612	21689	22687	1	-	-	-	true
MGYG000304076_9	MGYG000304076_00613	22730	23740	1	-	-	-	true
MGYG000304076_9	MGYG000304076_00614	23885	24898	1	-	-	-	true
MGYG000304076_9	MGYG000304076_00615	25004	25330	1	-	-	-	true
MGYG000304076_9	MGYG000304076_00616	25391	26755	1	-	-	-	true
MGYG000304076_9	MGYG000304076_00617	26814	28424	-1	-	-	-	true
MGYG000304076_9	MGYG000304076_00618	28936	29763	1	-	-	-	true
MGYG000304076_9	MGYG000304076_00619	29809	34455	1	-	-	-	true
MGYG000304076_9	MGYG000304076_00620	34452	38735	1	-	-	-	true
MGYG000304076_9	MGYG000304076_00621	38923	39621	1	-	-	-	true
MGYG000304076_9	MGYG000304076_00622	39730	41175	1	-	-	-	true
MGYG000304076_9	MGYG000304076_00623	41370	43166	1	-	-	-	true
MGYG000304076_9	MGYG000304076_00624	43272	45887	1	-	-	-	true
MGYG000304076_9	MGYG000304076_00625	46176	47618	1	-	-	-	true
MGYG000304076_9	MGYG000304076_00626	47796	48449	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00627	19	1359	1	-	-	-	false
MGYG000304076_10	MGYG000304076_00628	1418	2266	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00629	2324	3130	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00630	3262	4266	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00631	4263	5255	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00632	5404	6954	-1	-	-	-	true
MGYG000304076_10	MGYG000304076_00633	7336	7632	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00634	7636	9177	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00635	9210	10709	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00636	10999	11916	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00637	11913	12227	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00638	12318	13937	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00639	14234	16159	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00640	16280	17485	-1	-	-	-	true
MGYG000304076_10	MGYG000304076_00641	17709	18170	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00642	18191	18532	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00643	18630	19685	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00644	19805	21106	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00645	21202	21705	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00646	21705	22115	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00647	22155	23522	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00648	23572	24738	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00649	24725	25858	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00650	25883	26458	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00651	26461	27108	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00652	27290	27565	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00653	27617	28012	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00654	28009	28410	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00655	28511	30898	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00656	30905	31513	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00657	31641	32405	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00658	32483	33052	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00659	33096	34160	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00660	34213	34830	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00661	34948	35649	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00662	35655	38336	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00663	38400	40007	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00664	40044	40751	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00665	40904	41893	-1	-	-	-	true
MGYG000304076_10	MGYG000304076_00666	41972	43609	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00667	43609	44682	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00668	44725	45756	1	-	-	-	true
MGYG000304076_10	MGYG000304076_00670	46103	47134	1	-	-	-	true
MGYG000304076_11	MGYG000304076_00671	479	1249	1	-	-	-	true
MGYG000304076_11	MGYG000304076_00672	1278	3176	-1	-	-	-	true
MGYG000304076_11	MGYG000304076_00673	3382	4350	-1	-	-	-	true
MGYG000304076_11	MGYG000304076_00674	4560	5024	-1	-	-	-	true
MGYG000304076_11	MGYG000304076_00675	5088	5858	-1	-	-	-	true
MGYG000304076_11	MGYG000304076_00676	6167	7099	1	-	-	-	true
MGYG000304076_11	MGYG000304076_00677	7152	8192	1	-	-	-	true
MGYG000304076_11	MGYG000304076_00678	8218	8886	1	-	-	-	true
MGYG000304076_11	MGYG000304076_00679	9052	10614	1	-	-	-	true
MGYG000304076_11	MGYG000304076_00680	10762	11718	1	-	-	-	true
MGYG000304076_11	MGYG000304076_00681	11720	13744	1	-	-	-	true
MGYG000304076_11	MGYG000304076_00682	13741	14601	1	-	-	-	true
MGYG000304076_11	MGYG000304076_00683	14784	15743	1	-	-	-	true
MGYG000304076_11	MGYG000304076_00684	15904	16716	1	-	-	-	true
MGYG000304076_11	MGYG000304076_00685	16790	18049	1	-	-	-	true
MGYG000304076_11	MGYG000304076_00686	18168	18959	-1	-	-	-	true
MGYG000304076_11	MGYG000304076_00687	18943	21579	-1	-	-	-	true
MGYG000304076_11	MGYG000304076_00689	21917	23242	-1	-	-	-	true
MGYG000304076_11	MGYG000304076_00690	23329	25146	1	-	-	-	true
MGYG000304076_11	MGYG000304076_00691	25254	26960	-1	-	-	-	true
MGYG000304076_11	MGYG000304076_00692	27092	28087	-1	-	-	-	true
MGYG000304076_11	MGYG000304076_00693	28393	31380	1	-	-	-	true
MGYG000304076_11	MGYG000304076_00694	31624	32202	1	-	-	-	true
MGYG000304076_11	MGYG000304076_00695	32771	33964	1	-	-	-	false
MGYG000304076_11	MGYG000304076_00696	34119	34337	-1	-	-	-	false
MGYG000304076_11	MGYG000304076_00697	34355	36031	-1	-	-	-	true
MGYG000304076_11	MGYG000304076_00698	36161	36724	-1	-	-	-	true
MGYG000304076_11	MGYG000304076_00699	36999	39809	1	-	-	-	false
MGYG000304076_11	MGYG000304076_00700	39901	40206	-1	-	-	-	false
MGYG000304076_11	MGYG000304076_00702	40573	42069	-1	-	-	-	true
MGYG000304076_11	MGYG000304076_00703	42233	44509	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00704	618	2078	-1	K07133	-	PF13173,PF13635	false
MGYG000304076_12	MGYG000304076_00705	2653	3717	-1	-	-	-	false
MGYG000304076_12	MGYG000304076_00706	4331	5083	-1	-	-	-	false
MGYG000304076_12	MGYG000304076_00707	5873	6253	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00708	6351	6872	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00709	7250	8641	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00710	8896	9675	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00711	9710	10747	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00712	10748	11752	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00713	11851	13077	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00714	13285	14010	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00715	14017	14508	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00716	14628	15809	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00717	16040	17374	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00718	17432	18856	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00719	19041	19712	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00720	19742	20707	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00721	20721	21584	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00722	21711	24503	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00723	24792	25061	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00724	25193	25633	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00725	25894	26784	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00726	26887	27555	1	-	-	-	true
MGYG000304076_12	MGYG000304076_00728	27798	30218	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00729	30321	32234	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00730	32402	33898	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00731	33874	35166	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00734	35970	37523	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00735	37560	38579	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00736	38624	39352	-1	-	-	-	true
MGYG000304076_12	MGYG000304076_00737	39368	39877	-1	-	-	-	true
MGYG000304076_13	MGYG000304076_00738	16	885	1	-	-	-	true
MGYG000304076_13	MGYG000304076_00739	1050	2420	1	-	-	-	true
MGYG000304076_13	MGYG000304076_00740	2490	3824	1	K02004	-	PF02687	false
MGYG000304076_13	MGYG000304076_00741	3930	4571	1	K02003	-	PF00005	false
MGYG000304076_13	MGYG000304076_00742	4656	6092	-1	-	-	-	true
MGYG000304076_13	MGYG000304076_00743	6267	7886	1	-	-	-	true
MGYG000304076_13	MGYG000304076_00744	7883	9109	1	-	-	-	true
MGYG000304076_13	MGYG000304076_00745	9273	10172	1	-	-	-	true
MGYG000304076_13	MGYG000304076_00746	10193	11845	1	-	-	-	true
MGYG000304076_13	MGYG000304076_00747	11920	13635	1	-	-	-	true
MGYG000304076_13	MGYG000304076_00748	13709	14809	1	-	-	-	true
MGYG000304076_13	MGYG000304076_00749	14784	15338	1	-	-	-	true
MGYG000304076_13	MGYG000304076_00750	15429	17576	1	-	-	-	true
MGYG000304076_13	MGYG000304076_00751	17777	19102	1	-	-	-	true
MGYG000304076_13	MGYG000304076_00752	19102	19608	1	-	-	-	true
MGYG000304076_13	MGYG000304076_00753	19726	21402	1	-	-	-	true
MGYG000304076_13	MGYG000304076_00754	21823	27771	1	-	-	-	true
MGYG000304076_13	MGYG000304076_00755	28031	29788	1	-	-	-	true
MGYG000304076_13	MGYG000304076_00756	29909	30274	-1	-	-	-	true
MGYG000304076_13	MGYG000304076_00757	31066	33486	1	-	-	-	true
MGYG000304076_13	MGYG000304076_00758	33572	34279	1	-	-	-	true
MGYG000304076_13	MGYG000304076_00759	34346	36268	1	-	-	-	true
MGYG000304076_13	MGYG000304076_00760	36268	38301	1	-	-	-	true
MGYG000304076_13	MGYG000304076_00763	38653	39654	-1	-	-	-	true
MGYG000304076_14	MGYG000304076_00764	416	1111	-1	K02863	-	PF00687	false
MGYG000304076_14	MGYG000304076_00765	1126	1557	-1	K02867	-	PF03946,PF00298	false
MGYG000304076_14	MGYG000304076_00766	1925	2782	-1	-	-	-	true
MGYG000304076_14	MGYG000304076_00767	2809	3036	-1	-	-	-	true
MGYG000304076_14	MGYG000304076_00769	3310	4626	-1	-	-	-	true
MGYG000304076_14	MGYG000304076_00770	4674	5819	-1	-	-	-	true
MGYG000304076_14	MGYG000304076_00771	5840	7522	-1	-	-	-	true
MGYG000304076_14	MGYG000304076_00772	7782	8033	-1	-	-	-	true
MGYG000304076_14	MGYG000304076_00773	8067	8375	-1	-	-	-	true
MGYG000304076_14	MGYG000304076_00774	8566	11847	-1	-	-	-	true
MGYG000304076_14	MGYG000304076_00775	12285	13226	1	-	-	-	true
MGYG000304076_14	MGYG000304076_00776	13360	14802	-1	-	-	-	false
MGYG000304076_14	MGYG000304076_00777	15207	16124	-1	-	-	-	false
MGYG000304076_14	MGYG000304076_00778	16538	17962	-1	-	-	-	false
MGYG000304076_14	MGYG000304076_00779	17994	19070	-1	-	-	-	true
MGYG000304076_14	MGYG000304076_00780	19095	20477	-1	-	-	-	true
MGYG000304076_14	MGYG000304076_00781	20543	21544	-1	-	-	-	true
MGYG000304076_14	MGYG000304076_00782	21631	22773	-1	-	-	-	true
MGYG000304076_14	MGYG000304076_00783	22864	23859	-1	-	-	-	true
MGYG000304076_14	MGYG000304076_00784	24033	24935	-1	-	-	-	true
MGYG000304076_14	MGYG000304076_00785	24964	25827	-1	-	-	-	true
MGYG000304076_14	MGYG000304076_00786	25842	26630	-1	-	-	-	true
MGYG000304076_14	MGYG000304076_00787	26673	28442	-1	-	-	-	true
MGYG000304076_14	MGYG000304076_00788	28461	30617	-1	-	-	-	false
MGYG000304076_14	MGYG000304076_00789	30598	31800	-1	-	-	-	true
MGYG000304076_14	MGYG000304076_00790	31835	34177	-1	-	-	-	false
MGYG000304076_14	MGYG000304076_00791	34395	34949	-1	-	-	-	true
MGYG000304076_15	MGYG000304076_00792	200	661	1	-	-	-	true
MGYG000304076_15	MGYG000304076_00793	696	1349	1	-	-	-	true
MGYG000304076_15	MGYG000304076_00794	1384	2556	1	-	-	-	true
MGYG000304076_15	MGYG000304076_00795	2908	3501	-1	-	-	-	true
MGYG000304076_15	MGYG000304076_00796	3865	4944	-1	-	-	-	true
MGYG000304076_15	MGYG000304076_00797	5070	7304	-1	-	-	-	true
MGYG000304076_15	MGYG000304076_00798	7382	7882	-1	-	-	-	true
MGYG000304076_15	MGYG000304076_00799	7886	8146	-1	-	-	-	true
MGYG000304076_15	MGYG000304076_00800	8509	9963	1	-	-	-	true
MGYG000304076_15	MGYG000304076_00801	10209	11033	-1	-	-	-	true
MGYG000304076_15	MGYG000304076_00802	11112	12053	-1	-	-	-	true
MGYG000304076_15	MGYG000304076_00803	12050	13630	-1	-	-	-	true
MGYG000304076_15	MGYG000304076_00804	13762	16236	-1	-	-	-	true
MGYG000304076_15	MGYG000304076_00805	16426	16920	1	-	-	-	true
MGYG000304076_15	MGYG000304076_00806	17012	17803	-1	-	-	-	true
MGYG000304076_15	MGYG000304076_00807	18077	18925	1	-	-	-	false
MGYG000304076_15	MGYG000304076_00808	18935	19606	1	-	-	-	false
MGYG000304076_15	MGYG000304076_00809	19656	21233	1	-	-	-	false
MGYG000304076_15	MGYG000304076_00810	21281	24040	1	-	-	-	false
MGYG000304076_15	MGYG000304076_00811	24170	25966	1	-	-	-	true
MGYG000304076_15	MGYG000304076_00812	26196	27743	1	-	-	-	true
MGYG000304076_15	MGYG000304076_00813	28147	29394	1	-	-	-	false
MGYG000304076_15	MGYG000304076_00814	29397	30362	1	-	-	-	false
MGYG000304076_15	MGYG000304076_00815	30346	31188	1	-	-	-	false
MGYG000304076_15	MGYG000304076_00816	31244	32638	1	-	-	-	false
MGYG000304076_15	MGYG000304076_00817	32635	33699	1	-	-	-	false
MGYG000304076_15	MGYG000304076_00818	33835	34008	1	-	-	-	false
MGYG000304076_15	MGYG000304076_00819	34249	35094	1	-	-	-	false
MGYG000304076_16	MGYG000304076_00820	417	5912	-1	-	-	-	true
MGYG000304076_16	MGYG000304076_00821	6122	8809	-1	-	-	-	true
MGYG000304076_16	MGYG000304076_00822	8847	9623	-1	-	-	-	true
MGYG000304076_16	MGYG000304076_00823	9758	11464	-1	-	-	-	true
MGYG000304076_16	MGYG000304076_00824	11723	12952	1	-	-	-	true
MGYG000304076_16	MGYG000304076_00825	13127	14527	1	-	-	-	true
MGYG000304076_16	MGYG000304076_00826	14524	15444	1	-	-	-	true
MGYG000304076_16	MGYG000304076_00827	15715	17724	1	-	-	-	true
MGYG000304076_16	MGYG000304076_00828	17916	20159	1	-	-	-	true
MGYG000304076_16	MGYG000304076_00829	20313	20918	-1	-	-	-	true
MGYG000304076_16	MGYG000304076_00830	21084	21917	-1	-	-	-	true
MGYG000304076_16	MGYG000304076_00831	21914	22759	-1	-	-	-	true
MGYG000304076_16	MGYG000304076_00832	23062	24075	1	-	-	-	true
MGYG000304076_16	MGYG000304076_00833	24247	25593	-1	-	-	-	true
MGYG000304076_16	MGYG000304076_00834	25867	27297	-1	-	-	-	false
MGYG000304076_16	MGYG000304076_00835	27470	28180	-1	-	-	-	true
MGYG000304076_16	MGYG000304076_00836	28350	28805	1	-	-	-	true
MGYG000304076_16	MGYG000304076_00837	28909	29691	1	-	-	-	true
MGYG000304076_16	MGYG000304076_00838	30335	31864	1	-	-	-	true
MGYG000304076_16	MGYG000304076_00839	32001	33263	1	-	-	-	false
MGYG000304076_16	MGYG000304076_00840	33308	33772	-1	-	-	-	false
MGYG000304076_17	MGYG000304076_00841	28	585	1	-	-	-	true
MGYG000304076_17	MGYG000304076_00842	539	1312	-1	-	-	-	true
MGYG000304076_17	MGYG000304076_00843	1341	3710	-1	-	-	-	true
MGYG000304076_17	MGYG000304076_00844	3884	5026	1	-	-	-	true
MGYG000304076_17	MGYG000304076_00845	5273	6451	1	-	-	-	true
MGYG000304076_17	MGYG000304076_00846	6584	9439	1	-	-	-	true
MGYG000304076_17	MGYG000304076_00847	9488	10207	1	-	-	-	true
MGYG000304076_17	MGYG000304076_00848	10241	11410	1	-	-	-	true
MGYG000304076_17	MGYG000304076_00849	11428	12507	-1	-	-	-	true
MGYG000304076_17	MGYG000304076_00850	12617	12883	-1	-	-	-	true
MGYG000304076_17	MGYG000304076_00851	13153	14811	1	-	-	-	true
MGYG000304076_17	MGYG000304076_00852	14878	15327	1	-	-	-	true
MGYG000304076_17	MGYG000304076_00853	15389	15658	1	-	-	-	true
MGYG000304076_17	MGYG000304076_00854	15713	17242	1	-	-	-	true
MGYG000304076_17	MGYG000304076_00855	17493	18044	1	-	-	-	true
MGYG000304076_17	MGYG000304076_00856	18120	19727	1	-	-	-	true
MGYG000304076_17	MGYG000304076_00857	19755	21293	1	-	-	-	true
MGYG000304076_17	MGYG000304076_00858	21311	22291	1	-	-	-	true
MGYG000304076_17	MGYG000304076_00859	22401	22664	-1	-	-	-	true
MGYG000304076_17	MGYG000304076_00860	22661	23287	-1	-	-	-	true
MGYG000304076_17	MGYG000304076_00861	23598	25469	1	-	-	-	true
MGYG000304076_17	MGYG000304076_00862	25960	27414	-1	-	-	-	true
MGYG000304076_18	MGYG000304076_00863	145	1602	1	-	-	-	true
MGYG000304076_18	MGYG000304076_00864	1828	3660	1	-	-	-	true
MGYG000304076_18	MGYG000304076_00865	3771	4256	-1	-	-	-	true
MGYG000304076_18	MGYG000304076_00866	4571	5689	1	-	-	-	true
MGYG000304076_18	MGYG000304076_00867	5784	9356	1	K09952	-	PF01844	false
MGYG000304076_18	MGYG000304076_00868	9364	10272	1	K15342	-	PF01867	false
MGYG000304076_18	MGYG000304076_00869	10269	10601	1	K09951	-	PF09827	false
MGYG000304076_18	MGYG000304076_00870	11804	13948	-1	-	-	-	true
MGYG000304076_18	MGYG000304076_00871	14051	14824	1	-	-	-	true
MGYG000304076_18	MGYG000304076_00872	15103	15429	1	-	-	-	false
MGYG000304076_18	MGYG000304076_00873	15497	16432	1	-	-	-	false
MGYG000304076_18	MGYG000304076_00874	16456	17700	1	-	-	-	false
MGYG000304076_18	MGYG000304076_00875	17697	18467	1	-	-	-	false
MGYG000304076_18	MGYG000304076_00876	18460	19617	1	-	-	-	false
MGYG000304076_18	MGYG000304076_00877	19764	20906	1	-	-	-	true
MGYG000304076_18	MGYG000304076_00878	20976	22340	1	-	-	-	true
MGYG000304076_18	MGYG000304076_00879	22340	23263	1	-	-	-	true
MGYG000304076_18	MGYG000304076_00880	23374	24774	1	-	-	-	true
MGYG000304076_18	MGYG000304076_00881	24903	25394	1	-	-	-	true
MGYG000304076_18	MGYG000304076_00882	25735	26646	1	-	-	-	true
MGYG000304076_19	MGYG000304076_00883	66	1172	1	-	-	-	true
MGYG000304076_19	MGYG000304076_00884	1266	3047	1	-	-	-	true
MGYG000304076_19	MGYG000304076_00885	3325	4686	1	-	-	-	true
MGYG000304076_19	MGYG000304076_00886	4764	6203	1	-	-	-	true
MGYG000304076_19	MGYG000304076_00887	6210	7628	1	-	-	-	true
MGYG000304076_19	MGYG000304076_00888	7634	8431	1	-	-	-	true
MGYG000304076_19	MGYG000304076_00889	8512	8709	1	-	-	-	false
MGYG000304076_19	MGYG000304076_00890	8709	9128	1	-	-	-	false
MGYG000304076_19	MGYG000304076_00891	9312	9950	-1	-	-	-	true
MGYG000304076_19	MGYG000304076_00892	10241	10894	-1	-	-	-	true
MGYG000304076_19	MGYG000304076_00893	10941	12119	-1	-	-	-	true
MGYG000304076_19	MGYG000304076_00894	12125	12238	-1	-	-	-	false
MGYG000304076_19	MGYG000304076_00895	12235	12369	-1	-	-	-	false
MGYG000304076_19	MGYG000304076_00896	12415	14652	-1	-	-	-	true
MGYG000304076_19	MGYG000304076_00897	15287	16018	1	-	-	-	false
MGYG000304076_19	MGYG000304076_00898	16094	17233	1	-	-	-	false
MGYG000304076_19	MGYG000304076_00899	17313	17585	1	-	-	-	false
MGYG000304076_19	MGYG000304076_00900	17582	17890	1	-	-	-	false
MGYG000304076_19	MGYG000304076_00901	17922	18710	1	-	-	-	false
MGYG000304076_19	MGYG000304076_00902	18736	19551	-1	-	-	-	false
MGYG000304076_19	MGYG000304076_00903	19891	22485	1	-	-	-	false
MGYG000304076_19	MGYG000304076_00904	22782	22943	1	-	-	-	false
MGYG000304076_19	MGYG000304076_00905	22970	23737	1	-	-	-	false
MGYG000304076_19	MGYG000304076_00906	23809	25365	1	-	-	-	false
MGYG000304076_19	MGYG000304076_00907	25355	26086	1	-	-	-	false
