#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303842_51	MGYG000303842_01241	14568	15758	1	K00639,K00652	-	PF00155	true
MGYG000303842_52	MGYG000303842_01242	1028	1165	1	-	-	PF03050	true
MGYG000303842_52	MGYG000303842_01243	1630	3993	-1	K05802	-	-	true
MGYG000303842_52	MGYG000303842_01244	4098	5069	1	-	-	PF01869	true
MGYG000303842_52	MGYG000303842_01245	5352	5702	1	K00330	-	PF00507	true
MGYG000303842_52	MGYG000303842_01246	5693	6619	1	K00331	-	PF01058	true
MGYG000303842_52	MGYG000303842_01247	6638	8212	1	K00333,K13378	-	PF00374,PF00329,PF00346	true
MGYG000303842_52	MGYG000303842_01248	8257	9348	1	K00337	-	PF00146	true
MGYG000303842_52	MGYG000303842_01249	9361	9897	1	K00338	-	PF00037,PF12838	true
MGYG000303842_52	MGYG000303842_01250	9910	10449	1	K00339	-	PF00499	true
MGYG000303842_52	MGYG000303842_01251	10446	10754	1	K00340	-	PF00420	true
MGYG000303842_52	MGYG000303842_01252	10767	12821	1	K00341	-	PF00662,PF00361	true
MGYG000303842_52	MGYG000303842_01253	12826	14337	1	K00342	-	PF00361	true
MGYG000303842_52	MGYG000303842_01254	14350	15786	1	K00343	-	PF00361	false
MGYG000303842_53	MGYG000303842_01255	823	3078	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000303842_53	MGYG000303842_01256	3466	3927	1	-	-	PF04170	true
MGYG000303842_53	MGYG000303842_01257	4382	4936	-1	-	-	PF11810	true
MGYG000303842_53	MGYG000303842_01258	5313	6998	-1	-	-	-	true
MGYG000303842_53	MGYG000303842_01259	7252	9390	1	K01187,K21574	GH31,GH97	PF14509,PF10566,PF14508	true
MGYG000303842_53	MGYG000303842_01260	9587	9727	-1	-	-	PF17415,PF12667	false
MGYG000303842_53	MGYG000303842_01261	10169	11440	-1	K03885	-	PF07992	true
MGYG000303842_53	MGYG000303842_01262	11550	12791	-1	-	-	PF00675,PF05193	true
MGYG000303842_53	MGYG000303842_01263	12933	13871	1	K00847	-	PF00294	true
MGYG000303842_53	MGYG000303842_01264	13953	15143	1	K22405	-	PF00258,PF12724,PF00753,PF12706	true
MGYG000303842_53	MGYG000303842_01265	15145	15657	1	K06966	-	PF03641	true
MGYG000303842_54	MGYG000303842_01266	103	288	1	-	-	-	true
MGYG000303842_54	MGYG000303842_01267	499	1074	-1	K07240	-	PF02417	true
MGYG000303842_54	MGYG000303842_01268	1167	1760	-1	K07240	-	PF02417	true
MGYG000303842_54	MGYG000303842_01269	1927	5673	-1	K01952	-	PF13507,PF02769	true
MGYG000303842_54	MGYG000303842_01270	6702	6923	1	-	-	PF13443,PF01381	true
MGYG000303842_54	MGYG000303842_01271	6927	10199	1	-	-	PF04851,PF13091,PF00271	true
MGYG000303842_54	MGYG000303842_01272	10206	11600	1	K03655	-	PF13749,PF13412,PF08279	true
MGYG000303842_54	MGYG000303842_01273	11610	15155	1	-	-	PF07669,PF02384,PF12950	true
MGYG000303842_54	MGYG000303842_01274	15157	15252	1	-	-	-	false
MGYG000303842_55	MGYG000303842_01275	200	1168	1	-	-	-	false
MGYG000303842_55	MGYG000303842_01276	1562	1855	-1	-	-	-	false
MGYG000303842_55	MGYG000303842_01277	2296	4590	-1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000303842_55	MGYG000303842_01278	4631	5767	-1	K08307	-	PF01464,PF01476	true
MGYG000303842_55	MGYG000303842_01279	5808	6587	-1	-	-	-	true
MGYG000303842_55	MGYG000303842_01280	6758	7663	-1	K03497	-	PF02195	true
MGYG000303842_55	MGYG000303842_01281	7873	8640	-1	K03496	-	PF13614	true
MGYG000303842_55	MGYG000303842_01282	8755	9528	1	K03787	-	PF01975	true
MGYG000303842_55	MGYG000303842_01283	9541	10740	1	K00748	GT19	PF02684	true
MGYG000303842_55	MGYG000303842_01284	10808	10948	1	-	-	PF17415,PF12667	false
MGYG000303842_55	MGYG000303842_01285	11167	13833	-1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000303842_55	MGYG000303842_01286	14012	14350	1	-	-	PF13411	true
MGYG000303842_55	MGYG000303842_01287	14556	14849	1	-	-	PF01609	true
MGYG000303842_56	MGYG000303842_01288	384	1676	1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000303842_56	MGYG000303842_01289	1683	2615	1	-	-	PF14093	true
MGYG000303842_56	MGYG000303842_01290	2622	3377	1	K01719	-	PF02602	true
MGYG000303842_56	MGYG000303842_01291	3462	3887	1	K03536	-	PF00825	true
MGYG000303842_56	MGYG000303842_01292	3884	4186	1	K08998	-	-	true
MGYG000303842_56	MGYG000303842_01293	4292	5590	1	K01866	-	PF00579,PF01479	true
MGYG000303842_56	MGYG000303842_01294	5717	6973	1	-	-	PF03415	true
MGYG000303842_56	MGYG000303842_01295	7027	7977	-1	-	-	PF01070	true
MGYG000303842_56	MGYG000303842_01296	8184	9119	-1	K07088	-	PF03547	true
MGYG000303842_56	MGYG000303842_01297	9532	9672	-1	-	-	PF17415,PF12667	false
MGYG000303842_56	MGYG000303842_01298	9749	10978	-1	K07407	-	PF05345,PF17450,PF16499	true
MGYG000303842_56	MGYG000303842_01300	11335	12120	1	-	-	PF00486	true
MGYG000303842_56	MGYG000303842_01301	12301	14364	1	-	-	PF14905	true
MGYG000303842_57	MGYG000303842_01302	1195	1335	1	-	-	PF17415,PF12667	false
MGYG000303842_57	MGYG000303842_01303	1409	1828	1	-	-	PF05014	false
MGYG000303842_57	MGYG000303842_01304	1918	4530	-1	-	-	PF13715,PF13620	false
MGYG000303842_57	MGYG000303842_01305	4527	5366	-1	-	-	PF09697	false
MGYG000303842_57	MGYG000303842_01306	5869	9246	1	-	-	PF13715,PF07660,PF00593,PF07715	false
MGYG000303842_57	MGYG000303842_01307	9403	11235	1	-	-	PF12741	false
MGYG000303842_57	MGYG000303842_01308	11335	14364	1	-	-	PF03644	false
MGYG000303842_58	MGYG000303842_01309	434	1036	-1	K03470	-	PF01351	true
MGYG000303842_58	MGYG000303842_01310	1204	1485	1	-	-	-	true
MGYG000303842_58	MGYG000303842_01311	1426	1551	-1	-	-	-	true
MGYG000303842_58	MGYG000303842_01312	1582	2799	-1	K11717	-	PF00266	true
MGYG000303842_58	MGYG000303842_01313	2866	4209	-1	K09015	-	-	true
MGYG000303842_58	MGYG000303842_01314	4310	5068	-1	K09013	-	PF00005	true
MGYG000303842_58	MGYG000303842_01315	5081	5485	-1	-	-	-	true
MGYG000303842_58	MGYG000303842_01316	5504	6949	-1	K09014	-	-	true
MGYG000303842_58	MGYG000303842_01317	7302	10157	-1	K02519	-	PF04760,PF03144,PF00009,PF11987	true
MGYG000303842_58	MGYG000303842_01318	10293	11558	-1	K02600	-	PF13184,PF08529,PF00575	true
MGYG000303842_58	MGYG000303842_01319	11563	12030	-1	K09748	-	PF17384	true
MGYG000303842_58	MGYG000303842_01320	12236	12376	1	-	-	PF17415,PF12667	false
MGYG000303842_58	MGYG000303842_01321	12403	14151	-1	K03797	-	PF03572,PF13180	true
MGYG000303842_59	MGYG000303842_01323	164	349	-1	-	-	-	false
MGYG000303842_59	MGYG000303842_01324	691	2040	1	K18707	-	PF04055,PF00919	true
MGYG000303842_59	MGYG000303842_01325	2037	3074	1	K07011	-	PF00535	true
MGYG000303842_59	MGYG000303842_01326	3291	4010	1	-	-	-	true
MGYG000303842_59	MGYG000303842_01327	4514	5227	1	K02519,K03832	-	PF13715,PF00746,PF03544,PF04650,PF04213	true
MGYG000303842_59	MGYG000303842_01328	5239	5940	1	K03832	-	PF13715,PF03544	true
MGYG000303842_59	MGYG000303842_01329	5925	6545	1	K04069	-	PF13353,PF04055	true
MGYG000303842_59	MGYG000303842_01330	6566	6706	-1	-	-	-	false
MGYG000303842_59	MGYG000303842_01331	6828	12377	1	-	-	PF13715,PF00207,PF07715	true
MGYG000303842_59	MGYG000303842_01332	12517	13524	1	K03527	-	PF02401	true
MGYG000303842_59	MGYG000303842_01333	13957	14274	-1	-	-	-	true
MGYG000303842_60	MGYG000303842_01334	514	876	1	-	-	PF03965	false
MGYG000303842_60	MGYG000303842_01335	933	2273	1	-	-	PF13715,PF03544,PF05569	false
MGYG000303842_60	MGYG000303842_01336	2370	5288	1	-	-	PF14905	false
MGYG000303842_60	MGYG000303842_01338	6619	7026	-1	-	-	PF06803	false
MGYG000303842_60	MGYG000303842_01339	7051	7479	-1	-	-	-	false
MGYG000303842_60	MGYG000303842_01340	8176	8301	-1	-	-	-	false
MGYG000303842_60	MGYG000303842_01341	8672	10138	1	-	-	PF13365,PF12812,PF13180	false
MGYG000303842_60	MGYG000303842_01342	10934	11797	1	K03086	-	PF04545,PF04542,PF04539,PF00140	true
MGYG000303842_60	MGYG000303842_01343	11826	12290	1	-	-	-	true
MGYG000303842_60	MGYG000303842_01344	12306	13193	1	-	-	-	true
MGYG000303842_60	MGYG000303842_01345	13199	13684	1	-	-	PF00717	true
MGYG000303842_60	MGYG000303842_01346	13728	14132	1	-	-	PF05402	true
MGYG000303842_61	MGYG000303842_01347	55	702	-1	K00969	-	PF01467	false
MGYG000303842_61	MGYG000303842_01348	855	1562	-1	K00942	-	PF00625	false
MGYG000303842_61	MGYG000303842_01349	1733	1873	-1	-	-	PF17415,PF12667	false
MGYG000303842_61	MGYG000303842_01350	1904	2155	-1	K00942	-	PF00625	false
MGYG000303842_61	MGYG000303842_01351	2248	3126	-1	-	-	PF08340,PF03755	true
MGYG000303842_61	MGYG000303842_01352	3217	3909	1	K14742	-	-	true
MGYG000303842_61	MGYG000303842_01353	3967	4566	1	-	-	PF14123	true
MGYG000303842_61	MGYG000303842_01354	4579	5892	1	K00790	-	PF00275	true
MGYG000303842_61	MGYG000303842_01355	6098	6619	1	K02860	-	PF05239,PF01782	true
MGYG000303842_61	MGYG000303842_01356	6645	7802	1	K00099	-	PF08436,PF13288,PF02670	true
MGYG000303842_61	MGYG000303842_01357	7817	9217	1	K11749	-	PF00595,PF13180,PF02163	true
MGYG000303842_61	MGYG000303842_01358	9297	9437	1	-	-	PF17415,PF12667	false
MGYG000303842_61	MGYG000303842_01359	9581	9895	1	-	-	PF10101	true
MGYG000303842_61	MGYG000303842_01360	10032	11207	-1	K07133	-	PF13173	true
MGYG000303842_61	MGYG000303842_01361	11941	13968	1	K07386	-	PF01431,PF05649	true
MGYG000303842_62	MGYG000303842_01362	153	359	-1	-	-	-	true
MGYG000303842_62	MGYG000303842_01363	510	2195	-1	K06076	-	PF13505	true
MGYG000303842_62	MGYG000303842_01364	2979	3119	1	-	-	PF17415,PF12667	false
MGYG000303842_62	MGYG000303842_01365	3202	5316	-1	K07037	-	PF01966,PF07697,PF07698	true
MGYG000303842_62	MGYG000303842_01366	5458	6975	1	K01885	-	PF00749	true
MGYG000303842_62	MGYG000303842_01367	7009	8244	1	K02527	GT30	PF04413	true
MGYG000303842_62	MGYG000303842_01368	8241	8729	1	-	-	-	true
MGYG000303842_62	MGYG000303842_01369	8769	9857	1	K01867	-	PF00579	true
MGYG000303842_62	MGYG000303842_01370	10392	13424	1	-	-	PF13306	false
MGYG000303842_63	MGYG000303842_01371	197	472	-1	K03530	-	PF00216	true
MGYG000303842_63	MGYG000303842_01372	690	1646	1	K09650	-	PF01694	true
MGYG000303842_63	MGYG000303842_01373	1885	2952	1	-	-	PF03372	true
MGYG000303842_63	MGYG000303842_01374	3058	6078	1	K03072,K12257	-	PF02355,PF07549	true
MGYG000303842_63	MGYG000303842_01375	6344	7237	1	K00868	-	PF08543	true
MGYG000303842_63	MGYG000303842_01376	7247	8908	1	K07085	-	PF02080,PF06826	true
MGYG000303842_63	MGYG000303842_01377	8927	9637	1	K02013	-	PF00005	true
MGYG000303842_63	MGYG000303842_01378	9719	10264	1	-	-	-	true
MGYG000303842_63	MGYG000303842_01379	11031	13025	1	-	-	PF12836	true
MGYG000303842_63	MGYG000303842_01380	13076	13825	-1	-	-	-	true
MGYG000303842_64	MGYG000303842_01381	871	1722	-1	-	-	-	false
MGYG000303842_64	MGYG000303842_01382	1741	2295	-1	-	-	-	false
MGYG000303842_64	MGYG000303842_01383	2297	2686	-1	-	-	PF06356	false
MGYG000303842_64	MGYG000303842_01384	2676	3116	-1	-	-	PF14902	false
MGYG000303842_64	MGYG000303842_01385	3133	3561	-1	-	-	-	false
MGYG000303842_64	MGYG000303842_01386	3566	3841	-1	K03530	-	PF05036,PF00216	false
MGYG000303842_64	MGYG000303842_01387	3983	5449	-1	-	-	PF00271	false
MGYG000303842_64	MGYG000303842_01388	5446	6108	-1	-	-	PF12684	false
MGYG000303842_64	MGYG000303842_01389	6111	7313	-1	-	-	-	false
MGYG000303842_64	MGYG000303842_01390	7333	8328	-1	-	-	PF03837	false
MGYG000303842_64	MGYG000303842_01391	8364	8627	-1	-	-	-	false
MGYG000303842_64	MGYG000303842_01392	8807	9025	-1	-	-	-	false
MGYG000303842_64	MGYG000303842_01393	9137	9907	-1	-	-	PF03374,PF02498	false
MGYG000303842_64	MGYG000303842_01394	9911	10084	-1	-	-	-	false
MGYG000303842_64	MGYG000303842_01395	10289	10630	1	-	-	PF12844	false
MGYG000303842_64	MGYG000303842_01396	10636	10872	1	-	-	-	false
MGYG000303842_64	MGYG000303842_01397	11005	11724	1	-	-	-	false
MGYG000303842_64	MGYG000303842_01398	11748	12080	1	-	-	-	false
MGYG000303842_64	MGYG000303842_01399	12248	12544	1	-	-	-	false
MGYG000303842_64	MGYG000303842_01400	12528	12893	1	-	-	-	false
MGYG000303842_64	MGYG000303842_01401	12929	13183	-1	-	-	-	false
MGYG000303842_64	MGYG000303842_01402	13233	13640	1	-	-	-	false
MGYG000303842_65	MGYG000303842_01403	131	637	1	K03711	-	PF01475	false
MGYG000303842_65	MGYG000303842_01404	634	1908	1	K01939	-	PF00709	false
MGYG000303842_65	MGYG000303842_01405	1967	2107	-1	-	-	PF17415,PF12667	false
MGYG000303842_65	MGYG000303842_01406	2208	3566	1	K01892	-	PF13393,PF03129	false
MGYG000303842_65	MGYG000303842_01407	3738	4610	1	-	-	PF03372	false
MGYG000303842_65	MGYG000303842_01408	4838	5965	-1	-	-	PF14907	false
MGYG000303842_65	MGYG000303842_01409	6002	7918	-1	-	-	PF02719,PF13727	true
MGYG000303842_65	MGYG000303842_01410	8086	9465	-1	-	-	PF07661	true
MGYG000303842_65	MGYG000303842_01411	9615	10526	1	K00634	-	PF01515	true
MGYG000303842_65	MGYG000303842_01412	10557	11621	1	K00929	-	PF00871	true
MGYG000303842_65	MGYG000303842_01413	11687	12826	1	K01903	-	PF00549,PF08442	true
MGYG000303842_65	MGYG000303842_01414	12839	13711	1	K01902	-	PF00549,PF02629,PF13607	true
MGYG000303842_66	MGYG000303842_01415	136	2202	-1	K21572	-	PF07980,PF14322	true
MGYG000303842_66	MGYG000303842_01416	2216	5410	-1	-	-	PF13715,PF00593,PF07715	true
MGYG000303842_66	MGYG000303842_01417	5772	6701	-1	-	-	-	true
MGYG000303842_66	MGYG000303842_01418	6749	7306	-1	K00633,K00661	-	PF00132,PF14602,PF12464	true
MGYG000303842_66	MGYG000303842_01419	7471	8145	1	K07507	-	PF02308	true
MGYG000303842_66	MGYG000303842_01420	8770	9291	-1	-	-	-	true
MGYG000303842_66	MGYG000303842_01421	9507	11012	1	K01915	-	PF03951,PF00120	true
MGYG000303842_66	MGYG000303842_01422	11235	11960	1	-	-	PF00881	true
MGYG000303842_66	MGYG000303842_01423	11875	12087	-1	-	-	-	true
MGYG000303842_66	MGYG000303842_01424	12138	13397	1	K00012	-	PF03720,PF03721,PF00984	true
MGYG000303842_66	MGYG000303842_01425	13479	13622	1	-	-	-	true
MGYG000303842_67	MGYG000303842_01426	304	1665	1	-	-	-	true
MGYG000303842_67	MGYG000303842_01427	1686	2378	1	-	-	PF13505	true
MGYG000303842_67	MGYG000303842_01428	2477	3229	1	K00806	-	PF01255	true
MGYG000303842_67	MGYG000303842_01429	3242	5857	1	K07277	-	PF07244	true
MGYG000303842_67	MGYG000303842_01430	5929	6474	1	K06142	-	PF03938	true
MGYG000303842_67	MGYG000303842_01431	6611	7114	1	K06142	-	PF03938	true
MGYG000303842_67	MGYG000303842_01432	7460	7975	1	K06142	-	PF03938	true
MGYG000303842_67	MGYG000303842_01433	8080	8919	1	K01776	-	PF01177	true
MGYG000303842_67	MGYG000303842_01434	8980	10446	1	-	-	PF13229	true
MGYG000303842_67	MGYG000303842_01435	10537	11016	1	K01489	-	PF00383	true
MGYG000303842_67	MGYG000303842_01436	11044	11244	1	-	-	PF14056	true
MGYG000303842_67	MGYG000303842_01437	11406	12893	1	K01883	-	PF09190,PF01406	true
MGYG000303842_67	MGYG000303842_01438	13305	13445	1	-	-	PF17415,PF12667	false
MGYG000303842_68	MGYG000303842_01439	161	529	-1	K05919	-	PF01880,PF06397	true
MGYG000303842_68	MGYG000303842_01440	995	3022	-1	K01176	GH13	PF07821,PF00128,PF16738,PF13287,PF13290	true
MGYG000303842_68	MGYG000303842_01441	3260	4267	-1	K21571	-	PF14292,PF17142,PF16411	true
MGYG000303842_68	MGYG000303842_01442	4350	5534	-1	K21571	-	PF14292,PF16411	true
MGYG000303842_68	MGYG000303842_01443	5617	5709	-1	-	-	-	true
MGYG000303842_68	MGYG000303842_01444	5813	7438	-1	K21572	-	PF07980,PF14322	true
MGYG000303842_68	MGYG000303842_01445	7460	10525	-1	K21573	-	PF13715,PF00593,PF07715	true
MGYG000303842_68	MGYG000303842_01446	10810	11835	1	K02529,K05499	-	PF00532,PF00356,PF13377	true
MGYG000303842_68	MGYG000303842_01447	12008	13342	1	K16211	-	PF13347,PF07690	true
MGYG000303842_69	MGYG000303842_01448	412	1728	1	-	-	PF11013	true
MGYG000303842_69	MGYG000303842_01449	1809	2216	1	K07107	-	PF13279,PF03061	true
MGYG000303842_69	MGYG000303842_01450	2161	3408	1	K04096	-	PF14520,PF02481	true
MGYG000303842_69	MGYG000303842_01451	3537	4049	1	-	-	PF14060	true
MGYG000303842_69	MGYG000303842_01452	4063	4560	1	-	-	PF14060	true
MGYG000303842_69	MGYG000303842_01453	4613	5122	1	K03088	-	PF08281,PF04542	true
MGYG000303842_69	MGYG000303842_01454	5109	5591	1	-	-	-	true
MGYG000303842_69	MGYG000303842_01455	5595	6053	1	-	-	PF14060	true
MGYG000303842_69	MGYG000303842_01456	6120	6368	1	-	-	-	true
MGYG000303842_69	MGYG000303842_01457	6509	6955	1	K00954	-	PF01467	true
MGYG000303842_69	MGYG000303842_01458	7002	7430	1	-	-	-	true
MGYG000303842_69	MGYG000303842_01459	8090	9658	-1	K03797	-	PF03572,PF13180	true
MGYG000303842_69	MGYG000303842_01460	9827	11806	-1	K02622	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303842_69	MGYG000303842_01461	11993	13141	-1	-	-	PF00583	true
MGYG000303842_70	MGYG000303842_01462	102	1199	-1	K06180	-	PF00849,PF01479	true
MGYG000303842_70	MGYG000303842_01463	1206	1985	-1	K01921,K08884,K12132	-	PF03793	true
MGYG000303842_70	MGYG000303842_01464	2204	2359	-1	K02914	-	PF00468	true
MGYG000303842_70	MGYG000303842_01465	2577	3143	1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000303842_70	MGYG000303842_01466	3438	3734	-1	-	-	-	true
MGYG000303842_70	MGYG000303842_01467	3920	4762	1	K00796	-	PF00809	true
MGYG000303842_70	MGYG000303842_01468	4883	5659	1	-	-	-	true
MGYG000303842_70	MGYG000303842_01469	5821	5961	1	-	-	PF17415,PF12667	false
MGYG000303842_70	MGYG000303842_01470	6081	7826	-1	K01163	-	PF13527	true
MGYG000303842_70	MGYG000303842_01471	7992	8132	-1	-	-	PF17415,PF12667	false
MGYG000303842_70	MGYG000303842_01472	8479	9522	1	K00625,K13788	-	PF01515,PF07085,PF13500	true
MGYG000303842_70	MGYG000303842_01473	9641	10846	1	K00925	-	PF00871	true
MGYG000303842_70	MGYG000303842_01474	11229	11993	-1	K03269	-	PF00149,PF12850	true
MGYG000303842_70	MGYG000303842_01475	12148	12468	-1	-	-	PF01883	true
MGYG000303842_71	MGYG000303842_01476	848	1432	-1	K02315	-	-	false
MGYG000303842_71	MGYG000303842_01477	1433	2059	-1	-	-	-	false
MGYG000303842_71	MGYG000303842_01478	2258	2524	-1	-	-	-	false
MGYG000303842_71	MGYG000303842_01479	2524	2754	-1	-	-	-	false
MGYG000303842_71	MGYG000303842_01480	2834	3169	-1	-	-	-	false
MGYG000303842_71	MGYG000303842_01481	3181	3309	-1	-	-	PF02086	false
MGYG000303842_71	MGYG000303842_01482	3310	3975	-1	-	-	-	false
MGYG000303842_71	MGYG000303842_01483	4268	4420	-1	-	-	-	false
MGYG000303842_71	MGYG000303842_01484	4417	4575	-1	-	-	-	false
MGYG000303842_71	MGYG000303842_01485	4572	4748	-1	-	-	-	false
MGYG000303842_71	MGYG000303842_01486	4844	5152	1	-	-	-	false
MGYG000303842_71	MGYG000303842_01487	5137	6939	-1	K00558	-	PF00145	false
MGYG000303842_71	MGYG000303842_01488	6933	7250	-1	-	-	PF14359	false
MGYG000303842_71	MGYG000303842_01489	7516	7959	-1	-	-	PF14902	false
MGYG000303842_71	MGYG000303842_01490	7990	8379	-1	-	-	PF11325	false
MGYG000303842_71	MGYG000303842_01491	8385	9143	-1	-	-	PF09588	false
MGYG000303842_71	MGYG000303842_01492	9143	10015	-1	-	-	-	false
MGYG000303842_71	MGYG000303842_01493	10039	10269	-1	-	-	-	false
MGYG000303842_71	MGYG000303842_01494	10250	10399	-1	-	-	-	false
MGYG000303842_71	MGYG000303842_01495	10413	10781	-1	-	-	-	false
MGYG000303842_71	MGYG000303842_01496	11197	11403	-1	-	-	-	false
MGYG000303842_71	MGYG000303842_01497	11922	12623	1	-	-	PF00717	false
MGYG000303842_71	MGYG000303842_01498	12843	12986	1	-	-	-	false
MGYG000303842_72	MGYG000303842_01499	293	1894	-1	-	-	PF00004	false
MGYG000303842_72	MGYG000303842_01500	1899	2534	-1	-	-	-	false
MGYG000303842_72	MGYG000303842_01501	2538	4928	-1	-	-	-	false
MGYG000303842_72	MGYG000303842_01502	4928	8917	-1	-	-	PF13086,PF13087,PF00069	false
MGYG000303842_72	MGYG000303842_01503	8924	9373	-1	-	-	-	false
MGYG000303842_72	MGYG000303842_01504	9400	9990	-1	-	-	PF02357,PF00467	false
MGYG000303842_72	MGYG000303842_01505	10317	12359	-1	-	-	PF01076	false
MGYG000303842_72	MGYG000303842_01506	12548	13264	-1	-	-	-	false
MGYG000303842_73	MGYG000303842_01507	94	477	1	-	-	PF13366	true
MGYG000303842_73	MGYG000303842_01508	572	1432	1	K00243	-	PF13509	true
MGYG000303842_73	MGYG000303842_01509	1499	2383	1	K22132	-	PF00899	true
MGYG000303842_73	MGYG000303842_01510	3119	3784	1	-	-	-	false
MGYG000303842_73	MGYG000303842_01511	3890	4114	1	-	-	PF13443,PF01381	false
MGYG000303842_73	MGYG000303842_01512	4111	4944	1	K14623	-	PF02498	false
MGYG000303842_73	MGYG000303842_01513	4953	5984	1	K00558	-	PF00145	false
MGYG000303842_73	MGYG000303842_01514	5981	8110	1	-	-	PF07728,PF14088	false
MGYG000303842_73	MGYG000303842_01515	8110	10272	1	-	-	PF09563	false
MGYG000303842_73	MGYG000303842_01516	10278	11183	1	-	-	-	false
MGYG000303842_73	MGYG000303842_01517	11186	11758	1	-	-	-	false
MGYG000303842_73	MGYG000303842_01518	11742	13217	1	-	-	PF13749,PF04703	false
MGYG000303842_74	MGYG000303842_01519	3548	3976	-1	-	-	-	false
MGYG000303842_74	MGYG000303842_01520	4045	4200	-1	-	-	-	false
MGYG000303842_74	MGYG000303842_01521	4254	5834	-1	K00558	-	PF00145	false
MGYG000303842_74	MGYG000303842_01522	5968	6243	-1	-	-	-	false
MGYG000303842_74	MGYG000303842_01523	6236	6517	-1	-	-	-	false
MGYG000303842_74	MGYG000303842_01524	6514	6879	-1	-	-	-	false
MGYG000303842_74	MGYG000303842_01525	6876	7187	-1	-	-	-	false
MGYG000303842_74	MGYG000303842_01526	7500	8147	-1	-	-	-	false
MGYG000303842_74	MGYG000303842_01527	8162	9253	-1	K07504	-	PF13588,PF04313	false
MGYG000303842_74	MGYG000303842_01528	9406	9681	-1	-	-	PF16476	false
MGYG000303842_74	MGYG000303842_01529	9742	9900	-1	-	-	-	false
MGYG000303842_74	MGYG000303842_01530	10100	10357	-1	-	-	PF16476	false
MGYG000303842_74	MGYG000303842_01531	10412	10522	-1	-	-	-	false
MGYG000303842_74	MGYG000303842_01532	10704	10841	-1	-	-	-	false
MGYG000303842_74	MGYG000303842_01533	10919	13000	-1	K02014	-	PF00593,PF07715	false
MGYG000303842_75	MGYG000303842_01534	440	1309	1	-	-	-	true
MGYG000303842_75	MGYG000303842_01535	1781	2299	-1	K15634,K15640	-	PF00300	true
MGYG000303842_75	MGYG000303842_01536	2384	3043	1	-	-	PF03729	true
MGYG000303842_75	MGYG000303842_01537	3047	3550	1	K00567,K10778	-	PF01035,PF02870	true
MGYG000303842_75	MGYG000303842_01538	3554	4060	1	-	-	-	false
MGYG000303842_75	MGYG000303842_01539	4119	4259	-1	-	-	PF17415,PF12667	false
MGYG000303842_75	MGYG000303842_01540	4320	4973	-1	-	-	PF16011	true
MGYG000303842_75	MGYG000303842_01541	4970	6061	-1	-	-	PF01636	true
MGYG000303842_75	MGYG000303842_01542	6095	8245	-1	-	-	PF07971	true
MGYG000303842_75	MGYG000303842_01543	8321	10396	-1	K12373	GH20	PF00754,PF00728,PF02838,PF13287,PF13290	true
MGYG000303842_75	MGYG000303842_01544	10457	10597	-1	-	-	PF17415,PF12667	false
