#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303754_23	MGYG000303754_00728	11140	12081	1	-	-	-	true
MGYG000303754_23	MGYG000303754_00729	12081	12920	1	-	-	-	true
MGYG000303754_23	MGYG000303754_00730	13023	14264	-1	-	-	-	true
MGYG000303754_23	MGYG000303754_00731	14324	15484	-1	-	-	-	true
MGYG000303754_23	MGYG000303754_00732	15509	16138	-1	-	-	-	true
MGYG000303754_23	MGYG000303754_00733	16141	17898	-1	-	-	-	true
MGYG000303754_24	MGYG000303754_00734	1623	2741	-1	-	-	-	true
MGYG000303754_24	MGYG000303754_00735	2895	3866	1	-	-	-	true
MGYG000303754_24	MGYG000303754_00736	4043	6010	1	-	-	-	true
MGYG000303754_24	MGYG000303754_00737	6003	7511	1	-	-	-	false
MGYG000303754_24	MGYG000303754_00738	7631	10165	1	K01354	-	PF00326,PF02897	false
MGYG000303754_24	MGYG000303754_00739	10362	11087	1	K10914	-	PF00027,PF13545	false
MGYG000303754_24	MGYG000303754_00740	11216	13579	1	-	-	-	true
MGYG000303754_24	MGYG000303754_00741	13707	14879	-1	-	-	-	true
MGYG000303754_24	MGYG000303754_00742	15037	15936	1	-	-	-	true
MGYG000303754_24	MGYG000303754_00743	16536	17123	-1	-	-	-	true
MGYG000303754_25	MGYG000303754_00744	133	933	1	-	-	-	true
MGYG000303754_25	MGYG000303754_00745	935	1615	1	-	-	-	true
MGYG000303754_25	MGYG000303754_00746	1785	4445	1	-	-	-	true
MGYG000303754_25	MGYG000303754_00747	4827	5363	-1	-	-	-	true
MGYG000303754_25	MGYG000303754_00748	5547	11267	-1	-	-	-	true
MGYG000303754_25	MGYG000303754_00749	11822	12655	-1	K01092	-	PF00459	false
MGYG000303754_25	MGYG000303754_00750	12907	13641	-1	-	-	-	true
MGYG000303754_25	MGYG000303754_00751	13586	14569	-1	-	-	-	true
MGYG000303754_25	MGYG000303754_00752	14640	15803	-1	-	-	-	true
MGYG000303754_25	MGYG000303754_00753	15902	16933	-1	-	-	-	true
MGYG000303754_26	MGYG000303754_00755	1830	3065	1	-	-	-	true
MGYG000303754_26	MGYG000303754_00756	3838	5001	1	-	-	-	true
MGYG000303754_26	MGYG000303754_00757	4998	7502	1	-	-	-	true
MGYG000303754_26	MGYG000303754_00758	7656	7850	1	-	-	-	true
MGYG000303754_26	MGYG000303754_00759	8499	10889	1	-	-	-	true
MGYG000303754_26	MGYG000303754_00760	11248	12396	1	-	-	-	true
MGYG000303754_26	MGYG000303754_00761	12807	13745	1	-	-	-	true
MGYG000303754_26	MGYG000303754_00762	13844	15370	1	-	-	-	true
MGYG000303754_27	MGYG000303754_00764	252	815	1	-	-	-	true
MGYG000303754_27	MGYG000303754_00765	924	2585	1	-	-	-	true
MGYG000303754_27	MGYG000303754_00766	2634	3536	1	-	-	-	true
MGYG000303754_27	MGYG000303754_00767	3844	4425	-1	-	-	-	true
MGYG000303754_27	MGYG000303754_00768	4670	7657	-1	-	-	-	true
MGYG000303754_27	MGYG000303754_00769	8039	9034	1	-	-	-	true
MGYG000303754_27	MGYG000303754_00770	9153	10880	1	-	-	-	true
MGYG000303754_27	MGYG000303754_00771	11322	12995	-1	-	-	-	true
MGYG000303754_27	MGYG000303754_00772	13082	14407	1	-	-	-	true
MGYG000303754_28	MGYG000303754_00774	769	3459	-1	-	-	-	true
MGYG000303754_28	MGYG000303754_00775	3514	4122	-1	-	-	-	true
MGYG000303754_28	MGYG000303754_00776	4549	5367	-1	-	-	-	true
MGYG000303754_28	MGYG000303754_00777	5562	6200	-1	-	-	-	true
MGYG000303754_28	MGYG000303754_00778	6430	7797	-1	-	-	-	true
MGYG000303754_28	MGYG000303754_00779	8001	8549	-1	-	-	-	true
MGYG000303754_28	MGYG000303754_00780	8699	9364	-1	-	-	-	true
MGYG000303754_28	MGYG000303754_00781	9466	10338	-1	-	-	-	true
MGYG000303754_28	MGYG000303754_00782	10590	11009	1	-	-	-	true
MGYG000303754_28	MGYG000303754_00783	11352	12605	1	-	-	-	true
MGYG000303754_28	MGYG000303754_00784	12784	13809	-1	-	-	-	true
MGYG000303754_28	MGYG000303754_00785	14003	14704	-1	-	-	-	true
MGYG000303754_29	MGYG000303754_00786	1317	2333	1	-	-	-	true
MGYG000303754_29	MGYG000303754_00787	2393	3295	1	-	-	-	true
MGYG000303754_29	MGYG000303754_00788	3373	4440	1	-	-	-	true
MGYG000303754_29	MGYG000303754_00789	4447	7071	1	-	-	-	true
MGYG000303754_29	MGYG000303754_00790	7333	7878	1	-	-	-	true
MGYG000303754_29	MGYG000303754_00791	8212	9426	1	-	-	-	true
MGYG000303754_29	MGYG000303754_00792	9505	10992	1	-	-	-	true
MGYG000303754_29	MGYG000303754_00793	11155	12474	1	-	-	-	true
MGYG000303754_29	MGYG000303754_00794	12628	14343	1	-	-	-	true
MGYG000303754_30	MGYG000303754_00795	136	1875	-1	-	-	-	true
MGYG000303754_30	MGYG000303754_00796	2204	4093	-1	K02031,K02032	-	PF08352,PF00005	false
MGYG000303754_30	MGYG000303754_00797	4115	5062	-1	K02034	-	PF00528,PF12911	false
MGYG000303754_30	MGYG000303754_00798	5087	6070	-1	K02033	-	PF00528	false
MGYG000303754_30	MGYG000303754_00799	6637	8094	1	K01372	-	PF03051	false
MGYG000303754_30	MGYG000303754_00800	9051	10922	-1	-	-	-	true
MGYG000303754_30	MGYG000303754_00801	11162	11791	1	-	-	-	true
MGYG000303754_30	MGYG000303754_00802	11788	12162	1	-	-	-	true
MGYG000303754_30	MGYG000303754_00803	12199	13152	-1	-	-	-	true
MGYG000303754_30	MGYG000303754_00804	13388	13696	-1	-	-	-	true
MGYG000303754_31	MGYG000303754_00805	88	1317	-1	-	-	-	true
MGYG000303754_31	MGYG000303754_00806	1574	3280	1	-	-	-	true
MGYG000303754_31	MGYG000303754_00807	3403	4179	1	-	-	-	true
MGYG000303754_31	MGYG000303754_00808	4316	7003	1	-	-	-	true
MGYG000303754_31	MGYG000303754_00809	7443	8513	1	-	-	-	true
MGYG000303754_31	MGYG000303754_00810	8609	8815	1	-	-	-	true
MGYG000303754_31	MGYG000303754_00811	8853	9677	1	-	-	-	true
MGYG000303754_31	MGYG000303754_00812	9744	10475	1	-	-	-	true
MGYG000303754_32	MGYG000303754_00814	721	1647	-1	-	-	-	true
MGYG000303754_32	MGYG000303754_00815	1764	4232	1	-	-	-	true
MGYG000303754_32	MGYG000303754_00816	4314	5708	1	-	-	-	true
MGYG000303754_32	MGYG000303754_00817	5668	6246	-1	-	-	-	false
MGYG000303754_32	MGYG000303754_00818	6322	7017	-1	-	-	-	true
MGYG000303754_32	MGYG000303754_00819	7032	7463	-1	-	-	-	true
MGYG000303754_32	MGYG000303754_00820	7858	9198	-1	-	-	-	true
MGYG000303754_33	MGYG000303754_00824	6511	8136	-1	-	-	-	true
MGYG000303754_33	MGYG000303754_00825	8500	10653	-1	-	-	-	true
MGYG000303754_34	MGYG000303754_00827	1430	2509	-1	-	-	-	true
MGYG000303754_34	MGYG000303754_00828	2658	3653	1	-	-	-	true
MGYG000303754_34	MGYG000303754_00829	3900	5180	1	-	-	-	true
MGYG000303754_34	MGYG000303754_00830	5321	6613	1	-	-	-	true
MGYG000303754_34	MGYG000303754_00832	7646	8614	-1	-	-	-	true
MGYG000303754_34	MGYG000303754_00833	8642	9928	-1	-	-	-	true
MGYG000303754_34	MGYG000303754_00834	10056	10490	-1	-	-	-	true
MGYG000303754_35	MGYG000303754_00835	144	1241	1	-	-	-	true
MGYG000303754_35	MGYG000303754_00836	1275	2207	1	-	-	-	true
MGYG000303754_35	MGYG000303754_00837	2278	2955	1	-	-	-	true
MGYG000303754_35	MGYG000303754_00838	3099	4202	1	-	-	-	true
MGYG000303754_35	MGYG000303754_00839	4267	5811	1	-	-	-	true
MGYG000303754_35	MGYG000303754_00840	5971	6288	1	-	-	-	true
MGYG000303754_35	MGYG000303754_00841	6376	7083	1	-	-	-	true
MGYG000303754_35	MGYG000303754_00842	7159	8616	1	-	-	-	true
MGYG000303754_37	MGYG000303754_00848	1014	1787	1	-	-	-	true
MGYG000303754_37	MGYG000303754_00849	1868	3007	1	-	-	-	true
MGYG000303754_37	MGYG000303754_00850	3066	4463	1	-	-	-	true
MGYG000303754_37	MGYG000303754_00851	4463	5386	1	-	-	-	true
MGYG000303754_37	MGYG000303754_00852	5465	6871	1	-	-	-	true
MGYG000303754_37	MGYG000303754_00853	6965	7462	1	-	-	-	true
MGYG000303754_37	MGYG000303754_00854	7958	8866	1	-	-	-	true
MGYG000303754_37	MGYG000303754_00855	9024	9158	-1	-	-	-	true
MGYG000303754_38	MGYG000303754_00856	161	997	-1	-	-	-	true
MGYG000303754_38	MGYG000303754_00857	1025	3769	-1	-	-	-	true
MGYG000303754_39	MGYG000303754_00862	1023	2432	1	-	-	-	true
MGYG000303754_39	MGYG000303754_00863	2708	4054	1	-	-	-	true
MGYG000303754_39	MGYG000303754_00864	4316	5329	-1	-	-	-	true
MGYG000303754_39	MGYG000303754_00865	5640	6485	1	-	-	-	true
MGYG000303754_39	MGYG000303754_00866	6482	7315	1	-	-	-	true
MGYG000303754_39	MGYG000303754_00867	7534	8139	1	-	-	-	true
MGYG000303754_40	MGYG000303754_00868	48	7025	1	-	-	-	true
MGYG000303754_40	MGYG000303754_00869	7128	7340	1	-	-	-	true
MGYG000303754_41	MGYG000303754_00871	867	2558	1	-	-	-	true
MGYG000303754_41	MGYG000303754_00872	2602	3720	1	-	-	-	true
MGYG000303754_41	MGYG000303754_00873	3695	4249	1	-	-	-	true
MGYG000303754_42	MGYG000303754_00875	181	2424	-1	-	-	-	true
MGYG000303754_42	MGYG000303754_00876	2737	4746	-1	-	-	-	true
MGYG000303754_42	MGYG000303754_00877	5084	6007	-1	-	-	-	true
MGYG000303754_42	MGYG000303754_00878	6004	7401	-1	-	-	-	true
MGYG000303754_43	MGYG000303754_00880	1565	2758	-1	-	-	-	true
MGYG000303754_43	MGYG000303754_00881	3044	4795	1	-	-	-	true
MGYG000303754_44	MGYG000303754_00884	129	1943	1	-	-	-	true
MGYG000303754_44	MGYG000303754_00885	3265	5013	1	-	-	-	true
MGYG000303754_44	MGYG000303754_00886	5080	6606	1	-	-	-	true
MGYG000303754_46	MGYG000303754_00897	496	3201	1	-	-	-	true
MGYG000303754_46	MGYG000303754_00898	3540	3848	1	-	-	-	true
MGYG000303754_46	MGYG000303754_00899	3863	4513	1	-	-	-	true
MGYG000303754_47	MGYG000303754_00903	167	1171	1	-	-	-	true
MGYG000303754_48	MGYG000303754_00908	155	604	1	-	-	-	true
MGYG000303754_48	MGYG000303754_00909	911	1315	-1	-	-	-	true
MGYG000303754_48	MGYG000303754_00910	1663	2631	1	-	-	-	true
MGYG000303754_48	MGYG000303754_00911	2724	3830	1	-	-	-	true
MGYG000303754_48	MGYG000303754_00913	4330	5820	1	-	-	-	true
MGYG000303754_49	MGYG000303754_00914	80	373	1	-	-	-	true
MGYG000303754_49	MGYG000303754_00915	380	1048	1	-	-	-	true
MGYG000303754_49	MGYG000303754_00916	1059	1694	1	-	-	-	true
MGYG000303754_49	MGYG000303754_00917	1863	4028	1	-	-	-	true
MGYG000303754_49	MGYG000303754_00918	4379	4828	1	-	-	-	true
MGYG000303754_50	MGYG000303754_00919	519	1010	-1	-	-	-	true
MGYG000303754_50	MGYG000303754_00920	1183	1746	-1	-	-	-	true
MGYG000303754_50	MGYG000303754_00921	1874	2566	-1	-	-	-	true
MGYG000303754_50	MGYG000303754_00922	2729	3742	-1	-	-	-	true
MGYG000303754_50	MGYG000303754_00923	3748	4644	-1	-	-	-	true
MGYG000303754_52	MGYG000303754_00926	116	1327	-1	-	-	-	true
MGYG000303754_52	MGYG000303754_00927	1716	2201	1	-	-	-	true
MGYG000303754_52	MGYG000303754_00928	2288	4120	-1	-	-	-	true
MGYG000303754_53	MGYG000303754_00929	843	1289	-1	-	-	-	true
MGYG000303754_53	MGYG000303754_00930	1306	1554	-1	-	-	-	true
MGYG000303754_53	MGYG000303754_00931	1778	2476	-1	-	-	-	true
MGYG000303754_53	MGYG000303754_00932	2660	2956	-1	-	-	-	true
MGYG000303754_53	MGYG000303754_00933	3130	4002	-1	-	-	-	true
MGYG000303754_56	MGYG000303754_00939	229	1002	1	-	-	-	true
MGYG000303754_56	MGYG000303754_00940	989	2911	-1	-	-	-	true
MGYG000303754_58	MGYG000303754_00943	369	1355	-1	-	-	-	true
MGYG000303754_58	MGYG000303754_00944	1517	2380	-1	-	-	-	true
MGYG000303754_58	MGYG000303754_00945	2491	2667	-1	-	-	-	true
MGYG000303754_60	MGYG000303754_00947	198	1286	-1	-	-	-	true
MGYG000303754_60	MGYG000303754_00948	1470	1736	1	-	-	-	true
MGYG000303754_60	MGYG000303754_00949	1777	2505	-1	-	-	-	true
