#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303826_4	MGYG000303826_00359	60707	62290	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00360	62287	62916	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00361	62920	63519	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00362	63573	64868	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00363	64865	65908	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00364	66043	66684	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00365	66689	67912	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00366	68272	69441	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00367	69438	70604	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00368	70597	71163	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00369	71156	72472	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00370	72477	73481	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00371	73527	75071	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00372	75081	76286	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00373	76265	76894	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00374	77096	77650	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00375	77814	78494	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00376	78491	78913	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00377	79191	80993	1	-	-	-	true
MGYG000303826_4	MGYG000303826_00378	81079	81933	-1	-	-	-	false
MGYG000303826_4	MGYG000303826_00379	82010	83002	-1	-	-	-	true
MGYG000303826_4	MGYG000303826_00380	82999	83667	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00381	21	497	1	-	-	-	true
MGYG000303826_5	MGYG000303826_00382	490	1434	1	-	-	-	true
MGYG000303826_5	MGYG000303826_00383	1536	2792	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00384	2913	4184	-1	-	-	-	false
MGYG000303826_5	MGYG000303826_00385	4308	5621	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00386	5683	6957	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00387	7101	8387	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00388	8600	9877	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00389	10064	10747	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00390	10744	11202	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00391	11199	12371	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00392	12368	13723	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00393	13820	14449	1	-	-	-	true
MGYG000303826_5	MGYG000303826_00394	14704	16050	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00395	16145	17785	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00396	18047	19336	-1	-	-	PF06808	false
MGYG000303826_5	MGYG000303826_00397	19333	19812	-1	K11689	-	PF04290	false
MGYG000303826_5	MGYG000303826_00398	19882	20913	-1	-	-	PF03480	false
MGYG000303826_5	MGYG000303826_00399	20918	21607	-1	K01126	-	PF03009	false
MGYG000303826_5	MGYG000303826_00400	22026	22649	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00401	22646	23443	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00402	23433	24806	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00403	24996	26234	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00404	26264	28198	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00405	28514	30931	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00406	31001	31462	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00407	31996	32376	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00408	32390	32818	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00409	33164	33748	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00410	33925	34668	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00411	34665	35462	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00412	35455	36312	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00413	36309	37133	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00414	37246	38262	1	-	-	-	true
MGYG000303826_5	MGYG000303826_00415	38551	38892	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00416	38905	39861	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00417	39889	40287	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00418	40305	40670	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00419	40708	40821	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00420	40840	41058	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00421	41084	41359	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00422	41369	42016	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00423	42027	43289	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00424	43302	43751	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00425	43765	43944	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00426	43955	44461	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00427	44482	44847	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00428	44864	45403	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00429	45419	45814	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00430	45834	46019	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00431	46031	46573	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00432	46587	46910	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00433	46920	47288	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00434	47304	47564	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00435	47570	47776	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00436	47776	48207	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00437	48227	48985	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00438	48987	49334	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00439	49344	49628	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00440	49641	50474	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00441	50486	50773	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00442	50773	51396	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00443	51412	52044	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00444	52094	52405	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00445	52911	53993	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00446	53980	54999	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00447	54996	55925	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00448	56011	57195	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00449	57360	57581	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00450	57591	58277	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00451	58533	58949	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00452	58977	59180	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00453	59164	59559	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00454	59871	60884	1	-	-	-	true
MGYG000303826_5	MGYG000303826_00455	60984	61304	-1	-	-	PF05016	false
MGYG000303826_5	MGYG000303826_00456	61301	61603	-1	-	-	PF04221	false
MGYG000303826_5	MGYG000303826_00457	61746	62054	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00458	62088	62489	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00459	62486	63289	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00460	63446	64309	-1	-	-	PF07751	false
MGYG000303826_5	MGYG000303826_00461	64602	66041	-1	-	-	PF00005	false
MGYG000303826_5	MGYG000303826_00462	66026	66721	-1	-	-	PF02361	false
MGYG000303826_5	MGYG000303826_00463	66718	67317	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00464	67519	69243	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00465	69240	71018	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00466	71120	71737	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00467	71952	72431	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00468	73078	73836	-1	-	-	-	true
MGYG000303826_5	MGYG000303826_00469	73823	74077	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00470	952	1782	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00471	1812	3035	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00472	3195	4436	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00473	4549	5187	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00474	5453	5830	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00475	6109	6633	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00476	6623	7348	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00477	7345	8742	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00478	8747	10216	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00479	10471	10809	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00480	10809	12074	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00481	12064	12747	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00482	12731	13615	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00483	13596	14726	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00484	14861	15121	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00485	15264	15737	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00486	15751	16023	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00487	16150	17511	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00488	17508	18959	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00489	18956	20275	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00490	20279	20644	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00491	20655	21728	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00492	21886	23715	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00493	23743	24303	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00494	24306	25337	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00495	25788	26384	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00496	26559	28640	-1	-	-	PF09479,PF00092	false
MGYG000303826_6	MGYG000303826_00497	29316	30203	1	-	-	-	true
MGYG000303826_6	MGYG000303826_00498	30280	31320	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00499	31330	33858	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00500	34122	35708	1	-	-	-	true
MGYG000303826_6	MGYG000303826_00501	35889	35978	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00502	36064	37629	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00503	37619	38620	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00504	38627	40489	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00505	40498	41481	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00506	41658	43787	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00507	43898	45001	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00508	45001	46806	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00509	46856	47515	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00510	47599	48180	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00511	48291	48563	1	-	-	-	true
MGYG000303826_6	MGYG000303826_00512	48619	49629	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00513	49590	51809	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00514	51811	53574	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00515	53564	55303	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00516	55428	56504	1	-	-	-	true
MGYG000303826_6	MGYG000303826_00517	56550	57647	1	-	-	-	true
MGYG000303826_6	MGYG000303826_00518	57765	58010	1	-	-	-	true
MGYG000303826_6	MGYG000303826_00519	58159	59232	1	-	-	-	true
MGYG000303826_6	MGYG000303826_00520	59222	60937	1	-	-	-	true
MGYG000303826_6	MGYG000303826_00521	61034	62347	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00522	62462	63322	1	-	-	-	true
MGYG000303826_6	MGYG000303826_00523	63520	64095	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00524	64218	65516	1	-	-	-	true
MGYG000303826_6	MGYG000303826_00525	65572	66870	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00526	66920	68512	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00527	68505	69200	-1	-	-	-	true
MGYG000303826_6	MGYG000303826_00528	69197	70279	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00530	5750	6811	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00531	6817	7818	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00532	7829	8602	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00533	8599	9288	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00534	9343	9900	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00535	9897	10610	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00536	10675	11346	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00537	11359	12129	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00538	12263	14335	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00539	14344	15417	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00540	15518	17698	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00541	17695	18285	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00542	18282	18926	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00543	18923	20095	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00544	20064	20900	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00545	20887	21420	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00546	21410	22114	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00547	22111	22710	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00548	22707	24023	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00549	24010	24558	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00550	24551	26227	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00551	26232	26684	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00552	26689	27399	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00553	27401	27997	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00554	28625	29425	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00555	29422	29643	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00556	29643	30968	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00557	30968	31366	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00558	31419	31769	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00559	31783	32124	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00560	32135	32692	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00561	32765	33625	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00562	33622	34167	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00563	34133	34462	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00564	34455	34883	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00565	34880	35536	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00566	35533	35883	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00567	35892	36959	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00568	36937	38142	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00569	38142	39602	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00570	39819	41114	1	-	-	-	true
MGYG000303826_7	MGYG000303826_00571	41136	42404	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00572	42401	43012	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00573	43031	43480	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00574	43489	45630	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00575	45708	47441	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00576	47443	48792	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00577	48829	48969	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00578	48985	49266	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00579	49314	50426	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00580	50410	51453	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00581	51450	52466	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00582	52479	53057	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00583	53067	53561	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00584	53615	54340	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00585	54497	54757	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00586	54766	56001	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00587	56160	58076	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00588	58293	59498	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00589	59545	60264	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00590	60274	61407	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00591	61411	62694	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00592	62711	63955	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00593	64048	64695	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00594	64708	65991	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00595	65978	66679	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00596	66686	67078	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00597	67319	67654	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00598	67712	68914	-1	-	-	-	true
MGYG000303826_7	MGYG000303826_00599	68922	69263	-1	-	-	-	true
MGYG000303826_8	MGYG000303826_00606	3984	4196	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00607	4355	4555	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00608	4556	5005	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00609	5201	6604	-1	-	-	-	true
MGYG000303826_8	MGYG000303826_00610	6606	7313	-1	-	-	-	true
MGYG000303826_8	MGYG000303826_00611	7456	8220	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00612	8217	8942	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00613	8955	9719	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00614	9925	10335	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00615	10332	10511	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00616	10639	11847	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00617	11844	14486	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00618	14496	14759	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00619	14762	15172	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00620	15188	15448	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00621	15441	15884	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00622	15923	17596	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00623	17609	17941	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00624	17938	18417	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00625	18417	19067	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00626	19064	20278	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00627	20345	21481	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00628	21471	22436	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00629	22714	23031	1	-	-	-	false
MGYG000303826_8	MGYG000303826_00630	23041	23247	1	K07729	-	PF01381	false
MGYG000303826_8	MGYG000303826_00631	23386	23577	1	-	-	-	false
MGYG000303826_8	MGYG000303826_00632	23741	24625	-1	-	-	PF07751	false
MGYG000303826_8	MGYG000303826_00633	24960	25577	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00634	25701	25859	-1	-	-	-	true
MGYG000303826_8	MGYG000303826_00635	25940	27697	-1	-	-	-	true
MGYG000303826_8	MGYG000303826_00636	27694	28524	-1	-	-	-	true
MGYG000303826_8	MGYG000303826_00637	28514	29290	-1	-	-	-	true
MGYG000303826_8	MGYG000303826_00638	29287	29646	-1	-	-	-	true
MGYG000303826_8	MGYG000303826_00639	29743	30534	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00640	30792	31778	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00641	31775	32506	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00642	32503	32844	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00643	32910	33575	-1	-	-	-	true
MGYG000303826_8	MGYG000303826_00644	33672	34475	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00645	34636	37260	-1	-	-	-	true
MGYG000303826_8	MGYG000303826_00646	37279	38094	-1	-	-	-	true
MGYG000303826_8	MGYG000303826_00647	38202	38303	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00648	38525	41152	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00649	41228	41413	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00650	41521	41727	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00651	41834	42712	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00652	42709	44010	1	-	-	-	true
MGYG000303826_8	MGYG000303826_00653	44267	46171	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00654	99	443	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00655	443	1213	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00656	1210	1767	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00657	1780	2655	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00658	2781	3941	-1	-	-	-	true
MGYG000303826_9	MGYG000303826_00659	4011	5030	-1	-	-	-	true
MGYG000303826_9	MGYG000303826_00660	5231	5467	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00661	5554	5964	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00662	6049	6237	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00663	6249	6482	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00664	6936	8528	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00665	8509	9513	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00666	9555	10010	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00667	10021	11529	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00668	11701	13053	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00669	13050	14030	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00670	14027	14602	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00671	14675	17995	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00672	18011	19006	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00673	19117	19395	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00674	19450	19689	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00675	19736	20410	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00676	20670	21089	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00677	21143	22426	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00678	22407	22970	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00679	23052	25073	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00680	25205	26383	-1	-	-	-	true
MGYG000303826_9	MGYG000303826_00681	26454	27290	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00682	27232	27654	-1	-	-	-	true
MGYG000303826_9	MGYG000303826_00683	27775	28557	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00684	28550	30451	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00685	30586	31926	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00686	32013	34712	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00687	34693	34824	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00688	34917	37961	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00689	37980	38852	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00690	38836	39534	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00691	39524	40729	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00692	40726	41766	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00693	41763	42740	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00694	42737	43474	1	-	-	-	true
MGYG000303826_9	MGYG000303826_00695	43568	43747	1	-	-	-	true
MGYG000303826_10	MGYG000303826_00698	1506	2504	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00699	2514	3884	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00700	3896	4351	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00701	4348	5151	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00702	5536	6711	1	-	-	-	true
MGYG000303826_10	MGYG000303826_00704	7014	7199	1	-	-	-	true
MGYG000303826_10	MGYG000303826_00705	7299	7775	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00706	7772	8533	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00707	8530	9081	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00708	9078	10193	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00709	10255	10479	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00710	10582	11952	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00711	11949	12386	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00712	12474	13820	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00713	13833	14699	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00714	14906	16414	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00715	16493	17581	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00716	17591	18475	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00717	18477	20501	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00718	20505	20888	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00719	20950	22275	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00720	22615	23439	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00721	23436	24113	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00722	24113	24385	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00723	24398	24724	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00724	24727	25332	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00725	25329	26747	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00726	26848	27261	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00727	27407	28144	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00728	28141	29151	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00729	29325	29903	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00730	29900	30793	-1	-	-	-	true
MGYG000303826_10	MGYG000303826_00731	30981	32135	1	-	-	-	true
MGYG000303826_10	MGYG000303826_00732	32233	33795	1	-	-	-	true
MGYG000303826_10	MGYG000303826_00733	33785	34909	1	-	-	-	true
MGYG000303826_10	MGYG000303826_00734	34902	35852	1	-	-	-	true
MGYG000303826_10	MGYG000303826_00735	35854	36786	1	-	-	-	true
MGYG000303826_10	MGYG000303826_00736	36783	37703	1	-	-	-	true
MGYG000303826_10	MGYG000303826_00737	37771	38277	-1	-	-	-	true
