#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303892_1	MGYG000303892_00189	186283	187257	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00190	187476	189026	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00191	189191	190618	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00192	190630	192459	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00193	192519	192914	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00194	193034	193192	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00195	193286	193870	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00196	193863	196247	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00197	196323	197576	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00198	197580	198161	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00199	198174	199463	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00200	199589	200167	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00201	200191	201000	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00202	201047	203887	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00203	203877	205844	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00204	205844	207445	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00205	207455	207712	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00206	207723	208955	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00207	208976	210094	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00208	210103	211026	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00209	210992	211675	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00210	211770	212345	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00211	212342	213535	1	-	-	-	true
MGYG000303892_1	MGYG000303892_00212	213641	215620	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00213	215634	216395	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00214	216385	218574	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00215	218624	218968	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00216	219052	220227	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00217	220228	221370	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00218	221370	222272	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00219	222265	223014	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00220	223007	223873	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00221	223875	224297	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00222	224297	225220	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00223	225317	226000	-1	-	-	-	true
MGYG000303892_1	MGYG000303892_00224	226143	227066	-1	-	-	-	true
MGYG000303892_2	MGYG000303892_00225	27	1382	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00226	1392	2669	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00227	2679	3560	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00228	3713	4564	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00229	4629	5147	-1	-	-	-	true
MGYG000303892_2	MGYG000303892_00230	5287	8259	-1	-	-	-	true
MGYG000303892_2	MGYG000303892_00231	8404	9057	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00232	9480	10724	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00233	10711	11361	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00234	11362	12081	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00235	12102	12824	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00236	12827	13501	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00237	13511	14152	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00238	14293	16257	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00239	16340	17326	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00240	17336	19171	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00241	19184	20179	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00242	20169	21587	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00243	21587	21793	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00244	21995	22873	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00245	22901	23287	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00246	23325	25133	-1	-	-	-	true
MGYG000303892_2	MGYG000303892_00247	25266	26069	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00248	26078	26719	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00249	26730	27698	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00250	27695	29104	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00251	29214	29663	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00252	29673	30800	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00253	30787	31047	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00254	31052	33310	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00255	33319	33705	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00256	33695	34648	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00257	34638	35519	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00258	35506	36405	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00259	36533	36799	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00260	36848	38944	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00261	38960	39397	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00262	39397	40218	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00263	40240	42615	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00264	42590	43927	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00265	43911	44450	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00266	44434	44901	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00267	44915	45976	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00268	45987	46988	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00269	46975	48138	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00270	48150	48386	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00271	48379	49035	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00272	49044	49229	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00273	49287	51347	-1	-	-	-	true
MGYG000303892_2	MGYG000303892_00275	51690	51953	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00277	52272	54896	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00278	54883	55485	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00279	55469	56041	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00280	56042	57583	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00281	57671	58990	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00282	59000	59956	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00283	59953	60516	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00284	60527	61120	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00285	61121	61696	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00286	61708	62661	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00287	62725	63108	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00288	63105	63620	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00289	63613	64314	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00290	64319	65152	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00291	65157	65648	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00292	65657	68986	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00293	68997	70850	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00294	70834	71520	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00295	71731	72291	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00296	72387	73709	-1	-	-	-	true
MGYG000303892_2	MGYG000303892_00297	73688	74473	-1	-	-	-	true
MGYG000303892_2	MGYG000303892_00298	74477	74905	-1	-	-	-	true
MGYG000303892_2	MGYG000303892_00299	75035	78487	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00300	78496	79455	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00301	79466	81244	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00302	81244	81687	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00303	81713	82156	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00304	82169	83962	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00305	84078	84506	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00306	84523	84912	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00307	84969	86480	-1	-	-	-	true
MGYG000303892_2	MGYG000303892_00308	86792	87892	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00309	87918	88298	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00310	88300	89652	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00311	89646	91112	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00312	91176	92024	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00313	92048	93214	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00314	93252	94946	-1	-	-	-	true
MGYG000303892_2	MGYG000303892_00315	95124	95717	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00316	95801	96691	-1	-	-	-	true
MGYG000303892_2	MGYG000303892_00317	96875	98164	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00318	98164	99183	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00319	99176	99853	1	-	-	-	true
MGYG000303892_2	MGYG000303892_00320	99990	100820	1	-	-	-	true
MGYG000303892_3	MGYG000303892_00321	350	1225	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00322	1225	1812	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00323	1968	3521	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00324	3657	4538	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00325	4538	5317	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00326	5319	5891	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00327	5903	6622	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00328	6619	7152	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00329	7145	7441	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00330	7425	8183	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00331	8180	8899	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00332	8901	9860	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00333	9853	10608	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00334	10601	11149	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00335	11136	11726	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00336	11720	12787	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00337	12784	13410	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00338	13403	14704	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00339	14701	15717	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00340	15721	17097	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00341	17470	18429	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00342	18410	19249	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00343	19250	19657	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00344	19660	21009	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00345	20999	21676	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00346	21765	21977	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00347	22151	24562	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00348	24572	25954	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00349	25965	26702	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00350	26711	27049	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00351	27046	28398	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00352	28399	29157	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00353	29281	31299	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00354	31517	32242	1	-	-	-	true
MGYG000303892_3	MGYG000303892_00355	32226	34385	1	-	-	-	true
MGYG000303892_3	MGYG000303892_00356	34375	35784	1	-	-	-	true
MGYG000303892_3	MGYG000303892_00357	35859	36842	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00358	36835	37611	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00359	37614	38366	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00362	39806	41617	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00363	41619	42167	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00364	42157	43512	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00365	43610	44092	-1	-	-	-	true
MGYG000303892_3	MGYG000303892_00366	44117	44425	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00367	431	1447	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00368	1483	2889	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00369	2873	3256	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00370	3493	4923	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00371	4924	6354	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00372	6369	6665	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00373	6662	8632	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00374	8634	10817	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00375	10810	11181	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00376	11193	11648	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00377	11645	13726	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00378	13756	14910	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00379	14922	16412	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00380	16409	17191	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00381	17265	19268	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00382	19283	19507	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00383	19729	21183	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00384	21323	22606	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00385	22608	24134	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00386	24136	24879	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00387	24890	26074	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00388	26096	27103	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00389	27116	28378	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00390	28548	28913	1	-	-	-	true
MGYG000303892_4	MGYG000303892_00391	28915	30042	1	-	-	-	true
MGYG000303892_4	MGYG000303892_00392	30095	30556	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00393	30559	31644	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00394	31712	32044	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00395	32041	32763	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00396	32760	33482	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00397	33483	34187	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00398	34270	35370	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00399	35370	36497	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00400	36498	37823	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00401	37828	38802	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00402	38804	41062	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00403	41059	41535	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00404	41547	42479	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00405	42482	42904	-1	-	-	-	true
MGYG000303892_4	MGYG000303892_00406	43165	43599	-1	-	-	-	true
MGYG000303892_5	MGYG000303892_00407	18	920	1	-	-	-	true
MGYG000303892_5	MGYG000303892_00408	994	1542	1	K07483	-	PF01527,PF13518	false
MGYG000303892_5	MGYG000303892_00409	1581	2381	1	K07497	-	PF13333,PF00665,PF13276	false
MGYG000303892_5	MGYG000303892_00410	2498	2728	1	-	-	-	true
MGYG000303892_5	MGYG000303892_00411	2878	3495	1	-	-	-	true
MGYG000303892_5	MGYG000303892_00412	3523	4368	1	-	-	-	true
MGYG000303892_5	MGYG000303892_00413	4434	4661	1	-	-	-	true
MGYG000303892_5	MGYG000303892_00414	4658	5044	1	K07341	-	PF02661	false
MGYG000303892_5	MGYG000303892_00415	5046	5654	1	-	-	-	true
MGYG000303892_5	MGYG000303892_00416	5769	6740	1	-	-	PF14903,PF07833	false
MGYG000303892_5	MGYG000303892_00417	6839	7810	1	-	-	-	true
MGYG000303892_5	MGYG000303892_00418	7949	9706	1	-	-	-	true
MGYG000303892_5	MGYG000303892_00419	9716	10042	1	-	-	-	true
MGYG000303892_5	MGYG000303892_00420	10042	10623	1	-	-	-	true
MGYG000303892_5	MGYG000303892_00421	10625	11380	1	-	-	-	true
MGYG000303892_5	MGYG000303892_00422	11389	12426	1	-	-	-	true
MGYG000303892_5	MGYG000303892_00423	12431	13876	1	-	-	-	true
MGYG000303892_5	MGYG000303892_00424	13973	14755	1	-	-	-	true
MGYG000303892_5	MGYG000303892_00425	15128	16909	1	K01727,K07093,K17624	GH101,PL8	PF06458,PF09479,PF00395,PF00188,PF02278,PF08124,PF13306,PF13385	false
MGYG000303892_5	MGYG000303892_00426	17587	22530	1	-	-	-	false
MGYG000303892_5	MGYG000303892_00427	22588	26955	1	-	-	PF00395	false
MGYG000303892_5	MGYG000303892_00428	27200	28276	1	-	-	-	false
MGYG000303892_5	MGYG000303892_00429	28637	29158	1	K05808	-	PF16321,PF02482	false
MGYG000303892_5	MGYG000303892_00430	29160	31121	1	-	-	-	true
MGYG000303892_5	MGYG000303892_00431	31237	31917	1	-	-	-	true
MGYG000303892_5	MGYG000303892_00432	32264	33649	1	-	-	-	true
MGYG000303892_5	MGYG000303892_00433	33754	35220	1	-	-	PF14903,PF07833	false
MGYG000303892_5	MGYG000303892_00434	35262	35882	-1	-	-	-	true
MGYG000303892_5	MGYG000303892_00435	36102	37631	1	-	-	-	true
MGYG000303892_5	MGYG000303892_00436	37654	39693	1	-	-	-	true
MGYG000303892_5	MGYG000303892_00437	39671	40933	1	-	-	-	true
MGYG000303892_5	MGYG000303892_00438	40923	41561	1	-	-	-	true
MGYG000303892_6	MGYG000303892_00445	10351	10833	-1	-	-	-	true
MGYG000303892_6	MGYG000303892_00446	10834	11628	-1	-	-	-	true
MGYG000303892_6	MGYG000303892_00447	11642	12469	-1	-	-	-	true
MGYG000303892_6	MGYG000303892_00448	12450	13823	-1	-	-	-	true
MGYG000303892_6	MGYG000303892_00449	13835	14335	-1	-	-	-	true
MGYG000303892_6	MGYG000303892_00450	14410	16209	-1	-	-	-	true
MGYG000303892_6	MGYG000303892_00451	16199	16885	-1	-	-	-	true
MGYG000303892_6	MGYG000303892_00452	16916	19060	-1	-	-	-	true
MGYG000303892_6	MGYG000303892_00453	19225	21990	-1	-	-	-	true
MGYG000303892_6	MGYG000303892_00456	23912	25603	-1	-	-	-	true
MGYG000303892_6	MGYG000303892_00457	25941	26459	1	-	-	-	true
MGYG000303892_6	MGYG000303892_00458	26452	27273	1	-	-	-	true
MGYG000303892_6	MGYG000303892_00459	27348	27584	-1	-	-	-	true
MGYG000303892_6	MGYG000303892_00460	28072	28902	-1	-	-	-	true
MGYG000303892_6	MGYG000303892_00461	28980	30263	-1	-	-	-	true
MGYG000303892_6	MGYG000303892_00462	30405	30953	1	-	-	-	true
MGYG000303892_6	MGYG000303892_00463	30953	32722	1	-	-	-	true
MGYG000303892_6	MGYG000303892_00464	33191	33598	-1	-	-	PF15919	false
MGYG000303892_6	MGYG000303892_00465	33603	33944	-1	-	-	PF05534	false
MGYG000303892_6	MGYG000303892_00466	33981	34220	-1	-	-	-	false
MGYG000303892_6	MGYG000303892_00467	34410	34622	-1	-	-	-	true
MGYG000303892_6	MGYG000303892_00468	34656	34850	-1	-	-	-	true
MGYG000303892_6	MGYG000303892_00469	35086	35622	1	-	-	-	true
MGYG000303892_6	MGYG000303892_00470	35749	36198	1	-	-	-	true
MGYG000303892_6	MGYG000303892_00471	36582	37013	1	-	-	-	true
MGYG000303892_6	MGYG000303892_00472	37075	38325	-1	-	-	-	false
MGYG000303892_6	MGYG000303892_00473	38411	42055	-1	-	-	-	true
MGYG000303892_7	MGYG000303892_00474	13	675	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00475	687	1160	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00476	1248	1925	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00477	1976	2650	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00478	2698	3309	-1	-	-	-	true
MGYG000303892_7	MGYG000303892_00479	3399	4355	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00480	4348	6753	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00481	6753	9680	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00482	9686	10375	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00483	10359	11771	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00484	11755	13131	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00485	13192	13581	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00486	13592	13855	-1	-	-	-	true
MGYG000303892_7	MGYG000303892_00487	13855	14295	-1	-	-	-	true
MGYG000303892_7	MGYG000303892_00488	14396	14815	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00489	14816	16045	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00490	16038	17429	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00491	17444	19237	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00492	19246	20106	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00493	20063	21310	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00494	21521	23062	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00495	23412	23789	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00496	23801	23992	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00497	24006	24356	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00498	24426	25769	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00499	25778	26440	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00500	26430	27185	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00501	27222	28244	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00502	28254	30629	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00503	30641	31114	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00504	31104	33179	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00505	33188	35557	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00506	35570	37267	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00507	37267	38961	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00508	38915	39658	1	-	-	-	true
MGYG000303892_7	MGYG000303892_00509	39658	40617	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00510	122	1873	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00511	1878	4022	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00512	4025	4474	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00513	4475	5104	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00514	5088	6353	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00515	6370	8163	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00516	8141	8848	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00517	8835	9263	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00518	9288	10529	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00519	10835	12148	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00520	12148	12753	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00521	12756	13763	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00522	13750	14976	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00523	14973	15665	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00524	15676	16125	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00525	16125	16898	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00526	16906	17382	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00527	17387	18277	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00528	18261	19973	-1	-	-	-	true
MGYG000303892_8	MGYG000303892_00529	20092	20973	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00530	20981	21220	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00531	21221	21832	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00532	21829	22014	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00533	22016	23209	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00534	23209	25563	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00535	25573	26076	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00536	26076	27014	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00537	27008	27721	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00538	27714	29000	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00539	29002	30033	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00540	30046	30777	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00541	30788	32818	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00542	32818	33678	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00543	33680	34324	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00544	34324	34971	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00545	35118	35309	-1	-	-	-	true
MGYG000303892_8	MGYG000303892_00546	35541	35903	1	-	-	-	true
MGYG000303892_8	MGYG000303892_00547	35913	37556	1	-	-	-	true
MGYG000303892_9	MGYG000303892_00548	98	583	-1	-	-	-	true
MGYG000303892_9	MGYG000303892_00549	583	1554	-1	-	-	-	true
MGYG000303892_9	MGYG000303892_00550	1564	2100	-1	-	-	-	true
MGYG000303892_9	MGYG000303892_00551	2105	2629	-1	-	-	-	true
MGYG000303892_9	MGYG000303892_00552	2745	3263	1	-	-	-	true
MGYG000303892_9	MGYG000303892_00553	3338	4615	-1	-	-	-	true
MGYG000303892_9	MGYG000303892_00554	4627	5562	-1	-	-	-	true
MGYG000303892_9	MGYG000303892_00555	5564	6631	-1	-	-	-	true
MGYG000303892_9	MGYG000303892_00556	6606	7196	-1	-	-	-	true
MGYG000303892_9	MGYG000303892_00557	7186	8517	-1	-	-	-	true
MGYG000303892_9	MGYG000303892_00558	8530	8973	-1	-	-	-	true
MGYG000303892_9	MGYG000303892_00559	8973	10982	-1	-	-	-	true
MGYG000303892_9	MGYG000303892_00560	10984	11883	-1	-	-	-	true
MGYG000303892_9	MGYG000303892_00561	11883	12551	-1	-	-	-	true
MGYG000303892_9	MGYG000303892_00562	12551	13831	-1	-	-	-	true
MGYG000303892_9	MGYG000303892_00563	13831	15255	-1	-	-	-	true
MGYG000303892_9	MGYG000303892_00564	15245	15430	-1	-	-	-	true
MGYG000303892_9	MGYG000303892_00565	15793	18243	-1	-	-	-	true
MGYG000303892_9	MGYG000303892_00566	18262	19707	-1	-	-	-	true
MGYG000303892_9	MGYG000303892_00567	20082	20717	-1	-	-	-	true
MGYG000303892_9	MGYG000303892_00568	21007	21915	1	-	-	-	true
MGYG000303892_9	MGYG000303892_00569	21929	22384	1	-	-	-	true
