#cluster size = 6
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303750_16	MGYG000303750_01002	3559	4218	-1	-	-	PF06835	true
MGYG000303750_16	MGYG000303750_01003	4226	5533	-1	-	-	PF03349	true
MGYG000303750_16	MGYG000303750_01004	5688	6917	1	-	-	PF13387	true
MGYG000303750_16	MGYG000303750_01005	6932	7288	1	-	-	-	true
MGYG000303750_16	MGYG000303750_01006	7457	10810	1	K03070	-	PF01043,PF07517,PF02810,PF07516,PF00271	true
MGYG000303750_16	MGYG000303750_01007	11047	12912	1	K03169	-	PF01131,PF01751	true
MGYG000303750_16	MGYG000303750_01008	12917	14236	1	-	-	PF01189,PF13636,PF17125	true
MGYG000303750_16	MGYG000303750_01009	14262	15056	1	K00560	-	PF00303	true
MGYG000303750_16	MGYG000303750_01010	15097	15582	1	K00287	-	PF13239,PF00186	true
MGYG000303750_16	MGYG000303750_01011	15635	16057	-1	K00950	-	PF01712,PF01288	true
MGYG000303750_16	MGYG000303750_01012	16050	17234	-1	K07568	-	PF02547	true
MGYG000303750_16	MGYG000303750_01013	17245	17946	-1	K03177	-	PF01509,PF16198	true
MGYG000303750_16	MGYG000303750_01014	17981	18835	-1	K06153	-	PF02673	true
MGYG000303750_16	MGYG000303750_01015	18835	19071	-1	-	-	PF11297	true
MGYG000303750_16	MGYG000303750_01016	19099	19977	-1	K09811	-	PF02687	true
MGYG000303750_16	MGYG000303750_01017	20173	20955	1	-	-	PF04055	true
MGYG000303750_16	MGYG000303750_01018	21433	21543	1	-	-	-	false
MGYG000303750_16	MGYG000303750_01019	21482	21667	1	-	-	-	true
MGYG000303750_16	MGYG000303750_01020	21721	23268	1	-	-	PF13149	true
MGYG000303750_16	MGYG000303750_01021	23418	25751	-1	-	-	-	true
MGYG000303750_16	MGYG000303750_01022	25785	30905	-1	-	-	PF04357	true
MGYG000303750_16	MGYG000303750_01023	31056	32465	-1	-	-	PF12821,PF06738	true
MGYG000303750_16	MGYG000303750_01024	32645	34342	-1	-	-	PF12848,PF00005	true
MGYG000303750_16	MGYG000303750_01025	34561	35013	-1	-	-	PF14126	false
MGYG000303750_16	MGYG000303750_01026	35017	35358	-1	-	-	PF01192	false
MGYG000303750_16	MGYG000303750_01027	35388	36317	-1	K05807	-	PF13525	false
MGYG000303750_16	MGYG000303750_01028	36330	36809	-1	K07173	-	PF02664	false
MGYG000303750_16	MGYG000303750_01029	36825	37520	-1	K01243	-	PF01048	true
MGYG000303750_16	MGYG000303750_01030	37642	40164	1	-	-	PF09586	true
MGYG000303750_16	MGYG000303750_01031	40215	41024	1	-	-	PF08885	true
MGYG000303750_17	MGYG000303750_01032	179	3205	-1	K03072,K12257	-	PF02355,PF07549	true
MGYG000303750_17	MGYG000303750_01033	3309	4406	-1	-	-	PF03372	true
MGYG000303750_17	MGYG000303750_01034	4441	5397	-1	K09650	-	PF01694	true
MGYG000303750_17	MGYG000303750_01035	5639	5914	1	K03530	-	PF00216	true
MGYG000303750_17	MGYG000303750_01036	6223	7776	1	K01880	-	PF00587,PF03129	true
MGYG000303750_17	MGYG000303750_01037	7834	8466	1	K03773	-	PF00254	true
MGYG000303750_17	MGYG000303750_01038	8741	10174	1	-	-	PF01554	true
MGYG000303750_17	MGYG000303750_01039	10746	11393	1	K07220	-	PF01865	true
MGYG000303750_17	MGYG000303750_01040	11397	12413	1	K03306	-	PF01384	true
MGYG000303750_17	MGYG000303750_01041	13033	16032	1	-	-	PF13715,PF00593,PF07715	true
MGYG000303750_17	MGYG000303750_01042	16100	17704	1	-	-	PF07980,PF14322	true
MGYG000303750_17	MGYG000303750_01043	17757	19484	1	-	-	PF13004	true
MGYG000303750_17	MGYG000303750_01044	19497	22352	1	-	-	PF00082,PF16361	true
MGYG000303750_17	MGYG000303750_01045	22367	23314	1	-	-	-	true
MGYG000303750_17	MGYG000303750_01046	23568	25562	1	-	-	PF12836	true
MGYG000303750_17	MGYG000303750_01047	25596	26888	-1	-	-	PF03313	true
MGYG000303750_17	MGYG000303750_01048	27042	28220	-1	K01451	-	PF01546,PF07687	true
MGYG000303750_17	MGYG000303750_01049	28505	29566	-1	K00603,K13990	-	PF07837,PF02971,PF04961	true
MGYG000303750_17	MGYG000303750_01050	29969	30826	-1	K00208	-	PF13561	true
MGYG000303750_17	MGYG000303750_01052	31332	32099	-1	K03269	-	PF00149,PF12850	true
MGYG000303750_17	MGYG000303750_01053	32172	32492	-1	-	-	PF01883	true
MGYG000303750_17	MGYG000303750_01054	32607	33815	-1	K00925	-	PF00871	true
MGYG000303750_17	MGYG000303750_01055	33877	34926	-1	K00625,K13788	-	PF01515,PF07085,PF13500	true
MGYG000303750_17	MGYG000303750_01056	35009	35773	-1	-	-	-	true
MGYG000303750_17	MGYG000303750_01057	35780	36595	-1	K00796	-	PF00809	true
MGYG000303750_17	MGYG000303750_01058	36812	37786	1	-	-	-	true
MGYG000303750_18	MGYG000303750_01059	320	1753	-1	-	-	PF00474	false
MGYG000303750_18	MGYG000303750_01060	1775	2698	-1	K03527	-	PF02401	true
MGYG000303750_18	MGYG000303750_01061	2719	8271	-1	-	-	PF13715,PF00207,PF07715	true
MGYG000303750_18	MGYG000303750_01062	8618	11209	1	K03695	-	PF00004,PF02861,PF10431,PF07724	false
MGYG000303750_18	MGYG000303750_01063	11395	11727	-1	-	-	PF07883	false
MGYG000303750_18	MGYG000303750_01064	11793	15062	-1	-	-	PF00593,PF13620,PF07715	false
MGYG000303750_18	MGYG000303750_01065	15247	16044	-1	K09761	-	PF04452	false
MGYG000303750_18	MGYG000303750_01066	16065	16619	-1	-	-	PF02151	false
MGYG000303750_18	MGYG000303750_01067	16616	17881	-1	K03289,K11537	-	PF03825	false
MGYG000303750_18	MGYG000303750_01068	17955	18530	-1	-	-	PF11644	false
MGYG000303750_18	MGYG000303750_01069	18731	19240	1	-	-	PF13240	false
MGYG000303750_18	MGYG000303750_01070	19337	20032	-1	-	-	-	false
MGYG000303750_18	MGYG000303750_01071	20142	22127	1	-	-	PF03169	false
MGYG000303750_18	MGYG000303750_01072	22442	23410	-1	K03453	-	PF01758	false
MGYG000303750_18	MGYG000303750_01073	23585	23746	-1	-	-	PF00301	false
MGYG000303750_18	MGYG000303750_01074	24107	25825	1	K01886	-	PF00749,PF03950	false
MGYG000303750_18	MGYG000303750_01075	25862	27055	1	-	-	PF13432,PF13181,PF00515,PF07719,PF13176,PF13174,PF14559	false
MGYG000303750_18	MGYG000303750_01076	27089	27718	1	-	-	PF09335	false
MGYG000303750_18	MGYG000303750_01077	27735	28421	1	K03086	-	PF04545,PF04542,PF00140	false
MGYG000303750_18	MGYG000303750_01078	28510	31338	-1	K03701	-	PF00005	false
MGYG000303750_18	MGYG000303750_01079	31616	32992	1	-	-	PF13458,PF01476,PF01094	false
MGYG000303750_18	MGYG000303750_01080	33026	33778	1	-	-	PF13568	false
MGYG000303750_18	MGYG000303750_01081	33784	35337	1	K03305	-	PF00854	false
MGYG000303750_19	MGYG000303750_01082	144	929	-1	-	-	-	false
MGYG000303750_19	MGYG000303750_01083	1219	2007	1	-	-	PF08282	false
MGYG000303750_19	MGYG000303750_01084	2059	2706	1	-	-	PF01545	false
MGYG000303750_19	MGYG000303750_01086	2928	3266	-1	-	-	PF01381	false
MGYG000303750_19	MGYG000303750_01087	3269	3634	-1	-	-	PF05973	false
MGYG000303750_19	MGYG000303750_01088	4053	4763	1	-	-	PF14730	true
MGYG000303750_19	MGYG000303750_01089	4913	5311	1	-	-	-	true
MGYG000303750_19	MGYG000303750_01090	5705	7150	-1	K00873	-	PF00224,PF02887	true
MGYG000303750_19	MGYG000303750_01091	7171	7527	-1	-	-	-	true
MGYG000303750_19	MGYG000303750_01092	7553	8299	-1	-	-	-	true
MGYG000303750_19	MGYG000303750_01093	8376	9440	-1	K02346	-	PF11799,PF00817,PF11798	true
MGYG000303750_19	MGYG000303750_01094	9530	10054	-1	K15634,K15640	-	PF00300	true
MGYG000303750_19	MGYG000303750_01095	10137	10778	1	-	-	PF03729	true
MGYG000303750_19	MGYG000303750_01096	10888	12906	1	K00615	-	PF00456,PF02779,PF02780	true
MGYG000303750_19	MGYG000303750_01097	12988	13428	1	K01808	-	PF02502	true
MGYG000303750_19	MGYG000303750_01098	13581	14240	-1	-	-	PF05635	true
MGYG000303750_19	MGYG000303750_01099	14454	15323	-1	K06180	-	PF00849,PF01479	true
MGYG000303750_19	MGYG000303750_01100	15524	15934	-1	K16089	-	PF13715,PF00593,PF07715	true
MGYG000303750_19	MGYG000303750_01101	16019	16318	-1	K16089	-	PF13715,PF00593,PF07715	true
MGYG000303750_19	MGYG000303750_01102	16323	16427	-1	-	-	-	true
MGYG000303750_19	MGYG000303750_01103	16562	18229	1	K01938	-	PF01268	true
MGYG000303750_19	MGYG000303750_01104	18362	19156	-1	-	-	PF13629	true
MGYG000303750_19	MGYG000303750_01105	19172	20038	-1	-	-	-	true
MGYG000303750_19	MGYG000303750_01106	20091	20939	-1	-	-	-	true
MGYG000303750_19	MGYG000303750_01107	21269	21781	-1	K08281	-	PF00857	true
MGYG000303750_19	MGYG000303750_01108	21842	22267	-1	-	-	-	true
MGYG000303750_19	MGYG000303750_01109	22282	22764	-1	-	-	-	true
MGYG000303750_19	MGYG000303750_01110	22929	24242	-1	-	-	PF14135	true
MGYG000303750_19	MGYG000303750_01111	24263	25627	-1	-	-	PF15890	true
MGYG000303750_19	MGYG000303750_01112	25657	27255	-1	K21572	-	PF07980,PF14322	true
MGYG000303750_19	MGYG000303750_01113	27278	30589	-1	-	-	PF13715,PF00593,PF07715	true
MGYG000303750_19	MGYG000303750_01114	30975	31742	1	K07273	-	PF01183	true
MGYG000303750_19	MGYG000303750_01115	31770	31862	-1	-	-	-	true
MGYG000303750_19	MGYG000303750_01116	31903	32400	-1	-	-	PF00216	true
MGYG000303750_19	MGYG000303750_01117	32839	33294	-1	-	-	PF08291	true
MGYG000303750_20	MGYG000303750_01118	155	835	1	-	-	-	true
MGYG000303750_20	MGYG000303750_01119	1267	3567	-1	K00266,K17722	-	PF00970,PF10418,PF00175,PF14691,PF07992	true
MGYG000303750_20	MGYG000303750_01120	3661	4950	-1	K01875	-	PF02403,PF00587	true
MGYG000303750_20	MGYG000303750_01121	5178	5468	-1	K02899	-	PF01016	true
MGYG000303750_20	MGYG000303750_01122	5487	5804	-1	K02888	-	PF00829	true
MGYG000303750_20	MGYG000303750_01123	6068	7708	-1	-	-	PF03577	true
MGYG000303750_20	MGYG000303750_01124	7737	9374	-1	-	-	PF01551	false
MGYG000303750_20	MGYG000303750_01125	9382	9591	-1	-	-	-	false
MGYG000303750_20	MGYG000303750_01126	9607	10563	-1	-	-	PF14129	false
MGYG000303750_20	MGYG000303750_01127	10564	11229	-1	K03101	-	PF01252	false
MGYG000303750_20	MGYG000303750_01128	11229	11612	-1	-	-	PF01258	false
MGYG000303750_20	MGYG000303750_01129	11692	15354	-1	K01870	-	PF00133,PF08264	false
MGYG000303750_20	MGYG000303750_01130	15934	17481	-1	K07317	-	PF07669,PF02384	false
MGYG000303750_20	MGYG000303750_01131	17858	19048	-1	K00639,K00652	-	PF00155	false
MGYG000303750_20	MGYG000303750_01132	19255	20250	1	-	-	PF00781	false
MGYG000303750_20	MGYG000303750_01133	20253	20957	1	K15460	-	PF05175	false
MGYG000303750_20	MGYG000303750_01134	21041	23500	1	K01338	-	PF00004,PF05362,PF02190	false
MGYG000303750_20	MGYG000303750_01135	23497	24624	1	K00773	-	PF01702	false
MGYG000303750_20	MGYG000303750_01136	24648	25865	1	K11720	-	-	false
MGYG000303750_20	MGYG000303750_01137	25942	27645	1	-	-	PF00271,PF00270	false
MGYG000303750_20	MGYG000303750_01138	27718	28566	-1	K09680	-	PF03630	false
MGYG000303750_20	MGYG000303750_01139	28746	29024	1	K03530	-	PF00216	true
MGYG000303750_20	MGYG000303750_01140	29057	29146	1	-	-	-	false
MGYG000303750_20	MGYG000303750_01141	29317	30888	1	K08301	-	PF00575,PF10150	false
MGYG000303750_20	MGYG000303750_01142	31301	31504	1	-	-	PF13443,PF01381	false
MGYG000303750_20	MGYG000303750_01143	31518	31709	1	-	-	-	false
MGYG000303750_20	MGYG000303750_01144	31720	32547	1	-	-	PF01541,PF14267	false
MGYG000303750_20	MGYG000303750_01145	32674	33711	1	-	-	PF13310	false
MGYG000303750_21	MGYG000303750_01146	106	1560	1	-	-	PF01640,PF13734	false
MGYG000303750_21	MGYG000303750_01147	1565	2008	1	-	-	-	false
MGYG000303750_21	MGYG000303750_01148	2261	3742	1	K01881	-	PF09180,PF00587,PF03129	true
MGYG000303750_21	MGYG000303750_01149	3830	4753	1	-	-	-	true
MGYG000303750_21	MGYG000303750_01150	4910	5371	-1	K04068	-	PF13353	true
MGYG000303750_21	MGYG000303750_01151	5394	7490	-1	K21636	-	PF13597,PF03477	true
MGYG000303750_21	MGYG000303750_01152	7777	8391	-1	-	-	-	true
MGYG000303750_21	MGYG000303750_01153	8418	8978	-1	K01462	-	PF01327	true
MGYG000303750_21	MGYG000303750_01154	9043	9462	-1	K07447	-	PF03652	true
MGYG000303750_21	MGYG000303750_01155	9466	9945	-1	-	-	PF05036	true
MGYG000303750_21	MGYG000303750_01156	10173	10391	1	-	-	PF12732	true
MGYG000303750_21	MGYG000303750_01157	10403	10753	1	-	-	PF07332	true
MGYG000303750_21	MGYG000303750_01158	10798	11100	1	-	-	-	true
MGYG000303750_21	MGYG000303750_01159	11253	12056	-1	-	-	-	true
MGYG000303750_21	MGYG000303750_01160	12402	12494	-1	-	-	-	true
MGYG000303750_21	MGYG000303750_01161	12623	14668	1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000303750_21	MGYG000303750_01162	14823	15053	1	-	-	-	true
MGYG000303750_21	MGYG000303750_01163	15054	17417	1	-	-	PF14121	true
MGYG000303750_21	MGYG000303750_01164	17465	18421	1	K02548	-	PF01040	true
MGYG000303750_21	MGYG000303750_01165	18422	19060	1	K06950	-	PF01966	true
MGYG000303750_21	MGYG000303750_01166	19120	19587	1	K01487	-	PF00383,PF14437	true
MGYG000303750_21	MGYG000303750_01167	19798	20832	1	-	-	PF00691	true
MGYG000303750_21	MGYG000303750_01168	21109	22473	-1	K01892	-	PF13393,PF03129	true
MGYG000303750_21	MGYG000303750_01169	22589	23863	-1	K01939	-	PF00709	true
MGYG000303750_21	MGYG000303750_01170	23868	24368	-1	K03711	-	PF01475	true
MGYG000303750_21	MGYG000303750_01171	24655	26733	-1	K02014	-	PF00593,PF07715	true
MGYG000303750_21	MGYG000303750_01172	27072	28853	-1	K02945	-	PF00575	true
MGYG000303750_21	MGYG000303750_01173	28981	33348	-1	-	-	PF04357	true
MGYG000303750_22	MGYG000303750_01174	42	1382	1	-	-	-	true
MGYG000303750_22	MGYG000303750_01175	1421	2806	1	-	-	PF16215	true
MGYG000303750_22	MGYG000303750_01176	2952	4055	1	-	-	PF16215	true
MGYG000303750_22	MGYG000303750_01177	4218	5597	-1	-	-	PF02321	true
MGYG000303750_22	MGYG000303750_01178	5666	8890	-1	K03296	-	PF00873	true
MGYG000303750_22	MGYG000303750_01179	8921	10255	-1	K03585	-	PF13533,PF13437,PF16576	true
MGYG000303750_22	MGYG000303750_01180	10480	11904	-1	K00970,K00974	-	PF01966,PF12627,PF01743	true
MGYG000303750_22	MGYG000303750_01181	12064	12882	-1	-	-	PF14289,PF00578,PF13905	true
MGYG000303750_22	MGYG000303750_01182	13110	13802	1	K09125	-	PF02592	true
MGYG000303750_22	MGYG000303750_01183	13860	14318	1	K09457	-	PF14489	true
MGYG000303750_22	MGYG000303750_01184	14448	17471	-1	-	-	PF01326,PF00072	true
MGYG000303750_22	MGYG000303750_01185	17747	18199	-1	-	-	-	true
MGYG000303750_22	MGYG000303750_01186	18214	19032	-1	-	-	-	true
MGYG000303750_22	MGYG000303750_01187	19180	20958	1	K01571,K01960	-	PF13533,PF00364,PF00682,PF02436	true
MGYG000303750_22	MGYG000303750_01188	21048	21584	1	K06950	-	PF01966	true
MGYG000303750_22	MGYG000303750_01189	21740	22996	-1	K00113,K18930	-	PF02754,PF13183,PF12838	true
MGYG000303750_22	MGYG000303750_01190	23004	24245	-1	K00112	-	PF00890	true
MGYG000303750_22	MGYG000303750_01191	24245	25861	-1	K00111	-	PF01266,PF04324	true
MGYG000303750_22	MGYG000303750_01192	26335	27126	1	K02081	-	PF08220,PF00455	true
MGYG000303750_22	MGYG000303750_01193	27175	28326	1	-	-	PF01553	true
MGYG000303750_22	MGYG000303750_01194	28551	31526	-1	K03701	-	PF13304,PF00005	true
MGYG000303750_22	MGYG000303750_01195	31737	32183	1	-	-	PF13588	true
MGYG000303750_22	MGYG000303750_01196	32257	33093	1	K05801	-	PF05099,PF00226	true
MGYG000303750_23	MGYG000303750_01197	477	2138	1	K01897	-	PF00501	false
MGYG000303750_23	MGYG000303750_01198	2526	2708	-1	-	-	-	false
MGYG000303750_23	MGYG000303750_01199	3032	4390	1	K18707	-	PF04055,PF00919	false
MGYG000303750_23	MGYG000303750_01200	4387	5445	1	K07011	-	PF00535	false
MGYG000303750_23	MGYG000303750_01201	5537	6406	-1	K08717	-	PF03253	false
MGYG000303750_23	MGYG000303750_01202	6522	7019	-1	-	-	PF14109	true
MGYG000303750_23	MGYG000303750_01203	7009	8292	-1	-	-	PF04468	true
MGYG000303750_23	MGYG000303750_01204	8342	9487	-1	K02341	-	PF13177	true
MGYG000303750_23	MGYG000303750_01205	9612	10868	-1	K00012	-	PF03720,PF03721,PF00984	true
MGYG000303750_23	MGYG000303750_01206	11172	11558	-1	K00640	-	PF00132	false
MGYG000303750_23	MGYG000303750_01207	11573	11779	-1	K00640	-	PF00132	false
MGYG000303750_23	MGYG000303750_01208	11782	12267	-1	-	-	PF14305	false
MGYG000303750_23	MGYG000303750_01209	12261	12740	-1	-	-	PF14305	false
MGYG000303750_23	MGYG000303750_01210	12825	13931	-1	-	-	PF14307	false
MGYG000303750_23	MGYG000303750_01211	13972	14979	-1	-	-	PF00535	false
MGYG000303750_23	MGYG000303750_01212	14979	16412	-1	-	-	PF14667,PF13440	false
MGYG000303750_23	MGYG000303750_01213	16606	17991	-1	-	-	PF13535	false
MGYG000303750_23	MGYG000303750_01214	18007	19215	-1	-	-	PF13535,PF02655	false
MGYG000303750_23	MGYG000303750_01215	19260	20369	-1	K20429	-	PF01041	false
MGYG000303750_23	MGYG000303750_01216	20362	21507	-1	-	-	PF01757	true
MGYG000303750_23	MGYG000303750_01217	21863	22747	-1	K01714	-	PF00701	true
MGYG000303750_23	MGYG000303750_01218	23020	24645	-1	-	-	PF07690	true
MGYG000303750_23	MGYG000303750_01219	24697	26838	-1	-	-	PF00326,PF07676	true
MGYG000303750_23	MGYG000303750_01220	26888	28813	-1	K03217	-	PF02096,PF14849	true
MGYG000303750_23	MGYG000303750_01221	28819	30423	-1	K01937	-	PF06418,PF00117	true
MGYG000303750_23	MGYG000303750_01222	30716	31987	1	-	-	PF11276	false
MGYG000303750_23	MGYG000303750_01223	32508	32759	-1	-	-	-	false
MGYG000303750_24	MGYG000303750_01224	182	1921	-1	K06147	-	PF00005,PF00664	false
MGYG000303750_24	MGYG000303750_01225	1949	3703	-1	K06147	-	PF00005,PF00664	false
MGYG000303750_24	MGYG000303750_01226	3729	4343	-1	-	-	PF00440	false
MGYG000303750_24	MGYG000303750_01227	5209	6786	1	K00278	-	PF00890,PF02910	false
MGYG000303750_24	MGYG000303750_01228	6821	7813	1	K03517	-	PF02445	true
MGYG000303750_24	MGYG000303750_01229	7833	8705	1	K00767	-	PF01729,PF02749	true
MGYG000303750_24	MGYG000303750_01230	8809	9276	-1	-	-	-	true
MGYG000303750_24	MGYG000303750_01231	9331	9450	1	-	-	-	true
MGYG000303750_24	MGYG000303750_01232	9425	11089	1	K00693	GT3	PF05693	true
MGYG000303750_24	MGYG000303750_01233	11113	13671	1	K00688,K00691,K16153	GH65,GT3,GT35	PF05693,PF00343,PF11897	true
MGYG000303750_24	MGYG000303750_01234	13828	15060	-1	K09808,K09815	-	PF12704,PF02687	true
MGYG000303750_24	MGYG000303750_01235	15057	15398	-1	K02834	-	PF02033	true
MGYG000303750_24	MGYG000303750_01236	15501	16133	-1	K00588	-	PF01596	true
MGYG000303750_24	MGYG000303750_01237	16136	16552	-1	K03786	-	PF01220	true
MGYG000303750_24	MGYG000303750_01238	16780	17712	1	K04763	-	PF00589,PF02899	true
MGYG000303750_24	MGYG000303750_01239	18286	18750	1	K02871	-	PF00572	true
MGYG000303750_24	MGYG000303750_01240	18763	19149	1	K02996	-	PF00380	true
MGYG000303750_24	MGYG000303750_01241	19318	20118	1	K02967	-	PF00318	true
MGYG000303750_24	MGYG000303750_01242	20228	21226	1	K02357	-	PF00889	true
MGYG000303750_24	MGYG000303750_01243	21344	21961	1	-	-	PF01557	true
MGYG000303750_24	MGYG000303750_01244	22015	22488	1	K01770	-	PF02542	true
MGYG000303750_24	MGYG000303750_01245	22663	23643	-1	K00384,K21636	-	PF00578,PF13905,PF03477,PF13597,PF00462,PF08534	true
MGYG000303750_24	MGYG000303750_01246	23747	25423	-1	-	-	PF00005,PF00664	true
MGYG000303750_24	MGYG000303750_01247	25469	26398	-1	K00858	-	PF01513	true
MGYG000303750_24	MGYG000303750_01248	26532	27107	1	-	-	PF01965	true
MGYG000303750_24	MGYG000303750_01249	27113	27790	1	K00991	-	PF01128	true
MGYG000303750_24	MGYG000303750_01250	27818	29917	1	K03655	-	PF17191,PF00271,PF00270	true
MGYG000303750_24	MGYG000303750_01251	30187	31206	1	-	-	PF01476,PF01551	true
MGYG000303750_24	MGYG000303750_01252	31685	32113	-1	-	-	-	false
MGYG000303750_25	MGYG000303750_01253	174	1745	-1	K21572	-	PF07980,PF14322	true
MGYG000303750_25	MGYG000303750_01254	1756	4965	-1	-	-	PF13715,PF00593,PF07715	true
MGYG000303750_25	MGYG000303750_01255	5750	7939	1	K01915	-	PF12437,PF00120	true
MGYG000303750_25	MGYG000303750_01257	8198	9172	-1	-	-	PF12836	true
MGYG000303750_25	MGYG000303750_01258	9228	9725	-1	K01768	-	PF01928	true
MGYG000303750_25	MGYG000303750_01259	9744	9878	-1	-	-	-	true
MGYG000303750_25	MGYG000303750_01260	9906	11030	-1	K02836	-	PF03462,PF00472	true
MGYG000303750_25	MGYG000303750_01261	11057	12898	-1	K01897	-	PF00501	true
MGYG000303750_25	MGYG000303750_01262	13362	13829	-1	K03469	-	PF00075,PF01693	true
MGYG000303750_25	MGYG000303750_01263	13871	15691	-1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000303750_25	MGYG000303750_01264	15808	17181	-1	-	-	PF00704,PF13385,PF00041,PF08522	true
MGYG000303750_25	MGYG000303750_01265	17248	18384	-1	-	-	PF13385,PF08522	false
MGYG000303750_25	MGYG000303750_01266	18390	19427	-1	-	-	-	false
MGYG000303750_25	MGYG000303750_01267	19482	21062	-1	-	-	PF12741	false
MGYG000303750_25	MGYG000303750_01268	21071	24166	-1	-	-	PF13715,PF07660,PF00593,PF07715	true
MGYG000303750_25	MGYG000303750_01269	24793	25371	-1	K08681	-	PF01174	true
MGYG000303750_25	MGYG000303750_01270	25368	26243	-1	K06215	-	PF01680	true
MGYG000303750_25	MGYG000303750_01271	26322	27272	-1	K00941	-	PF08543,PF12833	true
MGYG000303750_25	MGYG000303750_01272	27518	29581	-1	K01874	-	PF09334,PF01588,PF08264	true
MGYG000303750_25	MGYG000303750_01273	29640	30185	-1	-	-	-	true
MGYG000303750_25	MGYG000303750_01274	30250	30957	-1	K02013	-	PF00005	true
MGYG000303750_26	MGYG000303750_01275	296	1684	-1	K02445	-	PF07690	true
MGYG000303750_26	MGYG000303750_01276	2427	3635	-1	K14652	-	PF00925,PF00926	true
MGYG000303750_26	MGYG000303750_01277	3664	5565	-1	K07091	-	-	true
MGYG000303750_26	MGYG000303750_01278	5849	7813	1	K01197	-	PF00754,PF02838,PF07555	true
MGYG000303750_26	MGYG000303750_01279	7963	9009	-1	-	-	-	true
MGYG000303750_26	MGYG000303750_01280	9040	9801	-1	-	-	-	true
MGYG000303750_26	MGYG000303750_01281	9829	11958	-1	K02014	-	PF13715,PF00593,PF07715	true
MGYG000303750_26	MGYG000303750_01282	12157	12486	-1	-	-	-	true
MGYG000303750_26	MGYG000303750_01283	12934	13380	1	K08307	-	PF01464,PF13472,PF07182	true
MGYG000303750_26	MGYG000303750_01284	13512	14210	1	-	-	PF13472	true
MGYG000303750_26	MGYG000303750_01285	14260	15360	-1	K03593	-	PF10609,PF01883	true
MGYG000303750_26	MGYG000303750_01286	15422	16126	-1	K07025	-	PF00702,PF13419	true
MGYG000303750_26	MGYG000303750_01287	16458	19346	-1	-	-	PF12705	true
MGYG000303750_26	MGYG000303750_01288	19371	22793	-1	-	-	PF13361,PF12705,PF00580,PF01930	true
MGYG000303750_26	MGYG000303750_01289	22815	24875	-1	-	-	-	true
MGYG000303750_26	MGYG000303750_01290	24965	26512	-1	-	-	PF03062	true
MGYG000303750_26	MGYG000303750_01291	26540	27946	-1	-	-	PF13472,PF00657	true
