#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304109_13	MGYG000304109_00941	17401	17598	-1	-	-	PF00126,PF03466	true
MGYG000304109_13	MGYG000304109_00942	17690	18142	-1	-	-	-	true
MGYG000304109_13	MGYG000304109_00943	18139	18708	-1	K03186	-	PF02441	true
MGYG000304109_13	MGYG000304109_00944	18725	19588	-1	K01612,K03182,K16874	-	PF01977	true
MGYG000304109_13	MGYG000304109_00945	19546	20202	-1	K01612,K03182,K16874	-	PF01977	true
MGYG000304109_13	MGYG000304109_00946	20287	20835	-1	-	-	PF00126,PF03466	true
MGYG000304109_13	MGYG000304109_00947	20844	21173	-1	-	-	PF00126,PF03466	true
MGYG000304109_13	MGYG000304109_00948	21264	21494	1	-	-	PF00106	true
MGYG000304109_13	MGYG000304109_00949	21558	22004	1	-	-	PF00106	true
MGYG000304109_13	MGYG000304109_00950	22177	22464	-1	K09936	-	PF04657	true
MGYG000304109_13	MGYG000304109_00951	22734	22910	-1	K00661	-	PF00132,PF14602	true
MGYG000304109_13	MGYG000304109_00952	22858	23292	-1	-	-	-	true
MGYG000304109_13	MGYG000304109_00953	23348	24229	-1	K06221	-	PF00248	true
MGYG000304109_13	MGYG000304109_00954	24244	25125	-1	K06221	-	PF00248	true
MGYG000304109_13	MGYG000304109_00955	25343	25825	-1	-	-	PF12682	true
MGYG000304109_13	MGYG000304109_00956	25849	26592	-1	-	-	PF00106	true
MGYG000304109_13	MGYG000304109_00957	26753	27649	1	-	-	PF00126,PF03466	true
MGYG000304109_13	MGYG000304109_00958	27642	28502	1	-	-	PF00126,PF03466	true
MGYG000304109_13	MGYG000304109_00959	28654	29202	-1	-	-	PF00440	true
MGYG000304109_13	MGYG000304109_00960	29303	30199	1	K08166	-	PF07690	true
MGYG000304109_13	MGYG000304109_00961	30283	30630	1	K08166	-	PF07690	true
MGYG000304109_13	MGYG000304109_00962	30749	31183	-1	-	-	PF13577	true
MGYG000304109_13	MGYG000304109_00963	31204	31812	-1	-	-	PF13460	true
MGYG000304109_13	MGYG000304109_00964	31934	32437	-1	-	-	PF07690	true
MGYG000304109_13	MGYG000304109_00965	32537	33388	-1	-	-	PF07690	true
MGYG000304109_13	MGYG000304109_00966	33400	33777	-1	-	-	PF14534	true
MGYG000304109_13	MGYG000304109_00967	33940	34524	-1	-	-	PF00440	true
MGYG000304109_13	MGYG000304109_00968	35202	35954	1	K07090	-	PF01925	true
MGYG000304109_13	MGYG000304109_00969	36440	37039	-1	-	-	PF07690	true
MGYG000304109_13	MGYG000304109_00970	37041	37571	-1	K00567,K10778	-	PF02870,PF02805,PF01035,PF12833	true
MGYG000304109_13	MGYG000304109_00971	37678	38541	1	-	-	PF02311,PF07883,PF12833	true
MGYG000304109_13	MGYG000304109_00972	38734	38898	-1	-	-	-	true
MGYG000304109_13	MGYG000304109_00973	38898	39272	-1	-	-	PF11457	true
MGYG000304109_13	MGYG000304109_00974	39285	39737	-1	-	-	PF04397	true
MGYG000304109_13	MGYG000304109_00975	39757	40596	-1	K11051	-	PF12698,PF01061	true
MGYG000304109_13	MGYG000304109_00976	40596	41435	-1	K01990,K09695,K11050	-	PF13732,PF00005	true
MGYG000304109_13	MGYG000304109_00977	41629	42648	1	-	-	PF00395,PF00144	true
MGYG000304109_13	MGYG000304109_00978	43076	43864	1	K07124	-	PF00106	true
MGYG000304109_13	MGYG000304109_00979	43873	44856	1	-	-	PF12625,PF12833	true
MGYG000304109_13	MGYG000304109_00980	44970	45458	-1	-	-	PF01047	true
MGYG000304109_13	MGYG000304109_00981	45498	46184	-1	K01118	-	PF02525	true
MGYG000304109_14	MGYG000304109_00982	161	1423	-1	-	-	PF13432,PF13181,PF07719,PF13176,PF13174,PF14559	true
MGYG000304109_14	MGYG000304109_00983	1526	1801	-1	K03530	-	PF00216	true
MGYG000304109_14	MGYG000304109_00984	2011	3321	-1	K03977	-	PF14714,PF01926	true
MGYG000304109_14	MGYG000304109_00985	3406	4635	-1	K02945	-	PF00575	true
MGYG000304109_14	MGYG000304109_00986	4713	5393	-1	K00945	-	PF02224	true
MGYG000304109_14	MGYG000304109_00987	5414	5992	-1	-	-	PF01476	true
MGYG000304109_14	MGYG000304109_00988	6067	6726	-1	K03654	-	PF16124,PF00271,PF00270	true
MGYG000304109_14	MGYG000304109_00989	6746	7510	-1	K03654	-	PF16124,PF00271,PF00270	true
MGYG000304109_14	MGYG000304109_00990	7497	8192	-1	-	-	PF14493	true
MGYG000304109_14	MGYG000304109_00991	8218	8508	-1	-	-	PF14493	true
MGYG000304109_14	MGYG000304109_00992	8575	9150	-1	-	-	PF12822	true
MGYG000304109_14	MGYG000304109_00993	9427	10149	-1	K06178	-	PF00849,PF01479	true
MGYG000304109_14	MGYG000304109_00994	10154	10744	-1	K06024	-	PF04079	true
MGYG000304109_14	MGYG000304109_00995	10728	11510	-1	K05896	-	PF02616	true
MGYG000304109_14	MGYG000304109_00996	11530	11898	-1	K02859	-	PF00583	true
MGYG000304109_14	MGYG000304109_00997	11913	12818	-1	K04763	-	PF00589,PF02899	true
MGYG000304109_14	MGYG000304109_00998	12811	13698	-1	K00243	-	PF13509	true
MGYG000304109_14	MGYG000304109_00999	13813	15234	-1	K00873	-	PF00391,PF00224,PF02887	true
MGYG000304109_14	MGYG000304109_01000	15394	18729	-1	K02337	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000304109_14	MGYG000304109_01001	18861	19061	1	-	-	-	true
MGYG000304109_14	MGYG000304109_01002	19135	20385	-1	K01258	-	PF01546,PF07687,PF05343	true
MGYG000304109_14	MGYG000304109_01003	20398	21222	-1	-	-	-	true
MGYG000304109_14	MGYG000304109_01004	21206	21916	-1	K06967	-	PF04816	true
MGYG000304109_14	MGYG000304109_01005	22001	23182	-1	K00841	-	PF00155	true
MGYG000304109_14	MGYG000304109_01006	23202	23981	-1	K00215	-	PF01113,PF05173	true
MGYG000304109_14	MGYG000304109_01007	23983	24903	-1	K01714	-	PF00701	true
MGYG000304109_14	MGYG000304109_01008	24903	26066	-1	K05823	-	PF01546,PF07687	true
MGYG000304109_14	MGYG000304109_01009	26069	26782	-1	K00674,K05822	-	PF00132,PF08503	true
MGYG000304109_14	MGYG000304109_01010	26798	28114	-1	K01586	-	PF00278,PF02784	true
MGYG000304109_14	MGYG000304109_01011	28563	29924	1	K00928	-	PF13840,PF01842,PF00696	true
MGYG000304109_14	MGYG000304109_01012	29942	30952	1	K01778	-	PF01678	true
MGYG000304109_14	MGYG000304109_01013	31035	32180	-1	K03086	-	PF03979,PF00140,PF04539,PF04545,PF04542	true
MGYG000304109_14	MGYG000304109_01014	32182	34065	-1	K02316	-	PF10410,PF13155,PF13662,PF00772,PF01807	true
MGYG000304109_14	MGYG000304109_01015	34196	36268	-1	K01879	-	PF05746,PF02092	true
MGYG000304109_14	MGYG000304109_01016	36270	37265	-1	K01878	-	PF02091	true
MGYG000304109_14	MGYG000304109_01017	37539	38282	-1	K03584	-	PF02565,PF11967	true
MGYG000304109_14	MGYG000304109_01018	38337	39242	-1	K03595	-	PF07650,PF01926	true
MGYG000304109_14	MGYG000304109_01019	39245	39646	-1	K00887,K00901	-	PF01219	true
MGYG000304109_14	MGYG000304109_01020	39624	40097	-1	K07042	-	-	true
MGYG000304109_14	MGYG000304109_01021	40100	41077	-1	K06217	-	PF02562	true
MGYG000304109_14	MGYG000304109_01022	41179	41628	-1	K09117	-	PF09424	true
MGYG000304109_14	MGYG000304109_01023	41686	41871	-1	K02970	-	PF01165	true
MGYG000304109_14	MGYG000304109_01024	41997	43769	-1	K01876	-	PF01336,PF00152,PF02938	true
MGYG000304109_14	MGYG000304109_01025	43775	45067	-1	K01892	-	PF13393,PF03129	true
MGYG000304109_15	MGYG000304109_01026	67	798	1	K07727	-	PF13443,PF01381,PF05339	true
MGYG000304109_15	MGYG000304109_01027	848	1288	1	-	-	-	true
MGYG000304109_15	MGYG000304109_01028	1453	2541	1	-	-	PF13102,PF00589,PF14657,PF14659	true
MGYG000304109_15	MGYG000304109_01029	2714	3565	1	-	-	PF00248	true
MGYG000304109_15	MGYG000304109_01030	3599	3904	1	-	-	PF00413	true
MGYG000304109_15	MGYG000304109_01031	3935	4180	1	-	-	PF00413	true
MGYG000304109_15	MGYG000304109_01032	4593	5306	-1	K02440	-	PF00230	true
MGYG000304109_15	MGYG000304109_01033	5318	6193	-1	K00847	-	PF00480	true
MGYG000304109_15	MGYG000304109_01034	6324	7682	-1	K01810	-	PF00342	true
MGYG000304109_15	MGYG000304109_01035	7874	8755	1	-	-	PF01925	true
MGYG000304109_15	MGYG000304109_01036	8942	9802	-1	K05340	-	PF06800	true
MGYG000304109_15	MGYG000304109_01037	9898	11364	-1	-	-	PF00512,PF02518,PF00672	true
MGYG000304109_15	MGYG000304109_01038	11370	12083	-1	K02483	-	PF00486,PF00072	true
MGYG000304109_15	MGYG000304109_01040	12711	13364	-1	-	-	-	true
MGYG000304109_15	MGYG000304109_01041	13743	14720	-1	-	-	PF06458,PF05738,PF00746,PF00353,PF01345,PF17210,PF05737,PF03160	true
MGYG000304109_15	MGYG000304109_01042	14900	15562	-1	-	-	PF08713	true
MGYG000304109_15	MGYG000304109_01043	15697	16641	1	K07223,K16301	-	PF10518	true
MGYG000304109_15	MGYG000304109_01044	16694	17230	-1	K11748	-	PF02525	true
MGYG000304109_15	MGYG000304109_01045	17345	17878	-1	-	-	PF01476	true
MGYG000304109_15	MGYG000304109_01046	18188	19000	-1	-	-	PF08282	true
MGYG000304109_15	MGYG000304109_01047	19012	20865	-1	-	-	PF01757	true
MGYG000304109_15	MGYG000304109_01048	21071	21382	-1	-	-	-	true
MGYG000304109_15	MGYG000304109_01049	21576	23393	-1	K00820	-	PF13522,PF01380	true
MGYG000304109_15	MGYG000304109_01050	23647	24999	-1	K03431	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304109_15	MGYG000304109_01051	25024	25857	-1	-	-	PF07949	true
MGYG000304109_15	MGYG000304109_01052	25847	26698	-1	K18672	-	-	true
MGYG000304109_15	MGYG000304109_01053	26816	27484	1	-	-	PF07099	true
MGYG000304109_15	MGYG000304109_01054	27645	28541	-1	K00075	-	PF01565,PF02873	true
MGYG000304109_15	MGYG000304109_01055	28637	29173	1	K02342	-	PF00929	true
MGYG000304109_15	MGYG000304109_01056	29230	29739	-1	-	-	PF00583	true
MGYG000304109_15	MGYG000304109_01057	29736	30188	-1	K06925	-	PF02367	true
MGYG000304109_15	MGYG000304109_01058	30190	31155	-1	K00625,K02028	-	PF01515	true
MGYG000304109_15	MGYG000304109_01059	31167	31862	-1	K03648	-	PF03167	true
MGYG000304109_15	MGYG000304109_01060	31979	32533	1	-	-	PF04525	true
MGYG000304109_15	MGYG000304109_01061	32580	33053	-1	K03664	-	PF01668	true
MGYG000304109_15	MGYG000304109_01062	33069	35414	-1	K12573	-	PF08206,PF00575,PF00773	true
MGYG000304109_15	MGYG000304109_01063	35498	35737	-1	K03075	-	PF03840	true
MGYG000304109_15	MGYG000304109_01064	35791	37353	-1	K03281	-	PF00654,PF02080	true
MGYG000304109_15	MGYG000304109_01065	37397	38785	-1	K03293	-	PF00324	true
MGYG000304109_15	MGYG000304109_01066	38929	40251	-1	K01689	-	PF00113,PF03952	true
MGYG000304109_15	MGYG000304109_01067	40342	40821	-1	K01803	-	PF00121	false
MGYG000304109_16	MGYG000304109_01068	206	328	1	-	-	-	false
MGYG000304109_16	MGYG000304109_01069	328	501	1	-	-	-	false
MGYG000304109_16	MGYG000304109_01070	498	995	1	-	-	PF13022	false
MGYG000304109_16	MGYG000304109_01071	973	2283	1	-	-	-	false
MGYG000304109_16	MGYG000304109_01072	2295	3848	1	-	-	-	false
MGYG000304109_16	MGYG000304109_01073	3851	5503	1	-	-	PF15542,PF06152	false
MGYG000304109_16	MGYG000304109_01074	5505	5801	1	-	-	-	false
MGYG000304109_16	MGYG000304109_01075	5971	6543	1	-	-	PF06810	false
MGYG000304109_16	MGYG000304109_01076	6562	7440	1	-	-	-	false
MGYG000304109_16	MGYG000304109_01077	7610	8038	1	-	-	-	false
MGYG000304109_16	MGYG000304109_01078	7998	8354	1	-	-	PF10665	false
MGYG000304109_16	MGYG000304109_01079	8354	8728	1	-	-	PF11114	false
MGYG000304109_16	MGYG000304109_01080	8728	9132	1	-	-	-	false
MGYG000304109_16	MGYG000304109_01081	9138	9668	1	-	-	-	false
MGYG000304109_16	MGYG000304109_01082	9718	10179	1	-	-	-	false
MGYG000304109_16	MGYG000304109_01083	10182	10793	1	-	-	PF06854	false
MGYG000304109_16	MGYG000304109_01084	10815	15194	1	-	-	-	false
MGYG000304109_16	MGYG000304109_01085	15194	16009	1	-	-	-	false
MGYG000304109_16	MGYG000304109_01086	16021	17607	1	-	-	PF06605,PF01551	false
MGYG000304109_16	MGYG000304109_01087	17585	18412	1	-	-	-	false
MGYG000304109_16	MGYG000304109_01088	18433	18858	1	-	-	-	false
MGYG000304109_16	MGYG000304109_01089	18873	20222	1	-	-	-	false
MGYG000304109_16	MGYG000304109_01090	20233	20685	1	-	-	-	false
MGYG000304109_16	MGYG000304109_01091	20698	21039	1	-	-	-	false
MGYG000304109_16	MGYG000304109_01092	21041	21163	1	-	-	-	false
MGYG000304109_16	MGYG000304109_01093	21290	21601	1	-	-	-	false
MGYG000304109_16	MGYG000304109_01094	21585	21881	1	-	-	PF04531	false
MGYG000304109_16	MGYG000304109_01095	21862	23112	1	-	-	PF01183,PF01476,PF08460	false
MGYG000304109_16	MGYG000304109_01096	23546	23833	1	K21498	-	PF01381	false
MGYG000304109_16	MGYG000304109_01097	24156	24881	-1	K10716	-	PF00520,PF07885	true
MGYG000304109_16	MGYG000304109_01098	25107	25931	1	K02030	-	PF00497	true
MGYG000304109_16	MGYG000304109_01099	25962	26654	1	K02029,K02030	-	PF00497,PF00528	true
MGYG000304109_16	MGYG000304109_01100	27042	29279	1	K21636	-	PF13597,PF03477	true
MGYG000304109_16	MGYG000304109_01101	29292	29879	1	K04068	-	PF13353,PF04055	true
MGYG000304109_16	MGYG000304109_01102	29894	30661	1	K09013	-	PF00005	true
MGYG000304109_16	MGYG000304109_01103	30658	31809	1	K07033,K09015	-	-	true
MGYG000304109_16	MGYG000304109_01104	31809	33230	1	K07033,K09014	-	-	true
MGYG000304109_16	MGYG000304109_01105	33356	34681	1	K03458	-	PF00860	true
MGYG000304109_17	MGYG000304109_01106	109	516	1	-	-	PF00903	true
MGYG000304109_17	MGYG000304109_01107	599	1126	1	-	-	PF00583	true
MGYG000304109_17	MGYG000304109_01108	1196	2050	1	K03688	-	PF03109,PF01636	true
MGYG000304109_17	MGYG000304109_01109	2047	2910	1	K03688	-	PF03109,PF01636	true
MGYG000304109_17	MGYG000304109_01110	2972	3397	-1	K02171	-	PF03965	true
MGYG000304109_17	MGYG000304109_01111	3445	3960	-1	K06889	-	PF00561,PF12146	true
MGYG000304109_17	MGYG000304109_01112	4032	4193	-1	K06889	-	PF00561,PF12146	true
MGYG000304109_17	MGYG000304109_01113	4543	4980	-1	K00940	-	PF00334	true
MGYG000304109_17	MGYG000304109_01114	5172	5285	1	-	-	-	true
MGYG000304109_17	MGYG000304109_01115	5413	6402	1	-	-	PF00107,PF08240	true
MGYG000304109_17	MGYG000304109_01116	6392	6580	-1	-	-	-	true
MGYG000304109_17	MGYG000304109_01117	6580	6903	-1	-	-	-	true
MGYG000304109_17	MGYG000304109_01118	6881	8179	-1	K02346,K03502	-	PF11799,PF00817,PF11798	true
MGYG000304109_17	MGYG000304109_01119	8286	9293	-1	K03778	-	PF02826,PF00389	true
MGYG000304109_17	MGYG000304109_01120	9325	10398	-1	K07088	-	PF03547	true
MGYG000304109_17	MGYG000304109_01121	10684	11451	-1	K07090	-	PF01925	true
MGYG000304109_17	MGYG000304109_01122	11466	12095	-1	-	-	PF00392,PF07729	true
MGYG000304109_17	MGYG000304109_01123	12116	13348	-1	K00600	-	PF00464	true
MGYG000304109_17	MGYG000304109_01124	13492	14253	-1	K06889	-	PF05448,PF01738,PF02129	true
MGYG000304109_17	MGYG000304109_01125	14232	14468	-1	K06889	-	PF05448,PF01738,PF02129	true
MGYG000304109_17	MGYG000304109_01126	14434	14940	-1	-	-	PF00132	true
MGYG000304109_17	MGYG000304109_01127	15092	15613	-1	K00077	-	PF08546,PF02558	true
MGYG000304109_17	MGYG000304109_01128	15977	16732	-1	-	-	-	true
MGYG000304109_17	MGYG000304109_01129	16831	17124	-1	-	-	-	true
MGYG000304109_17	MGYG000304109_01130	17234	18373	-1	-	-	PF06458,PF00746,PF04650	true
MGYG000304109_17	MGYG000304109_01131	18318	21002	-1	-	-	PF06458,PF00746,PF04650	true
MGYG000304109_17	MGYG000304109_01132	21103	23685	-1	-	-	PF06458,PF00746,PF04650	true
MGYG000304109_17	MGYG000304109_01133	23786	24094	-1	-	-	PF06458,PF00746,PF04650	true
MGYG000304109_17	MGYG000304109_01134	24145	24540	-1	-	-	PF06458,PF00746,PF04650	true
MGYG000304109_17	MGYG000304109_01135	24642	24803	-1	-	-	PF06458,PF00746,PF04650	true
MGYG000304109_17	MGYG000304109_01136	24983	25672	1	K07150	-	PF04474	true
MGYG000304109_17	MGYG000304109_01137	25692	25835	-1	-	-	-	true
MGYG000304109_17	MGYG000304109_01138	25903	27084	-1	K04487	-	PF00266	true
MGYG000304109_17	MGYG000304109_01139	27137	28495	-1	K19784,K22393	-	PF03358,PF13596	true
MGYG000304109_17	MGYG000304109_01140	28514	29119	-1	-	-	PF03358	true
MGYG000304109_17	MGYG000304109_01141	29161	30072	-1	K03734	-	PF02424	true
MGYG000304109_17	MGYG000304109_01142	30182	31564	1	K13730	-	PF10009	true
MGYG000304109_17	MGYG000304109_01143	31613	31864	-1	-	-	-	true
MGYG000304109_17	MGYG000304109_01144	31891	32709	-1	-	-	PF08282	true
MGYG000304109_17	MGYG000304109_01145	32746	34332	-1	K03316	-	PF00999	true
MGYG000304109_17	MGYG000304109_01146	34361	34555	-1	K00020	-	PF14833,PF03446	false
MGYG000304109_18	MGYG000304109_01147	89	451	-1	-	-	PF01638	false
MGYG000304109_18	MGYG000304109_01148	567	929	1	-	-	PF01187	false
MGYG000304109_18	MGYG000304109_01149	997	1113	1	-	-	PF00724,PF07992	false
MGYG000304109_18	MGYG000304109_01150	1165	2112	1	-	-	PF00724,PF07992	false
MGYG000304109_18	MGYG000304109_01151	2127	2984	1	-	-	-	false
MGYG000304109_18	MGYG000304109_01152	2988	3851	1	-	-	-	false
MGYG000304109_18	MGYG000304109_01153	3874	4470	1	-	-	-	false
MGYG000304109_18	MGYG000304109_01154	4460	5584	1	-	-	PF00724,PF07992	false
MGYG000304109_18	MGYG000304109_01155	5603	6466	1	-	-	-	false
MGYG000304109_18	MGYG000304109_01156	6603	7400	1	K03305	-	PF00854	false
MGYG000304109_18	MGYG000304109_01157	7351	8103	1	K03305	-	PF00854	false
MGYG000304109_18	MGYG000304109_01160	8496	9146	1	-	-	-	false
MGYG000304109_18	MGYG000304109_01161	9250	9825	1	-	-	PF04260	false
MGYG000304109_18	MGYG000304109_01162	9932	11554	1	K09758	-	PF00155	false
MGYG000304109_18	MGYG000304109_01163	11610	12311	1	K03710	-	PF07702,PF00392	false
MGYG000304109_18	MGYG000304109_01164	12386	13849	1	K00763	-	PF04095	false
MGYG000304109_18	MGYG000304109_01165	13862	14689	1	K01916	-	PF02540	false
MGYG000304109_18	MGYG000304109_01166	14706	16877	1	K06959	-	PF12836,PF09371,PF00575,PF16921	false
MGYG000304109_18	MGYG000304109_01167	16877	17347	1	K03095	-	PF17283,PF10263	false
MGYG000304109_18	MGYG000304109_01169	17574	19328	1	K01207,K05349	GH3	PF14310,PF01915,PF00933	false
MGYG000304109_18	MGYG000304109_01170	19366	19779	1	K01207,K05349	GH3	PF14310,PF01915,PF00933	false
MGYG000304109_18	MGYG000304109_01171	19891	20568	1	K01834	-	PF00300	false
MGYG000304109_18	MGYG000304109_01172	20570	21448	1	-	-	PF00326	false
MGYG000304109_18	MGYG000304109_01173	21460	23985	1	K01256	-	PF11838,PF01433	false
MGYG000304109_18	MGYG000304109_01174	24047	25384	-1	K01372	-	PF03051	false
MGYG000304109_18	MGYG000304109_01175	25432	26046	-1	K00661	-	PF00132,PF14602,PF12464	false
MGYG000304109_18	MGYG000304109_01176	26113	26796	-1	K01807	-	PF06026	false
MGYG000304109_18	MGYG000304109_01177	26812	27105	-1	K06975	-	PF14542	false
MGYG000304109_18	MGYG000304109_01178	27227	27763	1	K01520	-	PF00692	false
MGYG000304109_18	MGYG000304109_01179	27778	29151	1	K04485	-	PF13481,PF06745,PF13541	false
MGYG000304109_18	MGYG000304109_01180	29170	30300	1	-	-	PF01938	false
MGYG000304109_18	MGYG000304109_01181	30662	32071	1	K01883	-	PF09190,PF09334,PF01406	false
MGYG000304109_18	MGYG000304109_01182	32073	32486	1	K11145	-	PF00636	false
MGYG000304109_18	MGYG000304109_01183	32476	33225	1	K03218	-	PF08032,PF00588	false
MGYG000304109_19	MGYG000304109_01184	47	751	1	K03811	-	PF04973	true
MGYG000304109_19	MGYG000304109_01185	944	1552	1	K06901	-	PF00860	true
MGYG000304109_19	MGYG000304109_01186	1513	2013	1	K06901	-	PF00860	true
MGYG000304109_19	MGYG000304109_01187	2026	2583	1	K00759	-	PF00156	true
MGYG000304109_19	MGYG000304109_01188	2731	4131	1	K08659	-	PF03577	true
MGYG000304109_19	MGYG000304109_01189	4205	4648	1	K01259	-	PF00561	true
MGYG000304109_19	MGYG000304109_01190	4653	5093	1	K01259	-	PF00561	true
MGYG000304109_19	MGYG000304109_01191	5189	6277	1	-	-	PF00395,PF00144	true
MGYG000304109_19	MGYG000304109_01192	6195	6824	-1	K22441	-	PF13673,PF00583	true
MGYG000304109_19	MGYG000304109_01193	6984	7484	-1	-	-	PF07155	true
MGYG000304109_19	MGYG000304109_01194	7513	8361	-1	K00868	-	PF08543	true
MGYG000304109_19	MGYG000304109_01195	8464	8847	-1	-	-	PF07843	true
MGYG000304109_19	MGYG000304109_01196	8847	9695	-1	K07090	-	PF01925	true
MGYG000304109_19	MGYG000304109_01197	9945	10193	-1	K07305	-	PF01641	true
MGYG000304109_19	MGYG000304109_01198	10209	10601	-1	-	-	PF01521	true
MGYG000304109_19	MGYG000304109_01199	10726	11658	-1	K15986	-	PF02833,PF01368	true
MGYG000304109_19	MGYG000304109_01200	11772	14300	-1	K02621	-	PF03989,PF00521	true
MGYG000304109_19	MGYG000304109_01201	14325	16337	-1	K02622	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000304109_19	MGYG000304109_01202	16480	17091	1	K08591	-	PF02660	true
MGYG000304109_19	MGYG000304109_01203	17145	17837	-1	K01785	-	PF01263	true
MGYG000304109_19	MGYG000304109_01204	17848	17997	-1	K01785	-	PF01263	true
MGYG000304109_19	MGYG000304109_01205	17994	19196	-1	K03733,K04763	-	PF00589,PF02899	true
MGYG000304109_19	MGYG000304109_01206	19215	21344	-1	K03168	-	PF01131,PF01396,PF01751	true
MGYG000304109_19	MGYG000304109_01207	21442	22323	-1	K04096	-	PF02481	true
MGYG000304109_19	MGYG000304109_01208	22383	23162	-1	K03470	-	PF01351	true
MGYG000304109_19	MGYG000304109_01209	23155	24027	-1	K14540	-	PF01926	true
MGYG000304109_19	MGYG000304109_01210	24037	24261	-1	-	-	PF06855	true
MGYG000304109_19	MGYG000304109_01211	24263	24865	-1	-	-	PF09911	true
MGYG000304109_19	MGYG000304109_01212	24877	25806	-1	-	-	PF13472	true
MGYG000304109_19	MGYG000304109_01213	25941	26783	-1	-	-	PF02645	true
MGYG000304109_19	MGYG000304109_01214	26982	27620	1	K11068	-	PF03006	true
MGYG000304109_19	MGYG000304109_01215	27573	28106	-1	K00287	-	PF00186	true
MGYG000304109_19	MGYG000304109_01216	28118	29080	-1	K00560	-	PF00303	true
MGYG000304109_19	MGYG000304109_01217	29092	30987	-1	K15738	-	PF12848,PF16326,PF00005	true
MGYG000304109_19	MGYG000304109_01218	30995	31984	-1	K00974	-	PF13735,PF12627,PF01743	true
MGYG000304109_20	MGYG000304109_01219	169	768	1	K01990,K20490	-	PF00005	false
MGYG000304109_20	MGYG000304109_01220	761	1444	1	K01992,K20491	-	-	false
MGYG000304109_20	MGYG000304109_01221	1490	2842	1	K03215	-	PF05958,PF01938	false
MGYG000304109_20	MGYG000304109_01222	3230	4444	1	-	-	-	false
MGYG000304109_20	MGYG000304109_01223	4496	6073	-1	-	-	PF00239,PF13408,PF07508	false
MGYG000304109_20	MGYG000304109_01224	6066	6635	-1	-	-	PF00239,PF13408,PF07508	false
MGYG000304109_20	MGYG000304109_01225	6843	7727	-1	-	-	PF00239,PF13408,PF07508	false
MGYG000304109_20	MGYG000304109_01226	8467	9345	-1	-	-	PF01183,PF08230	false
MGYG000304109_20	MGYG000304109_01227	9345	9755	-1	-	-	PF05105	false
MGYG000304109_20	MGYG000304109_01228	9742	10125	-1	-	-	PF05521	false
MGYG000304109_20	MGYG000304109_01229	10125	10403	-1	-	-	PF05135	false
