#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303889_25	MGYG000303889_01211	9523	10182	-1	K01783	-	PF00834	true
MGYG000303889_25	MGYG000303889_01212	10200	10325	-1	-	-	-	true
MGYG000303889_25	MGYG000303889_01213	10462	13044	1	K07456	-	PF01713,PF00488	true
MGYG000303889_25	MGYG000303889_01215	13479	14006	1	-	-	PF13858	true
MGYG000303889_25	MGYG000303889_01216	14009	14971	1	-	-	PF00535	true
MGYG000303889_25	MGYG000303889_01217	14959	15438	1	-	-	-	true
MGYG000303889_25	MGYG000303889_01218	15389	16081	1	-	-	-	true
MGYG000303889_25	MGYG000303889_01219	16104	17129	1	K03734	-	PF02424	true
MGYG000303889_25	MGYG000303889_01220	17144	17830	1	-	-	PF00027,PF13545	true
MGYG000303889_25	MGYG000303889_01221	17868	20015	1	K01284	-	PF01432	true
MGYG000303889_25	MGYG000303889_01222	20338	22419	1	K01284,K01414	-	PF01432	true
MGYG000303889_25	MGYG000303889_01223	22464	22859	1	K01493	-	PF00383	true
MGYG000303889_25	MGYG000303889_01224	22846	24495	1	K03797	-	PF03572,PF13180	true
MGYG000303889_25	MGYG000303889_01225	24506	25084	1	K01934	-	PF01812	true
MGYG000303889_25	MGYG000303889_01226	25094	25384	-1	-	-	-	true
MGYG000303889_25	MGYG000303889_01227	25391	26494	-1	K03629	-	PF13175,PF02463	true
MGYG000303889_25	MGYG000303889_01228	26659	27360	1	-	-	PF13432,PF13181,PF13176,PF13174,PF09976,PF13424	true
MGYG000303889_25	MGYG000303889_01229	27360	27836	1	K00794	-	PF00885	true
MGYG000303889_25	MGYG000303889_01230	27849	28346	1	K02342	-	PF00929	true
MGYG000303889_25	MGYG000303889_01231	28369	28749	1	-	-	-	true
MGYG000303889_25	MGYG000303889_01232	28764	29351	-1	-	-	PF15889	true
MGYG000303889_26	MGYG000303889_01233	160	1641	-1	K01881	-	PF09180,PF00587,PF03129	true
MGYG000303889_26	MGYG000303889_01234	1859	2521	1	-	-	PF00691,PF13488	true
MGYG000303889_26	MGYG000303889_01235	2649	3380	1	K03814	GT51	PF00912	true
MGYG000303889_26	MGYG000303889_01236	3385	5658	1	K03657	-	PF13361,PF00580	true
MGYG000303889_26	MGYG000303889_01237	5762	8296	-1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	true
MGYG000303889_26	MGYG000303889_01238	8766	9275	1	-	-	PF14300	true
MGYG000303889_26	MGYG000303889_01239	9285	9764	1	K03664	-	PF01668	true
MGYG000303889_26	MGYG000303889_01240	9817	10737	1	K00548	-	PF02574,PF02310,PF02607,PF02965,PF00809	true
MGYG000303889_26	MGYG000303889_01241	10853	11716	1	K01265	-	PF00557	true
MGYG000303889_26	MGYG000303889_01242	11727	12761	1	K01409	-	-	true
MGYG000303889_26	MGYG000303889_01243	12787	13299	1	K03742,K03743	-	PF00994,PF02464	true
MGYG000303889_26	MGYG000303889_01244	13469	13732	1	K02902	-	PF00830	true
MGYG000303889_26	MGYG000303889_01245	13738	13926	1	K02913	-	PF00471	true
MGYG000303889_26	MGYG000303889_01246	13948	14106	1	-	-	PF14128	true
MGYG000303889_26	MGYG000303889_01247	14251	15669	1	K03215	-	PF05958,PF01938	true
MGYG000303889_26	MGYG000303889_01248	15783	16655	-1	K07273	-	PF01183	true
MGYG000303889_26	MGYG000303889_01249	16709	18358	-1	K00895,K21071	-	PF00365	true
MGYG000303889_26	MGYG000303889_01250	18554	18829	1	-	-	-	false
MGYG000303889_26	MGYG000303889_01251	18850	19395	1	-	-	PF01553	false
MGYG000303889_26	MGYG000303889_01252	19395	22310	1	-	-	PF00041,PF01520	true
MGYG000303889_26	MGYG000303889_01253	22314	22652	1	-	-	-	true
MGYG000303889_26	MGYG000303889_01254	22664	24718	1	-	-	PF11842,PF08497,PF04055	true
MGYG000303889_26	MGYG000303889_01255	24824	26902	-1	-	-	PF00595	true
MGYG000303889_27	MGYG000303889_01256	33	527	-1	-	-	PF13229	true
MGYG000303889_27	MGYG000303889_01257	546	2822	-1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000303889_27	MGYG000303889_01258	2846	4171	-1	K08307	-	PF01464,PF01476	true
MGYG000303889_27	MGYG000303889_01259	4187	4873	-1	-	-	-	true
MGYG000303889_27	MGYG000303889_01260	4889	5800	-1	K03497	-	PF02195	true
MGYG000303889_27	MGYG000303889_01261	5904	6668	-1	K03496	-	PF13614	true
MGYG000303889_27	MGYG000303889_01262	6788	7552	1	K03787	-	PF01975	true
MGYG000303889_27	MGYG000303889_01263	7773	8927	1	K00748	GT19	PF02684	true
MGYG000303889_27	MGYG000303889_01264	8933	9685	1	-	-	PF13483	true
MGYG000303889_27	MGYG000303889_01265	10193	12547	1	K16089	-	PF13715,PF00593,PF07715	true
MGYG000303889_27	MGYG000303889_01266	12628	13581	-1	K01179	GH5,GH9	PF00150,PF03422	true
MGYG000303889_27	MGYG000303889_01267	13600	14469	-1	K00981	-	PF01148	true
MGYG000303889_27	MGYG000303889_01268	14487	16526	-1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000303889_27	MGYG000303889_01269	16578	16937	-1	K09710	-	PF02410	true
MGYG000303889_27	MGYG000303889_01270	17207	18478	1	-	-	PF00515,PF07719,PF05076	true
MGYG000303889_27	MGYG000303889_01271	18912	20876	1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000303889_27	MGYG000303889_01272	21059	21739	1	K02520	-	PF05198,PF00707	true
MGYG000303889_27	MGYG000303889_01273	21823	22020	1	K02916	-	PF01632	true
MGYG000303889_27	MGYG000303889_01274	22062	22406	1	K02887	-	PF00453	true
MGYG000303889_27	MGYG000303889_01276	22797	23873	-1	K00946	-	PF00586,PF02769	true
MGYG000303889_27	MGYG000303889_01277	23888	24475	-1	K03783	-	PF01048	true
MGYG000303889_27	MGYG000303889_01278	24585	25760	-1	K00912	-	PF02606	true
MGYG000303889_27	MGYG000303889_01279	25765	27528	-1	K04773	-	PF01343	true
MGYG000303889_27	MGYG000303889_01280	27747	28010	-1	-	-	-	true
MGYG000303889_28	MGYG000303889_01281	28	288	1	K00350	-	PF02508	true
MGYG000303889_28	MGYG000303889_01282	297	1565	1	K00351	-	PF00970,PF00111,PF00175	true
MGYG000303889_28	MGYG000303889_01283	1581	2654	-1	-	-	-	false
MGYG000303889_28	MGYG000303889_01284	2701	3006	-1	K19157	-	PF15738	false
MGYG000303889_28	MGYG000303889_01285	3006	3203	-1	-	-	-	false
MGYG000303889_28	MGYG000303889_01286	4125	6254	1	-	-	PF13715,PF13620,PF00593,PF07715	true
MGYG000303889_28	MGYG000303889_01287	6267	7562	1	-	-	PF14298	true
MGYG000303889_28	MGYG000303889_01288	7568	8857	1	K02224	-	PF01656,PF07685,PF13500	true
MGYG000303889_28	MGYG000303889_01289	8829	9338	1	-	-	PF01923	true
MGYG000303889_28	MGYG000303889_01290	9346	10791	1	K02232	-	PF01656,PF07685,PF13500	true
MGYG000303889_28	MGYG000303889_01291	10788	11768	1	K04720	-	PF00155	true
MGYG000303889_28	MGYG000303889_01292	11770	12708	1	K02227	-	PF03186	true
MGYG000303889_28	MGYG000303889_01293	12705	13775	-1	K01889	-	PF01409,PF02912	true
MGYG000303889_28	MGYG000303889_01294	13970	14728	1	-	-	PF14254	false
MGYG000303889_28	MGYG000303889_01295	14730	15740	1	K00075	-	PF01565,PF02873	true
MGYG000303889_28	MGYG000303889_01296	15752	16516	1	K06167	-	PF12706	true
MGYG000303889_28	MGYG000303889_01297	16567	16758	-1	-	-	PF04279,PF00293	true
MGYG000303889_28	MGYG000303889_01298	16804	17085	-1	-	-	PF04279,PF00293	true
MGYG000303889_28	MGYG000303889_01299	17088	17930	-1	K00919	-	PF00288,PF08544	true
MGYG000303889_28	MGYG000303889_01300	18033	19562	1	K02314	-	PF03796,PF00772	true
MGYG000303889_28	MGYG000303889_01301	19838	21340	1	K01649	-	PF00682,PF08502	true
MGYG000303889_28	MGYG000303889_01302	21352	22743	1	K01703	-	PF00330	true
MGYG000303889_28	MGYG000303889_01303	22752	23345	1	K01704	-	PF00694	true
MGYG000303889_28	MGYG000303889_01304	23321	24853	1	K09011	-	PF00682,PF08502	true
MGYG000303889_28	MGYG000303889_01305	24856	25917	1	K00052	-	PF00180	true
MGYG000303889_29	MGYG000303889_01306	55	255	1	-	-	PF01381,PF13560	true
MGYG000303889_29	MGYG000303889_01307	263	418	1	K07154	-	PF13657	true
MGYG000303889_29	MGYG000303889_01308	393	617	1	K07154	-	PF13657	true
MGYG000303889_29	MGYG000303889_01309	595	1041	1	K07154	-	PF07804	true
MGYG000303889_29	MGYG000303889_01310	1119	1535	-1	-	-	-	true
MGYG000303889_29	MGYG000303889_01311	1716	2219	1	K07154	-	PF07804	true
MGYG000303889_29	MGYG000303889_01312	2414	2734	1	-	-	PF11950	true
MGYG000303889_29	MGYG000303889_01313	3119	4399	-1	-	-	PF13505,PF01569	true
MGYG000303889_29	MGYG000303889_01314	4683	5393	1	-	-	PF01925	true
MGYG000303889_29	MGYG000303889_01315	5455	6690	-1	K00590	-	PF01555	true
MGYG000303889_29	MGYG000303889_01316	6805	7092	1	K07729	-	-	true
MGYG000303889_29	MGYG000303889_01317	7082	7819	1	-	-	PF15515	true
MGYG000303889_29	MGYG000303889_01318	8025	8837	1	-	-	PF04072	true
MGYG000303889_29	MGYG000303889_01319	9152	9613	1	K02871	-	PF00572	true
MGYG000303889_29	MGYG000303889_01320	9623	10009	1	K02996	-	PF00380	true
MGYG000303889_29	MGYG000303889_01321	10132	10962	1	K02967	-	PF00318	true
MGYG000303889_29	MGYG000303889_01322	11004	11996	1	K02357	-	PF00889	true
MGYG000303889_29	MGYG000303889_01323	12163	12780	1	-	-	PF01557	true
MGYG000303889_29	MGYG000303889_01324	13020	16592	1	-	-	PF01364	true
MGYG000303889_29	MGYG000303889_01325	16630	17811	1	-	-	-	true
MGYG000303889_29	MGYG000303889_01326	17838	18344	1	K01770	-	PF02542	true
MGYG000303889_29	MGYG000303889_01327	18454	19536	-1	K07404	-	PF10282	true
MGYG000303889_29	MGYG000303889_01328	20051	21325	1	-	-	PF13692,PF00534,PF13439	true
MGYG000303889_29	MGYG000303889_01329	21322	22128	1	-	-	PF00535	true
MGYG000303889_29	MGYG000303889_01330	22338	22586	1	-	-	PF04383	true
MGYG000303889_29	MGYG000303889_01331	23042	23329	1	-	-	-	true
MGYG000303889_29	MGYG000303889_01332	23467	24414	-1	-	-	PF01476,PF01551	true
MGYG000303889_29	MGYG000303889_01333	24925	26403	1	K21487	-	PF14411,PF09479,PF13306,PF14449	true
MGYG000303889_29	MGYG000303889_01334	26421	26528	1	-	-	-	true
MGYG000303889_30	MGYG000303889_01335	306	1313	1	-	-	PF03601	false
MGYG000303889_30	MGYG000303889_01336	1274	1969	-1	-	-	-	false
MGYG000303889_30	MGYG000303889_01337	1981	2829	-1	K01990	-	PF00005	false
MGYG000303889_30	MGYG000303889_01338	3520	4380	1	K00208	-	PF13561	true
MGYG000303889_30	MGYG000303889_01339	4863	5048	1	-	-	PF14056	true
MGYG000303889_30	MGYG000303889_01340	5068	5316	1	-	-	-	true
MGYG000303889_30	MGYG000303889_01341	5394	6773	-1	-	-	PF01554	true
MGYG000303889_30	MGYG000303889_01342	7241	7930	-1	K09861	-	PF03883	true
MGYG000303889_30	MGYG000303889_01343	8145	9686	1	K01880	-	PF00587,PF03129	true
MGYG000303889_30	MGYG000303889_01344	9697	10365	1	K03773	-	PF00254	true
MGYG000303889_30	MGYG000303889_01345	10461	11945	1	K03328	-	PF01943,PF13440	true
MGYG000303889_30	MGYG000303889_01346	12176	12310	1	-	-	-	false
MGYG000303889_30	MGYG000303889_01347	12566	13171	1	K01246	-	PF03352	true
MGYG000303889_30	MGYG000303889_01348	13209	15023	-1	K01206	GH29	PF00754,PF01120	true
MGYG000303889_30	MGYG000303889_01349	15515	15778	1	-	-	PF12833	true
MGYG000303889_30	MGYG000303889_01350	15999	17192	1	K01754	-	PF00291	true
MGYG000303889_30	MGYG000303889_01351	17400	17774	1	K09022	-	PF01042	true
MGYG000303889_30	MGYG000303889_01352	17862	18875	-1	K00133	-	PF01118,PF02774	true
MGYG000303889_30	MGYG000303889_01353	19640	20554	-1	-	-	-	true
MGYG000303889_30	MGYG000303889_01354	20824	22953	1	-	-	PF00582,PF00999	true
MGYG000303889_30	MGYG000303889_01355	22965	23672	1	K09810	-	PF00005	true
MGYG000303889_30	MGYG000303889_01356	23665	24501	1	K00243	-	PF13509	true
MGYG000303889_30	MGYG000303889_01357	24573	26324	1	-	-	-	true
MGYG000303889_31	MGYG000303889_01358	67	519	-1	-	-	-	true
MGYG000303889_31	MGYG000303889_01359	711	968	-1	-	-	-	true
MGYG000303889_31	MGYG000303889_01360	987	1484	1	-	-	PF01035	true
MGYG000303889_31	MGYG000303889_01361	1457	4858	1	K10742	-	PF13086,PF13087,PF12705	true
MGYG000303889_31	MGYG000303889_01362	5379	5483	-1	-	-	-	true
MGYG000303889_31	MGYG000303889_01363	5708	6076	1	-	-	PF13568,PF13505	true
MGYG000303889_31	MGYG000303889_01364	6274	6804	1	-	-	PF13568,PF13505	false
MGYG000303889_31	MGYG000303889_01365	7007	7594	1	-	-	PF13568,PF13505	false
MGYG000303889_31	MGYG000303889_01366	7724	8659	1	-	-	PF00535	true
MGYG000303889_31	MGYG000303889_01367	8629	10338	-1	-	-	PF13231	true
MGYG000303889_31	MGYG000303889_01368	10429	13086	-1	K05349	GH3	PF00933,PF01915,PF12972,PF12971,PF14310,PF05089	true
MGYG000303889_31	MGYG000303889_01369	13254	13649	-1	K02503	-	PF01230	true
MGYG000303889_31	MGYG000303889_01370	13685	14152	-1	K03624	-	PF03449,PF01272	true
MGYG000303889_31	MGYG000303889_01371	14783	16129	1	K07133	-	PF13173,PF13635	true
MGYG000303889_31	MGYG000303889_01372	16255	16953	1	K02066	-	PF02405	true
MGYG000303889_31	MGYG000303889_01373	16965	17726	1	K02065	-	PF00005	true
MGYG000303889_31	MGYG000303889_01374	17818	18105	-1	-	-	PF04993	true
MGYG000303889_31	MGYG000303889_01375	18110	18508	-1	-	-	PF12870	true
MGYG000303889_31	MGYG000303889_01376	18514	19827	-1	K03977	-	PF14714,PF01926	true
MGYG000303889_31	MGYG000303889_01377	19900	20781	-1	K03595	-	PF07650,PF01926	true
MGYG000303889_31	MGYG000303889_01378	20901	21899	-1	K00648	-	PF08545,PF08541	true
MGYG000303889_31	MGYG000303889_01379	21899	22084	-1	K02911	-	PF01783	true
MGYG000303889_31	MGYG000303889_01380	22091	22627	-1	-	-	-	true
MGYG000303889_31	MGYG000303889_01381	22827	24005	-1	-	-	PF02518	true
MGYG000303889_31	MGYG000303889_01382	24285	25163	-1	K00067	-	PF04321	true
MGYG000303889_31	MGYG000303889_01383	25165	25260	-1	-	-	-	true
MGYG000303889_32	MGYG000303889_01384	43	2064	-1	K21572	-	PF07980,PF14322	true
MGYG000303889_32	MGYG000303889_01385	2119	5364	-1	-	-	PF13715,PF00593,PF07715	true
MGYG000303889_32	MGYG000303889_01386	5625	7175	-1	-	-	PF00884	true
MGYG000303889_32	MGYG000303889_01387	7239	8273	-1	-	-	PF01042	true
MGYG000303889_32	MGYG000303889_01388	8388	8720	-1	-	-	-	true
MGYG000303889_32	MGYG000303889_01389	8845	9345	-1	K03088	-	PF08281,PF04542	true
MGYG000303889_32	MGYG000303889_01390	9409	10401	-1	K00024	-	PF02866,PF00056	true
MGYG000303889_32	MGYG000303889_01391	10641	12431	1	K01262	-	PF00557,PF01321,PF16189,PF16188	true
MGYG000303889_32	MGYG000303889_01392	12622	13092	1	K03402	-	PF01316,PF02863	true
MGYG000303889_32	MGYG000303889_01393	13134	13793	1	-	-	PF00583	true
MGYG000303889_32	MGYG000303889_01394	13814	15013	1	K01940	-	PF00764	true
MGYG000303889_32	MGYG000303889_01395	15253	15441	1	-	-	PF04024	true
MGYG000303889_32	MGYG000303889_01396	15517	16485	1	K00145	-	PF01118,PF02774	true
MGYG000303889_32	MGYG000303889_01397	16759	17994	1	K00821	-	PF00202	true
MGYG000303889_32	MGYG000303889_01398	18261	19046	1	K00286	-	PF14748,PF03807	true
MGYG000303889_32	MGYG000303889_01399	19392	19946	1	-	-	PF12844,PF07883,PF01381	true
MGYG000303889_32	MGYG000303889_01400	19960	21624	1	K01895,K08295	-	PF13193,PF00501	true
MGYG000303889_32	MGYG000303889_01401	21740	22810	1	K00931	-	PF01472,PF00696	true
MGYG000303889_32	MGYG000303889_01402	22827	24077	1	K00147	-	PF00171	true
MGYG000303889_32	MGYG000303889_01403	24204	25166	1	K09065,K13043	-	PF00185,PF02729	true
MGYG000303889_33	MGYG000303889_01404	1031	1390	1	-	-	-	true
MGYG000303889_33	MGYG000303889_01405	1349	1474	-1	-	-	-	true
MGYG000303889_33	MGYG000303889_01406	1671	2234	-1	-	-	-	true
MGYG000303889_33	MGYG000303889_01407	2298	3659	-1	K01755	-	PF00206	true
MGYG000303889_33	MGYG000303889_01408	3960	4367	-1	-	-	PF10604	true
MGYG000303889_33	MGYG000303889_01409	4386	5018	-1	K00762,K13421	-	PF00156,PF00215	true
MGYG000303889_33	MGYG000303889_01410	5256	6608	1	-	-	PF01554	true
MGYG000303889_33	MGYG000303889_01411	6634	7518	-1	K03469	-	PF00075,PF01693	true
MGYG000303889_33	MGYG000303889_01412	7601	9418	-1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000303889_33	MGYG000303889_01413	9646	10779	1	K06921	-	PF01637	true
MGYG000303889_33	MGYG000303889_01414	11300	12316	1	K01992	-	PF12698	true
MGYG000303889_33	MGYG000303889_01415	12624	13277	1	-	-	PF02915	true
MGYG000303889_33	MGYG000303889_01416	13402	15600	-1	K15987	-	PF03030,PF00691	true
MGYG000303889_33	MGYG000303889_01417	15756	16511	1	-	-	-	true
MGYG000303889_33	MGYG000303889_01418	16577	17059	-1	K02217	-	PF00210	true
MGYG000303889_33	MGYG000303889_01419	17522	18181	-1	-	-	-	true
MGYG000303889_33	MGYG000303889_01420	18224	18922	1	K07025	-	PF00702,PF13419	true
MGYG000303889_33	MGYG000303889_01421	18927	19394	-1	K01487	-	PF00383,PF14437	true
MGYG000303889_33	MGYG000303889_01422	19636	20130	1	K07005	-	PF12900	true
MGYG000303889_33	MGYG000303889_01423	20005	20307	-1	-	-	-	true
MGYG000303889_33	MGYG000303889_01424	20349	20882	1	K07322	-	PF04405,PF01814	true
MGYG000303889_33	MGYG000303889_01425	20946	21827	1	-	-	PF00294	true
MGYG000303889_33	MGYG000303889_01426	21805	22611	-1	K02013	-	PF00005	true
MGYG000303889_33	MGYG000303889_01427	22722	23072	-1	-	-	PF04343	true
MGYG000303889_33	MGYG000303889_01428	23069	23476	-1	K01662	-	PF02779,PF13292,PF02780	true
MGYG000303889_33	MGYG000303889_01429	23725	24180	1	K03741	-	PF01451	true
MGYG000303889_33	MGYG000303889_01430	24205	24909	1	K07089	-	PF03773	true
MGYG000303889_34	MGYG000303889_01431	17	535	-1	K12267	-	PF01625,PF01641	true
MGYG000303889_34	MGYG000303889_01432	552	2714	-1	-	-	PF13646,PF01364	true
MGYG000303889_34	MGYG000303889_01433	2762	4381	-1	-	-	-	true
MGYG000303889_34	MGYG000303889_01434	4402	5577	-1	-	-	PF16215	true
MGYG000303889_34	MGYG000303889_01435	5597	8431	-1	-	-	PF13715,PF00593,PF07715	true
MGYG000303889_34	MGYG000303889_01436	9210	11651	1	K00702	GT36	PF06165,PF17167	true
MGYG000303889_34	MGYG000303889_01437	11667	12566	-1	K03340	-	PF01118,PF16654,PF02629,PF01408	true
MGYG000303889_34	MGYG000303889_01438	12864	13994	1	-	-	PF03235	true
MGYG000303889_34	MGYG000303889_01439	13991	15103	1	-	-	PF13304,PF13175,PF12476	true
MGYG000303889_34	MGYG000303889_01440	15115	15960	1	-	-	-	true
MGYG000303889_34	MGYG000303889_01441	16073	16690	1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000303889_34	MGYG000303889_01442	16737	24257	1	-	-	PF14349	true
MGYG000303889_35	MGYG000303889_01443	162	1439	-1	K01845	-	PF00202	true
MGYG000303889_35	MGYG000303889_01444	1449	2441	-1	K01698	-	PF00490	true
MGYG000303889_35	MGYG000303889_01445	2428	3048	-1	K01719,K13542	-	PF02602,PF00590	true
MGYG000303889_35	MGYG000303889_01446	3052	3711	-1	K02492	-	PF01488,PF05201,PF00745	true
MGYG000303889_35	MGYG000303889_01447	3708	4598	-1	K02492	-	PF01488,PF05201,PF00745	true
MGYG000303889_35	MGYG000303889_01448	4616	5644	-1	K01599	-	PF01208	true
MGYG000303889_35	MGYG000303889_01449	5641	7047	-1	K00231	-	PF01593	true
MGYG000303889_35	MGYG000303889_01450	7052	8476	-1	-	-	PF04055,PF06969	true
MGYG000303889_35	MGYG000303889_01451	8549	8947	-1	-	-	PF08327	true
MGYG000303889_35	MGYG000303889_01453	9569	10048	-1	-	-	-	true
MGYG000303889_35	MGYG000303889_01454	10066	10542	-1	-	-	-	true
MGYG000303889_35	MGYG000303889_01455	10562	10858	-1	-	-	-	true
MGYG000303889_35	MGYG000303889_01456	11147	13102	1	K03549	-	PF02705	true
MGYG000303889_35	MGYG000303889_01457	13121	14380	-1	K03322	-	PF01566,PF00582	true
MGYG000303889_35	MGYG000303889_01458	14411	15580	-1	K01113	-	PF01663	true
MGYG000303889_35	MGYG000303889_01459	16207	16350	-1	-	-	-	true
MGYG000303889_35	MGYG000303889_01460	16623	17495	1	K03086	-	PF04545,PF04542,PF04539,PF00140	true
MGYG000303889_35	MGYG000303889_01461	17686	18279	1	K00602	-	PF01808,PF02142	true
MGYG000303889_35	MGYG000303889_01462	18314	19336	1	K03569	-	PF06723	true
MGYG000303889_35	MGYG000303889_01463	19379	20242	1	K03570	-	PF04085	true
MGYG000303889_35	MGYG000303889_01464	20288	20764	1	-	-	-	true
MGYG000303889_35	MGYG000303889_01465	20789	22639	1	K05515	-	PF00905,PF03717	true
MGYG000303889_35	MGYG000303889_01466	22620	24089	1	K05837	-	PF01098	true
MGYG000303889_36	MGYG000303889_01467	352	975	-1	K00349	-	PF02508	true
MGYG000303889_36	MGYG000303889_01468	977	1675	-1	K00348	-	PF04205	true
MGYG000303889_36	MGYG000303889_01469	1709	2863	-1	K00347	-	PF03116	true
MGYG000303889_36	MGYG000303889_01470	2889	4241	-1	K00346	-	PF11973,PF05896	true
MGYG000303889_36	MGYG000303889_01471	4265	8863	1	-	-	PF04357	true
MGYG000303889_36	MGYG000303889_01472	8959	10161	-1	-	-	-	true
MGYG000303889_36	MGYG000303889_01473	10158	10802	-1	K02003	-	PF00005	true
MGYG000303889_36	MGYG000303889_01474	10806	12146	-1	-	-	PF16120	true
MGYG000303889_36	MGYG000303889_01475	12143	12874	-1	K09761	-	PF04452	true
MGYG000303889_36	MGYG000303889_01476	12874	13437	-1	-	-	PF02151	true
MGYG000303889_36	MGYG000303889_01477	13430	14674	-1	K03289,K11537	-	PF03825	true
MGYG000303889_36	MGYG000303889_01478	15000	15449	-1	-	-	PF00085	false
MGYG000303889_36	MGYG000303889_01479	15794	18517	1	K01006	-	PF01326,PF00391,PF02896	true
MGYG000303889_36	MGYG000303889_01481	18886	20139	-1	K07259	-	PF02113	true
MGYG000303889_36	MGYG000303889_01482	20148	21641	-1	-	-	PF02638	true
MGYG000303889_36	MGYG000303889_01483	21775	23796	1	-	-	-	false
MGYG000303889_37	MGYG000303889_01484	100	1377	-1	K08218	-	PF07690,PF03092	true
MGYG000303889_37	MGYG000303889_01485	1394	3685	-1	K06381	-	PF08486,PF16269,PF00535	true
MGYG000303889_37	MGYG000303889_01486	3785	4810	1	K06941	-	PF04055	true
MGYG000303889_37	MGYG000303889_01487	4827	5738	1	-	-	PF16125	true
MGYG000303889_37	MGYG000303889_01488	5759	6919	1	K00097	-	PF04166	true
MGYG000303889_37	MGYG000303889_01489	6916	7935	1	-	-	PF03706	true
MGYG000303889_37	MGYG000303889_01490	8228	8797	-1	K03088	-	PF08281,PF04542	false
MGYG000303889_37	MGYG000303889_01491	9046	10236	-1	-	-	PF00149,PF13385,PF08522	true
MGYG000303889_37	MGYG000303889_01492	10249	11268	-1	-	-	PF00754,PF08522	true
MGYG000303889_37	MGYG000303889_01493	11316	12887	-1	-	-	PF12741	true
MGYG000303889_37	MGYG000303889_01494	12910	16164	-1	-	-	PF13715,PF07660,PF00593,PF07715	true
MGYG000303889_37	MGYG000303889_01495	16504	17439	-1	-	-	PF04773	true
MGYG000303889_37	MGYG000303889_01497	17971	18564	1	-	-	PF08360,PF00440	true
MGYG000303889_37	MGYG000303889_01498	18605	19357	1	K00059	-	PF13561	true
MGYG000303889_37	MGYG000303889_01499	19642	20298	-1	-	-	PF13472,PF00657,PF00144	true
MGYG000303889_37	MGYG000303889_01500	20329	21330	-1	K03799	-	PF01435	true
MGYG000303889_37	MGYG000303889_01501	21335	21895	-1	K03744	-	PF04011	true
MGYG000303889_37	MGYG000303889_01502	22053	22439	-1	K08307	-	PF01464,PF13472,PF07182	false
MGYG000303889_38	MGYG000303889_01503	66	2558	-1	-	-	PF17162,PF16313,PF17148	true
MGYG000303889_38	MGYG000303889_01504	2569	3489	-1	-	-	-	true
