#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304205_10	MGYG000304205_00990	49898	52252	1	K03581	-	PF14520,PF14490,PF13604,PF13538	true
MGYG000304205_10	MGYG000304205_00991	52360	54042	-1	K12574	-	PF07521,PF00753	true
MGYG000304205_10	MGYG000304205_00992	54046	54270	-1	-	-	-	true
MGYG000304205_10	MGYG000304205_00993	54449	55003	-1	K01462	-	PF01327	true
MGYG000304205_10	MGYG000304205_00994	55237	57081	1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000304205_10	MGYG000304205_00995	57189	58382	1	K03588	-	PF01098	true
MGYG000304205_10	MGYG000304205_00996	58379	58711	1	-	-	PF09902	true
MGYG000304205_10	MGYG000304205_00997	58708	59259	1	K08316	-	PF03602	true
MGYG000304205_10	MGYG000304205_00998	59261	59758	1	K00954	-	PF01467	true
MGYG000304205_10	MGYG000304205_00999	59748	60779	1	K07177	-	PF05362,PF13180	true
MGYG000304205_10	MGYG000304205_01000	60859	61509	1	K02237	-	PF12836,PF10531	true
MGYG000304205_10	MGYG000304205_01001	61478	63730	1	K02238	-	PF13567,PF03772,PF00753	true
MGYG000304205_10	MGYG000304205_01002	63744	64730	1	K02340	-	PF06144	true
MGYG000304205_10	MGYG000304205_01003	64782	65033	-1	K02968	-	PF01649	true
MGYG000304205_10	MGYG000304205_01004	65240	65509	1	K02956	-	PF00312	true
MGYG000304205_10	MGYG000304205_01005	65651	67390	1	K12574	-	PF07521,PF00753	true
MGYG000304205_10	MGYG000304205_01006	67383	68216	1	-	-	PF14559	true
MGYG000304205_11	MGYG000304205_01007	97	741	1	-	-	PF13455,PF10544,PF13250	false
MGYG000304205_11	MGYG000304205_01009	1121	1477	1	K00537	-	PF03960,PF00462	true
MGYG000304205_11	MGYG000304205_01010	1489	3867	1	K01281	-	PF08530,PF02129,PF09168	true
MGYG000304205_11	MGYG000304205_01011	4212	4721	1	-	-	-	true
MGYG000304205_11	MGYG000304205_01012	4769	5947	-1	-	-	PF07690	true
MGYG000304205_11	MGYG000304205_01013	6297	7379	-1	K02058,K07335	-	PF02608	true
MGYG000304205_11	MGYG000304205_01014	7571	8326	1	-	-	PF01048	true
MGYG000304205_11	MGYG000304205_01015	8382	9779	-1	K01915	-	PF03951,PF00120	true
MGYG000304205_11	MGYG000304205_01016	9973	11220	-1	-	-	PF06838	true
MGYG000304205_11	MGYG000304205_01017	11213	12133	-1	K00791	-	PF01715	true
MGYG000304205_11	MGYG000304205_01018	12202	12381	1	-	-	PF11240	true
MGYG000304205_11	MGYG000304205_01019	12471	12872	-1	-	-	PF00581	true
MGYG000304205_11	MGYG000304205_01020	12917	13126	-1	-	-	-	true
MGYG000304205_11	MGYG000304205_01021	13126	13815	-1	K19225	-	PF01694,PF07719,PF13181	true
MGYG000304205_11	MGYG000304205_01022	13853	14410	-1	K01934	-	PF01812	true
MGYG000304205_11	MGYG000304205_01023	14455	14604	-1	K02913	-	PF00471	true
MGYG000304205_11	MGYG000304205_01024	14680	16806	-1	K00687,K12553,K21465,K21466	-	PF00905,PF03717	true
MGYG000304205_11	MGYG000304205_01025	16917	19475	1	-	-	PF09586	true
MGYG000304205_11	MGYG000304205_01026	19541	20017	-1	K03624	-	PF03449,PF01272	true
MGYG000304205_11	MGYG000304205_01027	20084	22492	-1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000304205_11	MGYG000304205_01028	22493	23542	-1	K01889	-	PF01409,PF02912	true
MGYG000304205_11	MGYG000304205_01029	23841	24191	-1	-	-	PF01638	true
MGYG000304205_11	MGYG000304205_01030	24264	25031	-1	K03437	-	PF08032,PF00588	true
MGYG000304205_11	MGYG000304205_01031	25117	25392	1	K01512	-	PF00708	true
MGYG000304205_11	MGYG000304205_01032	25449	26423	1	K03217	-	PF02096	true
MGYG000304205_11	MGYG000304205_01033	26458	27063	-1	K02479,K07693	-	PF00072,PF00196	true
MGYG000304205_11	MGYG000304205_01034	27066	28169	-1	K07778	-	PF02518,PF07730	true
MGYG000304205_11	MGYG000304205_01035	28188	28925	-1	K01992	-	PF12698,PF01061	true
MGYG000304205_11	MGYG000304205_01036	28928	29797	-1	K01990	-	PF01381,PF00005	true
MGYG000304205_11	MGYG000304205_01037	29926	31494	-1	K18940	-	PF00512,PF02518,PF00672	true
MGYG000304205_11	MGYG000304205_01038	31469	32191	-1	-	-	PF00486,PF00072	true
MGYG000304205_11	MGYG000304205_01039	32366	32911	-1	K07040	-	-	true
MGYG000304205_11	MGYG000304205_01040	32911	34065	-1	-	-	PF05636	true
MGYG000304205_11	MGYG000304205_01041	34068	34415	-1	K09710	-	PF02410	true
MGYG000304205_11	MGYG000304205_01042	34418	35026	-1	-	-	PF01966	true
MGYG000304205_11	MGYG000304205_01043	35019	35648	-1	K00969	-	PF01467	true
MGYG000304205_11	MGYG000304205_01044	35662	36771	-1	K06948	-	PF01926	true
MGYG000304205_11	MGYG000304205_01045	36756	37286	-1	K07015	-	PF00702,PF13419,PF09419,PF13242	true
MGYG000304205_11	MGYG000304205_01046	37374	39206	-1	K04072	-	PF00171,PF00465	false
MGYG000304205_11	MGYG000304205_01047	39299	39970	-1	K04072	-	PF00171,PF00465	false
MGYG000304205_11	MGYG000304205_01048	40204	40560	-1	K02887	-	PF00453	true
MGYG000304205_11	MGYG000304205_01049	40604	40804	-1	K02916	-	PF01632	true
MGYG000304205_11	MGYG000304205_01050	40831	41307	-1	K02520	-	PF05198,PF00707	true
MGYG000304205_11	MGYG000304205_01051	41569	43500	-1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000304205_11	MGYG000304205_01052	43790	45745	-1	K07386	-	PF01431,PF05649	true
MGYG000304205_11	MGYG000304205_01053	45770	46684	-1	K11144	-	PF07319,PF01695	true
MGYG000304205_11	MGYG000304205_01054	46688	48031	-1	K03346	-	PF07261	true
MGYG000304205_11	MGYG000304205_01055	48048	48515	-1	K07738	-	PF03477	true
MGYG000304205_11	MGYG000304205_01056	48493	49107	-1	K00859	-	PF01121	true
MGYG000304205_11	MGYG000304205_01057	49107	49934	-1	K10563	-	PF01149,PF06831,PF06827	true
MGYG000304205_11	MGYG000304205_01058	49947	52604	-1	K02335	-	PF02739,PF01367,PF00476	true
MGYG000304205_11	MGYG000304205_01059	52708	54015	-1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000304205_11	MGYG000304205_01060	54112	56187	-1	K19005	-	PF00884	true
MGYG000304205_11	MGYG000304205_01061	56288	57289	-1	K07027	-	PF03706	true
MGYG000304205_11	MGYG000304205_01062	57286	58332	-1	K13677,K13678	GT4	PF00534,PF13439	true
MGYG000304205_11	MGYG000304205_01063	58325	59491	-1	K19002	GT4	PF00534,PF13439	true
MGYG000304205_11	MGYG000304205_01074	60719	63457	-1	K01421	-	PF12698,PF12051	true
MGYG000304205_11	MGYG000304205_01075	63653	64591	1	-	-	PF00609,PF00781	true
MGYG000304205_12	MGYG000304205_01077	154	636	1	K19167	-	PF13958	false
MGYG000304205_12	MGYG000304205_01078	700	1365	-1	K11068	-	PF03006	true
MGYG000304205_12	MGYG000304205_01079	1514	2356	1	-	-	PF02645	true
MGYG000304205_12	MGYG000304205_01080	2464	2688	1	-	-	PF06855	true
MGYG000304205_12	MGYG000304205_01081	2735	3484	1	K03316	-	PF00999	false
MGYG000304205_12	MGYG000304205_01082	3538	4329	1	K03316	-	PF00999	false
MGYG000304205_12	MGYG000304205_01083	4449	5291	1	K14540	-	PF01926	true
MGYG000304205_12	MGYG000304205_01084	5288	6046	1	K03470	-	PF01351	true
MGYG000304205_12	MGYG000304205_01085	6093	6521	-1	-	-	PF13673	true
MGYG000304205_12	MGYG000304205_01086	7065	7958	1	-	-	-	true
MGYG000304205_12	MGYG000304205_01087	8029	8871	1	K04096	-	PF02481	true
MGYG000304205_12	MGYG000304205_01088	9033	11120	1	K03168	-	PF01131,PF01396,PF01751	true
MGYG000304205_12	MGYG000304205_01089	11220	12539	1	K04094	-	PF01134	true
MGYG000304205_12	MGYG000304205_01090	12532	13440	1	K03733,K04763	-	PF00589,PF02899	true
MGYG000304205_12	MGYG000304205_01091	13443	13973	1	K01419	-	PF00227	true
MGYG000304205_12	MGYG000304205_01092	13974	15356	1	K03667	-	PF10431,PF07724	true
MGYG000304205_12	MGYG000304205_01093	15370	16254	1	K01785	-	PF01263	true
MGYG000304205_12	MGYG000304205_01094	16323	16943	-1	K08591	-	PF02660	true
MGYG000304205_12	MGYG000304205_01095	17028	18971	1	K02622	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000304205_12	MGYG000304205_01096	18984	21464	1	K02621	-	PF03989,PF00521	true
MGYG000304205_12	MGYG000304205_01097	21531	22466	1	K15986	-	PF02833,PF01368	true
MGYG000304205_12	MGYG000304205_01098	22533	23132	1	K03768	-	PF08282,PF00160	true
MGYG000304205_12	MGYG000304205_01099	23199	24887	-1	-	-	-	true
MGYG000304205_12	MGYG000304205_01100	25167	25580	1	-	-	PF12802,PF13412	true
MGYG000304205_12	MGYG000304205_01101	25654	26538	1	-	-	PF02645	true
MGYG000304205_12	MGYG000304205_01102	26645	26890	1	-	-	-	true
MGYG000304205_12	MGYG000304205_01103	26970	27437	1	K04047	-	PF00210	true
MGYG000304205_12	MGYG000304205_01104	27562	28542	1	-	-	-	true
MGYG000304205_12	MGYG000304205_01105	28627	29292	1	-	-	-	true
MGYG000304205_12	MGYG000304205_01106	29446	30948	1	-	-	PF13240,PF13248	true
MGYG000304205_12	MGYG000304205_01107	30990	31358	-1	-	-	PF01381,PF13560	true
MGYG000304205_12	MGYG000304205_01108	31573	32628	-1	K03733	-	PF00589,PF13495,PF02899	true
MGYG000304205_12	MGYG000304205_01109	33590	33874	-1	-	-	-	true
MGYG000304205_12	MGYG000304205_01110	34036	34959	-1	-	-	PF01381	false
MGYG000304205_12	MGYG000304205_01111	34973	35263	-1	-	-	PF15723	false
MGYG000304205_12	MGYG000304205_01112	35386	35607	-1	-	-	PF13443	false
MGYG000304205_12	MGYG000304205_01113	36007	36555	-1	-	-	-	false
MGYG000304205_12	MGYG000304205_01114	36852	37025	-1	-	-	-	true
MGYG000304205_12	MGYG000304205_01115	37129	40302	-1	K01955	-	PF02786,PF02787,PF02142	true
MGYG000304205_12	MGYG000304205_01116	40304	41362	-1	K01956	-	PF00988,PF00117	true
MGYG000304205_12	MGYG000304205_01117	41371	42276	-1	K06180	-	PF00849,PF01479	true
MGYG000304205_12	MGYG000304205_01118	42276	42734	-1	K03101	-	PF01252	true
MGYG000304205_12	MGYG000304205_01119	42734	44410	-1	K01938	-	PF01268	true
MGYG000304205_12	MGYG000304205_01120	44418	44765	-1	-	-	-	true
MGYG000304205_12	MGYG000304205_01121	44943	46829	-1	-	-	PF16126	true
MGYG000304205_12	MGYG000304205_01122	46849	48132	-1	K02761	-	PF02378	true
MGYG000304205_12	MGYG000304205_01123	48160	49872	-1	K02787,K02788	-	PF02378,PF02302	true
MGYG000304205_12	MGYG000304205_01124	49888	51297	-1	K01220,K05350	-	PF00232	true
MGYG000304205_12	MGYG000304205_01125	51317	51661	-1	K02759,K02786	-	PF02255	true
MGYG000304205_12	MGYG000304205_01126	51639	52517	-1	K02531	-	PF03123,PF00874	true
MGYG000304205_12	MGYG000304205_01127	52759	53262	-1	-	-	PF04545	true
MGYG000304205_12	MGYG000304205_01128	53385	54209	-1	-	-	-	true
MGYG000304205_13	MGYG000304205_01129	252	779	-1	-	-	-	true
MGYG000304205_13	MGYG000304205_01130	986	1633	-1	K06878	-	PF14794,PF01588	true
MGYG000304205_13	MGYG000304205_01131	1652	1972	-1	-	-	PF00085	true
MGYG000304205_13	MGYG000304205_01132	2034	2687	-1	K03439	-	PF02390	true
MGYG000304205_13	MGYG000304205_01133	2696	3880	-1	K01992	-	PF05975	true
MGYG000304205_13	MGYG000304205_01134	3873	4616	-1	K01990	-	PF00005	true
MGYG000304205_13	MGYG000304205_01135	4701	5132	1	K02503	-	PF01230	true
MGYG000304205_13	MGYG000304205_01136	5164	5517	1	-	-	PF12732	true
MGYG000304205_13	MGYG000304205_01137	5714	6622	1	K07533	-	PF13616,PF00639,PF13145	true
MGYG000304205_13	MGYG000304205_01138	6679	7653	-1	K03698	-	PF01966,PF01336	true
MGYG000304205_13	MGYG000304205_01139	7663	10080	-1	-	-	PF13514	true
MGYG000304205_13	MGYG000304205_01140	10058	11281	-1	K03547	-	PF00149,PF12850	true
MGYG000304205_13	MGYG000304205_01141	11284	11646	-1	-	-	PF06133	true
MGYG000304205_13	MGYG000304205_01142	11658	13715	-1	K12555	GT51	PF00912,PF00905	true
MGYG000304205_13	MGYG000304205_01143	13800	14663	1	K06177,K06180	-	PF00849	true
MGYG000304205_13	MGYG000304205_01144	14691	15602	-1	K01624,K03339	-	PF01116	true
MGYG000304205_13	MGYG000304205_01145	15672	17348	-1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000304205_13	MGYG000304205_01146	17608	19704	-1	-	-	PF13529	true
MGYG000304205_13	MGYG000304205_01147	19780	21048	-1	K07258	-	PF00768,PF07943	true
MGYG000304205_13	MGYG000304205_01148	21060	21905	-1	K17758,K17759	-	PF03853,PF01256	true
MGYG000304205_13	MGYG000304205_01150	22221	22865	1	-	-	PF12978	true
MGYG000304205_13	MGYG000304205_01151	22903	24588	-1	-	-	-	true
MGYG000304205_13	MGYG000304205_01152	24670	25080	-1	K01462	-	PF01327	true
MGYG000304205_13	MGYG000304205_01153	25173	27557	-1	K01007	-	PF01326,PF00391,PF02896	true
MGYG000304205_13	MGYG000304205_01154	28622	29290	-1	-	-	PF09711	true
MGYG000304205_13	MGYG000304205_01155	29287	29592	-1	K09951	-	PF09827	true
MGYG000304205_13	MGYG000304205_01156	29570	30421	-1	K15342	-	PF01867	true
MGYG000304205_13	MGYG000304205_01157	30708	34895	-1	K09952	-	PF16592,PF16593,PF13395,PF16595	true
MGYG000304205_13	MGYG000304205_01158	35017	35997	-1	-	-	PF02894,PF01408	true
MGYG000304205_13	MGYG000304205_01159	36072	36740	-1	-	-	PF00117	true
MGYG000304205_13	MGYG000304205_01160	36881	37531	-1	-	-	PF00881	true
MGYG000304205_13	MGYG000304205_01161	37731	38558	1	K01574	-	PF06314	true
MGYG000304205_13	MGYG000304205_01162	38568	39458	1	K00074	-	PF00725,PF02737	true
MGYG000304205_13	MGYG000304205_01163	39510	41003	-1	K03305	-	PF00854	true
MGYG000304205_13	MGYG000304205_01164	41215	41745	-1	-	-	PF01661	true
MGYG000304205_13	MGYG000304205_01165	42059	42676	1	-	-	PF13349	true
MGYG000304205_13	MGYG000304205_01166	43034	49309	-1	-	-	PF00746,PF04650	false
MGYG000304205_14	MGYG000304205_01167	177	1169	1	K02793,K02794	-	PF03610,PF03830	false
MGYG000304205_14	MGYG000304205_01168	1187	1984	1	K02746,K02795	-	PF03609	false
MGYG000304205_14	MGYG000304205_01169	2008	2925	1	K02796	-	PF03613	false
MGYG000304205_14	MGYG000304205_01170	2928	3284	1	-	-	PF06115	false
MGYG000304205_14	MGYG000304205_01171	3333	4712	-1	K03293,K11737	-	PF00324	false
MGYG000304205_14	MGYG000304205_01173	4940	5797	-1	-	-	PF01609,PF13612	false
MGYG000304205_14	MGYG000304205_01174	5877	6575	-1	-	-	PF06458,PF00746,PF04650	false
MGYG000304205_14	MGYG000304205_01176	6829	7137	1	K03297	-	PF00893	false
MGYG000304205_14	MGYG000304205_01177	7379	8152	1	-	-	PF01476	false
MGYG000304205_14	MGYG000304205_01178	8272	8841	1	-	-	PF00300	false
MGYG000304205_14	MGYG000304205_01180	9106	9978	1	K00016	-	PF02866,PF00056	false
MGYG000304205_14	MGYG000304205_01183	10343	11455	1	-	-	-	false
MGYG000304205_14	MGYG000304205_01184	11547	12248	1	K03710	-	PF07702,PF00392	false
MGYG000304205_14	MGYG000304205_01185	12274	12660	-1	K00980	-	PF01467	false
MGYG000304205_14	MGYG000304205_01186	12786	13928	1	-	-	PF04464	false
MGYG000304205_14	MGYG000304205_01187	13930	15363	1	K03328	-	PF14667,PF01943,PF13440	false
MGYG000304205_14	MGYG000304205_01188	15365	16099	1	K05946	GT26	-	false
MGYG000304205_14	MGYG000304205_01189	16099	17199	1	-	-	PF00534,PF13439	false
MGYG000304205_14	MGYG000304205_01190	17201	17896	1	-	-	PF05704,PF04488	false
MGYG000304205_14	MGYG000304205_01191	17994	19469	1	K00763	-	PF04095	false
MGYG000304205_14	MGYG000304205_01192	19469	20299	1	K01916	-	PF02540	false
MGYG000304205_14	MGYG000304205_01193	20472	23111	1	K01537	-	PF00702,PF00690,PF00689,PF00122	false
MGYG000304205_14	MGYG000304205_01194	23181	23597	1	K03095	-	PF17283,PF10263	false
MGYG000304205_14	MGYG000304205_01196	23879	24460	1	-	-	PF12822	false
MGYG000304205_14	MGYG000304205_01197	24475	25119	1	K01185,K01227	-	PF01832,PF02618	false
MGYG000304205_14	MGYG000304205_01198	25210	27474	1	K03657	-	PF13361,PF00580	false
MGYG000304205_14	MGYG000304205_01199	27512	29521	1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	false
MGYG000304205_14	MGYG000304205_01200	29536	30678	1	-	-	PF07537	false
MGYG000304205_14	MGYG000304205_01201	30691	30993	1	K02435	-	-	false
MGYG000304205_14	MGYG000304205_01202	30993	32432	1	K02433	-	PF01425	false
MGYG000304205_14	MGYG000304205_01203	32436	33866	1	K02434	-	PF02637,PF02934	false
MGYG000304205_14	MGYG000304205_01204	33895	34812	1	K07029	-	PF00781	false
MGYG000304205_14	MGYG000304205_01205	34866	36131	-1	-	-	PF06838	false
MGYG000304205_14	MGYG000304205_01206	36147	38237	-1	K01581,K01582,K01585	-	PF01276,PF03711	false
MGYG000304205_14	MGYG000304205_01207	38455	39918	1	-	-	PF13520	false
MGYG000304205_14	MGYG000304205_01208	40050	41021	1	K06889	-	PF05448,PF01738,PF02129	false
MGYG000304205_14	MGYG000304205_01209	41035	41907	1	-	-	PF12541	false
MGYG000304205_14	MGYG000304205_01210	41907	43070	1	K14155	-	PF00155	false
MGYG000304205_14	MGYG000304205_01211	43057	43914	1	-	-	PF06028	false
MGYG000304205_14	MGYG000304205_01212	43979	44686	-1	K06890	-	PF01027	false
MGYG000304205_14	MGYG000304205_01213	44833	46200	-1	K03315	-	PF03553	false
MGYG000304205_14	MGYG000304205_01214	46458	47903	1	K03215	-	PF05958,PF01938	false
MGYG000304205_14	MGYG000304205_01215	47904	48500	1	-	-	-	false
MGYG000304205_14	MGYG000304205_01216	48551	49198	-1	-	-	PF09586	false
MGYG000304205_15	MGYG000304205_01217	45	515	1	K21471	-	PF00877	false
MGYG000304205_15	MGYG000304205_01218	571	1797	-1	-	-	PF00188,PF00395,PF02368	false
MGYG000304205_15	MGYG000304205_01219	1919	3190	-1	K03665	-	PF16360,PF13167,PF01926	false
MGYG000304205_15	MGYG000304205_01220	3363	4112	1	K02003	-	PF00005	false
MGYG000304205_15	MGYG000304205_01221	4127	5926	1	K02004	-	PF02687	false
MGYG000304205_15	MGYG000304205_01222	6005	6454	1	K00940	-	PF00334	false
MGYG000304205_15	MGYG000304205_01223	6495	7145	-1	-	-	PF00300	false
MGYG000304205_15	MGYG000304205_01224	7161	7835	-1	-	-	PF00413	false
MGYG000304205_15	MGYG000304205_01225	8019	10313	1	K03657	-	PF13361,PF13538,PF13245,PF00580	false
MGYG000304205_15	MGYG000304205_01226	10406	11020	1	-	-	PF04607	false
MGYG000304205_15	MGYG000304205_01227	11017	11688	1	-	-	PF00486,PF00072	false
MGYG000304205_15	MGYG000304205_01228	11695	12945	1	-	-	PF00512,PF02518	false
MGYG000304205_15	MGYG000304205_01229	13017	13931	1	K00867	-	PF00485	false
MGYG000304205_15	MGYG000304205_01230	14057	14617	1	K02356	-	PF09285,PF01132,PF08207	false
MGYG000304205_15	MGYG000304205_01231	14676	15587	-1	K01259	-	PF00561	false
MGYG000304205_15	MGYG000304205_01232	15841	17319	1	-	-	PF00005,PF00664	false
MGYG000304205_15	MGYG000304205_01233	17621	17941	1	-	-	-	false
MGYG000304205_15	MGYG000304205_01234	18135	18887	1	-	-	PF13596	false
MGYG000304205_15	MGYG000304205_01235	19012	19923	1	K07045	-	PF04909	false
MGYG000304205_15	MGYG000304205_01236	19979	20386	1	K21745	-	PF00376,PF13411	false
MGYG000304205_15	MGYG000304205_01237	20402	21340	1	-	-	PF00248	false
MGYG000304205_15	MGYG000304205_01238	21362	21745	1	-	-	PF10012	false
MGYG000304205_15	MGYG000304205_01239	22027	23094	1	K09384	-	PF01541	false
MGYG000304205_15	MGYG000304205_01240	23186	24451	1	K01258,K01263	-	PF04389,PF01546,PF07687	false
MGYG000304205_15	MGYG000304205_01241	24463	25239	1	-	-	PF02146	false
MGYG000304205_15	MGYG000304205_01242	25239	26192	1	K02342	-	PF00533,PF00929	false
MGYG000304205_15	MGYG000304205_01243	26201	27076	1	K15051	-	PF13930	false
MGYG000304205_15	MGYG000304205_01244	27252	28337	1	K10112,K17240	-	PF08402,PF00005	false
MGYG000304205_15	MGYG000304205_01245	28337	29203	1	K02025	-	PF00528	false
MGYG000304205_15	MGYG000304205_01246	29203	30027	1	K02026	-	PF00528	false
MGYG000304205_15	MGYG000304205_01247	30011	31294	1	-	-	PF07521,PF12706	false
MGYG000304205_15	MGYG000304205_01248	31346	32653	1	K02027	-	PF13416	false
MGYG000304205_15	MGYG000304205_01249	32806	34095	1	K02027	-	PF13416	false
MGYG000304205_15	MGYG000304205_01250	34209	35132	1	K03284	-	PF01544	false
MGYG000304205_15	MGYG000304205_01251	35183	36082	-1	-	-	PF01869	false
MGYG000304205_15	MGYG000304205_01252	36237	37157	1	K17836	-	PF13354	false
MGYG000304205_15	MGYG000304205_01253	37269	37817	1	-	-	PF00440	false
MGYG000304205_15	MGYG000304205_01254	37831	40956	1	K06994	-	PF03176	false
MGYG000304205_15	MGYG000304205_01255	41068	42048	1	-	-	PF13248	false
MGYG000304205_15	MGYG000304205_01256	42090	43472	-1	K00135	-	PF00171	false
MGYG000304205_15	MGYG000304205_01257	43600	44097	1	K08728	-	PF05014	false
MGYG000304205_15	MGYG000304205_01258	44138	44989	-1	K20480	-	PF13181,PF01381,PF13424	false
MGYG000304205_15	MGYG000304205_01259	44991	45785	-1	-	-	PF07859	false
MGYG000304205_15	MGYG000304205_01260	45985	46590	1	-	-	PF09335	false
MGYG000304205_15	MGYG000304205_01261	46587	47117	1	K03790	-	PF13302	false
MGYG000304205_15	MGYG000304205_01262	47358	48665	1	K01875	-	PF02403,PF00587	false
MGYG000304205_16	MGYG000304205_01263	133	606	1	K00661	-	PF00132,PF14602,PF12464	false
MGYG000304205_16	MGYG000304205_01264	623	1774	1	-	-	PF00534,PF13439	false
MGYG000304205_16	MGYG000304205_01265	1803	2801	1	-	-	PF17101,PF17103,PF17102,PF11380	false
MGYG000304205_16	MGYG000304205_01266	2843	3802	1	-	-	PF00535	false
MGYG000304205_16	MGYG000304205_01267	3836	4948	1	K01854	-	PF13450,PF03275	true
MGYG000304205_16	MGYG000304205_01268	4956	6110	1	-	-	PF00534	false
MGYG000304205_16	MGYG000304205_01269	6117	7538	1	K03328	-	PF14667,PF01943	false
MGYG000304205_16	MGYG000304205_01270	7731	8543	1	-	-	PF12784	false
MGYG000304205_16	MGYG000304205_01271	8564	8779	1	-	-	PF12784	false
MGYG000304205_16	MGYG000304205_01272	8919	9362	-1	-	-	PF13411	true
MGYG000304205_16	MGYG000304205_01273	9466	10500	1	K00001	-	PF00107,PF08240	true
MGYG000304205_16	MGYG000304205_01274	11488	12663	1	K00812,K22457	-	PF00155	true
MGYG000304205_16	MGYG000304205_01275	12872	14470	1	-	-	PF00746,PF04650	true
MGYG000304205_16	MGYG000304205_01276	14876	15754	1	-	-	PF00126,PF03466	true
MGYG000304205_16	MGYG000304205_01277	15856	16035	1	-	-	PF05532	true
MGYG000304205_16	MGYG000304205_01278	16485	17003	1	K03319	-	PF00939	true
MGYG000304205_16	MGYG000304205_01279	17186	18370	1	-	-	PF07690	false
MGYG000304205_16	MGYG000304205_01280	18457	19395	-1	K03484	-	PF00356,PF13407	false
MGYG000304205_16	MGYG000304205_01281	19555	21432	1	K02756,K02757	-	PF00367,PF02378,PF00358	false
MGYG000304205_16	MGYG000304205_01282	21485	22969	1	K01223	GT1	PF00232	false
MGYG000304205_16	MGYG000304205_01283	23003	23863	-1	-	-	PF12833	false
MGYG000304205_16	MGYG000304205_01284	23973	25457	1	-	-	PF00890	false
MGYG000304205_16	MGYG000304205_01285	25460	26665	1	-	-	PF07690	false
MGYG000304205_16	MGYG000304205_01286	26962	32826	1	-	-	PF06458,PF00746,PF04650,PF07554,PF13306,PF13731,PF03382	false
MGYG000304205_16	MGYG000304205_01287	33007	33858	1	-	-	PF12784	false
