#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304173_11	MGYG000304173_01029	18502	25065	-1	-	-	PF07554,PF00395,PF05031	true
MGYG000304173_11	MGYG000304173_01030	25400	25624	-1	K02963	-	PF01084	true
MGYG000304173_11	MGYG000304173_01031	25646	26152	-1	K03111	-	PF00436	true
MGYG000304173_11	MGYG000304173_01032	26173	26457	-1	K02990	-	PF01250	true
MGYG000304173_11	MGYG000304173_01033	26782	27711	1	-	-	PF00892	true
MGYG000304173_11	MGYG000304173_01034	27841	28848	-1	K10716	-	PF02254,PF07885,PF02080	true
MGYG000304173_11	MGYG000304173_01035	29074	29415	-1	K02879	-	PF01196	true
MGYG000304173_11	MGYG000304173_01036	29430	30377	-1	K03040	-	PF01000,PF03118,PF01193	true
MGYG000304173_11	MGYG000304173_01037	30442	30837	-1	K02948	-	PF00411	false
MGYG000304173_11	MGYG000304173_01038	30847	31209	-1	K02952	-	PF00416	false
MGYG000304173_11	MGYG000304173_01039	31222	31335	-1	K02919	-	PF00444	false
MGYG000304173_11	MGYG000304173_01040	31352	31570	-1	K02518	-	PF01176	false
MGYG000304173_11	MGYG000304173_01041	31583	31849	-1	-	-	-	false
MGYG000304173_11	MGYG000304173_01042	31853	32503	-1	K00939	-	PF00406,PF05191	false
MGYG000304173_11	MGYG000304173_01043	32514	33794	-1	K03076	-	PF00344	true
MGYG000304173_11	MGYG000304173_01044	33795	34244	-1	K02876	-	PF00828	true
MGYG000304173_11	MGYG000304173_01045	34258	34434	-1	K02907	-	PF00327	true
MGYG000304173_11	MGYG000304173_01046	34445	34957	-1	K02988	-	PF03719,PF00333	true
MGYG000304173_11	MGYG000304173_01047	34969	35331	-1	K02881	-	PF00861	true
MGYG000304173_11	MGYG000304173_01048	35349	35885	-1	K02933	-	PF00347	true
MGYG000304173_11	MGYG000304173_01049	35901	36296	-1	K02994	-	PF00410	true
MGYG000304173_11	MGYG000304173_01050	36322	36507	-1	K02954	-	PF00253	true
MGYG000304173_11	MGYG000304173_01051	36511	37062	-1	K02931	-	PF00281,PF00673	true
MGYG000304173_11	MGYG000304173_01052	37074	37388	-1	K02895	-	PF17136,PF00467	true
MGYG000304173_11	MGYG000304173_01053	37403	37771	-1	K02874	-	PF00238	true
MGYG000304173_11	MGYG000304173_01054	37785	38039	-1	K02961	-	PF00366	true
MGYG000304173_11	MGYG000304173_01055	38043	38249	-1	K02904	-	PF00831	true
MGYG000304173_11	MGYG000304173_01056	38239	38679	-1	K02878	-	PF00252	true
MGYG000304173_11	MGYG000304173_01057	38697	39434	-1	K02982	-	PF00189,PF07650	true
MGYG000304173_11	MGYG000304173_01058	39448	39783	-1	K02890	-	PF00237	true
MGYG000304173_11	MGYG000304173_01059	39797	40075	-1	K02965	-	PF00203	true
MGYG000304173_11	MGYG000304173_01060	40090	40920	-1	K02886	-	PF03947,PF00181	true
MGYG000304173_11	MGYG000304173_01061	40939	41229	-1	K02892	-	PF00276	true
MGYG000304173_11	MGYG000304173_01062	41229	41855	-1	K02926	-	PF00573	true
MGYG000304173_11	MGYG000304173_01063	41876	42508	-1	K02906	-	PF00297	true
MGYG000304173_11	MGYG000304173_01064	42559	42876	-1	K02946	-	PF00338	true
MGYG000304173_11	MGYG000304173_01065	43370	43765	-1	-	-	PF01243	true
MGYG000304173_11	MGYG000304173_01066	43880	46456	-1	K03695,K03696	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000304173_11	MGYG000304173_01067	46494	47432	-1	K05516	-	PF01556,PF00226	true
MGYG000304173_11	MGYG000304173_01068	47586	48131	-1	K19784	-	PF03358	true
MGYG000304173_11	MGYG000304173_01069	48202	48633	-1	K03664	-	PF01668	true
MGYG000304173_11	MGYG000304173_01070	48653	50770	-1	K12573	-	PF08206,PF00575,PF00773	true
MGYG000304173_11	MGYG000304173_01071	50789	51964	-1	K01921	-	PF01820,PF07478	true
MGYG000304173_11	MGYG000304173_01072	52072	53613	-1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000304173_11	MGYG000304173_01073	53623	54387	-1	K00433	-	PF08386,PF00561	true
MGYG000304173_11	MGYG000304173_01074	54578	55234	1	-	-	PF00392,PF07729	true
MGYG000304173_11	MGYG000304173_01075	55275	56486	1	-	-	-	true
MGYG000304173_11	MGYG000304173_01076	56483	56956	1	K00287	-	PF00186	true
MGYG000304173_12	MGYG000304173_01077	457	1989	-1	K01951	-	PF02540,PF00117,PF03054,PF00958,PF02568	true
MGYG000304173_12	MGYG000304173_01078	2117	2674	1	-	-	PF07883,PF01381	true
MGYG000304173_12	MGYG000304173_01079	2714	3208	-1	-	-	PF13508,PF00293	true
MGYG000304173_12	MGYG000304173_01080	3205	4812	-1	K01937	-	PF06418,PF00117	true
MGYG000304173_12	MGYG000304173_01081	4821	6899	-1	K01915	-	PF12437,PF00120	true
MGYG000304173_12	MGYG000304173_01082	7349	8797	1	K01881	-	PF09180,PF00587,PF03129,PF04073	true
MGYG000304173_12	MGYG000304173_01083	8823	10193	-1	-	-	PF13231	true
MGYG000304173_12	MGYG000304173_01084	10327	11508	1	-	-	PF01996	true
MGYG000304173_12	MGYG000304173_01085	11629	11934	-1	-	-	-	true
MGYG000304173_12	MGYG000304173_01086	12160	13254	-1	-	-	PF01381	true
MGYG000304173_12	MGYG000304173_01087	13268	14035	-1	K01992	-	PF12679	false
MGYG000304173_12	MGYG000304173_01088	14032	14946	-1	K01990	-	PF13732,PF00005	false
MGYG000304173_12	MGYG000304173_01089	14946	15146	-1	-	-	PF13396	false
MGYG000304173_12	MGYG000304173_01090	15393	16958	-1	K03980	-	-	true
MGYG000304173_12	MGYG000304173_01091	17090	17941	1	K01448	-	PF08239,PF01520	true
MGYG000304173_12	MGYG000304173_01092	17986	19644	-1	-	-	PF07833	true
MGYG000304173_12	MGYG000304173_01093	19768	20274	-1	-	-	PF12802,PF01047,PF13463	true
MGYG000304173_12	MGYG000304173_01094	20454	20879	-1	K04488	-	PF01592	true
MGYG000304173_12	MGYG000304173_01095	20866	22113	-1	K11717	-	PF00266	true
MGYG000304173_12	MGYG000304173_01096	22100	23119	-1	K07033,K09015	-	-	true
MGYG000304173_12	MGYG000304173_01097	23119	24534	-1	K07033,K09014	-	-	true
MGYG000304173_12	MGYG000304173_01098	24527	25273	-1	K09013	-	PF00005	true
MGYG000304173_12	MGYG000304173_01099	25387	26412	1	K03575	-	PF00730,PF10576,PF14815	true
MGYG000304173_12	MGYG000304173_01100	26399	26935	1	-	-	PF00670,PF00293	true
MGYG000304173_12	MGYG000304173_01101	26928	27581	1	-	-	PF06912	true
MGYG000304173_12	MGYG000304173_01102	27582	27935	-1	-	-	PF03960,PF00462	true
MGYG000304173_12	MGYG000304173_01103	27968	28636	1	K01174	-	PF00565,PF05901	true
MGYG000304173_12	MGYG000304173_01104	28663	29526	-1	-	-	PF00781	true
MGYG000304173_12	MGYG000304173_01105	29526	30107	-1	-	-	PF04961	true
MGYG000304173_12	MGYG000304173_01106	30104	30985	-1	-	-	PF02567	true
MGYG000304173_12	MGYG000304173_01107	30978	31808	-1	K03497	-	PF02195	true
MGYG000304173_12	MGYG000304173_01108	31808	32557	-1	K03496	-	PF13614	true
MGYG000304173_12	MGYG000304173_01109	32705	33223	-1	-	-	-	true
MGYG000304173_12	MGYG000304173_01110	33227	33928	-1	K03501	-	PF02527	true
MGYG000304173_12	MGYG000304173_01111	33909	35816	-1	K03495	-	PF01134	true
MGYG000304173_12	MGYG000304173_01112	35825	37183	-1	K03650	-	PF12631,PF10396,PF01926	true
MGYG000304173_12	MGYG000304173_01113	37227	38069	-1	K06346	-	PF01424,PF14804	true
MGYG000304173_12	MGYG000304173_01114	38071	38790	-1	K03217	-	PF02096	true
MGYG000304173_12	MGYG000304173_01115	39020	39370	-1	K03536	-	PF00825	true
MGYG000304173_12	MGYG000304173_01116	40016	41350	1	K02313	-	PF08299,PF00308,PF11638	true
MGYG000304173_12	MGYG000304173_01117	41508	42605	1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000304173_12	MGYG000304173_01118	42602	42805	1	K14761	-	PF13275	true
MGYG000304173_12	MGYG000304173_01119	42874	43932	1	K03629	-	PF02463	true
MGYG000304173_12	MGYG000304173_01120	43957	45876	1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000304173_12	MGYG000304173_01121	45886	48312	1	K02469	-	PF03989,PF00521	true
MGYG000304173_12	MGYG000304173_01122	48376	48690	1	K04749	-	PF01740	true
MGYG000304173_12	MGYG000304173_01123	48690	49046	1	K04757	-	-	true
MGYG000304173_12	MGYG000304173_01124	49048	49836	1	K03090,K03091	-	PF04545,PF04542,PF04539	true
MGYG000304173_12	MGYG000304173_01125	49836	50468	1	-	-	PF03471	true
MGYG000304173_12	MGYG000304173_01127	50746	51252	1	-	-	PF01047,PF13463	true
MGYG000304173_12	MGYG000304173_01128	51252	51479	1	-	-	-	true
MGYG000304173_12	MGYG000304173_01129	51637	52554	1	-	-	PF13353,PF04055,PF12345	true
MGYG000304173_12	MGYG000304173_01130	52605	53135	-1	-	-	PF12646	true
MGYG000304173_12	MGYG000304173_01131	53423	54055	-1	-	-	PF12710	true
MGYG000304173_12	MGYG000304173_01132	54148	55182	1	K02346	-	PF11799,PF00817,PF11798	true
MGYG000304173_12	MGYG000304173_01133	55191	55583	1	-	-	-	true
MGYG000304173_12	MGYG000304173_01134	55583	55981	1	-	-	-	true
MGYG000304173_12	MGYG000304173_01135	55997	56890	1	-	-	PF00892	true
MGYG000304173_13	MGYG000304173_01136	65	2629	1	-	-	PF01468,PF12799,PF07833,PF00112	true
MGYG000304173_13	MGYG000304173_01137	2753	3508	-1	K02049	-	PF00005	true
MGYG000304173_13	MGYG000304173_01138	3489	4478	-1	-	-	PF09084	true
MGYG000304173_13	MGYG000304173_01139	4488	5252	-1	-	-	PF00528	true
MGYG000304173_13	MGYG000304173_01140	5227	5565	-1	-	-	PF01910	true
MGYG000304173_13	MGYG000304173_01141	5686	6999	-1	K00928	-	PF13840,PF01842,PF00696	true
MGYG000304173_13	MGYG000304173_01142	7094	8722	-1	-	-	-	true
MGYG000304173_13	MGYG000304173_01143	8842	9111	-1	-	-	-	true
MGYG000304173_13	MGYG000304173_01144	9283	10866	1	K02343	-	PF12169,PF13177	true
MGYG000304173_13	MGYG000304173_01145	10876	11214	1	K09747	-	PF02575	true
MGYG000304173_13	MGYG000304173_01146	11214	11819	1	K06187	-	PF00633,PF13662	false
MGYG000304173_13	MGYG000304173_01147	11852	12499	-1	-	-	PF10646,PF10648	false
MGYG000304173_13	MGYG000304173_01148	12771	13874	1	K03429	GT28	PF06925,PF04101	true
MGYG000304173_13	MGYG000304173_01149	13871	14512	1	-	-	PF01522	true
MGYG000304173_13	MGYG000304173_01150	14515	15576	1	K07027	-	PF03706	true
MGYG000304173_13	MGYG000304173_01151	15713	17704	1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000304173_13	MGYG000304173_01152	17765	18133	1	-	-	PF12844,PF01381	true
MGYG000304173_13	MGYG000304173_01154	18465	20318	1	-	-	PF01757	true
MGYG000304173_13	MGYG000304173_01155	20331	21680	1	-	-	PF02127	true
MGYG000304173_13	MGYG000304173_01157	21990	23201	-1	-	-	PF13102,PF00589,PF14657,PF14659	false
MGYG000304173_13	MGYG000304173_01158	23237	23803	-1	K04095	-	PF02661,PF02498	false
MGYG000304173_13	MGYG000304173_01159	23814	24434	-1	-	-	PF01381,PF00717	false
MGYG000304173_13	MGYG000304173_01160	24573	24785	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01161	24819	25010	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01162	24934	25239	-1	-	-	-	false
MGYG000304173_13	MGYG000304173_01163	25292	25534	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01164	25561	25812	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01165	25793	26329	-1	-	-	-	false
MGYG000304173_13	MGYG000304173_01166	26378	26629	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01167	26626	26859	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01168	26852	27100	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01169	27134	27526	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01170	27526	28680	1	-	-	PF10926	false
MGYG000304173_13	MGYG000304173_01171	28696	29025	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01172	29048	29632	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01173	29684	31660	1	K02334	-	PF00476	false
MGYG000304173_13	MGYG000304173_01174	31665	34139	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01175	34539	34847	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01176	34801	36168	1	-	-	PF00271	false
MGYG000304173_13	MGYG000304173_01177	36176	36427	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01178	36408	36830	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01179	37645	38856	1	-	-	PF05133	false
MGYG000304173_13	MGYG000304173_01180	38849	39898	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01181	39867	40160	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01182	40214	40510	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01183	40485	41909	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01184	41967	42371	1	-	-	PF14265	false
MGYG000304173_13	MGYG000304173_01185	42385	43266	1	-	-	PF05065	false
MGYG000304173_13	MGYG000304173_01186	43269	43526	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01187	43528	43917	1	-	-	PF09355	false
MGYG000304173_13	MGYG000304173_01188	43904	44242	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01189	44235	44471	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01190	44468	44800	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01191	44818	45378	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01192	45378	45656	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01193	45668	46030	1	-	-	PF17318	false
MGYG000304173_13	MGYG000304173_01194	46030	48381	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01195	48396	49136	1	-	-	PF05709	false
MGYG000304173_13	MGYG000304173_01196	49133	51568	1	-	-	PF06605	false
MGYG000304173_13	MGYG000304173_01197	51582	51836	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01198	51829	53340	1	-	-	-	false
MGYG000304173_13	MGYG000304173_01199	53397	53831	1	-	-	PF05105	false
MGYG000304173_13	MGYG000304173_01200	53879	54730	1	K01447	-	PF01832,PF13946,PF05036,PF01510,PF01471,PF08239	false
MGYG000304173_13	MGYG000304173_01201	54675	54950	1	-	-	-	true
MGYG000304173_13	MGYG000304173_01202	54954	55211	1	-	-	-	true
MGYG000304173_14	MGYG000304173_01203	223	2334	-1	-	-	PF00395,PF09992,PF00149,PF16656,PF07833	true
MGYG000304173_14	MGYG000304173_01204	2359	2892	-1	-	-	PF06114	true
MGYG000304173_14	MGYG000304173_01205	2893	3303	-1	-	-	PF01381	true
MGYG000304173_14	MGYG000304173_01206	3451	4689	1	K02346	-	PF11799,PF00817,PF11798	true
MGYG000304173_14	MGYG000304173_01207	4798	4998	1	-	-	-	true
MGYG000304173_14	MGYG000304173_01208	4995	5381	1	-	-	PF03899	true
MGYG000304173_14	MGYG000304173_01209	5378	6103	1	K02108	-	PF00119	true
MGYG000304173_14	MGYG000304173_01210	6137	6394	1	K02110	-	PF00137	true
MGYG000304173_14	MGYG000304173_01211	6432	6932	1	K02109	-	PF00430	true
MGYG000304173_14	MGYG000304173_01212	6925	7455	1	K02113	-	PF00213	true
MGYG000304173_14	MGYG000304173_01213	7467	8966	1	K02111	-	PF00306,PF02874,PF00006	true
MGYG000304173_14	MGYG000304173_01214	8978	9832	1	K02115	-	PF00231	true
MGYG000304173_14	MGYG000304173_01215	9846	11261	1	K02112	-	PF02874,PF00006	true
MGYG000304173_14	MGYG000304173_01216	11258	11653	1	K02114	-	PF00401,PF02823	true
MGYG000304173_14	MGYG000304173_01217	11812	13371	1	K06131	-	PF13091,PF13396	true
MGYG000304173_14	MGYG000304173_01218	13381	15093	1	-	-	PF13687	true
MGYG000304173_14	MGYG000304173_01219	15119	15799	1	-	-	PF01169	true
MGYG000304173_14	MGYG000304173_01220	15826	16494	1	K15460	-	PF05175,PF13847	true
MGYG000304173_14	MGYG000304173_01221	16484	17299	1	K07056	-	PF00590	true
MGYG000304173_14	MGYG000304173_01222	17296	18252	1	-	-	PF09376	true
MGYG000304173_14	MGYG000304173_01223	18281	21220	1	K21449	-	PF00395,PF00722,PF01469,PF04205,PF00823	true
MGYG000304173_14	MGYG000304173_01224	21245	23077	1	K06915	-	PF01935	true
MGYG000304173_14	MGYG000304173_01225	23126	23809	1	-	-	PF04973	true
MGYG000304173_14	MGYG000304173_01226	23884	24849	-1	K00016	-	PF02866,PF00056	true
MGYG000304173_14	MGYG000304173_01227	25449	27377	1	K00248	-	PF02771,PF00766,PF00441,PF02770,PF00301	true
MGYG000304173_14	MGYG000304173_01228	27399	28634	1	-	-	PF00258,PF01613,PF12724,PF00753	true
MGYG000304173_14	MGYG000304173_01229	28781	30412	1	K15986	-	PF02833,PF07085,PF01368,PF00571	true
MGYG000304173_14	MGYG000304173_01230	30428	30997	1	-	-	PF00440	true
MGYG000304173_14	MGYG000304173_01231	31108	31647	1	-	-	PF03729	true
MGYG000304173_14	MGYG000304173_01232	31652	33016	1	-	-	PF13353,PF04055,PF13186	true
MGYG000304173_14	MGYG000304173_01233	33093	33806	1	K07816	-	PF04607	true
MGYG000304173_14	MGYG000304173_01234	33819	34334	1	-	-	PF09335	true
MGYG000304173_14	MGYG000304173_01235	34535	35398	1	-	-	PF02645	true
MGYG000304173_14	MGYG000304173_01236	35524	39768	1	-	-	PF01869,PF06050,PF09989	true
MGYG000304173_14	MGYG000304173_01237	39878	40708	1	-	-	PF07833	true
MGYG000304173_14	MGYG000304173_01238	40790	41647	-1	K06215	-	PF01680	true
MGYG000304173_14	MGYG000304173_01239	41736	43121	1	K00375	-	PF00155,PF00392	true
MGYG000304173_14	MGYG000304173_01240	43211	43936	1	-	-	PF05857	true
MGYG000304173_14	MGYG000304173_01241	43977	45185	-1	K17810	-	-	true
MGYG000304173_14	MGYG000304173_01242	45185	45862	-1	K01779	-	PF01177	true
MGYG000304173_14	MGYG000304173_01243	45929	47335	-1	-	-	-	true
MGYG000304173_14	MGYG000304173_01244	47417	48745	1	K03215	-	PF05958,PF01938	false
MGYG000304173_15	MGYG000304173_01245	4859	9097	-1	K01361	-	PF00395,PF00082,PF13306,PF06280,PF03442,PF12733,PF02225,PF02368	false
MGYG000304173_15	MGYG000304173_01246	10162	10791	1	-	-	PF13333,PF00665,PF13276	false
MGYG000304173_15	MGYG000304173_01247	10941	11216	-1	K07491	-	PF01797	false
MGYG000304173_15	MGYG000304173_01248	11612	14614	-1	K13276,K17734	-	PF00082,PF13620,PF04151,PF07833,PF05922	true
MGYG000304173_15	MGYG000304173_01249	15033	15755	-1	K02028	-	PF00005	true
MGYG000304173_15	MGYG000304173_01250	15739	16428	-1	K02029	-	PF00528	true
MGYG000304173_15	MGYG000304173_01251	16508	17383	-1	K02030	-	PF00497	true
MGYG000304173_15	MGYG000304173_01252	17620	20448	-1	K03701	-	PF00005	true
MGYG000304173_15	MGYG000304173_01253	20460	22430	-1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000304173_15	MGYG000304173_01254	22458	23621	-1	K03797	-	PF03572,PF13180	true
MGYG000304173_15	MGYG000304173_01255	23685	24986	-1	K21471	-	PF01551	true
MGYG000304173_15	MGYG000304173_01256	25015	25920	-1	K09811	-	PF02687	true
MGYG000304173_15	MGYG000304173_01257	25907	26593	-1	K09812	-	PF00005	true
MGYG000304173_15	MGYG000304173_01258	26674	27231	1	K01934	-	PF01812	true
MGYG000304173_15	MGYG000304173_01259	27213	27887	-1	K06898	-	PF00731	true
MGYG000304173_15	MGYG000304173_01260	28010	28738	1	K02003	-	PF00005	true
MGYG000304173_15	MGYG000304173_01261	28756	30333	1	-	-	PF07705	true
MGYG000304173_15	MGYG000304173_01262	30333	31658	1	K02004	-	PF12704,PF02687	true
MGYG000304173_15	MGYG000304173_01263	31797	32573	1	K03972	-	PF00581	true
MGYG000304173_15	MGYG000304173_01264	32626	33357	1	-	-	PF09837,PF01983,PF01636	true
MGYG000304173_15	MGYG000304173_01265	33354	34052	1	-	-	PF09335	true
MGYG000304173_15	MGYG000304173_01266	34015	34692	1	-	-	PF09335	true
MGYG000304173_15	MGYG000304173_01267	34685	35332	1	-	-	PF00535,PF09837	true
MGYG000304173_15	MGYG000304173_01268	35348	36292	1	-	-	PF13187,PF02754,PF13237	true
MGYG000304173_15	MGYG000304173_01269	36282	36671	1	-	-	PF09719	true
MGYG000304173_15	MGYG000304173_01270	36792	37136	-1	-	-	PF04205	true
MGYG000304173_15	MGYG000304173_01271	37133	39121	-1	K00615	-	PF00456,PF02779,PF02780	true
MGYG000304173_15	MGYG000304173_01272	39111	39926	-1	K05946	GT26	PF04230	true
MGYG000304173_15	MGYG000304173_01273	39901	41001	-1	-	-	PF04230,PF00534,PF13439	true
MGYG000304173_15	MGYG000304173_01274	40979	42349	-1	-	-	PF04932	true
MGYG000304173_15	MGYG000304173_01275	42334	42894	-1	-	-	-	true
MGYG000304173_15	MGYG000304173_01276	42898	43380	-1	-	-	PF14221	true
MGYG000304173_15	MGYG000304173_01277	43382	44497	-1	-	-	PF00534,PF13439	true
MGYG000304173_15	MGYG000304173_01278	44510	44953	-1	-	-	-	true
MGYG000304173_15	MGYG000304173_01279	45073	45414	-1	K07171	-	PF02452	true
MGYG000304173_15	MGYG000304173_01280	45460	46635	-1	K17758,K17759	-	PF01648,PF03853,PF01256	true
MGYG000304173_15	MGYG000304173_01281	46872	48098	1	K01866	-	PF00579,PF01479	true
MGYG000304173_15	MGYG000304173_01282	48162	48566	-1	-	-	PF13638,PF01938,PF01850	true
MGYG000304173_16	MGYG000304173_01283	212	2215	-1	K15987	-	PF03030	true
MGYG000304173_16	MGYG000304173_01284	2228	2464	-1	K03075	-	PF03840	true
MGYG000304173_16	MGYG000304173_01285	2631	4256	1	K00681	-	PF01019	true
MGYG000304173_16	MGYG000304173_01286	4279	4503	1	-	-	-	false
MGYG000304173_16	MGYG000304173_01287	4561	5970	-1	-	-	PF13091	false
MGYG000304173_16	MGYG000304173_01288	6053	6859	-1	K02032	-	PF08352,PF00005	true
MGYG000304173_16	MGYG000304173_01289	6852	7829	-1	K02031	-	PF08352,PF00005	true
MGYG000304173_16	MGYG000304173_01290	7832	8683	-1	K02034	-	PF00528,PF12911	true
MGYG000304173_16	MGYG000304173_01291	8693	9643	-1	K02033	-	PF00528	true
MGYG000304173_16	MGYG000304173_01292	9683	11206	-1	K02035	-	PF00496	true
MGYG000304173_16	MGYG000304173_01293	11289	12560	-1	K00790	-	PF00275	true
MGYG000304173_16	MGYG000304173_01294	12719	13093	-1	K01759,K15772	-	PF00903	true
MGYG000304173_16	MGYG000304173_01295	13090	13533	-1	K08296	-	PF00300	true
MGYG000304173_16	MGYG000304173_01296	13543	14823	-1	K01689	-	PF00113,PF03952	true
MGYG000304173_16	MGYG000304173_01297	14833	16344	-1	K15633	-	PF01676,PF06415,PF01663	true
MGYG000304173_16	MGYG000304173_01298	16337	17068	-1	K01803	-	PF00121	true
MGYG000304173_16	MGYG000304173_01299	17070	18248	-1	K00927,K01803	-	PF00162	true
MGYG000304173_16	MGYG000304173_01300	18292	19302	-1	K00134	-	PF00044,PF02800	true
MGYG000304173_16	MGYG000304173_01301	19454	19963	1	K00942	-	PF00625	true
MGYG000304173_16	MGYG000304173_01302	20024	20971	1	-	-	PF00892	true
MGYG000304173_16	MGYG000304173_01303	21449	22228	-1	-	-	PF02596	true
MGYG000304173_16	MGYG000304173_01304	22228	23052	-1	-	-	PF03180	true
MGYG000304173_16	MGYG000304173_01305	23061	23726	-1	K02072	-	PF00528	true
MGYG000304173_16	MGYG000304173_01306	23728	24468	-1	K02071	-	PF09383,PF00005	true
MGYG000304173_16	MGYG000304173_01307	24821	25093	-1	-	-	-	true
MGYG000304173_16	MGYG000304173_01308	25137	25412	-1	-	-	-	true
MGYG000304173_16	MGYG000304173_01309	25876	27501	-1	K05601	-	PF03063,PF08984	true
MGYG000304173_16	MGYG000304173_01310	27587	28240	-1	-	-	PF00027,PF13545	true
MGYG000304173_16	MGYG000304173_01311	28230	28583	-1	-	-	-	true
MGYG000304173_16	MGYG000304173_01312	28821	29504	1	-	-	PF01656	true
MGYG000304173_16	MGYG000304173_01313	29516	29737	1	K00176	-	PF00037,PF12838,PF12800	true
MGYG000304173_16	MGYG000304173_01314	29751	30809	1	K00174	-	PF17147,PF01855	true
MGYG000304173_16	MGYG000304173_01315	30811	31557	1	K00175	-	PF02775	true
MGYG000304173_16	MGYG000304173_01316	31557	32114	1	K00177	-	PF02915,PF01558	true
MGYG000304173_16	MGYG000304173_01317	32104	32598	1	-	-	PF02915	true
MGYG000304173_16	MGYG000304173_01318	32815	33693	1	-	-	PF07728	true
MGYG000304173_16	MGYG000304173_01319	33699	35366	1	-	-	-	true
MGYG000304173_16	MGYG000304173_01320	35434	36174	-1	-	-	-	true
