#cluster size = 5
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303746_3	MGYG000303746_00252	74777	77356	-1	-	-	-	true
MGYG000303746_3	MGYG000303746_00253	77357	77896	-1	-	-	-	true
MGYG000303746_3	MGYG000303746_00254	77893	78726	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00255	1477	2277	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00256	2289	3056	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00257	3149	3961	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00258	3961	4833	-1	-	-	-	false
MGYG000303746_4	MGYG000303746_00259	4853	6124	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00260	6214	6456	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00261	6444	7373	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00262	7387	8052	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00263	8049	8645	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00264	8642	9955	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00265	9957	10751	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00266	10823	11395	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00267	11405	12022	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00268	12034	12651	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00269	12665	13486	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00270	13501	14604	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00271	14601	15137	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00272	15143	15910	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00273	15888	15998	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00274	15995	17113	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00275	17106	18014	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00276	18014	20230	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00277	20205	21050	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00278	21061	21789	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00279	21798	23165	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00280	23261	25960	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00281	26044	26511	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00282	26520	28886	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00283	28889	29341	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00284	29334	29867	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00285	29861	30412	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00286	30387	31715	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00287	31702	32874	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00288	32867	34060	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00289	34035	34394	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00290	34477	34983	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00291	35073	35555	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00292	35581	36699	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00293	36702	37529	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00294	37538	38530	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00295	38539	39123	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00296	39256	40125	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00297	40337	40750	1	-	-	-	true
MGYG000303746_4	MGYG000303746_00298	40738	42561	1	-	-	-	true
MGYG000303746_4	MGYG000303746_00299	42585	43859	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00300	43920	44627	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00301	44677	45105	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00302	45154	45723	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00303	45735	45944	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00305	46053	46202	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00306	46301	48481	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00307	48615	49772	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00308	49777	50670	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00310	50877	52199	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00311	52323	52943	1	-	-	-	false
MGYG000303746_4	MGYG000303746_00312	52956	53558	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00313	53560	54162	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00314	54178	55977	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00315	56095	56376	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00316	56401	56601	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00317	56611	57363	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00318	57591	58493	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00319	58568	60145	1	-	-	-	true
MGYG000303746_4	MGYG000303746_00320	60179	61357	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00321	61379	61753	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00322	61743	63008	-1	-	-	-	true
MGYG000303746_4	MGYG000303746_00323	63386	64522	1	-	-	-	true
MGYG000303746_4	MGYG000303746_00324	64535	66682	1	-	-	-	true
MGYG000303746_4	MGYG000303746_00325	66718	68634	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00326	353	967	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00327	968	1174	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00328	1176	1757	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00329	1791	2672	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00330	2674	3090	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00331	3087	3728	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00332	3703	4434	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00333	4442	5065	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00334	5079	5537	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00335	5527	6381	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00336	6374	7633	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00337	7749	8069	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00338	8187	8960	1	-	-	-	true
MGYG000303746_5	MGYG000303746_00339	8987	9415	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00340	9520	9825	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00341	9890	10561	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00342	10558	11703	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00343	11705	12178	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00344	12165	12467	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00345	12469	12927	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00346	12931	13389	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00347	13376	13975	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00348	13963	14433	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00349	14433	15251	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00350	15567	16877	1	-	-	-	true
MGYG000303746_5	MGYG000303746_00351	16919	17827	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00352	17796	18794	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00353	18769	19197	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00354	19197	20234	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00355	20245	20802	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00356	20815	21519	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00357	21571	22479	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00358	22479	23252	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00359	23421	24101	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00360	24088	25818	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00361	25837	26961	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00362	26963	30403	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00363	30394	31317	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00364	31418	32890	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00365	32903	38326	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00366	38336	40396	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00367	40604	41554	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00368	41678	42598	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00369	42652	43956	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00370	43953	45113	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00371	45121	47268	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00372	47273	48019	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00373	48122	49135	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00374	49355	49582	1	-	-	PF01381	false
MGYG000303746_5	MGYG000303746_00375	49569	50324	1	-	-	-	false
MGYG000303746_5	MGYG000303746_00376	50353	51123	-1	-	-	PF01555	false
MGYG000303746_5	MGYG000303746_00377	51138	52136	-1	K07318	-	PF02086	false
MGYG000303746_5	MGYG000303746_00378	52166	53032	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00379	53050	53994	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00380	53991	56603	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00381	56619	57116	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00382	57109	57690	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00383	57671	59863	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00384	60022	60726	1	-	-	-	true
MGYG000303746_5	MGYG000303746_00385	60713	61489	1	-	-	-	true
MGYG000303746_5	MGYG000303746_00386	61479	62792	1	-	-	-	true
MGYG000303746_5	MGYG000303746_00387	62785	63852	1	-	-	-	true
MGYG000303746_5	MGYG000303746_00388	63870	66338	1	-	-	-	true
MGYG000303746_5	MGYG000303746_00389	66426	66794	-1	-	-	-	true
MGYG000303746_5	MGYG000303746_00390	66795	67130	-1	-	-	-	true
MGYG000303746_6	MGYG000303746_00391	80	637	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00392	714	1376	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00393	1373	1789	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00394	2016	2516	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00395	2567	3934	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00396	3924	4793	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00397	4768	5376	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00398	5387	6658	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00399	6655	7356	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00400	7407	8396	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00401	8451	8909	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00402	8920	9387	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00403	9396	10004	-1	-	-	-	true
MGYG000303746_6	MGYG000303746_00404	10005	10445	-1	-	-	-	true
MGYG000303746_6	MGYG000303746_00405	10435	11163	-1	-	-	-	true
MGYG000303746_6	MGYG000303746_00406	11154	11750	-1	-	-	-	true
MGYG000303746_6	MGYG000303746_00407	11728	12765	-1	-	-	-	true
MGYG000303746_6	MGYG000303746_00408	12788	13249	-1	-	-	-	true
MGYG000303746_6	MGYG000303746_00409	13251	13841	-1	-	-	-	true
MGYG000303746_6	MGYG000303746_00410	13825	14802	-1	-	-	-	true
MGYG000303746_6	MGYG000303746_00411	14819	16147	-1	-	-	-	true
MGYG000303746_6	MGYG000303746_00412	16202	17131	-1	-	-	-	true
MGYG000303746_6	MGYG000303746_00413	17118	17753	-1	-	-	-	true
MGYG000303746_6	MGYG000303746_00414	17935	18141	-1	-	-	-	true
MGYG000303746_6	MGYG000303746_00415	18342	19067	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00416	19079	20395	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00417	20631	21359	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00418	21371	22345	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00419	22326	23036	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00420	23175	24212	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00421	24205	24756	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00422	24753	25139	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00423	25123	26364	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00424	26372	29410	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00425	29418	30353	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00426	30384	31187	-1	-	-	-	true
MGYG000303746_6	MGYG000303746_00427	31279	32349	-1	-	-	-	true
MGYG000303746_6	MGYG000303746_00428	32493	33185	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00429	33239	34459	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00430	34459	35433	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00431	35608	36018	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00432	36015	36440	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00433	36437	36829	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00434	36807	37220	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00435	37217	37855	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00436	37848	38744	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00437	38737	39276	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00438	39269	40240	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00439	40237	41241	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00440	41323	42255	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00441	42252	43094	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00442	43091	43978	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00443	43971	44579	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00444	44580	45569	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00445	45624	46199	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00446	46192	47460	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00447	47457	48158	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00448	48166	48492	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00449	48485	48940	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00450	48937	49692	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00451	49676	50971	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00452	50971	51651	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00453	51638	52507	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00454	52508	54103	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00455	54103	56673	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00456	56780	57427	1	-	-	-	true
MGYG000303746_6	MGYG000303746_00457	57424	57933	1	-	-	-	true
MGYG000303746_7	MGYG000303746_00459	396	803	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00460	818	1150	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00461	1161	1439	-1	-	-	-	false
MGYG000303746_7	MGYG000303746_00464	2151	2795	-1	-	-	-	false
MGYG000303746_7	MGYG000303746_00467	4262	5143	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00468	5152	7149	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00469	7124	8191	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00470	8200	8895	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00471	8976	9338	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00472	9352	10503	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00473	10606	11946	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00474	11943	13193	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00475	13286	13582	1	-	-	-	true
MGYG000303746_7	MGYG000303746_00476	13653	14306	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00477	14310	16274	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00478	16275	17405	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00479	17405	18283	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00480	18283	19230	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00481	19223	20317	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00482	20314	23145	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00483	23164	25053	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00484	25046	25726	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00485	25792	26850	1	-	-	-	true
MGYG000303746_7	MGYG000303746_00486	26874	29759	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00487	29854	31308	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00488	31334	32269	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00489	32269	33261	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00490	33279	34496	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00491	34680	35117	1	-	-	-	true
MGYG000303746_7	MGYG000303746_00492	35166	36560	1	-	-	-	true
MGYG000303746_7	MGYG000303746_00493	36586	37791	1	-	-	-	true
MGYG000303746_7	MGYG000303746_00494	37802	38965	1	-	-	-	true
MGYG000303746_7	MGYG000303746_00495	38975	39106	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00496	39093	39263	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00497	39260	39946	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00498	39943	42429	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00499	42606	43121	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00500	43160	45382	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00501	45466	46035	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00502	46026	47825	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00503	47813	48301	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00504	48309	48971	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00505	48946	49731	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00506	49718	50137	-1	-	-	-	true
MGYG000303746_7	MGYG000303746_00507	50153	52273	-1	-	-	-	true
MGYG000303746_8	MGYG000303746_00508	84	1601	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00509	1613	2296	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00510	2308	3180	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00511	3183	3746	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00512	3847	4572	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00513	4585	6375	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00514	6581	8827	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00515	8905	9543	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00516	9536	10201	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00517	10198	11658	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00518	11663	12997	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00519	13006	13653	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00520	13650	15539	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00521	15533	16174	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00522	16291	18069	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00523	18313	19797	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00524	19794	20501	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00525	20537	21466	-1	-	-	-	true
MGYG000303746_8	MGYG000303746_00526	21463	22305	-1	-	-	-	true
MGYG000303746_8	MGYG000303746_00527	22302	23000	-1	-	-	-	true
MGYG000303746_8	MGYG000303746_00528	23012	24610	-1	-	-	-	true
MGYG000303746_8	MGYG000303746_00529	24623	25438	-1	-	-	-	true
MGYG000303746_8	MGYG000303746_00530	25569	27095	-1	-	-	-	true
MGYG000303746_8	MGYG000303746_00531	27110	27391	-1	-	-	-	true
MGYG000303746_8	MGYG000303746_00533	28387	29373	-1	-	-	-	true
MGYG000303746_8	MGYG000303746_00534	29617	30711	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00535	30713	31609	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00536	31609	32586	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00537	32555	33310	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00538	33313	34023	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00539	34144	36954	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00540	37018	38511	-1	-	-	-	true
MGYG000303746_8	MGYG000303746_00541	38994	40754	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00542	40756	41400	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00543	41413	42840	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00544	42888	43934	1	-	-	-	true
MGYG000303746_8	MGYG000303746_00545	44035	45240	-1	-	-	-	true
MGYG000303746_8	MGYG000303746_00546	45245	46591	-1	-	-	-	true
MGYG000303746_8	MGYG000303746_00547	46598	47650	-1	-	-	-	true
MGYG000303746_9	MGYG000303746_00552	2864	3232	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00553	3229	3888	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00554	4053	4586	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00555	4600	4806	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00556	4821	5171	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00557	5217	6080	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00558	6067	6936	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00559	6957	7568	-1	-	-	-	true
MGYG000303746_9	MGYG000303746_00560	7613	7897	-1	-	-	-	true
MGYG000303746_9	MGYG000303746_00561	7900	8217	-1	-	-	-	true
MGYG000303746_9	MGYG000303746_00562	8222	8518	-1	-	-	-	true
MGYG000303746_9	MGYG000303746_00563	8675	9751	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00564	9762	12107	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00565	12124	13485	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00566	13482	14513	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00567	14515	15327	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00568	15327	16136	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00569	16138	16875	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00570	16841	17428	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00571	17440	18135	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00572	18197	18751	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00573	18744	19514	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00574	19501	19743	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00575	19743	19985	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00576	19987	21234	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00577	21273	21941	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00578	21929	26206	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00579	26217	28517	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00580	28507	31191	1	-	-	PF13361,PF12705,PF00580	false
MGYG000303746_9	MGYG000303746_00581	31353	32741	1	K01812	-	PF02614	false
MGYG000303746_9	MGYG000303746_00582	32738	33790	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00583	33790	34599	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00584	34580	36028	1	K03292,K11104	-	PF13347	false
MGYG000303746_9	MGYG000303746_00585	36018	36818	1	K07025	-	PF13419,PF11019	false
MGYG000303746_9	MGYG000303746_00586	36954	38099	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00587	38199	39209	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00588	39212	39613	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00589	39613	41742	1	-	-	-	true
MGYG000303746_9	MGYG000303746_00590	41698	42111	-1	-	-	-	true
MGYG000303746_9	MGYG000303746_00591	42149	43735	-1	-	-	-	true
MGYG000303746_9	MGYG000303746_00592	43974	44207	1	-	-	PF01381	false
MGYG000303746_9	MGYG000303746_00593	44207	45775	1	K03427	-	PF12161,PF02384	false
MGYG000303746_9	MGYG000303746_00594	45775	46797	1	-	-	PF13310	false
MGYG000303746_10	MGYG000303746_00595	217	1122	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00596	1248	2159	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00597	2137	2976	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00598	2981	4381	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00599	4371	5372	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00600	5386	6144	1	-	-	-	false
MGYG000303746_10	MGYG000303746_00601	6156	7781	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00602	7923	8924	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00603	8926	9426	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00604	9436	11253	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00605	11302	12429	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00606	12535	13509	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00607	13607	14905	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00608	14961	15362	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00609	15364	17382	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00610	17382	18278	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00611	18284	19351	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00612	19362	20357	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00613	20354	21856	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00614	21867	22856	-1	-	-	-	true
MGYG000303746_10	MGYG000303746_00615	22837	23637	-1	-	-	-	true
MGYG000303746_10	MGYG000303746_00616	23639	24445	-1	-	-	-	true
MGYG000303746_10	MGYG000303746_00617	24448	24900	-1	-	-	-	true
MGYG000303746_10	MGYG000303746_00618	24913	25788	-1	-	-	-	true
MGYG000303746_10	MGYG000303746_00619	25790	26209	-1	-	-	-	true
MGYG000303746_10	MGYG000303746_00620	26220	28856	-1	-	-	-	true
MGYG000303746_10	MGYG000303746_00621	28869	29222	-1	-	-	-	true
MGYG000303746_10	MGYG000303746_00622	29355	30287	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00623	30284	31246	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00624	31236	32672	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00625	32618	33478	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00626	33465	34802	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00627	34781	35494	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00628	35496	36323	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00629	36316	37395	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00630	37383	38126	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00631	38126	39391	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00632	39525	40112	1	-	-	-	true
MGYG000303746_10	MGYG000303746_00633	40114	40815	1	-	-	-	true
