#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303909_7	MGYG000303909_00335	28486	30081	1	-	-	-	true
MGYG000303909_7	MGYG000303909_00336	30078	31076	1	-	-	PF01032	false
MGYG000303909_7	MGYG000303909_00337	31069	31818	1	K02013	-	PF00005	false
MGYG000303909_7	MGYG000303909_00338	31827	32879	1	K02016	-	PF01497	false
MGYG000303909_7	MGYG000303909_00339	33017	33469	1	-	-	-	true
MGYG000303909_7	MGYG000303909_00340	33470	34384	1	-	-	-	true
MGYG000303909_7	MGYG000303909_00341	34384	34986	1	-	-	-	true
MGYG000303909_7	MGYG000303909_00342	35069	35395	1	-	-	-	true
MGYG000303909_7	MGYG000303909_00343	35395	36249	1	-	-	-	true
MGYG000303909_7	MGYG000303909_00344	36301	37155	1	-	-	-	true
MGYG000303909_7	MGYG000303909_00345	37286	37831	1	-	-	-	true
MGYG000303909_7	MGYG000303909_00346	37841	39199	1	-	-	-	true
MGYG000303909_7	MGYG000303909_00347	39219	39311	1	-	-	-	true
MGYG000303909_7	MGYG000303909_00348	39556	39801	1	-	-	-	true
MGYG000303909_8	MGYG000303909_00349	241	1233	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00350	1233	1796	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00351	1810	4014	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00352	4061	5347	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00353	5347	6438	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00354	6583	7665	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00355	7652	8671	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00356	8668	9597	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00361	10683	11534	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00362	11534	12034	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00363	12044	12721	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00364	12845	13144	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00365	13291	14118	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00366	14118	15641	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00367	15751	16389	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00368	16467	17372	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00369	17369	20773	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00370	20774	21349	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00371	21349	22296	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00372	22309	23682	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00373	23689	24216	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00374	24218	26608	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00375	26618	28000	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00376	28009	28296	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00377	28293	28514	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00378	28501	29598	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00379	29591	30724	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00380	30820	31410	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00381	31507	32067	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00382	32060	32797	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00383	32790	34178	-1	-	-	-	true
MGYG000303909_8	MGYG000303909_00384	34371	34865	1	-	-	-	true
MGYG000303909_8	MGYG000303909_00385	34858	36435	1	-	-	-	true
MGYG000303909_8	MGYG000303909_00386	36447	38177	1	-	-	-	true
MGYG000303909_8	MGYG000303909_00387	38382	38693	-1	-	-	-	true
MGYG000303909_9	MGYG000303909_00388	137	616	1	-	-	-	true
MGYG000303909_9	MGYG000303909_00389	1376	2713	-1	-	-	-	true
MGYG000303909_9	MGYG000303909_00390	2860	3408	1	-	-	-	true
MGYG000303909_9	MGYG000303909_00391	3408	4208	1	-	-	-	true
MGYG000303909_9	MGYG000303909_00392	4417	5007	1	-	-	-	true
MGYG000303909_9	MGYG000303909_00393	5142	5687	-1	-	-	-	true
MGYG000303909_9	MGYG000303909_00394	5805	6548	-1	-	-	-	true
MGYG000303909_9	MGYG000303909_00395	6664	7437	-1	-	-	-	true
MGYG000303909_9	MGYG000303909_00396	7547	8698	-1	-	-	-	true
MGYG000303909_9	MGYG000303909_00397	8800	9528	-1	-	-	-	false
MGYG000303909_9	MGYG000303909_00398	9652	10224	1	-	-	-	true
MGYG000303909_9	MGYG000303909_00399	10241	11152	1	-	-	-	true
MGYG000303909_9	MGYG000303909_00400	11130	11429	1	-	-	-	true
MGYG000303909_9	MGYG000303909_00401	11705	13396	1	-	-	-	true
MGYG000303909_9	MGYG000303909_00402	13396	14847	1	-	-	-	true
MGYG000303909_9	MGYG000303909_00403	14848	16434	1	-	-	-	true
MGYG000303909_9	MGYG000303909_00404	16421	17746	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00416	1365	3017	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00417	3027	3653	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00418	4535	5281	-1	-	-	-	true
MGYG000303909_10	MGYG000303909_00419	5370	5852	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00420	5889	6368	-1	-	-	-	true
MGYG000303909_10	MGYG000303909_00421	6669	7652	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00422	7654	8430	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00423	8427	9584	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00424	9584	10426	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00425	10423	11349	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00426	11353	12078	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00427	12075	12740	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00428	12730	13773	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00429	13766	15052	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00430	15086	15724	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00431	15724	16776	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00432	16769	17350	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00433	17338	17880	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00436	18616	19587	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00437	19596	20327	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00438	20324	21082	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00439	21054	22130	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00440	22127	22663	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00441	22660	23385	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00442	23434	24060	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00445	24601	25290	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00446	25292	27085	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00447	27072	28175	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00448	28178	28993	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00449	29007	29774	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00450	29771	30226	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00451	30300	30653	1	-	-	-	true
MGYG000303909_10	MGYG000303909_00452	30638	31069	1	-	-	-	true
MGYG000303909_11	MGYG000303909_00453	875	2299	-1	-	-	-	true
MGYG000303909_11	MGYG000303909_00454	2450	3835	-1	-	-	-	true
MGYG000303909_11	MGYG000303909_00455	4219	5538	1	-	-	-	true
MGYG000303909_11	MGYG000303909_00456	5548	6882	1	-	-	-	true
MGYG000303909_11	MGYG000303909_00457	7017	7994	-1	-	-	-	true
MGYG000303909_11	MGYG000303909_00458	8228	9508	-1	-	-	-	true
MGYG000303909_11	MGYG000303909_00459	9600	11396	-1	-	-	-	true
MGYG000303909_11	MGYG000303909_00460	11714	12652	-1	-	-	-	true
MGYG000303909_11	MGYG000303909_00461	12655	13986	-1	-	-	-	true
MGYG000303909_11	MGYG000303909_00462	13986	14669	-1	-	-	-	true
MGYG000303909_11	MGYG000303909_00463	14659	15438	-1	-	-	-	true
MGYG000303909_11	MGYG000303909_00464	15557	15793	-1	-	-	-	true
MGYG000303909_11	MGYG000303909_00465	16020	16526	-1	-	-	-	true
MGYG000303909_11	MGYG000303909_00466	16535	17791	-1	-	-	-	true
MGYG000303909_11	MGYG000303909_00467	18069	18452	1	-	-	-	true
MGYG000303909_11	MGYG000303909_00468	18452	19600	1	-	-	-	true
MGYG000303909_11	MGYG000303909_00469	19600	20283	1	-	-	-	true
MGYG000303909_11	MGYG000303909_00470	20276	21091	1	-	-	-	true
MGYG000303909_11	MGYG000303909_00471	21183	22439	1	-	-	-	true
MGYG000303909_11	MGYG000303909_00472	22436	23200	1	-	-	-	true
MGYG000303909_11	MGYG000303909_00473	23238	24587	1	-	-	-	true
MGYG000303909_11	MGYG000303909_00474	24659	25789	-1	-	-	-	true
MGYG000303909_11	MGYG000303909_00475	25891	26502	-1	-	-	-	true
MGYG000303909_11	MGYG000303909_00476	26543	27073	-1	-	-	-	true
MGYG000303909_11	MGYG000303909_00477	27202	28032	1	-	-	-	true
MGYG000303909_11	MGYG000303909_00478	28048	30006	1	-	-	-	true
MGYG000303909_12	MGYG000303909_00479	438	908	1	-	-	-	true
MGYG000303909_12	MGYG000303909_00480	901	1344	1	-	-	-	true
MGYG000303909_12	MGYG000303909_00481	1341	2279	1	-	-	-	true
MGYG000303909_12	MGYG000303909_00482	2292	4688	1	-	-	-	true
MGYG000303909_12	MGYG000303909_00483	4660	6018	1	-	-	-	true
MGYG000303909_12	MGYG000303909_00484	6298	7446	1	-	-	-	true
MGYG000303909_12	MGYG000303909_00485	7455	7862	1	-	-	-	true
MGYG000303909_12	MGYG000303909_00486	7855	8685	1	-	-	-	true
MGYG000303909_12	MGYG000303909_00487	8695	9087	1	-	-	-	true
MGYG000303909_12	MGYG000303909_00488	9087	10217	1	-	-	-	true
MGYG000303909_12	MGYG000303909_00489	10243	11085	1	-	-	-	true
MGYG000303909_12	MGYG000303909_00490	11242	12609	-1	-	-	-	true
MGYG000303909_12	MGYG000303909_00491	12688	13935	1	-	-	-	true
MGYG000303909_12	MGYG000303909_00492	13937	15043	1	-	-	-	true
MGYG000303909_12	MGYG000303909_00493	15339	15956	-1	-	-	-	true
MGYG000303909_12	MGYG000303909_00494	16171	18165	1	-	-	-	true
MGYG000303909_12	MGYG000303909_00495	18299	18709	-1	-	-	-	true
MGYG000303909_12	MGYG000303909_00496	18802	19236	-1	-	-	-	true
MGYG000303909_12	MGYG000303909_00497	19324	19914	1	-	-	-	true
MGYG000303909_12	MGYG000303909_00498	19985	20323	1	K07172	-	PF04014	false
MGYG000303909_12	MGYG000303909_00499	20316	20609	1	K06218	-	PF15781	false
MGYG000303909_12	MGYG000303909_00500	20652	20792	-1	-	-	-	true
MGYG000303909_12	MGYG000303909_00501	20903	22111	1	-	-	-	true
MGYG000303909_12	MGYG000303909_00502	22101	22982	1	-	-	-	true
MGYG000303909_12	MGYG000303909_00503	22991	23437	1	-	-	-	true
MGYG000303909_12	MGYG000303909_00504	23536	24876	-1	-	-	-	true
MGYG000303909_12	MGYG000303909_00505	25066	26235	1	-	-	-	true
MGYG000303909_12	MGYG000303909_00506	26470	27477	1	-	-	-	true
MGYG000303909_12	MGYG000303909_00507	27470	28108	1	-	-	-	true
MGYG000303909_12	MGYG000303909_00508	28229	29032	1	-	-	-	true
MGYG000303909_13	MGYG000303909_00509	39	209	1	-	-	-	true
MGYG000303909_13	MGYG000303909_00510	416	1306	1	-	-	-	true
MGYG000303909_13	MGYG000303909_00511	1315	3462	1	-	-	-	true
MGYG000303909_13	MGYG000303909_00512	3757	5076	-1	-	-	-	true
MGYG000303909_13	MGYG000303909_00513	5274	6932	-1	-	-	-	true
MGYG000303909_13	MGYG000303909_00514	7515	7943	-1	-	-	-	true
MGYG000303909_13	MGYG000303909_00515	7930	9147	-1	-	-	-	true
MGYG000303909_13	MGYG000303909_00516	9149	10066	-1	-	-	-	true
MGYG000303909_13	MGYG000303909_00517	10075	11487	-1	-	-	-	true
MGYG000303909_13	MGYG000303909_00518	11489	12220	-1	-	-	-	true
MGYG000303909_13	MGYG000303909_00519	12710	13582	1	-	-	-	true
MGYG000303909_13	MGYG000303909_00520	13596	14822	1	-	-	-	true
MGYG000303909_13	MGYG000303909_00521	14831	15706	1	-	-	-	true
MGYG000303909_13	MGYG000303909_00522	15699	16772	1	-	-	-	true
MGYG000303909_13	MGYG000303909_00523	16733	17233	1	-	-	-	true
MGYG000303909_13	MGYG000303909_00524	17667	18233	-1	-	-	-	true
MGYG000303909_13	MGYG000303909_00525	18226	19125	-1	-	-	-	true
MGYG000303909_13	MGYG000303909_00526	19115	19366	-1	-	-	-	true
MGYG000303909_13	MGYG000303909_00527	19875	23378	-1	-	-	-	true
MGYG000303909_13	MGYG000303909_00528	23383	24093	-1	-	-	-	true
MGYG000303909_13	MGYG000303909_00529	24103	25419	-1	-	-	-	true
MGYG000303909_13	MGYG000303909_00530	25412	26692	-1	-	-	-	true
MGYG000303909_13	MGYG000303909_00532	27691	28476	-1	-	-	-	true
MGYG000303909_13	MGYG000303909_00533	28806	29135	-1	-	-	-	true
MGYG000303909_14	MGYG000303909_00537	4547	5224	1	-	-	-	true
MGYG000303909_14	MGYG000303909_00538	5333	7756	1	-	-	-	true
MGYG000303909_14	MGYG000303909_00539	7860	9803	1	-	-	-	true
MGYG000303909_14	MGYG000303909_00540	10482	11858	-1	-	-	-	true
MGYG000303909_14	MGYG000303909_00541	12102	12950	-1	-	-	-	true
MGYG000303909_14	MGYG000303909_00542	13705	16332	-1	-	-	-	true
MGYG000303909_14	MGYG000303909_00543	16319	17557	-1	-	-	-	true
MGYG000303909_14	MGYG000303909_00544	17822	18454	-1	-	-	-	true
MGYG000303909_14	MGYG000303909_00545	18523	19029	-1	-	-	-	true
MGYG000303909_14	MGYG000303909_00546	19038	19745	-1	-	-	-	true
MGYG000303909_14	MGYG000303909_00547	19745	20128	-1	-	-	-	true
MGYG000303909_14	MGYG000303909_00548	20113	21501	-1	-	-	-	true
MGYG000303909_14	MGYG000303909_00549	21510	22883	-1	-	-	-	true
MGYG000303909_14	MGYG000303909_00550	22892	24259	-1	-	-	-	true
MGYG000303909_14	MGYG000303909_00551	24751	25887	1	-	-	PF00565	false
MGYG000303909_14	MGYG000303909_00553	26247	27062	1	-	-	-	true
MGYG000303909_14	MGYG000303909_00554	27063	27566	1	-	-	-	true
MGYG000303909_14	MGYG000303909_00555	28034	28852	-1	-	-	-	true
MGYG000303909_15	MGYG000303909_00556	99	2030	1	-	-	-	true
MGYG000303909_15	MGYG000303909_00557	2042	5647	1	-	-	-	true
MGYG000303909_15	MGYG000303909_00558	5751	6422	1	-	-	-	true
MGYG000303909_15	MGYG000303909_00559	6541	6765	1	-	-	-	true
MGYG000303909_15	MGYG000303909_00560	6795	8810	1	-	-	-	true
MGYG000303909_15	MGYG000303909_00561	8872	9624	1	-	-	-	true
MGYG000303909_15	MGYG000303909_00562	9625	11145	1	-	-	-	true
MGYG000303909_15	MGYG000303909_00563	11155	12297	1	-	-	-	true
MGYG000303909_15	MGYG000303909_00564	12344	14434	1	-	-	-	true
MGYG000303909_15	MGYG000303909_00565	14409	14846	1	-	-	-	true
MGYG000303909_15	MGYG000303909_00566	14940	16565	1	-	-	-	true
MGYG000303909_15	MGYG000303909_00567	16754	17485	1	-	-	-	true
MGYG000303909_15	MGYG000303909_00568	17486	18508	1	-	-	-	true
MGYG000303909_15	MGYG000303909_00569	18518	20878	1	-	-	-	true
MGYG000303909_15	MGYG000303909_00570	20878	21300	1	-	-	-	true
MGYG000303909_15	MGYG000303909_00571	21287	23503	1	-	-	-	true
MGYG000303909_15	MGYG000303909_00572	23503	25845	1	-	-	-	true
MGYG000303909_15	MGYG000303909_00573	25855	27546	1	-	-	-	true
MGYG000303909_16	MGYG000303909_00575	573	2291	1	-	-	-	true
MGYG000303909_16	MGYG000303909_00576	2284	3999	1	-	-	-	true
MGYG000303909_16	MGYG000303909_00577	4044	4568	-1	-	-	-	true
MGYG000303909_16	MGYG000303909_00578	4565	5092	-1	-	-	-	true
MGYG000303909_16	MGYG000303909_00579	5218	6435	-1	-	-	-	true
MGYG000303909_16	MGYG000303909_00580	6476	7648	-1	-	-	-	true
MGYG000303909_16	MGYG000303909_00581	7712	8341	-1	-	-	-	true
MGYG000303909_16	MGYG000303909_00582	8347	9096	-1	-	-	-	true
MGYG000303909_16	MGYG000303909_00583	9779	10540	-1	-	-	-	true
MGYG000303909_16	MGYG000303909_00584	10530	11189	-1	-	-	-	true
MGYG000303909_16	MGYG000303909_00586	12309	14033	-1	-	-	-	true
MGYG000303909_16	MGYG000303909_00587	14037	15047	-1	-	-	-	true
MGYG000303909_16	MGYG000303909_00588	15040	15858	-1	-	-	-	true
MGYG000303909_16	MGYG000303909_00589	15859	17640	-1	-	-	-	true
MGYG000303909_16	MGYG000303909_00590	17640	18437	-1	-	-	-	true
MGYG000303909_16	MGYG000303909_00591	18430	19128	-1	-	-	-	true
MGYG000303909_16	MGYG000303909_00592	19129	19998	-1	-	-	-	true
MGYG000303909_16	MGYG000303909_00593	19995	20396	-1	-	-	-	true
MGYG000303909_16	MGYG000303909_00594	20399	21103	-1	-	-	-	true
MGYG000303909_16	MGYG000303909_00595	21090	21545	-1	-	-	-	true
MGYG000303909_16	MGYG000303909_00596	21529	22545	-1	-	-	-	true
MGYG000303909_16	MGYG000303909_00597	22556	23122	-1	-	-	-	true
MGYG000303909_16	MGYG000303909_00598	23131	24123	-1	-	-	-	true
MGYG000303909_16	MGYG000303909_00599	24120	24797	-1	-	-	-	true
MGYG000303909_16	MGYG000303909_00600	25134	25586	-1	-	-	-	true
MGYG000303909_16	MGYG000303909_00601	25589	25771	-1	-	-	-	true
MGYG000303909_16	MGYG000303909_00602	25972	26445	-1	-	-	-	false
MGYG000303909_16	MGYG000303909_00603	26439	26861	-1	-	-	-	false
MGYG000303909_16	MGYG000303909_00604	27032	28078	-1	-	-	-	true
MGYG000303909_17	MGYG000303909_00605	149	787	1	-	-	-	true
MGYG000303909_17	MGYG000303909_00606	808	1542	1	-	-	-	true
MGYG000303909_17	MGYG000303909_00607	1535	3229	1	-	-	-	true
MGYG000303909_17	MGYG000303909_00608	3293	8209	-1	-	-	-	true
MGYG000303909_17	MGYG000303909_00609	8209	9198	-1	-	-	-	true
MGYG000303909_17	MGYG000303909_00610	9207	10067	-1	-	-	-	true
MGYG000303909_17	MGYG000303909_00611	10151	10279	-1	-	-	-	true
MGYG000303909_17	MGYG000303909_00612	10334	10840	-1	-	-	-	true
MGYG000303909_17	MGYG000303909_00613	10837	11559	-1	-	-	-	true
MGYG000303909_17	MGYG000303909_00614	11563	12246	-1	-	-	-	true
MGYG000303909_17	MGYG000303909_00615	12305	13753	-1	-	-	-	true
MGYG000303909_17	MGYG000303909_00616	13750	14784	-1	-	-	-	true
MGYG000303909_17	MGYG000303909_00617	14781	15620	-1	-	-	-	true
MGYG000303909_17	MGYG000303909_00618	15731	17575	1	-	-	-	true
MGYG000303909_17	MGYG000303909_00619	17579	18250	1	-	-	-	true
MGYG000303909_17	MGYG000303909_00620	18252	19127	1	-	-	-	true
MGYG000303909_17	MGYG000303909_00622	19512	20579	1	-	-	-	true
MGYG000303909_17	MGYG000303909_00623	20547	21455	-1	-	-	-	true
MGYG000303909_17	MGYG000303909_00624	21452	21901	-1	-	-	-	true
MGYG000303909_17	MGYG000303909_00625	21898	22662	-1	-	-	-	true
MGYG000303909_17	MGYG000303909_00626	22656	23108	-1	-	-	-	true
MGYG000303909_17	MGYG000303909_00627	23123	23803	-1	-	-	-	true
MGYG000303909_17	MGYG000303909_00628	23812	24975	-1	-	-	-	true
MGYG000303909_17	MGYG000303909_00629	24972	25979	-1	-	-	-	true
MGYG000303909_17	MGYG000303909_00630	25976	26569	-1	-	-	-	true
MGYG000303909_17	MGYG000303909_00631	26569	27885	-1	-	-	-	true
MGYG000303909_18	MGYG000303909_00632	72	1352	1	-	-	-	true
MGYG000303909_18	MGYG000303909_00633	1949	2743	-1	-	-	-	true
MGYG000303909_18	MGYG000303909_00634	2740	3471	-1	-	-	-	true
MGYG000303909_18	MGYG000303909_00635	4095	4745	-1	-	-	-	true
MGYG000303909_18	MGYG000303909_00636	4754	6115	-1	-	-	-	true
MGYG000303909_18	MGYG000303909_00637	6589	7791	-1	-	-	-	true
MGYG000303909_18	MGYG000303909_00638	7788	8708	-1	-	-	-	true
MGYG000303909_18	MGYG000303909_00639	8692	10320	-1	-	-	-	true
MGYG000303909_18	MGYG000303909_00640	10362	11498	-1	-	-	-	true
MGYG000303909_18	MGYG000303909_00641	11601	12413	1	-	-	-	true
MGYG000303909_18	MGYG000303909_00642	12491	12757	1	-	-	-	true
MGYG000303909_18	MGYG000303909_00643	12754	13320	1	-	-	-	true
MGYG000303909_18	MGYG000303909_00644	13320	14639	1	-	-	-	true
MGYG000303909_18	MGYG000303909_00645	14998	16437	1	-	-	-	true
MGYG000303909_18	MGYG000303909_00646	16771	18492	-1	-	-	-	true
MGYG000303909_18	MGYG000303909_00647	18628	19341	1	-	-	-	true
MGYG000303909_18	MGYG000303909_00648	19351	19791	1	-	-	-	true
MGYG000303909_18	MGYG000303909_00649	19794	19943	1	-	-	-	false
MGYG000303909_18	MGYG000303909_00650	20022	20828	1	-	-	-	true
MGYG000303909_18	MGYG000303909_00651	20812	21705	1	-	-	-	true
MGYG000303909_18	MGYG000303909_00652	21705	23528	1	-	-	-	true
MGYG000303909_18	MGYG000303909_00653	23516	24964	1	-	-	-	true
MGYG000303909_18	MGYG000303909_00654	25561	27000	1	-	-	-	true
MGYG000303909_18	MGYG000303909_00655	27215	27616	1	-	-	-	true
MGYG000303909_19	MGYG000303909_00656	528	1745	1	-	-	-	true
MGYG000303909_19	MGYG000303909_00657	1838	3082	-1	-	-	-	true
MGYG000303909_19	MGYG000303909_00658	3091	3324	-1	-	-	-	true
MGYG000303909_19	MGYG000303909_00659	3324	4739	-1	-	-	-	true
MGYG000303909_19	MGYG000303909_00660	4955	5917	1	-	-	-	true
MGYG000303909_19	MGYG000303909_00661	5922	6797	1	-	-	-	true
MGYG000303909_19	MGYG000303909_00662	6787	7686	1	-	-	-	true
MGYG000303909_19	MGYG000303909_00663	7688	8440	1	-	-	-	true
MGYG000303909_19	MGYG000303909_00664	8443	9120	1	-	-	-	true
MGYG000303909_19	MGYG000303909_00665	9098	9769	1	-	-	-	true
MGYG000303909_19	MGYG000303909_00666	9766	11418	1	-	-	-	true
MGYG000303909_19	MGYG000303909_00667	11905	12612	1	-	-	-	true
MGYG000303909_19	MGYG000303909_00668	12612	13178	1	-	-	-	true
MGYG000303909_19	MGYG000303909_00669	13444	13845	1	-	-	-	true
MGYG000303909_19	MGYG000303909_00670	13966	15126	-1	-	-	-	true
MGYG000303909_19	MGYG000303909_00671	15126	15587	-1	-	-	-	true
MGYG000303909_19	MGYG000303909_00672	15599	16360	-1	-	-	-	true
MGYG000303909_19	MGYG000303909_00673	16497	17045	1	-	-	-	true
MGYG000303909_19	MGYG000303909_00674	17047	18789	1	-	-	-	true
MGYG000303909_19	MGYG000303909_00675	19232	19756	1	-	-	-	true
MGYG000303909_19	MGYG000303909_00676	19947	21320	1	-	-	-	true
MGYG000303909_19	MGYG000303909_00677	21607	22050	1	-	-	-	true
MGYG000303909_19	MGYG000303909_00678	22082	22753	1	-	-	-	true
MGYG000303909_19	MGYG000303909_00679	23237	24703	1	-	-	-	true
MGYG000303909_20	MGYG000303909_00680	1056	1595	-1	-	-	-	true
MGYG000303909_20	MGYG000303909_00681	1661	1978	-1	-	-	-	true
MGYG000303909_20	MGYG000303909_00682	2028	2684	-1	-	-	-	true
MGYG000303909_20	MGYG000303909_00683	2872	4206	-1	-	-	-	false
MGYG000303909_20	MGYG000303909_00684	4506	5882	-1	K00558	-	PF00145	false
MGYG000303909_20	MGYG000303909_00685	5918	7366	-1	-	-	PF02976	false
MGYG000303909_20	MGYG000303909_00686	7784	9154	-1	-	-	-	true
MGYG000303909_20	MGYG000303909_00687	9200	10021	-1	-	-	-	true
MGYG000303909_20	MGYG000303909_00688	10033	10917	-1	-	-	-	true
MGYG000303909_20	MGYG000303909_00689	10901	11956	-1	-	-	-	true
MGYG000303909_20	MGYG000303909_00690	12195	12737	1	-	-	-	true
MGYG000303909_20	MGYG000303909_00691	12727	13218	1	-	-	-	true
MGYG000303909_20	MGYG000303909_00692	13320	13943	-1	-	-	-	true
MGYG000303909_20	MGYG000303909_00693	14309	14539	-1	-	-	-	true
MGYG000303909_20	MGYG000303909_00694	14750	16408	-1	K06148	-	PF00005,PF00664	false
MGYG000303909_20	MGYG000303909_00695	16405	18108	-1	K06147,K06148	-	PF00005,PF00664	false
MGYG000303909_20	MGYG000303909_00696	18098	18475	-1	K09790	-	PF04304	false
MGYG000303909_20	MGYG000303909_00697	18993	19364	-1	-	-	PF11337	false
MGYG000303909_20	MGYG000303909_00698	19541	21115	-1	-	-	-	true
MGYG000303909_20	MGYG000303909_00699	21149	22708	-1	-	-	-	true
MGYG000303909_20	MGYG000303909_00700	23014	23784	-1	-	-	-	true
MGYG000303909_21	MGYG000303909_00701	1303	2502	-1	-	-	-	true
MGYG000303909_21	MGYG000303909_00704	4107	5321	-1	-	-	-	true
MGYG000303909_21	MGYG000303909_00706	5725	7875	1	-	-	-	true
MGYG000303909_21	MGYG000303909_00707	8019	8423	1	-	-	-	true
MGYG000303909_21	MGYG000303909_00708	8424	8984	1	-	-	-	true
MGYG000303909_21	MGYG000303909_00710	9437	11128	-1	-	-	-	true
MGYG000303909_21	MGYG000303909_00711	11265	11543	-1	-	-	-	true
MGYG000303909_21	MGYG000303909_00712	11556	12623	-1	-	-	-	true
MGYG000303909_21	MGYG000303909_00713	12623	13768	-1	-	-	-	true
MGYG000303909_21	MGYG000303909_00714	14031	14777	1	-	-	-	true
MGYG000303909_21	MGYG000303909_00715	14770	15498	1	-	-	-	true
MGYG000303909_21	MGYG000303909_00716	15501	16775	1	-	-	-	true
MGYG000303909_21	MGYG000303909_00717	16781	17032	1	-	-	-	true
MGYG000303909_22	MGYG000303909_00722	51	737	1	-	-	-	true
MGYG000303909_22	MGYG000303909_00723	728	1126	1	-	-	-	true
MGYG000303909_22	MGYG000303909_00724	1217	2449	1	-	-	-	true
MGYG000303909_22	MGYG000303909_00725	2487	4211	-1	-	-	-	true
MGYG000303909_22	MGYG000303909_00726	4336	4956	1	-	-	-	true
MGYG000303909_22	MGYG000303909_00727	4959	5153	1	-	-	-	true
MGYG000303909_22	MGYG000303909_00728	5153	6328	1	-	-	-	true
MGYG000303909_22	MGYG000303909_00729	6325	8616	1	-	-	-	true
MGYG000303909_22	MGYG000303909_00730	8625	9113	1	-	-	-	true
MGYG000303909_22	MGYG000303909_00731	9114	10034	1	-	-	-	true
MGYG000303909_22	MGYG000303909_00732	10006	11238	1	-	-	-	true
MGYG000303909_22	MGYG000303909_00733	11217	12254	1	-	-	-	true
MGYG000303909_22	MGYG000303909_00734	12256	12954	1	-	-	-	true
MGYG000303909_22	MGYG000303909_00735	12956	15049	1	-	-	-	true
MGYG000303909_22	MGYG000303909_00736	15033	15896	1	-	-	-	true
MGYG000303909_22	MGYG000303909_00737	15890	16546	1	-	-	-	true
MGYG000303909_22	MGYG000303909_00738	16534	17190	1	-	-	-	true
MGYG000303909_22	MGYG000303909_00739	17206	17385	-1	-	-	-	true
MGYG000303909_22	MGYG000303909_00740	17523	17879	1	-	-	-	true
