#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303822_13	MGYG000303822_01157	18395	19030	-1	K10773	-	PF00730,PF10576	true
MGYG000303822_13	MGYG000303822_01158	19027	19737	-1	K03613	-	PF02508	true
MGYG000303822_13	MGYG000303822_01159	19748	20374	-1	K03612	-	PF04205	true
MGYG000303822_13	MGYG000303822_01160	20374	21456	-1	K03614	-	PF03116	true
MGYG000303822_13	MGYG000303822_01161	21471	23936	-1	K03615	-	PF10531,PF01512,PF12838,PF13237,PF13375	true
MGYG000303822_13	MGYG000303822_01162	23944	24522	-1	K03616	-	PF04060,PF14697	true
MGYG000303822_13	MGYG000303822_01163	24593	25171	-1	K03617	-	PF02508	true
MGYG000303822_13	MGYG000303822_01164	25273	27426	-1	-	-	PF12805,PF13515	true
MGYG000303822_13	MGYG000303822_01165	27521	28177	-1	K09909	-	PF09829	true
MGYG000303822_13	MGYG000303822_01166	28298	28567	1	K01512	-	PF00708	true
MGYG000303822_13	MGYG000303822_01167	28638	28958	1	K01790,K03806,K06175	-	PF04287	true
MGYG000303822_13	MGYG000303822_01168	28959	29675	1	K06175	-	PF00849	true
MGYG000303822_13	MGYG000303822_01169	29688	29852	1	K09917	-	PF03701	true
MGYG000303822_13	MGYG000303822_01170	29999	30208	1	K03704	-	PF00313	true
MGYG000303822_13	MGYG000303822_01171	30289	30738	-1	K09911	-	PF06303,PF17414	true
MGYG000303822_13	MGYG000303822_01172	30841	32643	1	K04770	-	PF13654,PF05362	true
MGYG000303822_13	MGYG000303822_01173	32813	33346	1	K01716	-	PF07977	true
MGYG000303822_13	MGYG000303822_01174	33405	33884	-1	K03976	-	PF04073	true
MGYG000303822_13	MGYG000303822_01175	33961	34914	1	-	-	PF01118,PF02774	true
MGYG000303822_13	MGYG000303822_01176	34935	36242	1	K06901	-	PF00860	true
MGYG000303822_13	MGYG000303822_01177	36306	36662	1	K06039	-	-	true
MGYG000303822_13	MGYG000303822_01178	36742	39837	-1	K01153	-	PF04851,PF04313,PF12008	true
MGYG000303822_13	MGYG000303822_01179	39946	40476	-1	K07491	-	PF01797	true
MGYG000303822_13	MGYG000303822_01180	40563	41744	-1	K01154	-	PF01420	false
MGYG000303822_13	MGYG000303822_01181	41828	43372	-1	K03427	-	PF12161,PF02384	true
MGYG000303822_13	MGYG000303822_01182	43511	47164	1	K03582	-	PF13361,PF12705,PF00580	true
MGYG000303822_13	MGYG000303822_01183	47164	49098	1	K03581	-	PF13245,PF13604,PF13538	true
MGYG000303822_13	MGYG000303822_01184	49102	49749	1	K03675	-	PF13417,PF04399	true
MGYG000303822_13	MGYG000303822_01185	49878	50648	1	-	-	PF06738	true
MGYG000303822_13	MGYG000303822_01186	50653	51114	1	-	-	PF12821	true
MGYG000303822_13	MGYG000303822_01187	51165	51647	-1	K04047	-	PF00210	true
MGYG000303822_13	MGYG000303822_01188	52003	53601	1	K02035	-	PF00496	true
MGYG000303822_13	MGYG000303822_01189	53899	54852	1	K02033,K15581	-	PF00528	true
MGYG000303822_13	MGYG000303822_01190	54852	56828	1	K02031,K02034	-	PF08352,PF00528,PF00005,PF12911	true
MGYG000303822_13	MGYG000303822_01191	56830	57642	1	K02032	-	PF00005	true
MGYG000303822_13	MGYG000303822_01192	57821	58696	1	K01489	-	PF00383,PF08211	true
MGYG000303822_13	MGYG000303822_01193	58784	61057	-1	K00549	-	PF01717	true
MGYG000303822_13	MGYG000303822_01194	61359	62156	1	K19611	-	PF00593,PF07715	true
MGYG000303822_13	MGYG000303822_01195	62230	63756	1	K19611	-	PF00593,PF07715	true
MGYG000303822_13	MGYG000303822_01196	63883	64092	-1	-	-	PF03459	true
MGYG000303822_13	MGYG000303822_01197	64164	65138	-1	K02016	-	PF01497	true
MGYG000303822_14	MGYG000303822_01198	54	854	-1	K15777	-	PF02900	true
MGYG000303822_14	MGYG000303822_01199	1166	1534	1	K03972	-	PF00581	true
MGYG000303822_14	MGYG000303822_01200	1892	2113	-1	K01607	-	PF07883,PF02627	true
MGYG000303822_14	MGYG000303822_01201	2420	2653	-1	-	-	PF07883,PF02627	true
MGYG000303822_14	MGYG000303822_01202	2810	3658	-1	-	-	PF00248	true
MGYG000303822_14	MGYG000303822_01203	3787	4677	1	-	-	PF00126,PF03466	true
MGYG000303822_14	MGYG000303822_01204	4727	5521	-1	K21993	-	PF01226	true
MGYG000303822_14	MGYG000303822_01205	5741	6331	-1	-	-	-	true
MGYG000303822_14	MGYG000303822_01206	7201	7656	1	-	-	PF04214	true
MGYG000303822_14	MGYG000303822_01207	7668	9215	1	K04753	-	PF00394,PF07732,PF07731	true
MGYG000303822_14	MGYG000303822_01208	9309	9776	-1	K03111	-	PF00436	true
MGYG000303822_14	MGYG000303822_01209	9939	12770	1	K03701	-	PF00005	true
MGYG000303822_14	MGYG000303822_01210	12826	14352	-1	K03446	-	PF07690	true
MGYG000303822_14	MGYG000303822_01211	14361	15530	-1	K03543	-	PF13437	true
MGYG000303822_14	MGYG000303822_01212	15665	16540	-1	K05786	-	PF00892	true
MGYG000303822_14	MGYG000303822_01213	16673	17131	1	K03719	-	PF01037,PF13412	true
MGYG000303822_14	MGYG000303822_01214	17191	18375	-1	K03313	-	PF06965	true
MGYG000303822_14	MGYG000303822_01215	18592	19893	1	K03311	-	PF05525	true
MGYG000303822_14	MGYG000303822_01216	19960	20700	-1	K03218	-	PF08032,PF00588	true
MGYG000303822_14	MGYG000303822_01217	20717	23062	-1	K12573	-	PF08206,PF08461,PF00575,PF00773	true
MGYG000303822_14	MGYG000303822_01218	23227	23490	-1	K02968	-	PF01649	true
MGYG000303822_14	MGYG000303822_01219	23799	25331	1	K03980	-	-	true
MGYG000303822_14	MGYG000303822_01220	25378	26304	1	K11753	-	PF06574,PF01687	true
MGYG000303822_14	MGYG000303822_01221	26307	26504	1	K06177	-	PF00849	true
MGYG000303822_14	MGYG000303822_01222	26533	27051	1	-	-	PF08020	true
MGYG000303822_14	MGYG000303822_01223	27230	27457	1	-	-	PF13711	true
MGYG000303822_14	MGYG000303822_01224	27459	27707	1	-	-	PF10387	true
MGYG000303822_14	MGYG000303822_01225	27734	30559	1	K01870	-	PF06827,PF00133,PF08264	true
MGYG000303822_14	MGYG000303822_01226	30935	32302	-1	K01756	-	PF00206,PF08328	true
MGYG000303822_14	MGYG000303822_01227	32319	32942	-1	K07153	-	PF04356	true
MGYG000303822_14	MGYG000303822_01228	33083	34087	1	K01867	-	PF00579	true
MGYG000303822_14	MGYG000303822_01229	34142	34432	1	-	-	PF04175	true
MGYG000303822_14	MGYG000303822_01230	34465	35253	1	-	-	PF13353,PF04055	true
MGYG000303822_14	MGYG000303822_01231	35359	36606	1	K03317	-	PF07670,PF01773,PF07662	true
MGYG000303822_14	MGYG000303822_01232	36734	37450	1	K03784	-	PF01048	true
MGYG000303822_14	MGYG000303822_01233	37521	37997	-1	K04760	-	PF03449,PF01272	true
MGYG000303822_14	MGYG000303822_01234	38103	40415	1	K06959	-	PF12836,PF09371,PF00575,PF16921	true
MGYG000303822_14	MGYG000303822_01235	40515	40898	1	-	-	-	true
MGYG000303822_14	MGYG000303822_01236	41036	42127	-1	-	-	PF02698,PF03797	true
MGYG000303822_14	MGYG000303822_01237	42198	43475	-1	K00113	-	PF02754,PF13183	true
MGYG000303822_14	MGYG000303822_01238	43485	44774	-1	K00112	-	PF00890	true
MGYG000303822_14	MGYG000303822_01239	44764	46455	-1	K00111	-	PF01266,PF04324	true
MGYG000303822_14	MGYG000303822_01240	46747	48186	1	K02445	-	PF07690	true
MGYG000303822_14	MGYG000303822_01241	48281	49366	1	K01126	-	PF03009	true
MGYG000303822_14	MGYG000303822_01242	49443	50402	-1	-	-	PF00313	true
MGYG000303822_14	MGYG000303822_01243	50641	51270	-1	-	-	PF04224	true
MGYG000303822_14	MGYG000303822_01244	51457	55350	-1	K01952	-	PF13507,PF02769	true
MGYG000303822_14	MGYG000303822_01245	55526	56323	1	-	-	PF13649	true
MGYG000303822_14	MGYG000303822_01246	56370	57044	-1	K01091	-	PF13419	true
MGYG000303822_14	MGYG000303822_01247	57057	57728	-1	K01783	-	PF00834	true
MGYG000303822_14	MGYG000303822_01248	57892	59556	-1	K01119	-	PF00149,PF02872	true
MGYG000303822_14	MGYG000303822_01249	59688	60017	-1	K03297	-	PF00893	true
MGYG000303822_14	MGYG000303822_01250	60232	64647	-1	-	-	-	true
MGYG000303822_15	MGYG000303822_01251	12	1709	1	K02343	-	PF12169,PF12170,PF13177	true
MGYG000303822_15	MGYG000303822_01252	1750	2598	1	K09781	-	PF05661	true
MGYG000303822_15	MGYG000303822_01253	2665	3918	-1	K00147	-	PF00171	true
MGYG000303822_15	MGYG000303822_01254	3934	4596	-1	-	-	-	true
MGYG000303822_15	MGYG000303822_01255	4730	5530	1	-	-	-	true
MGYG000303822_15	MGYG000303822_01256	5785	6003	-1	K09794	-	PF04325	true
MGYG000303822_15	MGYG000303822_01257	6242	7531	1	K01875	-	PF02403,PF00587	true
MGYG000303822_15	MGYG000303822_01258	7696	7851	1	K03304	-	PF03595	false
MGYG000303822_15	MGYG000303822_01259	7882	8640	1	K03304	-	PF03595	false
MGYG000303822_15	MGYG000303822_01260	8727	10706	-1	K01147	-	PF08206,PF00575,PF00773	true
MGYG000303822_15	MGYG000303822_01261	10773	11561	-1	K00208	-	PF13561	true
MGYG000303822_15	MGYG000303822_01262	11647	12402	-1	-	-	-	true
MGYG000303822_15	MGYG000303822_01263	12646	13581	-1	K02517	-	PF03279	true
MGYG000303822_15	MGYG000303822_01264	13679	15109	1	K03272	-	PF01467,PF00294	true
MGYG000303822_15	MGYG000303822_01265	15163	17151	-1	K02014	-	PF00593,PF07715	true
MGYG000303822_15	MGYG000303822_01266	17120	17635	-1	-	-	-	true
MGYG000303822_15	MGYG000303822_01267	17781	18779	1	K02016	-	PF01497	true
MGYG000303822_15	MGYG000303822_01268	18782	19795	1	K02015	-	PF01032	true
MGYG000303822_15	MGYG000303822_01269	19792	20541	1	K02013	-	PF00005	true
MGYG000303822_15	MGYG000303822_01270	20551	21396	1	K03813	-	PF01729,PF02749	true
MGYG000303822_15	MGYG000303822_01271	21486	22526	1	K02016	-	PF01497	true
MGYG000303822_15	MGYG000303822_01272	22516	23529	1	-	-	PF01032	true
MGYG000303822_15	MGYG000303822_01273	23522	24298	1	K02013	-	PF00005	true
MGYG000303822_15	MGYG000303822_01274	24291	25007	1	K02020	-	PF13531	true
MGYG000303822_15	MGYG000303822_01275	25140	25409	1	K02956	-	PF00312	true
MGYG000303822_15	MGYG000303822_01276	25523	27562	-1	K01414	-	PF01432	true
MGYG000303822_15	MGYG000303822_01277	27679	28155	1	K09790	-	PF04304	true
MGYG000303822_15	MGYG000303822_01278	28148	29713	1	K02035	-	PF00496	true
MGYG000303822_15	MGYG000303822_01279	29850	30491	1	-	-	PF13411	true
MGYG000303822_15	MGYG000303822_01280	30488	31153	1	K05939	-	PF01553,PF07690,PF00501	true
MGYG000303822_15	MGYG000303822_01281	31120	31620	1	K05939	-	PF01553,PF07690,PF00501	true
MGYG000303822_15	MGYG000303822_01282	31688	32719	-1	K00826	-	PF01063	true
MGYG000303822_15	MGYG000303822_01283	33201	34094	1	K03566	-	PF00126,PF03466	true
MGYG000303822_15	MGYG000303822_01284	34087	35175	1	K06968	-	PF01728	true
MGYG000303822_15	MGYG000303822_01285	35235	36200	-1	K15257	-	PF08003	true
MGYG000303822_15	MGYG000303822_01286	36200	37714	-1	K11928	-	PF00474	true
MGYG000303822_15	MGYG000303822_01287	37832	39307	1	K08301	-	PF00575,PF10150	true
MGYG000303822_15	MGYG000303822_01288	39352	40749	-1	K03327	-	PF01554	true
MGYG000303822_15	MGYG000303822_01289	40795	41409	1	K00793	-	PF00677	true
MGYG000303822_15	MGYG000303822_01290	41438	41713	1	-	-	-	true
MGYG000303822_15	MGYG000303822_01291	42940	43857	-1	K15342	-	PF01867	true
MGYG000303822_15	MGYG000303822_01292	43911	47078	-1	K09952	-	PF13395	true
MGYG000303822_15	MGYG000303822_01293	47407	48012	-1	-	-	PF09335	true
MGYG000303822_15	MGYG000303822_01294	48239	48526	1	K02897	-	PF01386	true
MGYG000303822_15	MGYG000303822_01295	48674	49705	-1	-	-	PF09003,PF00589	false
MGYG000303822_15	MGYG000303822_01296	49719	50072	-1	-	-	-	false
MGYG000303822_15	MGYG000303822_01297	50038	50307	-1	-	-	-	false
MGYG000303822_15	MGYG000303822_01298	50576	51496	-1	K00558	-	PF00145	true
MGYG000303822_15	MGYG000303822_01299	51525	51743	-1	-	-	-	false
MGYG000303822_15	MGYG000303822_01300	51753	52556	-1	-	-	-	false
MGYG000303822_15	MGYG000303822_01301	52543	53097	-1	K06952	-	-	false
MGYG000303822_15	MGYG000303822_01302	53084	53296	-1	-	-	-	false
MGYG000303822_15	MGYG000303822_01303	53299	53553	-1	-	-	-	false
MGYG000303822_15	MGYG000303822_01304	53934	54821	1	-	-	-	false
MGYG000303822_15	MGYG000303822_01305	54816	54986	-1	-	-	-	false
MGYG000303822_15	MGYG000303822_01306	55443	55967	1	-	-	-	false
MGYG000303822_15	MGYG000303822_01307	56300	56467	1	-	-	-	false
MGYG000303822_15	MGYG000303822_01308	56497	56931	-1	-	-	-	false
MGYG000303822_15	MGYG000303822_01309	56931	57413	-1	-	-	PF05534	false
MGYG000303822_15	MGYG000303822_01310	57427	57681	-1	-	-	PF07927	false
MGYG000303822_15	MGYG000303822_01311	57755	58420	-1	-	-	PF01381,PF00717	false
MGYG000303822_15	MGYG000303822_01312	58520	58759	1	-	-	-	false
MGYG000303822_15	MGYG000303822_01313	58814	59254	1	-	-	-	false
MGYG000303822_15	MGYG000303822_01314	59300	59434	1	-	-	-	false
MGYG000303822_15	MGYG000303822_01315	59436	60005	1	-	-	PF13730	false
MGYG000303822_15	MGYG000303822_01316	59995	60780	1	-	-	-	false
MGYG000303822_15	MGYG000303822_01317	60777	61403	1	-	-	PF06992	false
MGYG000303822_16	MGYG000303822_01318	77	214	-1	K02919	-	PF00444	true
MGYG000303822_16	MGYG000303822_01319	224	490	-1	K02909	-	PF01197	true
MGYG000303822_16	MGYG000303822_01320	651	1133	-1	K03664	-	PF01668	true
MGYG000303822_16	MGYG000303822_01321	1246	1959	-1	K07773	-	PF00486,PF00072	true
MGYG000303822_16	MGYG000303822_01322	2137	3906	1	K04084	-	PF00085,PF13098,PF13899,PF02683	true
MGYG000303822_16	MGYG000303822_01323	4024	4422	1	K15977	-	PF07681	true
MGYG000303822_16	MGYG000303822_01324	4603	6201	1	K00602	-	PF01808,PF02142	true
MGYG000303822_16	MGYG000303822_01325	6390	7679	1	K01945	-	PF01071,PF02843,PF02844	true
MGYG000303822_16	MGYG000303822_01326	7803	9065	1	K00600	-	PF00464	true
MGYG000303822_16	MGYG000303822_01327	9065	9340	1	-	-	PF06961	true
MGYG000303822_16	MGYG000303822_01328	9415	9948	-1	K03611	-	PF02600	true
MGYG000303822_16	MGYG000303822_01329	9968	11506	-1	K03314	-	PF06450	true
MGYG000303822_16	MGYG000303822_01330	11629	12357	1	K03603	-	PF00392,PF07840	true
MGYG000303822_16	MGYG000303822_01331	12416	13150	1	K09761	-	PF04452	true
MGYG000303822_16	MGYG000303822_01332	13150	13710	1	K07735	-	PF02622	true
MGYG000303822_16	MGYG000303822_01333	13710	14129	1	K07447	-	PF03652	true
MGYG000303822_16	MGYG000303822_01334	14178	14915	-1	K05810	-	PF02578	true
MGYG000303822_16	MGYG000303822_01335	14917	15891	-1	K06180	-	PF00849,PF01479	true
MGYG000303822_16	MGYG000303822_01336	16000	16788	1	K05807	-	PF13525	true
MGYG000303822_16	MGYG000303822_01337	17105	17677	1	K01934	-	PF01812	true
MGYG000303822_16	MGYG000303822_01338	17813	20383	1	K03695	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000303822_16	MGYG000303822_01339	20496	21089	1	K03831	-	PF00994	true
MGYG000303822_16	MGYG000303822_01340	21091	21429	1	K04751	-	PF00543	true
MGYG000303822_16	MGYG000303822_01341	21429	22469	1	-	-	PF01594	true
MGYG000303822_16	MGYG000303822_01342	22551	23525	-1	K03074	-	PF02355,PF07549	true
MGYG000303822_16	MGYG000303822_01343	23536	25386	-1	K03072	-	PF02355,PF07549,PF13721	true
MGYG000303822_16	MGYG000303822_01344	25410	25700	-1	K03210	-	PF02699	true
MGYG000303822_16	MGYG000303822_01345	25803	26030	-1	-	-	PF01206	true
MGYG000303822_16	MGYG000303822_01346	26034	26546	-1	-	-	PF01814	true
MGYG000303822_16	MGYG000303822_01347	26611	27759	-1	K00773	-	PF01702	true
MGYG000303822_16	MGYG000303822_01348	27872	28963	-1	K07568	-	PF02547	true
MGYG000303822_16	MGYG000303822_01349	29157	30536	-1	K08303	-	PF16325,PF01136	true
MGYG000303822_16	MGYG000303822_01350	30716	32032	-1	K06901	-	PF00860	true
MGYG000303822_16	MGYG000303822_01351	32240	32770	1	K01507	-	PF00719	true
MGYG000303822_16	MGYG000303822_01352	32883	33290	-1	-	-	PF13411	true
MGYG000303822_16	MGYG000303822_01353	33412	34548	1	K00121	-	PF00107,PF08240	true
MGYG000303822_16	MGYG000303822_01354	34557	35384	1	K01070	CE1	PF00756	true
MGYG000303822_16	MGYG000303822_01355	35435	38668	-1	K12685	-	PF00082,PF12951,PF03797	true
MGYG000303822_16	MGYG000303822_01356	38873	39889	1	K01784	-	PF01370,PF16363	true
MGYG000303822_16	MGYG000303822_01357	39969	41243	1	K08218	-	PF07690	true
MGYG000303822_16	MGYG000303822_01358	41342	41986	1	K00939	-	PF00406,PF05191	true
MGYG000303822_16	MGYG000303822_01359	42084	44108	1	-	-	-	true
MGYG000303822_16	MGYG000303822_01360	44178	45140	-1	K03644	-	PF04055,PF16881	true
MGYG000303822_16	MGYG000303822_01361	45202	45843	-1	K03801	-	PF03099	true
MGYG000303822_16	MGYG000303822_01362	45845	46123	-1	K09158	-	PF04359	true
MGYG000303822_16	MGYG000303822_01363	46230	47417	-1	K07258	-	PF00768,PF07943	true
MGYG000303822_16	MGYG000303822_01364	47548	48219	-1	K03642	-	PF05036,PF03330	true
MGYG000303822_16	MGYG000303822_01365	48315	49430	-1	K05837	-	PF01098	true
MGYG000303822_16	MGYG000303822_01366	49448	51406	-1	K05515	-	PF00905,PF03717	true
MGYG000303822_16	MGYG000303822_01367	51422	51889	-1	K00783	-	PF02590	true
MGYG000303822_16	MGYG000303822_01368	51929	52237	-1	K09710	-	PF02410	true
MGYG000303822_16	MGYG000303822_01369	52388	54040	-1	K07085	-	PF02080,PF06826	true
MGYG000303822_16	MGYG000303822_01370	54206	55996	1	K02471	-	PF06472,PF00005	true
MGYG000303822_17	MGYG000303822_01371	348	764	-1	-	-	PF05069	true
MGYG000303822_17	MGYG000303822_01372	900	2201	-1	-	-	PF04233	true
MGYG000303822_17	MGYG000303822_01373	2185	3807	-1	-	-	PF06074	true
MGYG000303822_17	MGYG000303822_01374	3817	5466	-1	-	-	-	true
MGYG000303822_17	MGYG000303822_01375	5467	5613	-1	-	-	-	true
MGYG000303822_17	MGYG000303822_01376	5613	6113	-1	-	-	PF08822	true
MGYG000303822_17	MGYG000303822_01377	6119	6385	-1	-	-	-	true
MGYG000303822_17	MGYG000303822_01378	6385	6639	-1	-	-	-	true
MGYG000303822_17	MGYG000303822_01379	6623	6814	-1	-	-	-	true
MGYG000303822_17	MGYG000303822_01380	6756	7013	-1	-	-	PF10883	true
MGYG000303822_17	MGYG000303822_01381	7013	7303	-1	-	-	PF10841	true
MGYG000303822_17	MGYG000303822_01382	7300	7479	-1	-	-	-	true
MGYG000303822_17	MGYG000303822_01383	7469	7972	-1	-	-	PF05838,PF09374	true
MGYG000303822_17	MGYG000303822_01384	8053	8481	-1	-	-	PF08765	true
MGYG000303822_17	MGYG000303822_01385	8588	9292	-1	-	-	-	true
MGYG000303822_17	MGYG000303822_01386	9351	9752	-1	-	-	-	true
MGYG000303822_17	MGYG000303822_01387	9742	10290	-1	-	-	-	true
MGYG000303822_17	MGYG000303822_01388	10406	10699	-1	-	-	-	true
MGYG000303822_17	MGYG000303822_01389	10696	11424	-1	-	-	-	true
MGYG000303822_17	MGYG000303822_01390	11397	11570	-1	-	-	-	true
MGYG000303822_17	MGYG000303822_01391	11567	11731	-1	-	-	-	true
MGYG000303822_17	MGYG000303822_01392	11724	11933	-1	-	-	-	true
MGYG000303822_17	MGYG000303822_01393	12041	12658	-1	-	-	PF11363	true
MGYG000303822_17	MGYG000303822_01394	12659	12850	-1	-	-	PF08279	true
MGYG000303822_17	MGYG000303822_01395	12859	13155	-1	-	-	-	true
MGYG000303822_17	MGYG000303822_01396	13166	14047	-1	-	-	PF13401,PF01381	true
MGYG000303822_17	MGYG000303822_01397	14058	16040	-1	K07497	-	PF00665,PF09299,PF02316	true
MGYG000303822_17	MGYG000303822_01398	16084	16362	-1	K07724	-	PF13693	true
MGYG000303822_17	MGYG000303822_01399	16539	17243	1	-	-	PF01381,PF00717	true
MGYG000303822_17	MGYG000303822_01400	17913	18821	1	K01878	-	PF02091	true
MGYG000303822_17	MGYG000303822_01401	18875	19525	1	-	-	-	true
MGYG000303822_17	MGYG000303822_01402	19525	19782	1	-	-	-	true
MGYG000303822_17	MGYG000303822_01403	19787	20233	1	-	-	-	true
MGYG000303822_17	MGYG000303822_01404	20243	21520	1	K01085	-	PF00328	true
MGYG000303822_17	MGYG000303822_01405	21781	22422	1	-	-	-	true
MGYG000303822_17	MGYG000303822_01406	22484	24550	1	K01879	-	PF05746,PF02092	true
MGYG000303822_17	MGYG000303822_01408	24768	25493	-1	K11211	-	PF06293	true
MGYG000303822_17	MGYG000303822_01409	25571	26626	1	K12982	GT9	PF01075	true
MGYG000303822_17	MGYG000303822_01410	26698	27042	-1	-	-	PF02627	true
MGYG000303822_17	MGYG000303822_01411	27146	28036	1	K18991	-	PF00165,PF12852,PF12833	true
MGYG000303822_17	MGYG000303822_01412	28113	29957	1	K06147,K18893	-	PF00005,PF00664	true
MGYG000303822_17	MGYG000303822_01413	30091	30615	1	K07040	-	-	true
MGYG000303822_17	MGYG000303822_01414	30638	30808	1	K02911	-	PF01783	true
MGYG000303822_17	MGYG000303822_01415	30830	31849	1	K03621	-	PF02504	true
MGYG000303822_17	MGYG000303822_01416	31868	32818	1	K00648	-	PF08545,PF08541	true
MGYG000303822_17	MGYG000303822_01417	32911	33849	1	K00645	-	PF00698	true
MGYG000303822_17	MGYG000303822_01418	33864	34592	1	K00059	-	PF13561	true
MGYG000303822_17	MGYG000303822_01419	34810	35040	1	K02078	-	PF00550	true
MGYG000303822_17	MGYG000303822_01420	35323	36990	1	K07792	-	PF03605	true
MGYG000303822_17	MGYG000303822_01421	37296	37838	1	K00891	-	PF01202	true
MGYG000303822_17	MGYG000303822_01422	37848	38936	1	K01735	-	PF01761	true
MGYG000303822_17	MGYG000303822_01423	38951	39805	1	K06223	-	PF02086	true
MGYG000303822_17	MGYG000303822_01424	39807	40094	-1	-	-	-	true
MGYG000303822_17	MGYG000303822_01425	40200	40517	1	-	-	-	true
MGYG000303822_17	MGYG000303822_01426	40591	43287	1	K03070	-	PF01043,PF02810,PF07516,PF07517	true
MGYG000303822_17	MGYG000303822_01427	43375	43779	1	K03574	-	PF00293	true
MGYG000303822_17	MGYG000303822_01428	43802	45466	1	-	-	PF00884	true
MGYG000303822_17	MGYG000303822_01429	45497	46534	-1	K02340	-	PF14840,PF06144	true
MGYG000303822_17	MGYG000303822_01430	46534	47037	-1	K03643	-	PF04390	true
MGYG000303822_17	MGYG000303822_01431	47125	49713	-1	K01869	-	PF00133,PF13603,PF08264	true
MGYG000303822_17	MGYG000303822_01432	49832	50119	-1	K09131	-	PF02594	true
MGYG000303822_17	MGYG000303822_01433	50203	50748	-1	K02221	-	PF02325	true
MGYG000303822_17	MGYG000303822_01434	50748	51695	-1	K03284	-	PF01544	true
MGYG000303822_17	MGYG000303822_01435	52014	52613	-1	K07286	-	PF03923	true
MGYG000303822_17	MGYG000303822_01436	52698	53009	1	K05527	-	PF01722	true
MGYG000303822_17	MGYG000303822_01437	53362	54705	1	K00346	-	PF11973,PF05896	true
MGYG000303822_18	MGYG000303822_01438	358	627	-1	-	-	PF03865,PF08479,PF17287	true
MGYG000303822_18	MGYG000303822_01439	822	1079	-1	K00852	-	PF00294	true
MGYG000303822_18	MGYG000303822_01440	1285	1965	1	K11534	-	PF08220,PF00455	true
MGYG000303822_18	MGYG000303822_01441	2005	2679	1	K01619	-	PF01791	true
MGYG000303822_18	MGYG000303822_01442	2745	4460	-1	K01881	-	PF00587,PF03129,PF04073	true
MGYG000303822_18	MGYG000303822_01443	4556	5785	-1	K06194	-	PF01476,PF01551	true
MGYG000303822_18	MGYG000303822_01444	5809	5997	-1	-	-	-	true
MGYG000303822_18	MGYG000303822_01445	6014	6589	-1	-	-	PF09335	true
