#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304108_7	MGYG000304108_01126	81719	81853	-1	K02914	-	PF00468	true
MGYG000304108_7	MGYG000304108_01127	82172	83638	1	K02313	-	PF08299,PF00308	true
MGYG000304108_7	MGYG000304108_01128	84215	85339	1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000304108_7	MGYG000304108_01129	85364	86521	1	K03629	-	PF02463	true
MGYG000304108_7	MGYG000304108_01130	86518	86988	1	-	-	-	true
MGYG000304108_7	MGYG000304108_01131	87123	89261	1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000304108_7	MGYG000304108_01132	89436	92126	1	K02469	-	PF03989,PF00521	true
MGYG000304108_7	MGYG000304108_01133	92195	92746	1	-	-	PF12089	true
MGYG000304108_7	MGYG000304108_01134	92820	93833	-1	K02529	-	PF00356,PF13377	true
MGYG000304108_7	MGYG000304108_01135	94102	94389	-1	K16209	-	PF13347	true
MGYG000304108_7	MGYG000304108_01136	94822	97977	1	K01190	-	PF02929,PF02836,PF00703,PF13385,PF02837	true
MGYG000304108_7	MGYG000304108_01137	98410	99495	1	-	-	PF06271,PF04892	true
MGYG000304108_7	MGYG000304108_01138	99426	99962	-1	-	-	-	true
MGYG000304108_7	MGYG000304108_01139	100043	101389	-1	K00262	-	PF00208,PF02812	true
MGYG000304108_7	MGYG000304108_01140	101495	102487	-1	-	-	-	true
MGYG000304108_8	MGYG000304108_01142	26	685	-1	-	-	-	true
MGYG000304108_8	MGYG000304108_01143	697	993	-1	-	-	-	true
MGYG000304108_8	MGYG000304108_01144	1098	1715	-1	-	-	PF00072,PF00196	true
MGYG000304108_8	MGYG000304108_01145	1724	2827	-1	-	-	-	true
MGYG000304108_8	MGYG000304108_01146	2821	3159	-1	-	-	-	true
MGYG000304108_8	MGYG000304108_01147	3432	5072	1	K02035,K15580	-	PF00496	true
MGYG000304108_8	MGYG000304108_01148	5228	7111	1	-	-	PF11308	true
MGYG000304108_8	MGYG000304108_01149	7231	7695	1	-	-	PF01788	true
MGYG000304108_8	MGYG000304108_01150	7824	9074	1	K16148	GT4	PF00534,PF13439	true
MGYG000304108_8	MGYG000304108_01151	9227	10075	1	K02013	-	PF00005	true
MGYG000304108_8	MGYG000304108_01152	10176	11021	1	-	-	PF08282	true
MGYG000304108_8	MGYG000304108_01153	11405	11992	1	K03564	-	PF00578	true
MGYG000304108_8	MGYG000304108_01154	12057	12878	-1	-	-	-	true
MGYG000304108_8	MGYG000304108_01155	13164	13808	1	-	-	-	true
MGYG000304108_8	MGYG000304108_01156	14069	14407	-1	-	-	-	true
MGYG000304108_8	MGYG000304108_01157	15316	15978	1	-	-	PF06114,PF01381,PF13560	true
MGYG000304108_8	MGYG000304108_01158	16234	17352	-1	-	-	PF14253	true
MGYG000304108_8	MGYG000304108_01159	17365	18786	-1	-	-	PF15515	true
MGYG000304108_8	MGYG000304108_01160	18847	20172	-1	K00558	-	PF01381,PF12728,PF00145	true
MGYG000304108_8	MGYG000304108_01161	20288	20512	1	-	-	-	true
MGYG000304108_8	MGYG000304108_01162	20509	22419	1	K07458	-	-	true
MGYG000304108_8	MGYG000304108_01163	22421	23182	1	-	-	-	true
MGYG000304108_8	MGYG000304108_01164	23179	23934	1	-	-	-	true
MGYG000304108_8	MGYG000304108_01165	23990	24274	-1	-	-	-	true
MGYG000304108_8	MGYG000304108_01166	24346	24582	-1	-	-	PF01183,PF01476,PF08230	true
MGYG000304108_8	MGYG000304108_01167	24549	25355	-1	-	-	PF01183,PF01476,PF08230	true
MGYG000304108_8	MGYG000304108_01168	25449	25817	-1	-	-	-	true
MGYG000304108_8	MGYG000304108_01169	25814	26119	-1	-	-	-	true
MGYG000304108_8	MGYG000304108_01170	26289	28445	-1	-	-	-	true
MGYG000304108_8	MGYG000304108_01171	28551	28676	1	-	-	-	true
MGYG000304108_8	MGYG000304108_01172	28713	29345	1	-	-	PF08862,PF08861	true
MGYG000304108_8	MGYG000304108_01173	29593	29970	-1	K05786	-	PF00892	true
MGYG000304108_8	MGYG000304108_01174	30256	30891	1	-	-	PF07929	true
MGYG000304108_8	MGYG000304108_01175	31058	31741	1	-	-	PF12686	true
MGYG000304108_8	MGYG000304108_01176	31811	32041	-1	-	-	-	true
MGYG000304108_8	MGYG000304108_01177	32358	33293	-1	-	-	PF00326,PF07859	true
MGYG000304108_8	MGYG000304108_01178	33368	33877	-1	-	-	PF01661	true
MGYG000304108_8	MGYG000304108_01179	33898	34641	-1	-	-	PF00149,PF12850	true
MGYG000304108_8	MGYG000304108_01180	34941	35675	1	K03707	-	PF03070	true
MGYG000304108_8	MGYG000304108_01181	35684	35905	1	-	-	-	true
MGYG000304108_8	MGYG000304108_01182	36413	37123	-1	K06999	-	PF02230	true
MGYG000304108_8	MGYG000304108_01183	37214	38284	1	K07442	-	PF14801,PF08704	true
MGYG000304108_8	MGYG000304108_01184	38373	38930	1	K08296	-	PF00300	true
MGYG000304108_8	MGYG000304108_01185	38853	39026	-1	-	-	-	true
MGYG000304108_8	MGYG000304108_01186	39179	41482	1	K00549	-	PF01717,PF08267	true
MGYG000304108_8	MGYG000304108_01187	41629	42483	1	K00297	-	PF02219	true
MGYG000304108_8	MGYG000304108_01188	42617	43570	1	K01442	-	PF02275	true
MGYG000304108_8	MGYG000304108_01189	43627	46809	1	K00982	-	PF03710,PF08335	true
MGYG000304108_8	MGYG000304108_01190	47120	48082	1	K00609	-	PF00185,PF02729	true
MGYG000304108_8	MGYG000304108_01191	48082	48501	1	K00610	-	PF01948,PF02748	true
MGYG000304108_8	MGYG000304108_01192	48498	50012	1	K01465	-	PF01979	true
MGYG000304108_8	MGYG000304108_01193	50030	50983	1	K01591	-	PF00215	true
MGYG000304108_8	MGYG000304108_01194	51134	51958	1	K02823	-	PF00970,PF10418,PF00175	true
MGYG000304108_8	MGYG000304108_01195	51961	52932	1	K17828	-	PF01180	true
MGYG000304108_8	MGYG000304108_01196	52936	53631	1	K00762	-	PF00156	true
MGYG000304108_8	MGYG000304108_01197	53738	53926	1	-	-	-	true
MGYG000304108_8	MGYG000304108_01198	54210	55331	1	-	-	-	true
MGYG000304108_8	MGYG000304108_01199	55488	56411	-1	-	-	PF00126,PF03466	true
MGYG000304108_8	MGYG000304108_01200	56452	57081	-1	K01560,K07025	-	PF13419	true
MGYG000304108_8	MGYG000304108_01201	57272	59035	-1	K17758,K17759	-	PF03853,PF01256	true
MGYG000304108_8	MGYG000304108_01202	59207	60808	1	K06158	-	PF12848,PF00005,PF05783	true
MGYG000304108_8	MGYG000304108_01203	60870	61577	1	-	-	PF00106	true
MGYG000304108_8	MGYG000304108_01204	61643	62344	-1	K16786,K16787	-	PF00005	true
MGYG000304108_8	MGYG000304108_01205	62344	62988	-1	K16785	-	PF02361	true
MGYG000304108_8	MGYG000304108_01206	63233	64423	-1	K11358	-	PF00155	true
MGYG000304108_8	MGYG000304108_01207	64619	67648	1	K03701	-	PF00005	true
MGYG000304108_8	MGYG000304108_01208	67802	70219	1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000304108_8	MGYG000304108_01209	70455	71435	1	K00014	-	PF08501,PF01488	true
MGYG000304108_8	MGYG000304108_01210	71435	72400	1	K06958	-	PF03668	true
MGYG000304108_8	MGYG000304108_01211	72557	73507	1	K09762	-	PF02650,PF14527,PF10298	true
MGYG000304108_8	MGYG000304108_01212	73666	74871	1	K00927,K01803	-	PF00162	true
MGYG000304108_8	MGYG000304108_01213	75005	75823	1	K01803	-	PF00121	true
MGYG000304108_8	MGYG000304108_01214	75887	76135	1	K03075	-	PF03840	true
MGYG000304108_8	MGYG000304108_01215	76227	77177	1	K00016	-	PF02866,PF00056	true
MGYG000304108_8	MGYG000304108_01216	77174	78025	1	-	-	PF08282	true
MGYG000304108_8	MGYG000304108_01217	78144	79679	1	K00812,K08969,K14260	-	PF00155	true
MGYG000304108_8	MGYG000304108_01218	80171	81355	-1	-	-	-	true
MGYG000304108_8	MGYG000304108_01219	81528	82952	-1	K03311	-	PF05525	true
MGYG000304108_8	MGYG000304108_01220	83212	84315	-1	K00616	-	PF00923	true
MGYG000304108_8	MGYG000304108_01221	84389	86497	-1	K00615	-	PF00456,PF02779,PF02780	true
MGYG000304108_8	MGYG000304108_01222	86758	87855	1	K03705	-	PF08220,PF01628	true
MGYG000304108_8	MGYG000304108_01223	87910	89055	1	K03686	-	PF01556,PF00226,PF00684	true
MGYG000304108_8	MGYG000304108_01224	89288	89599	-1	-	-	PF16938	false
MGYG000304108_8	MGYG000304108_01225	89672	90787	-1	-	-	PF01183,PF01476,PF08230	false
MGYG000304108_8	MGYG000304108_01226	90908	91816	-1	-	-	-	false
MGYG000304108_8	MGYG000304108_01227	91847	92395	-1	-	-	-	false
MGYG000304108_8	MGYG000304108_01228	92398	93264	-1	-	-	PF01391	false
MGYG000304108_8	MGYG000304108_01229	93270	93371	-1	-	-	-	false
MGYG000304108_8	MGYG000304108_01230	93421	93726	-1	-	-	-	false
MGYG000304108_8	MGYG000304108_01231	93812	94681	1	-	-	PF00589,PF14659	false
MGYG000304108_9	MGYG000304108_01232	338	1375	-1	K03646	-	-	true
MGYG000304108_9	MGYG000304108_01233	1417	2301	-1	-	-	-	true
MGYG000304108_9	MGYG000304108_01234	2330	2560	-1	-	-	-	true
MGYG000304108_9	MGYG000304108_01235	2560	2814	-1	-	-	-	true
MGYG000304108_9	MGYG000304108_01236	2892	3485	-1	K03496	-	PF01656,PF13614	true
MGYG000304108_9	MGYG000304108_01237	3618	3986	-1	-	-	-	true
MGYG000304108_9	MGYG000304108_01238	3983	4339	-1	-	-	-	true
MGYG000304108_9	MGYG000304108_01239	4460	4936	-1	-	-	PF02467	true
MGYG000304108_9	MGYG000304108_01240	4927	6330	-1	-	-	PF13730	true
MGYG000304108_9	MGYG000304108_01241	6327	6527	-1	-	-	-	true
MGYG000304108_9	MGYG000304108_01242	6514	6678	-1	-	-	-	true
MGYG000304108_9	MGYG000304108_01243	6809	7192	-1	-	-	-	true
MGYG000304108_9	MGYG000304108_01244	7189	7530	-1	-	-	-	true
MGYG000304108_9	MGYG000304108_01245	7663	7905	-1	-	-	-	false
MGYG000304108_9	MGYG000304108_01247	8559	9602	-1	K01409	-	PF00583	true
MGYG000304108_9	MGYG000304108_01248	9599	10198	-1	K03789	-	PF00583	true
MGYG000304108_9	MGYG000304108_01249	10220	11101	-1	K14742	-	-	true
MGYG000304108_9	MGYG000304108_01250	11158	11724	-1	K06925	-	PF02367	true
MGYG000304108_9	MGYG000304108_01251	11733	12704	-1	K02340	-	PF06144	true
MGYG000304108_9	MGYG000304108_01252	12783	14489	-1	K02238	-	PF13567,PF03772,PF00753	true
MGYG000304108_9	MGYG000304108_01253	14486	14911	-1	K02237	-	PF12836,PF10531	true
MGYG000304108_9	MGYG000304108_01254	15339	18302	-1	K01869	-	PF00133,PF13603,PF08264	true
MGYG000304108_9	MGYG000304108_01255	18345	19226	-1	K10005	-	PF00497	true
MGYG000304108_9	MGYG000304108_01256	19239	20189	-1	K03284	-	PF01544	true
MGYG000304108_9	MGYG000304108_01257	20369	21214	-1	K01834,K22306	-	PF00300	true
MGYG000304108_9	MGYG000304108_01258	21283	22554	1	-	-	PF03602,PF01135,PF09445	true
MGYG000304108_9	MGYG000304108_01259	22638	23042	-1	K07006	-	PF01243	true
MGYG000304108_9	MGYG000304108_01260	23277	24212	1	-	-	PF00892	true
MGYG000304108_9	MGYG000304108_01261	24287	24985	1	-	-	PF14512	true
MGYG000304108_9	MGYG000304108_01262	25157	26356	1	-	-	-	true
MGYG000304108_9	MGYG000304108_01263	26833	28131	1	K09704	-	PF06824	true
MGYG000304108_9	MGYG000304108_01264	28198	29433	1	-	-	PF07221	true
MGYG000304108_9	MGYG000304108_01265	29555	30682	-1	-	-	PF00356,PF13377	true
MGYG000304108_9	MGYG000304108_01266	30957	33740	-1	K01227	-	PF00754,PF03644	true
MGYG000304108_9	MGYG000304108_01267	33818	36307	-1	-	-	PF17137	true
MGYG000304108_9	MGYG000304108_01268	36585	37874	-1	-	-	PF00150	true
MGYG000304108_9	MGYG000304108_01269	37888	38745	-1	K02026	-	PF00528	true
MGYG000304108_9	MGYG000304108_01270	38745	39683	-1	K02025,K17330	-	PF00528	true
MGYG000304108_9	MGYG000304108_01271	39686	40957	-1	K02027	-	PF13416,PF01547	true
MGYG000304108_9	MGYG000304108_01272	41153	44257	-1	K01191	GH38	PF09261,PF07748,PF18438	true
MGYG000304108_9	MGYG000304108_01273	44527	46206	-1	K01191	GH38	PF09261,PF07748,PF18438	false
MGYG000304108_9	MGYG000304108_01274	46208	47668	-1	K01191	GH38	PF09261,PF07748,PF18438	false
MGYG000304108_9	MGYG000304108_01275	47802	50921	-1	K01191	GH38	PF09261,PF07748,PF18438	true
MGYG000304108_9	MGYG000304108_01276	51316	51609	1	-	-	PF00589,PF14659	true
MGYG000304108_9	MGYG000304108_01277	51938	52171	-1	-	-	-	true
MGYG000304108_9	MGYG000304108_01278	52196	53173	-1	-	-	PF02661	true
MGYG000304108_9	MGYG000304108_01279	53234	54547	-1	-	-	PF07804	true
MGYG000304108_9	MGYG000304108_01280	54733	54831	1	-	-	-	true
MGYG000304108_9	MGYG000304108_01281	54883	55287	1	-	-	-	true
MGYG000304108_9	MGYG000304108_01282	55403	55942	1	K03767,K03768	-	PF00160	true
MGYG000304108_9	MGYG000304108_01283	56043	58367	-1	K00951,K01139	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000304108_9	MGYG000304108_01284	58461	58937	-1	K01520	-	PF00692	true
MGYG000304108_9	MGYG000304108_01285	58937	59230	-1	-	-	PF13834	true
MGYG000304108_9	MGYG000304108_01286	59382	60455	1	-	-	PF11268	true
MGYG000304108_9	MGYG000304108_01287	60561	61802	-1	-	-	PF01663	true
MGYG000304108_9	MGYG000304108_01288	62056	64776	1	K02469	-	PF03989,PF00521	true
MGYG000304108_9	MGYG000304108_01289	64864	65214	-1	-	-	-	true
MGYG000304108_9	MGYG000304108_01290	65253	65624	-1	-	-	-	true
MGYG000304108_9	MGYG000304108_01291	65741	66001	1	-	-	-	true
MGYG000304108_9	MGYG000304108_01292	66083	66379	1	-	-	-	true
MGYG000304108_9	MGYG000304108_01293	67549	72630	-1	K03724	-	PF08494,PF00271,PF00270	true
MGYG000304108_9	MGYG000304108_01294	72794	73756	-1	K00852	-	PF00294	true
MGYG000304108_9	MGYG000304108_01295	73830	75038	-1	-	-	PF07690	true
MGYG000304108_9	MGYG000304108_01296	75205	77556	-1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000304108_9	MGYG000304108_01297	77683	79101	-1	K03086	-	PF04545,PF04542,PF04539,PF00140	true
MGYG000304108_9	MGYG000304108_01298	79304	79942	-1	-	-	PF13830	true
MGYG000304108_9	MGYG000304108_01299	80141	81232	1	K13787	-	PF00348	true
MGYG000304108_9	MGYG000304108_01300	81347	83494	1	K08884,K12132	-	PF03793,PF00069	true
MGYG000304108_9	MGYG000304108_01301	83535	84245	-1	K00655	-	PF01553	true
MGYG000304108_9	MGYG000304108_01302	84306	84995	1	-	-	-	true
MGYG000304108_9	MGYG000304108_01303	85089	86135	-1	K00766	-	PF00591,PF02885	true
MGYG000304108_9	MGYG000304108_01304	86289	89171	-1	K03070	-	PF01043,PF02810,PF07516,PF07517	true
MGYG000304108_9	MGYG000304108_01305	89332	89994	-1	K05808	-	PF16321,PF02482	true
MGYG000304108_9	MGYG000304108_01306	90717	91316	-1	K03565	-	PF02631	true
MGYG000304108_9	MGYG000304108_01307	91313	92497	-1	K03553	-	PF00154	true
MGYG000304108_9	MGYG000304108_01308	92804	93037	-1	-	-	PF11248	true
MGYG000304108_9	MGYG000304108_01309	93144	93662	-1	-	-	PF13560	true
MGYG000304108_10	MGYG000304108_01310	329	2311	1	K04759	-	PF07670,PF02421,PF04023,PF07664	true
MGYG000304108_10	MGYG000304108_01311	2451	2813	-1	-	-	PF00903	true
MGYG000304108_10	MGYG000304108_01312	3274	4644	1	K08217	-	PF05977,PF07690	true
MGYG000304108_10	MGYG000304108_01313	4762	5343	1	-	-	PF12710	true
MGYG000304108_10	MGYG000304108_01314	5394	6224	1	-	-	PF00300	true
MGYG000304108_10	MGYG000304108_01315	6332	7621	1	K02824,K03458	-	PF00860	true
MGYG000304108_10	MGYG000304108_01316	7993	10011	1	-	-	PF00271,PF00270	true
MGYG000304108_10	MGYG000304108_01317	10051	11346	-1	K01176	GH13	PF11941,PF00128	true
MGYG000304108_10	MGYG000304108_01318	11588	12649	1	K03306	-	PF01384	true
MGYG000304108_10	MGYG000304108_01319	12667	13290	1	K07220	-	PF01865	true
MGYG000304108_10	MGYG000304108_01320	13317	13970	-1	-	-	PF00072,PF00196	true
MGYG000304108_10	MGYG000304108_01321	13967	15313	-1	-	-	PF07730	true
MGYG000304108_10	MGYG000304108_01322	15361	16203	1	K01537	-	PF08282,PF00689,PF00122,PF00702,PF00690,PF13246	true
MGYG000304108_10	MGYG000304108_01323	16459	17442	1	K01990	-	PF13732,PF00005	true
MGYG000304108_10	MGYG000304108_01324	17543	18790	1	K01992	-	PF12698	true
MGYG000304108_10	MGYG000304108_01325	18777	20219	1	K01992	-	PF12698	true
MGYG000304108_10	MGYG000304108_01326	20438	20896	1	-	-	PF13472	true
MGYG000304108_10	MGYG000304108_01327	20915	21217	1	-	-	PF13472	true
MGYG000304108_10	MGYG000304108_01328	21231	22067	-1	-	-	-	true
MGYG000304108_10	MGYG000304108_01329	22284	23504	1	-	-	-	true
MGYG000304108_10	MGYG000304108_01330	23698	24321	-1	K05995	-	PF03575	true
MGYG000304108_10	MGYG000304108_01331	24413	25027	-1	K08281	-	PF00857	true
MGYG000304108_10	MGYG000304108_01332	25137	26069	-1	-	-	-	true
MGYG000304108_10	MGYG000304108_01333	26596	27405	1	-	-	PF00561,PF12697	true
MGYG000304108_10	MGYG000304108_01334	27671	27883	-1	K07727	-	PF13443	true
MGYG000304108_10	MGYG000304108_01335	27885	28391	-1	-	-	PF11188	true
MGYG000304108_10	MGYG000304108_01336	28601	29962	-1	K03458	-	PF00860	true
MGYG000304108_10	MGYG000304108_01337	30107	30688	-1	K03816	-	PF00156	true
MGYG000304108_10	MGYG000304108_01338	30930	33605	1	K03657	-	PF13361,PF00580	true
MGYG000304108_10	MGYG000304108_01339	33726	34121	1	-	-	PF14387	true
MGYG000304108_10	MGYG000304108_01340	34218	35435	1	K02004	-	PF12704,PF02687	true
MGYG000304108_10	MGYG000304108_01341	35437	36345	1	K02003	-	PF00005	true
MGYG000304108_10	MGYG000304108_01342	36542	37168	1	K02986	-	PF01479,PF00163	true
MGYG000304108_10	MGYG000304108_01343	37644	38426	-1	K07010	-	PF07722	true
MGYG000304108_10	MGYG000304108_01344	38564	39049	-1	K01489	-	PF00383	true
MGYG000304108_10	MGYG000304108_01345	39140	39496	1	-	-	PF13630	true
MGYG000304108_10	MGYG000304108_01346	39601	40203	1	-	-	PF01841	true
MGYG000304108_10	MGYG000304108_01347	40380	40736	-1	-	-	PF02452	true
MGYG000304108_10	MGYG000304108_01348	40723	41016	-1	K07473	-	PF04221	true
MGYG000304108_10	MGYG000304108_01349	41259	41942	1	K15634	-	PF00300	true
MGYG000304108_10	MGYG000304108_01350	42025	42408	1	-	-	PF06103	true
MGYG000304108_10	MGYG000304108_01351	42408	42644	1	-	-	-	true
MGYG000304108_10	MGYG000304108_01352	42740	45418	1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000304108_10	MGYG000304108_01353	45427	45879	1	K07447	-	PF03652	true
MGYG000304108_10	MGYG000304108_01354	45892	47079	1	K07082	-	PF02618	true
MGYG000304108_10	MGYG000304108_01355	47181	47654	-1	K02654	-	PF01478	true
MGYG000304108_10	MGYG000304108_01356	47703	48890	1	K01736	-	PF01264	true
MGYG000304108_10	MGYG000304108_01357	48925	50547	1	K01735,K13829	-	PF01202,PF01761	true
MGYG000304108_10	MGYG000304108_01358	50699	51145	1	K03786	-	PF01220	true
MGYG000304108_10	MGYG000304108_01359	51265	52929	1	K01937	-	PF06418,PF00117	true
MGYG000304108_10	MGYG000304108_01360	53090	54718	1	-	-	PF12229,PF03734	true
MGYG000304108_10	MGYG000304108_01361	54897	56396	1	K09014	-	-	true
MGYG000304108_10	MGYG000304108_01362	56402	57637	1	K09015	-	-	true
MGYG000304108_10	MGYG000304108_01363	57664	58443	1	K09013	-	PF00005	true
MGYG000304108_10	MGYG000304108_01364	58612	59886	1	K11717	-	PF00266	true
MGYG000304108_10	MGYG000304108_01365	59898	60452	1	K04488	-	PF01592	true
MGYG000304108_10	MGYG000304108_01366	60460	61044	1	-	-	PF01883	true
MGYG000304108_10	MGYG000304108_01367	61163	62407	-1	K00975	-	PF00483	true
MGYG000304108_10	MGYG000304108_01368	62611	63489	-1	-	-	PF00588	true
MGYG000304108_10	MGYG000304108_01370	63732	64529	1	K09761	-	PF04452	true
MGYG000304108_10	MGYG000304108_01371	64640	64978	1	K02503	-	PF01230,PF11969	true
MGYG000304108_10	MGYG000304108_01372	64997	66181	1	K06217	-	PF02562	true
MGYG000304108_10	MGYG000304108_01373	66171	66722	1	K07042	-	-	true
MGYG000304108_10	MGYG000304108_01374	66747	68180	1	-	-	PF03471,PF00571	true
MGYG000304108_10	MGYG000304108_01375	68182	69189	1	K03595	-	PF07650,PF01926	true
MGYG000304108_10	MGYG000304108_01376	69263	71296	-1	K01897	-	PF00501	true
MGYG000304108_10	MGYG000304108_01377	71689	72861	1	K00324	-	PF05222,PF12769,PF01262	true
MGYG000304108_10	MGYG000304108_01378	72877	73182	1	K00324	-	PF12769	true
MGYG000304108_10	MGYG000304108_01379	73182	74606	1	K00325	-	PF02233	true
MGYG000304108_10	MGYG000304108_01380	74713	75996	-1	K08177	-	PF07690	true
MGYG000304108_10	MGYG000304108_01381	76395	77024	1	K02897	-	PF14693,PF01386	true
MGYG000304108_10	MGYG000304108_01382	77248	78375	1	K00826	-	PF01063	true
MGYG000304108_10	MGYG000304108_01383	78574	79455	1	K02428,K02499	-	PF03819	true
MGYG000304108_10	MGYG000304108_01384	79753	80523	1	-	-	-	true
MGYG000304108_10	MGYG000304108_01385	80774	81034	-1	K02968	-	PF01649	true
MGYG000304108_10	MGYG000304108_01386	81181	83061	1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000304108_10	MGYG000304108_01387	83061	84374	1	-	-	PF04055,PF06969	true
MGYG000304108_10	MGYG000304108_01388	84717	84845	-1	-	-	-	true
MGYG000304108_10	MGYG000304108_01389	85084	86112	1	-	-	PF00356,PF13377	true
MGYG000304108_10	MGYG000304108_01390	86159	86404	-1	-	-	PF00356,PF13377	true
MGYG000304108_10	MGYG000304108_01391	86379	86903	-1	-	-	PF00356,PF13377	true
MGYG000304108_10	MGYG000304108_01392	87172	91743	1	K00265,K00284	-	PF01645,PF04898,PF00310,PF01493	true
MGYG000304108_10	MGYG000304108_01393	91745	93283	1	K00266	-	PF07992,PF14691	true
MGYG000304108_11	MGYG000304108_01394	109	360	1	-	-	-	true
MGYG000304108_11	MGYG000304108_01395	520	2859	-1	K01421	-	PF12698,PF01061,PF12051	true
MGYG000304108_11	MGYG000304108_01396	2856	5603	-1	K01421	-	PF12698,PF12051	true
MGYG000304108_11	MGYG000304108_01397	5771	6538	-1	-	-	PF00881	true
MGYG000304108_11	MGYG000304108_01398	6634	7011	-1	-	-	PF14019	true
MGYG000304108_11	MGYG000304108_01399	7245	7796	1	K02226	-	PF00300	true
MGYG000304108_11	MGYG000304108_01400	8199	9545	1	K10117	-	PF13416	true
MGYG000304108_11	MGYG000304108_01401	9751	10767	-1	-	-	PF00356,PF13377	true
MGYG000304108_11	MGYG000304108_01402	11138	11992	1	K10118	-	PF00528	true
MGYG000304108_11	MGYG000304108_01403	11992	12834	1	K02026,K10119	-	PF00528	true
MGYG000304108_11	MGYG000304108_01404	12984	13589	1	-	-	PF04854	true
MGYG000304108_11	MGYG000304108_01405	13641	15113	-1	K03293,K11732	-	PF00324	true
MGYG000304108_11	MGYG000304108_01406	15595	16296	1	K02003	-	PF00005	true
MGYG000304108_11	MGYG000304108_01407	16306	20064	1	K02004	-	PF02687	true
MGYG000304108_11	MGYG000304108_01408	20318	21841	1	K03293	-	PF00324	true
MGYG000304108_11	MGYG000304108_01409	21914	22348	1	-	-	PF13340	true
MGYG000304108_11	MGYG000304108_01410	22499	22708	1	-	-	PF13586	true
MGYG000304108_11	MGYG000304108_01411	22890	23054	1	-	-	-	true
MGYG000304108_11	MGYG000304108_01412	23474	24148	1	K07485	-	PF13542,PF14690,PF01610	true
MGYG000304108_11	MGYG000304108_01413	24506	25651	1	K10439	-	PF13407	true
MGYG000304108_11	MGYG000304108_01414	25676	27235	1	K10441	-	PF00005	true
MGYG000304108_11	MGYG000304108_01415	27240	28181	1	K02057,K10440	-	PF02653	true
MGYG000304108_11	MGYG000304108_01416	28243	30339	1	K12308	-	PF01301	true
MGYG000304108_11	MGYG000304108_01417	30406	31185	1	-	-	-	true
MGYG000304108_11	MGYG000304108_01418	31308	32381	1	K02529	-	PF00356,PF13377	true
MGYG000304108_11	MGYG000304108_01419	32388	32540	1	K00661	-	PF00132,PF14602,PF12464	true
MGYG000304108_11	MGYG000304108_01420	32581	33039	1	K00661	-	PF00132,PF14602,PF12464	true
MGYG000304108_11	MGYG000304108_01421	33327	33632	-1	K07485	-	PF13542,PF14690,PF01610	true
