#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303791_10	MGYG000303791_01077	35335	36672	1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000303791_10	MGYG000303791_01078	36697	36942	1	K02959	-	PF00886	true
MGYG000303791_10	MGYG000303791_01079	36944	37168	1	K06960	-	-	true
MGYG000303791_10	MGYG000303791_01080	37165	37653	1	K02860	-	PF05239,PF01782	true
MGYG000303791_10	MGYG000303791_01081	37646	38362	1	K00554	-	PF01746	true
MGYG000303791_10	MGYG000303791_01082	38340	38687	1	K02884	-	PF01245	true
MGYG000303791_10	MGYG000303791_01083	38789	39667	1	-	-	PF01381	true
MGYG000303791_10	MGYG000303791_01084	39875	40015	-1	-	-	-	true
MGYG000303791_10	MGYG000303791_01085	40076	40279	1	-	-	-	false
MGYG000303791_10	MGYG000303791_01086	40282	41868	1	-	-	PF00005,PF00664	true
MGYG000303791_10	MGYG000303791_01087	41983	42699	1	K01990	-	PF00005	false
MGYG000303791_10	MGYG000303791_01088	42708	43487	1	K01992	-	-	false
MGYG000303791_10	MGYG000303791_01089	43872	44714	1	K14540	-	PF01926	true
MGYG000303791_10	MGYG000303791_01090	44711	45340	1	K03470	-	PF01351	true
MGYG000303791_10	MGYG000303791_01091	45330	45677	1	K07460	-	PF02021	true
MGYG000303791_10	MGYG000303791_01092	45667	46758	1	K04096	-	PF02481	true
MGYG000303791_10	MGYG000303791_01093	46763	48817	1	K03168	-	PF01131,PF01396,PF01751	true
MGYG000303791_10	MGYG000303791_01094	48924	49331	-1	K03282	-	PF01741	true
MGYG000303791_10	MGYG000303791_01095	49441	50031	1	-	-	PF00293	true
MGYG000303791_10	MGYG000303791_01096	50021	50851	1	K05593	-	PF04439	true
MGYG000303791_10	MGYG000303791_01097	50858	52066	1	K07258	-	PF00768,PF07943	true
MGYG000303791_10	MGYG000303791_01099	52239	52748	1	K11991	-	PF14437	true
MGYG000303791_10	MGYG000303791_01100	52777	53181	-1	K04750	-	-	true
MGYG000303791_10	MGYG000303791_01101	53343	54290	1	K00058	-	PF02826,PF00389	true
MGYG000303791_10	MGYG000303791_01102	54287	54916	1	K00876	-	PF00485	true
MGYG000303791_10	MGYG000303791_01103	54906	56717	1	K00700	CBM48,GH13	PF00128,PF02922,PF02806	true
MGYG000303791_10	MGYG000303791_01104	56707	57174	1	-	-	PF03682	true
MGYG000303791_10	MGYG000303791_01105	57171	58340	1	K03734	-	PF02424	true
MGYG000303791_10	MGYG000303791_01106	58640	60115	1	-	-	PF08903	true
MGYG000303791_11	MGYG000303791_01108	481	579	1	-	-	PF01337	true
MGYG000303791_11	MGYG000303791_01109	586	936	1	-	-	-	true
MGYG000303791_11	MGYG000303791_01110	929	1630	1	K01990	-	PF00005	true
MGYG000303791_11	MGYG000303791_01111	1627	2361	1	-	-	-	true
MGYG000303791_11	MGYG000303791_01112	2371	3111	1	K12410	-	PF02146	true
MGYG000303791_11	MGYG000303791_01113	3104	3475	1	-	-	-	true
MGYG000303791_11	MGYG000303791_01114	3725	4906	1	-	-	PF01996	true
MGYG000303791_11	MGYG000303791_01115	4917	5870	1	-	-	PF02588,PF10035	true
MGYG000303791_11	MGYG000303791_01116	5970	6743	1	-	-	-	true
MGYG000303791_11	MGYG000303791_01117	6866	7021	-1	K05297	-	PF00301	true
MGYG000303791_11	MGYG000303791_01118	7176	7331	-1	K05297	-	PF00301	true
MGYG000303791_11	MGYG000303791_01119	7467	7844	1	K04757	-	PF13581	true
MGYG000303791_11	MGYG000303791_01120	7994	9817	1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000303791_11	MGYG000303791_01121	9826	10440	1	-	-	-	true
MGYG000303791_11	MGYG000303791_01122	10459	11103	1	K01926	-	PF06971,PF02629	true
MGYG000303791_11	MGYG000303791_01123	11104	13023	1	K06158	-	PF12848,PF16326,PF00005	true
MGYG000303791_11	MGYG000303791_01124	13072	13605	1	-	-	-	true
MGYG000303791_11	MGYG000303791_01125	13608	13898	1	-	-	PF10031	true
MGYG000303791_11	MGYG000303791_01126	13910	14359	1	-	-	PF03780	true
MGYG000303791_11	MGYG000303791_01127	14466	15683	1	-	-	PF01594	true
MGYG000303791_11	MGYG000303791_01128	15702	16427	1	-	-	PF05857	true
MGYG000303791_11	MGYG000303791_01129	16438	16860	1	-	-	-	true
MGYG000303791_11	MGYG000303791_01130	16945	17721	1	-	-	-	true
MGYG000303791_11	MGYG000303791_01131	18467	18685	1	K04758	-	PF04023	true
MGYG000303791_11	MGYG000303791_01132	18686	18913	1	K04758	-	PF04023	true
MGYG000303791_11	MGYG000303791_01133	18910	21060	1	K04759	-	PF07670,PF02421,PF07664	true
MGYG000303791_11	MGYG000303791_01134	21132	21296	1	-	-	-	true
MGYG000303791_11	MGYG000303791_01135	21405	21839	1	-	-	PF00258	true
MGYG000303791_11	MGYG000303791_01136	21836	22387	1	-	-	PF12672	true
MGYG000303791_11	MGYG000303791_01137	24078	39818	1	-	-	PF07501,PF00746,PF10425	false
MGYG000303791_11	MGYG000303791_01138	40737	42959	1	-	-	PF00746,PF16569,PF16555,PF16570	false
MGYG000303791_11	MGYG000303791_01139	43203	44045	1	-	-	PF12686	false
MGYG000303791_11	MGYG000303791_01140	44340	45284	1	-	-	-	false
MGYG000303791_11	MGYG000303791_01141	45330	45965	1	-	-	PF06114	false
MGYG000303791_11	MGYG000303791_01142	45949	47157	1	-	-	PF08867	false
MGYG000303791_11	MGYG000303791_01143	47791	48729	1	-	-	-	false
MGYG000303791_11	MGYG000303791_01144	48762	49007	1	-	-	-	false
MGYG000303791_11	MGYG000303791_01145	48997	50751	1	-	-	PF10088	false
MGYG000303791_11	MGYG000303791_01146	51640	52095	-1	K07493	-	PF00872	false
MGYG000303791_11	MGYG000303791_01147	52669	54213	-1	-	-	PF08270,PF05043	false
MGYG000303791_11	MGYG000303791_01148	54528	55991	1	-	-	PF16569	false
MGYG000303791_11	MGYG000303791_01149	56030	56869	1	-	-	PF04203	false
MGYG000303791_12	MGYG000303791_01150	4	480	1	-	-	-	true
MGYG000303791_12	MGYG000303791_01151	669	1445	1	-	-	PF06541	true
MGYG000303791_12	MGYG000303791_01152	1489	2967	1	-	-	PF03976	true
MGYG000303791_12	MGYG000303791_01153	3543	3851	1	K02946	-	PF00338	true
MGYG000303791_12	MGYG000303791_01154	3932	4561	1	K02906	-	PF00297	true
MGYG000303791_12	MGYG000303791_01155	4576	5199	1	K02926	-	PF00573	true
MGYG000303791_12	MGYG000303791_01156	5199	5492	1	K02892	-	PF00276	true
MGYG000303791_12	MGYG000303791_01157	5504	6337	1	K02886	-	PF03947,PF00181	true
MGYG000303791_12	MGYG000303791_01158	6347	6634	1	K02965	-	PF00203	true
MGYG000303791_12	MGYG000303791_01159	6645	6992	1	K02890	-	PF00237	true
MGYG000303791_12	MGYG000303791_01160	6994	7713	1	K02982	-	PF00189,PF07650	true
MGYG000303791_12	MGYG000303791_01161	7750	8178	1	K02878	-	PF00252	true
MGYG000303791_12	MGYG000303791_01162	8181	8387	1	K02904	-	PF00831	true
MGYG000303791_12	MGYG000303791_01163	8393	8653	1	K02961	-	PF00366	true
MGYG000303791_12	MGYG000303791_01164	8672	9040	1	K02874	-	PF00238	true
MGYG000303791_12	MGYG000303791_01165	9050	9358	1	K02895	-	PF17136,PF00467	true
MGYG000303791_12	MGYG000303791_01166	9374	9916	1	K02931	-	PF00281,PF00673	true
MGYG000303791_12	MGYG000303791_01167	9930	10115	1	K02954	-	PF00253	true
MGYG000303791_12	MGYG000303791_01168	10135	10530	1	K02994	-	PF00410	true
MGYG000303791_12	MGYG000303791_01169	10541	11080	1	K02933	-	PF00347	true
MGYG000303791_12	MGYG000303791_01170	11091	11456	1	K02881	-	PF00861	true
MGYG000303791_12	MGYG000303791_01171	11472	11981	1	K02988	-	PF03719,PF00333	true
MGYG000303791_12	MGYG000303791_01172	11992	12174	1	K02907	-	PF00327	true
MGYG000303791_12	MGYG000303791_01173	12185	12664	1	K02876	-	PF00828	true
MGYG000303791_12	MGYG000303791_01174	12683	13957	1	K03076	-	PF00344	true
MGYG000303791_12	MGYG000303791_01175	13961	14617	1	K00939	-	PF00406,PF05191	true
MGYG000303791_12	MGYG000303791_01176	14754	14972	1	K02518	-	PF01176	true
MGYG000303791_12	MGYG000303791_01177	15163	15276	1	K02919	-	PF00444	true
MGYG000303791_12	MGYG000303791_01178	15286	15630	1	K02952	-	PF00416	true
MGYG000303791_12	MGYG000303791_01179	15637	16032	1	K02948	-	PF00411	true
MGYG000303791_12	MGYG000303791_01180	16045	16638	1	K02986	-	PF01479,PF00163	true
MGYG000303791_12	MGYG000303791_01181	16670	17626	1	K03040	-	PF01000,PF03118,PF01193	true
MGYG000303791_12	MGYG000303791_01182	17636	17977	1	K02879	-	PF01196	true
MGYG000303791_12	MGYG000303791_01183	18081	18722	1	-	-	PF13419	true
MGYG000303791_12	MGYG000303791_01184	18940	20031	1	K07315	-	PF07228,PF13426,PF08448	true
MGYG000303791_12	MGYG000303791_01185	20031	20669	1	K01619	-	PF01791	true
MGYG000303791_12	MGYG000303791_01186	20671	22122	1	K01176	GH13	PF00128	true
MGYG000303791_12	MGYG000303791_01187	22119	22703	1	K03469,K06993	-	PF00075,PF01693	true
MGYG000303791_12	MGYG000303791_01188	22822	24021	1	-	-	PF00999	true
MGYG000303791_12	MGYG000303791_01189	24046	24792	-1	K17074,K17076	-	PF00005	true
MGYG000303791_12	MGYG000303791_01190	24785	26350	-1	K17073,K17074	-	PF00497,PF00528	true
MGYG000303791_12	MGYG000303791_01191	26713	27213	1	K07105	-	PF08279,PF02829	true
MGYG000303791_12	MGYG000303791_01192	27767	28768	1	K07035	-	PF13303	true
MGYG000303791_12	MGYG000303791_01193	29110	30360	1	K01866	-	PF00579,PF01479	true
MGYG000303791_12	MGYG000303791_01194	30527	31726	1	-	-	PF01022	true
MGYG000303791_12	MGYG000303791_01195	31710	33578	1	K06148	-	PF00005	true
MGYG000303791_12	MGYG000303791_01196	33568	35334	1	-	-	PF00005	true
MGYG000303791_12	MGYG000303791_01197	35830	37107	1	K22373	-	-	true
MGYG000303791_12	MGYG000303791_01198	37121	37828	1	K02440	-	PF00230	true
MGYG000303791_12	MGYG000303791_01199	38310	39371	1	K00826,K02619	-	PF01063	true
MGYG000303791_12	MGYG000303791_01200	39517	40494	-1	-	-	PF06207	true
MGYG000303791_12	MGYG000303791_01201	40503	41291	-1	-	-	PF10609	true
MGYG000303791_12	MGYG000303791_01202	41390	41755	-1	-	-	PF11337	true
MGYG000303791_12	MGYG000303791_01203	41908	43287	-1	K03310	-	PF01235	true
MGYG000303791_12	MGYG000303791_01204	43481	45418	1	K01874	-	PF09334,PF01588,PF08264	true
MGYG000303791_12	MGYG000303791_01205	45418	46179	1	K03424	-	PF01026	true
MGYG000303791_12	MGYG000303791_01206	46176	46706	1	K05985	-	PF13331,PF01751,PF13662	true
MGYG000303791_12	MGYG000303791_01207	46703	47545	1	K02528	-	PF00398	true
MGYG000303791_12	MGYG000303791_01208	47578	47808	1	-	-	PF00462	true
MGYG000303791_12	MGYG000303791_01209	48018	49451	1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000303791_12	MGYG000303791_01210	49448	50656	1	K07007	-	PF03486	true
MGYG000303791_12	MGYG000303791_01211	50649	51941	1	-	-	PF01113,PF03447,PF03807,PF08666	true
MGYG000303791_12	MGYG000303791_01212	52416	52853	-1	K07304,K07305,K12267	-	PF01641	true
MGYG000303791_12	MGYG000303791_01213	52941	54173	1	K00832	-	PF00155	true
MGYG000303791_12	MGYG000303791_01214	54269	54547	1	K04078	-	PF00166	true
MGYG000303791_12	MGYG000303791_01215	54566	56185	1	K04077	-	PF00118	true
MGYG000303791_13	MGYG000303791_01216	59	355	-1	-	-	PF00581	true
MGYG000303791_13	MGYG000303791_01217	434	1078	1	K01304	-	PF01470	true
MGYG000303791_13	MGYG000303791_01218	1136	2143	1	-	-	PF12146	true
MGYG000303791_13	MGYG000303791_01219	2196	2348	1	-	-	-	false
MGYG000303791_13	MGYG000303791_01220	2449	3396	1	-	-	PF02866,PF00056	false
MGYG000303791_13	MGYG000303791_01221	3421	3630	1	K02019	-	PF03459	false
MGYG000303791_13	MGYG000303791_01222	3722	4990	-1	-	-	PF03313	true
MGYG000303791_13	MGYG000303791_01223	4992	6185	-1	-	-	PF00375	true
MGYG000303791_13	MGYG000303791_01224	6379	7479	1	K11072	-	PF08402,PF00005	true
MGYG000303791_13	MGYG000303791_01225	7472	8263	1	K11071	-	PF00528	true
MGYG000303791_13	MGYG000303791_01226	8263	9072	1	K11070	-	PF00528	true
MGYG000303791_13	MGYG000303791_01227	9065	10153	1	K11069,K11070	-	PF13343,PF13416,PF00528	true
MGYG000303791_13	MGYG000303791_01228	10520	10972	1	-	-	PF01047	true
MGYG000303791_13	MGYG000303791_01229	11033	11914	1	-	-	PF03881	true
MGYG000303791_13	MGYG000303791_01230	11928	13229	1	K00756	-	PF07831,PF00591,PF02885	true
MGYG000303791_13	MGYG000303791_01231	13365	14786	1	-	-	PF15615	true
MGYG000303791_13	MGYG000303791_01232	14767	16092	1	-	-	-	true
MGYG000303791_13	MGYG000303791_01233	16092	18194	1	K03724	-	PF00271,PF00270	true
MGYG000303791_13	MGYG000303791_01234	18198	19118	1	-	-	PF04471	true
MGYG000303791_13	MGYG000303791_01235	19230	20297	1	-	-	-	true
MGYG000303791_13	MGYG000303791_01236	20345	21703	-1	-	-	PF03572	true
MGYG000303791_13	MGYG000303791_01237	21716	23041	-1	-	-	PF00512,PF02518,PF00672	true
MGYG000303791_13	MGYG000303791_01238	23022	23735	-1	K02483	-	PF00486,PF00072	true
MGYG000303791_13	MGYG000303791_01239	23910	24173	1	-	-	PF04226	true
MGYG000303791_13	MGYG000303791_01240	24327	27248	-1	K05366	GT51	PF00912,PF00905	true
MGYG000303791_13	MGYG000303791_01241	27419	28657	1	K03665	-	PF16360,PF13167,PF01926	true
MGYG000303791_13	MGYG000303791_01242	28632	29267	1	-	-	PF09186,PF01205	true
MGYG000303791_13	MGYG000303791_01243	29279	30010	1	-	-	PF01709	true
MGYG000303791_13	MGYG000303791_01244	30013	30813	1	K13292	-	PF01790	true
MGYG000303791_13	MGYG000303791_01245	30939	31352	1	K03925	-	PF02381	true
MGYG000303791_13	MGYG000303791_01246	31354	32274	1	K03438	-	PF01795	true
MGYG000303791_13	MGYG000303791_01247	32277	32678	1	-	-	-	true
MGYG000303791_13	MGYG000303791_01248	32681	33631	1	K01000	-	PF10555,PF00953	true
MGYG000303791_13	MGYG000303791_01249	33628	34944	1	K01925	-	PF08245,PF02875	true
MGYG000303791_13	MGYG000303791_01250	34948	36039	1	K02563	GT28	PF04101,PF03033	true
MGYG000303791_13	MGYG000303791_01251	36029	36829	1	K03589	-	PF08478	true
MGYG000303791_13	MGYG000303791_01252	36867	37958	1	K03531	-	PF00091,PF12327	true
MGYG000303791_13	MGYG000303791_01253	37960	38427	1	K07738	-	PF03477	true
MGYG000303791_13	MGYG000303791_01254	38456	39775	1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000303791_13	MGYG000303791_01255	39765	41153	1	K01893	-	PF00152,PF01336	true
MGYG000303791_13	MGYG000303791_01256	41162	43564	1	K01869	-	PF00133,PF13603,PF08264	true
MGYG000303791_13	MGYG000303791_01257	43948	44541	1	-	-	PF09335	false
MGYG000303791_13	MGYG000303791_01258	44550	44888	1	-	-	PF13630	false
MGYG000303791_14	MGYG000303791_01259	145	1419	1	-	-	PF13200	true
MGYG000303791_14	MGYG000303791_01260	1419	2045	1	-	-	PF03471	true
MGYG000303791_14	MGYG000303791_01261	2125	3042	-1	-	-	PF02311,PF00165	true
MGYG000303791_14	MGYG000303791_01262	3276	4910	1	K02316	-	PF10410,PF13155,PF13662,PF00772,PF01807	true
MGYG000303791_14	MGYG000303791_01263	4935	6755	1	K03086	-	PF03979,PF00140,PF04539,PF04545,PF04542	true
MGYG000303791_14	MGYG000303791_01264	6755	7447	1	K06967	-	PF04816,PF12847	true
MGYG000303791_14	MGYG000303791_01265	7429	8199	1	-	-	-	true
MGYG000303791_14	MGYG000303791_01266	8835	10361	1	K21471	-	PF08239,PF00877,PF04122	true
MGYG000303791_14	MGYG000303791_01267	10421	11203	1	K01491	-	PF02882,PF00763	true
MGYG000303791_14	MGYG000303791_01268	11238	11747	-1	K11065	-	PF08534	true
MGYG000303791_14	MGYG000303791_01269	11874	12521	1	K02897	-	PF14693,PF01386	true
MGYG000303791_14	MGYG000303791_01270	12608	13237	1	K00943	-	PF02223	true
MGYG000303791_14	MGYG000303791_01271	13234	13563	1	-	-	PF06153	true
MGYG000303791_14	MGYG000303791_01272	13560	14351	1	K02341	-	PF13177	true
MGYG000303791_14	MGYG000303791_01273	14352	15158	1	-	-	PF04468	true
MGYG000303791_14	MGYG000303791_01274	15306	15479	1	-	-	PF00037	true
MGYG000303791_14	MGYG000303791_01275	16244	16993	-1	-	-	PF01695	false
MGYG000303791_14	MGYG000303791_01276	16983	17483	-1	-	-	PF13384,PF00665	false
MGYG000303791_14	MGYG000303791_01277	17684	18280	-1	-	-	PF00665	false
MGYG000303791_14	MGYG000303791_01278	18821	19441	1	K01356	-	PF01381,PF00717,PF01726	false
MGYG000303791_14	MGYG000303791_01279	19755	20012	1	K07012	-	PF01966,PF04851,PF00271,PF00270	false
MGYG000303791_14	MGYG000303791_01280	19978	22494	1	K07012	-	PF01966,PF04851,PF00271,PF00270	false
MGYG000303791_14	MGYG000303791_01281	22497	24209	1	K19123	-	PF09481	false
MGYG000303791_14	MGYG000303791_01282	24202	24807	1	K19046	-	PF09485	false
MGYG000303791_14	MGYG000303791_01283	24800	25867	1	K19124	-	PF09344	false
MGYG000303791_14	MGYG000303791_01284	25877	26572	1	K19125	-	PF09704	false
MGYG000303791_14	MGYG000303791_01285	26575	27213	1	K19126	-	PF08798	false
MGYG000303791_14	MGYG000303791_01286	27203	28141	1	K15342	-	PF01867	false
MGYG000303791_14	MGYG000303791_01287	28141	29019	1	K09951	-	PF00929,PF09707	false
MGYG000303791_14	MGYG000303791_01289	29584	30765	1	-	-	-	true
MGYG000303791_14	MGYG000303791_01290	30842	32941	1	K06959	-	PF12836,PF09371,PF00575,PF16921	true
MGYG000303791_14	MGYG000303791_01291	32938	34656	1	K01881	-	PF00587,PF03129,PF04073	true
MGYG000303791_14	MGYG000303791_01292	34713	35576	1	K01624	-	PF01116	true
MGYG000303791_14	MGYG000303791_01293	35626	36930	1	K03628	-	PF07498,PF07497,PF00006	true
MGYG000303791_14	MGYG000303791_01294	37002	37205	1	K02909	-	PF01197	true
MGYG000303791_14	MGYG000303791_01295	37266	38060	1	K02493	-	PF05175,PF13847	true
MGYG000303791_14	MGYG000303791_01296	38064	39140	1	K02835	-	PF03462,PF00472	true
MGYG000303791_14	MGYG000303791_01297	39141	40076	1	-	-	PF16916,PF01545	true
MGYG000303791_14	MGYG000303791_01298	40088	41122	1	K07566	-	PF01300	true
MGYG000303791_14	MGYG000303791_01299	41131	41760	1	K00761	-	PF14681	true
MGYG000303791_14	MGYG000303791_01300	41770	43044	1	K00790	-	PF00275	true
MGYG000303791_14	MGYG000303791_01301	43056	45215	1	K03581	-	PF14520,PF14490,PF13604,PF13538	true
MGYG000303791_14	MGYG000303791_01302	45208	45831	1	K02242	-	PF00156	true
MGYG000303791_14	MGYG000303791_01303	46273	46419	1	-	-	PF00078,PF08388	false
MGYG000303791_15	MGYG000303791_01304	66	2222	-1	-	-	PF00149	true
MGYG000303791_15	MGYG000303791_01305	2400	3302	1	-	-	PF09991	true
MGYG000303791_15	MGYG000303791_01306	3292	5301	1	-	-	PF02272,PF01368	true
MGYG000303791_15	MGYG000303791_01307	5279	5728	1	K02939	-	PF01281,PF03948	true
MGYG000303791_15	MGYG000303791_01308	5728	7059	1	K02314	-	PF03796,PF00772	true
MGYG000303791_15	MGYG000303791_01309	7052	7606	1	-	-	PF13302,PF00583	true
MGYG000303791_15	MGYG000303791_01310	7596	8363	1	-	-	PF07261	true
MGYG000303791_15	MGYG000303791_01311	8353	9312	1	K02315	-	PF01695	true
MGYG000303791_15	MGYG000303791_01312	9315	9974	1	K17759	-	PF03853	true
MGYG000303791_15	MGYG000303791_01313	10016	10294	1	-	-	PF06961	true
MGYG000303791_15	MGYG000303791_01314	10343	11113	-1	-	-	PF03309	true
MGYG000303791_15	MGYG000303791_01315	11115	11864	-1	-	-	PF12822	true
MGYG000303791_15	MGYG000303791_01316	12067	13911	-1	-	-	PF01757	true
MGYG000303791_15	MGYG000303791_01317	14222	15511	1	K01875	-	PF02403,PF00587	true
MGYG000303791_15	MGYG000303791_01318	15755	16489	-1	-	-	PF04199	true
MGYG000303791_15	MGYG000303791_01319	16489	17649	-1	-	-	PF01717	true
MGYG000303791_15	MGYG000303791_01320	18025	19734	-1	K01486	-	PF01979,PF13382	true
MGYG000303791_15	MGYG000303791_01321	19858	20394	-1	K01934	-	PF01812	true
MGYG000303791_15	MGYG000303791_01322	20387	21349	-1	K07058	-	PF03631	true
MGYG000303791_15	MGYG000303791_01323	21330	23258	-1	-	-	PF00326	true
MGYG000303791_15	MGYG000303791_01324	23374	23913	1	K05808	-	PF16321,PF02482	true
MGYG000303791_15	MGYG000303791_01325	24222	26948	1	K03070	-	PF01043,PF07517,PF02810,PF07516,PF00271	true
MGYG000303791_15	MGYG000303791_01326	27059	28060	1	K02836	-	PF03462,PF00472	true
MGYG000303791_15	MGYG000303791_01327	28008	29186	1	K01867	-	PF00579	true
MGYG000303791_15	MGYG000303791_01328	29245	30537	1	K03308	-	PF00209	true
MGYG000303791_15	MGYG000303791_01329	30887	32191	1	K03308	-	PF00209	true
MGYG000303791_15	MGYG000303791_01330	32260	33732	-1	K00146,K00151,K09472,K10217	-	PF00171	true
MGYG000303791_15	MGYG000303791_01331	33936	36566	-1	K01006,K01007	-	PF01326,PF00391,PF02896	true
MGYG000303791_15	MGYG000303791_01332	36563	37378	-1	K09773	-	PF03618	true
MGYG000303791_15	MGYG000303791_01333	37834	40473	1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000303791_15	MGYG000303791_01334	40473	41201	1	-	-	PF13649	true
MGYG000303791_15	MGYG000303791_01335	41203	41409	1	K03704	-	PF00313	true
MGYG000303791_16	MGYG000303791_01336	612	2372	-1	-	-	PF00005,PF00664	true
MGYG000303791_16	MGYG000303791_01337	2369	4057	-1	-	-	PF00005	true
MGYG000303791_16	MGYG000303791_01338	4305	4916	-1	-	-	-	true
MGYG000303791_16	MGYG000303791_01339	4968	7139	1	K02238	-	PF13567,PF03772,PF00753	true
MGYG000303791_16	MGYG000303791_01340	7136	8149	1	K02340	-	PF06144	true
MGYG000303791_16	MGYG000303791_01341	8211	8477	-1	K02968	-	PF01649	true
MGYG000303791_16	MGYG000303791_01342	8630	9214	1	K03100	-	PF00717,PF10502	true
MGYG000303791_16	MGYG000303791_01343	9224	11032	1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000303791_16	MGYG000303791_01344	11070	11642	1	-	-	PF03167	true
MGYG000303791_16	MGYG000303791_01345	11706	12443	1	-	-	-	true
MGYG000303791_16	MGYG000303791_01346	12452	12739	1	-	-	PF02311,PF07883	true
MGYG000303791_16	MGYG000303791_01347	12773	13606	1	-	-	PF13302	true
MGYG000303791_16	MGYG000303791_01348	13634	14752	1	-	-	PF04055,PF06969	true
MGYG000303791_16	MGYG000303791_01349	14869	15882	1	K03705	-	PF03444,PF01628	true
MGYG000303791_16	MGYG000303791_01350	15898	16437	1	K03687	-	PF01025	true
MGYG000303791_16	MGYG000303791_01351	16450	18270	1	K04043	-	PF00012	true
MGYG000303791_16	MGYG000303791_01352	18374	19501	1	K03686,K05516	-	PF01556,PF00226,PF00684	true
MGYG000303791_16	MGYG000303791_01353	19501	20796	1	K18707	-	PF01938,PF04055,PF00919	true
MGYG000303791_16	MGYG000303791_01354	20872	21213	1	K02503	-	PF01230	true
MGYG000303791_16	MGYG000303791_01355	21252	21434	1	K02970	-	PF01165	true
MGYG000303791_16	MGYG000303791_01356	21845	22918	1	K11752	-	PF00383,PF01872	true
MGYG000303791_16	MGYG000303791_01357	22899	23513	1	K00793	-	PF00677	true
MGYG000303791_16	MGYG000303791_01358	23515	24723	1	K14652	-	PF00925,PF00926	true
MGYG000303791_16	MGYG000303791_01359	24716	25177	1	K00794	-	PF00885	true
MGYG000303791_16	MGYG000303791_01360	25174	25770	1	K01091	-	PF13419,PF13242	true
MGYG000303791_16	MGYG000303791_01361	25963	26457	-1	K07005	-	PF12900	true
MGYG000303791_16	MGYG000303791_01362	26444	27271	-1	K07056	-	PF00590	true
MGYG000303791_16	MGYG000303791_01363	27281	27982	-1	K15460	-	PF05175,PF13847	true
MGYG000303791_16	MGYG000303791_01364	28114	29460	1	K03431	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303791_16	MGYG000303791_01365	29460	29780	1	-	-	-	true
MGYG000303791_16	MGYG000303791_01366	29862	30011	1	K02913	-	PF00471	true
MGYG000303791_16	MGYG000303791_01367	30021	30203	1	K03073	-	PF00584	true
