#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304120_14	MGYG000304120_01165	559	1149	-1	-	-	-	false
MGYG000304120_14	MGYG000304120_01166	1411	2070	1	K07088	-	PF03547	true
MGYG000304120_14	MGYG000304120_01167	2067	3800	-1	-	-	PF15420,PF10081	true
MGYG000304120_14	MGYG000304120_01168	3767	5575	-1	K15738	-	PF12848,PF16326,PF00005	true
MGYG000304120_14	MGYG000304120_01169	5668	7005	1	-	-	PF13360	false
MGYG000304120_14	MGYG000304120_01170	7006	7986	-1	K00919	-	PF00288,PF08544	true
MGYG000304120_14	MGYG000304120_01171	7987	8889	-1	K02528	-	PF00398	true
MGYG000304120_14	MGYG000304120_01172	8920	10101	-1	K21688	-	PF07501,PF06737,PF03990	true
MGYG000304120_14	MGYG000304120_01173	10387	11241	-1	K03424	-	PF01026	true
MGYG000304120_14	MGYG000304120_01174	11279	11734	1	K03823	-	PF13420,PF00583	true
MGYG000304120_14	MGYG000304120_01175	11745	12245	1	K03823	-	PF13420,PF00583	true
MGYG000304120_14	MGYG000304120_01176	12370	14202	-1	K01874	-	PF09334,PF08264	true
MGYG000304120_14	MGYG000304120_01177	14355	16193	-1	K05020	-	PF02028	true
MGYG000304120_14	MGYG000304120_01178	16459	17313	-1	K07056	-	PF00590	true
MGYG000304120_14	MGYG000304120_01179	17338	18957	1	K00728	GT39	PF02366,PF13231,PF16192	true
MGYG000304120_14	MGYG000304120_01180	18975	19691	-1	-	-	PF13490	false
MGYG000304120_14	MGYG000304120_01181	19663	20076	-1	K15977	-	PF07681	false
MGYG000304120_14	MGYG000304120_01182	20233	20949	1	K01246	-	PF03352	false
MGYG000304120_14	MGYG000304120_01183	20962	22338	-1	-	-	-	false
MGYG000304120_14	MGYG000304120_01184	22482	23192	-1	K03790	-	PF13302	false
MGYG000304120_14	MGYG000304120_01185	23192	24502	-1	K00963,K03750	-	PF00994,PF03454,PF03453	false
MGYG000304120_14	MGYG000304120_01186	24558	25508	-1	K00963	-	PF00483	true
MGYG000304120_14	MGYG000304120_01187	25552	26127	1	K01934	-	PF01812	true
MGYG000304120_14	MGYG000304120_01188	26176	26877	1	-	-	PF08666,PF13144	true
MGYG000304120_14	MGYG000304120_01189	26989	27480	1	K03282	-	PF01741	true
MGYG000304120_14	MGYG000304120_01190	27591	27809	-1	-	-	-	false
MGYG000304120_14	MGYG000304120_01191	27826	28434	-1	K01724	-	PF00994	false
MGYG000304120_14	MGYG000304120_01192	28520	29986	-1	K08372	-	PF13365,PF13180	true
MGYG000304120_14	MGYG000304120_01193	30096	31655	-1	K07653	-	PF00512,PF02518,PF00672	true
MGYG000304120_14	MGYG000304120_01194	31652	32350	-1	K07669,K07672	-	PF00486,PF00072	true
MGYG000304120_14	MGYG000304120_01195	32516	32689	-1	K02911	-	PF01783	false
MGYG000304120_14	MGYG000304120_01196	32705	32974	-1	K02909	-	PF01197	false
MGYG000304120_14	MGYG000304120_01197	33448	33684	1	K02902	-	PF00830	false
MGYG000304120_14	MGYG000304120_01198	33687	33851	1	K02913	-	PF00471	false
MGYG000304120_14	MGYG000304120_01199	33855	34160	1	K02954	-	PF00253	false
MGYG000304120_14	MGYG000304120_01200	34176	34430	1	K02963	-	PF01084	false
MGYG000304120_14	MGYG000304120_01201	34671	35450	1	-	-	PF10335	false
MGYG000304120_14	MGYG000304120_01202	35553	36269	1	-	-	PF00440	false
MGYG000304120_14	MGYG000304120_01203	36286	36918	-1	-	-	-	false
MGYG000304120_14	MGYG000304120_01204	36943	37839	-1	-	-	PF13354	false
MGYG000304120_14	MGYG000304120_01205	37855	39387	-1	K00602	-	PF01808,PF02142	false
MGYG000304120_14	MGYG000304120_01206	39415	40023	-1	K11175	-	PF00551	false
MGYG000304120_14	MGYG000304120_01207	40046	41737	-1	-	-	-	false
MGYG000304120_14	MGYG000304120_01208	42168	42917	1	K21471	-	PF01551	false
MGYG000304120_14	MGYG000304120_01209	43548	44306	1	K21471	-	PF01551	false
MGYG000304120_14	MGYG000304120_01210	44303	46828	-1	K03657	-	PF13361,PF00580	false
MGYG000304120_14	MGYG000304120_01211	46926	47249	1	K04093	-	PF01817	false
MGYG000304120_14	MGYG000304120_01212	47297	48643	1	K07084	-	PF03553,PF13726	false
MGYG000304120_14	MGYG000304120_01213	48730	50367	1	K01810	-	PF00342	false
MGYG000304120_14	MGYG000304120_01214	50532	50945	-1	-	-	PF03733	false
MGYG000304120_14	MGYG000304120_01215	50964	51782	-1	K05522	-	PF01149,PF06831,PF06827	false
MGYG000304120_14	MGYG000304120_01216	51801	56600	-1	K03724	-	PF08494,PF00271,PF00270	false
MGYG000304120_14	MGYG000304120_01217	56636	57394	1	K01082	-	PF00459	false
MGYG000304120_14	MGYG000304120_01218	57405	58202	1	K00560	-	PF00303	false
MGYG000304120_14	MGYG000304120_01219	58202	58732	1	K00287	-	PF00186	false
MGYG000304120_14	MGYG000304120_01220	58732	59013	1	K18917	-	PF00462	false
MGYG000304120_14	MGYG000304120_01222	59763	60074	1	-	-	-	false
MGYG000304120_14	MGYG000304120_01223	60050	60217	-1	-	-	PF13302	false
MGYG000304120_14	MGYG000304120_01224	60335	60880	-1	-	-	PF13302	false
MGYG000304120_15	MGYG000304120_01226	254	586	1	K21600	-	PF02583	true
MGYG000304120_15	MGYG000304120_01228	799	2301	-1	K18118	-	PF13336,PF02550	true
MGYG000304120_15	MGYG000304120_01229	2493	3638	1	-	-	PF01207	true
MGYG000304120_15	MGYG000304120_01230	3740	4468	1	K02039	-	PF01895	true
MGYG000304120_15	MGYG000304120_01231	4540	5313	-1	K02036	-	PF00005	true
MGYG000304120_15	MGYG000304120_01232	5365	6279	-1	K02038	-	PF00528	true
MGYG000304120_15	MGYG000304120_01233	6294	7340	-1	K02037	-	PF00528	true
MGYG000304120_15	MGYG000304120_01234	7463	8566	-1	K02040	-	PF12849	false
MGYG000304120_15	MGYG000304120_01235	8781	9698	-1	K15520	-	PF00583	false
MGYG000304120_15	MGYG000304120_01236	9732	10559	1	-	-	-	true
MGYG000304120_15	MGYG000304120_01237	10543	11568	-1	-	-	PF00781	true
MGYG000304120_15	MGYG000304120_01238	11634	12329	1	-	-	-	true
MGYG000304120_15	MGYG000304120_01239	12326	13189	-1	K02619	-	PF01063	true
MGYG000304120_15	MGYG000304120_01240	13220	14284	1	K06980	-	PF08669,PF01571	true
MGYG000304120_15	MGYG000304120_01241	14425	14622	1	-	-	PF11273	true
MGYG000304120_15	MGYG000304120_01242	14712	15764	-1	K01933	-	PF00586,PF02769	true
MGYG000304120_15	MGYG000304120_01243	15783	17279	-1	K00764	-	PF00156,PF13522,PF13537	true
MGYG000304120_15	MGYG000304120_01244	17290	17694	-1	-	-	PF11716,PF07398	true
MGYG000304120_15	MGYG000304120_01245	17728	18738	1	K01075,K10806	-	PF03061	false
MGYG000304120_15	MGYG000304120_01246	18875	20038	1	K01424	-	PF00710	false
MGYG000304120_15	MGYG000304120_01247	20095	21114	-1	-	-	PF00126,PF03466	false
MGYG000304120_15	MGYG000304120_01248	21185	22171	1	-	-	PF03595	false
MGYG000304120_15	MGYG000304120_01249	22315	23088	-1	K11068	-	PF03006	false
MGYG000304120_15	MGYG000304120_01250	23228	25537	-1	K01952	-	PF00586,PF02769	false
MGYG000304120_15	MGYG000304120_01251	25551	26234	-1	K01952	-	PF13507	false
MGYG000304120_15	MGYG000304120_01252	26235	26477	-1	K01952	-	PF02700	false
MGYG000304120_15	MGYG000304120_01253	26710	29475	1	K07004	-	PF01391,PF08428,PF03372,PF00932	false
MGYG000304120_15	MGYG000304120_01254	29610	30596	-1	-	-	-	false
MGYG000304120_15	MGYG000304120_01255	30688	31263	1	-	-	PF00440	false
MGYG000304120_15	MGYG000304120_01256	31441	32124	-1	K06986	-	PF10096	false
MGYG000304120_15	MGYG000304120_01257	32181	34304	-1	K01354	-	PF00326,PF02897	true
MGYG000304120_15	MGYG000304120_01258	34344	35246	-1	K01923,K01945	-	PF01259	true
MGYG000304120_15	MGYG000304120_01259	35398	36828	-1	K01756	-	PF00206,PF10397	false
MGYG000304120_15	MGYG000304120_01260	36870	38177	-1	K01945,K11788	-	PF01071,PF02843,PF02844	false
MGYG000304120_15	MGYG000304120_01261	38180	38611	1	K02503	-	PF01230	false
MGYG000304120_15	MGYG000304120_01262	38608	40113	-1	K02484	-	PF00512,PF02518,PF00672	true
MGYG000304120_15	MGYG000304120_01263	40126	40830	-1	K02483	-	PF00486,PF00072	true
MGYG000304120_15	MGYG000304120_01264	41017	42762	-1	K00156,K00158	-	PF02775,PF02776,PF00205	true
MGYG000304120_15	MGYG000304120_01265	42935	44446	1	K08167	-	PF00083,PF07690	true
MGYG000304120_15	MGYG000304120_01266	44412	44966	1	-	-	PF00440	true
MGYG000304120_15	MGYG000304120_01267	45192	46052	-1	-	-	-	false
MGYG000304120_15	MGYG000304120_01268	46318	46842	-1	-	-	-	false
MGYG000304120_15	MGYG000304120_01269	46856	47584	-1	-	-	-	false
MGYG000304120_15	MGYG000304120_01270	47598	48041	-1	-	-	-	false
MGYG000304120_15	MGYG000304120_01271	48125	49102	-1	-	-	-	false
MGYG000304120_15	MGYG000304120_01272	49148	49342	-1	-	-	-	false
MGYG000304120_15	MGYG000304120_01273	49382	49660	-1	-	-	-	false
MGYG000304120_15	MGYG000304120_01274	49729	49917	-1	-	-	-	false
MGYG000304120_15	MGYG000304120_01275	50147	50650	1	-	-	-	false
MGYG000304120_15	MGYG000304120_01276	50607	51791	1	-	-	PF00589	false
MGYG000304120_16	MGYG000304120_01277	471	605	1	-	-	PF00665,PF13565,PF13518	false
MGYG000304120_16	MGYG000304120_01279	773	1738	-1	K01524	-	PF02541	false
MGYG000304120_16	MGYG000304120_01280	1749	2297	-1	K09009	-	PF04417	false
MGYG000304120_16	MGYG000304120_01281	2306	2866	-1	-	-	PF04977	false
MGYG000304120_16	MGYG000304120_01282	2965	3495	1	-	-	-	false
MGYG000304120_16	MGYG000304120_01283	3531	3893	1	-	-	-	false
MGYG000304120_16	MGYG000304120_01284	3887	4114	1	-	-	-	false
MGYG000304120_16	MGYG000304120_01285	4235	5410	1	-	-	PF01844	true
MGYG000304120_16	MGYG000304120_01286	5400	6677	-1	K01689	-	PF00113,PF03952	true
MGYG000304120_16	MGYG000304120_01287	6768	7529	-1	-	-	PF13406	false
MGYG000304120_16	MGYG000304120_01288	7541	8128	-1	K02428,K02499	-	PF03819	false
MGYG000304120_16	MGYG000304120_01289	8186	9661	1	K03758	-	PF13520	false
MGYG000304120_16	MGYG000304120_01290	9662	13300	-1	K03723	-	PF03461,PF00271,PF00270	false
MGYG000304120_16	MGYG000304120_01291	13301	13906	-1	-	-	PF00440	false
MGYG000304120_16	MGYG000304120_01293	14066	14782	-1	-	-	-	false
MGYG000304120_16	MGYG000304120_01294	14905	16101	1	-	-	PF07690	false
MGYG000304120_16	MGYG000304120_01295	16170	17615	1	K04042	-	PF00132,PF00483,PF12804	true
MGYG000304120_16	MGYG000304120_01296	17631	18605	1	K00948	-	PF14572,PF13793	true
MGYG000304120_16	MGYG000304120_01297	18848	19498	1	K02897	-	PF14693,PF01386	true
MGYG000304120_16	MGYG000304120_01298	19527	20120	1	K01056	-	PF01195	true
MGYG000304120_16	MGYG000304120_01299	20126	20986	1	K16164	-	PF01557	true
MGYG000304120_16	MGYG000304120_01300	21063	21950	1	K22468	-	PF03976	false
MGYG000304120_16	MGYG000304120_01301	21980	23158	1	-	-	PF07730	false
MGYG000304120_16	MGYG000304120_01302	23151	23810	1	-	-	PF00072,PF00196	false
MGYG000304120_16	MGYG000304120_01303	23897	24610	1	K20490	-	PF00005	false
MGYG000304120_16	MGYG000304120_01304	24762	26093	1	K20491	-	-	false
MGYG000304120_16	MGYG000304120_01305	26234	27688	-1	K00134	-	PF00044,PF02800	false
MGYG000304120_16	MGYG000304120_01306	27753	28736	-1	K00459	-	PF03060	false
MGYG000304120_16	MGYG000304120_01307	28772	29419	1	K01056	-	PF01195	false
MGYG000304120_16	MGYG000304120_01308	29416	30108	-1	K03499	-	PF02254,PF02080	false
MGYG000304120_16	MGYG000304120_01309	30101	31453	-1	K03498	-	PF02386	false
MGYG000304120_16	MGYG000304120_01310	31534	32370	1	-	-	PF00106	false
MGYG000304120_16	MGYG000304120_01311	32395	34029	1	K02837	-	PF16658,PF00009	false
MGYG000304120_16	MGYG000304120_01312	34102	35619	-1	K07085	-	PF02080,PF06826	false
MGYG000304120_16	MGYG000304120_01313	35820	36689	-1	-	-	PF01734	false
MGYG000304120_16	MGYG000304120_01314	36715	37056	1	-	-	-	false
MGYG000304120_16	MGYG000304120_01315	37068	37445	1	-	-	-	false
MGYG000304120_16	MGYG000304120_01316	37465	38004	1	K02617	-	PF00132	false
MGYG000304120_16	MGYG000304120_01317	38001	38684	-1	-	-	-	false
MGYG000304120_16	MGYG000304120_01318	38889	41267	1	K06994	-	PF03176	false
MGYG000304120_16	MGYG000304120_01319	41260	41859	1	-	-	PF00440	true
MGYG000304120_16	MGYG000304120_01320	41983	43185	1	K06118	-	PF01370	false
MGYG000304120_16	MGYG000304120_01321	43203	44351	1	-	-	PF13692,PF00534,PF13439	false
MGYG000304120_16	MGYG000304120_01322	44348	45526	1	-	-	-	false
MGYG000304120_16	MGYG000304120_01323	45503	46546	-1	K01692	-	PF16113	false
MGYG000304120_16	MGYG000304120_01324	46616	47413	1	-	-	PF08282	false
MGYG000304120_16	MGYG000304120_01325	47534	51286	1	-	-	PF01757	false
MGYG000304120_17	MGYG000304120_01326	478	1302	1	-	-	-	false
MGYG000304120_17	MGYG000304120_01327	2405	2980	1	-	-	-	false
MGYG000304120_17	MGYG000304120_01328	2970	3437	1	-	-	-	false
MGYG000304120_17	MGYG000304120_01329	3434	4027	1	-	-	-	false
MGYG000304120_17	MGYG000304120_01330	4046	5983	-1	K06147	-	PF00005,PF00664	true
MGYG000304120_17	MGYG000304120_01331	5983	7725	-1	K06147	-	PF00005,PF00664	true
MGYG000304120_17	MGYG000304120_01332	7811	8230	-1	-	-	-	true
MGYG000304120_17	MGYG000304120_01333	8391	9188	1	K00390	-	PF01507	true
MGYG000304120_17	MGYG000304120_01334	9188	10087	1	K00957	-	PF01507	true
MGYG000304120_17	MGYG000304120_01335	10087	11370	1	K00956	-	PF00009	false
MGYG000304120_17	MGYG000304120_01336	11367	11555	-1	-	-	-	false
MGYG000304120_17	MGYG000304120_01337	11758	12417	-1	-	-	PF14041	false
MGYG000304120_17	MGYG000304120_01338	12410	13168	-1	-	-	-	false
MGYG000304120_17	MGYG000304120_01339	13243	14253	-1	-	-	-	false
MGYG000304120_17	MGYG000304120_01340	14636	15619	1	-	-	-	false
MGYG000304120_17	MGYG000304120_01341	15643	16233	1	K01243	-	PF01048	false
MGYG000304120_17	MGYG000304120_01342	16287	17660	-1	-	-	PF01594	false
MGYG000304120_17	MGYG000304120_01343	17792	21235	-1	K13821	-	PF00171,PF01619	false
MGYG000304120_17	MGYG000304120_01344	21817	22521	-1	-	-	PF00072,PF00196	false
MGYG000304120_17	MGYG000304120_01345	22488	22646	-1	-	-	-	false
MGYG000304120_17	MGYG000304120_01346	22737	23915	-1	-	-	PF07730	false
MGYG000304120_17	MGYG000304120_01347	24112	24288	-1	-	-	-	false
MGYG000304120_17	MGYG000304120_01348	24745	26595	1	K04043	-	PF00012	true
MGYG000304120_17	MGYG000304120_01349	26613	27302	1	K03687	-	PF01025	true
MGYG000304120_17	MGYG000304120_01350	27400	28605	1	K03686,K05516	-	PF01556,PF00226,PF00684	true
MGYG000304120_17	MGYG000304120_01351	28626	29075	1	K13640	-	PF13411	true
MGYG000304120_17	MGYG000304120_01352	29320	30840	1	K00138,K18370	-	PF00171	true
MGYG000304120_17	MGYG000304120_01353	30858	32024	-1	-	-	PF06259	true
MGYG000304120_17	MGYG000304120_01354	32021	32284	-1	-	-	-	true
MGYG000304120_17	MGYG000304120_01355	32376	33191	1	K11206	-	PF00795	true
MGYG000304120_17	MGYG000304120_01356	33188	34360	-1	-	-	PF00970,PF00111,PF00175,PF00042	true
MGYG000304120_17	MGYG000304120_01357	34540	35913	1	K03312	-	PF03616	false
MGYG000304120_17	MGYG000304120_01358	36173	37585	1	-	-	-	false
MGYG000304120_17	MGYG000304120_01359	37718	40273	1	K03695,K03696	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000304120_17	MGYG000304120_01360	40330	41187	1	K01011	-	PF00581	true
MGYG000304120_17	MGYG000304120_01361	41282	42775	1	-	-	-	false
MGYG000304120_17	MGYG000304120_01362	42837	43421	1	K00762	-	PF00156	false
MGYG000304120_17	MGYG000304120_01363	43408	44121	1	K00556	-	PF00588	true
MGYG000304120_17	MGYG000304120_01364	44176	45366	1	-	-	PF03663	true
MGYG000304120_17	MGYG000304120_01365	45512	46546	1	K01624	-	PF01116	true
MGYG000304120_17	MGYG000304120_01366	46696	47889	-1	-	-	PF01844	false
MGYG000304120_17	MGYG000304120_01367	47958	49157	1	-	-	PF13515	false
MGYG000304120_17	MGYG000304120_01368	49211	49795	-1	-	-	-	false
MGYG000304120_18	MGYG000304120_01369	174	4097	-1	-	-	PF00132,PF13193,PF00550,PF00501	false
MGYG000304120_18	MGYG000304120_01370	4098	4556	-1	-	-	PF12802,PF01047	false
MGYG000304120_18	MGYG000304120_01371	4594	4890	-1	-	-	PF00581	false
MGYG000304120_18	MGYG000304120_01372	5320	6147	1	-	-	-	false
MGYG000304120_18	MGYG000304120_01373	6433	7089	-1	-	-	PF00072,PF00196	false
MGYG000304120_18	MGYG000304120_01374	7093	7785	-1	-	-	PF02518,PF07730	false
MGYG000304120_18	MGYG000304120_01375	7896	8582	1	K02003	-	PF00005	false
MGYG000304120_18	MGYG000304120_01376	8579	9979	1	-	-	PF02687	false
MGYG000304120_18	MGYG000304120_01377	10131	10496	1	-	-	PF03572	false
MGYG000304120_18	MGYG000304120_01378	10707	11180	-1	K01507	-	PF00719	false
MGYG000304120_18	MGYG000304120_01379	11263	12549	1	K07259	-	PF02113	false
MGYG000304120_18	MGYG000304120_01380	12539	13489	1	K00760,K04075	-	PF09179,PF01171	true
MGYG000304120_18	MGYG000304120_01381	13502	14089	1	K00760	-	PF00156	false
MGYG000304120_18	MGYG000304120_01382	14102	16450	1	K03798	-	PF00004,PF01434,PF06480	false
MGYG000304120_18	MGYG000304120_01383	16450	17043	1	K01495	-	PF01227	false
MGYG000304120_18	MGYG000304120_01384	17081	18043	1	K00796	-	PF00809	false
MGYG000304120_18	MGYG000304120_01385	18047	18427	1	K01633,K13940	-	PF02152	false
MGYG000304120_18	MGYG000304120_01386	18427	18912	1	K00950,K13940	-	PF01288,PF02152	false
MGYG000304120_18	MGYG000304120_01387	18909	19382	1	-	-	PF11377	false
MGYG000304120_18	MGYG000304120_01388	19388	20428	1	-	-	-	false
MGYG000304120_18	MGYG000304120_01389	20429	21103	1	-	-	PF10727	false
MGYG000304120_18	MGYG000304120_01390	21100	21990	1	K01918	-	PF02569	false
MGYG000304120_18	MGYG000304120_01391	21990	22610	1	-	-	PF00583	false
MGYG000304120_18	MGYG000304120_01392	22623	23924	-1	K01372	-	PF03051	false
MGYG000304120_18	MGYG000304120_01393	23938	25236	-1	K01372	-	PF03051	false
MGYG000304120_18	MGYG000304120_01394	25286	26227	-1	K01551	-	PF02374	false
MGYG000304120_18	MGYG000304120_01395	26218	26505	-1	-	-	-	false
MGYG000304120_18	MGYG000304120_01396	26459	28171	-1	K06200	-	PF02554,PF13722	false
MGYG000304120_18	MGYG000304120_01397	28397	30499	-1	K07093	-	-	false
MGYG000304120_18	MGYG000304120_01398	30689	32266	1	K04567	-	PF00152,PF01336	false
MGYG000304120_18	MGYG000304120_01399	32329	33858	-1	K10027	-	PF01593	false
MGYG000304120_18	MGYG000304120_01400	33869	34744	-1	K02291	-	PF00494	false
MGYG000304120_18	MGYG000304120_01401	35134	36570	-1	K00088	-	PF00478,PF00571	false
MGYG000304120_18	MGYG000304120_01402	36683	38104	1	K18926	-	PF07690	false
MGYG000304120_18	MGYG000304120_01403	38160	39359	-1	-	-	PF13360	true
MGYG000304120_18	MGYG000304120_01404	39575	42325	1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	true
MGYG000304120_18	MGYG000304120_01405	42415	43626	-1	-	-	PF03583	false
MGYG000304120_18	MGYG000304120_01406	43661	43855	1	-	-	PF14020	true
MGYG000304120_18	MGYG000304120_01407	43912	44772	-1	K03575	-	PF00730,PF10576	true
MGYG000304120_18	MGYG000304120_01408	44799	45422	1	K01673	-	PF00484	false
MGYG000304120_18	MGYG000304120_01409	45487	46191	1	-	-	-	false
MGYG000304120_18	MGYG000304120_01410	46195	47586	-1	K04485	-	PF13481,PF06745,PF13541,PF05362	false
MGYG000304120_18	MGYG000304120_01411	47639	48217	-1	-	-	-	false
MGYG000304120_19	MGYG000304120_01412	807	2744	-1	K05020	-	PF02028	false
MGYG000304120_19	MGYG000304120_01413	2939	4024	1	-	-	-	false
MGYG000304120_19	MGYG000304120_01414	4052	5824	-1	K03833	-	PF09106,PF03144,PF09107,PF00009	false
MGYG000304120_19	MGYG000304120_01415	5825	7141	-1	K01042	-	PF03841,PF12390	true
MGYG000304120_19	MGYG000304120_01417	7434	8417	1	K01008	-	PF00586,PF02769	true
MGYG000304120_19	MGYG000304120_01418	8419	9009	1	-	-	-	true
MGYG000304120_19	MGYG000304120_01419	9006	10121	-1	-	-	PF03916	false
MGYG000304120_19	MGYG000304120_01420	10118	11176	-1	K00124	-	PF12800,PF12838,PF12798,PF13247	false
MGYG000304120_19	MGYG000304120_01421	11177	13807	-1	K00123	-	PF04879,PF01568,PF00384	true
MGYG000304120_19	MGYG000304120_01422	13877	14443	-1	K00123	-	PF04879	true
MGYG000304120_19	MGYG000304120_01423	14491	15078	-1	K01304	-	PF01470	false
MGYG000304120_19	MGYG000304120_01424	15183	16253	-1	K01174,K07038	-	PF00565	false
MGYG000304120_19	MGYG000304120_01425	16535	17896	1	-	-	PF00375	false
MGYG000304120_19	MGYG000304120_01426	17965	18894	-1	-	-	PF05239,PF09557	false
MGYG000304120_19	MGYG000304120_01427	19409	20320	-1	-	-	PF16916,PF01545	false
MGYG000304120_19	MGYG000304120_01428	20547	21080	-1	K05520	-	PF01965	false
MGYG000304120_19	MGYG000304120_01429	21211	22296	-1	K06942	-	PF06071,PF01926	false
MGYG000304120_19	MGYG000304120_01430	22344	23813	1	-	-	PF01594	true
MGYG000304120_19	MGYG000304120_01431	23850	24920	1	K09760	-	PF02646	true
MGYG000304120_19	MGYG000304120_01432	24983	25786	1	-	-	-	true
MGYG000304120_19	MGYG000304120_01433	25852	26802	-1	K03527	-	PF02401	true
MGYG000304120_19	MGYG000304120_01434	26944	28185	1	K03601	-	PF13742,PF02601	true
MGYG000304120_19	MGYG000304120_01435	28207	28476	1	K03602	-	PF02609	true
MGYG000304120_19	MGYG000304120_01436	28476	28844	1	-	-	-	true
MGYG000304120_19	MGYG000304120_01437	28828	29427	-1	-	-	PF14030	true
MGYG000304120_19	MGYG000304120_01438	29586	30599	1	K02446	-	PF03320	true
MGYG000304120_19	MGYG000304120_01439	30685	32085	1	K01679	-	PF00206,PF10415	false
MGYG000304120_19	MGYG000304120_01440	32260	32883	1	-	-	PF00440	false
MGYG000304120_19	MGYG000304120_01441	32877	34445	1	-	-	PF07690	false
MGYG000304120_19	MGYG000304120_01442	34445	34654	1	-	-	PF10078	false
MGYG000304120_19	MGYG000304120_01443	34807	35385	-1	K03823	-	PF13420,PF00583,PF12840	false
MGYG000304120_19	MGYG000304120_01444	35455	36819	-1	K07175	-	PF13638,PF02562	true
MGYG000304120_19	MGYG000304120_01445	37004	37594	-1	-	-	PF08310	true
MGYG000304120_20	MGYG000304120_01446	207	497	1	-	-	-	false
MGYG000304120_20	MGYG000304120_01447	507	725	1	-	-	-	false
MGYG000304120_20	MGYG000304120_01448	765	2222	1	-	-	-	false
MGYG000304120_20	MGYG000304120_01449	2346	3080	-1	-	-	-	true
MGYG000304120_20	MGYG000304120_01450	3137	4900	1	K03929	CE10	PF00135	true
MGYG000304120_20	MGYG000304120_01451	4982	5830	1	-	-	-	false
MGYG000304120_20	MGYG000304120_01452	5958	6800	1	-	-	-	false
MGYG000304120_20	MGYG000304120_01453	6797	7378	-1	-	-	-	false
MGYG000304120_20	MGYG000304120_01454	7428	8669	1	-	-	PF00083,PF07690	false
MGYG000304120_20	MGYG000304120_01455	8684	8905	-1	-	-	PF01566	false
MGYG000304120_20	MGYG000304120_01456	9170	9418	1	K18930	-	PF01565,PF02754,PF13183,PF02913	false
MGYG000304120_20	MGYG000304120_01457	9431	10021	1	K18930	-	PF01565,PF02754,PF13183,PF02913	false
