#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304282_3	MGYG000304282_00534	71779	72183	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00535	72343	72489	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00536	72559	73251	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00537	73309	73455	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00538	73539	73673	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00539	73710	74102	1	-	-	-	true
MGYG000304282_3	MGYG000304282_00540	74138	74449	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00541	74480	74857	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00542	74817	75539	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00543	75690	75944	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00544	75978	76169	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00545	76218	76538	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00546	77264	77431	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00547	77436	77660	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00548	77769	77936	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00549	77962	78135	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00550	78325	78450	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00551	78707	78901	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00552	79120	79425	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00553	79611	80111	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00554	80247	80360	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00555	80370	81221	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00556	81288	81863	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00557	81924	82658	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00558	82811	82978	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00559	83015	83794	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00560	83797	83910	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00561	84007	84108	-1	-	-	-	true
MGYG000304282_3	MGYG000304282_00562	84205	85185	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00563	352	579	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00564	1021	1155	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00565	1726	2571	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00566	2657	3220	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00567	3392	3850	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00568	3889	4068	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00569	4492	4674	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00570	4677	4817	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00571	4818	5069	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00572	5091	5447	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00573	5451	5813	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00574	5869	6873	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00575	6999	7469	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00576	7611	7760	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00577	7775	8206	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00578	8261	8692	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00579	8960	9250	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00580	9517	10242	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00581	10336	11670	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00582	11731	12000	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00583	12208	12573	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00584	12690	13148	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00585	13374	13562	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00586	13614	13838	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00587	13938	14177	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00588	14262	14420	1	K01154	-	PF01420	false
MGYG000304282_4	MGYG000304282_00589	14484	14729	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00590	14738	14980	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00591	15149	15436	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00592	15482	15655	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00594	16232	16342	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00595	16502	16630	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00596	16688	16981	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00597	17291	17413	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00598	17435	17695	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00599	17717	18001	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00600	18496	19089	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00601	19102	19341	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00602	19587	19748	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00603	19808	20152	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00604	20937	21161	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00605	21198	21326	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00606	21505	21780	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00607	21798	22229	-1	K01156	-	PF04851	false
MGYG000304282_4	MGYG000304282_00608	22423	22650	-1	K07316	-	PF01555	false
MGYG000304282_4	MGYG000304282_00609	22936	23139	-1	K07316	-	PF01555	false
MGYG000304282_4	MGYG000304282_00610	23272	23484	-1	K07316	-	PF01555	false
MGYG000304282_4	MGYG000304282_00611	23583	23894	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00612	24036	24218	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00614	24980	25174	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00615	25283	25399	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00616	25400	25921	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00617	26142	26330	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00618	26469	26618	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00619	26742	26882	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00620	27011	27169	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00621	27494	27643	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00622	27644	27916	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00623	27926	28051	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00624	28079	28825	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00625	28841	29329	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00626	29468	29557	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00627	29560	30126	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00628	30328	30528	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00629	30584	30718	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00630	30764	30937	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00631	31048	31431	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00632	31648	31779	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00633	31798	32166	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00634	32212	32472	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00635	32491	32781	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00636	32781	33455	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00637	33516	33614	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00638	33766	36600	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00640	37462	37587	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00641	38325	38459	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00642	38621	38755	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00645	41167	41316	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00651	41843	42337	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00652	42387	42815	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00653	43071	44009	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00654	44141	44782	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00655	44912	45280	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00656	45426	45905	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00657	45999	46175	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00658	46373	47413	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00659	47413	48366	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00660	48424	49140	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00661	49249	49380	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00662	49544	49729	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00663	49915	50040	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00664	50172	51359	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00665	51370	51615	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00667	51884	52666	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00668	53078	53362	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00669	53621	53800	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00670	53813	53947	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00671	54268	54606	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00672	54628	54816	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00673	55470	55697	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00674	55707	55814	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00675	56164	56427	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00676	56566	56661	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00677	56821	57066	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00678	57400	57573	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00679	57627	58178	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00680	58407	58655	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00681	58725	59225	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00682	59212	59913	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00683	60702	61940	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00684	62052	62438	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00685	62827	63102	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00686	63130	63771	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00687	63998	64477	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00688	64533	64775	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00689	64781	65047	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00690	65508	65936	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00691	65944	66654	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00692	66641	67021	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00693	67047	67637	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00694	67650	67958	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00695	68004	68189	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00696	68774	69382	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00697	69493	69756	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00698	70090	70416	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00699	70802	70972	1	-	-	-	true
MGYG000304282_4	MGYG000304282_00700	71083	71502	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00701	71843	72832	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00702	72905	73360	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00703	73583	73834	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00705	75931	76074	-1	-	-	-	false
MGYG000304282_4	MGYG000304282_00706	76360	76551	-1	-	-	-	false
MGYG000304282_4	MGYG000304282_00707	76614	77549	-1	-	-	-	true
MGYG000304282_4	MGYG000304282_00708	77583	77804	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00710	235	1038	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00711	1226	1339	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00712	1386	1757	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00713	1800	1910	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00714	2267	2461	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00715	2550	3428	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00716	3501	3995	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00717	3992	4711	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00718	4760	5014	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00719	5039	5185	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00720	5198	5425	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00721	5432	6271	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00722	6368	6496	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00723	6709	7569	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00724	7617	7955	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00725	8288	8773	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00726	8775	9731	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00727	9756	10802	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00728	10792	11223	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00729	11242	11649	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00730	11695	11946	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00731	12157	13269	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00732	13536	13763	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00733	14943	15092	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00734	15108	15455	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00735	15660	15878	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00736	16264	16494	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00737	17033	17641	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00738	17714	17812	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00739	17888	18142	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00740	18413	19018	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00741	19256	19363	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00742	19662	19820	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00743	20313	20405	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00744	20493	20969	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00745	21006	21209	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00746	21222	21713	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00747	21930	22784	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00748	22860	22961	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00749	22992	23729	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00750	23793	25166	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00751	25593	26132	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00752	26352	26450	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00753	26505	26645	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00754	26763	26933	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00755	27280	27705	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00756	27710	28288	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00757	28275	28970	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00758	28974	29213	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00759	29304	29423	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00760	29616	29735	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00761	29784	29999	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00762	30375	31265	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00763	31341	31481	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00764	31524	31808	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00765	31833	33230	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00766	33333	33890	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00767	34351	35112	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00768	35106	35465	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00769	35532	35990	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00770	36018	36170	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00771	36259	36789	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00772	36855	37274	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00773	37404	37553	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00774	37595	37990	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00775	38000	38959	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00776	38978	39406	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00777	39528	39641	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00778	40005	40877	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00779	40980	41258	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00780	41251	41373	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00781	41410	42195	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00782	42280	43137	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00783	43188	43985	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00784	44074	44592	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00785	44714	45604	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00786	45746	45883	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00787	46255	46503	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00788	46843	47025	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00789	47066	47239	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00790	47314	47409	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00791	47503	47691	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00792	47716	48039	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00793	48139	48390	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00794	48515	50011	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00795	50016	50465	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00796	50515	50775	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00797	51163	51312	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00798	51318	51413	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00799	51651	51773	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00800	51867	52136	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00801	52303	52926	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00802	53033	53161	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00803	53240	53365	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00804	53372	53467	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00805	53474	53764	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00806	53768	53962	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00807	53966	54109	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00808	54122	54250	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00809	54344	54445	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00810	55094	55273	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00811	55307	55684	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00812	55706	55798	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00813	55856	56170	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00814	56288	58666	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00815	58809	58925	1	-	-	-	true
MGYG000304282_5	MGYG000304282_00816	59438	59860	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00817	59921	60181	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00818	60182	60484	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00819	60594	60830	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00820	60876	61364	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00821	61573	61677	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00822	61813	62097	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00823	62215	62529	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00824	62543	63607	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00825	63822	64097	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00826	64119	64367	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00827	64370	64924	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00828	64935	65072	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00829	65154	65525	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00830	65649	65777	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00831	65787	66905	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00832	66923	67432	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00833	67598	68164	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00834	68275	68589	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00835	68729	69085	-1	-	-	-	true
MGYG000304282_5	MGYG000304282_00836	69155	69652	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00838	588	1727	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00839	1764	1937	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00840	2079	2708	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00841	2867	3382	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00842	3383	3529	1	-	-	-	false
MGYG000304282_6	MGYG000304282_00843	3522	4193	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00844	4178	5065	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00845	5096	5530	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00846	6051	6377	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00847	6505	6726	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00848	6742	7014	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00849	7087	7299	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00850	7324	7683	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00851	7812	8336	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00852	8355	8474	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00853	8604	8975	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00854	8976	9896	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00855	9883	10503	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00856	10796	10960	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00857	10897	11085	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00858	12096	12209	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00859	12216	12515	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00860	12540	13511	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00861	13617	13775	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00862	14118	14393	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00863	14637	14783	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00864	14784	14909	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00865	14910	16358	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00866	16684	17313	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00867	17518	17718	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00868	17794	18078	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00869	18091	18225	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00870	18757	18849	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00871	19594	19851	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00872	19903	20283	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00873	20463	20657	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00874	20706	20858	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00875	21069	21317	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00876	21417	21524	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00877	21891	22334	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00878	22398	22580	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00879	22998	23093	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00880	23183	23281	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00881	23285	23530	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00882	23537	23719	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00883	23828	24331	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00884	24628	24870	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00885	24973	25353	1	-	-	-	true
MGYG000304282_6	MGYG000304282_00886	25378	25797	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00887	25808	27271	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00888	27249	28121	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00889	28128	28298	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00890	28428	28940	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00891	29022	29768	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00892	29761	30339	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00893	30351	30491	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00894	30970	31257	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00895	31561	32100	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00896	32442	32813	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00897	32832	33500	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00898	33503	34264	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00899	34283	34942	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00900	35066	35341	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00901	35710	36231	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00902	36235	36546	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00903	36583	36840	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00904	36928	37251	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00905	37860	37964	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00906	38136	38345	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00907	38767	38916	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00908	39505	40005	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00909	40051	40473	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00910	40489	40647	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00911	40816	41370	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00912	41354	41533	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00913	41798	42208	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00914	42239	42358	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00915	42467	42910	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00916	42907	43368	-1	-	-	-	true
MGYG000304282_6	MGYG000304282_00917	43504	43845	-1	-	-	-	true
