#cluster size = 6
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303941_4	MGYG000303941_00973	139243	140478	1	K01478	-	-	true
MGYG000303941_4	MGYG000303941_00974	140615	141607	1	K00611	-	PF00185,PF02729	true
MGYG000303941_4	MGYG000303941_00975	141613	142548	1	K00926	-	PF00696	true
MGYG000303941_4	MGYG000303941_00976	142564	144003	1	-	-	PF03606	true
MGYG000303941_4	MGYG000303941_00977	144174	145424	1	-	-	PF12833	true
MGYG000303941_4	MGYG000303941_00978	145427	146173	-1	K06173	-	PF01416	true
MGYG000303941_4	MGYG000303941_00979	146270	147886	1	K01007,K08483	-	PF00391,PF02896,PF05524	true
MGYG000303941_4	MGYG000303941_00980	147873	148520	1	K01091	-	PF13419	true
MGYG000303941_4	MGYG000303941_00981	148537	149439	1	K06969	-	PF10672	true
MGYG000303941_4	MGYG000303941_00982	149869	150219	1	K02946	-	PF00338	false
MGYG000303941_4	MGYG000303941_00983	150327	151004	1	K02906	-	PF00297	false
MGYG000303941_4	MGYG000303941_00984	151029	151652	1	K02926	-	PF00573	false
MGYG000303941_4	MGYG000303941_00985	151652	151951	1	K02892	-	PF00276	false
MGYG000303941_4	MGYG000303941_00986	152012	152854	1	K02886	-	PF03947,PF00181	false
MGYG000303941_4	MGYG000303941_00987	152866	153153	1	K02965	-	PF00203	false
MGYG000303941_4	MGYG000303941_00988	153180	153566	1	K02890	-	PF00237	false
MGYG000303941_4	MGYG000303941_00989	153581	154252	1	K02982	-	PF00189,PF07650	false
MGYG000303941_4	MGYG000303941_00990	154239	154676	1	K02878	-	PF00252	false
MGYG000303941_4	MGYG000303941_00991	154666	154872	1	K02904	-	PF00831	false
MGYG000303941_4	MGYG000303941_00992	154899	155156	1	K02961	-	PF00366	false
MGYG000303941_4	MGYG000303941_00993	155175	155543	1	K02874	-	PF00238	false
MGYG000303941_4	MGYG000303941_00994	155555	155866	1	K02895	-	PF17136,PF00467	false
MGYG000303941_4	MGYG000303941_00995	155887	156426	1	K02931	-	PF00281,PF00673	false
MGYG000303941_4	MGYG000303941_00996	156442	156627	1	K02954	-	PF00253	false
MGYG000303941_4	MGYG000303941_00997	156650	157051	1	K02994	-	PF00410	false
MGYG000303941_4	MGYG000303941_00998	157114	157653	1	K02933	-	PF00347	false
MGYG000303941_4	MGYG000303941_00999	157672	158040	1	K02881	-	PF00861	false
MGYG000303941_4	MGYG000303941_01000	158056	158565	1	K02988	-	PF03719,PF00333	false
MGYG000303941_4	MGYG000303941_01001	158576	158764	1	K02907	-	PF00327	false
MGYG000303941_4	MGYG000303941_01002	158788	159231	1	K02876	-	PF00828	false
MGYG000303941_4	MGYG000303941_01003	159231	160544	1	K03076	-	PF00344	false
MGYG000303941_4	MGYG000303941_01004	160561	161208	1	K00939	-	PF00406,PF05191	false
MGYG000303941_4	MGYG000303941_01005	161230	161448	1	K02518	-	PF01176	false
MGYG000303941_4	MGYG000303941_01006	161587	161700	1	K02919	-	PF00444	false
MGYG000303941_4	MGYG000303941_01007	161829	162200	1	K02952	-	PF00416	false
MGYG000303941_4	MGYG000303941_01008	162245	162634	1	K02948	-	PF00411	false
MGYG000303941_4	MGYG000303941_01009	162652	163245	1	K02986	-	PF01479,PF00163	false
MGYG000303941_4	MGYG000303941_01010	163291	164259	1	K03040	-	PF01000,PF03118,PF01193	false
MGYG000303941_4	MGYG000303941_01011	164391	164912	1	K02879	-	PF01196	false
MGYG000303941_4	MGYG000303941_01012	165133	166704	-1	-	-	PF00005,PF00664	true
MGYG000303941_4	MGYG000303941_01013	166981	169371	-1	K07456	-	PF01713,PF00488	true
MGYG000303941_4	MGYG000303941_01014	169596	170555	1	K03698	-	PF01966,PF01336	true
MGYG000303941_4	MGYG000303941_01015	170608	171996	1	K03215	-	PF05958,PF01938	true
MGYG000303941_4	MGYG000303941_01016	172271	173263	-1	-	-	PF12833	false
MGYG000303941_4	MGYG000303941_01017	173423	175177	1	K06147	-	PF00005,PF00664	false
MGYG000303941_4	MGYG000303941_01018	175161	176882	1	K06147	-	PF00005,PF00664	false
MGYG000303941_4	MGYG000303941_01019	176893	177477	1	K16926	-	PF09605	false
MGYG000303941_4	MGYG000303941_01020	177477	178166	1	K16785	-	PF02361	false
MGYG000303941_4	MGYG000303941_01021	178160	179524	1	K16786,K16787	-	PF00005	false
MGYG000303941_4	MGYG000303941_01022	179965	180261	1	-	-	-	false
MGYG000303941_4	MGYG000303941_01023	180300	181742	1	K03655	-	PF13749	false
MGYG000303941_5	MGYG000303941_01029	872	1150	1	K02897	-	PF14693,PF01386	false
MGYG000303941_5	MGYG000303941_01030	1548	1877	1	-	-	PF13630	false
MGYG000303941_5	MGYG000303941_01031	2311	2508	1	-	-	PF13443	false
MGYG000303941_5	MGYG000303941_01032	2524	3141	1	-	-	PF00440	false
MGYG000303941_5	MGYG000303941_01033	3254	4189	1	K01990	-	PF00005	false
MGYG000303941_5	MGYG000303941_01034	4173	4919	1	K01992	-	PF01061	false
MGYG000303941_5	MGYG000303941_01035	4920	5630	1	K01990	-	PF00005	false
MGYG000303941_5	MGYG000303941_01036	5620	6336	1	-	-	-	false
MGYG000303941_5	MGYG000303941_01037	6373	6624	-1	-	-	-	false
MGYG000303941_5	MGYG000303941_01038	6621	6773	-1	-	-	-	false
MGYG000303941_5	MGYG000303941_01039	6820	7731	-1	K01259	-	PF00561	false
MGYG000303941_5	MGYG000303941_01040	7963	8601	1	-	-	PF13328	false
MGYG000303941_5	MGYG000303941_01041	8704	9189	1	K03976	-	PF04073	false
MGYG000303941_5	MGYG000303941_01042	9318	10466	1	K07444	-	PF01170,PF02926	true
MGYG000303941_5	MGYG000303941_01043	10551	12236	1	-	-	PF00581,PF07833,PF02368,PF00112	true
MGYG000303941_5	MGYG000303941_01044	12220	13245	1	K01448	-	PF11741,PF07833,PF01520	true
MGYG000303941_5	MGYG000303941_01045	13268	13873	1	K02428	-	PF01725	true
MGYG000303941_5	MGYG000303941_01046	14122	14601	1	K07095	-	PF12850	true
MGYG000303941_5	MGYG000303941_01053	15452	15670	-1	-	-	PF00589	false
MGYG000303941_5	MGYG000303941_01054	16157	20197	1	K09952	-	PF16592,PF16593,PF13395,PF16595	true
MGYG000303941_5	MGYG000303941_01055	20198	21064	1	K15342	-	PF01867	true
MGYG000303941_5	MGYG000303941_01056	21061	21396	1	K09951	-	PF09827	true
MGYG000303941_5	MGYG000303941_01057	21389	22054	1	K19137	-	PF09711	true
MGYG000303941_5	MGYG000303941_01058	23466	23618	1	-	-	-	false
MGYG000303941_5	MGYG000303941_01059	24150	24707	-1	-	-	PF00857	false
MGYG000303941_5	MGYG000303941_01060	25053	26513	1	K02406	-	PF00700,PF00669	false
MGYG000303941_5	MGYG000303941_01061	26713	27366	1	-	-	PF01177	true
MGYG000303941_5	MGYG000303941_01062	27456	29261	1	K03406	-	PF17200,PF00015,PF02743	true
MGYG000303941_5	MGYG000303941_01063	29634	30251	1	-	-	PF09721	true
MGYG000303941_5	MGYG000303941_01064	30248	31624	1	-	-	PF00704,PF00535,PF01522,PF13641	true
MGYG000303941_5	MGYG000303941_01065	31649	32437	1	-	-	-	false
MGYG000303941_5	MGYG000303941_01066	32809	33003	1	-	-	-	false
MGYG000303941_5	MGYG000303941_01067	32996	34024	1	K01737	-	PF01242	true
MGYG000303941_5	MGYG000303941_01068	34024	36591	1	-	-	PF01242,PF10131	true
MGYG000303941_5	MGYG000303941_01069	36681	37496	1	-	-	-	true
MGYG000303941_5	MGYG000303941_01070	37696	38307	1	K07025	-	PF00702,PF13419	true
MGYG000303941_5	MGYG000303941_01071	38379	39206	1	K00615	-	PF00456	true
MGYG000303941_5	MGYG000303941_01072	39206	40138	1	K00615	-	PF02779,PF02780	true
MGYG000303941_5	MGYG000303941_01074	40459	41265	1	K08309	GH23	PF01464	true
MGYG000303941_5	MGYG000303941_01075	41396	41617	-1	K08364	-	PF00403	true
MGYG000303941_5	MGYG000303941_01076	41580	44003	-1	K01533,K17686	-	PF00702,PF00403,PF00122	true
MGYG000303941_5	MGYG000303941_01077	44135	45772	1	-	-	PF01183,PF00041,PF08239	true
MGYG000303941_5	MGYG000303941_01078	45920	46273	1	-	-	PF03780	true
MGYG000303941_5	MGYG000303941_01079	46311	46745	1	K03625	-	PF01029	true
MGYG000303941_5	MGYG000303941_01080	46732	48021	1	K03601	-	PF13742,PF02601	true
MGYG000303941_5	MGYG000303941_01081	48114	48392	1	K03602	-	PF02609	true
MGYG000303941_5	MGYG000303941_01082	48395	49321	1	K13789	-	PF00348	true
MGYG000303941_5	MGYG000303941_01083	49328	51199	1	K01662	-	PF02779,PF13292,PF02780	true
MGYG000303941_5	MGYG000303941_01084	51277	52080	1	K06442	-	PF01728,PF01479	true
MGYG000303941_5	MGYG000303941_01085	52077	52976	1	K00858	-	PF01513	true
MGYG000303941_5	MGYG000303941_01086	53037	54710	1	K03631	-	PF13476,PF02463	true
MGYG000303941_5	MGYG000303941_01088	54896	55246	1	-	-	-	true
MGYG000303941_5	MGYG000303941_01089	55294	55962	1	K09765	-	-	true
MGYG000303941_5	MGYG000303941_01090	56021	57388	1	K06921	-	PF03008,PF01637	true
MGYG000303941_5	MGYG000303941_01091	57388	59367	1	K03169	-	PF01131,PF01751,PF13342	true
MGYG000303941_5	MGYG000303941_01092	59392	60066	1	-	-	-	true
MGYG000303941_5	MGYG000303941_01093	60076	60693	1	-	-	PF13189	true
MGYG000303941_5	MGYG000303941_01095	61026	62261	1	K18475	-	PF03692	true
MGYG000303941_5	MGYG000303941_01096	62415	63101	1	-	-	-	true
MGYG000303941_5	MGYG000303941_01097	63106	63348	-1	-	-	-	true
MGYG000303941_5	MGYG000303941_01098	63571	64146	1	-	-	PF07866	true
MGYG000303941_5	MGYG000303941_01099	64160	64648	-1	-	-	PF01928	true
MGYG000303941_5	MGYG000303941_01100	64803	65351	1	K03152	-	PF01965	true
MGYG000303941_5	MGYG000303941_01101	65450	66820	1	K03545	-	PF00254,PF05697,PF05698	true
MGYG000303941_5	MGYG000303941_01102	66905	67516	1	K01358	-	PF00574	true
MGYG000303941_5	MGYG000303941_01103	67516	68808	1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000303941_5	MGYG000303941_01104	68886	69491	1	K03978	-	PF01926	true
MGYG000303941_5	MGYG000303941_01105	69527	70840	-1	K03699	-	PF03471,PF00571	true
MGYG000303941_5	MGYG000303941_01106	70978	71295	1	-	-	-	true
MGYG000303941_5	MGYG000303941_01107	71685	73934	1	K21636	-	PF13597,PF03477	true
MGYG000303941_5	MGYG000303941_01108	73954	74481	1	K04068	-	PF13353,PF04055	true
MGYG000303941_5	MGYG000303941_01109	74511	75497	1	K00625	-	PF01515	true
MGYG000303941_5	MGYG000303941_01110	75631	76203	1	K19784	-	PF03358	true
MGYG000303941_5	MGYG000303941_01111	76357	77649	-1	K03281	-	PF00654,PF02080	false
MGYG000303941_5	MGYG000303941_01112	77922	79445	1	K01585	-	PF01276,PF03711	true
MGYG000303941_5	MGYG000303941_01113	79496	79645	1	-	-	PF13165	true
MGYG000303941_5	MGYG000303941_01114	79745	81151	1	K06871	-	PF13353,PF04055,PF13186	true
MGYG000303941_5	MGYG000303941_01115	81369	83987	1	K04072	-	PF00171,PF00465	true
MGYG000303941_5	MGYG000303941_01116	84006	84761	1	-	-	PF01636	true
MGYG000303941_5	MGYG000303941_01117	85079	86158	1	K03465	-	PF02511	true
MGYG000303941_5	MGYG000303941_01118	86351	87442	-1	K07035	-	PF13303	true
MGYG000303941_5	MGYG000303941_01119	87586	88104	-1	K07105	-	PF08279,PF02829	true
MGYG000303941_5	MGYG000303941_01120	88343	90127	1	K03406	-	PF00672,PF17200,PF00015,PF17202	true
MGYG000303941_5	MGYG000303941_01121	90252	91139	1	K00384	-	PF07992	true
MGYG000303941_5	MGYG000303941_01122	91173	91274	1	K00008	-	PF00107,PF08240	true
MGYG000303941_5	MGYG000303941_01123	91672	91956	-1	K07473	-	PF04221	true
MGYG000303941_5	MGYG000303941_01124	92261	92773	1	-	-	PF00881	true
MGYG000303941_5	MGYG000303941_01125	92791	93606	1	-	-	-	true
MGYG000303941_5	MGYG000303941_01126	93623	94810	1	K14155	-	PF00155	true
MGYG000303941_5	MGYG000303941_01127	95134	96456	1	K12294	-	PF14501,PF13426	false
MGYG000303941_5	MGYG000303941_01128	96453	97205	1	-	-	PF04397,PF00072	false
MGYG000303941_5	MGYG000303941_01129	98066	99421	1	-	-	PF13173,PF13635	false
MGYG000303941_5	MGYG000303941_01130	99597	100232	1	K01154	-	PF01420	false
MGYG000303941_6	MGYG000303941_01131	57	4730	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01132	4886	6328	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01133	6393	8519	-1	-	-	PF14490,PF13604,PF13538	false
MGYG000303941_6	MGYG000303941_01134	8706	9371	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01135	9385	10230	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01136	10301	11503	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01137	11536	11724	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01138	11874	12668	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01139	12833	13693	1	-	-	PF00436	false
MGYG000303941_6	MGYG000303941_01140	13695	13922	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01141	14258	14854	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01142	14938	15450	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01143	15665	16003	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01144	16155	17738	-1	-	-	PF04851,PF00271	false
MGYG000303941_6	MGYG000303941_01145	17961	19088	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01146	19440	21923	-1	-	-	PF01935,PF12846	false
MGYG000303941_6	MGYG000303941_01147	22001	22483	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01148	22501	23346	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01149	23352	24077	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01150	24091	24414	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01151	24527	27226	-1	K03205	-	PF02534	false
MGYG000303941_6	MGYG000303941_01152	27341	28069	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01153	28201	28488	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01154	28494	29042	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01155	29054	30190	-1	K18640	-	-	false
MGYG000303941_6	MGYG000303941_01156	30405	30725	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01157	30726	32249	-1	-	-	PF02976	false
MGYG000303941_6	MGYG000303941_01158	32332	33546	-1	K00558	-	PF00145	false
MGYG000303941_6	MGYG000303941_01159	33970	34686	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01160	34829	35140	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01161	35156	35974	-1	-	-	PF00990,PF07695	false
MGYG000303941_6	MGYG000303941_01162	35994	37091	-1	-	-	PF01841	false
MGYG000303941_6	MGYG000303941_01163	37108	37683	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01164	37676	38320	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01165	39154	40560	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01166	40705	41223	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01167	41226	41996	-1	K03496	-	PF13614	false
MGYG000303941_6	MGYG000303941_01168	42157	42369	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01169	42455	42955	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01170	43236	44870	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01171	44947	45315	-1	-	-	-	false
MGYG000303941_6	MGYG000303941_01172	45446	47137	-1	-	-	PF02272,PF01368	false
MGYG000303941_6	MGYG000303941_01173	50026	51345	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01174	51364	52149	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01175	52168	53607	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01176	53784	54011	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01177	54001	54279	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01178	54276	54866	1	K03469,K06993	-	PF00075,PF01693	false
MGYG000303941_6	MGYG000303941_01179	54892	55206	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01180	55217	55708	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01181	55705	56199	1	-	-	PF00717	false
MGYG000303941_6	MGYG000303941_01182	56258	56503	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01183	56670	57848	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01184	57862	58551	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01185	58666	60912	1	K03169	-	PF01131,PF01751,PF13342	false
MGYG000303941_6	MGYG000303941_01186	60973	61896	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01187	62009	62560	1	-	-	PF06941	false
MGYG000303941_6	MGYG000303941_01188	62670	63548	1	K02342	-	PF00929	false
MGYG000303941_6	MGYG000303941_01189	63675	67667	1	K02337,K14162	-	PF01336,PF02811,PF07733,PF14579	false
MGYG000303941_6	MGYG000303941_01190	67796	71284	1	-	-	PF07501,PF01476,PF01551	false
MGYG000303941_6	MGYG000303941_01191	71502	72905	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01192	73022	74872	1	K03657	-	PF13361,PF00580	false
MGYG000303941_6	MGYG000303941_01193	74992	75228	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01194	75244	75660	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01195	75657	76049	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01196	76086	76655	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01197	76652	77014	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01198	77258	77872	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01199	78095	78877	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01200	79010	80143	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01201	80362	81264	1	-	-	PF13930	false
MGYG000303941_6	MGYG000303941_01202	81337	82059	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01203	82197	83342	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01204	83467	83805	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01205	84291	84575	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01206	84578	85270	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01207	85267	85770	1	K01159	-	-	false
MGYG000303941_6	MGYG000303941_01208	85774	86934	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01209	86931	87326	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01210	87429	87644	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01211	87619	88380	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01212	88413	89396	1	K09815	-	PF01297	false
MGYG000303941_6	MGYG000303941_01213	89398	90111	1	K09817	-	PF00005	false
MGYG000303941_6	MGYG000303941_01214	90108	90923	1	K09816	-	PF00950	false
MGYG000303941_6	MGYG000303941_01215	90940	91521	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01216	91632	91922	1	-	-	-	false
MGYG000303941_6	MGYG000303941_01217	92148	93158	1	-	-	PF00589,PF02899	false
MGYG000303941_6	MGYG000303941_01218	93283	93552	1	-	-	-	false
MGYG000303941_7	MGYG000303941_01219	148	1512	-1	K04485	-	PF13481,PF06745,PF13541,PF05362	true
MGYG000303941_7	MGYG000303941_01220	1512	1919	-1	-	-	-	true
MGYG000303941_7	MGYG000303941_01221	1948	4440	-1	K03696	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000303941_7	MGYG000303941_01222	4456	6666	-1	-	-	-	true
MGYG000303941_7	MGYG000303941_01223	6844	8214	-1	K06901	-	PF00860	true
MGYG000303941_7	MGYG000303941_01224	8335	8682	-1	K03210	-	PF02699	true
MGYG000303941_7	MGYG000303941_01225	8797	9951	-1	K00773	-	PF01702	true
MGYG000303941_7	MGYG000303941_01226	10102	11187	-1	K01736	-	PF01264	true
MGYG000303941_7	MGYG000303941_01227	11197	12423	-1	K08303	-	PF16325,PF01136	true
MGYG000303941_7	MGYG000303941_01228	12508	13149	-1	-	-	PF01596	true
MGYG000303941_7	MGYG000303941_01229	13151	14815	-1	K12574	-	PF07521,PF00753,PF12706	true
MGYG000303941_7	MGYG000303941_01230	14843	15094	-1	-	-	PF06949	true
MGYG000303941_7	MGYG000303941_01231	15097	15528	-1	K07447	-	PF03652	true
MGYG000303941_7	MGYG000303941_01232	15528	15794	-1	-	-	-	true
MGYG000303941_7	MGYG000303941_01233	15828	17156	-1	K18707	-	PF04055,PF00919	true
MGYG000303941_7	MGYG000303941_01234	17242	17475	1	-	-	PF00381	true
MGYG000303941_7	MGYG000303941_01235	17784	18974	-1	K03151	-	PF02926,PF02568	true
MGYG000303941_7	MGYG000303941_01236	19020	20174	-1	K04487	-	PF00266	true
MGYG000303941_7	MGYG000303941_01237	20389	21561	-1	K03686	-	PF01556,PF00226,PF00684	true
MGYG000303941_7	MGYG000303941_01238	21589	23475	-1	K04043	-	PF00012	true
MGYG000303941_7	MGYG000303941_01239	23567	24226	-1	K03687	-	PF01025	true
MGYG000303941_7	MGYG000303941_01240	24234	25301	-1	K03705	-	PF03444,PF01628	true
MGYG000303941_7	MGYG000303941_01241	25562	26719	-1	-	-	PF04055,PF06969	true
MGYG000303941_7	MGYG000303941_01242	26728	28539	-1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000303941_7	MGYG000303941_01243	28702	29700	1	K02340	-	PF06144	true
MGYG000303941_7	MGYG000303941_01244	29788	30051	-1	K02968	-	PF01649	true
MGYG000303941_7	MGYG000303941_01245	30308	32308	-1	K02238	-	PF13567,PF03772,PF00753	true
MGYG000303941_7	MGYG000303941_01246	32339	33265	-1	K06298	-	PF10646	true
MGYG000303941_7	MGYG000303941_01247	33262	34896	-1	K02484	-	PF00512,PF02518,PF00672	true
MGYG000303941_7	MGYG000303941_01248	34920	35609	-1	-	-	PF00486,PF00072	true
MGYG000303941_7	MGYG000303941_01249	35610	36317	-1	K02237	-	PF12836,PF10531	true
MGYG000303941_7	MGYG000303941_01250	36389	38509	-1	-	-	PF00027	true
MGYG000303941_7	MGYG000303941_01251	38550	40307	-1	K03324	-	PF02690,PF01895	true
MGYG000303941_7	MGYG000303941_01252	40416	42032	-1	-	-	PF00512,PF02518,PF00672	true
MGYG000303941_7	MGYG000303941_01253	42147	42851	-1	-	-	PF00486,PF00072	true
MGYG000303941_7	MGYG000303941_01254	42939	43169	-1	-	-	PF00550	true
MGYG000303941_7	MGYG000303941_01255	43209	44411	-1	K01586	-	PF00278,PF02784	true
MGYG000303941_7	MGYG000303941_01256	44408	45949	-1	-	-	PF00550,PF13193,PF00501	true
MGYG000303941_7	MGYG000303941_01257	45964	46959	-1	-	-	-	true
MGYG000303941_7	MGYG000303941_01258	47037	48638	-1	-	-	PF03062	true
MGYG000303941_7	MGYG000303941_01259	48824	49303	1	K00783	-	PF02590	true
MGYG000303941_7	MGYG000303941_01260	49316	51217	-1	K01534	-	PF00702,PF00403,PF00122	true
MGYG000303941_7	MGYG000303941_01261	51566	51955	1	K21903	-	PF01022	true
MGYG000303941_7	MGYG000303941_01262	52055	52513	-1	K07560	-	PF02580	true
MGYG000303941_7	MGYG000303941_01263	52824	54173	1	K03294	-	PF13520	true
MGYG000303941_7	MGYG000303941_01264	54328	55821	-1	K00146,K00151,K09472,K10217	-	PF00171	true
MGYG000303941_7	MGYG000303941_01265	56116	57510	1	K00375	-	PF00155,PF00392	true
MGYG000303941_7	MGYG000303941_01266	57525	59048	-1	K11928	-	PF00474	true
MGYG000303941_7	MGYG000303941_01267	59371	60579	1	-	-	-	true
MGYG000303941_7	MGYG000303941_01268	60694	61404	1	-	-	PF01177	true
MGYG000303941_7	MGYG000303941_01269	61392	63416	-1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	true
MGYG000303941_7	MGYG000303941_01270	63471	64169	-1	K06178,K06182	-	PF00849,PF01479	true
MGYG000303941_7	MGYG000303941_01271	64374	65669	-1	-	-	PF08239	true
MGYG000303941_7	MGYG000303941_01273	65920	67329	-1	K03785	-	PF01487	true
MGYG000303941_7	MGYG000303941_01274	67371	67490	-1	K01153	-	PF04851,PF04313,PF12008	true
MGYG000303941_7	MGYG000303941_01275	67620	67793	-1	K03427	-	PF12161,PF02384	false
MGYG000303941_7	MGYG000303941_01276	67818	68117	-1	K03655	-	PF13749,PF13412,PF08279	false
MGYG000303941_7	MGYG000303941_01277	68700	69782	1	-	-	PF13310	false
MGYG000303941_7	MGYG000303941_01278	69952	70308	1	-	-	PF05713	false
MGYG000303941_7	MGYG000303941_01279	71052	71738	-1	-	-	-	false
