#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303844_49	MGYG000303844_01293	10615	11514	-1	K11753	-	PF06574,PF01687	true
MGYG000303844_49	MGYG000303844_01294	11504	12394	-1	K03177	-	PF01509,PF09142,PF16198	true
MGYG000303844_49	MGYG000303844_01295	12391	12810	-1	K02834	-	PF02033	true
MGYG000303844_49	MGYG000303844_01296	12810	15677	-1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000303844_50	MGYG000303844_01297	123	1058	-1	K00852	-	PF00294	true
MGYG000303844_50	MGYG000303844_01298	1055	1708	-1	K06041	-	PF01380	true
MGYG000303844_50	MGYG000303844_01299	1821	2789	-1	K02529,K03484	-	PF00356,PF13377	true
MGYG000303844_50	MGYG000303844_01300	2980	4005	-1	K00053	-	PF01450,PF07991	true
MGYG000303844_50	MGYG000303844_01301	4020	4526	-1	K01653	-	PF13710,PF10369,PF01842	true
MGYG000303844_50	MGYG000303844_01302	4523	6265	-1	K01652	-	PF02775,PF02776,PF00205	true
MGYG000303844_50	MGYG000303844_01303	6432	6866	-1	K02503	-	PF01230,PF11969	true
MGYG000303844_50	MGYG000303844_01304	6898	7668	-1	K01657,K02500	-	PF00977	true
MGYG000303844_50	MGYG000303844_01305	7869	8138	-1	K07461	-	PF01541	true
MGYG000303844_50	MGYG000303844_01306	8397	11126	-1	K03727	-	PF00271,PF08148,PF00270	true
MGYG000303844_50	MGYG000303844_01307	11123	12034	-1	K07029	-	PF00781	true
MGYG000303844_50	MGYG000303844_01308	12031	12828	-1	K03118	-	PF00902	true
MGYG000303844_50	MGYG000303844_01309	12913	13152	-1	K03116	-	-	true
MGYG000303844_50	MGYG000303844_01310	13155	13364	-1	-	-	-	true
MGYG000303844_50	MGYG000303844_01311	13370	14287	-1	K13573	-	PF13280	true
MGYG000303844_50	MGYG000303844_01312	14280	15209	-1	K13572,K13573	-	PF13280	true
MGYG000303844_51	MGYG000303844_01313	61	435	1	-	-	PF13400	true
MGYG000303844_51	MGYG000303844_01314	743	2323	1	-	-	PF07690	true
MGYG000303844_51	MGYG000303844_01315	2402	5431	1	K01879,K14164	-	PF05746,PF02092,PF02091	true
MGYG000303844_51	MGYG000303844_01316	5670	8465	1	K07012,K19123	-	PF09481,PF00271,PF00270	false
MGYG000303844_51	MGYG000303844_01317	8462	10114	1	K07012,K19123	-	PF09481,PF00271,PF00270	false
MGYG000303844_51	MGYG000303844_01318	10086	10706	1	K19046	-	PF09485	false
MGYG000303844_51	MGYG000303844_01319	10708	11814	1	K19124	-	PF09344	false
MGYG000303844_51	MGYG000303844_01320	11811	12488	1	K19125	-	PF09704	false
MGYG000303844_51	MGYG000303844_01321	12488	13162	1	K19126	-	PF08798	false
MGYG000303844_51	MGYG000303844_01322	13159	14103	1	K15342	-	PF01867	false
MGYG000303844_51	MGYG000303844_01323	14097	14432	1	K09951	-	PF09707	false
MGYG000303844_52	MGYG000303844_01324	341	1159	1	-	-	-	false
MGYG000303844_52	MGYG000303844_01325	975	1733	-1	-	-	-	true
MGYG000303844_52	MGYG000303844_01326	1726	2667	-1	-	-	-	false
MGYG000303844_52	MGYG000303844_01327	2664	3803	-1	-	-	-	false
MGYG000303844_52	MGYG000303844_01328	4146	4493	1	-	-	-	false
MGYG000303844_52	MGYG000303844_01329	4521	5102	1	K03652	-	PF02245	false
MGYG000303844_52	MGYG000303844_01331	5550	6470	1	K13292	-	PF01790	false
MGYG000303844_52	MGYG000303844_01332	6789	7568	-1	-	-	PF03881	false
MGYG000303844_52	MGYG000303844_01333	7658	8479	1	K02566	-	PF13344,PF13242	true
MGYG000303844_52	MGYG000303844_01334	8996	11071	1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303844_52	MGYG000303844_01335	11082	13700	1	K02469	-	PF03989,PF00521	true
MGYG000303844_52	MGYG000303844_01336	13693	14550	1	-	-	PF12089	true
MGYG000303844_53	MGYG000303844_01337	50	1024	1	-	-	-	false
MGYG000303844_53	MGYG000303844_01338	1031	2290	-1	K02552	-	PF00425	true
MGYG000303844_53	MGYG000303844_01339	2582	3850	1	K21401	-	PF01266,PF04820,PF01494	true
MGYG000303844_53	MGYG000303844_01340	3879	4238	1	K00330	-	PF00507	true
MGYG000303844_53	MGYG000303844_01341	4260	4814	1	K00331	-	PF01058	true
MGYG000303844_53	MGYG000303844_01342	4811	5500	1	K00332	-	PF00329	true
MGYG000303844_53	MGYG000303844_01343	5497	6831	1	K00333	-	PF00346	true
MGYG000303844_53	MGYG000303844_01344	6828	7574	1	K00334	-	PF01257	true
MGYG000303844_53	MGYG000303844_01345	7571	8884	1	K00335	-	PF10531,PF01512,PF10589	true
MGYG000303844_53	MGYG000303844_01346	8881	11271	1	K00336	-	PF01568,PF10588,PF04879,PF13510,PF00384	true
MGYG000303844_53	MGYG000303844_01347	11268	12602	1	K00337	-	PF00146	true
MGYG000303844_53	MGYG000303844_01348	12602	13156	1	K00338,K12143	-	PF00037	true
MGYG000303844_53	MGYG000303844_01349	13153	13968	1	K00339	-	PF00499	true
MGYG000303844_53	MGYG000303844_01350	13965	14264	1	K00340,K05576	-	PF00420	true
MGYG000303844_54	MGYG000303844_01351	56	655	1	K07493	-	PF00872	true
MGYG000303844_54	MGYG000303844_01352	961	1362	-1	-	-	PF13238,PF00485	true
MGYG000303844_54	MGYG000303844_01353	1449	2087	-1	-	-	PF13468	true
MGYG000303844_54	MGYG000303844_01354	2205	3002	1	-	-	PF01261	true
MGYG000303844_54	MGYG000303844_01355	2999	3895	1	K00318	-	PF01619	true
MGYG000303844_54	MGYG000303844_01356	3892	4671	1	K07052	-	-	true
MGYG000303844_54	MGYG000303844_01357	4777	5748	1	K00133	-	PF01118,PF02774	true
MGYG000303844_54	MGYG000303844_01358	5745	6533	1	K00286	-	PF14748,PF03807	true
MGYG000303844_54	MGYG000303844_01359	6833	7000	1	-	-	-	true
MGYG000303844_54	MGYG000303844_01360	7010	8560	1	K01719,K13542	-	PF02602,PF00590	true
MGYG000303844_54	MGYG000303844_01361	8570	9229	1	-	-	PF00300	true
MGYG000303844_54	MGYG000303844_01362	9226	9789	1	-	-	PF00578,PF08534	true
MGYG000303844_54	MGYG000303844_01363	9786	10541	1	K06196	-	PF02683	true
MGYG000303844_54	MGYG000303844_01364	10541	12025	1	K07399	-	PF05140	true
MGYG000303844_54	MGYG000303844_01365	12027	12932	1	-	-	PF01578	true
MGYG000303844_55	MGYG000303844_01366	244	600	1	-	-	-	true
MGYG000303844_55	MGYG000303844_01367	872	1156	-1	K02221	-	PF02325	true
MGYG000303844_55	MGYG000303844_01368	1159	1647	-1	K09772	-	PF04472	true
MGYG000303844_55	MGYG000303844_01369	1746	2900	-1	K03531	-	PF00091,PF12327	true
MGYG000303844_55	MGYG000303844_01370	3034	3750	-1	K03589	-	PF08478	true
MGYG000303844_55	MGYG000303844_01371	3743	5179	-1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000303844_55	MGYG000303844_01372	5184	6269	-1	K01924,K02563	GT28	PF04101,PF03033	true
MGYG000303844_55	MGYG000303844_01373	6266	7507	-1	K02563,K03588	GT28	PF01098	true
MGYG000303844_55	MGYG000303844_01374	7522	8976	-1	K01925	-	PF08245,PF02875,PF01262	true
MGYG000303844_55	MGYG000303844_01375	8973	10043	-1	K01000	-	PF10555,PF00953	true
MGYG000303844_55	MGYG000303844_01376	10040	11461	-1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000303844_55	MGYG000303844_01377	11458	12963	-1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000303844_55	MGYG000303844_01378	12960	13499	-1	K03587	-	PF00905,PF03717	false
MGYG000303844_56	MGYG000303844_01379	8	358	1	K00112	-	PF00890	false
MGYG000303844_56	MGYG000303844_01380	355	1617	1	K00113,K18930	-	PF02754,PF13183	true
MGYG000303844_56	MGYG000303844_01381	1840	2592	1	K02440	-	PF00230	true
MGYG000303844_56	MGYG000303844_01382	2622	4142	1	K00864	-	PF00370,PF02782	true
MGYG000303844_56	MGYG000303844_01383	4281	7892	-1	K03529	-	PF02463,PF06470	true
MGYG000303844_56	MGYG000303844_01384	7897	8454	-1	-	-	PF04138	true
MGYG000303844_56	MGYG000303844_01385	8790	9020	-1	-	-	-	true
MGYG000303844_56	MGYG000303844_01386	9301	9510	1	-	-	-	true
MGYG000303844_56	MGYG000303844_01387	9994	10494	-1	-	-	PF11158	true
MGYG000303844_56	MGYG000303844_01388	10588	11232	1	-	-	PF07883,PF01381,PF13560	true
MGYG000303844_56	MGYG000303844_01389	11358	11537	1	-	-	-	false
MGYG000303844_56	MGYG000303844_01390	11981	12808	-1	K10563	-	PF01149,PF06831,PF06827	true
MGYG000303844_56	MGYG000303844_01391	12801	13436	-1	K03685	-	PF14622,PF00035	true
MGYG000303844_57	MGYG000303844_01392	104	298	1	-	-	PF00583	true
MGYG000303844_57	MGYG000303844_01393	568	1311	-1	K00215	-	PF01113,PF05173	true
MGYG000303844_57	MGYG000303844_01394	1472	3850	-1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000303844_57	MGYG000303844_01395	4039	4302	-1	K02956	-	PF00312	true
MGYG000303844_57	MGYG000303844_01396	4487	4969	1	-	-	PF00583	true
MGYG000303844_57	MGYG000303844_01397	5025	6296	-1	K07054	-	PF04228	true
MGYG000303844_57	MGYG000303844_01398	6384	8063	1	-	-	PF09972	true
MGYG000303844_57	MGYG000303844_01399	8073	9047	-1	K02051	-	PF09084	true
MGYG000303844_57	MGYG000303844_01400	9059	9868	-1	K02049	-	PF00005	true
MGYG000303844_57	MGYG000303844_01401	9870	10640	-1	-	-	PF00528	true
MGYG000303844_57	MGYG000303844_01402	10637	11440	-1	-	-	PF00528	true
MGYG000303844_57	MGYG000303844_01403	11437	12933	-1	-	-	PF13193,PF00501	true
MGYG000303844_57	MGYG000303844_01404	13154	13363	1	-	-	-	true
MGYG000303844_58	MGYG000303844_01405	66	1916	-1	K02035	-	PF00496	true
MGYG000303844_58	MGYG000303844_01406	2130	3176	-1	K01409	-	PF00583	true
MGYG000303844_58	MGYG000303844_01407	3173	3598	-1	K03789	-	PF00583	true
MGYG000303844_58	MGYG000303844_01408	3595	4227	-1	K14742	-	-	true
MGYG000303844_58	MGYG000303844_01409	4224	5141	-1	K06925	-	PF02367	true
MGYG000303844_58	MGYG000303844_01410	5199	6935	-1	-	-	PF00271,PF00270	true
MGYG000303844_58	MGYG000303844_01411	7023	8162	-1	K12583	GT4	PF00534,PF13439	true
MGYG000303844_58	MGYG000303844_01412	8359	8874	-1	K09796	-	PF04314	true
MGYG000303844_58	MGYG000303844_01413	8911	10086	1	K15733	-	-	true
MGYG000303844_58	MGYG000303844_01414	10097	10468	1	K09022	-	PF01042	true
MGYG000303844_58	MGYG000303844_01415	10716	11510	-1	K17758,K17759	-	PF03853,PF01256	true
MGYG000303844_58	MGYG000303844_01416	11510	11860	-1	K00997	-	PF01648	true
MGYG000303844_58	MGYG000303844_01417	11927	12358	-1	-	-	-	true
MGYG000303844_58	MGYG000303844_01418	12582	13187	-1	-	-	-	false
MGYG000303844_59	MGYG000303844_01419	55	267	1	-	-	PF02661	false
MGYG000303844_59	MGYG000303844_01420	302	1138	1	-	-	PF00326,PF07859	true
MGYG000303844_59	MGYG000303844_01421	1141	2085	-1	K09781	-	PF05661	true
MGYG000303844_59	MGYG000303844_01422	2209	2577	1	-	-	-	true
MGYG000303844_59	MGYG000303844_01423	2631	3434	-1	K01816	-	PF01261	true
MGYG000303844_59	MGYG000303844_01424	3618	3989	1	-	-	-	true
MGYG000303844_59	MGYG000303844_01425	4282	5460	1	-	-	PF02894,PF01408	true
MGYG000303844_59	MGYG000303844_01426	5536	6537	1	-	-	PF00356,PF13377	true
MGYG000303844_59	MGYG000303844_01427	6594	7472	1	-	-	PF01261	true
MGYG000303844_59	MGYG000303844_01428	7854	8906	1	K00010	-	PF02894,PF01408	true
MGYG000303844_59	MGYG000303844_01429	8899	10485	1	K10441	-	PF00005	true
MGYG000303844_59	MGYG000303844_01430	10485	11513	1	K10440	-	PF02653	true
MGYG000303844_59	MGYG000303844_01431	11581	12567	1	K10439,K10552	-	PF13407	true
MGYG000303844_59	MGYG000303844_01432	12799	13002	-1	-	-	-	false
MGYG000303844_60	MGYG000303844_01433	1184	1573	1	-	-	-	false
MGYG000303844_60	MGYG000303844_01434	1610	2683	-1	-	-	PF08239	true
MGYG000303844_60	MGYG000303844_01435	2866	3939	1	-	-	-	true
MGYG000303844_60	MGYG000303844_01436	3951	4583	-1	K01625	-	PF01081	true
MGYG000303844_60	MGYG000303844_01437	4711	6324	1	K22278	-	PF01522	true
MGYG000303844_60	MGYG000303844_01439	6745	7347	1	-	-	PF00300	true
MGYG000303844_60	MGYG000303844_01440	7392	7814	1	-	-	-	true
MGYG000303844_60	MGYG000303844_01441	8063	8731	1	-	-	PF05154	true
MGYG000303844_60	MGYG000303844_01442	8738	9466	-1	K02013	-	PF00005	true
MGYG000303844_60	MGYG000303844_01443	9511	10545	-1	K02016	-	PF01497	true
MGYG000303844_60	MGYG000303844_01444	10577	11641	-1	K02015	-	PF01032	true
MGYG000303844_60	MGYG000303844_01445	12166	12402	-1	-	-	-	false
MGYG000303844_61	MGYG000303844_01446	294	1226	-1	-	-	-	true
MGYG000303844_61	MGYG000303844_01447	1223	2521	-1	-	-	-	true
MGYG000303844_61	MGYG000303844_01448	2518	3378	-1	-	-	-	true
MGYG000303844_61	MGYG000303844_01449	3432	5261	-1	K00820	-	PF13522,PF01380	true
MGYG000303844_61	MGYG000303844_01450	5403	6335	1	K00867	-	PF00485	true
MGYG000303844_61	MGYG000303844_01451	6390	7817	1	K01262	-	PF00557,PF05195	true
MGYG000303844_61	MGYG000303844_01452	7989	8501	1	-	-	-	true
MGYG000303844_61	MGYG000303844_01453	8517	9026	-1	K01802	-	PF00254	true
MGYG000303844_61	MGYG000303844_01454	9148	9993	1	K01055	-	PF08386,PF00561	true
MGYG000303844_61	MGYG000303844_01455	9996	12626	-1	K00368	-	PF07732,PF13473,PF07731	true
MGYG000303844_62	MGYG000303844_01456	6	2051	1	K00525	-	PF00317,PF03477,PF02867	true
MGYG000303844_62	MGYG000303844_01457	2033	3058	1	K00526	-	PF00268	true
MGYG000303844_62	MGYG000303844_01458	3134	4480	-1	K06213	-	PF01769,PF03448,PF05239,PF00571	true
MGYG000303844_62	MGYG000303844_01459	4602	5264	-1	K02337,K02342	-	PF00929	true
MGYG000303844_62	MGYG000303844_01460	5490	5720	1	-	-	-	true
MGYG000303844_62	MGYG000303844_01461	5734	6057	1	K07171	-	PF02452	true
MGYG000303844_62	MGYG000303844_01462	6088	6780	-1	K01489	-	PF00383,PF04266	true
MGYG000303844_62	MGYG000303844_01463	6968	7501	1	-	-	PF13302	true
MGYG000303844_62	MGYG000303844_01464	7659	9314	1	-	-	PF04434	true
MGYG000303844_62	MGYG000303844_01465	9346	10986	1	K01937	-	PF06418,PF00117	true
MGYG000303844_62	MGYG000303844_01466	10991	11320	1	-	-	PF00293	true
MGYG000303844_62	MGYG000303844_01467	11330	11923	1	K05995	-	PF03575	true
MGYG000303844_62	MGYG000303844_01468	12021	12248	1	-	-	-	true
MGYG000303844_62	MGYG000303844_01469	12254	12523	1	-	-	-	true
MGYG000303844_63	MGYG000303844_01470	21	863	1	K02027	-	PF01547	true
MGYG000303844_63	MGYG000303844_01471	931	1875	1	K02025	-	PF00528	true
MGYG000303844_63	MGYG000303844_01472	1872	2759	1	K02026	-	PF00528	true
MGYG000303844_63	MGYG000303844_01473	2764	5013	1	K05349	GH3	PF14310,PF01915,PF00933	true
MGYG000303844_63	MGYG000303844_01474	5030	7108	-1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303844_63	MGYG000303844_01475	7234	7437	1	-	-	-	true
MGYG000303844_63	MGYG000303844_01476	7456	8229	-1	K03426	-	PF09297,PF00293,PF09296	true
MGYG000303844_63	MGYG000303844_01477	8237	11224	-1	K03657	-	PF13361,PF12705,PF00580	true
MGYG000303844_63	MGYG000303844_01478	11224	12660	-1	-	-	PF13361,PF12705,PF00580	false
MGYG000303844_64	MGYG000303844_01479	506	1423	-1	K00645	-	PF00698	true
MGYG000303844_64	MGYG000303844_01480	1556	2749	-1	-	-	PF13556	true
MGYG000303844_64	MGYG000303844_01481	2759	4519	-1	-	-	PF04851	true
MGYG000303844_64	MGYG000303844_01482	4757	5566	1	-	-	PF00588	true
MGYG000303844_64	MGYG000303844_01483	5527	6036	-1	-	-	PF00583	true
MGYG000303844_64	MGYG000303844_01484	6127	8880	1	K00163	-	PF00456	true
MGYG000303844_64	MGYG000303844_01485	9032	9502	1	-	-	PF11253	true
MGYG000303844_64	MGYG000303844_01486	9559	11724	1	K00850	-	PF00365	true
MGYG000303844_64	MGYG000303844_01487	11726	12541	-1	-	-	-	true
MGYG000303844_65	MGYG000303844_01488	6	383	1	K07497	-	PF13683,PF00665,PF13518,PF13011,PF13551,PF13565	true
MGYG000303844_65	MGYG000303844_01490	831	1310	-1	K03664	-	PF01668	true
MGYG000303844_65	MGYG000303844_01491	1349	2899	-1	K21471	-	PF01551	true
MGYG000303844_65	MGYG000303844_01492	2917	3819	-1	K09811	-	PF02687	true
MGYG000303844_65	MGYG000303844_01493	3831	4517	-1	K09812	-	PF00005	true
MGYG000303844_65	MGYG000303844_01494	4615	5706	-1	K02836	-	PF03462,PF00472	true
MGYG000303844_65	MGYG000303844_01495	5810	6595	1	K01092,K05602	-	PF00459	true
MGYG000303844_65	MGYG000303844_01496	6602	7795	-1	K00058	-	PF02826,PF00389	true
MGYG000303844_65	MGYG000303844_01497	7843	8574	-1	K02032	-	PF08352,PF00005	true
MGYG000303844_65	MGYG000303844_01498	8571	9326	-1	K02031,K02032	-	PF08352,PF00005	true
MGYG000303844_65	MGYG000303844_01499	9323	10135	-1	K02034	-	PF00528	true
MGYG000303844_65	MGYG000303844_01500	10135	11076	-1	K02033	-	PF00528	true
MGYG000303844_65	MGYG000303844_01501	11081	12598	-1	K02035	-	PF00496	true
MGYG000303844_66	MGYG000303844_01502	248	892	-1	-	-	-	false
MGYG000303844_66	MGYG000303844_01503	1258	1890	-1	K02003	-	PF00005	false
MGYG000303844_66	MGYG000303844_01504	1900	3120	-1	K02004	-	PF02687	false
MGYG000303844_66	MGYG000303844_01505	3117	4439	-1	K02004	-	PF12704,PF02687	true
MGYG000303844_66	MGYG000303844_01506	4568	6499	-1	-	-	PF00326,PF07676	true
MGYG000303844_66	MGYG000303844_01507	6539	7831	-1	K07240	-	PF02417	true
MGYG000303844_66	MGYG000303844_01508	8042	9991	-1	K06147	-	PF00005,PF00664	true
MGYG000303844_66	MGYG000303844_01509	9988	11730	-1	K06147	-	PF00005,PF00664	true
MGYG000303844_66	MGYG000303844_01510	11727	12293	-1	-	-	PF00440	true
MGYG000303844_67	MGYG000303844_01511	86	361	1	-	-	-	false
MGYG000303844_67	MGYG000303844_01512	694	957	-1	K01523	-	PF01503	true
MGYG000303844_67	MGYG000303844_01513	966	2213	-1	K01883,K15526	-	PF01406	true
MGYG000303844_67	MGYG000303844_01514	2271	2996	-1	-	-	-	true
MGYG000303844_67	MGYG000303844_01515	2993	3511	-1	-	-	PF11290	true
MGYG000303844_67	MGYG000303844_01516	3521	4156	-1	K01834	-	PF00300	true
MGYG000303844_67	MGYG000303844_01517	4253	5077	1	K06153	-	PF02673	true
MGYG000303844_67	MGYG000303844_01518	5104	6078	1	-	-	PF00248	true
MGYG000303844_67	MGYG000303844_01520	6590	7198	-1	-	-	PF11563	true
MGYG000303844_67	MGYG000303844_01521	7201	7590	-1	K07131	-	PF03259,PF14332	true
MGYG000303844_67	MGYG000303844_01522	7862	8605	1	-	-	PF00691,PF02412,PF13505	true
MGYG000303844_67	MGYG000303844_01523	9015	9341	1	-	-	-	true
MGYG000303844_67	MGYG000303844_01524	9325	10869	1	K10441	-	PF00005	true
MGYG000303844_67	MGYG000303844_01525	10909	11607	1	-	-	-	true
MGYG000303844_67	MGYG000303844_01526	11775	12011	-1	-	-	-	false
MGYG000303844_68	MGYG000303844_01527	293	2233	-1	K01284	-	PF01432	true
MGYG000303844_68	MGYG000303844_01528	2286	3218	-1	K02259	-	PF02628	true
MGYG000303844_68	MGYG000303844_01529	3407	3922	-1	K01992	-	PF12698,PF01061	true
MGYG000303844_68	MGYG000303844_01530	3919	4641	-1	K01990	-	PF00005	true
MGYG000303844_68	MGYG000303844_01531	4960	5805	-1	-	-	-	true
MGYG000303844_68	MGYG000303844_01532	5789	6811	-1	-	-	PF05593,PF07591	true
MGYG000303844_68	MGYG000303844_01533	6945	7523	-1	-	-	-	true
MGYG000303844_68	MGYG000303844_01534	9045	9851	-1	-	-	-	true
MGYG000303844_68	MGYG000303844_01535	11836	12006	-1	-	-	-	true
MGYG000303844_69	MGYG000303844_01536	633	848	1	-	-	-	false
MGYG000303844_69	MGYG000303844_01537	973	2280	-1	-	-	PF05103	true
MGYG000303844_69	MGYG000303844_01538	2396	2830	-1	K05606	-	PF13669	true
MGYG000303844_69	MGYG000303844_01539	2902	4518	-1	K01835	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303844_69	MGYG000303844_01540	4573	5469	1	K05838	-	PF00085,PF14559,PF14561	true
MGYG000303844_69	MGYG000303844_01541	5509	6282	-1	-	-	PF00293	true
MGYG000303844_69	MGYG000303844_01542	6282	8177	-1	K00700	CBM48,GH13	PF00128,PF02922,PF02806	true
MGYG000303844_69	MGYG000303844_01543	8507	10228	-1	K01182	GH13	PF11941,PF00128,PF16657	true
MGYG000303844_69	MGYG000303844_01544	10278	11159	-1	K10119	-	PF00528	true
MGYG000303844_69	MGYG000303844_01545	11156	11986	-1	K10118	-	PF00528	true
MGYG000303844_70	MGYG000303844_01546	57	3167	1	K03723	-	PF03461,PF00271,PF00270	true
MGYG000303844_70	MGYG000303844_01547	3167	3727	1	-	-	-	true
MGYG000303844_70	MGYG000303844_01548	3732	4385	1	K02428,K02499	-	PF03819	true
MGYG000303844_70	MGYG000303844_01549	4494	5771	1	K01689	-	PF00113,PF03952	true
MGYG000303844_70	MGYG000303844_01550	5961	6443	1	K13052	-	PF04977	true
MGYG000303844_70	MGYG000303844_01551	6455	6949	1	K09009	-	PF04417	true
MGYG000303844_70	MGYG000303844_01552	6946	7860	1	K01524	-	PF02541	true
MGYG000303844_70	MGYG000303844_01554	8039	8929	1	-	-	PF12811	true
MGYG000303844_70	MGYG000303844_01555	8996	9682	-1	-	-	PF00293	true
MGYG000303844_70	MGYG000303844_01556	9785	10675	1	K07054	-	PF04228	true
MGYG000303844_70	MGYG000303844_01557	10718	11668	-1	-	-	-	true
MGYG000303844_71	MGYG000303844_01558	65	256	-1	K02911	-	PF01783	true
MGYG000303844_71	MGYG000303844_01559	281	826	-1	K07040	-	-	true
MGYG000303844_71	MGYG000303844_01560	933	1853	-1	-	-	PF06089	true
MGYG000303844_71	MGYG000303844_01561	2138	2338	1	-	-	-	true
MGYG000303844_71	MGYG000303844_01562	2463	2945	-1	K00954	-	PF01467	true
MGYG000303844_71	MGYG000303844_01563	2966	3544	-1	K08316	-	PF03602	true
MGYG000303844_71	MGYG000303844_01564	3541	5769	-1	K03655	-	PF01336,PF17191,PF00271,PF00270	true
MGYG000303844_71	MGYG000303844_01565	5844	6032	-1	K02902	-	PF00830	true
MGYG000303844_71	MGYG000303844_01566	6195	8741	-1	K08300,K08301	-	PF00575,PF10150,PF04760	true
MGYG000303844_71	MGYG000303844_01567	8964	9662	-1	-	-	PF10105	true
MGYG000303844_71	MGYG000303844_01568	9709	10548	-1	-	-	-	true
MGYG000303844_71	MGYG000303844_01569	10564	11649	-1	-	-	PF04055	true
MGYG000303844_72	MGYG000303844_01570	10	615	1	K02863	-	PF00687	true
MGYG000303844_72	MGYG000303844_01571	876	6707	1	-	-	PF00128,PF02922,PF02806	true
MGYG000303844_72	MGYG000303844_01572	6834	8312	1	K01962,K01963	-	PF01039	true
MGYG000303844_72	MGYG000303844_01573	8331	9662	-1	K03406	-	PF13550,PF09327,PF02203,PF02743,PF00672,PF00015,PF12729	true
MGYG000303844_72	MGYG000303844_01574	9749	10522	-1	K02028,K02029	-	PF00005	true
MGYG000303844_72	MGYG000303844_01575	10519	11463	-1	K02029	-	PF00528	true
MGYG000303844_73	MGYG000303844_01576	69	1376	1	-	-	PF14690,PF01610	false
MGYG000303844_73	MGYG000303844_01577	1510	2247	1	K01990	-	PF00005	true
MGYG000303844_73	MGYG000303844_01578	2244	3503	1	-	-	-	true
MGYG000303844_73	MGYG000303844_01579	3500	4090	1	-	-	-	true
MGYG000303844_73	MGYG000303844_01580	4087	4203	1	-	-	-	true
MGYG000303844_73	MGYG000303844_01581	4521	5084	-1	K01507	-	PF00719	false
MGYG000303844_73	MGYG000303844_01582	5147	6568	1	K07259	-	PF02113	false
MGYG000303844_73	MGYG000303844_01583	6568	7458	1	-	-	PF10103	true
MGYG000303844_73	MGYG000303844_01584	7451	8368	1	K00760,K04075	-	PF09179,PF01171	true
MGYG000303844_73	MGYG000303844_01585	8374	8925	1	K00760	-	PF00156	true
MGYG000303844_73	MGYG000303844_01586	9101	11221	1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000303844_74	MGYG000303844_01587	979	1464	-1	-	-	PF13302	true
MGYG000303844_74	MGYG000303844_01589	1839	3077	-1	K01485	-	PF07969	true
MGYG000303844_74	MGYG000303844_01590	3074	4324	-1	K10974	-	PF02133	true
MGYG000303844_74	MGYG000303844_01591	4413	4850	-1	K13993	-	PF00011	true
