#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303782_7	MGYG000303782_00594	43402	44766	-1	-	-	-	true
MGYG000303782_7	MGYG000303782_00595	44983	47991	-1	-	-	-	true
MGYG000303782_7	MGYG000303782_00596	48156	49112	1	-	-	-	true
MGYG000303782_7	MGYG000303782_00597	49125	50219	-1	-	-	-	true
MGYG000303782_7	MGYG000303782_00598	50588	51034	-1	-	-	-	true
MGYG000303782_7	MGYG000303782_00599	51301	52290	1	-	-	-	true
MGYG000303782_7	MGYG000303782_00600	52778	53773	1	-	-	-	true
MGYG000303782_7	MGYG000303782_00601	53788	54447	1	-	-	-	true
MGYG000303782_8	MGYG000303782_00602	574	2853	-1	K01126	-	PF13653	false
MGYG000303782_8	MGYG000303782_00603	3085	3798	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00604	3850	4248	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00605	4250	4819	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00606	4827	5813	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00607	6117	6677	1	-	-	-	true
MGYG000303782_8	MGYG000303782_00608	6769	7758	1	-	-	-	true
MGYG000303782_8	MGYG000303782_00609	7848	8597	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00612	9460	13761	1	-	-	-	true
MGYG000303782_8	MGYG000303782_00613	13889	14596	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00614	14583	15482	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00615	15482	16729	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00616	16731	17606	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00617	17797	18996	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00618	19316	19981	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00619	19997	22102	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00620	22514	24967	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00621	25469	27316	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00622	27412	29058	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00623	29223	29510	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00624	29607	30827	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00625	30910	33090	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00626	33313	34071	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00627	34094	34441	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00628	34441	34992	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00629	35057	37210	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00630	37203	37631	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00631	37783	38109	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00632	38106	38600	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00633	38779	39000	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00634	39136	39825	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00635	39940	40893	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00636	40869	42236	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00637	42233	44236	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00638	44241	45251	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00639	45624	46937	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00640	46997	49930	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00641	50037	52784	-1	-	-	-	true
MGYG000303782_8	MGYG000303782_00642	53339	54571	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00643	291	2585	-1	-	-	-	true
MGYG000303782_9	MGYG000303782_00644	2593	3579	-1	-	-	-	true
MGYG000303782_9	MGYG000303782_00645	3579	5474	-1	-	-	-	true
MGYG000303782_9	MGYG000303782_00647	5817	6506	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00648	6712	7443	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00649	7742	8035	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00650	8084	9364	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00652	9554	10453	-1	-	-	-	true
MGYG000303782_9	MGYG000303782_00653	10601	10978	-1	-	-	-	true
MGYG000303782_9	MGYG000303782_00654	11374	12228	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00655	12485	12799	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00656	13014	14306	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00657	14514	15605	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00658	15724	16749	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00659	16787	17257	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00660	17281	18543	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00661	18556	18852	-1	-	-	-	true
MGYG000303782_9	MGYG000303782_00662	18923	19072	-1	-	-	-	true
MGYG000303782_9	MGYG000303782_00663	19065	20546	-1	-	-	-	true
MGYG000303782_9	MGYG000303782_00664	20771	22555	-1	-	-	-	true
MGYG000303782_9	MGYG000303782_00665	22548	24377	-1	-	-	-	true
MGYG000303782_9	MGYG000303782_00666	24838	25395	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00667	25388	26656	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00668	26659	27408	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00669	27408	27575	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00670	27591	27947	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00671	27960	28655	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00672	28652	30868	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00673	30856	32481	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00674	32596	33675	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00675	33726	34304	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00676	34392	35732	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00677	35839	36447	-1	-	-	-	true
MGYG000303782_9	MGYG000303782_00678	36778	38715	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00679	38811	39599	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00680	39729	40706	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00681	40675	41097	1	-	-	-	true
MGYG000303782_9	MGYG000303782_00682	41323	44313	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00683	84	992	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00684	1048	2589	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00685	2832	5114	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00686	5249	6430	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00687	6806	7369	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00688	7517	7879	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00689	7890	8459	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00690	8568	8897	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00691	8894	9694	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00692	9744	10004	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00693	10007	10864	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00694	10854	12611	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00695	12805	14472	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00696	14485	15459	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00697	15846	16283	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00698	16280	17245	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00699	17411	17935	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00700	18028	19791	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00701	19932	21590	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00702	21590	22621	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00703	22682	24175	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00704	24244	26256	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00705	26228	27481	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00706	27604	29115	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00707	29250	30446	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00708	30749	31885	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00709	31902	32837	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00710	32859	33659	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00711	33691	34428	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00712	34554	34826	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00713	34956	35618	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00714	35765	37453	1	-	-	-	true
MGYG000303782_10	MGYG000303782_00715	37769	38722	-1	-	-	-	true
MGYG000303782_11	MGYG000303782_00716	89	2035	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00717	2385	2693	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00718	2702	3301	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00719	3291	4178	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00721	4555	5322	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00722	5273	6319	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00723	6517	7572	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00724	7573	8055	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00725	8064	10448	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00726	10577	11437	-1	-	-	-	true
MGYG000303782_11	MGYG000303782_00727	11771	12220	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00728	12247	13698	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00729	13909	14196	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00730	14505	15461	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00731	15461	16420	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00732	16619	17260	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00733	17311	17871	-1	-	-	-	true
MGYG000303782_11	MGYG000303782_00734	18276	18731	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00735	18887	19951	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00736	19982	21622	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00737	21800	22261	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00738	22452	23093	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00739	24022	24822	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00740	24908	25102	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00741	25142	25756	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00742	25737	26210	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00743	26210	27865	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00744	27872	28789	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00745	28790	30268	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00746	30379	30816	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00747	31119	32399	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00748	32537	32959	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00749	33178	34095	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00750	34245	35720	1	-	-	-	true
MGYG000303782_11	MGYG000303782_00751	35772	36473	-1	-	-	-	true
MGYG000303782_11	MGYG000303782_00752	36597	37952	-1	-	-	-	true
MGYG000303782_12	MGYG000303782_00753	609	4436	1	-	-	-	true
MGYG000303782_12	MGYG000303782_00754	4646	7360	1	-	-	-	true
MGYG000303782_12	MGYG000303782_00755	7370	8632	1	-	-	-	true
MGYG000303782_12	MGYG000303782_00756	8665	9549	1	-	-	-	true
MGYG000303782_12	MGYG000303782_00757	9759	10445	1	-	-	-	true
MGYG000303782_12	MGYG000303782_00758	11196	12887	1	-	-	-	true
MGYG000303782_12	MGYG000303782_00759	12962	13792	1	-	-	-	true
MGYG000303782_12	MGYG000303782_00760	13920	15209	1	-	-	-	true
MGYG000303782_12	MGYG000303782_00761	15187	16122	1	-	-	-	true
MGYG000303782_12	MGYG000303782_00762	16227	17126	1	-	-	-	true
MGYG000303782_12	MGYG000303782_00763	17133	17657	1	-	-	-	true
MGYG000303782_12	MGYG000303782_00764	18542	18982	1	-	-	-	true
MGYG000303782_12	MGYG000303782_00765	18986	19381	1	-	-	-	true
MGYG000303782_12	MGYG000303782_00766	19594	20937	1	-	-	-	true
MGYG000303782_12	MGYG000303782_00767	21396	22850	1	-	-	-	true
MGYG000303782_12	MGYG000303782_00768	23043	24290	1	-	-	-	true
MGYG000303782_12	MGYG000303782_00769	24518	25918	1	-	-	-	true
MGYG000303782_12	MGYG000303782_00770	26009	26449	-1	-	-	-	true
MGYG000303782_12	MGYG000303782_00771	26772	27221	1	-	-	-	true
MGYG000303782_12	MGYG000303782_00772	27283	27957	1	-	-	-	true
MGYG000303782_12	MGYG000303782_00773	27954	28898	1	-	-	-	true
MGYG000303782_12	MGYG000303782_00774	28907	29518	1	-	-	-	true
MGYG000303782_12	MGYG000303782_00775	29870	30655	1	-	-	-	true
MGYG000303782_12	MGYG000303782_00776	31104	31376	1	-	-	-	true
MGYG000303782_12	MGYG000303782_00777	31414	32199	1	-	-	-	true
MGYG000303782_13	MGYG000303782_00778	336	551	-1	-	-	-	true
MGYG000303782_13	MGYG000303782_00779	1270	3120	-1	-	-	-	true
MGYG000303782_13	MGYG000303782_00780	3358	4143	1	-	-	-	true
MGYG000303782_13	MGYG000303782_00781	4355	6424	-1	-	-	-	true
MGYG000303782_13	MGYG000303782_00782	6662	7855	-1	-	-	-	true
MGYG000303782_13	MGYG000303782_00783	8119	9279	1	-	-	-	true
MGYG000303782_13	MGYG000303782_00784	9281	11011	1	-	-	-	true
MGYG000303782_13	MGYG000303782_00785	11253	11573	-1	-	-	-	true
MGYG000303782_13	MGYG000303782_00786	11588	11956	-1	-	-	-	true
MGYG000303782_13	MGYG000303782_00787	12057	12323	-1	-	-	-	true
MGYG000303782_13	MGYG000303782_00788	12343	12555	-1	-	-	-	true
MGYG000303782_13	MGYG000303782_00789	12561	12986	-1	-	-	-	true
MGYG000303782_13	MGYG000303782_00790	12986	13696	-1	-	-	-	true
MGYG000303782_13	MGYG000303782_00791	13704	14063	-1	-	-	-	true
MGYG000303782_13	MGYG000303782_00792	14079	14336	-1	-	-	-	true
MGYG000303782_13	MGYG000303782_00793	14366	15202	-1	-	-	-	true
MGYG000303782_13	MGYG000303782_00794	15333	15641	-1	-	-	-	true
MGYG000303782_13	MGYG000303782_00795	15641	16267	-1	-	-	-	true
MGYG000303782_13	MGYG000303782_00796	16305	17084	-1	-	-	-	true
MGYG000303782_13	MGYG000303782_00797	17397	19352	1	-	-	-	false
MGYG000303782_13	MGYG000303782_00798	19689	20831	1	-	-	-	false
MGYG000303782_13	MGYG000303782_00799	20972	22114	-1	-	-	-	false
MGYG000303782_13	MGYG000303782_00800	22304	23725	-1	-	-	-	false
MGYG000303782_13	MGYG000303782_00801	24298	28113	-1	-	-	-	false
MGYG000303782_14	MGYG000303782_00802	251	1807	-1	-	-	-	true
MGYG000303782_14	MGYG000303782_00803	2072	4147	1	-	-	-	true
MGYG000303782_14	MGYG000303782_00804	4338	5654	1	-	-	-	true
MGYG000303782_14	MGYG000303782_00805	5828	6838	1	-	-	-	true
MGYG000303782_14	MGYG000303782_00806	7379	9196	1	-	-	-	true
MGYG000303782_14	MGYG000303782_00807	9196	11331	1	-	-	-	true
MGYG000303782_14	MGYG000303782_00808	11540	11938	1	-	-	-	true
MGYG000303782_14	MGYG000303782_00809	11959	12783	1	-	-	-	true
MGYG000303782_14	MGYG000303782_00810	12839	14185	-1	-	-	-	true
MGYG000303782_14	MGYG000303782_00811	14187	16067	-1	-	-	-	true
MGYG000303782_14	MGYG000303782_00812	16264	16716	-1	-	-	-	true
MGYG000303782_14	MGYG000303782_00813	17044	18339	1	-	-	-	true
MGYG000303782_14	MGYG000303782_00814	18436	19179	-1	-	-	-	true
MGYG000303782_14	MGYG000303782_00815	19444	20979	-1	-	-	-	true
MGYG000303782_14	MGYG000303782_00816	21091	21834	-1	-	-	-	true
MGYG000303782_14	MGYG000303782_00817	21955	23220	1	-	-	-	true
MGYG000303782_14	MGYG000303782_00818	23310	24098	-1	-	-	-	true
MGYG000303782_14	MGYG000303782_00819	24427	24744	-1	-	-	-	true
MGYG000303782_14	MGYG000303782_00820	25190	25789	1	-	-	-	true
MGYG000303782_14	MGYG000303782_00821	26048	27772	1	-	-	-	true
MGYG000303782_14	MGYG000303782_00822	28085	28732	1	-	-	-	true
MGYG000303782_15	MGYG000303782_00823	111	389	1	K01154	-	PF01420	false
MGYG000303782_15	MGYG000303782_00824	392	1414	1	-	-	PF13310	false
MGYG000303782_15	MGYG000303782_00825	1420	4392	1	-	-	PF04851,PF04313	false
MGYG000303782_15	MGYG000303782_00826	4747	6918	-1	-	-	-	true
MGYG000303782_15	MGYG000303782_00827	6899	7699	-1	-	-	-	true
MGYG000303782_15	MGYG000303782_00828	7900	9009	-1	-	-	-	true
MGYG000303782_15	MGYG000303782_00829	9049	9732	-1	-	-	-	true
MGYG000303782_15	MGYG000303782_00830	9872	10324	-1	-	-	-	true
MGYG000303782_15	MGYG000303782_00831	10720	12006	-1	-	-	-	true
MGYG000303782_15	MGYG000303782_00832	12103	13935	1	-	-	-	true
MGYG000303782_15	MGYG000303782_00833	14056	15645	1	-	-	-	true
MGYG000303782_15	MGYG000303782_00836	16273	16521	-1	-	-	-	true
MGYG000303782_15	MGYG000303782_00837	16797	17561	-1	-	-	-	true
MGYG000303782_15	MGYG000303782_00838	17554	18744	-1	-	-	-	true
MGYG000303782_15	MGYG000303782_00839	18987	20012	-1	-	-	-	true
MGYG000303782_15	MGYG000303782_00840	20355	20936	-1	-	-	-	true
MGYG000303782_15	MGYG000303782_00841	20975	21472	-1	-	-	-	true
MGYG000303782_15	MGYG000303782_00842	21671	22249	-1	-	-	-	true
MGYG000303782_15	MGYG000303782_00843	22259	22855	-1	-	-	-	true
MGYG000303782_15	MGYG000303782_00844	22992	24050	1	-	-	-	true
MGYG000303782_15	MGYG000303782_00845	24924	26870	-1	-	-	-	false
MGYG000303782_16	MGYG000303782_00848	865	1431	-1	-	-	-	true
MGYG000303782_16	MGYG000303782_00849	1447	2511	-1	-	-	-	true
MGYG000303782_16	MGYG000303782_00850	2661	4208	-1	-	-	-	true
MGYG000303782_16	MGYG000303782_00851	4192	4695	-1	-	-	-	true
MGYG000303782_16	MGYG000303782_00852	4698	5588	-1	-	-	-	true
MGYG000303782_16	MGYG000303782_00853	5585	6964	-1	-	-	-	true
MGYG000303782_16	MGYG000303782_00854	7107	9821	-1	-	-	-	true
MGYG000303782_16	MGYG000303782_00855	9999	10667	-1	-	-	-	true
MGYG000303782_16	MGYG000303782_00856	10726	12309	-1	-	-	-	true
MGYG000303782_16	MGYG000303782_00857	12738	13211	-1	-	-	-	true
MGYG000303782_16	MGYG000303782_00858	13311	13556	-1	-	-	-	true
MGYG000303782_16	MGYG000303782_00859	13723	14727	1	-	-	-	true
MGYG000303782_16	MGYG000303782_00860	14717	14884	1	-	-	-	false
MGYG000303782_16	MGYG000303782_00861	14817	15248	-1	-	-	-	true
MGYG000303782_16	MGYG000303782_00863	16008	16280	1	-	-	-	false
MGYG000303782_16	MGYG000303782_00864	16261	16377	1	-	-	-	false
MGYG000303782_16	MGYG000303782_00865	16569	18209	-1	K01126	-	PF16147,PF13653	false
MGYG000303782_16	MGYG000303782_00866	18465	19193	-1	-	-	-	true
MGYG000303782_16	MGYG000303782_00867	19324	20064	-1	-	-	-	true
MGYG000303782_16	MGYG000303782_00868	20120	21553	-1	-	-	-	true
MGYG000303782_16	MGYG000303782_00869	21728	22459	-1	-	-	-	true
MGYG000303782_16	MGYG000303782_00870	22629	23408	1	-	-	-	true
MGYG000303782_16	MGYG000303782_00871	23522	24328	-1	-	-	-	true
MGYG000303782_16	MGYG000303782_00872	24542	25738	-1	-	-	-	true
MGYG000303782_16	MGYG000303782_00873	25823	27256	-1	-	-	-	true
MGYG000303782_17	MGYG000303782_00874	365	1699	1	-	-	-	true
MGYG000303782_17	MGYG000303782_00875	1749	2912	-1	-	-	-	true
MGYG000303782_17	MGYG000303782_00876	3099	5216	1	-	-	-	true
MGYG000303782_17	MGYG000303782_00877	5292	6041	1	-	-	-	true
MGYG000303782_17	MGYG000303782_00878	6075	6842	-1	-	-	-	true
MGYG000303782_17	MGYG000303782_00879	6985	7746	1	-	-	-	true
MGYG000303782_17	MGYG000303782_00880	8048	9388	1	-	-	-	true
MGYG000303782_17	MGYG000303782_00881	9577	9981	-1	-	-	-	true
MGYG000303782_17	MGYG000303782_00882	10395	11519	1	-	-	-	true
MGYG000303782_17	MGYG000303782_00883	11639	12847	1	-	-	-	true
MGYG000303782_17	MGYG000303782_00884	12835	14679	1	-	-	-	true
MGYG000303782_17	MGYG000303782_00885	14924	17458	-1	-	-	-	true
MGYG000303782_17	MGYG000303782_00886	17679	19010	-1	-	-	-	true
MGYG000303782_17	MGYG000303782_00887	19015	19725	-1	-	-	-	true
MGYG000303782_17	MGYG000303782_00888	19758	20651	-1	-	-	-	true
MGYG000303782_17	MGYG000303782_00889	20712	21650	-1	-	-	-	true
MGYG000303782_17	MGYG000303782_00890	21640	22551	-1	-	-	-	true
MGYG000303782_17	MGYG000303782_00891	22562	23446	-1	-	-	-	true
MGYG000303782_17	MGYG000303782_00892	23786	25081	1	-	-	-	false
MGYG000303782_18	MGYG000303782_00893	101	670	-1	-	-	-	true
MGYG000303782_18	MGYG000303782_00894	800	1321	-1	-	-	-	true
MGYG000303782_18	MGYG000303782_00895	1480	2877	-1	-	-	-	true
MGYG000303782_18	MGYG000303782_00896	2950	3234	-1	-	-	-	true
MGYG000303782_18	MGYG000303782_00897	3600	7040	-1	K01183,K12684,K16147	GH13,GH18	PF01391,PF15644,PF11219	false
MGYG000303782_18	MGYG000303782_00898	7170	8366	-1	-	-	PF13173,PF13635	false
MGYG000303782_18	MGYG000303782_00899	8661	9554	1	-	-	-	true
MGYG000303782_18	MGYG000303782_00900	9698	11701	1	-	-	-	true
MGYG000303782_18	MGYG000303782_00902	13463	14050	1	-	-	-	true
MGYG000303782_18	MGYG000303782_00903	14064	16319	1	-	-	-	true
MGYG000303782_18	MGYG000303782_00904	16532	20071	-1	-	-	-	true
MGYG000303782_18	MGYG000303782_00905	20544	20741	-1	-	-	-	true
MGYG000303782_19	MGYG000303782_00907	244	1065	-1	-	-	-	true
MGYG000303782_19	MGYG000303782_00908	1358	2530	-1	-	-	-	true
MGYG000303782_19	MGYG000303782_00909	2640	3809	-1	-	-	-	true
MGYG000303782_19	MGYG000303782_00910	3960	4688	-1	-	-	-	true
MGYG000303782_19	MGYG000303782_00911	4850	5917	-1	-	-	-	true
MGYG000303782_19	MGYG000303782_00912	5907	6710	-1	-	-	-	true
MGYG000303782_19	MGYG000303782_00913	6867	7349	-1	-	-	-	true
MGYG000303782_19	MGYG000303782_00914	7437	7745	-1	-	-	-	true
MGYG000303782_19	MGYG000303782_00915	7745	8197	-1	-	-	-	true
MGYG000303782_19	MGYG000303782_00916	8959	16713	-1	-	-	-	true
MGYG000303782_19	MGYG000303782_00917	16819	22344	-1	-	-	-	true
MGYG000303782_20	MGYG000303782_00918	599	2074	-1	-	-	-	true
MGYG000303782_20	MGYG000303782_00919	3002	4375	-1	-	-	-	true
MGYG000303782_20	MGYG000303782_00920	4616	5803	1	-	-	-	true
MGYG000303782_20	MGYG000303782_00921	5860	7068	-1	-	-	-	true
MGYG000303782_20	MGYG000303782_00922	7320	8261	1	-	-	-	true
MGYG000303782_20	MGYG000303782_00923	8436	9563	-1	-	-	-	true
MGYG000303782_20	MGYG000303782_00924	9572	10552	-1	-	-	-	true
MGYG000303782_20	MGYG000303782_00925	10607	11560	-1	-	-	-	true
MGYG000303782_20	MGYG000303782_00926	11792	13069	-1	-	-	-	true
MGYG000303782_20	MGYG000303782_00927	13327	14745	-1	-	-	-	true
MGYG000303782_20	MGYG000303782_00928	15498	16040	-1	-	-	-	true
MGYG000303782_20	MGYG000303782_00929	16102	16374	-1	-	-	-	true
MGYG000303782_20	MGYG000303782_00930	16471	17061	-1	-	-	-	true
MGYG000303782_20	MGYG000303782_00931	17119	17412	-1	-	-	-	true
MGYG000303782_20	MGYG000303782_00932	17892	18896	-1	-	-	-	true
MGYG000303782_20	MGYG000303782_00935	19709	20458	1	-	-	-	true
MGYG000303782_21	MGYG000303782_00937	496	1065	1	-	-	-	true
MGYG000303782_21	MGYG000303782_00938	1221	1706	1	-	-	-	true
MGYG000303782_21	MGYG000303782_00939	1847	3955	1	-	-	-	true
MGYG000303782_21	MGYG000303782_00940	4153	4584	1	-	-	-	true
MGYG000303782_21	MGYG000303782_00941	4695	5663	-1	-	-	-	true
MGYG000303782_21	MGYG000303782_00942	5788	6486	-1	-	-	-	true
MGYG000303782_21	MGYG000303782_00943	6748	7836	1	-	-	-	true
MGYG000303782_21	MGYG000303782_00944	7841	9466	-1	-	-	-	true
MGYG000303782_21	MGYG000303782_00945	9831	10967	1	-	-	-	true
MGYG000303782_21	MGYG000303782_00946	11222	12355	1	-	-	-	true
MGYG000303782_21	MGYG000303782_00947	12464	14170	1	-	-	-	true
MGYG000303782_21	MGYG000303782_00948	14183	15259	1	-	-	-	true
MGYG000303782_21	MGYG000303782_00949	15405	16049	1	-	-	-	true
MGYG000303782_21	MGYG000303782_00950	16149	16859	1	-	-	-	true
MGYG000303782_21	MGYG000303782_00951	17074	18210	1	-	-	-	true
MGYG000303782_22	MGYG000303782_00952	3	1727	-1	-	-	-	true
MGYG000303782_22	MGYG000303782_00953	1910	4600	1	-	-	-	true
MGYG000303782_22	MGYG000303782_00954	4782	6467	-1	-	-	-	true
MGYG000303782_22	MGYG000303782_00955	6575	9013	1	-	-	-	true
MGYG000303782_22	MGYG000303782_00956	9081	11186	-1	-	-	-	true
MGYG000303782_22	MGYG000303782_00957	12042	12980	1	-	-	-	true
MGYG000303782_22	MGYG000303782_00958	13263	14267	1	-	-	-	true
MGYG000303782_22	MGYG000303782_00959	14349	15779	1	-	-	-	true
MGYG000303782_22	MGYG000303782_00960	16012	16758	-1	-	-	-	true
MGYG000303782_22	MGYG000303782_00961	16758	17381	-1	-	-	-	true
MGYG000303782_23	MGYG000303782_00962	54	407	1	-	-	-	true
MGYG000303782_23	MGYG000303782_00963	409	954	1	-	-	-	true
MGYG000303782_23	MGYG000303782_00964	1081	1503	1	-	-	-	true
MGYG000303782_23	MGYG000303782_00965	1651	2355	1	-	-	-	true
MGYG000303782_23	MGYG000303782_00966	2507	3769	-1	-	-	-	true
MGYG000303782_23	MGYG000303782_00967	4358	4876	1	-	-	-	true
MGYG000303782_23	MGYG000303782_00968	4997	5377	1	-	-	-	true
MGYG000303782_23	MGYG000303782_00969	5778	9305	1	-	-	-	true
MGYG000303782_23	MGYG000303782_00970	9311	13765	1	-	-	-	true
MGYG000303782_23	MGYG000303782_00971	13948	14754	1	-	-	-	true
MGYG000303782_24	MGYG000303782_00972	39	293	-1	-	-	-	true
MGYG000303782_24	MGYG000303782_00973	665	2029	-1	-	-	-	true
MGYG000303782_24	MGYG000303782_00974	2035	3003	-1	-	-	-	true
MGYG000303782_24	MGYG000303782_00975	3225	4301	-1	-	-	-	true
MGYG000303782_24	MGYG000303782_00978	6603	7436	-1	-	-	PF08843	false
MGYG000303782_24	MGYG000303782_00979	7429	8025	-1	-	-	PF13338	false
MGYG000303782_24	MGYG000303782_00980	8344	9108	-1	-	-	-	true
MGYG000303782_24	MGYG000303782_00981	9343	10173	-1	-	-	-	true
