#cluster size = 8
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303840_6	MGYG000303840_00936	18712	19290	-1	-	-	PF01205	true
MGYG000303840_6	MGYG000303840_00937	19287	19976	-1	-	-	PF02163	true
MGYG000303840_6	MGYG000303840_00938	19977	20870	-1	K01921	-	PF01820,PF07478	true
MGYG000303840_6	MGYG000303840_00939	20867	21331	-1	-	-	-	true
MGYG000303840_6	MGYG000303840_00940	21334	22200	-1	K04083	-	PF01430	true
MGYG000303840_6	MGYG000303840_00941	22203	22751	-1	-	-	PF12870	true
MGYG000303840_6	MGYG000303840_00942	22798	25422	-1	K07277	-	PF07244	true
MGYG000303840_6	MGYG000303840_00943	25434	29918	-1	K09800	-	PF04357	true
MGYG000303840_6	MGYG000303840_00944	30087	30545	-1	K03574	-	PF00293	true
MGYG000303840_6	MGYG000303840_00945	30563	31375	-1	-	-	PF01171	true
MGYG000303840_6	MGYG000303840_00946	31412	31954	-1	-	-	PF13181,PF13432,PF07719	true
MGYG000303840_6	MGYG000303840_00947	32014	33747	-1	-	-	PF09972	true
MGYG000303840_6	MGYG000303840_00948	33731	34327	-1	K03978	-	PF01926	true
MGYG000303840_6	MGYG000303840_00949	34314	34898	-1	K00859	-	PF01121	true
MGYG000303840_6	MGYG000303840_00950	34900	35337	-1	K07491	-	PF01797	true
MGYG000303840_6	MGYG000303840_00951	35349	35879	-1	K00759	-	PF00156	true
MGYG000303840_6	MGYG000303840_00952	35872	36681	-1	K03699	-	PF03471,PF00571	true
MGYG000303840_6	MGYG000303840_00953	36683	37351	-1	K01926	-	PF06971,PF02629	true
MGYG000303840_6	MGYG000303840_00954	37335	38276	-1	K00604	-	PF02911,PF00551	true
MGYG000303840_6	MGYG000303840_00955	38289	38795	-1	K01462	-	PF01327	true
MGYG000303840_6	MGYG000303840_00956	38808	40727	-1	K04066	-	PF04851,PF00271,PF00270	true
MGYG000303840_6	MGYG000303840_00957	40735	42753	-1	K03587	-	PF03793,PF00905,PF03717	true
MGYG000303840_6	MGYG000303840_00958	42762	44189	-1	K02434	-	PF02637,PF02934	true
MGYG000303840_6	MGYG000303840_00959	44189	45637	-1	K02433	-	PF01425	true
MGYG000303840_6	MGYG000303840_00960	45651	45932	-1	K02435	-	-	true
MGYG000303840_6	MGYG000303840_00961	45951	46640	-1	K06178	-	PF00849,PF01479	true
MGYG000303840_6	MGYG000303840_00962	46627	47166	-1	K06024	-	PF04079	true
MGYG000303840_6	MGYG000303840_00963	47168	48226	-1	K03569	-	PF06723	true
MGYG000303840_6	MGYG000303840_00964	48239	50581	-1	K03466	-	PF01580	true
MGYG000303840_6	MGYG000303840_00965	50795	51865	1	K03286	-	PF00691,PF13505	true
MGYG000303840_6	MGYG000303840_00966	52005	52364	1	K02884	-	PF01245	true
MGYG000303840_6	MGYG000303840_00967	52392	53645	-1	K01752	-	PF03313,PF03315	true
MGYG000303840_6	MGYG000303840_00968	53849	54703	-1	K00852	-	PF00294	true
MGYG000303840_6	MGYG000303840_00969	54706	55098	-1	K02114	-	PF02823	true
MGYG000303840_6	MGYG000303840_00970	55100	56494	-1	K02112	-	PF02874,PF00006	true
MGYG000303840_6	MGYG000303840_00971	56506	57369	-1	K02115	-	PF00231	true
MGYG000303840_6	MGYG000303840_00972	57379	58884	-1	K02111	-	PF00306,PF02874,PF00006	true
MGYG000303840_6	MGYG000303840_00973	58897	59424	-1	K02113	-	PF00213	true
MGYG000303840_6	MGYG000303840_00974	59426	59923	-1	K02109	-	PF00430	true
MGYG000303840_6	MGYG000303840_00975	59936	60175	-1	K02110	-	PF00137	false
MGYG000303840_6	MGYG000303840_00976	60190	61089	-1	K02108	-	PF00119	false
MGYG000303840_6	MGYG000303840_00977	61086	61472	-1	-	-	-	false
MGYG000303840_7	MGYG000303840_00978	3180	4676	-1	K00705	GH77	PF02446	false
MGYG000303840_7	MGYG000303840_00979	4676	5671	-1	-	-	PF00532,PF00356	false
MGYG000303840_7	MGYG000303840_00980	5679	6749	-1	K10112	-	PF00005	false
MGYG000303840_7	MGYG000303840_00981	6756	7652	-1	K15772	-	PF00528	false
MGYG000303840_7	MGYG000303840_00982	7652	9670	-1	K15771	-	PF00528	false
MGYG000303840_7	MGYG000303840_00983	9672	10073	-1	-	-	-	true
MGYG000303840_7	MGYG000303840_00984	10130	11428	-1	K10108,K10117,K15770	-	PF13416,PF01547	true
MGYG000303840_7	MGYG000303840_00985	11581	12069	1	-	-	-	true
MGYG000303840_7	MGYG000303840_00986	12118	12513	-1	K02996	-	PF00380	false
MGYG000303840_7	MGYG000303840_00987	12526	12960	-1	K02871	-	PF00572	true
MGYG000303840_7	MGYG000303840_00988	13012	14730	-1	K01881	-	PF00587,PF03129,PF04073	true
MGYG000303840_7	MGYG000303840_00989	14696	15631	-1	-	-	PF00892	true
MGYG000303840_7	MGYG000303840_00990	15628	17691	-1	K03655	-	PF17191,PF00271,PF00270	true
MGYG000303840_7	MGYG000303840_00991	17678	18265	-1	K02428	-	PF01725	true
MGYG000303840_7	MGYG000303840_00992	18310	18864	-1	K03565	-	PF02631	true
MGYG000303840_7	MGYG000303840_00993	18833	19879	-1	K03553	-	PF00154	true
MGYG000303840_7	MGYG000303840_00994	20008	21003	1	K07088	-	PF03547	true
MGYG000303840_7	MGYG000303840_00995	21020	22015	1	K03778	-	PF02826,PF00389	true
MGYG000303840_7	MGYG000303840_00996	22024	23019	1	K07088	-	PF03547	false
MGYG000303840_7	MGYG000303840_00997	23031	25388	-1	K01534	-	PF00702,PF00403,PF00122	true
MGYG000303840_7	MGYG000303840_00998	25466	25660	-1	K02911	-	PF01783	true
MGYG000303840_7	MGYG000303840_00999	25747	26442	-1	K03077	-	PF00596	true
MGYG000303840_7	MGYG000303840_01000	26444	27295	-1	K03079	-	PF01261	true
MGYG000303840_7	MGYG000303840_01001	27303	28364	-1	K03476	-	PF13483	true
MGYG000303840_7	MGYG000303840_01002	28509	29951	-1	K03493	-	PF00874,PF08279	true
MGYG000303840_7	MGYG000303840_01003	29959	31002	-1	-	-	-	true
MGYG000303840_7	MGYG000303840_01004	31038	31325	-1	K02822	-	PF02302	true
MGYG000303840_7	MGYG000303840_01005	31338	32822	-1	K03475	-	PF03611	true
MGYG000303840_7	MGYG000303840_01006	32835	33281	-1	-	-	PF00359	true
MGYG000303840_7	MGYG000303840_01007	33499	34065	1	K03386	-	PF00578,PF10417	true
MGYG000303840_7	MGYG000303840_01008	34065	34658	1	-	-	PF13192	true
MGYG000303840_7	MGYG000303840_01009	34651	35259	1	K06201	-	PF03932	false
MGYG000303840_7	MGYG000303840_01010	35270	35707	-1	K07447	-	PF03652	false
MGYG000303840_7	MGYG000303840_01011	35707	36495	-1	-	-	PF03747	false
MGYG000303840_7	MGYG000303840_01012	36500	38506	-1	-	-	-	false
MGYG000303840_7	MGYG000303840_01013	38544	39320	-1	-	-	PF02661	false
MGYG000303840_7	MGYG000303840_01014	39344	41923	-1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000303840_7	MGYG000303840_01015	41966	44542	-1	K03555	-	PF05188,PF01624,PF05190,PF05192,PF00488	true
MGYG000303840_7	MGYG000303840_01016	44532	45800	-1	-	-	PF07690	true
MGYG000303840_7	MGYG000303840_01017	45915	46424	1	K01515	-	PF00293	true
MGYG000303840_7	MGYG000303840_01018	46421	46783	1	-	-	-	true
MGYG000303840_7	MGYG000303840_01019	46764	47441	1	K07043	-	-	true
MGYG000303840_7	MGYG000303840_01020	47450	48529	1	K01262	-	PF01321,PF00557	true
MGYG000303840_7	MGYG000303840_01021	48737	50062	1	-	-	-	true
MGYG000303840_7	MGYG000303840_01022	50308	50772	-1	-	-	-	true
MGYG000303840_8	MGYG000303840_01023	268	636	-1	-	-	-	false
MGYG000303840_8	MGYG000303840_01024	935	1855	-1	K01809	-	-	false
MGYG000303840_8	MGYG000303840_01025	1909	2883	-1	-	-	PF03601	false
MGYG000303840_8	MGYG000303840_01026	2908	3021	-1	-	-	-	false
MGYG000303840_8	MGYG000303840_01027	3130	3324	1	-	-	-	false
MGYG000303840_8	MGYG000303840_01028	3422	4561	-1	K07496	-	PF07282,PF01385,PF12323	false
MGYG000303840_8	MGYG000303840_01029	4965	7550	-1	K01869	-	PF00133,PF08264	false
MGYG000303840_8	MGYG000303840_01030	7738	7995	1	K02956	-	PF00312	false
MGYG000303840_8	MGYG000303840_01031	8062	9429	1	-	-	PF01554	true
MGYG000303840_8	MGYG000303840_01032	9410	9847	1	K01808	-	PF02502	true
MGYG000303840_8	MGYG000303840_01033	9849	10190	1	K02503	-	PF01230	true
MGYG000303840_8	MGYG000303840_01034	10171	10959	1	K03437	-	PF00588	true
MGYG000303840_8	MGYG000303840_01035	11303	12865	1	K06148	-	PF00005,PF00664	false
MGYG000303840_8	MGYG000303840_01036	12937	13689	-1	K21993	-	PF01226	true
MGYG000303840_8	MGYG000303840_01037	13698	14246	-1	K03152	-	PF01965	true
MGYG000303840_8	MGYG000303840_01038	14264	15973	-1	K08483	-	PF00391,PF02896,PF05524	true
MGYG000303840_8	MGYG000303840_01039	15989	16639	-1	-	-	PF12796,PF13637,PF00023,PF13606	true
MGYG000303840_8	MGYG000303840_01040	16636	17358	-1	K00554	-	PF01746	true
MGYG000303840_8	MGYG000303840_01041	17355	17840	-1	K02860	-	PF05239,PF01782	true
MGYG000303840_8	MGYG000303840_01042	17833	18459	-1	-	-	-	true
MGYG000303840_8	MGYG000303840_01043	18459	18845	-1	-	-	PF03610	true
MGYG000303840_8	MGYG000303840_01044	18845	19408	-1	-	-	PF09936	true
MGYG000303840_8	MGYG000303840_01045	19410	21116	-1	K00974	-	PF13735,PF00293,PF01743,PF01966,PF12627	true
MGYG000303840_8	MGYG000303840_01046	21116	22402	-1	K03500	-	PF01189,PF01029,PF17125	true
MGYG000303840_8	MGYG000303840_01047	22414	23280	-1	K01775,K01929	-	PF00842,PF01168	true
MGYG000303840_8	MGYG000303840_01048	23240	23788	-1	-	-	-	true
MGYG000303840_8	MGYG000303840_01049	23754	25550	-1	-	-	-	true
MGYG000303840_8	MGYG000303840_01050	25562	26644	-1	K00566	-	PF03054	false
MGYG000303840_8	MGYG000303840_01051	26732	27754	-1	K02446	-	PF03320	false
MGYG000303840_8	MGYG000303840_01052	27990	28382	-1	K07006	-	PF01243	true
MGYG000303840_8	MGYG000303840_01053	28396	29388	-1	K03800	-	PF03099,PF10437	true
MGYG000303840_8	MGYG000303840_01054	29403	31097	-1	K00382	-	PF00364,PF02852,PF07992	true
MGYG000303840_8	MGYG000303840_01055	31110	32135	-1	K00627	-	PF00198,PF00364,PF02817	true
MGYG000303840_8	MGYG000303840_01056	32144	33139	-1	K00162,K21417	-	PF02779,PF02780	true
MGYG000303840_8	MGYG000303840_01057	33149	34114	-1	K00161,K21416	-	PF00676	true
MGYG000303840_8	MGYG000303840_01058	34393	34818	1	-	-	PF09917	true
MGYG000303840_8	MGYG000303840_01059	34825	35256	-1	-	-	PF11457	false
MGYG000303840_8	MGYG000303840_01060	35266	35706	-1	-	-	PF04397	false
MGYG000303840_9	MGYG000303840_01061	91	1569	-1	K01885	-	PF00749	true
MGYG000303840_9	MGYG000303840_01062	1644	1778	-1	-	-	-	false
MGYG000303840_9	MGYG000303840_01063	1917	3467	-1	-	-	PF00408,PF02878,PF02879,PF02880	false
MGYG000303840_9	MGYG000303840_01064	3457	5046	-1	K07137	-	PF00890,PF07992	false
MGYG000303840_9	MGYG000303840_01065	5043	6242	-1	K07007	-	PF03486	true
MGYG000303840_9	MGYG000303840_01066	6232	6933	-1	K09765	-	-	true
MGYG000303840_9	MGYG000303840_01067	7032	8153	-1	-	-	-	true
MGYG000303840_9	MGYG000303840_01068	8207	8980	-1	K06889	-	PF01738,PF12146	true
MGYG000303840_9	MGYG000303840_01069	9111	9350	1	K02909	-	PF01197	false
MGYG000303840_9	MGYG000303840_01070	9406	10035	1	K00761	-	PF14681	true
MGYG000303840_9	MGYG000303840_01071	10053	10538	1	K06925	-	PF02367	true
MGYG000303840_9	MGYG000303840_01072	10507	11178	1	K01409	-	-	true
MGYG000303840_9	MGYG000303840_01073	11182	12060	1	K03110	-	PF00448,PF02881	true
MGYG000303840_9	MGYG000303840_01074	12073	13077	1	K00625	-	PF01515	true
MGYG000303840_9	MGYG000303840_01075	13091	14287	1	K00925	-	PF00871	true
MGYG000303840_9	MGYG000303840_01076	14262	14921	1	-	-	-	true
MGYG000303840_9	MGYG000303840_01077	14954	15826	-1	K00058	-	PF02826,PF00389	true
MGYG000303840_9	MGYG000303840_01078	15826	17808	-1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000303840_9	MGYG000303840_01079	18046	18798	1	K21449	-	PF00691,PF05658,PF03895,PF13018,PF05662	false
MGYG000303840_9	MGYG000303840_01080	18901	19767	1	K02040	-	PF12849	false
MGYG000303840_9	MGYG000303840_01081	19764	20615	1	K02037	-	PF00528	false
MGYG000303840_9	MGYG000303840_01082	20612	21427	1	K02038	-	PF00528	false
MGYG000303840_9	MGYG000303840_01083	21430	22176	1	K02036	-	PF00005	false
MGYG000303840_9	MGYG000303840_01084	22188	22847	1	K02039	-	PF01895	false
MGYG000303840_9	MGYG000303840_01085	23059	25227	1	-	-	-	false
MGYG000303840_9	MGYG000303840_01086	25301	26296	-1	K19510	-	PF01380	false
MGYG000303840_9	MGYG000303840_01087	26308	27285	-1	K19504	-	PF01380	false
MGYG000303840_9	MGYG000303840_01088	27287	28108	-1	K19509	-	PF03613	false
MGYG000303840_9	MGYG000303840_01089	28095	28859	-1	K02746,K02795,K19508	-	PF03609	false
MGYG000303840_9	MGYG000303840_01090	28856	29329	-1	K19507	-	PF03830	false
MGYG000303840_9	MGYG000303840_01091	29329	29847	-1	K19506	-	PF03610	false
MGYG000303840_9	MGYG000303840_01092	29926	31173	1	-	-	-	false
MGYG000303840_10	MGYG000303840_01093	171	386	1	-	-	-	false
MGYG000303840_10	MGYG000303840_01094	409	762	1	-	-	-	false
MGYG000303840_10	MGYG000303840_01095	1060	1434	1	-	-	-	false
MGYG000303840_10	MGYG000303840_01096	1719	2405	1	-	-	-	false
MGYG000303840_10	MGYG000303840_01097	2476	2964	1	-	-	-	false
MGYG000303840_10	MGYG000303840_01098	3174	3398	1	-	-	-	false
MGYG000303840_10	MGYG000303840_01099	3498	3842	1	-	-	-	false
MGYG000303840_10	MGYG000303840_01100	3857	4054	1	-	-	-	false
MGYG000303840_10	MGYG000303840_01101	4080	4316	1	-	-	-	false
MGYG000303840_10	MGYG000303840_01102	4796	5014	-1	-	-	-	false
MGYG000303840_10	MGYG000303840_01103	5162	6469	-1	-	-	PF03797	false
MGYG000303840_10	MGYG000303840_01104	6766	8049	1	K12960,K20810	-	PF01979	true
MGYG000303840_10	MGYG000303840_01105	8215	8817	1	-	-	PF00005	true
MGYG000303840_10	MGYG000303840_01106	8807	9436	1	K02072	-	PF00528	true
MGYG000303840_10	MGYG000303840_01107	9433	10209	1	K02073	-	PF03180	false
MGYG000303840_10	MGYG000303840_01108	10250	10696	-1	-	-	-	false
MGYG000303840_10	MGYG000303840_01109	10766	11029	-1	K02968	-	PF01649	true
MGYG000303840_10	MGYG000303840_01110	11097	11357	-1	-	-	-	true
MGYG000303840_10	MGYG000303840_01111	11354	12277	-1	K06881	-	PF02272,PF01368	true
MGYG000303840_10	MGYG000303840_01112	12288	12959	-1	K11749	-	PF00595,PF13180,PF02163	true
MGYG000303840_10	MGYG000303840_01113	12953	13540	-1	-	-	PF11495,PF01978	true
MGYG000303840_10	MGYG000303840_01114	13537	14865	-1	-	-	PF01554	true
MGYG000303840_10	MGYG000303840_01115	14852	15646	-1	-	-	PF03372	true
MGYG000303840_10	MGYG000303840_01116	15688	16260	-1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000303840_10	MGYG000303840_01117	16279	16914	-1	-	-	-	true
MGYG000303840_10	MGYG000303840_01118	16927	17547	-1	K01069	-	PF00753	true
MGYG000303840_10	MGYG000303840_01119	17561	18385	-1	K03442	-	-	true
MGYG000303840_10	MGYG000303840_01120	18396	19499	-1	K06942	-	PF06071,PF01926	true
MGYG000303840_10	MGYG000303840_01121	19496	20014	-1	K21929	-	PF03167	true
MGYG000303840_10	MGYG000303840_01122	20020	20787	-1	-	-	PF00753,PF12706	true
MGYG000303840_10	MGYG000303840_01123	20765	20875	-1	-	-	-	true
MGYG000303840_10	MGYG000303840_01124	20872	21990	-1	K06948	-	PF01926	true
MGYG000303840_10	MGYG000303840_01125	21983	22891	-1	K04763	-	PF00589,PF02899	false
MGYG000303840_10	MGYG000303840_01126	22891	25113	-1	K03168	-	PF01131,PF01396,PF01751	true
MGYG000303840_10	MGYG000303840_01127	25088	25927	-1	K04096	-	PF02481	true
MGYG000303840_10	MGYG000303840_01128	25936	26661	-1	-	-	-	true
MGYG000303840_10	MGYG000303840_01129	26670	28037	-1	K01893	-	PF00152,PF01336	true
MGYG000303840_11	MGYG000303840_01130	532	3111	-1	K21449	-	PF00691,PF05658,PF03895,PF13018,PF05662	false
MGYG000303840_11	MGYG000303840_01131	3322	4887	-1	K21449	-	PF00691,PF05658,PF03895,PF13018,PF05662	false
MGYG000303840_11	MGYG000303840_01132	5415	7979	-1	K01595	-	PF00311	true
MGYG000303840_11	MGYG000303840_01133	7986	9569	-1	K05592	-	PF03880,PF00271,PF00270	true
MGYG000303840_11	MGYG000303840_01134	9559	10440	-1	K14540	-	PF01926	true
MGYG000303840_11	MGYG000303840_01135	10433	11107	-1	K07056	-	PF00590	true
MGYG000303840_11	MGYG000303840_01136	11107	12408	-1	K03797	-	PF00595,PF03572,PF13180	true
MGYG000303840_11	MGYG000303840_01137	12398	13147	-1	K06442	-	PF01728,PF01479	true
MGYG000303840_11	MGYG000303840_01138	13144	13590	-1	K09775	-	PF02681	true
MGYG000303840_11	MGYG000303840_01139	13583	13909	-1	K07574	-	PF01985	true
MGYG000303840_11	MGYG000303840_01140	13896	14612	-1	K03218	-	PF08032,PF00588	true
MGYG000303840_11	MGYG000303840_01141	14609	15877	-1	K00790	-	PF00275	true
MGYG000303840_11	MGYG000303840_01142	15870	16472	-1	-	-	PF07997	true
MGYG000303840_11	MGYG000303840_01143	16507	17511	-1	K02808,K02809,K02810	-	PF00367,PF02378,PF00358	true
MGYG000303840_11	MGYG000303840_01144	17527	17769	-1	K06218	-	PF05016	false
MGYG000303840_11	MGYG000303840_01145	17759	18025	-1	-	-	-	false
MGYG000303840_11	MGYG000303840_01146	18446	19072	-1	-	-	-	true
MGYG000303840_11	MGYG000303840_01147	19252	19725	1	-	-	-	false
MGYG000303840_11	MGYG000303840_01148	19774	20232	-1	-	-	PF04284	false
MGYG000303840_11	MGYG000303840_01149	20503	21312	-1	K02009	-	PF10670	false
MGYG000303840_11	MGYG000303840_01150	21383	22573	-1	K00925	-	PF00871	true
MGYG000303840_11	MGYG000303840_01151	22576	23337	-1	-	-	-	true
MGYG000303840_11	MGYG000303840_01152	23402	24292	-1	K21449	-	PF00691,PF05658,PF03895,PF13018,PF05662	false
MGYG000303840_12	MGYG000303840_01153	195	521	1	-	-	PF05658,PF00395,PF03895,PF13018,PF05662	true
MGYG000303840_12	MGYG000303840_01154	546	2024	-1	K04567	-	PF00152,PF01336	true
MGYG000303840_12	MGYG000303840_01155	2026	2403	-1	-	-	-	true
MGYG000303840_12	MGYG000303840_01156	2410	2862	-1	K03048	-	-	true
MGYG000303840_12	MGYG000303840_01157	2875	3333	-1	K00783	-	PF02590	true
MGYG000303840_12	MGYG000303840_01158	3384	5027	-1	K03572	-	PF01119,PF08676,PF13589	true
MGYG000303840_12	MGYG000303840_01159	5268	6995	-1	K01876	-	PF01409,PF01336,PF00152,PF02938	true
MGYG000303840_12	MGYG000303840_01160	6997	8223	-1	K01892	-	PF13393,PF03129	true
MGYG000303840_12	MGYG000303840_01161	8220	8894	-1	K00943	-	PF02223	true
MGYG000303840_12	MGYG000303840_01162	8891	9895	-1	K01914	-	PF03590	true
MGYG000303840_12	MGYG000303840_01163	9918	11900	-1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	true
MGYG000303840_12	MGYG000303840_01164	11900	13360	-1	K00088	-	PF00478,PF00571	true
MGYG000303840_12	MGYG000303840_01165	13357	14979	-1	K03648	-	PF03167	true
MGYG000303840_12	MGYG000303840_01166	14988	15683	-1	K03439	-	PF02390	true
MGYG000303840_12	MGYG000303840_01167	15683	16477	-1	-	-	-	true
MGYG000303840_12	MGYG000303840_01169	16617	17381	-1	K01142	-	PF03372	true
MGYG000303840_12	MGYG000303840_01170	17385	18092	-1	K09125	-	PF02592	true
MGYG000303840_12	MGYG000303840_01171	18215	19036	1	-	-	-	false
MGYG000303840_12	MGYG000303840_01172	19064	20146	-1	K03429	GT28	PF06925,PF04101,PF00534	false
MGYG000303840_13	MGYG000303840_01181	910	1155	-1	-	-	PF01479	false
MGYG000303840_13	MGYG000303840_01182	1155	1658	-1	-	-	-	false
MGYG000303840_13	MGYG000303840_01183	1651	4329	-1	K03723	-	PF03461,PF00271,PF00270	false
MGYG000303840_13	MGYG000303840_01184	4313	5122	-1	-	-	-	true
MGYG000303840_13	MGYG000303840_01185	5112	6155	-1	K03629	-	PF13476,PF02463	true
MGYG000303840_13	MGYG000303840_01186	6155	6358	-1	K14761	-	PF13275	true
MGYG000303840_13	MGYG000303840_01187	6360	7748	-1	K02313	-	PF08299,PF00308,PF11638	true
MGYG000303840_13	MGYG000303840_01188	8224	8358	1	K02914	-	PF00468	false
MGYG000303840_13	MGYG000303840_01189	8412	8783	1	K03536	-	PF00825	false
MGYG000303840_13	MGYG000303840_01190	8725	8931	1	K08998	-	-	false
MGYG000303840_13	MGYG000303840_01191	8942	9619	1	K03217	-	PF02096	false
MGYG000303840_13	MGYG000303840_01192	9616	10305	1	K06346	-	PF01424	false
MGYG000303840_13	MGYG000303840_01193	10307	11665	1	K03650	-	PF12631,PF10396,PF01926	true
MGYG000303840_13	MGYG000303840_01194	11677	12057	-1	-	-	PF06115	true
MGYG000303840_13	MGYG000303840_01195	12057	12974	-1	-	-	PF03613	true
MGYG000303840_13	MGYG000303840_01196	12994	13806	-1	-	-	PF03609	true
MGYG000303840_13	MGYG000303840_01197	13815	14807	-1	K02769,K02793,K02794	-	PF03610,PF03830	true
MGYG000303840_13	MGYG000303840_01198	15189	15551	1	-	-	-	false
MGYG000303840_14	MGYG000303840_01199	1576	3705	-1	K00525	-	PF08343,PF00317,PF02867	true
MGYG000303840_14	MGYG000303840_01200	3705	4097	-1	K03647	-	PF07972	true
MGYG000303840_14	MGYG000303840_01201	4098	5105	-1	K00526	-	PF00268	true
MGYG000303840_14	MGYG000303840_01202	5172	6314	-1	-	-	PF00999	true
MGYG000303840_14	MGYG000303840_01203	6478	7740	-1	K02824	-	PF00860	true
MGYG000303840_14	MGYG000303840_01204	8007	8363	-1	-	-	PF12680	false
MGYG000303840_14	MGYG000303840_01205	8394	9143	-1	-	-	PF13308	true
MGYG000303840_14	MGYG000303840_01206	9296	10330	-1	-	-	PF00589,PF14657,PF14659	false
MGYG000303840_14	MGYG000303840_01207	10368	11051	-1	-	-	-	false
MGYG000303840_14	MGYG000303840_01208	11214	11414	1	-	-	-	false
MGYG000303840_14	MGYG000303840_01209	11454	11909	1	-	-	-	false
MGYG000303840_15	MGYG000303840_01210	111	5369	-1	K21449	-	PF03895,PF05658,PF13018,PF05662	false
MGYG000303840_15	MGYG000303840_01211	5707	5979	-1	K06412	-	PF04026	false
MGYG000303840_15	MGYG000303840_01212	6088	7422	-1	K01372	-	PF03051	false
MGYG000303840_16	MGYG000303840_01213	464	847	-1	K03427	-	PF12161,PF02384	false
MGYG000303840_16	MGYG000303840_01214	886	1053	-1	-	-	PF01381	false
MGYG000303840_16	MGYG000303840_01215	1269	3059	-1	K07004	-	-	true
MGYG000303840_16	MGYG000303840_01216	3061	4128	-1	K05985	-	PF13331,PF01751,PF13662	false
MGYG000303840_16	MGYG000303840_01217	4121	5587	-1	K01270	-	PF01546,PF07687	true
MGYG000303840_16	MGYG000303840_01218	5601	5747	-1	-	-	-	true
MGYG000303840_16	MGYG000303840_01219	5749	6774	-1	K02346	-	PF11799,PF00817	true
MGYG000303840_16	MGYG000303840_01220	6808	7263	-1	K02768,K02769,K02770	-	PF02378,PF00359,PF02302	true
MGYG000303820_1	MGYG000303820_00005	2988	3524	1	-	-	-	false
MGYG000303820_1	MGYG000303820_00007	5075	5512	-1	K02768,K02769,K02770,K02806,K02821,K03491,K11201,K11202,K11203	-	PF02378,PF00359,PF02302	false
MGYG000303820_1	MGYG000303820_00008	5575	6249	-1	-	-	-	false
MGYG000303820_1	MGYG000303820_00009	6242	6943	-1	K01990	-	PF00005	false
MGYG000303820_1	MGYG000303820_00010	6930	7295	-1	-	-	PF00392	false
MGYG000303820_1	MGYG000303820_00011	7370	7966	-1	-	-	PF13192	false
MGYG000303820_1	MGYG000303820_00013	8661	9992	1	-	-	PF01554	false
MGYG000303942_1	MGYG000303942_00001	6	3119	1	-	-	-	false
MGYG000303942_1	MGYG000303942_00064	74060	75211	-1	-	-	-	false
MGYG000303942_1	MGYG000303942_00149	157120	158259	-1	-	-	-	false
MGYG000303942_1	MGYG000303942_00157	165839	166282	-1	-	-	-	false
