#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304152_9	MGYG000304152_01023	72226	73827	1	K01951	-	PF00958,PF00117,PF02540	true
MGYG000304152_9	MGYG000304152_01024	73829	73969	-1	-	-	PF04024	false
MGYG000304152_10	MGYG000304152_01025	168	458	1	-	-	-	false
MGYG000304152_10	MGYG000304152_01026	763	1443	-1	-	-	PF13531	false
MGYG000304152_10	MGYG000304152_01027	1460	1876	-1	-	-	PF13531	false
MGYG000304152_10	MGYG000304152_01028	2012	3451	-1	K01755	-	PF00206,PF14698	true
MGYG000304152_10	MGYG000304152_01029	3461	4672	-1	K01940	-	PF00764	true
MGYG000304152_10	MGYG000304152_01030	4738	5238	-1	K03402	-	PF01316,PF02863	true
MGYG000304152_10	MGYG000304152_01031	5235	6176	-1	K00611	-	PF00185,PF02729	true
MGYG000304152_10	MGYG000304152_01032	6181	7395	-1	K00821	-	PF00202	false
MGYG000304152_10	MGYG000304152_01033	7396	8343	-1	K00930	-	PF00696	true
MGYG000304152_10	MGYG000304152_01034	8353	9513	-1	K00620	-	PF01960	true
MGYG000304152_10	MGYG000304152_01035	9568	10611	-1	K00145	-	PF01118,PF02774	true
MGYG000304152_10	MGYG000304152_01036	10688	13204	-1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000304152_10	MGYG000304152_01037	13238	14287	-1	K01889	-	PF01409,PF02912	true
MGYG000304152_10	MGYG000304152_01038	14378	15103	1	-	-	-	false
MGYG000304152_10	MGYG000304152_01039	15126	16319	-1	-	-	PF00083,PF07690	false
MGYG000304152_10	MGYG000304152_01040	16286	17098	-1	K03437	-	PF08032,PF00588	true
MGYG000304152_10	MGYG000304152_01041	17177	18145	1	-	-	PF04480	true
MGYG000304152_10	MGYG000304152_01042	18410	18796	-1	K02887	-	PF00453	true
MGYG000304152_10	MGYG000304152_01043	18848	19042	-1	K02916	-	PF01632	true
MGYG000304152_10	MGYG000304152_01044	19071	19634	-1	K02520	-	PF05198,PF00707	true
MGYG000304152_10	MGYG000304152_01045	19978	22005	1	-	-	PF10101	true
MGYG000304152_10	MGYG000304152_01046	21970	24819	-1	K03701	-	PF00005	true
MGYG000304152_10	MGYG000304152_01047	24909	25499	1	-	-	PF00753	true
MGYG000304152_10	MGYG000304152_01048	25566	26690	1	-	-	PF07681	true
MGYG000304152_10	MGYG000304152_01049	26769	28967	1	-	-	PF01443,PF13245,PF13538	true
MGYG000304152_10	MGYG000304152_01050	28988	29440	-1	-	-	PF00582	true
MGYG000304152_10	MGYG000304152_01051	29460	29918	-1	-	-	PF00582	true
MGYG000304152_10	MGYG000304152_01052	29953	32043	-1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000304152_10	MGYG000304152_01053	32062	32415	-1	-	-	PF14078	true
MGYG000304152_10	MGYG000304152_01054	32540	33133	-1	K00859	-	PF04229,PF01121	true
MGYG000304152_10	MGYG000304152_01055	33201	34670	-1	K02945	-	PF00575	true
MGYG000304152_10	MGYG000304152_01056	34704	34910	1	-	-	-	true
MGYG000304152_10	MGYG000304152_01057	34861	35601	1	-	-	PF08241,PF13649	true
MGYG000304152_10	MGYG000304152_01058	35878	38523	-1	K02335	-	PF02739,PF01367,PF00476,PF01612	true
MGYG000304152_10	MGYG000304152_01059	38534	39271	-1	K11068	-	PF03006	true
MGYG000304152_10	MGYG000304152_01060	39353	40459	-1	-	-	-	true
MGYG000304152_10	MGYG000304152_01061	40715	42172	1	K03326	-	PF03606	true
MGYG000304152_10	MGYG000304152_01063	42815	43390	1	-	-	-	false
MGYG000304152_10	MGYG000304152_01064	43535	43966	-1	-	-	-	false
MGYG000304152_10	MGYG000304152_01065	44068	44403	-1	-	-	PF10077	false
MGYG000304152_10	MGYG000304152_01066	44608	46698	1	-	-	PF00149	false
MGYG000304152_10	MGYG000304152_01067	46749	47369	1	-	-	-	true
MGYG000304152_10	MGYG000304152_01068	47460	48368	1	K02030	-	PF00497	true
MGYG000304152_10	MGYG000304152_01069	48405	49382	1	K02029,K16958	-	PF00528	true
MGYG000304152_10	MGYG000304152_01070	49389	50162	1	K02028	-	PF00005	true
MGYG000304152_10	MGYG000304152_01071	50159	50911	-1	K07090	-	PF01925	true
MGYG000304152_10	MGYG000304152_01072	50908	51411	-1	K00954	-	PF01467	true
MGYG000304152_10	MGYG000304152_01073	51413	52024	-1	K08316	-	PF03602	true
MGYG000304152_10	MGYG000304152_01074	52040	54142	-1	K03655	-	PF01336,PF17191,PF00271,PF00270	true
MGYG000304152_10	MGYG000304152_01075	54148	55680	-1	K07030	-	PF02734	true
MGYG000304152_10	MGYG000304152_01076	55728	56372	-1	K03648	-	PF03167	false
MGYG000304152_10	MGYG000304152_01077	56373	57335	-1	K00946	-	PF00586,PF02769	true
MGYG000304152_10	MGYG000304152_01078	57371	58291	1	-	-	PF12028	true
MGYG000304152_10	MGYG000304152_01079	58251	59321	-1	K01921	-	PF01820,PF07478	true
MGYG000304152_10	MGYG000304152_01080	59341	60339	-1	K00057	-	PF01210,PF07479	true
MGYG000304152_10	MGYG000304152_01081	60509	61537	1	K03574	-	PF00300,PF00293	true
MGYG000304152_10	MGYG000304152_01082	61575	62087	1	-	-	PF10722	true
MGYG000304152_10	MGYG000304152_01083	62093	62566	1	-	-	-	true
MGYG000304152_10	MGYG000304152_01084	62541	63137	-1	K01704	-	PF00694	true
MGYG000304152_10	MGYG000304152_01085	63153	64586	-1	K01703	-	PF00330	true
MGYG000304152_10	MGYG000304152_01086	64612	65322	1	-	-	PF01614,PF09339	true
MGYG000304152_10	MGYG000304152_01087	65341	67023	-1	K01077,K01113	-	PF09423,PF16655	false
MGYG000304152_10	MGYG000304152_01088	67178	68878	1	-	-	PF00149,PF16656	false
MGYG000304152_10	MGYG000304152_01089	68888	69457	-1	-	-	PF13328	true
MGYG000304152_10	MGYG000304152_01090	69534	70190	1	-	-	-	true
MGYG000304152_10	MGYG000304152_01091	70562	70762	1	K07052	-	-	true
MGYG000304152_10	MGYG000304152_01092	70759	71169	-1	-	-	-	true
MGYG000304152_10	MGYG000304152_01093	71274	71489	1	-	-	-	false
MGYG000304152_10	MGYG000304152_01094	71518	71835	1	-	-	-	false
MGYG000304152_10	MGYG000304152_01095	71928	72149	1	-	-	-	false
MGYG000304152_11	MGYG000304152_01096	42	692	-1	K09796	-	PF04314	true
MGYG000304152_11	MGYG000304152_01097	885	2033	-1	K01911,K02549	-	PF13193,PF00501	true
MGYG000304152_11	MGYG000304152_01098	2054	2461	-1	-	-	-	false
MGYG000304152_11	MGYG000304152_01099	2464	2730	-1	-	-	-	false
MGYG000304152_11	MGYG000304152_01100	3034	3735	1	K00449	-	PF00775,PF12391	false
MGYG000304152_11	MGYG000304152_01101	3762	4364	1	K00448	-	PF00775	false
MGYG000304152_11	MGYG000304152_01102	4366	5511	1	K01857	-	PF00206,PF10397	false
MGYG000304152_11	MGYG000304152_01103	5501	5911	1	K01607,K14727	-	PF02627,PF08386,PF00561	false
MGYG000304152_11	MGYG000304152_01104	5911	7119	1	K00481	-	PF01494	false
MGYG000304152_11	MGYG000304152_01105	7180	8457	1	-	-	PF00083,PF06779,PF07690	false
MGYG000304152_11	MGYG000304152_01106	8454	10214	-1	K06886	-	PF13191,PF00196	false
MGYG000304152_11	MGYG000304152_01107	10227	11081	-1	-	-	PF00126,PF03466	false
MGYG000304152_11	MGYG000304152_01108	11203	12462	1	-	-	PF12831	false
MGYG000304152_11	MGYG000304152_01109	12459	13370	1	-	-	PF01370	false
MGYG000304152_11	MGYG000304152_01110	13354	14145	1	K02049	-	PF00005	false
MGYG000304152_11	MGYG000304152_01111	14147	15010	1	K02050,K15554	-	PF00528	false
MGYG000304152_11	MGYG000304152_01112	15007	16038	1	-	-	PF09084	false
MGYG000304152_11	MGYG000304152_01113	16151	16921	1	-	-	PF01614,PF09339	false
MGYG000304152_11	MGYG000304152_01114	17101	18462	1	-	-	PF00083	false
MGYG000304152_11	MGYG000304152_01115	18512	19312	1	-	-	PF01261	false
MGYG000304152_11	MGYG000304152_01116	19305	21029	1	-	-	PF00890	false
MGYG000304152_11	MGYG000304152_01117	21033	22754	1	-	-	PF00890	false
MGYG000304152_11	MGYG000304152_01118	22756	23577	1	K00014	-	PF01202,PF08501,PF01488,PF00899	false
MGYG000304152_11	MGYG000304152_01119	23590	24651	-1	-	-	-	false
MGYG000304152_11	MGYG000304152_01120	24659	25603	-1	K01661	-	PF00378	true
MGYG000304152_11	MGYG000304152_01121	25632	25988	-1	K00389	-	PF02656	true
MGYG000304152_11	MGYG000304152_01122	25989	26360	-1	K00389	-	PF02656	true
MGYG000304152_11	MGYG000304152_01123	26386	27381	1	K02549	-	PF13378	true
MGYG000304152_11	MGYG000304152_01124	27492	29072	1	K14445	-	PF00939	true
MGYG000304152_11	MGYG000304152_01125	29106	29627	1	-	-	-	false
MGYG000304152_11	MGYG000304152_01126	29630	31246	1	K02551	-	PF02775,PF02776	false
MGYG000304152_11	MGYG000304152_01127	31329	32528	1	K12583	GT4	PF00534,PF13439	false
MGYG000304152_11	MGYG000304152_01128	32610	32855	1	K04758	-	PF04023	true
MGYG000304152_11	MGYG000304152_01129	32852	34852	1	K04759	-	PF07670,PF02421,PF04023,PF07664	true
MGYG000304152_11	MGYG000304152_01130	34903	35169	1	-	-	PF09012	true
MGYG000304152_11	MGYG000304152_01131	35192	35869	1	K03709	-	PF02742,PF04023,PF01325	true
MGYG000304152_11	MGYG000304152_01132	35827	36705	-1	K09819,K11602,K19975,K19976	-	PF00950	true
MGYG000304152_11	MGYG000304152_01133	36702	37427	-1	K09820,K11603,K11607	-	PF00005	true
MGYG000304152_11	MGYG000304152_01134	37424	38362	-1	K09818,K11601	-	PF01297	true
MGYG000304152_11	MGYG000304152_01135	38397	38618	-1	-	-	-	false
MGYG000304152_11	MGYG000304152_01136	38733	39422	1	K03183	-	PF01209	false
MGYG000304152_11	MGYG000304152_01137	39433	40662	-1	K21401	-	PF01494	false
MGYG000304152_11	MGYG000304152_01138	40769	41785	1	K00805	-	PF00348	true
MGYG000304152_11	MGYG000304152_01143	42609	42938	1	K03073	-	PF00584	true
MGYG000304152_11	MGYG000304152_01144	43090	43869	1	K02601	-	PF02357	true
MGYG000304152_11	MGYG000304152_01145	44040	44468	1	K02867	-	PF03946,PF00298	true
MGYG000304152_11	MGYG000304152_01146	44543	45250	1	K02863	-	PF00687	true
MGYG000304152_11	MGYG000304152_01147	45658	47250	1	-	-	-	true
MGYG000304152_11	MGYG000304152_01148	47247	48761	1	-	-	PF01297	true
MGYG000304152_11	MGYG000304152_01149	48761	49621	1	-	-	-	true
MGYG000304152_11	MGYG000304152_01150	49618	50376	1	K09820	-	PF00005	true
MGYG000304152_11	MGYG000304152_01151	50369	51241	1	K09819	-	PF00950	true
MGYG000304152_11	MGYG000304152_01152	51238	53397	1	-	-	-	true
MGYG000304152_11	MGYG000304152_01153	53604	55265	1	-	-	PF00746	true
MGYG000304152_11	MGYG000304152_01154	55333	56238	1	K07284	-	PF04203	true
MGYG000304152_11	MGYG000304152_01155	56192	56917	1	-	-	-	true
MGYG000304152_11	MGYG000304152_01156	56914	63159	1	-	-	-	false
MGYG000304152_11	MGYG000304152_01157	63389	64012	1	K02864	-	PF00466	false
MGYG000304152_12	MGYG000304152_01158	4	471	1	K01028	-	PF01144	false
MGYG000304152_12	MGYG000304152_01159	455	1114	1	K01027,K01029	-	PF01144	false
MGYG000304152_12	MGYG000304152_01160	1117	2268	1	K00626	-	PF02803,PF00108,PF12172,PF00109	false
MGYG000304152_12	MGYG000304152_01161	2271	2489	1	-	-	-	false
MGYG000304152_12	MGYG000304152_01162	2498	3937	1	K02106	-	PF02667	false
MGYG000304152_12	MGYG000304152_01163	4242	4886	1	-	-	-	false
MGYG000304152_12	MGYG000304152_01164	5108	5485	1	-	-	-	false
MGYG000304152_12	MGYG000304152_01165	5471	6604	-1	-	-	PF00583	false
MGYG000304152_12	MGYG000304152_01166	6604	7959	-1	-	-	PF03993	true
MGYG000304152_12	MGYG000304152_01167	8052	8630	1	-	-	-	true
MGYG000304152_12	MGYG000304152_01168	8624	9544	1	K00791	-	PF01715	true
MGYG000304152_12	MGYG000304152_01169	9541	10341	1	K01778	-	PF01678	true
MGYG000304152_12	MGYG000304152_01170	10353	10868	-1	-	-	-	false
MGYG000304152_12	MGYG000304152_01171	10884	11630	-1	-	-	-	false
MGYG000304152_12	MGYG000304152_01172	11704	13191	1	K03665	-	PF16360,PF13167,PF01926	false
MGYG000304152_12	MGYG000304152_01173	13200	13928	-1	K02564	-	PF01182	false
MGYG000304152_12	MGYG000304152_01174	13951	15126	-1	K01443	-	PF01979	false
MGYG000304152_12	MGYG000304152_01175	15242	16219	1	K00845	-	PF00480	false
MGYG000304152_12	MGYG000304152_01176	16243	16965	1	K01788	-	PF04131	true
MGYG000304152_12	MGYG000304152_01177	16970	17659	-1	-	-	PF00392,PF07729	true
MGYG000304152_12	MGYG000304152_01178	17848	19422	1	K02035	-	PF00496,PF10518	true
MGYG000304152_12	MGYG000304152_01179	19543	20490	1	K02033	-	PF00528	true
MGYG000304152_12	MGYG000304152_01180	20497	22614	1	K02031,K02034	-	PF08352,PF00528,PF00005,PF12911	false
MGYG000304152_12	MGYG000304152_01181	22611	23438	1	K02032	-	PF08352,PF00005	false
MGYG000304152_12	MGYG000304152_01182	23454	24371	1	K01639,K01714	-	PF00701	false
MGYG000304152_12	MGYG000304152_01183	24378	25748	1	K02824,K03458	-	PF00860	true
MGYG000304152_12	MGYG000304152_01184	25771	26040	-1	K11189	-	PF00381	true
MGYG000304152_12	MGYG000304152_01185	26096	26788	-1	K01356	-	PF00717,PF01726	true
MGYG000304152_12	MGYG000304152_01186	27047	27364	1	-	-	-	true
MGYG000304152_12	MGYG000304152_01187	27551	27871	1	K07738	-	PF03477	true
MGYG000304152_12	MGYG000304152_01188	27883	31746	-1	K03578	-	PF13245,PF00270,PF11898,PF07717,PF00271	true
MGYG000304152_12	MGYG000304152_01189	31739	32689	-1	K04761	-	PF00126,PF03466	true
MGYG000304152_12	MGYG000304152_01190	32794	33390	1	K03386	-	PF00578	true
MGYG000304152_12	MGYG000304152_01191	33515	34039	1	K04756	-	PF02627	true
MGYG000304152_12	MGYG000304152_01192	34075	35322	-1	K00285	-	PF01266	true
MGYG000304152_12	MGYG000304152_01193	35340	37883	-1	-	-	PF12029,PF00271,PF00270	true
MGYG000304152_12	MGYG000304152_01194	37880	38911	-1	-	-	PF09754	true
MGYG000304152_12	MGYG000304152_01195	39101	40234	1	-	-	PF13830	true
MGYG000304152_12	MGYG000304152_01196	40251	41231	-1	K01784	-	PF01370	true
MGYG000304152_12	MGYG000304152_01197	41243	41932	-1	K03709	-	PF02742,PF04023,PF01325	true
MGYG000304152_12	MGYG000304152_01198	42045	43049	-1	K03086,K03087	-	PF04545,PF04542,PF04539,PF00140	true
MGYG000304152_12	MGYG000304152_01199	43264	43677	-1	K07560	-	PF02580	true
MGYG000304152_12	MGYG000304152_01200	43619	45265	-1	-	-	PF05175	true
MGYG000304152_12	MGYG000304152_01201	45302	45784	-1	-	-	PF11298	true
MGYG000304152_12	MGYG000304152_01202	45830	46105	1	-	-	PF11238	true
MGYG000304152_12	MGYG000304152_01203	46102	47859	1	-	-	PF04851	true
MGYG000304152_12	MGYG000304152_01204	48244	48831	1	-	-	-	true
MGYG000304152_12	MGYG000304152_01205	48956	50461	-1	K03086	-	PF04545,PF04542,PF04539,PF00140	true
MGYG000304152_12	MGYG000304152_01206	50574	51332	-1	K00845,K00886	-	PF00480	true
MGYG000304152_12	MGYG000304152_01207	51388	52248	1	K01092	-	PF00459	true
MGYG000304152_12	MGYG000304152_01208	52376	52669	1	-	-	PF13834	true
MGYG000304152_12	MGYG000304152_01209	52702	53214	-1	-	-	PF11292	true
MGYG000304152_12	MGYG000304152_01210	53242	53703	1	K01520	-	PF00692	true
MGYG000304152_12	MGYG000304152_01211	53743	54651	1	-	-	PF12502	true
MGYG000304152_12	MGYG000304152_01212	54651	55862	1	K03215	-	PF05958,PF01938	true
MGYG000304152_12	MGYG000304152_01213	55941	57869	1	K01662	-	PF02779,PF13292,PF02780	true
MGYG000304152_12	MGYG000304152_01214	57880	59076	-1	K03684	-	PF00570,PF01612	true
MGYG000304152_12	MGYG000304152_01215	59128	59772	-1	-	-	PF11452	true
MGYG000304152_12	MGYG000304152_01216	59888	60589	1	-	-	PF06778	true
MGYG000304152_12	MGYG000304152_01217	60609	61013	-1	K07305	-	PF01641	true
MGYG000304152_12	MGYG000304152_01218	60958	62142	-1	K16647	-	PF09594	true
MGYG000304152_12	MGYG000304152_01219	62142	62816	-1	-	-	PF01872	true
MGYG000304152_13	MGYG000304152_01221	2	433	1	K03724	-	PF08494,PF00271,PF00270	true
MGYG000304152_13	MGYG000304152_01222	460	1269	1	K05522	-	PF01149,PF06831,PF06827	true
MGYG000304152_13	MGYG000304152_01223	1295	2191	1	-	-	PF04607	true
MGYG000304152_13	MGYG000304152_01224	2201	2449	1	-	-	-	true
MGYG000304152_13	MGYG000304152_01225	2499	2660	-1	-	-	-	true
MGYG000304152_13	MGYG000304152_01226	2672	3289	-1	-	-	PF09335	true
MGYG000304152_13	MGYG000304152_01227	3305	4792	-1	-	-	PF04107	true
MGYG000304152_13	MGYG000304152_01228	4792	6429	-1	K01810	-	PF00342	true
MGYG000304152_13	MGYG000304152_01229	6460	6801	1	K21481	-	PF03992	true
MGYG000304152_13	MGYG000304152_01230	6807	7100	-1	K04093	-	PF01817	true
MGYG000304152_13	MGYG000304152_01231	7171	9501	1	K03657	-	PF13361,PF00580	true
MGYG000304152_13	MGYG000304152_01232	9520	10224	-1	-	-	PF01551	true
MGYG000304152_13	MGYG000304152_01233	10686	11414	-1	K21471	-	PF01551	true
MGYG000304152_13	MGYG000304152_01234	11749	12885	1	-	-	-	true
MGYG000304152_13	MGYG000304152_01235	12897	13472	1	K11175	-	PF00551	true
MGYG000304152_13	MGYG000304152_01236	13475	15019	1	K00602	-	PF01808,PF02142	true
MGYG000304152_13	MGYG000304152_01237	15041	15928	1	-	-	-	true
MGYG000304152_13	MGYG000304152_01238	15940	16803	1	-	-	-	true
MGYG000304152_13	MGYG000304152_01239	16824	17474	1	-	-	-	true
MGYG000304152_13	MGYG000304152_01240	17405	17593	-1	-	-	-	true
MGYG000304152_13	MGYG000304152_01241	17756	18004	-1	K02963	-	PF01084	true
MGYG000304152_13	MGYG000304152_01242	18019	18324	-1	K02954	-	PF00253	true
MGYG000304152_13	MGYG000304152_01243	18328	18492	-1	K02913	-	PF00471	true
MGYG000304152_13	MGYG000304152_01244	18492	18728	-1	K02902	-	PF00830	true
MGYG000304152_13	MGYG000304152_01245	18910	19326	-1	K03282	-	PF01741	true
MGYG000304152_13	MGYG000304152_01246	19610	19882	1	K02909	-	PF01197	true
MGYG000304152_13	MGYG000304152_01247	19901	20074	1	K02911	-	PF01783	true
MGYG000304152_13	MGYG000304152_01248	20202	20900	1	K07669,K07672	-	PF00486,PF00072	true
MGYG000304152_13	MGYG000304152_01249	20897	22360	1	K07653	-	PF00512,PF02518,PF00672	true
MGYG000304152_13	MGYG000304152_01250	22433	23671	1	K08372	-	PF13365,PF13180	true
MGYG000304152_13	MGYG000304152_01251	23725	24291	1	K01724	-	PF00994	true
MGYG000304152_13	MGYG000304152_01252	24284	24499	1	-	-	-	true
MGYG000304152_13	MGYG000304152_01253	24517	25110	-1	-	-	PF08666,PF13144	true
MGYG000304152_13	MGYG000304152_01254	25154	25732	-1	K01934	-	PF01812	true
MGYG000304152_13	MGYG000304152_01255	25769	26719	1	K00963	-	PF00483	true
MGYG000304152_13	MGYG000304152_01256	26723	28024	1	K00963,K03750	-	PF00994,PF03454,PF03453	true
MGYG000304152_13	MGYG000304152_01257	28024	28677	1	K03790	-	PF13302	true
MGYG000304152_13	MGYG000304152_01258	29048	30073	1	-	-	-	true
MGYG000304152_13	MGYG000304152_01260	30262	30858	-1	K01246	-	PF03352	true
MGYG000304152_13	MGYG000304152_01261	30911	31321	1	K15977	-	PF07681	true
MGYG000304152_13	MGYG000304152_01262	31296	31949	1	-	-	PF13490	true
MGYG000304152_13	MGYG000304152_01263	31958	33541	-1	K00728	GT39	PF02366,PF13231,PF16192	true
MGYG000304152_13	MGYG000304152_01264	33594	34466	1	K07056	-	PF00590	true
MGYG000304152_13	MGYG000304152_01265	34527	36281	1	K05020	-	PF02028	true
MGYG000304152_13	MGYG000304152_01266	36305	38149	1	K01874	-	PF09334,PF08264	true
MGYG000304152_13	MGYG000304152_01267	38247	38903	1	-	-	PF00702	true
MGYG000304152_13	MGYG000304152_01268	38943	39953	1	K02044	-	PF12974	true
MGYG000304152_13	MGYG000304152_01269	39978	40775	1	K02041	-	PF00005	true
MGYG000304152_13	MGYG000304152_01270	40775	41587	1	K02042	-	PF00528	true
MGYG000304152_13	MGYG000304152_01271	41588	42481	1	K02042	-	PF00528	true
MGYG000304152_13	MGYG000304152_01272	42420	43232	1	-	-	PF01418,PF01380	true
MGYG000304152_13	MGYG000304152_01273	43229	43705	-1	-	-	-	false
MGYG000304152_13	MGYG000304152_01274	43799	44512	1	K01489	-	PF00383,PF04266	false
MGYG000304152_13	MGYG000304152_01275	44509	44892	-1	-	-	PF12713	false
MGYG000304152_13	MGYG000304152_01276	44906	45727	1	K03424	-	PF01026	false
MGYG000304152_13	MGYG000304152_01277	45769	46905	1	K21688	-	PF07501,PF06737,PF03990	false
MGYG000304152_13	MGYG000304152_01278	46915	47778	1	K02528	-	PF00398	false
MGYG000304152_13	MGYG000304152_01279	47771	48772	1	K00919	-	PF00288,PF08544	true
MGYG000304152_13	MGYG000304152_01280	48797	50587	1	K15738	-	PF12848,PF16326,PF00005	true
MGYG000304152_13	MGYG000304152_01281	50609	51187	1	-	-	-	true
MGYG000304152_13	MGYG000304152_01282	51210	52082	1	K22468	-	PF03976	false
MGYG000304152_13	MGYG000304152_01283	52079	52666	-1	K03652	-	PF02245	false
MGYG000304152_13	MGYG000304152_01284	52719	53510	-1	-	-	PF04213	true
MGYG000304152_13	MGYG000304152_01285	53613	53888	-1	-	-	-	true
MGYG000304152_13	MGYG000304152_01286	53888	54676	-1	-	-	PF04213	true
MGYG000304152_13	MGYG000304152_01287	54800	55573	-1	K02013	-	PF00005	true
MGYG000304152_13	MGYG000304152_01288	55570	56613	-1	K02015	-	PF01032	true
MGYG000304152_13	MGYG000304152_01289	56610	57683	-1	K02016	-	PF01497	true
MGYG000304152_13	MGYG000304152_01290	57694	58506	-1	-	-	PF04213	true
MGYG000304152_14	MGYG000304152_01291	490	756	1	K18955	-	PF02467	true
MGYG000304152_14	MGYG000304152_01292	758	1234	-1	-	-	PF06262	true
MGYG000304152_14	MGYG000304152_01293	1320	1787	1	-	-	PF12005	true
MGYG000304152_14	MGYG000304152_01294	1823	3178	1	K01840	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304152_14	MGYG000304152_01295	3225	4409	1	K01809	-	-	true
MGYG000304152_14	MGYG000304152_01296	4434	5360	-1	-	-	-	true
MGYG000304152_14	MGYG000304152_01297	5499	5861	1	-	-	PF14078	true
MGYG000304152_14	MGYG000304152_01298	5887	6492	1	K00943	-	PF02223	true
MGYG000304152_14	MGYG000304152_01299	6502	7188	1	K07670	-	PF00486,PF00072	true
MGYG000304152_14	MGYG000304152_01300	7214	8794	1	K07636,K07654	-	PF00512,PF02518,PF00672	true
MGYG000304152_14	MGYG000304152_01301	8787	10517	1	-	-	PF10646,PF10647	true
MGYG000304152_14	MGYG000304152_01302	10518	11156	1	-	-	PF00156	true
MGYG000304152_14	MGYG000304152_01303	11235	11924	1	K05808	-	PF16321,PF02482	true
MGYG000304152_14	MGYG000304152_01304	12553	15144	1	K03070	-	PF01043,PF02810,PF07516,PF07517	true
MGYG000304152_14	MGYG000304152_01305	15141	15533	-1	-	-	-	true
MGYG000304152_14	MGYG000304152_01306	15719	16132	1	-	-	PF00702,PF13419	true
MGYG000304152_14	MGYG000304152_01307	16134	16628	1	-	-	-	true
MGYG000304152_14	MGYG000304152_01308	16602	17624	-1	K06949	-	PF03193	true
MGYG000304152_14	MGYG000304152_01309	17624	18907	-1	K00800	-	PF00275	true
MGYG000304152_14	MGYG000304152_01310	18917	19576	1	-	-	PF02586	true
MGYG000304152_14	MGYG000304152_01311	19549	20013	-1	K03976	-	PF04073	true
MGYG000304152_14	MGYG000304152_01312	20075	20668	1	K03088	-	PF08281,PF04542	true
MGYG000304152_14	MGYG000304152_01313	20669	20959	1	-	-	-	true
MGYG000304152_14	MGYG000304152_01314	21335	21598	-1	K18955	-	PF02467	true
MGYG000304152_14	MGYG000304152_01315	22048	22491	1	-	-	-	true
MGYG000304152_14	MGYG000304152_01316	22500	23705	-1	-	-	PF13360	true
MGYG000304152_14	MGYG000304152_01317	23702	25006	-1	K05592,K11927	-	PF00271,PF00270	true
MGYG000304152_14	MGYG000304152_01318	25133	25366	1	-	-	PF11305	true
MGYG000304152_14	MGYG000304152_01319	25417	26451	1	-	-	PF11350	true
MGYG000304152_14	MGYG000304152_01320	26461	27171	1	-	-	-	true
