#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303908_10	MGYG000303908_00201	11867	12703	1	-	-	-	true
MGYG000303908_10	MGYG000303908_00202	12708	13745	1	-	-	-	true
MGYG000303908_10	MGYG000303908_00203	13748	15208	1	-	-	-	true
MGYG000303908_10	MGYG000303908_00204	15279	16391	1	-	-	-	true
MGYG000303908_11	MGYG000303908_00208	3886	6459	1	-	-	-	true
MGYG000303908_11	MGYG000303908_00209	6473	7390	1	-	-	-	true
MGYG000303908_11	MGYG000303908_00210	7401	8186	1	-	-	-	true
MGYG000303908_11	MGYG000303908_00211	8211	8492	1	-	-	-	true
MGYG000303908_11	MGYG000303908_00212	8578	9102	1	-	-	-	true
MGYG000303908_11	MGYG000303908_00213	9095	9628	1	-	-	-	true
MGYG000303908_11	MGYG000303908_00214	9636	9899	1	-	-	-	true
MGYG000303908_11	MGYG000303908_00215	9908	11224	1	-	-	-	true
MGYG000303908_11	MGYG000303908_00216	11231	12340	1	-	-	-	true
MGYG000303908_11	MGYG000303908_00217	12385	13671	1	-	-	-	true
MGYG000303908_11	MGYG000303908_00218	13681	14682	1	-	-	-	true
MGYG000303908_11	MGYG000303908_00219	14687	15832	1	-	-	-	true
MGYG000303908_12	MGYG000303908_00220	615	1409	-1	-	-	-	true
MGYG000303908_12	MGYG000303908_00221	1406	2161	-1	-	-	-	true
MGYG000303908_12	MGYG000303908_00222	2174	2596	-1	-	-	-	true
MGYG000303908_12	MGYG000303908_00223	2589	3443	-1	-	-	-	true
MGYG000303908_12	MGYG000303908_00224	3443	4255	-1	-	-	-	true
MGYG000303908_12	MGYG000303908_00225	4268	5095	-1	-	-	-	true
MGYG000303908_12	MGYG000303908_00226	5109	6104	-1	-	-	-	true
MGYG000303908_12	MGYG000303908_00227	6301	7809	1	-	-	-	true
MGYG000303908_12	MGYG000303908_00228	7823	9151	1	-	-	-	true
MGYG000303908_12	MGYG000303908_00231	10030	10263	-1	-	-	-	true
MGYG000303908_12	MGYG000303908_00232	10274	10447	-1	-	-	-	true
MGYG000303908_12	MGYG000303908_00233	10557	11252	-1	-	-	-	true
MGYG000303908_12	MGYG000303908_00234	11327	11812	-1	-	-	-	true
MGYG000303908_12	MGYG000303908_00235	11805	12107	-1	-	-	-	true
MGYG000303908_12	MGYG000303908_00236	12157	12786	-1	-	-	-	true
MGYG000303908_12	MGYG000303908_00237	12793	13347	-1	-	-	-	true
MGYG000303908_12	MGYG000303908_00238	13337	13894	-1	-	-	-	true
MGYG000303908_12	MGYG000303908_00239	14031	14423	-1	-	-	-	true
MGYG000303908_12	MGYG000303908_00240	14435	14875	-1	-	-	-	true
MGYG000303908_12	MGYG000303908_00241	15174	15980	-1	-	-	-	true
MGYG000303908_13	MGYG000303908_00242	423	1643	1	-	-	-	true
MGYG000303908_13	MGYG000303908_00243	1853	2092	-1	-	-	-	true
MGYG000303908_13	MGYG000303908_00244	2089	2577	-1	-	-	-	true
MGYG000303908_13	MGYG000303908_00245	2698	3345	1	-	-	-	true
MGYG000303908_13	MGYG000303908_00246	3436	4584	-1	-	-	-	true
MGYG000303908_13	MGYG000303908_00247	4651	5412	-1	-	-	-	true
MGYG000303908_13	MGYG000303908_00248	5590	7005	1	-	-	-	true
MGYG000303908_13	MGYG000303908_00249	7026	8810	1	-	-	-	true
MGYG000303908_13	MGYG000303908_00250	8820	9248	1	-	-	-	true
MGYG000303908_13	MGYG000303908_00251	9267	10760	1	-	-	-	true
MGYG000303908_13	MGYG000303908_00252	10762	11739	1	-	-	-	true
MGYG000303908_13	MGYG000303908_00253	11764	12909	1	-	-	-	true
MGYG000303908_13	MGYG000303908_00254	12923	13570	1	-	-	-	true
MGYG000303908_13	MGYG000303908_00255	13637	15238	1	-	-	-	true
MGYG000303908_13	MGYG000303908_00256	15348	15683	1	-	-	-	true
MGYG000303908_14	MGYG000303908_00282	11075	11794	-1	-	-	-	true
MGYG000303908_14	MGYG000303908_00283	11787	12494	-1	-	-	-	true
MGYG000303908_14	MGYG000303908_00284	12487	13311	-1	-	-	-	true
MGYG000303908_14	MGYG000303908_00285	13881	15152	-1	-	-	-	true
MGYG000303908_15	MGYG000303908_00286	954	2000	1	-	-	-	true
MGYG000303908_15	MGYG000303908_00287	2100	2879	-1	-	-	-	true
MGYG000303908_15	MGYG000303908_00288	3038	4102	1	-	-	-	true
MGYG000303908_15	MGYG000303908_00289	4104	4283	1	-	-	-	true
MGYG000303908_15	MGYG000303908_00290	4271	4732	1	-	-	-	true
MGYG000303908_15	MGYG000303908_00291	4735	5277	1	-	-	-	true
MGYG000303908_15	MGYG000303908_00292	5354	5866	-1	-	-	-	true
MGYG000303908_15	MGYG000303908_00293	6258	6770	-1	-	-	-	true
MGYG000303908_15	MGYG000303908_00294	8320	8601	-1	K09951	-	PF09827	false
MGYG000303908_15	MGYG000303908_00295	8601	9599	-1	K15342	-	PF01867,PF00078	false
MGYG000303908_15	MGYG000303908_00296	9608	10093	-1	-	-	-	true
MGYG000303908_15	MGYG000303908_00297	10090	12612	-1	-	-	-	true
MGYG000303908_15	MGYG000303908_00298	12602	13339	-1	-	-	-	true
MGYG000303908_15	MGYG000303908_00299	13341	14294	-1	-	-	-	true
MGYG000303908_15	MGYG000303908_00300	14281	15285	-1	-	-	-	true
MGYG000303908_16	MGYG000303908_00301	252	1094	-1	-	-	-	true
MGYG000303908_16	MGYG000303908_00302	1207	2544	-1	-	-	-	true
MGYG000303908_16	MGYG000303908_00303	2692	3696	-1	-	-	-	true
MGYG000303908_16	MGYG000303908_00304	3706	4518	-1	-	-	-	true
MGYG000303908_16	MGYG000303908_00305	4550	5686	-1	-	-	-	true
MGYG000303908_16	MGYG000303908_00306	6233	7660	1	-	-	-	true
MGYG000303908_16	MGYG000303908_00307	7662	8015	1	-	-	-	true
MGYG000303908_16	MGYG000303908_00308	8005	8697	1	-	-	-	true
MGYG000303908_16	MGYG000303908_00309	8963	9355	-1	-	-	-	true
MGYG000303908_16	MGYG000303908_00310	9662	11113	-1	-	-	-	true
MGYG000303908_16	MGYG000303908_00311	11122	14790	-1	-	-	-	true
MGYG000303908_17	MGYG000303908_00312	242	1069	-1	-	-	-	true
MGYG000303908_17	MGYG000303908_00313	1344	2369	1	-	-	-	true
MGYG000303908_17	MGYG000303908_00314	2483	3277	-1	-	-	-	true
MGYG000303908_17	MGYG000303908_00315	3432	4697	1	-	-	-	true
MGYG000303908_17	MGYG000303908_00316	4751	6739	-1	-	-	-	true
MGYG000303908_17	MGYG000303908_00317	6784	7212	-1	-	-	-	true
MGYG000303908_17	MGYG000303908_00318	7325	7837	1	-	-	-	true
MGYG000303908_17	MGYG000303908_00319	8095	11805	1	-	-	-	true
MGYG000303908_18	MGYG000303908_00320	516	2123	1	-	-	-	true
MGYG000303908_18	MGYG000303908_00321	2635	3621	1	-	-	-	true
MGYG000303908_18	MGYG000303908_00322	3637	3930	1	-	-	-	true
MGYG000303908_18	MGYG000303908_00323	3946	5118	1	-	-	-	true
MGYG000303908_18	MGYG000303908_00324	5163	6062	1	-	-	-	true
MGYG000303908_18	MGYG000303908_00325	6098	6886	1	-	-	-	true
MGYG000303908_18	MGYG000303908_00326	6886	7740	1	-	-	-	true
MGYG000303908_18	MGYG000303908_00327	7924	8493	-1	-	-	-	true
MGYG000303908_18	MGYG000303908_00328	8636	9955	1	-	-	-	true
MGYG000303908_18	MGYG000303908_00329	9967	12438	1	-	-	-	true
MGYG000303908_18	MGYG000303908_00330	12834	13043	-1	-	-	-	true
MGYG000303908_18	MGYG000303908_00331	13230	14186	-1	-	-	-	true
MGYG000303908_19	MGYG000303908_00332	399	1523	1	-	-	-	true
MGYG000303908_19	MGYG000303908_00333	1501	1668	1	-	-	-	false
MGYG000303908_19	MGYG000303908_00334	2426	3373	1	-	-	-	true
MGYG000303908_19	MGYG000303908_00335	3384	3941	1	-	-	-	true
MGYG000303908_19	MGYG000303908_00336	4056	4931	1	-	-	-	true
MGYG000303908_19	MGYG000303908_00337	5172	6584	1	-	-	-	true
MGYG000303908_19	MGYG000303908_00338	7061	8653	1	-	-	-	true
MGYG000303908_19	MGYG000303908_00339	8712	9668	1	-	-	-	true
MGYG000303908_19	MGYG000303908_00340	9661	9996	1	-	-	-	true
MGYG000303908_19	MGYG000303908_00341	10220	11515	1	-	-	-	true
MGYG000303908_19	MGYG000303908_00342	11550	12227	-1	-	-	-	true
MGYG000303908_19	MGYG000303908_00343	12227	13459	-1	-	-	-	true
MGYG000303908_20	MGYG000303908_00344	388	1809	1	-	-	-	true
MGYG000303908_20	MGYG000303908_00345	1819	3093	1	-	-	-	true
MGYG000303908_20	MGYG000303908_00346	3238	4572	1	-	-	-	true
MGYG000303908_20	MGYG000303908_00347	5283	5987	1	-	-	-	true
MGYG000303908_20	MGYG000303908_00348	6024	6944	1	-	-	-	true
MGYG000303908_20	MGYG000303908_00349	6957	8468	1	-	-	-	true
MGYG000303908_20	MGYG000303908_00350	8479	8928	1	-	-	-	true
MGYG000303908_20	MGYG000303908_00351	8986	9882	1	-	-	-	true
MGYG000303908_20	MGYG000303908_00352	9898	10713	1	-	-	-	true
MGYG000303908_20	MGYG000303908_00353	10780	11838	1	-	-	-	true
MGYG000303908_20	MGYG000303908_00354	11897	12418	1	-	-	-	true
MGYG000303908_21	MGYG000303908_00356	145	990	-1	-	-	-	true
MGYG000303908_21	MGYG000303908_00357	1005	1877	-1	-	-	-	true
MGYG000303908_21	MGYG000303908_00358	1903	2568	-1	-	-	-	true
MGYG000303908_21	MGYG000303908_00359	2555	3583	-1	-	-	-	true
MGYG000303908_21	MGYG000303908_00360	3576	4793	-1	-	-	-	true
MGYG000303908_21	MGYG000303908_00361	5340	7160	-1	-	-	-	true
MGYG000303908_21	MGYG000303908_00362	7524	11057	-1	-	-	-	true
MGYG000303908_21	MGYG000303908_00363	11140	12363	-1	-	-	-	true
MGYG000303908_22	MGYG000303908_00365	2812	4317	1	-	-	-	true
MGYG000303908_22	MGYG000303908_00366	4445	4675	-1	-	-	-	true
MGYG000303908_22	MGYG000303908_00367	4754	5602	-1	-	-	-	true
MGYG000303908_22	MGYG000303908_00368	5599	6129	-1	-	-	-	true
MGYG000303908_22	MGYG000303908_00369	6135	6899	-1	-	-	-	true
MGYG000303908_22	MGYG000303908_00370	6899	8836	-1	-	-	-	true
MGYG000303908_22	MGYG000303908_00371	8953	12795	-1	-	-	-	true
MGYG000303908_23	MGYG000303908_00372	57	575	1	-	-	-	true
MGYG000303908_23	MGYG000303908_00373	641	1567	1	-	-	-	true
MGYG000303908_23	MGYG000303908_00374	1824	2372	-1	-	-	-	true
MGYG000303908_23	MGYG000303908_00375	2533	3453	1	-	-	-	true
MGYG000303908_23	MGYG000303908_00376	3552	4031	1	-	-	-	true
MGYG000303908_23	MGYG000303908_00377	4050	5150	1	-	-	-	true
MGYG000303908_23	MGYG000303908_00378	5152	5841	1	-	-	-	true
MGYG000303908_23	MGYG000303908_00379	5843	6319	1	-	-	-	true
MGYG000303908_23	MGYG000303908_00380	6364	7533	1	-	-	-	true
MGYG000303908_23	MGYG000303908_00381	7542	8591	1	-	-	-	true
MGYG000303908_23	MGYG000303908_00382	8591	9280	1	-	-	-	true
MGYG000303908_23	MGYG000303908_00383	9375	10232	1	-	-	-	true
MGYG000303908_23	MGYG000303908_00384	10533	11270	1	-	-	-	true
MGYG000303908_24	MGYG000303908_00385	263	784	1	-	-	-	true
MGYG000303908_24	MGYG000303908_00386	864	1340	1	-	-	-	true
MGYG000303908_24	MGYG000303908_00387	1453	2172	-1	-	-	-	true
MGYG000303908_24	MGYG000303908_00388	2246	3601	-1	-	-	-	true
MGYG000303908_24	MGYG000303908_00389	3603	3872	-1	-	-	-	true
MGYG000303908_24	MGYG000303908_00390	4115	4708	-1	-	-	-	true
MGYG000303908_24	MGYG000303908_00391	4932	6206	1	-	-	-	true
MGYG000303908_24	MGYG000303908_00392	6509	6928	-1	-	-	-	true
MGYG000303908_24	MGYG000303908_00393	6990	7847	1	-	-	-	true
MGYG000303908_24	MGYG000303908_00394	8127	9485	-1	-	-	-	true
MGYG000303908_24	MGYG000303908_00395	9589	10773	-1	-	-	-	true
MGYG000303908_24	MGYG000303908_00396	11008	12564	-1	-	-	-	true
MGYG000303908_25	MGYG000303908_00397	1	384	1	-	-	-	true
MGYG000303908_25	MGYG000303908_00398	587	2239	1	-	-	-	true
MGYG000303908_25	MGYG000303908_00399	2266	4107	1	-	-	-	true
MGYG000303908_25	MGYG000303908_00400	4109	4786	1	-	-	-	true
MGYG000303908_25	MGYG000303908_00401	4764	5531	1	-	-	-	true
MGYG000303908_25	MGYG000303908_00402	6193	7854	1	-	-	-	true
MGYG000303908_25	MGYG000303908_00403	7905	8705	1	-	-	-	true
MGYG000303908_25	MGYG000303908_00404	8780	9775	1	-	-	-	true
MGYG000303908_25	MGYG000303908_00405	9930	10442	-1	-	-	-	true
MGYG000303908_25	MGYG000303908_00406	10588	11235	1	-	-	-	true
MGYG000303908_25	MGYG000303908_00407	11339	11968	1	-	-	-	true
MGYG000303908_25	MGYG000303908_00408	11965	12294	1	-	-	-	true
MGYG000303908_26	MGYG000303908_00409	276	1163	1	-	-	-	true
MGYG000303908_26	MGYG000303908_00410	1160	3166	1	-	-	-	true
MGYG000303908_26	MGYG000303908_00411	3147	3587	1	-	-	-	true
MGYG000303908_26	MGYG000303908_00412	3587	4912	1	-	-	-	true
MGYG000303908_26	MGYG000303908_00413	4914	5477	1	-	-	PF13302,PF00583	false
MGYG000303908_26	MGYG000303908_00414	5515	6228	1	-	-	-	true
MGYG000303908_26	MGYG000303908_00415	6225	7184	1	-	-	-	true
MGYG000303908_26	MGYG000303908_00416	7194	7856	1	-	-	-	true
MGYG000303908_26	MGYG000303908_00417	8098	9387	1	-	-	-	true
MGYG000303908_26	MGYG000303908_00418	9424	9960	-1	-	-	-	true
MGYG000303908_26	MGYG000303908_00419	9960	10652	-1	-	-	-	true
MGYG000303908_26	MGYG000303908_00420	10662	11528	-1	-	-	-	true
MGYG000303908_26	MGYG000303908_00421	11525	12382	-1	-	-	-	true
MGYG000303908_27	MGYG000303908_00423	501	1205	-1	-	-	-	true
MGYG000303908_27	MGYG000303908_00424	1218	2480	-1	-	-	-	true
MGYG000303908_27	MGYG000303908_00425	2775	4001	1	-	-	-	true
MGYG000303908_27	MGYG000303908_00426	4059	5063	1	-	-	-	true
MGYG000303908_27	MGYG000303908_00427	5089	6024	1	-	-	-	true
MGYG000303908_27	MGYG000303908_00428	6034	7539	1	-	-	-	true
MGYG000303908_27	MGYG000303908_00429	7737	8957	1	-	-	-	true
MGYG000303908_28	MGYG000303908_00430	27	461	1	-	-	-	true
MGYG000303908_28	MGYG000303908_00431	470	2545	1	-	-	-	true
MGYG000303908_28	MGYG000303908_00432	2555	3751	1	K02358	-	PF03143,PF03144,PF00009	false
MGYG000303908_28	MGYG000303908_00434	5891	6349	1	-	-	-	true
MGYG000303908_28	MGYG000303908_00435	6441	6959	1	-	-	-	true
MGYG000303908_28	MGYG000303908_00436	7052	8113	1	-	-	-	true
MGYG000303908_28	MGYG000303908_00437	8122	8658	1	-	-	-	true
MGYG000303908_28	MGYG000303908_00438	8727	9284	-1	-	-	-	true
MGYG000303908_28	MGYG000303908_00439	9358	10683	-1	-	-	-	true
MGYG000303908_28	MGYG000303908_00440	10745	11329	-1	-	-	-	true
MGYG000303908_28	MGYG000303908_00441	11295	11846	-1	-	-	-	true
MGYG000303908_29	MGYG000303908_00442	28	1632	1	-	-	-	true
MGYG000303908_29	MGYG000303908_00443	2259	2936	1	-	-	-	true
MGYG000303908_29	MGYG000303908_00444	3006	4901	-1	-	-	-	true
MGYG000303908_29	MGYG000303908_00445	5394	5906	1	-	-	-	true
MGYG000303908_29	MGYG000303908_00446	6178	6774	1	-	-	-	true
MGYG000303908_29	MGYG000303908_00447	6977	7402	1	-	-	-	true
MGYG000303908_29	MGYG000303908_00448	7412	8080	1	-	-	-	true
MGYG000303908_29	MGYG000303908_00449	8073	8510	1	-	-	-	true
MGYG000303908_29	MGYG000303908_00450	8511	9521	1	-	-	-	true
MGYG000303908_29	MGYG000303908_00451	9539	9886	1	-	-	-	true
MGYG000303908_29	MGYG000303908_00452	9870	11264	1	-	-	-	true
MGYG000303908_30	MGYG000303908_00455	2664	3140	1	-	-	-	true
MGYG000303908_30	MGYG000303908_00456	3603	3848	-1	-	-	-	true
MGYG000303908_30	MGYG000303908_00457	3910	4098	-1	-	-	-	true
MGYG000303908_30	MGYG000303908_00458	4095	5711	-1	-	-	-	true
MGYG000303908_30	MGYG000303908_00459	5698	6702	-1	-	-	-	true
MGYG000303908_30	MGYG000303908_00460	6711	8594	-1	-	-	-	true
MGYG000303908_30	MGYG000303908_00461	8596	9558	-1	-	-	-	true
MGYG000303908_30	MGYG000303908_00462	10021	11190	-1	-	-	-	true
MGYG000303908_31	MGYG000303908_00463	137	1672	-1	-	-	-	true
MGYG000303908_31	MGYG000303908_00464	1682	2197	-1	-	-	-	true
MGYG000303908_31	MGYG000303908_00465	2242	3054	-1	-	-	-	true
MGYG000303908_31	MGYG000303908_00466	3063	5132	-1	-	-	-	true
MGYG000303908_31	MGYG000303908_00467	5132	6007	-1	-	-	-	true
MGYG000303908_31	MGYG000303908_00468	6019	6777	-1	-	-	-	true
MGYG000303908_31	MGYG000303908_00469	6764	7645	-1	-	-	-	true
MGYG000303908_31	MGYG000303908_00470	7642	8046	-1	-	-	-	true
MGYG000303908_31	MGYG000303908_00471	8043	8861	-1	-	-	-	true
MGYG000303908_31	MGYG000303908_00472	8858	9322	-1	-	-	-	true
MGYG000303908_31	MGYG000303908_00473	9303	10289	-1	-	-	-	true
MGYG000303908_31	MGYG000303908_00474	10463	11518	-1	-	-	-	true
MGYG000303908_32	MGYG000303908_00475	106	492	1	-	-	-	true
MGYG000303908_32	MGYG000303908_00476	493	963	1	-	-	-	true
MGYG000303908_32	MGYG000303908_00477	944	1435	1	-	-	-	true
MGYG000303908_32	MGYG000303908_00478	1422	1877	1	-	-	-	true
MGYG000303908_32	MGYG000303908_00479	1874	2725	1	-	-	-	true
MGYG000303908_32	MGYG000303908_00480	2728	3402	1	-	-	-	true
MGYG000303908_32	MGYG000303908_00481	3395	4429	1	-	-	-	true
MGYG000303908_32	MGYG000303908_00482	4997	6139	-1	-	-	-	true
MGYG000303908_32	MGYG000303908_00483	6126	6395	-1	-	-	-	true
MGYG000303908_32	MGYG000303908_00484	6395	6979	-1	-	-	-	true
MGYG000303908_32	MGYG000303908_00485	6992	8011	-1	-	-	-	true
MGYG000303908_32	MGYG000303908_00486	8305	9549	1	-	-	-	true
MGYG000303908_32	MGYG000303908_00487	9573	10778	1	-	-	-	true
MGYG000303908_33	MGYG000303908_00492	3291	5282	-1	-	-	-	true
MGYG000303908_33	MGYG000303908_00493	5322	7382	-1	-	-	-	true
MGYG000303908_33	MGYG000303908_00494	7581	7949	-1	-	-	-	true
MGYG000303908_33	MGYG000303908_00495	7949	8878	-1	-	-	-	true
MGYG000303908_33	MGYG000303908_00496	8887	9696	-1	-	-	-	true
MGYG000303908_33	MGYG000303908_00497	9706	10707	-1	-	-	-	true
MGYG000303908_34	MGYG000303908_00498	557	778	-1	-	-	-	true
MGYG000303908_34	MGYG000303908_00499	787	1218	-1	-	-	-	true
MGYG000303908_34	MGYG000303908_00500	1409	1876	-1	-	-	-	true
MGYG000303908_34	MGYG000303908_00501	1886	2653	-1	-	-	-	true
MGYG000303908_34	MGYG000303908_00502	2715	3479	-1	-	-	-	true
MGYG000303908_34	MGYG000303908_00503	3530	5299	-1	-	-	-	true
MGYG000303908_34	MGYG000303908_00504	5414	6256	1	-	-	-	true
MGYG000303908_34	MGYG000303908_00505	6243	7634	1	-	-	-	true
MGYG000303908_34	MGYG000303908_00506	7829	10135	-1	-	-	-	true
MGYG000303908_35	MGYG000303908_00507	4	354	1	-	-	-	true
MGYG000303908_35	MGYG000303908_00508	407	556	1	-	-	-	true
MGYG000303908_35	MGYG000303908_00509	617	2002	1	-	-	-	true
MGYG000303908_35	MGYG000303908_00510	2359	2991	-1	-	-	-	true
MGYG000303908_35	MGYG000303908_00511	2988	5141	-1	-	-	-	true
MGYG000303908_35	MGYG000303908_00512	5144	6421	-1	-	-	-	true
MGYG000303908_35	MGYG000303908_00513	6431	7060	-1	-	-	-	true
MGYG000303908_35	MGYG000303908_00514	7071	8108	-1	-	-	-	true
MGYG000303908_35	MGYG000303908_00515	8080	9084	-1	-	-	-	true
MGYG000303908_35	MGYG000303908_00516	9085	10158	-1	-	-	-	true
MGYG000303908_36	MGYG000303908_00517	52	555	1	-	-	-	true
MGYG000303908_36	MGYG000303908_00518	565	1548	1	-	-	-	true
MGYG000303908_36	MGYG000303908_00519	1681	2952	-1	-	-	-	true
MGYG000303908_36	MGYG000303908_00520	3217	9462	1	-	-	-	true
MGYG000303908_37	MGYG000303908_00521	1787	2302	-1	-	-	-	true
MGYG000303908_37	MGYG000303908_00522	2320	3318	-1	-	-	-	true
MGYG000303908_37	MGYG000303908_00523	3393	4517	-1	-	-	-	true
MGYG000303908_37	MGYG000303908_00524	4781	6586	-1	-	-	-	true
MGYG000303908_37	MGYG000303908_00525	6586	7134	-1	-	-	-	true
MGYG000303908_37	MGYG000303908_00526	7276	7542	1	-	-	-	true
MGYG000303908_37	MGYG000303908_00527	7609	8622	-1	-	-	-	true
MGYG000303908_38	MGYG000303908_00529	109	753	1	-	-	-	true
MGYG000303908_38	MGYG000303908_00530	768	1400	1	-	-	-	true
MGYG000303908_38	MGYG000303908_00531	1453	2298	-1	-	-	-	true
MGYG000303908_38	MGYG000303908_00532	2466	4091	1	-	-	-	true
MGYG000303908_38	MGYG000303908_00533	4149	4616	-1	-	-	-	true
MGYG000303908_38	MGYG000303908_00535	5169	6923	1	-	-	-	true
MGYG000303908_39	MGYG000303908_00539	134	745	-1	-	-	-	true
MGYG000303908_39	MGYG000303908_00540	754	1908	-1	-	-	-	true
MGYG000303908_39	MGYG000303908_00541	1910	2674	-1	-	-	-	true
MGYG000303908_39	MGYG000303908_00542	2664	3278	-1	-	-	-	true
MGYG000303908_39	MGYG000303908_00543	3278	3475	-1	-	-	-	true
MGYG000303908_39	MGYG000303908_00544	3758	5098	-1	-	-	-	true
MGYG000303908_39	MGYG000303908_00545	5091	6098	-1	-	-	-	true
MGYG000303908_39	MGYG000303908_00546	6101	8032	-1	-	-	-	true
MGYG000303908_39	MGYG000303908_00547	8481	9248	-1	-	-	-	true
MGYG000303908_40	MGYG000303908_00548	702	4547	1	-	-	-	true
MGYG000303908_40	MGYG000303908_00549	4575	5261	1	-	-	-	true
MGYG000303908_40	MGYG000303908_00550	5326	6276	-1	-	-	-	true
MGYG000303908_40	MGYG000303908_00551	6273	6779	-1	-	-	-	true
MGYG000303908_40	MGYG000303908_00552	6949	8169	-1	-	-	-	true
MGYG000303908_40	MGYG000303908_00553	8342	9304	1	-	-	-	true
MGYG000303908_41	MGYG000303908_00554	1149	2000	1	-	-	-	true
MGYG000303908_41	MGYG000303908_00555	2068	2907	-1	-	-	-	true
MGYG000303908_41	MGYG000303908_00556	2958	3686	1	-	-	-	true
MGYG000303908_41	MGYG000303908_00559	7055	9493	-1	-	-	-	true
MGYG000303908_42	MGYG000303908_00560	8	928	-1	-	-	-	true
MGYG000303908_42	MGYG000303908_00561	918	1844	-1	-	-	-	true
MGYG000303908_42	MGYG000303908_00562	2097	2771	1	-	-	-	true
MGYG000303908_42	MGYG000303908_00563	2768	3892	1	-	-	-	true
MGYG000303908_42	MGYG000303908_00564	3949	5049	-1	-	-	-	true
MGYG000303908_42	MGYG000303908_00565	5086	6195	-1	-	-	-	true
MGYG000303908_42	MGYG000303908_00566	6196	8910	-1	-	-	-	true
MGYG000303908_43	MGYG000303908_00567	140	340	1	-	-	-	true
MGYG000303908_43	MGYG000303908_00568	487	1461	-1	-	-	-	true
MGYG000303908_43	MGYG000303908_00569	1744	3225	1	-	-	-	true
MGYG000303908_43	MGYG000303908_00570	3227	4645	1	-	-	-	true
MGYG000303908_43	MGYG000303908_00571	4645	5358	1	-	-	-	true
MGYG000303908_43	MGYG000303908_00572	5345	5866	1	-	-	-	true
MGYG000303908_43	MGYG000303908_00573	5961	6959	1	-	-	-	true
MGYG000303908_44	MGYG000303908_00574	466	936	-1	-	-	-	true
MGYG000303908_44	MGYG000303908_00575	1203	2054	-1	-	-	-	true
MGYG000303908_44	MGYG000303908_00576	2054	2362	-1	-	-	-	true
MGYG000303908_44	MGYG000303908_00577	2399	2995	-1	-	-	-	true
MGYG000303908_44	MGYG000303908_00578	2995	4389	-1	-	-	-	true
MGYG000303908_44	MGYG000303908_00579	4486	5472	-1	-	-	-	true
MGYG000303908_44	MGYG000303908_00580	5538	6008	-1	-	-	-	true
MGYG000303908_44	MGYG000303908_00581	6012	6599	-1	-	-	-	true
MGYG000303908_44	MGYG000303908_00582	6586	7425	-1	-	-	-	true
MGYG000303908_44	MGYG000303908_00583	7428	8480	-1	-	-	-	true
MGYG000303908_44	MGYG000303908_00584	8458	8943	-1	-	-	-	true
MGYG000303908_45	MGYG000303908_00585	2308	3543	1	-	-	-	true
MGYG000303908_45	MGYG000303908_00586	3518	4165	1	-	-	-	true
MGYG000303908_45	MGYG000303908_00587	4180	4917	1	-	-	-	true
MGYG000303908_45	MGYG000303908_00588	4919	5680	1	-	-	-	true
MGYG000303908_45	MGYG000303908_00589	5868	6281	1	-	-	-	true
MGYG000303908_45	MGYG000303908_00590	6283	7203	1	-	-	-	true
MGYG000303908_45	MGYG000303908_00591	7205	7603	1	-	-	-	true
MGYG000303908_45	MGYG000303908_00592	7609	8559	1	-	-	-	true
MGYG000303908_46	MGYG000303908_00593	67	1200	1	-	-	-	true
MGYG000303908_46	MGYG000303908_00594	1515	5306	1	-	-	-	true
MGYG000303908_46	MGYG000303908_00595	5576	6160	1	-	-	-	true
MGYG000303908_46	MGYG000303908_00596	6331	7536	1	-	-	-	true
MGYG000303908_47	MGYG000303908_00597	74	1489	1	-	-	-	true
MGYG000303908_47	MGYG000303908_00598	1500	1925	1	-	-	-	true
MGYG000303908_47	MGYG000303908_00599	1927	2163	1	-	-	-	true
MGYG000303908_47	MGYG000303908_00600	2178	2798	1	-	-	-	true
MGYG000303908_47	MGYG000303908_00601	2782	4533	1	-	-	-	true
MGYG000303908_47	MGYG000303908_00602	4530	5903	1	-	-	-	true
MGYG000303908_47	MGYG000303908_00603	5896	6519	1	-	-	-	true
MGYG000303908_47	MGYG000303908_00604	6802	7338	1	-	-	-	true
MGYG000303908_48	MGYG000303908_00606	298	738	1	-	-	-	true
MGYG000303908_48	MGYG000303908_00607	748	1173	1	-	-	-	true
MGYG000303908_48	MGYG000303908_00608	1243	1602	-1	-	-	-	true
MGYG000303908_48	MGYG000303908_00609	1599	2858	-1	-	-	-	true
MGYG000303908_48	MGYG000303908_00610	2870	4291	-1	-	-	-	true
MGYG000303908_48	MGYG000303908_00611	4420	5925	-1	-	-	-	true
MGYG000303908_48	MGYG000303908_00612	5936	6505	-1	-	-	-	true
MGYG000303908_48	MGYG000303908_00613	6781	7485	-1	-	-	-	true
MGYG000303908_48	MGYG000303908_00614	7466	7819	-1	-	-	-	true
MGYG000303908_48	MGYG000303908_00615	7842	8585	-1	-	-	-	true
MGYG000303908_50	MGYG000303908_00625	164	868	-1	-	-	-	true
MGYG000303908_50	MGYG000303908_00626	877	1629	-1	-	-	-	true
MGYG000303908_50	MGYG000303908_00627	1631	2524	-1	-	-	-	true
MGYG000303908_50	MGYG000303908_00628	2653	3348	1	-	-	-	true
MGYG000303908_50	MGYG000303908_00629	3351	4646	1	-	-	-	true
MGYG000303908_50	MGYG000303908_00630	4751	5863	1	-	-	-	true
