#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304202_11	MGYG000304202_00998	34038	35486	-1	K00036	-	PF02781,PF00479	true
MGYG000304202_11	MGYG000304202_00999	35577	35951	-1	K03210	-	PF02699	true
MGYG000304202_11	MGYG000304202_01000	36020	37033	-1	K03551	-	PF05491,PF05496	true
MGYG000304202_11	MGYG000304202_01001	37062	37643	-1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000304202_11	MGYG000304202_01002	37646	39511	-1	K03572	-	PF01119,PF08676,PF13589	true
MGYG000304202_11	MGYG000304202_01003	39511	42093	-1	K03555	-	PF05188,PF01624,PF05190,PF05192,PF00488	true
MGYG000304202_11	MGYG000304202_01004	42350	44635	-1	K01153	-	PF04851,PF04313	false
MGYG000304202_11	MGYG000304202_01005	44596	45459	-1	K01153	-	PF04851,PF04313	false
MGYG000304202_11	MGYG000304202_01006	45512	46630	-1	-	-	PF01420	true
MGYG000304202_11	MGYG000304202_01007	46702	48141	-1	K03427	-	PF12161,PF02384	true
MGYG000304202_11	MGYG000304202_01008	48196	50277	-1	-	-	PF14267,PF07510,PF03235	true
MGYG000304202_11	MGYG000304202_01009	50414	51085	1	-	-	-	true
MGYG000304202_11	MGYG000304202_01010	51156	52721	-1	K06148	-	PF00005,PF00664	true
MGYG000304202_11	MGYG000304202_01011	52814	53650	-1	-	-	PF12844,PF01381	true
MGYG000304202_11	MGYG000304202_01012	53832	54656	-1	-	-	PF12784	true
MGYG000304202_11	MGYG000304202_01013	54779	56404	-1	K04077	-	PF00118	true
MGYG000304202_11	MGYG000304202_01014	56448	56732	-1	K04078	-	PF00166	true
MGYG000304202_12	MGYG000304202_01015	92	733	-1	K01926	-	PF06971,PF02629	true
MGYG000304202_12	MGYG000304202_01016	907	2817	1	K06158	-	PF12848,PF16326,PF00005	true
MGYG000304202_12	MGYG000304202_01017	2943	5528	1	-	-	PF09586	true
MGYG000304202_12	MGYG000304202_01018	5630	5986	-1	-	-	PF04237	true
MGYG000304202_12	MGYG000304202_01019	6001	6597	-1	-	-	-	true
MGYG000304202_12	MGYG000304202_01020	6619	6858	1	-	-	-	true
MGYG000304202_12	MGYG000304202_01021	6913	8256	-1	K03215	-	PF05958,PF01938	true
MGYG000304202_12	MGYG000304202_01022	8612	9979	1	K03315	-	PF03553	true
MGYG000304202_12	MGYG000304202_01023	10137	10844	1	K06890	-	PF01027	true
MGYG000304202_12	MGYG000304202_01024	10910	11749	-1	-	-	PF06028	true
MGYG000304202_12	MGYG000304202_01025	11887	13347	-1	-	-	PF13520	true
MGYG000304202_12	MGYG000304202_01026	13553	15643	1	K01581,K01582,K01585	-	PF01276,PF03711	true
MGYG000304202_12	MGYG000304202_01027	15654	16919	1	-	-	PF06838	true
MGYG000304202_12	MGYG000304202_01028	16976	17890	-1	K07029	-	PF00781	true
MGYG000304202_12	MGYG000304202_01029	17925	19355	-1	K02434	-	PF02637,PF02934	true
MGYG000304202_12	MGYG000304202_01030	19359	20798	-1	K02433	-	PF01425	true
MGYG000304202_12	MGYG000304202_01031	20798	21100	-1	K02435	-	-	true
MGYG000304202_12	MGYG000304202_01032	21113	22255	-1	-	-	PF07537	true
MGYG000304202_12	MGYG000304202_01033	22270	24279	-1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	true
MGYG000304202_12	MGYG000304202_01034	24314	26578	-1	K03657	-	PF13361,PF00580	true
MGYG000304202_12	MGYG000304202_01035	26669	27313	-1	K01185,K01227	-	PF01832,PF02618	true
MGYG000304202_12	MGYG000304202_01036	27328	27909	-1	-	-	PF12822	true
MGYG000304202_12	MGYG000304202_01038	28161	28604	-1	K03095	-	PF17283,PF10263	true
MGYG000304202_12	MGYG000304202_01039	28652	30133	-1	-	-	-	true
MGYG000304202_12	MGYG000304202_01040	30239	32878	-1	K01537	-	PF00702,PF00690,PF00689,PF00122	true
MGYG000304202_12	MGYG000304202_01041	33052	33882	-1	K01916	-	PF02540	true
MGYG000304202_12	MGYG000304202_01042	33882	35357	-1	K00763	-	PF04095	true
MGYG000304202_12	MGYG000304202_01043	35395	37125	-1	-	-	-	true
MGYG000304202_12	MGYG000304202_01044	37122	38867	-1	-	-	-	true
MGYG000304202_12	MGYG000304202_01045	38899	39597	-1	-	-	PF05704,PF04488	true
MGYG000304202_12	MGYG000304202_01046	39594	41555	-1	-	-	PF00535	true
MGYG000304202_12	MGYG000304202_01047	41558	42646	-1	-	-	PF00534,PF13439	true
MGYG000304202_12	MGYG000304202_01048	42646	43380	-1	K05946	GT26	-	true
MGYG000304202_12	MGYG000304202_01049	43382	44815	-1	K03328	-	PF14667,PF01943,PF13440	true
MGYG000304202_12	MGYG000304202_01050	44817	45959	-1	-	-	PF04464	true
MGYG000304202_12	MGYG000304202_01051	46085	46471	1	K00980	-	PF01467	true
MGYG000304202_12	MGYG000304202_01052	46497	47198	-1	K03710	-	PF07702,PF00392	true
MGYG000304202_12	MGYG000304202_01053	47286	48398	-1	-	-	-	true
MGYG000304202_12	MGYG000304202_01057	49196	49768	-1	-	-	PF00300	true
MGYG000304202_12	MGYG000304202_01058	49884	50660	-1	-	-	PF01476	true
MGYG000304202_12	MGYG000304202_01059	50901	51224	-1	K11741	-	PF00893	true
MGYG000304202_12	MGYG000304202_01062	51638	53017	1	K03293,K11737	-	PF00324	true
MGYG000304202_12	MGYG000304202_01063	53141	53506	-1	-	-	PF06115	true
MGYG000304202_12	MGYG000304202_01064	53508	54422	-1	K02796	-	PF03613	true
MGYG000304202_12	MGYG000304202_01065	54444	55247	-1	K02746,K02795	-	PF03609	true
MGYG000304202_12	MGYG000304202_01066	55262	56257	-1	K02793,K02794	-	PF03610,PF03830	true
MGYG000304202_13	MGYG000304202_01067	104	2644	1	-	-	PF00746	false
MGYG000304202_13	MGYG000304202_01068	2727	4277	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01069	4279	4944	1	K07284	-	PF04203	false
MGYG000304202_13	MGYG000304202_01070	4959	7187	1	-	-	PF16569	false
MGYG000304202_13	MGYG000304202_01071	7197	8048	1	K07284	-	PF04203	false
MGYG000304202_13	MGYG000304202_01072	8045	9082	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01073	9125	9553	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01074	9525	9929	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01075	9994	10242	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01076	10379	10672	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01077	10720	12990	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01078	12977	13402	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01079	13365	15593	1	K03205	-	PF02534	false
MGYG000304202_13	MGYG000304202_01080	15637	18111	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01081	18111	18452	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01082	18439	19059	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01083	19078	21093	1	-	-	PF01935	false
MGYG000304202_13	MGYG000304202_01084	21095	22378	1	K21471	-	PF01551	false
MGYG000304202_13	MGYG000304202_01085	22388	23002	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01086	22999	23610	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01087	23644	24042	1	-	-	PF00085	false
MGYG000304202_13	MGYG000304202_01088	24042	24284	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01089	24268	25131	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01090	25381	25704	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01091	25694	26095	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01092	26102	27760	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01093	27859	27951	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01094	27958	28974	1	-	-	PF13155,PF13154	false
MGYG000304202_13	MGYG000304202_01095	29061	29216	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01096	29232	29897	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01097	29894	30901	1	K00558	-	PF00145	false
MGYG000304202_13	MGYG000304202_01098	30916	32121	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01099	32484	33251	1	-	-	PF06114,PF13155,PF13154	false
MGYG000304202_13	MGYG000304202_01100	33411	34079	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01101	34144	35202	1	-	-	PF06114	false
MGYG000304202_13	MGYG000304202_01102	35306	35962	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01103	36015	36698	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01104	36786	37169	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01105	37334	37609	1	K07473	-	PF04221	false
MGYG000304202_13	MGYG000304202_01106	37611	37913	1	K19157	-	PF15738	false
MGYG000304202_13	MGYG000304202_01107	37894	38091	1	K07473	-	PF04221	false
MGYG000304202_13	MGYG000304202_01108	38472	38735	-1	-	-	-	false
MGYG000304202_13	MGYG000304202_01109	39180	39977	1	K03496	-	PF13614	false
MGYG000304202_13	MGYG000304202_01110	40000	40272	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01111	40357	43074	1	-	-	PF01131,PF01751	false
MGYG000304202_13	MGYG000304202_01112	43078	43722	1	K07052	-	-	false
MGYG000304202_13	MGYG000304202_01113	43733	44209	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01114	44226	44720	1	-	-	-	false
MGYG000304202_13	MGYG000304202_01115	44878	45291	-1	-	-	PF15919	false
MGYG000304202_13	MGYG000304202_01116	45484	45633	1	-	-	PF05973	false
MGYG000304202_13	MGYG000304202_01117	46018	46617	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01118	177	1292	-1	-	-	PF01183,PF08460	false
MGYG000304202_14	MGYG000304202_01119	1302	1724	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01120	1708	1869	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01121	1866	2066	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01122	2081	2470	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01123	2457	2624	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01124	2624	3037	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01125	3048	6059	-1	-	-	PF12708	false
MGYG000304202_14	MGYG000304202_01126	6007	6249	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01127	6249	9203	-1	-	-	PF06605	false
MGYG000304202_14	MGYG000304202_01128	9197	9955	-1	-	-	PF05709	false
MGYG000304202_14	MGYG000304202_01129	9955	14388	-1	-	-	PF10145	false
MGYG000304202_14	MGYG000304202_01130	14404	14589	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01131	14643	14978	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01132	15105	15734	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01133	15738	16163	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01134	16163	16564	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01135	16564	16809	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01136	16781	17194	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01137	17438	18574	-1	-	-	PF05065	false
MGYG000304202_14	MGYG000304202_01138	18574	19128	-1	-	-	PF04586	false
MGYG000304202_14	MGYG000304202_01139	19070	20404	-1	-	-	PF04860	false
MGYG000304202_14	MGYG000304202_01140	20422	20601	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01141	20579	22294	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01142	22299	22754	-1	-	-	PF05119	false
MGYG000304202_14	MGYG000304202_01143	22970	23341	-1	K07451	-	PF01844	false
MGYG000304202_14	MGYG000304202_01144	24055	24312	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01145	24318	24581	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01146	24583	25086	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01147	25284	25541	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01148	25541	25879	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01149	26624	26800	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01150	26953	27282	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01151	27332	27637	-1	-	-	PF07659	false
MGYG000304202_14	MGYG000304202_01152	27627	27926	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01153	27944	28222	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01154	28215	28676	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01155	28663	28881	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01156	28874	29461	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01157	29464	29649	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01158	29656	29925	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01159	29951	30340	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01160	30337	30693	-1	-	-	PF08774	false
MGYG000304202_14	MGYG000304202_01161	31250	32569	-1	K06919	-	-	false
MGYG000304202_14	MGYG000304202_01162	32562	33347	-1	-	-	PF09250,PF08708	false
MGYG000304202_14	MGYG000304202_01163	33350	33922	-1	-	-	PF05037	false
MGYG000304202_14	MGYG000304202_01164	33946	34650	-1	-	-	PF12705,PF13479	false
MGYG000304202_14	MGYG000304202_01165	34652	36034	-1	-	-	PF04851,PF00271	false
MGYG000304202_14	MGYG000304202_01166	36007	36474	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01167	36668	36934	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01168	36927	37175	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01169	37178	37306	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01170	37577	37786	-1	-	-	PF12728	false
MGYG000304202_14	MGYG000304202_01171	37803	37985	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01172	37989	38162	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01173	38174	38407	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01174	38410	38565	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01175	38555	38839	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01176	38857	39126	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01177	39139	39900	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01178	39916	40119	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01179	40133	40324	-1	-	-	-	false
MGYG000304202_14	MGYG000304202_01180	40569	40880	1	-	-	PF13443,PF12844,PF01381	false
MGYG000304202_14	MGYG000304202_01181	40858	41538	1	-	-	PF06114	false
MGYG000304202_14	MGYG000304202_01182	41581	42156	1	-	-	-	false
MGYG000304202_14	MGYG000304202_01183	42183	43310	1	-	-	PF00589,PF14657,PF14659	false
MGYG000304202_15	MGYG000304202_01184	698	1603	-1	-	-	PF02588,PF10035	true
MGYG000304202_15	MGYG000304202_01185	1689	2879	1	K00974	-	PF13735,PF12627,PF01743	true
MGYG000304202_15	MGYG000304202_01186	3144	3809	-1	K11068	-	PF03006	true
MGYG000304202_15	MGYG000304202_01187	3957	4799	1	-	-	PF02645	true
MGYG000304202_15	MGYG000304202_01188	4907	5131	1	-	-	PF06855	true
MGYG000304202_15	MGYG000304202_01189	5178	6773	1	K03316	-	PF00999	true
MGYG000304202_15	MGYG000304202_01190	6894	7736	1	K14540	-	PF01926	true
MGYG000304202_15	MGYG000304202_01191	7733	8491	1	K03470	-	PF01351	true
MGYG000304202_15	MGYG000304202_01192	8540	8968	-1	-	-	PF13673	true
MGYG000304202_15	MGYG000304202_01193	9477	10406	1	-	-	-	true
MGYG000304202_15	MGYG000304202_01194	10478	11320	1	K04096	-	PF02481	true
MGYG000304202_15	MGYG000304202_01195	11483	13570	1	K03168	-	PF01131,PF01396,PF01751	true
MGYG000304202_15	MGYG000304202_01196	13670	14989	1	K04094	-	PF01134	true
MGYG000304202_15	MGYG000304202_01197	14982	15890	1	K03733,K04763	-	PF00589,PF02899	true
MGYG000304202_15	MGYG000304202_01198	15893	16423	1	K01419	-	PF00227	true
MGYG000304202_15	MGYG000304202_01199	16424	17806	1	K03667	-	PF10431,PF07724	true
MGYG000304202_15	MGYG000304202_01200	17820	18704	1	K01785	-	PF01263	true
MGYG000304202_15	MGYG000304202_01201	18771	19391	-1	K08591	-	PF02660	true
MGYG000304202_15	MGYG000304202_01202	19476	21419	1	K02622	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000304202_15	MGYG000304202_01203	21432	23912	1	K02621	-	PF03989,PF00521	true
MGYG000304202_15	MGYG000304202_01204	23979	24914	1	K15986	-	PF02833,PF01368	true
MGYG000304202_15	MGYG000304202_01205	24978	25583	1	K03768	-	PF08282,PF00160	true
MGYG000304202_15	MGYG000304202_01206	25640	27340	-1	-	-	-	true
MGYG000304202_15	MGYG000304202_01207	27627	28040	1	-	-	PF12802,PF13412	true
MGYG000304202_15	MGYG000304202_01208	28114	28995	1	-	-	PF02645	true
MGYG000304202_15	MGYG000304202_01209	29095	29340	1	-	-	-	true
MGYG000304202_15	MGYG000304202_01210	29418	29885	1	K04047	-	PF00210	true
MGYG000304202_15	MGYG000304202_01211	30084	30749	1	-	-	-	true
MGYG000304202_15	MGYG000304202_01212	30895	32397	1	-	-	PF13240,PF13248	true
MGYG000304202_15	MGYG000304202_01213	32432	32800	-1	-	-	PF01381,PF13560	true
MGYG000304202_15	MGYG000304202_01214	33021	34076	-1	K03733	-	PF00589,PF13495,PF02899	true
MGYG000304202_15	MGYG000304202_01215	35021	35230	-1	-	-	-	true
MGYG000304202_15	MGYG000304202_01216	35379	36302	-1	-	-	PF01381	true
MGYG000304202_16	MGYG000304202_01217	1197	1538	1	-	-	-	false
MGYG000304202_16	MGYG000304202_01218	5088	6068	-1	K00058	-	PF02826,PF00389	false
MGYG000304202_16	MGYG000304202_01219	6086	6940	-1	-	-	-	false
MGYG000304202_16	MGYG000304202_01220	6955	8454	-1	-	-	PF03606	false
MGYG000304202_16	MGYG000304202_01221	8480	9418	-1	-	-	PF00185,PF02729	false
MGYG000304202_16	MGYG000304202_01222	9547	11193	1	K02647,K09684	-	PF07905,PF13185,PF13556	false
MGYG000304202_16	MGYG000304202_01223	11240	12220	-1	K01750	-	PF02423	false
MGYG000304202_16	MGYG000304202_01224	12222	13088	-1	-	-	PF01925	false
MGYG000304202_16	MGYG000304202_01225	13192	14499	-1	K02761	-	PF02378	true
MGYG000304202_16	MGYG000304202_01226	14511	15872	-1	K01223	GT1	PF00232	true
MGYG000304202_16	MGYG000304202_01227	15992	16699	1	K03492	-	PF07702,PF00392	true
MGYG000304202_16	MGYG000304202_01228	16792	17778	-1	K10439	-	PF13407	true
MGYG000304202_16	MGYG000304202_01229	17797	18753	-1	K10440	-	PF02653	true
MGYG000304202_16	MGYG000304202_01230	18755	20233	-1	K10441	-	PF00005	true
MGYG000304202_16	MGYG000304202_01231	20255	20650	-1	K06726	-	PF05025	true
MGYG000304202_16	MGYG000304202_01232	20650	21576	-1	K00852	-	PF06026,PF00294	true
MGYG000304202_16	MGYG000304202_01233	21776	22789	-1	K02529	-	PF00356,PF13377	true
MGYG000304202_16	MGYG000304202_01234	22814	23791	-1	K02529	-	PF00356,PF13377	true
MGYG000304202_16	MGYG000304202_01235	23889	25355	-1	K00244	-	PF00890	true
MGYG000304202_16	MGYG000304202_01236	25485	25940	1	-	-	PF00126,PF03466	true
MGYG000304202_16	MGYG000304202_01237	26410	27864	-1	K03319	-	PF00939	true
MGYG000304202_16	MGYG000304202_01238	28303	28482	-1	-	-	PF05532	true
MGYG000304202_16	MGYG000304202_01239	28584	29462	-1	-	-	PF00126,PF03466	true
MGYG000304202_16	MGYG000304202_01240	29866	31551	-1	-	-	PF00746,PF04650	true
MGYG000304202_16	MGYG000304202_01241	31689	32864	-1	K00812,K22457	-	PF00155	true
MGYG000304202_16	MGYG000304202_01242	33823	34857	-1	K00001	-	PF00107,PF08240	true
MGYG000304202_16	MGYG000304202_01243	34959	35402	1	-	-	PF13411	true
MGYG000304202_17	MGYG000304202_01244	25	246	-1	-	-	-	false
MGYG000304202_17	MGYG000304202_01245	236	718	-1	K01493	-	PF00383	true
MGYG000304202_17	MGYG000304202_01246	718	1743	-1	K01867	-	PF00579	true
MGYG000304202_17	MGYG000304202_01248	1970	2632	-1	-	-	-	true
MGYG000304202_17	MGYG000304202_01249	2707	3063	-1	-	-	-	true
MGYG000304202_17	MGYG000304202_01250	3056	4366	-1	K02346,K03502	-	PF11799,PF00817,PF11798	true
MGYG000304202_17	MGYG000304202_01251	4472	4933	-1	K03624	-	PF03449,PF01272	true
MGYG000304202_17	MGYG000304202_01252	4933	5520	-1	-	-	-	true
MGYG000304202_17	MGYG000304202_01253	5661	6977	1	K01372	-	PF03051	true
MGYG000304202_17	MGYG000304202_01254	7014	8705	-1	K10254	-	PF06100	true
MGYG000304202_17	MGYG000304202_01255	8850	10160	-1	K01372	-	PF03051	true
MGYG000304202_17	MGYG000304202_01258	13221	14483	-1	K01866	-	PF00579,PF01479	true
MGYG000304202_17	MGYG000304202_01259	14844	15461	-1	K08591	-	PF02660	true
MGYG000304202_17	MGYG000304202_01260	15464	16606	-1	-	-	PF03816	true
MGYG000304202_17	MGYG000304202_01261	16758	17450	-1	K01834	-	PF00300	true
MGYG000304202_17	MGYG000304202_01262	17580	19490	-1	K02755,K02756,K02757	-	PF00367,PF02378,PF00358	true
MGYG000304202_17	MGYG000304202_01263	19666	20379	1	K03486	-	PF07702,PF00392	true
MGYG000304202_17	MGYG000304202_01264	20390	22045	1	K01226	GH13	PF11941,PF00128,PF16657	true
MGYG000304202_17	MGYG000304202_01265	22241	24784	-1	K02004	-	PF12704,PF02687	true
MGYG000304202_17	MGYG000304202_01266	24802	25503	-1	K02003	-	PF00005	true
MGYG000304202_17	MGYG000304202_01267	25610	26068	-1	-	-	PF12821	true
MGYG000304202_17	MGYG000304202_01268	26070	26837	-1	-	-	PF06738	true
MGYG000304202_17	MGYG000304202_01269	26849	28390	-1	-	-	PF12848,PF00005	true
MGYG000304202_17	MGYG000304202_01270	28449	28817	-1	-	-	-	true
MGYG000304202_17	MGYG000304202_01271	29025	29627	1	-	-	PF01476	true
MGYG000304202_17	MGYG000304202_01272	29697	31484	-1	K03455,K03499	-	PF02254,PF02080,PF00999	true
MGYG000304202_18	MGYG000304202_01273	77	1204	1	-	-	-	true
MGYG000304202_18	MGYG000304202_01274	1210	4074	1	-	-	PF13193,PF00106,PF00501,PF00550,PF00668,PF08659,PF00975	true
MGYG000304202_18	MGYG000304202_01275	4119	4652	-1	K02342	-	PF00929	true
MGYG000304202_18	MGYG000304202_01276	4757	5668	1	K00075	-	PF01565,PF02873	true
MGYG000304202_18	MGYG000304202_01277	5665	6765	1	K02010,K11072	-	PF08402,PF00005	true
MGYG000304202_18	MGYG000304202_01278	6755	7567	1	K11071	-	PF00528	true
MGYG000304202_18	MGYG000304202_01279	7564	8373	1	K11070	-	PF00528	true
MGYG000304202_18	MGYG000304202_01280	8370	9443	1	K11069	-	PF13416	true
MGYG000304202_18	MGYG000304202_01281	9480	10322	1	K18672	-	-	true
MGYG000304202_18	MGYG000304202_01282	10319	11287	1	-	-	PF07949	true
MGYG000304202_18	MGYG000304202_01283	11306	12658	1	K03431	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304202_18	MGYG000304202_01284	12752	13561	1	-	-	PF08282	true
MGYG000304202_18	MGYG000304202_01285	13570	14403	1	-	-	PF08282	true
MGYG000304202_18	MGYG000304202_01286	14482	14922	1	K02171	-	PF03965	true
MGYG000304202_18	MGYG000304202_01287	14937	15305	1	-	-	PF13473	true
MGYG000304202_18	MGYG000304202_01288	15305	17212	1	K01534,K17686	-	PF00702,PF13473,PF00122	true
MGYG000304202_18	MGYG000304202_01289	17315	17698	1	K06199	-	PF02537	true
MGYG000304202_18	MGYG000304202_01290	17695	18030	1	K06199	-	PF02537	true
MGYG000304202_18	MGYG000304202_01291	18031	18738	1	-	-	-	true
MGYG000304202_18	MGYG000304202_01292	18788	19207	1	K01104	-	PF01451	true
MGYG000304202_18	MGYG000304202_01293	19255	19983	-1	-	-	PF01709	true
MGYG000304202_18	MGYG000304202_01294	20068	20583	-1	-	-	PF04892	true
MGYG000304202_18	MGYG000304202_01295	20660	21538	1	K02077	-	PF01297	true
MGYG000304202_18	MGYG000304202_01296	21761	23374	1	-	-	PF13520	true
MGYG000304202_18	MGYG000304202_01297	23474	24451	1	K02243	-	PF00437	true
MGYG000304202_18	MGYG000304202_01298	24417	25418	1	K02244	-	PF00482	true
MGYG000304202_18	MGYG000304202_01299	25429	25758	1	K02245	-	PF07963	true
MGYG000304202_18	MGYG000304202_01300	25736	26167	1	K02246	-	PF07963	true
MGYG000304202_18	MGYG000304202_01301	26154	26366	1	-	-	-	true
MGYG000304202_18	MGYG000304202_01302	26356	26859	1	K02248	-	PF15980	true
MGYG000304202_18	MGYG000304202_01303	27048	28046	1	K00571	-	PF02384	true
MGYG000304202_18	MGYG000304202_01304	28079	29266	1	K00925	-	PF00871	true
MGYG000304202_19	MGYG000304202_01306	66	992	1	-	-	PF05345,PF07554	false
