#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303854_13	MGYG000303854_00940	25697	26965	1	K01810	-	PF00342	true
MGYG000303854_13	MGYG000303854_00941	27008	27589	1	-	-	-	true
MGYG000303854_13	MGYG000303854_00942	27576	28805	1	K03750	-	PF00994,PF03454,PF03453	true
MGYG000303854_13	MGYG000303854_00943	28795	29286	1	K03753,K13818	-	PF03205,PF12804	true
MGYG000303854_13	MGYG000303854_00944	29368	30327	1	K06179	-	PF00849,PF01479	true
MGYG000303854_13	MGYG000303854_00945	30324	30467	1	-	-	-	true
MGYG000303854_13	MGYG000303854_00946	31130	32353	1	-	-	PF13343,PF08984	true
MGYG000303854_13	MGYG000303854_00947	32363	33055	1	K03189,K04652	-	PF02492	true
MGYG000303854_13	MGYG000303854_00948	33057	34055	1	-	-	PF00005	true
MGYG000303854_13	MGYG000303854_00949	34197	36617	1	K08303	-	PF01136,PF12392	true
MGYG000303854_13	MGYG000303854_00950	36734	37852	1	K00852,K16328	-	PF13412,PF00294	true
MGYG000303854_13	MGYG000303854_00951	37824	38744	1	K16329	-	PF04227	true
MGYG000303854_13	MGYG000303854_00952	38817	39221	-1	-	-	-	true
MGYG000303854_14	MGYG000303854_00953	437	949	1	K02076,K03711	-	PF01475	true
MGYG000303854_14	MGYG000303854_00954	1208	4486	-1	K01153	-	PF04851,PF04313,PF12008	false
MGYG000303854_14	MGYG000303854_00955	4507	5682	-1	K01154	-	PF01420	false
MGYG000303854_14	MGYG000303854_00956	5666	7282	-1	K03427	-	PF12161,PF02384	false
MGYG000303854_14	MGYG000303854_00957	7275	7514	-1	-	-	PF01381	false
MGYG000303854_14	MGYG000303854_00958	7763	9313	-1	-	-	-	true
MGYG000303854_14	MGYG000303854_00959	9382	10161	-1	K13292	-	PF01790	true
MGYG000303854_14	MGYG000303854_00960	10174	10425	-1	-	-	-	true
MGYG000303854_14	MGYG000303854_00961	10698	14432	1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000303854_14	MGYG000303854_00962	14452	18120	1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000303854_14	MGYG000303854_00963	18183	19274	1	K03429	GT28	PF06925,PF04101,PF00534	true
MGYG000303854_14	MGYG000303854_00964	19339	19746	1	-	-	-	true
MGYG000303854_14	MGYG000303854_00965	19776	20516	-1	K02028	-	PF03215,PF00005	true
MGYG000303854_14	MGYG000303854_00966	20529	21194	-1	K02029,K02030,K10009	-	PF00528	true
MGYG000303854_14	MGYG000303854_00967	21218	22063	-1	-	-	PF00497	true
MGYG000303854_14	MGYG000303854_00968	22766	23272	1	-	-	PF00498	true
MGYG000303854_14	MGYG000303854_00969	23265	24530	1	K03588	-	PF01098,PF00498	true
MGYG000303854_14	MGYG000303854_00970	24532	25932	1	K05364	-	PF00905	true
MGYG000303854_14	MGYG000303854_00971	26086	29133	1	-	-	-	true
MGYG000303854_14	MGYG000303854_00972	29279	30310	1	K00354	-	PF00724,PF07992	true
MGYG000303854_14	MGYG000303854_00973	30604	31665	1	K02051	-	PF13379,PF09084	true
MGYG000303854_14	MGYG000303854_00974	32038	33105	1	K02051	-	PF13379,PF09084	true
MGYG000303854_14	MGYG000303854_00975	33117	34139	1	K02050	-	PF00528	true
MGYG000303854_14	MGYG000303854_00976	34139	34906	1	K02049,K15555	-	PF00005	true
MGYG000303854_14	MGYG000303854_00977	34991	35809	-1	-	-	-	false
MGYG000303854_14	MGYG000303854_00978	35821	36687	-1	-	-	PF02588,PF10035	false
MGYG000303854_15	MGYG000303854_00979	305	2188	1	K03495	-	PF01134	true
MGYG000303854_15	MGYG000303854_00980	2181	2894	1	K03501	-	PF02527	true
MGYG000303854_15	MGYG000303854_00981	2997	3893	1	-	-	PF00892	true
MGYG000303854_15	MGYG000303854_00982	4258	4782	1	-	-	-	true
MGYG000303854_15	MGYG000303854_00983	5296	6603	-1	-	-	PF08245	true
MGYG000303854_15	MGYG000303854_00984	6771	7991	-1	K13694,K19224,K21471	CBM50	PF00877,PF08239,PF01476	true
MGYG000303854_15	MGYG000303854_00985	8292	9086	1	K03496	-	PF13614	true
MGYG000303854_15	MGYG000303854_00986	9086	9919	1	K03497	-	PF02195	true
MGYG000303854_15	MGYG000303854_00987	9921	11069	1	-	-	PF00266	true
MGYG000303854_15	MGYG000303854_00988	11069	11566	1	-	-	PF14584	true
MGYG000303854_15	MGYG000303854_00989	11563	12441	1	K07029	-	PF00781	true
MGYG000303854_15	MGYG000303854_00990	12452	13423	1	K00625	-	PF01515	true
MGYG000303854_15	MGYG000303854_00991	13936	15000	-1	-	-	PF00589	false
MGYG000303854_15	MGYG000303854_00992	15291	15623	1	-	-	-	false
MGYG000303854_15	MGYG000303854_00993	15647	16072	1	-	-	-	false
MGYG000303854_15	MGYG000303854_00994	16090	16449	1	-	-	-	false
MGYG000303854_15	MGYG000303854_00995	16476	16682	1	-	-	PF00132	false
MGYG000303854_15	MGYG000303854_00996	16715	17416	1	-	-	PF00132	false
MGYG000303854_15	MGYG000303854_00997	17426	18211	1	-	-	PF00132	false
MGYG000303854_15	MGYG000303854_00998	18171	18476	1	-	-	-	false
MGYG000303854_15	MGYG000303854_00999	18512	19354	1	-	-	PF06970	false
MGYG000303854_15	MGYG000303854_01000	19380	19850	1	-	-	-	false
MGYG000303854_15	MGYG000303854_01001	19863	20048	1	-	-	-	false
MGYG000303854_15	MGYG000303854_01002	20152	20781	1	-	-	-	false
MGYG000303854_15	MGYG000303854_01003	20792	21691	1	K03100	-	PF00717	false
MGYG000303854_15	MGYG000303854_01004	21891	22145	1	-	-	-	false
MGYG000303854_15	MGYG000303854_01005	22156	23358	1	-	-	PF01807,PF13155,PF13154	false
MGYG000303854_15	MGYG000303854_01006	23458	23973	1	-	-	PF00132	false
MGYG000303854_15	MGYG000303854_01007	23993	24607	1	-	-	-	false
MGYG000303854_15	MGYG000303854_01008	24619	25560	1	-	-	-	false
MGYG000303854_15	MGYG000303854_01009	25666	26439	1	-	-	-	false
MGYG000303854_15	MGYG000303854_01010	26546	27007	1	-	-	-	false
MGYG000303854_15	MGYG000303854_01011	27033	27719	1	-	-	-	false
MGYG000303854_15	MGYG000303854_01012	27733	28098	1	-	-	-	false
MGYG000303854_15	MGYG000303854_01013	28120	29016	1	-	-	-	false
MGYG000303854_15	MGYG000303854_01014	29020	29355	1	-	-	-	false
MGYG000303854_15	MGYG000303854_01015	29359	31704	1	-	-	PF01935,PF12846	false
MGYG000303854_15	MGYG000303854_01016	31722	34154	1	-	-	-	false
MGYG000303854_15	MGYG000303854_01017	34168	34473	1	-	-	-	false
MGYG000303854_15	MGYG000303854_01018	34460	35281	1	-	-	-	false
MGYG000303854_15	MGYG000303854_01019	35262	35867	1	-	-	-	false
MGYG000303854_15	MGYG000303854_01020	35882	36184	1	K03111	-	PF00436	false
MGYG000303854_16	MGYG000303854_01021	29	496	1	-	-	PF00746	true
MGYG000303854_16	MGYG000303854_01022	2658	2942	1	K01739	-	PF00155,PF01053,PF00266	true
MGYG000303854_16	MGYG000303854_01023	2946	4202	1	-	-	-	true
MGYG000303854_16	MGYG000303854_01024	4840	6663	-1	-	-	PF01757	true
MGYG000303854_16	MGYG000303854_01025	6998	7441	1	K04047	-	PF00210	true
MGYG000303854_16	MGYG000303854_01026	7574	8317	-1	K01834	-	PF00300	true
MGYG000303854_16	MGYG000303854_01027	8557	9396	1	K11071	-	PF00528	true
MGYG000303854_16	MGYG000303854_01028	9390	10169	1	K11070	-	PF00528	true
MGYG000303854_16	MGYG000303854_01029	10221	11303	1	K11069,K11070	-	PF13343,PF13416,PF00528	true
MGYG000303854_16	MGYG000303854_01030	11399	12040	1	K00616	-	PF00923	true
MGYG000303854_16	MGYG000303854_01031	12055	13035	1	K02446	-	PF03320	true
MGYG000303854_16	MGYG000303854_01032	13038	14351	1	K03628	-	PF07498,PF07497,PF00006	true
MGYG000303854_16	MGYG000303854_01033	14530	15030	1	-	-	-	true
MGYG000303854_16	MGYG000303854_01034	15039	15845	1	K02493	-	PF05175,PF13847	true
MGYG000303854_16	MGYG000303854_01035	15845	16366	1	K07240	-	PF02417	true
MGYG000303854_16	MGYG000303854_01036	16377	16910	1	K07240	-	PF02417	true
MGYG000303854_16	MGYG000303854_01037	16975	18045	1	K02835	-	PF03462,PF00472	true
MGYG000303854_16	MGYG000303854_01038	18049	18963	1	-	-	PF13529,PF12385	true
MGYG000303854_16	MGYG000303854_01039	18966	19766	1	-	-	-	true
MGYG000303854_16	MGYG000303854_01040	19893	20345	1	K09748	-	PF17384	false
MGYG000303854_16	MGYG000303854_01041	20362	21477	1	K02600	-	PF13184,PF08529,PF00575	false
MGYG000303854_16	MGYG000303854_01042	21486	21752	1	K07742	-	-	false
MGYG000303854_16	MGYG000303854_01043	21774	24371	1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000303854_16	MGYG000303854_01044	24380	24775	1	K02834	-	PF02033	true
MGYG000303854_16	MGYG000303854_01045	24750	25745	1	K06881	-	PF02272,PF01368	true
MGYG000303854_16	MGYG000303854_01046	25732	26622	1	K03177	-	PF01509,PF09157,PF16198	true
MGYG000303854_16	MGYG000303854_01048	27078	28013	1	K11753	-	PF06574,PF01687	true
MGYG000303854_16	MGYG000303854_01049	28013	29029	1	K01784	-	PF01370,PF16363	true
MGYG000303854_16	MGYG000303854_01050	29046	30380	1	-	-	PF01554	true
MGYG000303854_16	MGYG000303854_01051	30373	31281	1	K00384	-	PF13738,PF07992	true
MGYG000303854_16	MGYG000303854_01052	31321	31863	1	-	-	PF04260	true
MGYG000303854_16	MGYG000303854_01053	31944	32363	1	-	-	PF00293	true
MGYG000303854_16	MGYG000303854_01054	32363	33283	1	K09762	-	PF02650,PF14527,PF10298	true
MGYG000303854_16	MGYG000303854_01055	33375	34268	-1	K01442	-	PF02275	true
MGYG000303854_16	MGYG000303854_01056	34443	34790	1	-	-	-	true
MGYG000303854_17	MGYG000303854_01057	613	1791	1	-	-	PF05684	true
MGYG000303854_17	MGYG000303854_01058	2055	4454	1	-	-	PF09479	true
MGYG000303854_17	MGYG000303854_01059	4482	5306	-1	K06153	-	PF02673	true
MGYG000303854_17	MGYG000303854_01061	5590	7029	-1	K01255	-	PF00883,PF02789	true
MGYG000303854_17	MGYG000303854_01062	7073	7537	-1	-	-	PF06695	true
MGYG000303854_17	MGYG000303854_01063	7698	9083	1	K01883	-	PF09190,PF09334,PF01406	true
MGYG000303854_17	MGYG000303854_01064	9085	9822	1	K03218	-	PF08032,PF00588	true
MGYG000303854_17	MGYG000303854_01065	9812	10333	1	K06962	-	PF05991	true
MGYG000303854_17	MGYG000303854_01066	10342	10761	1	K01493	-	PF00383	true
MGYG000303854_17	MGYG000303854_01067	10897	11964	-1	-	-	PF11070	true
MGYG000303854_17	MGYG000303854_01068	11957	12526	-1	-	-	PF00440	true
MGYG000303854_17	MGYG000303854_01069	12955	14265	1	K06901	-	PF00860	true
MGYG000303854_17	MGYG000303854_01070	14546	15277	-1	-	-	-	true
MGYG000303854_17	MGYG000303854_01071	15704	16630	1	K02040	-	PF12849	false
MGYG000303854_17	MGYG000303854_01072	16802	17002	-1	-	-	-	true
MGYG000303854_17	MGYG000303854_01073	17043	17243	-1	-	-	-	true
MGYG000303854_17	MGYG000303854_01074	17676	18539	1	K02037	-	PF00528	true
MGYG000303854_17	MGYG000303854_01075	18532	19389	1	K02038	-	PF00528	true
MGYG000303854_17	MGYG000303854_01076	19361	20026	1	K02036	-	PF00005	true
MGYG000303854_17	MGYG000303854_01077	20151	21005	1	-	-	PF05382,PF08460,PF08230	false
MGYG000303854_17	MGYG000303854_01078	21303	21560	-1	-	-	-	true
MGYG000303854_17	MGYG000303854_01079	22122	23825	1	K05592	-	PF03880,PF00271,PF00270	true
MGYG000303854_17	MGYG000303854_01080	23825	24532	1	K03437	-	PF00588	true
MGYG000303854_17	MGYG000303854_01081	24722	25321	-1	K02986	-	PF01479,PF00163	true
MGYG000303854_17	MGYG000303854_01082	25561	26115	1	K01495	-	PF01227	true
MGYG000303854_17	MGYG000303854_01083	26117	26935	1	K00950,K13940	-	PF01288,PF02152	true
MGYG000303854_17	MGYG000303854_01084	26947	27861	1	K01990	-	PF00005	true
MGYG000303854_17	MGYG000303854_01085	27854	28606	1	K01992	-	PF12679,PF12698	true
MGYG000303854_17	MGYG000303854_01086	28620	29108	-1	-	-	PF06177	true
MGYG000303854_17	MGYG000303854_01087	29506	29985	1	K00432	-	PF00255	true
MGYG000303854_17	MGYG000303854_01088	30059	30586	1	K05808	-	PF16321,PF02482	true
MGYG000303854_17	MGYG000303854_01089	30751	31290	1	-	-	PF00857	true
MGYG000303854_17	MGYG000303854_01090	31300	32295	1	-	-	PF03816,PF13399	true
MGYG000303854_17	MGYG000303854_01091	32319	33332	1	K01823	-	PF01070	true
MGYG000303854_18	MGYG000303854_01092	657	1448	1	-	-	PF00753,PF12706	true
MGYG000303854_18	MGYG000303854_01093	1448	1930	1	K00783	-	PF02590	true
MGYG000303854_18	MGYG000303854_01094	1938	2858	1	-	-	PF00581,PF01171	true
MGYG000303854_18	MGYG000303854_01095	2870	3559	1	K01560,K07025	-	PF13419	true
MGYG000303854_18	MGYG000303854_01096	3570	5108	1	K06131	-	PF13091,PF13396	true
MGYG000303854_18	MGYG000303854_01097	5542	6084	1	-	-	PF12844,PF07883,PF01381	true
MGYG000303854_18	MGYG000303854_01098	6103	7149	1	K11072	-	PF08402,PF00005	true
MGYG000303854_18	MGYG000303854_01099	7150	7983	1	K11071	-	PF00528	true
MGYG000303854_18	MGYG000303854_01100	7967	8743	1	K11070	-	PF00528	true
MGYG000303854_18	MGYG000303854_01101	8736	9773	1	K11069	-	PF13343,PF13416,PF00528	true
MGYG000303854_18	MGYG000303854_01102	10495	12201	-1	K02226,K15634	-	PF00300	false
MGYG000303854_18	MGYG000303854_01103	12631	17043	1	K03832	-	PF03544,PF07580,PF04650,PF08305,PF16036	false
MGYG000303854_18	MGYG000303854_01104	17689	18015	1	-	-	-	true
MGYG000303854_18	MGYG000303854_01105	18025	18660	1	K00943	-	PF02223	true
MGYG000303854_18	MGYG000303854_01106	18657	18983	1	-	-	PF06153	true
MGYG000303854_18	MGYG000303854_01107	18995	19267	1	-	-	PF06153	true
MGYG000303854_18	MGYG000303854_01108	19269	20075	1	K02341	-	PF13177	true
MGYG000303854_18	MGYG000303854_01109	20089	20217	1	-	-	-	true
MGYG000303854_18	MGYG000303854_01110	20265	21278	-1	K01914	-	PF03590	true
MGYG000303854_18	MGYG000303854_01111	21402	22283	-1	-	-	PF04468	true
MGYG000303854_18	MGYG000303854_01112	22460	23530	1	-	-	PF01636,PF13412,PF00155,PF01633,PF12804	true
MGYG000303854_18	MGYG000303854_01113	23931	25067	1	-	-	PF00266	true
MGYG000303854_18	MGYG000303854_01114	25083	26186	1	K07112	-	PF04143	true
MGYG000303854_18	MGYG000303854_01115	26197	26403	1	-	-	PF01206	true
MGYG000303854_18	MGYG000303854_01116	26403	26627	1	-	-	-	true
MGYG000303854_18	MGYG000303854_01117	26739	27080	1	K02503	-	PF01230	true
MGYG000303854_18	MGYG000303854_01118	27155	27388	1	K02970	-	PF01165	true
MGYG000303854_18	MGYG000303854_01119	27486	28229	1	K03216	-	PF00588	true
MGYG000303854_18	MGYG000303854_01120	28242	28736	1	K03216	-	PF00588	true
MGYG000303854_18	MGYG000303854_01121	28911	30968	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000303854_18	MGYG000303854_01122	31087	31497	1	-	-	-	true
MGYG000303854_19	MGYG000303854_01123	714	950	1	-	-	PF08239,PF12229,PF03734	true
MGYG000303854_19	MGYG000303854_01124	1025	1807	-1	K03437	-	PF08032,PF00588	true
MGYG000303854_19	MGYG000303854_01125	1797	2453	-1	K03499	-	PF02254,PF02080	true
MGYG000303854_19	MGYG000303854_01126	2463	3812	-1	K03498	-	PF02386	true
MGYG000303854_19	MGYG000303854_01127	3870	4214	-1	K02887	-	PF00453	true
MGYG000303854_19	MGYG000303854_01128	4234	4425	-1	K02916	-	PF01632	true
MGYG000303854_19	MGYG000303854_01129	4441	4902	-1	K02520	-	PF05198,PF00707	true
MGYG000303854_19	MGYG000303854_01130	5153	5782	-1	-	-	PF00753	true
MGYG000303854_19	MGYG000303854_01131	5792	6241	-1	K07560	-	PF02580	true
MGYG000303854_19	MGYG000303854_01132	6242	8392	-1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000303854_19	MGYG000303854_01133	8408	10153	-1	K07462	-	PF02272,PF01368	true
MGYG000303854_19	MGYG000303854_01134	10247	10555	-1	K03210	-	PF02699	true
MGYG000303854_19	MGYG000303854_01135	10690	12522	-1	K04043	-	PF00012	true
MGYG000303854_19	MGYG000303854_01136	12539	13099	-1	K03687	-	PF01025	true
MGYG000303854_19	MGYG000303854_01137	13117	14130	-1	K03705	-	PF03444,PF01628	true
MGYG000303854_19	MGYG000303854_01138	14380	15369	-1	K01867	-	PF00579	true
MGYG000303854_19	MGYG000303854_01139	15424	17538	-1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000303854_19	MGYG000303854_01140	17659	17925	-1	K02956	-	PF00312	true
MGYG000303854_19	MGYG000303854_01141	18239	18958	1	-	-	-	false
MGYG000303854_19	MGYG000303854_01142	19263	21290	-1	K03655	-	PF17191,PF00271,PF00270	true
MGYG000303854_19	MGYG000303854_01143	21331	22962	-1	K07030	-	PF02734	true
MGYG000303854_19	MGYG000303854_01144	22977	23330	-1	-	-	PF03780	true
MGYG000303854_19	MGYG000303854_01145	23504	23779	1	K02968	-	PF01649	true
MGYG000303854_19	MGYG000303854_01146	23859	24545	-1	-	-	PF04172	true
MGYG000303854_19	MGYG000303854_01147	24532	24912	-1	K06518	-	PF03788	true
MGYG000303854_19	MGYG000303854_01148	25049	25933	-1	-	-	PF02645	true
MGYG000303854_20	MGYG000303854_01149	355	825	1	K00334,K18330,K22340	-	PF01257	true
MGYG000303854_20	MGYG000303854_01150	827	2407	1	K00335,K18331,K22339	-	PF00037,PF10531,PF01257,PF01512,PF10589	true
MGYG000303854_20	MGYG000303854_01151	2417	4159	1	K00336,K18332	-	PF02256,PF10588,PF00037,PF12838,PF13187,PF13510,PF02906	true
MGYG000303854_20	MGYG000303854_01152	4262	4363	-1	-	-	-	false
MGYG000303854_20	MGYG000303854_01153	4418	5572	-1	-	-	PF01420	false
MGYG000303854_20	MGYG000303854_01154	5575	7503	-1	-	-	PF01420,PF13588,PF02384	false
MGYG000303854_20	MGYG000303854_01155	7994	10897	-1	K06972	-	PF00675,PF08367,PF05193	true
MGYG000303854_20	MGYG000303854_01156	10909	12039	-1	K01258	-	PF04389,PF01546,PF07687	true
MGYG000303854_20	MGYG000303854_01157	12041	13411	-1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000303854_20	MGYG000303854_01158	13416	14492	-1	K01921	-	PF01820,PF07478	true
MGYG000303854_20	MGYG000303854_01159	14826	15680	-1	K03644	-	PF04055,PF16881	true
MGYG000303854_20	MGYG000303854_01160	15690	16679	-1	K03800	-	PF03099,PF10437	true
MGYG000303854_20	MGYG000303854_01161	16679	18274	-1	-	-	PF12848,PF00005	true
MGYG000303854_20	MGYG000303854_01162	18476	18904	-1	K01808	-	PF02502	true
MGYG000303854_20	MGYG000303854_01163	19056	19958	-1	-	-	PF00892	true
MGYG000303854_20	MGYG000303854_01164	19948	21123	-1	K03151	-	PF02926,PF02568	true
MGYG000303854_20	MGYG000303854_01165	21123	22259	-1	K04487	-	PF00266	true
MGYG000303854_21	MGYG000303854_01166	70	1377	1	-	-	-	false
MGYG000303854_21	MGYG000303854_01167	1478	3250	1	-	-	-	false
MGYG000303854_21	MGYG000303854_01168	3362	4276	1	-	-	-	false
MGYG000303854_21	MGYG000303854_01169	4585	5367	1	K00558	-	PF00145	false
MGYG000303854_21	MGYG000303854_01170	5448	12767	1	-	-	PF04851,PF00271	false
MGYG000303854_21	MGYG000303854_01171	12873	13424	1	-	-	-	false
MGYG000303854_21	MGYG000303854_01172	13595	13840	1	-	-	-	false
MGYG000303854_21	MGYG000303854_01173	14397	15134	1	-	-	-	false
MGYG000303854_21	MGYG000303854_01174	15165	15422	1	-	-	-	false
MGYG000303854_21	MGYG000303854_01175	15510	15863	1	-	-	-	false
MGYG000303854_21	MGYG000303854_01176	15865	17346	1	-	-	PF03432	false
MGYG000303854_21	MGYG000303854_01177	17420	18172	1	K08600	-	PF04203	false
MGYG000303854_21	MGYG000303854_01178	18305	18820	1	-	-	-	false
MGYG000303854_21	MGYG000303854_01179	18836	19438	1	-	-	-	false
MGYG000303854_21	MGYG000303854_01180	19557	20645	1	-	-	PF00004	false
MGYG000303854_21	MGYG000303854_01181	20748	21185	-1	-	-	-	false
MGYG000303854_21	MGYG000303854_01182	21406	22461	1	-	-	PF13936,PF00665	false
MGYG000303854_22	MGYG000303854_01183	529	3204	-1	K01537	-	PF00689,PF00122,PF00702,PF00690,PF13246	true
MGYG000303854_22	MGYG000303854_01184	3399	4280	-1	K01752	-	PF03313	true
MGYG000303854_22	MGYG000303854_01185	4291	4950	-1	K01752	-	PF01842,PF03315	true
MGYG000303854_22	MGYG000303854_01186	4947	5894	-1	K07139	-	PF04055,PF16199	true
MGYG000303854_22	MGYG000303854_01187	5894	6328	-1	K03564	-	PF00578	true
MGYG000303854_22	MGYG000303854_01188	7317	8192	-1	-	-	PF08282	true
MGYG000303854_22	MGYG000303854_01189	8209	8511	-1	-	-	-	true
MGYG000303854_22	MGYG000303854_01190	8632	9240	-1	-	-	PF02698	true
MGYG000303854_22	MGYG000303854_01191	9347	11317	-1	-	-	-	true
MGYG000303854_22	MGYG000303854_01192	11340	12272	-1	K09815	-	PF01297	true
MGYG000303854_22	MGYG000303854_01193	12402	16148	-1	K16898	-	PF13361,PF12705,PF00580	true
MGYG000303854_22	MGYG000303854_01194	16145	19597	-1	K16899	-	PF13361,PF12705,PF04257	true
MGYG000303854_22	MGYG000303854_01195	20146	20637	-1	-	-	-	false
MGYG000303854_23	MGYG000303854_01196	228	3257	1	-	-	PF00746,PF05738,PF05737	false
MGYG000303854_23	MGYG000303854_01197	3284	3988	1	-	-	PF00746	false
MGYG000303854_23	MGYG000303854_01198	4064	4537	1	-	-	-	false
MGYG000303854_23	MGYG000303854_01199	4673	5446	1	-	-	PF02661	false
MGYG000303854_23	MGYG000303854_01200	5607	6047	1	-	-	-	false
MGYG000303854_23	MGYG000303854_01201	6034	6435	1	-	-	-	false
MGYG000303854_23	MGYG000303854_01202	6726	8657	1	K00558	-	PF00145	false
MGYG000303854_23	MGYG000303854_01203	8729	9397	1	-	-	-	false
MGYG000303854_23	MGYG000303854_01204	9616	9825	1	-	-	-	false
MGYG000303854_23	MGYG000303854_01205	9837	10748	1	-	-	PF07804	false
MGYG000303854_23	MGYG000303854_01206	10769	11956	1	-	-	PF03432	false
MGYG000303854_23	MGYG000303854_01207	12649	13446	1	-	-	PF02661	false
MGYG000303854_23	MGYG000303854_01208	13619	14278	1	-	-	PF04851,PF00271	false
MGYG000303854_23	MGYG000303854_01209	14290	15036	1	-	-	-	false
MGYG000303854_23	MGYG000303854_01210	15037	16968	1	K03205	-	PF12696,PF02534	false
MGYG000303854_23	MGYG000303854_01211	16982	17668	1	-	-	-	false
MGYG000303854_23	MGYG000303854_01212	17670	19379	1	K03169	-	PF01131,PF01751	false
MGYG000303854_23	MGYG000303854_01213	19390	19758	-1	-	-	-	false
MGYG000303854_24	MGYG000303854_01214	699	1037	1	K07171	-	PF02452	true
MGYG000303854_24	MGYG000303854_01215	1054	1929	1	-	-	-	true
MGYG000303854_24	MGYG000303854_01216	1947	3041	1	K03734	-	PF02424	true
MGYG000303854_24	MGYG000303854_01217	3235	4041	-1	K07052	-	-	true
MGYG000303854_24	MGYG000303854_01218	4051	4746	-1	K21561	-	PF00027	true
MGYG000303854_24	MGYG000303854_01219	4984	6519	1	-	-	-	true
MGYG000303854_24	MGYG000303854_01220	6522	7367	1	K04069	-	PF13353,PF04055,PF12837	true
MGYG000303854_24	MGYG000303854_01221	7502	8776	1	-	-	PF07690	true
MGYG000303854_24	MGYG000303854_01222	8856	10190	1	K03431	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303854_24	MGYG000303854_01223	10192	11022	1	-	-	PF02645	true
MGYG000303854_24	MGYG000303854_01224	11033	12109	1	K00566	-	PF03054	true
MGYG000303854_24	MGYG000303854_01225	12198	13130	-1	-	-	PF00126,PF03466	true
MGYG000303854_24	MGYG000303854_01226	13349	13831	1	K03624	-	PF03449,PF01272	true
MGYG000303854_24	MGYG000303854_01227	13843	15324	1	K04567	-	PF01588,PF00152,PF01336	true
MGYG000303854_24	MGYG000303854_01228	15335	15631	1	-	-	-	true
MGYG000303854_24	MGYG000303854_01229	15643	16842	1	K13010	-	PF01041	true
MGYG000303854_24	MGYG000303854_01230	16846	17742	1	K00963	-	PF00483	true
MGYG000303854_24	MGYG000303854_01231	17732	19561	1	-	-	PF02719,PF13727	true
MGYG000303854_25	MGYG000303854_01234	1743	2708	-1	K00796	-	PF00809	true
MGYG000303854_25	MGYG000303854_01235	2721	3398	-1	-	-	-	true
