#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303910_10	MGYG000303910_00947	9483	9995	-1	K06186	-	PF04355	false
MGYG000303910_10	MGYG000303910_00948	10348	10770	1	K03711	-	PF01475	false
MGYG000303910_10	MGYG000303910_00949	10858	12498	-1	K03631	-	PF02463	true
MGYG000303910_10	MGYG000303910_00950	12513	13397	-1	K00858	-	PF01513	true
MGYG000303910_10	MGYG000303910_00951	13510	14640	1	K03705	-	PF03444,PF01628	true
MGYG000303910_10	MGYG000303910_00952	14695	15711	1	K01772	-	PF00762	true
MGYG000303910_10	MGYG000303910_00953	15867	16463	1	K03687	-	PF01025	true
MGYG000303910_10	MGYG000303910_00954	16553	18478	1	K04043	-	PF00012	true
MGYG000303910_10	MGYG000303910_00955	18565	19683	1	K03686	-	PF01556,PF00226,PF00684	false
MGYG000303910_10	MGYG000303910_00956	19757	20749	1	K00344	-	PF00107,PF08240	false
MGYG000303910_10	MGYG000303910_00957	20903	21616	1	K01803	-	PF00121	true
MGYG000303910_10	MGYG000303910_00958	21707	22147	1	K03075	-	PF03840	true
MGYG000303910_10	MGYG000303910_00960	22553	22771	1	-	-	PF06296	false
MGYG000303910_10	MGYG000303910_00961	22890	23177	1	K07726	-	PF15731,PF01381,PF13560	false
MGYG000303910_10	MGYG000303910_00962	23354	23641	1	-	-	-	false
MGYG000303910_10	MGYG000303910_00963	23928	25298	1	K18277	-	PF00743	false
MGYG000303910_10	MGYG000303910_00964	25550	26188	1	-	-	PF00583	false
MGYG000303910_10	MGYG000303910_00965	26278	26556	-1	-	-	PF11391	false
MGYG000303910_10	MGYG000303910_00966	26781	28631	1	K03324	-	PF02690	false
MGYG000303910_10	MGYG000303910_00967	29186	29524	1	-	-	PF02627	false
MGYG000303910_10	MGYG000303910_00968	29623	30906	-1	K11690	-	PF06808	false
MGYG000303910_10	MGYG000303910_00969	30906	31586	-1	K11689	-	PF04290	false
MGYG000303910_10	MGYG000303910_00970	31728	32726	-1	K11688	-	PF03480	false
MGYG000303910_10	MGYG000303910_00973	33381	34394	-1	-	-	PF03401	false
MGYG000303910_10	MGYG000303910_00974	34420	34866	-1	K01520	-	PF00692	false
MGYG000303910_10	MGYG000303910_00975	34907	35407	-1	K19302	-	PF14067,PF01569,PF09335	false
MGYG000303910_10	MGYG000303910_00976	35411	36613	-1	K13038	-	PF02441,PF04127	false
MGYG000303910_10	MGYG000303910_00977	36634	37188	-1	K03101	-	PF01252	false
MGYG000303910_10	MGYG000303910_00978	37181	40069	-1	K01870	-	PF06827,PF00133,PF08264	true
MGYG000303910_10	MGYG000303910_00979	40041	41084	-1	K11753	-	PF06574,PF01687	false
MGYG000303910_10	MGYG000303910_00980	41158	41871	1	K11175	-	PF00551	false
MGYG000303910_10	MGYG000303910_00981	41873	43237	1	K03500	-	PF01189,PF17125	false
MGYG000303910_10	MGYG000303910_00982	43299	45587	1	K03657	-	PF13361,PF00580	false
MGYG000303910_10	MGYG000303910_00983	45611	45919	1	-	-	-	false
MGYG000303910_10	MGYG000303910_00984	46052	46324	-1	-	-	PF04362	false
MGYG000303910_10	MGYG000303910_00985	46326	47699	-1	K14682	-	PF00583,PF00696	false
MGYG000303910_10	MGYG000303910_00986	47839	51660	1	K03578	-	PF07717,PF11898,PF00271,PF00270	false
MGYG000303910_10	MGYG000303910_00987	51685	55227	1	K02337	-	PF01336,PF02811,PF07733,PF14579	false
MGYG000303910_10	MGYG000303910_00988	55291	56076	1	-	-	PF02698	false
MGYG000303910_10	MGYG000303910_00989	56100	57071	-1	K02843	GT9	PF01075	false
MGYG000303910_10	MGYG000303910_00990	57170	58942	1	K02021,K11085	-	PF00005,PF00664	false
MGYG000303910_10	MGYG000303910_00991	59029	59391	1	-	-	-	false
MGYG000303910_10	MGYG000303910_00992	59453	60916	-1	K08301	-	PF00575,PF10150	false
MGYG000303910_10	MGYG000303910_00993	61159	61749	1	-	-	-	false
MGYG000303910_10	MGYG000303910_00994	62018	62608	1	-	-	-	false
MGYG000303910_10	MGYG000303910_00995	62728	64560	-1	K00820	-	PF13522,PF01380	false
MGYG000303910_10	MGYG000303910_00996	64761	65225	1	K03719	-	PF01037,PF13412,PF13404	false
MGYG000303910_10	MGYG000303910_00997	65402	65659	-1	K03298	-	PF00892	false
MGYG000303910_10	MGYG000303910_00998	66152	67348	-1	-	-	PF06808	false
MGYG000303910_10	MGYG000303910_00999	67357	67452	-1	-	-	PF06808	false
MGYG000303910_10	MGYG000303910_01000	67449	67931	-1	-	-	PF04290	false
MGYG000303910_10	MGYG000303910_01001	68004	69017	-1	-	-	PF03480	false
MGYG000303910_10	MGYG000303910_01002	69253	69387	-1	-	-	-	false
MGYG000303910_10	MGYG000303910_01003	69640	69924	-1	-	-	-	false
MGYG000303910_10	MGYG000303910_01004	69926	70234	-1	-	-	PF05973	false
MGYG000303910_11	MGYG000303910_01005	83	778	-1	K03203	-	PF04335	false
MGYG000303910_11	MGYG000303910_01006	771	1046	-1	-	-	-	false
MGYG000303910_11	MGYG000303910_01007	1107	1553	-1	-	-	-	false
MGYG000303910_11	MGYG000303910_01008	1564	2520	-1	-	-	PF04610	false
MGYG000303910_11	MGYG000303910_01009	2539	2793	-1	-	-	-	false
MGYG000303910_11	MGYG000303910_01010	2822	3490	-1	-	-	PF07996	false
MGYG000303910_11	MGYG000303910_01011	3574	4248	-1	-	-	PF13662	false
MGYG000303910_11	MGYG000303910_01012	4266	4463	-1	-	-	-	false
MGYG000303910_11	MGYG000303910_01013	4493	4750	-1	-	-	-	false
MGYG000303910_11	MGYG000303910_01014	4753	7155	-1	K03199,K12063,K12080	-	PF03135	false
MGYG000303910_11	MGYG000303910_01015	7142	7507	-1	K03198	-	PF05101	false
MGYG000303910_11	MGYG000303910_01016	7574	7930	-1	-	-	-	false
MGYG000303910_11	MGYG000303910_01017	8015	8890	-1	K03194	-	PF01464	false
MGYG000303910_11	MGYG000303910_01018	8911	9426	-1	-	-	-	false
MGYG000303910_11	MGYG000303910_01019	9423	10181	-1	-	-	PF07424	false
MGYG000303910_11	MGYG000303910_01020	10387	10917	-1	-	-	-	false
MGYG000303910_11	MGYG000303910_01021	11094	11867	-1	-	-	PF01656	false
MGYG000303910_11	MGYG000303910_01022	11919	12533	-1	-	-	PF00132	false
MGYG000303910_11	MGYG000303910_01023	12572	13414	-1	K02315	-	PF01695	false
MGYG000303910_11	MGYG000303910_01024	13404	14129	-1	-	-	PF04492	false
MGYG000303910_11	MGYG000303910_01025	14144	14350	-1	-	-	-	false
MGYG000303910_11	MGYG000303910_01026	14437	15534	-1	K03630	-	PF04002	false
MGYG000303910_11	MGYG000303910_01027	15599	15784	-1	-	-	-	false
MGYG000303910_11	MGYG000303910_01028	15803	16246	-1	-	-	-	false
MGYG000303910_11	MGYG000303910_01029	16404	16808	1	K02283	-	PF00437,PF16697,PF00498	false
MGYG000303910_11	MGYG000303910_01030	16822	17667	1	K12510	-	PF00482	false
MGYG000303910_11	MGYG000303910_01031	17676	18560	1	K12511	-	PF00482	false
MGYG000303910_11	MGYG000303910_01032	18554	18913	1	K09005	-	PF02643	true
MGYG000303910_11	MGYG000303910_01033	18951	20744	1	K20035	-	PF02771,PF12806,PF12418,PF00441,PF02770	true
MGYG000303910_11	MGYG000303910_01034	21085	21369	1	-	-	-	true
MGYG000303910_11	MGYG000303910_01036	22725	23735	-1	-	-	PF08340,PF03755	false
MGYG000303910_11	MGYG000303910_01037	23835	24584	1	K00989	-	PF03725,PF01138	false
MGYG000303910_11	MGYG000303910_01038	24603	25223	1	K02428	-	PF01725	false
MGYG000303910_11	MGYG000303910_01039	25220	26458	1	-	-	PF04055,PF06969	false
MGYG000303910_11	MGYG000303910_01040	26569	27972	1	K01915,K20712	-	PF03951,PF00120	false
MGYG000303910_11	MGYG000303910_01041	28137	29543	1	K01703	-	PF00330	false
MGYG000303910_11	MGYG000303910_01042	29546	30193	1	K01704	-	PF00694	false
MGYG000303910_11	MGYG000303910_01043	30265	31338	1	K00052	-	PF00180	true
MGYG000303910_11	MGYG000303910_01044	31451	32572	1	K00133	-	PF01118,PF02774	true
MGYG000303910_11	MGYG000303910_01045	32616	32867	1	-	-	-	true
MGYG000303910_11	MGYG000303910_01046	32867	33682	1	K06173	-	PF01416	true
MGYG000303910_11	MGYG000303910_01047	33688	34419	-1	K07387	-	PF01435	true
MGYG000303910_11	MGYG000303910_01048	34471	35256	-1	-	-	-	true
MGYG000303910_11	MGYG000303910_01049	35266	36240	-1	K02204	-	PF01636	false
MGYG000303910_11	MGYG000303910_01050	36388	38172	1	K03281	-	PF00654,PF00571	true
MGYG000303910_11	MGYG000303910_01051	38179	39222	1	K05539	-	PF01207	false
MGYG000303910_11	MGYG000303910_01052	39485	41776	1	K00525	-	PF00317,PF03477,PF02867	true
MGYG000303910_11	MGYG000303910_01053	41865	42998	1	K00526	-	PF00268	true
MGYG000303910_11	MGYG000303910_01054	42995	43318	1	K11107	-	PF00111	false
MGYG000303910_11	MGYG000303910_01055	43358	44638	-1	K07058	-	PF03631	false
MGYG000303910_11	MGYG000303910_01056	44755	45138	1	-	-	PF09842	false
MGYG000303910_11	MGYG000303910_01057	45158	46627	1	-	-	-	false
MGYG000303910_11	MGYG000303910_01058	46686	47759	1	K01736	-	PF01264	false
MGYG000303910_11	MGYG000303910_01059	47859	48251	1	K09022	-	PF01042	false
MGYG000303910_11	MGYG000303910_01060	48336	50441	1	K03655	-	PF17191,PF00271,PF00270	true
MGYG000303910_11	MGYG000303910_01061	50480	51415	1	K04761	-	PF00126,PF03466	true
MGYG000303910_11	MGYG000303910_01062	51428	51754	-1	K05564	-	PF03334	true
MGYG000303910_11	MGYG000303910_01063	51751	52029	-1	K05563	-	PF04066	false
MGYG000303910_11	MGYG000303910_01064	52029	52520	-1	K05562	-	PF01899	false
MGYG000303910_11	MGYG000303910_01065	52522	54144	-1	K05561	-	PF00361	false
MGYG000303910_11	MGYG000303910_01066	54141	54485	-1	K05560	-	PF00420	false
MGYG000303910_11	MGYG000303910_01067	54503	57451	-1	K05559	-	PF00662,PF00361,PF04039	false
MGYG000303910_11	MGYG000303910_01068	57464	58837	-1	K03088	-	PF08281,PF10099,PF04542	false
MGYG000303910_11	MGYG000303910_01069	58921	59706	1	K00046	-	PF13561	false
MGYG000303910_11	MGYG000303910_01070	59725	60738	-1	-	-	PF03401	false
MGYG000303910_11	MGYG000303910_01071	60758	61132	-1	-	-	-	true
MGYG000303910_11	MGYG000303910_01072	61125	61526	-1	-	-	-	true
MGYG000303910_11	MGYG000303910_01073	61626	62330	1	-	-	PF01551	true
MGYG000303910_11	MGYG000303910_01074	62522	63211	1	K00799,K11209	-	PF14497,PF02798,PF00043	false
MGYG000303910_11	MGYG000303910_01075	63241	63492	1	K03636,K21142	-	PF02597,PF02391	false
MGYG000303910_11	MGYG000303910_01076	63494	63952	1	K03635	-	PF02391	false
MGYG000303910_11	MGYG000303910_01077	63937	64551	1	K03752	-	PF12804	false
MGYG000303910_11	MGYG000303910_01078	64561	65772	1	K03750	-	PF00994,PF03454,PF03453	true
MGYG000303910_11	MGYG000303910_01079	65791	66588	-1	K02379,K18360	-	PF02634	true
MGYG000303910_11	MGYG000303910_01080	66603	67271	-1	K00127	-	PF01292	true
MGYG000303910_11	MGYG000303910_01081	67274	68191	-1	K00124	-	PF12800,PF12838,PF09163,PF13247	false
MGYG000303910_11	MGYG000303910_01082	68338	68826	-1	K03637	-	PF01967	false
MGYG000303910_11	MGYG000303910_01083	68876	69979	-1	K07496	-	PF07282,PF01385	false
MGYG000303910_11	MGYG000303910_01084	70132	70770	1	K03831	-	PF00994	false
MGYG000303910_12	MGYG000303910_01085	56	808	1	-	-	-	false
MGYG000303910_12	MGYG000303910_01086	874	1374	1	-	-	-	false
MGYG000303910_12	MGYG000303910_01087	1390	1938	1	-	-	-	true
MGYG000303910_12	MGYG000303910_01088	2014	2613	1	-	-	-	true
MGYG000303910_12	MGYG000303910_01089	2741	3502	1	K07090	-	PF01925	true
MGYG000303910_12	MGYG000303910_01090	3592	6066	1	K12573	-	PF08206,PF00575,PF00773	true
MGYG000303910_12	MGYG000303910_01091	6088	6825	1	K03218	-	PF08032,PF00588	false
MGYG000303910_12	MGYG000303910_01092	6921	8162	1	K01739,K01740	-	PF01053	false
MGYG000303910_12	MGYG000303910_01093	8401	8691	1	K03530	-	PF00216	false
MGYG000303910_12	MGYG000303910_01095	9183	9848	1	K02483	-	PF00486,PF00072	true
MGYG000303910_12	MGYG000303910_01096	9855	10961	1	K07649	-	PF00512,PF02518	true
MGYG000303910_12	MGYG000303910_01097	11016	11981	-1	K00611	-	PF00185,PF02729	true
MGYG000303910_12	MGYG000303910_01098	12167	12433	-1	K02968	-	PF01649	true
MGYG000303910_12	MGYG000303910_01099	12667	14268	-1	K03980	-	-	true
MGYG000303910_12	MGYG000303910_01100	14268	15026	-1	-	-	PF00106,PF13561	true
MGYG000303910_12	MGYG000303910_01101	15126	15788	-1	K00939	-	PF00406,PF05191	false
MGYG000303910_12	MGYG000303910_01102	15891	16664	-1	K00979	-	PF02348	false
MGYG000303910_12	MGYG000303910_01103	16686	16865	-1	-	-	-	false
MGYG000303910_12	MGYG000303910_01104	16905	17972	-1	K00912	-	PF02606	false
MGYG000303910_12	MGYG000303910_01105	18704	20101	1	K03601	-	PF13742,PF02601	false
MGYG000303910_12	MGYG000303910_01106	20105	20686	1	K03601,K04564	-	PF02777,PF00081	false
MGYG000303910_12	MGYG000303910_01107	20810	21763	1	-	-	PF00892	false
MGYG000303910_12	MGYG000303910_01108	21758	22135	-1	-	-	-	false
MGYG000303910_12	MGYG000303910_01109	22172	22633	-1	K09005	-	PF02643	true
MGYG000303910_12	MGYG000303910_01110	22796	23104	1	K06891	-	PF02617	true
MGYG000303910_12	MGYG000303910_01111	23166	25475	1	K03694	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000303910_12	MGYG000303910_01112	25590	26735	1	K01999	-	PF13458	true
MGYG000303910_12	MGYG000303910_01113	26763	27938	-1	K07098	-	PF00149	true
MGYG000303910_12	MGYG000303910_01114	27939	28643	-1	K10773	-	PF00730,PF10576	true
MGYG000303910_12	MGYG000303910_01115	28643	29314	-1	K03616	-	PF04060,PF14697	true
MGYG000303910_12	MGYG000303910_01116	29334	31178	-1	K05973	-	PF06850	true
MGYG000303910_12	MGYG000303910_01117	31249	32043	-1	K00528	-	PF00970,PF00175	true
MGYG000303910_12	MGYG000303910_01118	32054	32377	-1	K05524	-	PF12800,PF13237,PF00037,PF11953	true
MGYG000303910_12	MGYG000303910_01119	32522	33733	1	K00763	-	PF04095	true
MGYG000303910_12	MGYG000303910_01120	33738	34259	-1	-	-	PF03358	true
MGYG000303910_12	MGYG000303910_01121	34485	36866	1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000303910_12	MGYG000303910_01122	36939	38138	1	K01696	-	PF00291	false
MGYG000303910_12	MGYG000303910_01123	38151	38984	1	K01695	-	PF00290	false
MGYG000303910_12	MGYG000303910_01124	38990	39862	1	K01963	-	PF01039	false
MGYG000303910_12	MGYG000303910_01125	39899	40060	1	-	-	-	false
MGYG000303910_12	MGYG000303910_01126	39995	40309	-1	K11742	-	PF00893	false
MGYG000303910_12	MGYG000303910_01127	40306	40692	-1	-	-	PF00893	false
MGYG000303910_12	MGYG000303910_01128	41385	41579	1	-	-	-	false
MGYG000303910_12	MGYG000303910_01129	41719	42969	1	-	-	PF03264	true
MGYG000303910_12	MGYG000303910_01130	42987	45527	1	K07811,K07812	-	PF01568,PF00384	false
MGYG000303910_12	MGYG000303910_01131	45710	46450	1	K03533	-	PF02613	true
MGYG000303910_12	MGYG000303910_01132	46507	47112	1	K02193	-	PF00005	false
MGYG000303910_12	MGYG000303910_01133	47132	47779	1	K02194	-	PF03379	false
MGYG000303910_12	MGYG000303910_01134	47784	48557	1	K02195	-	PF01578	false
MGYG000303910_12	MGYG000303910_01135	48557	48745	1	-	-	-	false
MGYG000303910_12	MGYG000303910_01136	48738	49214	1	K02197	-	PF03100	false
MGYG000303910_12	MGYG000303910_01137	49211	51166	1	K02198	-	PF01578,PF16327	true
MGYG000303910_12	MGYG000303910_01138	51169	51711	1	K02199	-	PF00578,PF08534	true
MGYG000303910_12	MGYG000303910_01139	51728	52177	1	K02200	-	PF13432,PF03918	true
MGYG000303910_12	MGYG000303910_01140	52177	53019	1	K02200	-	PF13432,PF07719	true
MGYG000303910_12	MGYG000303910_01141	53814	54083	1	-	-	-	false
MGYG000303910_12	MGYG000303910_01142	54394	55377	-1	-	-	PF00126,PF03466	false
MGYG000303910_12	MGYG000303910_01143	55429	56682	1	K01555	-	PF09298,PF01557	false
MGYG000303910_12	MGYG000303910_01144	56683	57333	1	K01800,K01801	-	PF02798,PF13417,PF00043,PF14497,PF13410	false
MGYG000303910_12	MGYG000303910_01145	57358	57906	1	K01759	-	PF00903	false
MGYG000303910_12	MGYG000303910_01146	57994	60288	1	-	-	PF00970,PF00111,PF00175,PF00067	false
MGYG000303910_12	MGYG000303910_01147	60321	61352	1	-	-	PF03480	false
MGYG000303910_12	MGYG000303910_01148	61374	61904	1	-	-	PF04290	false
MGYG000303910_12	MGYG000303910_01149	61907	63232	1	-	-	PF06808	false
MGYG000303910_13	MGYG000303910_01150	563	931	-1	-	-	-	false
MGYG000303910_13	MGYG000303910_01151	928	1221	-1	K07075	-	PF01909	false
MGYG000303910_13	MGYG000303910_01152	2436	2807	-1	-	-	-	false
MGYG000303910_13	MGYG000303910_01153	2810	3355	-1	-	-	-	false
MGYG000303910_13	MGYG000303910_01154	3506	3712	1	-	-	-	false
MGYG000303910_13	MGYG000303910_01155	4502	4729	-1	-	-	-	false
MGYG000303910_13	MGYG000303910_01156	4899	6014	1	K01173	-	PF01223,PF05901,PF13930	false
MGYG000303910_13	MGYG000303910_01157	6386	8599	1	K02014	-	PF00593,PF07715	false
MGYG000303910_13	MGYG000303910_01158	8661	9854	-1	K07234	-	PF05940	false
MGYG000303910_13	MGYG000303910_01159	9847	10551	-1	K02049	-	PF00005	false
MGYG000303910_13	MGYG000303910_01160	10544	11350	-1	K02050	-	PF00528	false
MGYG000303910_13	MGYG000303910_01161	11353	12333	-1	K02051	-	PF10518,PF09084	false
MGYG000303910_13	MGYG000303910_01162	12497	13741	-1	-	-	-	false
MGYG000303910_13	MGYG000303910_01163	13812	14297	-1	K09796	-	PF04314	false
MGYG000303910_13	MGYG000303910_01164	14308	15396	-1	K07152	-	PF00578,PF02630	false
MGYG000303910_13	MGYG000303910_01165	15493	16668	-1	K00368	-	PF00394,PF07732	false
MGYG000303910_13	MGYG000303910_01166	17043	17336	-1	K07493	-	PF00872	false
MGYG000303910_13	MGYG000303910_01167	17606	17998	-1	-	-	PF15919	false
MGYG000303910_13	MGYG000303910_01168	18611	20071	1	K00088	-	PF03060,PF00478,PF00571	false
MGYG000303910_13	MGYG000303910_01169	20096	21691	1	K01951	-	PF00958,PF00117,PF02540	false
MGYG000303910_13	MGYG000303910_01170	21891	23090	1	-	-	PF13356,PF00589	false
MGYG000303910_13	MGYG000303910_01171	23087	23269	-1	K07733	-	PF05930	false
MGYG000303910_13	MGYG000303910_01172	23314	24219	-1	K03427	-	PF12161,PF02384	false
MGYG000303910_13	MGYG000303910_01173	24221	24382	-1	-	-	-	false
MGYG000303910_13	MGYG000303910_01174	24386	24622	-1	-	-	-	false
MGYG000303910_13	MGYG000303910_01175	24603	25232	-1	-	-	PF13392	false
MGYG000303910_13	MGYG000303910_01176	25229	25597	-1	-	-	-	false
MGYG000303910_13	MGYG000303910_01177	25594	25872	-1	-	-	-	false
MGYG000303910_13	MGYG000303910_01178	25875	26033	-1	-	-	-	false
MGYG000303910_13	MGYG000303910_01180	26506	26952	-1	K03111	-	PF00436	false
MGYG000303910_13	MGYG000303910_01181	27108	27734	-1	-	-	PF09588	false
MGYG000303910_13	MGYG000303910_01182	27731	28558	-1	K07455	-	PF03837	false
MGYG000303910_13	MGYG000303910_01183	28563	29525	-1	-	-	-	false
MGYG000303910_13	MGYG000303910_01184	29536	29826	-1	-	-	-	false
MGYG000303910_13	MGYG000303910_01185	29934	30221	-1	-	-	-	false
MGYG000303910_13	MGYG000303910_01186	31066	31971	-1	-	-	-	false
MGYG000303910_13	MGYG000303910_01187	31979	32620	-1	-	-	PF00717	false
MGYG000303910_13	MGYG000303910_01188	32747	32947	1	-	-	-	false
MGYG000303910_13	MGYG000303910_01189	32934	33089	-1	-	-	-	false
MGYG000303910_13	MGYG000303910_01190	33117	33530	1	-	-	-	false
MGYG000303910_13	MGYG000303910_01191	33530	33934	1	-	-	PF05772	false
MGYG000303910_13	MGYG000303910_01192	33935	34306	1	-	-	PF06147	false
MGYG000303910_13	MGYG000303910_01193	34346	35260	1	-	-	PF07120	false
MGYG000303910_13	MGYG000303910_01194	35254	37623	1	K02314	-	PF03796,PF00772	false
MGYG000303910_13	MGYG000303910_01195	37628	37912	1	-	-	-	false
MGYG000303910_13	MGYG000303910_01196	37899	38237	1	-	-	PF06356	false
MGYG000303910_13	MGYG000303910_01197	38240	38974	1	-	-	PF01507	false
MGYG000303910_13	MGYG000303910_01198	38979	39254	1	-	-	-	false
MGYG000303910_13	MGYG000303910_01199	39251	39559	1	-	-	-	false
MGYG000303910_13	MGYG000303910_01200	39556	39909	1	-	-	-	false
MGYG000303910_13	MGYG000303910_01201	40527	41216	1	-	-	-	false
MGYG000303910_13	MGYG000303910_01202	41216	41656	1	-	-	-	false
MGYG000303910_13	MGYG000303910_01203	41844	42254	1	-	-	PF03592	false
MGYG000303910_13	MGYG000303910_01204	42238	43482	1	K06909	-	PF04466,PF17288	false
MGYG000303910_13	MGYG000303910_01205	43482	44843	1	-	-	PF13264	false
MGYG000303910_13	MGYG000303910_01206	44836	46002	1	-	-	PF04233	false
MGYG000303910_13	MGYG000303910_01207	46080	46850	1	-	-	-	false
MGYG000303910_13	MGYG000303910_01208	46862	47902	1	-	-	-	false
MGYG000303910_13	MGYG000303910_01209	47947	48150	1	-	-	-	false
MGYG000303910_13	MGYG000303910_01210	48150	48527	1	-	-	-	false
MGYG000303910_13	MGYG000303910_01211	48527	48889	1	-	-	-	false
MGYG000303910_13	MGYG000303910_01212	48889	49305	1	-	-	-	false
MGYG000303910_13	MGYG000303910_01213	49302	49700	1	-	-	PF13554	false
MGYG000303910_13	MGYG000303910_01214	49703	49936	1	-	-	-	false
MGYG000303910_13	MGYG000303910_01215	49929	50300	1	-	-	-	false
MGYG000303910_13	MGYG000303910_01216	50474	51211	1	-	-	PF04383	false
MGYG000303910_13	MGYG000303910_01217	51293	51757	1	-	-	-	false
MGYG000303910_13	MGYG000303910_01218	51766	52200	1	-	-	-	false
MGYG000303910_13	MGYG000303910_01219	52317	52517	1	-	-	-	false
MGYG000303910_13	MGYG000303910_01220	52575	53213	1	-	-	-	false
MGYG000303910_13	MGYG000303910_01221	53272	56454	1	-	-	PF09718	false
MGYG000303910_13	MGYG000303910_01222	56455	56787	1	-	-	PF05939	false
MGYG000303910_13	MGYG000303910_01223	56784	57512	1	-	-	PF05100	false
MGYG000303910_13	MGYG000303910_01224	57512	58282	1	-	-	PF00877,PF14464	false
MGYG000303910_13	MGYG000303910_01225	58269	58874	1	-	-	PF06805	false
MGYG000303910_14	MGYG000303910_01226	69	320	1	K07240	-	PF02417	false
MGYG000303910_14	MGYG000303910_01227	335	1237	-1	K07126	-	PF08238	true
MGYG000303910_14	MGYG000303910_01228	1311	1796	-1	K03976	-	PF04073	true
MGYG000303910_14	MGYG000303910_01229	2172	2495	1	K05808	-	PF02482	false
MGYG000303910_14	MGYG000303910_01230	2686	3135	1	K02806	-	PF00359	false
MGYG000303910_14	MGYG000303910_01231	3151	4080	1	K06023	-	PF07475,PF02603	false
MGYG000303910_14	MGYG000303910_01232	4073	4954	1	K06958	-	PF03668	false
MGYG000303910_14	MGYG000303910_01233	4959	5681	1	K03642	-	PF05036,PF03330	false
MGYG000303910_14	MGYG000303910_01234	5760	6707	-1	K07056	-	PF00590	false
MGYG000303910_14	MGYG000303910_01235	6770	7336	1	K07460	-	PF02021	false
MGYG000303910_14	MGYG000303910_01236	7430	8017	1	K03271	-	PF13580	true
MGYG000303910_14	MGYG000303910_01237	8021	8755	1	-	-	PF04972	false
MGYG000303910_14	MGYG000303910_01238	8787	9290	1	-	-	PF00578,PF08534	true
MGYG000303910_14	MGYG000303910_01239	9328	10215	1	K00930	-	PF00696	true
MGYG000303910_14	MGYG000303910_01240	10232	10972	1	K07025	-	PF13419	false
MGYG000303910_14	MGYG000303910_01241	10978	11718	-1	K03981	-	PF10411,PF13098	true
MGYG000303910_14	MGYG000303910_01242	11767	12942	-1	-	-	PF08491,PF01494	true
MGYG000303910_14	MGYG000303910_01243	12957	14222	-1	K08304	GH102	PF06725,PF03562	true
