#cluster size = 9
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303994_3	MGYG000303994_00945	304002	304292	-1	-	-	-	false
MGYG000303994_3	MGYG000303994_00946	304425	304712	-1	-	-	PF01402	true
MGYG000303994_3	MGYG000303994_00947	304941	306620	-1	K01176,K01200	CBM48,GH13	PF03423,PF02806,PF00128,PF02922,PF07532,PF03714	false
MGYG000303994_3	MGYG000303994_00948	307197	308057	-1	-	-	PF04383	false
MGYG000303994_3	MGYG000303994_00949	308666	313426	-1	-	-	PF13195,PF04480,PF11784,PF13087,PF13086	false
MGYG000303994_3	MGYG000303994_00950	313525	313803	-1	-	-	PF10543	false
MGYG000303994_3	MGYG000303994_00951	314147	315622	-1	K06287	-	PF02545,PF00293	false
MGYG000303994_3	MGYG000303994_00952	315648	316760	-1	K00872	-	PF00288,PF08544	true
MGYG000303994_3	MGYG000303994_00953	316826	318208	-1	K00003,K12524	-	PF03447,PF01842,PF00742	true
MGYG000303994_3	MGYG000303994_00954	318325	319335	-1	-	-	-	true
MGYG000303994_3	MGYG000303994_00955	319348	320493	-1	K01921	-	PF01820,PF07478	true
MGYG000303994_3	MGYG000303994_00956	320629	321624	-1	K00057	-	PF01210,PF07479	true
MGYG000303994_3	MGYG000303994_00957	321957	322838	-1	K00655	-	PF01553	true
MGYG000303994_3	MGYG000303994_00958	323427	324308	-1	K09819	-	PF00950	false
MGYG000303994_3	MGYG000303994_00959	324308	325129	-1	K09820	-	PF00005	false
MGYG000303994_3	MGYG000303994_00960	325162	326991	-1	K09818	-	PF01297	false
MGYG000303994_3	MGYG000303994_00961	327010	329235	-1	-	-	-	false
MGYG000303994_3	MGYG000303994_00962	329216	330415	-1	-	-	-	false
MGYG000303994_3	MGYG000303994_00963	330450	332744	-1	-	-	-	false
MGYG000303994_3	MGYG000303994_00964	333003	333557	-1	-	-	PF00857	false
MGYG000303994_4	MGYG000303994_00965	236	1645	-1	K03215	-	PF05958,PF01938	false
MGYG000303994_4	MGYG000303994_00966	1688	2461	-1	-	-	PF11361	false
MGYG000303994_4	MGYG000303994_00967	2566	3393	-1	-	-	PF12502	true
MGYG000303994_4	MGYG000303994_00968	3463	4356	-1	K01142	-	PF03372	true
MGYG000303994_4	MGYG000303994_00969	4485	5027	-1	K03402	-	PF01316,PF02863	true
MGYG000303994_4	MGYG000303994_00970	5283	7901	-1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000303994_4	MGYG000303994_00971	7905	9047	-1	K01889	-	PF01409,PF02912	true
MGYG000303994_4	MGYG000303994_00972	9025	10047	-1	K03437	-	PF08032,PF00588	false
MGYG000303994_4	MGYG000303994_00973	10129	11130	-1	K16264	-	PF16916,PF01545	false
MGYG000303994_4	MGYG000303994_00974	11282	12271	-1	K00791	-	PF01715	false
MGYG000303994_4	MGYG000303994_00975	12329	12955	-1	K07736	-	-	false
MGYG000303994_4	MGYG000303994_00976	13060	15342	1	K00700	CBM48,GH13	PF00128,PF02922,PF02806	true
MGYG000303994_4	MGYG000303994_00977	15385	16134	1	-	-	PF00486,PF00072	false
MGYG000303994_4	MGYG000303994_00978	16106	17254	1	-	-	PF00512,PF02518,PF00672	false
MGYG000303994_4	MGYG000303994_00979	17310	18047	-1	-	-	PF00156	false
MGYG000303994_4	MGYG000303994_00980	18125	18937	-1	-	-	PF03332,PF08282	false
MGYG000303994_4	MGYG000303994_00981	19110	19484	1	-	-	PF06262	false
MGYG000303994_4	MGYG000303994_00982	19509	21134	-1	-	-	-	false
MGYG000303994_4	MGYG000303994_00983	21207	24554	-1	-	-	PF13632,PF13641	false
MGYG000303994_4	MGYG000303994_00984	24619	26100	1	-	-	PF03816,PF13399	false
MGYG000303994_4	MGYG000303994_00985	26234	27583	1	-	-	PF03816	false
MGYG000303994_4	MGYG000303994_00986	27680	29455	1	K03466	-	PF16697,PF01580	false
MGYG000303994_4	MGYG000303994_00987	29610	29882	1	K18955	-	PF02467	false
MGYG000303994_4	MGYG000303994_00988	29891	31375	-1	K00936	-	PF02518,PF07568,PF08448	false
MGYG000303994_4	MGYG000303994_00989	31558	33585	-1	K02031,K02032	-	PF08352,PF00005	false
MGYG000303994_4	MGYG000303994_00990	33609	34598	-1	K02034,K15582	-	PF00528,PF12911	false
MGYG000303994_4	MGYG000303994_00991	34611	35537	-1	K02033,K15581	-	PF00528	false
MGYG000303994_4	MGYG000303994_00992	35752	37383	-1	K02035,K15580	-	PF00496	true
MGYG000303994_4	MGYG000303994_00993	37923	39590	-1	K01937	-	PF06418,PF00117	true
MGYG000303994_4	MGYG000303994_00994	39583	40125	-1	K03786	-	PF01220	true
MGYG000303994_4	MGYG000303994_00995	40129	41832	-1	K01735,K13829	-	PF01202,PF01761	true
MGYG000303994_4	MGYG000303994_00996	41829	43016	-1	K01736	-	PF01264	true
MGYG000303994_4	MGYG000303994_00997	43830	44345	-1	K02654	-	PF01478	false
MGYG000303994_4	MGYG000303994_00998	44702	45859	-1	K07082	-	PF02618	true
MGYG000303994_4	MGYG000303994_00999	45852	46382	-1	K07447	-	PF03652	true
MGYG000303994_4	MGYG000303994_01000	46446	49127	-1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000303994_4	MGYG000303994_01001	49180	49458	-1	-	-	-	true
MGYG000303994_4	MGYG000303994_01002	49458	49892	-1	-	-	PF06103	true
MGYG000303994_4	MGYG000303994_01003	50034	50708	-1	K15634	-	PF00300	true
MGYG000303994_4	MGYG000303994_01004	50811	52643	-1	K00965	-	PF02744,PF01087	true
MGYG000303994_4	MGYG000303994_01005	53612	54238	-1	K02986	-	PF01479,PF00163	false
MGYG000303994_4	MGYG000303994_01006	54647	55447	-1	K02003	-	PF00005	true
MGYG000303994_4	MGYG000303994_01007	55461	56672	-1	K02004	-	PF12704,PF02687	true
MGYG000303994_4	MGYG000303994_01008	56694	57128	-1	-	-	PF14387	true
MGYG000303994_4	MGYG000303994_01009	57556	60597	-1	K03657	-	PF13361,PF00580	true
MGYG000303994_4	MGYG000303994_01010	60918	61502	1	K03816	-	PF00156	true
MGYG000303994_4	MGYG000303994_01011	61720	63012	1	K00626,K00632	-	PF02803,PF00108	true
MGYG000303994_4	MGYG000303994_01012	63334	64659	1	K00054	-	PF00368	true
MGYG000303994_4	MGYG000303994_01013	64783	66264	1	K01641	-	PF08540,PF01154	false
MGYG000303994_4	MGYG000303994_01014	66402	66914	1	-	-	-	false
MGYG000303994_4	MGYG000303994_01015	66911	67384	1	K07341	-	PF02661	false
MGYG000303994_4	MGYG000303994_01017	67701	68462	-1	K06890	-	PF01027	true
MGYG000303994_4	MGYG000303994_01018	68722	69546	-1	K07816	-	PF04607	true
MGYG000303994_4	MGYG000303994_01019	69926	71086	-1	K07284	-	PF04203	true
MGYG000303994_4	MGYG000303994_01020	71383	73128	-1	-	-	PF00746	false
MGYG000303994_4	MGYG000303994_01021	73360	79788	-1	-	-	-	false
MGYG000303994_4	MGYG000303994_01022	80626	81648	-1	-	-	PF16022,PF10543	false
MGYG000303994_4	MGYG000303994_01023	82017	82292	1	K07473	-	PF04221	false
MGYG000303994_4	MGYG000303994_01024	82315	82578	1	K19158	-	PF06769	false
MGYG000303994_4	MGYG000303994_01025	82671	82931	1	-	-	-	false
MGYG000303994_4	MGYG000303994_01026	83063	83902	-1	K03496	-	PF13614	true
MGYG000303994_4	MGYG000303994_01027	83966	85009	-1	K04763	-	PF00589,PF02899	true
MGYG000303994_4	MGYG000303994_01028	85034	86134	-1	K00210,K04517	-	-	true
MGYG000303994_4	MGYG000303994_01029	86128	87168	-1	K04518,K14170	-	PF01842,PF00800	true
MGYG000303994_4	MGYG000303994_01030	87304	87738	-1	-	-	-	true
MGYG000303994_4	MGYG000303994_01031	87763	89688	-1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000303994_4	MGYG000303994_01032	89922	90698	-1	K09013	-	PF00005	true
MGYG000303994_4	MGYG000303994_01033	90708	92045	-1	K09015	-	-	true
MGYG000303994_4	MGYG000303994_01034	92042	93601	-1	K09014	-	-	true
MGYG000303994_4	MGYG000303994_01035	93777	94040	1	K07473	-	PF04221	false
MGYG000303994_4	MGYG000303994_01036	94080	95231	-1	K03733,K04763	-	PF00589,PF02899	true
MGYG000303994_4	MGYG000303994_01037	95274	96203	-1	K03685	-	PF14622,PF00035	true
MGYG000303994_4	MGYG000303994_01038	96426	96620	-1	K02911	-	PF01783	false
MGYG000303994_4	MGYG000303994_01039	96732	97373	-1	K07040	-	-	true
MGYG000303994_4	MGYG000303994_01040	97375	98316	-1	-	-	-	true
MGYG000303994_4	MGYG000303994_01041	98473	99024	-1	K00954	-	PF01467	true
MGYG000303994_4	MGYG000303994_01042	99314	99823	1	-	-	PF11238	true
MGYG000303994_4	MGYG000303994_01043	99874	101283	-1	K00763	-	PF04095	true
MGYG000303994_4	MGYG000303994_01044	101407	103056	1	K01883	-	PF09190,PF01406	true
MGYG000303994_4	MGYG000303994_01045	103108	104814	1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000303994_4	MGYG000303994_01046	104837	105898	1	-	-	PF03372	true
MGYG000303994_4	MGYG000303994_01047	106462	106923	1	K02959	-	PF00886	true
MGYG000303994_4	MGYG000303994_01048	106926	107159	1	K06960	-	-	false
MGYG000303994_4	MGYG000303994_01049	107156	107752	1	K02860	-	PF05239,PF01782	false
MGYG000303994_4	MGYG000303994_01050	107782	108585	1	K00554	-	PF00583,PF01746	true
MGYG000303994_4	MGYG000303994_01051	109096	109680	-1	K08316	-	PF03602	true
MGYG000303994_4	MGYG000303994_01052	109923	110870	1	K01239,K01250,K10213	-	PF01156	true
MGYG000303994_4	MGYG000303994_01053	110978	112399	1	-	-	PF00083,PF07690	true
MGYG000303994_4	MGYG000303994_01054	112486	113634	-1	K16328	-	PF13412,PF00294	true
MGYG000303994_4	MGYG000303994_01055	113743	116124	-1	K03655	-	PF01336,PF17191,PF00271,PF00270	true
MGYG000303994_4	MGYG000303994_01056	116221	116415	-1	K02902	-	PF00830	true
MGYG000303994_4	MGYG000303994_01057	116558	118996	-1	K01823	-	PF00288,PF01070,PF08544	true
MGYG000303994_4	MGYG000303994_01058	118989	120146	-1	K01597	-	PF00288,PF08544	true
MGYG000303994_4	MGYG000303994_01059	120168	121337	-1	K00869	-	PF00288,PF08544	true
MGYG000303994_4	MGYG000303994_01060	121878	122324	-1	K02939	-	PF01281,PF03948	true
MGYG000303994_4	MGYG000303994_01061	122341	122589	-1	K02963	-	PF01084	true
MGYG000303994_4	MGYG000303994_01062	122789	123430	-1	K03111	-	PF00436	true
MGYG000303994_4	MGYG000303994_01063	123585	123881	-1	K02990	-	PF01250	true
MGYG000303994_4	MGYG000303994_01064	124077	125093	-1	K00948	-	PF14572,PF13793	true
MGYG000303994_4	MGYG000303994_01065	125161	126180	-1	K00852	-	PF00294	true
MGYG000303994_4	MGYG000303994_01066	126341	127705	-1	K09157	-	PF05167	false
MGYG000303994_4	MGYG000303994_01067	127725	128018	-1	K07166	-	PF13740	false
MGYG000303994_4	MGYG000303994_01068	128479	136692	1	-	-	PF08428,PF00746,PF04650	false
MGYG000303994_4	MGYG000303994_01069	136782	137300	1	-	-	PF08428,PF00746,PF04650	false
MGYG000303994_4	MGYG000303994_01074	138051	139001	-1	-	-	-	false
MGYG000303994_4	MGYG000303994_01075	139032	140558	-1	-	-	PF13552	false
MGYG000303994_4	MGYG000303994_01076	140560	141402	-1	K02026	-	PF00528	false
MGYG000303994_4	MGYG000303994_01077	141392	142363	-1	K02025,K17330	-	PF00528	false
MGYG000303994_4	MGYG000303994_01078	142363	143646	-1	K02027	-	PF13416,PF01547	false
MGYG000303994_4	MGYG000303994_01079	143722	144675	-1	K00845	-	PF00480	false
MGYG000303994_4	MGYG000303994_01080	144942	146093	1	-	-	PF00325,PF00480	false
MGYG000303994_4	MGYG000303994_01081	146193	148223	1	-	-	PF02838,PF00728	false
MGYG000303994_4	MGYG000303994_01082	148299	149483	1	-	-	PF13472	false
MGYG000303994_4	MGYG000303994_01083	149774	151219	-1	K08168	-	PF07690	false
MGYG000303994_4	MGYG000303994_01084	151380	152585	-1	K19955	-	PF00465	false
MGYG000303994_4	MGYG000303994_01085	152588	153301	-1	-	-	PF13419	false
MGYG000303994_4	MGYG000303994_01086	153382	154365	-1	K01239,K01250,K10213	-	PF01156	false
MGYG000303994_4	MGYG000303994_01087	154442	155410	-1	K00874	-	PF00294	false
MGYG000303994_4	MGYG000303994_01088	155403	156104	-1	-	-	PF00697	false
MGYG000303994_4	MGYG000303994_01089	156110	156913	-1	K16786,K16787	-	PF12558,PF00005	false
MGYG000303994_4	MGYG000303994_01090	156910	157782	-1	K16786,K16787	-	PF12558,PF00005	false
MGYG000303994_4	MGYG000303994_01091	157779	158600	-1	K16785	-	PF02361	false
MGYG000303994_4	MGYG000303994_01092	158692	159348	-1	K16923	-	PF12822	false
MGYG000303994_4	MGYG000303994_01093	159546	161438	1	K00852	-	PF00294,PF00356,PF13377	false
MGYG000303994_4	MGYG000303994_01094	161747	162352	-1	-	-	-	false
MGYG000303994_5	MGYG000303994_01095	408	1991	1	K00878	-	PF02110	true
MGYG000303994_5	MGYG000303994_01096	1997	3694	1	K00941,K14153	-	PF02581,PF03070,PF08543	true
MGYG000303994_5	MGYG000303994_01097	4452	5354	1	-	-	PF13533,PF13437	false
MGYG000303994_5	MGYG000303994_01098	5351	6061	1	K02003	-	PF00005	false
MGYG000303994_5	MGYG000303994_01099	6045	7256	1	K02004	-	PF12704,PF02687	false
MGYG000303994_5	MGYG000303994_01100	7284	7808	1	-	-	-	false
MGYG000303994_5	MGYG000303994_01101	7887	8327	1	-	-	-	false
MGYG000303994_5	MGYG000303994_01102	8509	8880	-1	-	-	-	false
MGYG000303994_5	MGYG000303994_01103	9042	10202	-1	-	-	PF07730	false
MGYG000303994_5	MGYG000303994_01104	10199	10870	-1	-	-	PF00072,PF00196	false
MGYG000303994_5	MGYG000303994_01105	11128	12396	-1	-	-	PF12832,PF07690	false
MGYG000303994_5	MGYG000303994_01106	12687	12812	1	K01176	GH13	PF00041,PF03423,PF01373,PF00128,PF00686	false
MGYG000303994_5	MGYG000303994_01107	13020	14291	1	K02027	-	PF13416,PF01547	false
MGYG000303994_5	MGYG000303994_01108	14376	15281	1	K02025	-	PF00528	false
MGYG000303994_5	MGYG000303994_01109	15281	16102	1	-	-	PF00528	false
MGYG000303994_5	MGYG000303994_01110	16136	17515	1	-	-	PF00128	false
MGYG000303994_5	MGYG000303994_01111	17545	18600	1	-	-	PF00356,PF13377	false
MGYG000303994_5	MGYG000303994_01112	18745	20271	-1	K00812,K14260	-	PF00155	false
MGYG000303994_5	MGYG000303994_01113	20963	21799	-1	-	-	PF00881	true
MGYG000303994_5	MGYG000303994_01114	21910	22755	1	K02226	-	PF00300	true
MGYG000303994_5	MGYG000303994_01115	22908	24251	1	K10117	-	PF13416	true
MGYG000303994_5	MGYG000303994_01116	24487	25506	-1	-	-	PF00356,PF13377	true
MGYG000303994_5	MGYG000303994_01117	25562	25708	-1	-	-	-	false
MGYG000303994_5	MGYG000303994_01118	25851	26705	1	K10118	-	PF00528	true
MGYG000303994_5	MGYG000303994_01119	26702	27535	1	K02026,K10119	-	PF00528	false
MGYG000303994_5	MGYG000303994_01120	27679	28293	1	-	-	PF04854	false
MGYG000303994_5	MGYG000303994_01121	28507	30774	-1	K00705	GH77	PF02446	false
MGYG000303994_5	MGYG000303994_01122	31036	33879	-1	-	-	-	false
MGYG000303994_5	MGYG000303994_01123	34298	36295	-1	K01200,K01214	CBM48,GH13	PF00128,PF02922,PF03714	true
MGYG000303994_5	MGYG000303994_01124	36409	37329	-1	K15772	-	PF00528	true
MGYG000303994_5	MGYG000303994_01125	37326	38729	-1	K15771	-	PF00528	true
MGYG000303994_5	MGYG000303994_01126	38888	40117	-1	K15770	-	PF13416,PF01547	true
MGYG000303994_5	MGYG000303994_01127	40869	42563	1	K01187,K05341,K05343	GH13,GH31	PF11941,PF00128	true
MGYG000303994_5	MGYG000303994_01128	42926	43699	1	-	-	PF05857	true
MGYG000303994_5	MGYG000303994_01129	43683	44585	-1	-	-	PF00356,PF13377	true
MGYG000303994_5	MGYG000303994_01130	44957	46345	1	K02027	-	PF13416,PF01547	true
MGYG000303994_5	MGYG000303994_01131	46416	47351	1	K02025	-	PF00528	false
MGYG000303994_5	MGYG000303994_01132	47348	48181	1	K02026,K10190	-	PF00528	false
MGYG000303994_5	MGYG000303994_01133	48251	51049	1	-	-	PF17137	false
MGYG000303994_5	MGYG000303994_01134	51593	58837	1	-	-	PF05345,PF07554	false
MGYG000303994_6	MGYG000303994_01135	3	1169	1	-	-	-	false
MGYG000303994_6	MGYG000303994_01136	3483	5246	1	-	-	-	false
MGYG000303994_6	MGYG000303994_01137	5440	6606	1	-	-	PF01569	true
MGYG000303994_6	MGYG000303994_01138	6821	9691	1	K03168	-	PF01131,PF01751,PF13368	true
MGYG000303994_6	MGYG000303994_01139	9713	10429	1	K00943	-	PF05977,PF02223,PF07690	true
MGYG000303994_6	MGYG000303994_01140	10456	11655	1	K02341	-	PF13177,PF09115	true
MGYG000303994_6	MGYG000303994_01141	12193	12744	1	K06910	-	PF01161	true
MGYG000303994_6	MGYG000303994_01142	12939	14546	1	K08659	-	PF03577	true
MGYG000303994_6	MGYG000303994_01143	14719	16251	1	K01938	-	PF01268	true
MGYG000303994_6	MGYG000303994_01144	16424	17266	-1	-	-	PF00326,PF07859	true
MGYG000303994_6	MGYG000303994_01145	17452	18357	1	K07056	-	PF00590	true
MGYG000303994_6	MGYG000303994_01146	18446	18724	-1	-	-	-	true
MGYG000303994_6	MGYG000303994_01147	18714	19475	-1	-	-	-	true
MGYG000303994_6	MGYG000303994_01148	19874	21724	1	K01874	-	PF09334,PF08264	true
MGYG000303994_6	MGYG000303994_01149	22716	24170	-1	K01372	-	PF03051	true
MGYG000303994_6	MGYG000303994_01150	24746	25618	1	K02033	-	PF00528	true
MGYG000303994_6	MGYG000303994_01151	25645	26592	1	K02034	-	PF00528,PF12911	true
MGYG000303994_6	MGYG000303994_01152	26612	28507	1	K02031,K02032	-	PF08352,PF00005	true
MGYG000303994_6	MGYG000303994_01153	28833	30581	1	K02035	-	PF00496	true
MGYG000303994_6	MGYG000303994_01154	30824	32650	1	K06147	-	PF00005,PF00664	true
MGYG000303994_6	MGYG000303994_01155	32652	34448	1	K06147	-	PF00005,PF00664	true
MGYG000303994_6	MGYG000303994_01156	34503	35483	1	K03424	-	PF01026	true
MGYG000303994_6	MGYG000303994_01157	35666	38182	1	K03549	-	PF02705	true
MGYG000303994_6	MGYG000303994_01158	38316	39176	1	K06950	-	PF01966	true
MGYG000303994_6	MGYG000303994_01159	39234	39974	-1	-	-	PF00392,PF07729	false
MGYG000303994_6	MGYG000303994_01160	40136	40663	1	K00851	-	PF13671,PF01202	false
MGYG000303994_6	MGYG000303994_01161	40845	42185	1	K03299	-	PF02447	false
MGYG000303994_6	MGYG000303994_01162	42401	43276	1	K00033	-	PF03446,PF00393	false
MGYG000303994_7	MGYG000303994_01163	277	2391	-1	K03702	-	PF02151,PF04851,PF12344,PF00271	false
MGYG000303994_7	MGYG000303994_01164	2482	3162	-1	K00859	-	PF04229,PF01121	false
MGYG000303994_7	MGYG000303994_01165	3232	3780	-1	-	-	PF05154	false
MGYG000303994_7	MGYG000303994_01166	4185	4709	-1	-	-	PF00583	false
MGYG000303994_7	MGYG000303994_01167	5011	5142	1	K01186	GH33	PF00754,PF10633,PF13088	false
MGYG000303994_7	MGYG000303994_01168	5241	7448	1	K01186	GH33	PF00754,PF10633,PF13088	false
MGYG000303994_7	MGYG000303994_01169	7591	7920	-1	-	-	PF05154	false
MGYG000303994_7	MGYG000303994_01170	8192	9697	-1	K02945	-	PF00575	false
MGYG000303994_7	MGYG000303994_01171	9861	10745	-1	K01491	-	PF02882,PF00763	false
MGYG000303994_7	MGYG000303994_01172	10909	12099	1	K02077	-	PF01297	false
MGYG000303994_7	MGYG000303994_01173	12183	12791	-1	K01304	-	PF01470	false
MGYG000303994_7	MGYG000303994_01174	13133	14473	1	-	-	PF02852,PF14759,PF07992	false
MGYG000303994_7	MGYG000303994_01175	14657	15790	1	K18120	-	PF00465	false
MGYG000303994_7	MGYG000303994_01176	15947	18025	-1	K01421	-	PF12698	false
MGYG000303994_7	MGYG000303994_01177	18015	18791	-1	K01990	-	PF00005	false
MGYG000303994_7	MGYG000303994_01178	19502	21304	1	K06147	-	PF00005,PF00664	false
MGYG000303994_7	MGYG000303994_01179	21674	23005	1	K07084	-	PF03553,PF13726	false
MGYG000303994_7	MGYG000303994_01180	23163	23996	-1	-	-	PF01048	false
MGYG000303994_7	MGYG000303994_01181	24162	24740	-1	K03744	-	PF04011	false
MGYG000303994_7	MGYG000303994_01182	24782	25768	-1	-	-	PF11335	false
MGYG000303994_7	MGYG000303994_01183	26148	26747	1	-	-	-	false
MGYG000303994_7	MGYG000303994_01184	26824	27624	1	-	-	PF02361	false
MGYG000303994_7	MGYG000303994_01185	27606	28460	1	-	-	PF00005	false
MGYG000303994_7	MGYG000303994_01186	28457	29260	1	-	-	PF00005	false
MGYG000303994_7	MGYG000303994_01187	29825	30757	1	K01738	-	PF00291	false
MGYG000303994_7	MGYG000303994_01188	30898	31755	1	K00640	-	PF00132,PF06426	false
MGYG000303994_7	MGYG000303994_01189	31763	32185	-1	-	-	PF13673,PF13508,PF00583	false
MGYG000303994_7	MGYG000303994_01190	32329	33585	-1	K07862	-	PF00375	false
MGYG000303994_7	MGYG000303994_01191	33780	35081	-1	-	-	-	false
MGYG000303994_7	MGYG000303994_01192	35643	36770	-1	-	-	-	false
MGYG000303994_8	MGYG000303994_01193	367	2274	1	K04043	-	PF00012	true
MGYG000303994_8	MGYG000303994_01194	2274	3086	1	K03687	-	PF01025	true
MGYG000303994_8	MGYG000303994_01195	3308	4345	1	K03686,K05516	-	PF01556,PF00226,PF00684	true
MGYG000303994_8	MGYG000303994_01196	4436	5044	1	K13640	-	PF13411	true
MGYG000303994_8	MGYG000303994_01197	5170	5883	1	-	-	PF13419	true
MGYG000303994_8	MGYG000303994_01198	6007	8394	-1	-	-	PF00912,PF00905	true
MGYG000303994_8	MGYG000303994_01199	8584	9726	1	K01858	-	PF01658	false
MGYG000303994_8	MGYG000303994_01200	9674	9778	1	-	-	-	false
MGYG000303994_8	MGYG000303994_01201	10388	11317	-1	-	-	PF16022,PF10543	false
MGYG000303994_9	MGYG000303994_01202	315	821	1	-	-	PF13302,PF00583	false
MGYG000303994_9	MGYG000303994_01203	972	1931	1	-	-	-	false
MGYG000303994_9	MGYG000303994_01204	2028	2450	-1	-	-	-	false
MGYG000303994_9	MGYG000303994_01205	2950	4242	1	-	-	-	false
MGYG000303994_9	MGYG000303994_01206	4620	5264	1	-	-	PF01381,PF02302	false
MGYG000304063_1	MGYG000304063_00181	212004	212639	1	-	-	-	false
MGYG000304063_1	MGYG000304063_00182	212447	213430	-1	-	-	PF07751	false
MGYG000304063_3	MGYG000304063_00450	13888	14148	1	-	-	-	false
MGYG000304063_3	MGYG000304063_00503	79863	80816	1	-	-	PF07751	false
MGYG000304063_3	MGYG000304063_00504	80961	81329	-1	-	-	-	false
MGYG000304063_3	MGYG000304063_00505	81343	83955	-1	K01156	-	PF04851	false
MGYG000304063_3	MGYG000304063_00506	83959	85254	-1	K07316	-	PF01555,PF12564	false
MGYG000304063_3	MGYG000304063_00507	85290	85856	-1	K07316	-	PF01555,PF12564	false
MGYG000304063_3	MGYG000304063_00508	86007	86360	-1	-	-	PF02384	false
MGYG000304063_3	MGYG000304063_00509	86492	87265	1	-	-	PF12728	false
MGYG000304063_3	MGYG000304063_00510	87583	88572	1	-	-	PF07751	false
MGYG000304063_3	MGYG000304063_00511	88592	88810	1	-	-	-	false
MGYG000304063_3	MGYG000304063_00576	171917	172012	1	-	-	-	false
MGYG000304063_3	MGYG000304063_00611	210118	211845	-1	K00694,K00786	GT2	PF13632,PF13641	false
MGYG000304063_4	MGYG000304063_00701	118691	119416	-1	K07497	-	PF00665,PF13276	false
MGYG000304063_4	MGYG000304063_00702	119509	120051	-1	-	-	PF01527,PF13518	false
MGYG000304063_5	MGYG000304063_00764	4272	6125	-1	K06915	-	PF01935	false
MGYG000304063_5	MGYG000304063_00765	6118	7257	-1	-	-	PF13289	false
MGYG000304063_5	MGYG000304063_00766	7297	7812	-1	-	-	-	false
MGYG000304063_5	MGYG000304063_00767	8100	8534	1	-	-	PF12844,PF01381	false
