#cluster size = 9
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304136_3	MGYG000304136_00998	238411	240939	1	-	-	PF12029,PF00271,PF00270	false
MGYG000304136_3	MGYG000304136_00999	241034	242407	1	K07478	-	PF00004,PF05496,PF16193,PF12002	false
MGYG000304136_3	MGYG000304136_01000	242484	242789	-1	K07574	-	PF01985	false
MGYG000304136_3	MGYG000304136_01001	243034	245379	-1	K16785,K16786,K16787	-	PF02361,PF00005	false
MGYG000304136_3	MGYG000304136_01002	245438	246037	-1	-	-	PF12822	false
MGYG000304136_3	MGYG000304136_01003	246303	247313	1	-	-	PF00535	false
MGYG000304136_3	MGYG000304136_01004	247420	248430	-1	K13953	-	PF00107,PF08240	false
MGYG000304136_4	MGYG000304136_01006	1370	2131	1	-	-	PF01551	false
MGYG000304136_4	MGYG000304136_01007	2226	4040	1	K01897	-	PF00501	false
MGYG000304136_4	MGYG000304136_01008	4047	5765	-1	-	-	PF13407	false
MGYG000304136_4	MGYG000304136_01009	5843	6649	-1	-	-	PF03881	false
MGYG000304136_4	MGYG000304136_01010	6739	7182	-1	-	-	PF11070	false
MGYG000304136_4	MGYG000304136_01011	7257	7697	-1	-	-	-	false
MGYG000304136_4	MGYG000304136_01012	7903	10887	1	K01869	-	PF00133,PF13603,PF08264	false
MGYG000304136_4	MGYG000304136_01013	11038	11829	1	K02237	-	PF12836,PF10531	false
MGYG000304136_4	MGYG000304136_01014	11856	13679	1	K02238	-	PF13567,PF03772,PF00753	false
MGYG000304136_4	MGYG000304136_01015	13676	13771	1	-	-	-	false
MGYG000304136_4	MGYG000304136_01016	13806	14777	1	K02340	-	PF06144	false
MGYG000304136_4	MGYG000304136_01017	14896	15411	1	K06925	-	PF02367	false
MGYG000304136_4	MGYG000304136_01018	15450	16244	1	K14742	-	-	false
MGYG000304136_4	MGYG000304136_01019	16265	16873	1	K03789	-	PF00583	false
MGYG000304136_4	MGYG000304136_01020	16866	17930	1	K01409	-	PF00583	false
MGYG000304136_4	MGYG000304136_01021	17967	19067	1	K07442	-	PF14801,PF08704	false
MGYG000304136_4	MGYG000304136_01022	19089	19646	1	K08296	-	PF00300	false
MGYG000304136_4	MGYG000304136_01023	19823	22159	1	K00549	-	PF01717,PF08267	false
MGYG000304136_4	MGYG000304136_01024	22156	23010	1	K00297	-	PF02219	false
MGYG000304136_4	MGYG000304136_01025	23042	26332	1	K00982	-	PF03710,PF08335	false
MGYG000304136_4	MGYG000304136_01026	26444	27673	1	K00609	-	PF00185,PF02729	false
MGYG000304136_4	MGYG000304136_01027	27760	29172	1	K01465	-	PF01979	false
MGYG000304136_4	MGYG000304136_01028	29257	30291	1	K01591	-	PF00215	false
MGYG000304136_4	MGYG000304136_01029	30480	31388	1	K02823	-	PF00970,PF10418,PF00175	false
MGYG000304136_4	MGYG000304136_01030	31395	32390	1	K17828	-	PF01180	false
MGYG000304136_4	MGYG000304136_01031	32453	33145	1	K00762	-	PF00156	false
MGYG000304136_4	MGYG000304136_01032	33273	34217	1	-	-	-	false
MGYG000304136_4	MGYG000304136_01033	34354	34917	1	K02356	-	PF09285,PF01132,PF08207	false
MGYG000304136_4	MGYG000304136_01034	35081	35611	1	K03625	-	PF01029	false
MGYG000304136_4	MGYG000304136_01035	35801	37015	1	K01956	-	PF00988,PF00117	false
MGYG000304136_4	MGYG000304136_01036	37045	40440	1	K01955	-	PF02786,PF02787,PF02142	false
MGYG000304136_4	MGYG000304136_01037	40444	41343	1	K01591	-	PF00215	false
MGYG000304136_4	MGYG000304136_01038	41366	41983	1	K00942	-	PF00625	false
MGYG000304136_4	MGYG000304136_01039	42093	42377	1	K03060	-	PF01192	false
MGYG000304136_4	MGYG000304136_01040	42491	43717	1	K00789	-	PF02772,PF02773,PF00438	false
MGYG000304136_4	MGYG000304136_01041	43743	46193	1	K04066	-	-	false
MGYG000304136_4	MGYG000304136_01042	46240	47364	1	K00014	-	PF08501,PF01488	false
MGYG000304136_4	MGYG000304136_01043	47361	48260	1	K06958	-	PF03668	false
MGYG000304136_4	MGYG000304136_01044	48436	49374	1	K09762	-	PF02650,PF14527,PF10298	false
MGYG000304136_4	MGYG000304136_01045	49590	50795	1	K00927,K01803	-	PF00162	false
MGYG000304136_4	MGYG000304136_01046	50901	51698	1	K01803	-	PF00121	false
MGYG000304136_4	MGYG000304136_01047	51758	52006	1	K03075	-	PF03840	false
MGYG000304136_4	MGYG000304136_01048	52137	52973	1	-	-	PF08282	false
MGYG000304136_4	MGYG000304136_01049	53564	54013	-1	-	-	-	false
MGYG000304136_4	MGYG000304136_01050	54015	54215	-1	K07729	-	PF01381	false
MGYG000304136_4	MGYG000304136_01051	54318	55103	1	-	-	PF00239,PF13408,PF07508	false
MGYG000304136_4	MGYG000304136_01052	55499	55846	1	-	-	-	false
MGYG000304136_4	MGYG000304136_01053	55974	57155	-1	-	-	PF00561,PF12697	false
MGYG000304136_4	MGYG000304136_01054	57193	57714	-1	-	-	PF13787	false
MGYG000304136_4	MGYG000304136_01055	57844	58401	1	-	-	PF00440	false
MGYG000304136_4	MGYG000304136_01056	58591	59496	1	-	-	PF00533,PF00929	false
MGYG000304136_4	MGYG000304136_01057	59522	60325	1	-	-	PF04383	false
MGYG000304136_4	MGYG000304136_01058	60356	60643	1	-	-	-	false
MGYG000304136_4	MGYG000304136_01059	61234	62052	-1	-	-	PF01925	false
MGYG000304136_4	MGYG000304136_01060	62842	63312	1	-	-	PF13673,PF13508,PF00583	false
MGYG000304136_4	MGYG000304136_01061	63662	64273	1	-	-	PF03596	false
MGYG000304136_4	MGYG000304136_01062	64635	64898	-1	K07341	-	PF02661	false
MGYG000304136_4	MGYG000304136_01063	64895	65137	-1	K19165	-	PF02604	false
MGYG000304136_4	MGYG000304136_01064	65390	66115	1	-	-	PF07739,PF13411	false
MGYG000304136_4	MGYG000304136_01065	66474	67067	1	-	-	PF13749	false
MGYG000304136_4	MGYG000304136_01066	67282	68385	-1	K00616	-	PF00923	false
MGYG000304136_4	MGYG000304136_01067	68598	70697	-1	K00615	-	PF00456,PF02779,PF02780	false
MGYG000304136_4	MGYG000304136_01068	70944	71975	1	K03705	-	PF08220,PF01628	false
MGYG000304136_4	MGYG000304136_01069	72035	73198	1	K03686	-	PF01556,PF00226,PF00684	false
MGYG000304136_4	MGYG000304136_01070	73314	74294	1	K00604	-	PF02911,PF00551	false
MGYG000304136_4	MGYG000304136_01071	74357	75040	-1	K01079	-	PF12710	false
MGYG000304136_4	MGYG000304136_01072	75308	76150	1	K01092	-	PF00459	false
MGYG000304136_4	MGYG000304136_01073	76331	77101	1	K00845,K00886	-	PF00480	false
MGYG000304136_4	MGYG000304136_01074	77213	78427	1	-	-	PF00155	false
MGYG000304136_4	MGYG000304136_01075	78438	80657	-1	-	-	-	false
MGYG000304136_4	MGYG000304136_01076	80673	82274	-1	K06158	-	PF12848,PF00005,PF05783	false
MGYG000304136_4	MGYG000304136_01077	82535	85558	1	K03701	-	PF00005	false
MGYG000304136_4	MGYG000304136_01078	85606	87837	1	K03703	-	PF01541,PF14520,PF12826,PF02151	false
MGYG000304136_4	MGYG000304136_01079	87926	89056	1	K00088	-	PF00478	false
MGYG000304136_4	MGYG000304136_01080	89362	89943	1	-	-	-	false
MGYG000304136_4	MGYG000304136_01081	90155	92215	1	K01897	-	PF00501	false
MGYG000304136_4	MGYG000304136_01082	92343	92831	1	K01462	-	PF01327	false
MGYG000304136_4	MGYG000304136_01083	93037	93903	1	K02967	-	PF00318	false
MGYG000304136_4	MGYG000304136_01084	93933	94784	1	K02357	-	PF00889	false
MGYG000304136_4	MGYG000304136_01085	94961	95710	1	K09903	-	PF00696	false
MGYG000304136_4	MGYG000304136_01086	95813	96367	1	K02838	-	PF01765	false
MGYG000304136_4	MGYG000304136_01087	96402	97442	1	K00981	-	PF01148	false
MGYG000304136_4	MGYG000304136_01088	97533	98468	1	-	-	PF01790	false
MGYG000304136_4	MGYG000304136_01089	98533	99198	1	K01783	-	PF00834	false
MGYG000304136_4	MGYG000304136_01090	99300	99902	1	K00995,K08744	-	PF01066	false
MGYG000304136_4	MGYG000304136_01091	99945	100976	1	-	-	PF05949	false
MGYG000304136_4	MGYG000304136_01092	100988	101320	1	-	-	PF06947	false
MGYG000304136_4	MGYG000304136_01093	101322	102224	1	-	-	PF05949	false
MGYG000304136_4	MGYG000304136_01094	102243	102683	1	-	-	PF16697,PF13240,PF00498	false
MGYG000304136_4	MGYG000304136_01095	102683	103207	1	-	-	PF13411	false
MGYG000304136_4	MGYG000304136_01096	103323	104021	-1	K01091	-	PF13419	false
MGYG000304136_4	MGYG000304136_01097	104067	104414	-1	-	-	PF13397	false
MGYG000304136_4	MGYG000304136_01098	104505	107144	-1	K03727	-	PF00271,PF08148,PF00270	false
MGYG000304136_4	MGYG000304136_01099	107199	107564	-1	-	-	-	false
MGYG000304136_4	MGYG000304136_01100	107566	109491	-1	-	-	PF13280	false
MGYG000304136_4	MGYG000304136_01101	109744	111171	-1	K00963	-	PF01704	false
MGYG000304136_4	MGYG000304136_01102	111334	112437	-1	K10007	-	PF00528	false
MGYG000304136_4	MGYG000304136_01103	112443	113120	-1	K10006	-	PF00528	false
MGYG000304136_4	MGYG000304136_01104	113122	113994	-1	K10005	-	PF00497	false
MGYG000304136_4	MGYG000304136_01105	114050	114820	-1	K10008	-	PF00005	false
MGYG000304136_4	MGYG000304136_01106	115037	116833	-1	K01876	-	PF01336,PF00152,PF02938	false
MGYG000304136_4	MGYG000304136_01107	116948	118348	-1	K01892	-	PF13393,PF03129	false
MGYG000304136_4	MGYG000304136_01108	118445	119812	1	-	-	PF03993	false
MGYG000304136_4	MGYG000304136_01109	119876	121024	-1	K03593	-	PF10609,PF01883	false
MGYG000304136_4	MGYG000304136_01110	121034	123916	-1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF12826	false
MGYG000304136_4	MGYG000304136_01111	124003	127302	-1	-	-	PF14559	false
MGYG000304136_4	MGYG000304136_01112	127573	128532	-1	K04761	-	PF00126,PF03466	false
MGYG000304136_4	MGYG000304136_01113	128562	130175	-1	K03387	-	PF13192,PF07992	false
MGYG000304136_4	MGYG000304136_01114	130251	130814	-1	K03386	-	PF00578,PF10417	false
MGYG000304136_5	MGYG000304136_01115	164	1039	-1	K00033	-	PF03446,PF00393	true
MGYG000304136_5	MGYG000304136_01116	1137	2477	-1	K03299	-	PF02447	true
MGYG000304136_5	MGYG000304136_01117	2658	3185	-1	K00851	-	PF13671,PF01202	true
MGYG000304136_5	MGYG000304136_01118	3346	4086	1	-	-	PF00392,PF07729	true
MGYG000304136_5	MGYG000304136_01119	4116	4949	-1	K06950	-	PF01966	true
MGYG000304136_5	MGYG000304136_01120	5032	7551	-1	K03549	-	PF02705	true
MGYG000304136_5	MGYG000304136_01121	7734	8714	-1	K03424	-	PF01026	true
MGYG000304136_5	MGYG000304136_01122	8780	10576	-1	K06147	-	PF00005,PF00664	true
MGYG000304136_5	MGYG000304136_01123	10578	12404	-1	K06147	-	PF00005,PF00664	true
MGYG000304136_5	MGYG000304136_01124	12737	14485	-1	K02035	-	PF00496	true
MGYG000304136_5	MGYG000304136_01125	14811	16706	-1	K02031,K02032	-	PF08352,PF00005	true
MGYG000304136_5	MGYG000304136_01126	16727	17674	-1	K02034	-	PF00528,PF12911	true
MGYG000304136_5	MGYG000304136_01127	17702	18685	-1	K02033	-	PF00528	true
MGYG000304136_5	MGYG000304136_01128	19172	20611	1	K01372	-	PF03051	true
MGYG000304136_5	MGYG000304136_01129	21237	23102	-1	K01874	-	PF09334,PF08264	true
MGYG000304136_5	MGYG000304136_01130	23312	24190	1	-	-	-	true
MGYG000304136_5	MGYG000304136_01131	24180	24491	1	-	-	-	true
MGYG000304136_5	MGYG000304136_01132	24486	25379	-1	K07056	-	PF00590	true
MGYG000304136_5	MGYG000304136_01133	25535	26377	1	-	-	PF00326,PF07859	true
MGYG000304136_5	MGYG000304136_01134	26539	28071	-1	K01938	-	PF01268	true
MGYG000304136_5	MGYG000304136_01135	28269	29876	-1	K08659	-	PF03577	true
MGYG000304136_5	MGYG000304136_01136	30060	30611	-1	K06910	-	PF01161	true
MGYG000304136_5	MGYG000304136_01137	30857	32044	-1	K02341	-	PF13177,PF09115	true
MGYG000304136_5	MGYG000304136_01138	32071	32772	-1	K00943	-	PF05977,PF02223,PF07690	true
MGYG000304136_5	MGYG000304136_01139	32794	35646	-1	K03168	-	PF01131,PF01751,PF13368	true
MGYG000304136_5	MGYG000304136_01140	35817	36938	-1	-	-	PF01569	true
MGYG000304136_5	MGYG000304136_01141	37643	38785	-1	K01858	-	PF01658	true
MGYG000304136_5	MGYG000304136_01142	38920	41280	1	-	-	PF00912,PF00905	true
MGYG000304136_5	MGYG000304136_01143	41841	42551	-1	-	-	PF13419	true
MGYG000304136_5	MGYG000304136_01144	42681	43295	-1	K13640	-	PF13411	true
MGYG000304136_5	MGYG000304136_01145	43336	44370	-1	K03686,K05516	-	PF01556,PF00226,PF00684	true
MGYG000304136_5	MGYG000304136_01146	44580	45350	-1	K03687	-	PF01025	true
MGYG000304136_5	MGYG000304136_01147	45350	47242	-1	K04043	-	PF00012	false
MGYG000304136_5	MGYG000304136_01148	47442	48170	-1	K03148,K21029,K21147	-	PF00581,PF00899	false
MGYG000304136_5	MGYG000304136_01149	48232	49050	-1	K03149	-	PF05690	false
MGYG000304136_5	MGYG000304136_01150	49136	49342	-1	K03154,K03636	-	PF02597	false
MGYG000304136_5	MGYG000304136_01151	49397	50467	-1	K03153	-	PF01266	false
MGYG000304136_5	MGYG000304136_01152	50939	58654	-1	-	-	PF05345,PF07554	false
MGYG000304136_5	MGYG000304136_01153	59679	62492	-1	-	-	PF17137	false
MGYG000304136_5	MGYG000304136_01154	62508	63341	-1	K02026,K10190	-	PF00528	false
MGYG000304136_5	MGYG000304136_01155	63338	64273	-1	K02025	-	PF00528	false
MGYG000304136_5	MGYG000304136_01156	64344	65732	-1	K02027	-	PF13416,PF01547	false
MGYG000304136_5	MGYG000304136_01157	65991	67007	1	-	-	PF00356,PF13377	false
MGYG000304136_5	MGYG000304136_01158	66991	67764	-1	-	-	PF05857	false
MGYG000304136_5	MGYG000304136_01159	68078	69784	-1	K01187,K05341,K05343	GH13,GH31	PF11941,PF00128	false
MGYG000304136_5	MGYG000304136_01160	70208	71437	1	K15770	-	PF13416,PF01547	false
MGYG000304136_5	MGYG000304136_01161	71598	73001	1	K15771	-	PF00528	false
MGYG000304136_5	MGYG000304136_01162	72998	73918	1	K15772	-	PF00528	false
MGYG000304136_5	MGYG000304136_01163	74024	76015	1	K01200,K01214	CBM48,GH13	PF00128,PF02922,PF03714	false
MGYG000304136_5	MGYG000304136_01164	76456	79191	1	-	-	-	false
MGYG000304136_5	MGYG000304136_01165	79437	81689	1	K00705	GH77	PF02446	false
MGYG000304136_5	MGYG000304136_01166	82022	82636	-1	-	-	PF04854	true
MGYG000304136_5	MGYG000304136_01167	82784	83617	-1	K02026,K10119	-	PF00528	true
MGYG000304136_5	MGYG000304136_01168	83614	84468	-1	K10118	-	PF00528	true
MGYG000304136_5	MGYG000304136_01169	84818	85837	1	-	-	PF00356,PF13377	true
MGYG000304136_5	MGYG000304136_01170	86078	87421	-1	K10117	-	PF13416	true
MGYG000304136_5	MGYG000304136_01171	87576	88334	-1	K02226	-	PF00300	true
MGYG000304136_5	MGYG000304136_01172	88518	89102	1	-	-	-	true
MGYG000304136_5	MGYG000304136_01173	89176	89946	1	-	-	PF00881	true
MGYG000304136_5	MGYG000304136_01174	90040	90225	-1	-	-	-	false
MGYG000304136_5	MGYG000304136_01175	90586	92649	-1	K03316	-	PF00999	false
MGYG000304136_5	MGYG000304136_01176	93021	94550	1	K00812,K14260	-	PF00155	true
MGYG000304136_5	MGYG000304136_01177	94693	95751	-1	-	-	PF00356,PF13377	false
MGYG000304136_5	MGYG000304136_01178	95781	97160	-1	-	-	PF00128	false
MGYG000304136_5	MGYG000304136_01179	97193	98014	-1	-	-	PF00528	false
MGYG000304136_5	MGYG000304136_01180	98014	98919	-1	K02025	-	PF00528	false
MGYG000304136_5	MGYG000304136_01181	99004	100275	-1	K02027	-	PF13416,PF01547	false
MGYG000304136_5	MGYG000304136_01182	100483	100608	-1	K01176	GH13	PF00041,PF03423,PF01373,PF00128,PF00686	false
MGYG000304136_5	MGYG000304136_01183	101072	102334	1	-	-	PF12832,PF07690	false
MGYG000304136_5	MGYG000304136_01184	102379	102903	-1	-	-	-	false
MGYG000304136_5	MGYG000304136_01185	102931	104142	-1	K02004	-	PF12704,PF02687	false
MGYG000304136_5	MGYG000304136_01186	104126	104830	-1	K02003	-	PF00005	false
MGYG000304136_5	MGYG000304136_01187	105024	105734	-1	-	-	PF13533,PF13437	false
MGYG000304136_5	MGYG000304136_01188	106211	106882	1	-	-	PF00072,PF00196	false
MGYG000304136_5	MGYG000304136_01189	106879	108039	1	-	-	PF07730	false
MGYG000304136_5	MGYG000304136_01190	108201	108572	1	-	-	-	false
MGYG000304136_5	MGYG000304136_01191	108753	109166	-1	-	-	-	true
MGYG000304136_5	MGYG000304136_01192	109758	111455	-1	K00941,K14153	-	PF02581,PF03070,PF08543	false
MGYG000304136_5	MGYG000304136_01193	111461	113044	-1	K00878	-	PF02110	false
MGYG000304136_6	MGYG000304136_01194	17	1444	-1	K03215	-	PF05958,PF01938	true
MGYG000304136_6	MGYG000304136_01195	1500	2273	-1	-	-	PF11361	true
MGYG000304136_6	MGYG000304136_01196	2330	3136	-1	-	-	PF12502	true
MGYG000304136_6	MGYG000304136_01197	3260	4123	-1	K01142	-	PF03372	true
MGYG000304136_6	MGYG000304136_01198	4256	6283	-1	K02031,K02032	-	PF08352,PF00005	true
MGYG000304136_6	MGYG000304136_01199	6307	7296	-1	K02034,K15582	-	PF00528,PF12911	true
MGYG000304136_6	MGYG000304136_01200	7309	8235	-1	K02033,K15581	-	PF00528	true
MGYG000304136_6	MGYG000304136_01201	8468	10099	-1	K02035,K15580	-	PF00496	true
MGYG000304136_6	MGYG000304136_01202	10644	12311	-1	K01937	-	PF06418,PF00117	false
MGYG000304136_6	MGYG000304136_01203	12372	12839	-1	K03786	-	PF01220	false
MGYG000304136_6	MGYG000304136_01204	12843	14585	-1	K01735,K13829	-	PF01202,PF01761	false
MGYG000304136_6	MGYG000304136_01205	14582	15769	-1	K01736	-	PF01264	false
MGYG000304136_6	MGYG000304136_01206	16304	16819	-1	K02654	-	PF01478	false
MGYG000304136_6	MGYG000304136_01207	17276	18433	-1	K07082	-	PF02618	false
MGYG000304136_6	MGYG000304136_01208	18426	18998	-1	K07447	-	PF03652	false
MGYG000304136_6	MGYG000304136_01209	19057	21741	-1	K01872	-	PF02272,PF07973,PF01411	false
MGYG000304136_6	MGYG000304136_01210	21929	22168	-1	-	-	-	false
MGYG000304136_6	MGYG000304136_01211	22168	22602	-1	-	-	PF06103	false
MGYG000304136_6	MGYG000304136_01212	22764	23438	-1	K15634	-	PF00300	false
MGYG000304136_6	MGYG000304136_01213	23568	25538	-1	K00965	-	PF02744,PF01087	false
MGYG000304136_6	MGYG000304136_01214	26064	26690	-1	K02986	-	PF01479,PF00163	false
MGYG000304136_6	MGYG000304136_01215	27117	27869	-1	K02003	-	PF00005	false
MGYG000304136_6	MGYG000304136_01216	27871	29082	-1	K02004	-	PF12704,PF02687	false
MGYG000304136_6	MGYG000304136_01217	29104	29529	-1	-	-	PF14387	false
MGYG000304136_6	MGYG000304136_01218	29908	32766	-1	K03657	-	PF13361,PF00580	false
MGYG000304136_6	MGYG000304136_01219	33227	33808	1	K03816	-	PF00156	false
MGYG000304136_6	MGYG000304136_01220	34031	35281	1	K00626,K00632	-	PF02803,PF00108	false
MGYG000304136_6	MGYG000304136_01221	35465	36790	1	K00054	-	PF00368	false
MGYG000304136_6	MGYG000304136_01222	36935	38242	1	K01641	-	PF08540,PF01154	false
MGYG000304136_6	MGYG000304136_01223	38425	39186	1	K06890	-	PF01027	false
MGYG000304136_6	MGYG000304136_01225	39504	40823	-1	-	-	-	false
MGYG000304136_6	MGYG000304136_01226	41179	41985	-1	K07816	-	PF04607	false
MGYG000304136_6	MGYG000304136_01227	42223	43353	-1	K07284	-	PF04203	false
MGYG000304136_6	MGYG000304136_01228	43672	45363	-1	-	-	PF00746	false
MGYG000304136_6	MGYG000304136_01229	45539	45658	-1	-	-	-	false
MGYG000304136_6	MGYG000304136_01230	45658	51831	-1	-	-	-	false
MGYG000304136_6	MGYG000304136_01231	53190	54029	-1	K03496	-	PF13614	true
MGYG000304136_6	MGYG000304136_01232	54083	55144	-1	K04763	-	PF00589,PF02899	false
MGYG000304136_6	MGYG000304136_01233	55169	56254	-1	K00210,K04517	-	-	true
MGYG000304136_6	MGYG000304136_01234	56248	57276	-1	K04518,K14170	-	PF01842,PF00800	true
MGYG000304136_6	MGYG000304136_01235	57422	57856	-1	-	-	-	false
MGYG000304136_6	MGYG000304136_01236	57866	59788	-1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000304136_6	MGYG000304136_01237	59871	60647	-1	K09013	-	PF00005	false
MGYG000304136_6	MGYG000304136_01238	60657	61946	-1	K09015	-	-	false
MGYG000304136_6	MGYG000304136_01239	61946	63535	-1	K09014	-	-	false
MGYG000304136_6	MGYG000304136_01240	63691	64764	-1	K03733,K04763	-	PF00589,PF02899	false
MGYG000304136_6	MGYG000304136_01241	64807	65769	-1	K03685	-	PF14622,PF00035	false
MGYG000304136_6	MGYG000304136_01242	65814	66008	-1	K02911	-	PF01783	false
MGYG000304136_6	MGYG000304136_01243	66110	66754	-1	K07040	-	-	false
MGYG000304136_6	MGYG000304136_01244	66757	67686	-1	-	-	-	false
MGYG000304136_6	MGYG000304136_01245	67760	68329	-1	K00954	-	PF01467	false
MGYG000304136_6	MGYG000304136_01246	68608	70005	1	K00763	-	PF04095	false
MGYG000304136_6	MGYG000304136_01247	70002	70349	-1	-	-	PF11238	false
MGYG000304136_6	MGYG000304136_01248	70489	72078	1	K01883	-	PF09190,PF01406	false
MGYG000304136_6	MGYG000304136_01249	72151	73857	1	K03106	-	PF00448,PF02978,PF02881	false
MGYG000304136_6	MGYG000304136_01250	73883	74944	1	-	-	PF03372	false
MGYG000304136_6	MGYG000304136_01251	75523	75984	1	K02959	-	PF00886	false
MGYG000304136_6	MGYG000304136_01252	75987	76220	1	K06960	-	-	false
MGYG000304136_6	MGYG000304136_01253	76217	76813	1	K02860	-	PF05239,PF01782	false
MGYG000304136_6	MGYG000304136_01254	76846	77670	1	K00554	-	PF00583,PF01746	false
MGYG000304136_6	MGYG000304136_01255	77674	78258	-1	K08316	-	PF03602	false
MGYG000304136_6	MGYG000304136_01256	78484	79422	1	K01239,K01250,K10213	-	PF01156	false
MGYG000304136_6	MGYG000304136_01257	79451	80872	1	-	-	PF00083,PF07690	false
MGYG000304136_6	MGYG000304136_01258	81001	82149	-1	K16328	-	PF13412,PF00294	false
MGYG000304136_6	MGYG000304136_01259	82384	84786	-1	K03655	-	PF01336,PF17191,PF00271,PF00270	false
MGYG000304136_6	MGYG000304136_01260	84882	85076	-1	K02902	-	PF00830	false
MGYG000304136_6	MGYG000304136_01261	85221	87710	-1	K01823	-	PF00288,PF01070,PF08544	false
MGYG000304136_6	MGYG000304136_01262	87707	88846	-1	K01597	-	PF00288,PF08544	false
MGYG000304136_6	MGYG000304136_01263	88913	90070	-1	K00869	-	PF00288,PF08544	false
MGYG000304136_6	MGYG000304136_01264	90381	90608	1	-	-	-	false
MGYG000304136_6	MGYG000304136_01265	90589	91035	-1	K02939	-	PF01281,PF03948	false
MGYG000304136_6	MGYG000304136_01266	91052	91300	-1	K02963	-	PF01084	false
MGYG000304136_6	MGYG000304136_01267	91506	92147	-1	K03111	-	PF00436	false
MGYG000304136_6	MGYG000304136_01268	92222	92518	-1	K02990	-	PF01250	false
MGYG000304136_6	MGYG000304136_01269	92691	93707	-1	K00948	-	PF14572,PF13793	false
MGYG000304136_6	MGYG000304136_01270	93775	94821	-1	K00852	-	PF00294	false
MGYG000304136_6	MGYG000304136_01271	94879	96243	-1	K09157	-	PF05167	false
MGYG000304136_6	MGYG000304136_01272	96263	96556	-1	K07166	-	PF13740	false
MGYG000304136_6	MGYG000304136_01273	96928	97311	-1	K02887	-	PF00453	true
