#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303898_8	MGYG000303898_00949	59205	59426	-1	-	-	PF11387	true
MGYG000303898_8	MGYG000303898_00950	59555	60145	1	K01495	-	PF01227	true
MGYG000303898_8	MGYG000303898_00951	60213	62213	-1	K04079	-	PF00183,PF13589	true
MGYG000303898_8	MGYG000303898_00952	62337	63002	-1	-	-	-	true
MGYG000303898_8	MGYG000303898_00953	63006	63617	-1	-	-	-	true
MGYG000303898_8	MGYG000303898_00954	63618	65270	-1	K01897	-	PF00501	true
MGYG000303898_8	MGYG000303898_00955	65393	66235	1	-	-	PF12710	true
MGYG000303898_8	MGYG000303898_00956	66290	67453	-1	-	-	PF00691,PF13505	true
MGYG000303898_8	MGYG000303898_00957	67612	69753	1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000303898_8	MGYG000303898_00958	69757	71901	1	K00951,K01139	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000303898_8	MGYG000303898_00959	71904	72926	-1	K07082	-	PF02618	true
MGYG000303898_8	MGYG000303898_00960	72923	74002	-1	-	-	PF01832,PF01476	true
MGYG000303898_8	MGYG000303898_00961	74046	74975	-1	K00784	-	PF12706	true
MGYG000303898_8	MGYG000303898_00962	74981	76825	-1	K02945	-	PF00575	true
MGYG000303898_8	MGYG000303898_00963	76947	77894	-1	K03284	-	PF01544	true
MGYG000303898_8	MGYG000303898_00964	78087	78722	-1	K06187	-	PF13662	true
MGYG000303898_8	MGYG000303898_00965	78774	79382	-1	K03811	-	PF04973	true
MGYG000303898_8	MGYG000303898_00966	79494	79943	1	K03564	-	PF00578	true
MGYG000303898_8	MGYG000303898_00967	79953	80558	1	K03772,K03773	-	PF00254,PF01346	true
MGYG000303898_8	MGYG000303898_00968	80635	81636	-1	K01624	-	PF01116	true
MGYG000303898_8	MGYG000303898_00969	81748	82974	-1	-	-	PF00149,PF16370,PF16371	true
MGYG000303898_8	MGYG000303898_00970	82980	84458	-1	-	-	-	true
MGYG000303898_8	MGYG000303898_00971	84458	84922	-1	-	-	-	true
MGYG000303898_8	MGYG000303898_00972	84925	86361	-1	K21572	-	PF07980,PF14322	true
MGYG000303898_8	MGYG000303898_00973	86364	89444	-1	-	-	PF13715,PF07660,PF00593,PF07715	true
MGYG000303898_8	MGYG000303898_00974	89571	90839	-1	-	-	-	true
MGYG000303898_8	MGYG000303898_00975	90975	91589	1	-	-	PF12099	true
MGYG000303898_8	MGYG000303898_00976	91684	94581	-1	-	-	PF00326	true
MGYG000303898_8	MGYG000303898_00977	94934	95644	-1	-	-	-	true
MGYG000303898_8	MGYG000303898_00978	95725	96621	-1	K04095	-	PF02661,PF02498	true
MGYG000303898_8	MGYG000303898_00979	97142	97843	-1	-	-	-	true
MGYG000303898_9	MGYG000303898_00980	983	1084	-1	-	-	-	false
MGYG000303898_9	MGYG000303898_00981	1108	3096	-1	-	-	-	false
MGYG000303898_9	MGYG000303898_00982	3093	6869	-1	-	-	-	false
MGYG000303898_9	MGYG000303898_00983	7187	7987	1	-	-	-	false
MGYG000303898_9	MGYG000303898_00984	8029	9477	1	-	-	-	false
MGYG000303898_9	MGYG000303898_00985	9543	10286	1	-	-	PF13353,PF04055,PF13186	false
MGYG000303898_9	MGYG000303898_00986	10758	11207	1	-	-	-	false
MGYG000303898_9	MGYG000303898_00987	11463	11765	-1	-	-	-	false
MGYG000303898_9	MGYG000303898_00988	11778	12827	-1	K19147	-	PF10117	false
MGYG000303898_9	MGYG000303898_00989	12824	15043	-1	K07452	-	PF01878,PF07728	false
MGYG000303898_9	MGYG000303898_00990	15120	16595	-1	K03650	-	PF12631,PF10396,PF01926	true
MGYG000303898_9	MGYG000303898_00991	16801	17904	1	K03629	-	PF13175,PF02463	true
MGYG000303898_9	MGYG000303898_00992	17907	18254	1	-	-	-	true
MGYG000303898_9	MGYG000303898_00993	18258	19301	1	K03473	-	PF02826,PF11890,PF00389	true
MGYG000303898_9	MGYG000303898_00994	19315	20826	1	-	-	PF14134	true
MGYG000303898_9	MGYG000303898_00995	20843	23431	-1	K00705	GH77	PF02446,PF00686	true
MGYG000303898_9	MGYG000303898_00996	23473	24258	-1	-	-	PF04397,PF00072	true
MGYG000303898_9	MGYG000303898_00997	24583	26220	1	K00111	-	PF01266,PF04324	true
MGYG000303898_9	MGYG000303898_00998	26217	27476	1	K00112	-	PF00890	true
MGYG000303898_9	MGYG000303898_00999	27476	28717	1	K00113,K18930	-	PF02754,PF13183,PF12838	true
MGYG000303898_9	MGYG000303898_01000	29206	30858	1	K01937	-	PF06418,PF00117	true
MGYG000303898_9	MGYG000303898_01001	30871	31641	1	K00683	-	PF05096	false
MGYG000303898_9	MGYG000303898_01002	31785	34064	1	K02014	-	PF13715,PF00593,PF07715	true
MGYG000303898_9	MGYG000303898_01003	34310	35086	-1	K00554	-	PF01746	true
MGYG000303898_9	MGYG000303898_01004	35120	36958	1	-	-	PF03993	true
MGYG000303898_9	MGYG000303898_01005	36951	38828	1	K03217	-	PF02096,PF14849	true
MGYG000303898_9	MGYG000303898_01006	38833	39489	1	K06997	-	PF01168	true
MGYG000303898_9	MGYG000303898_01007	39464	40642	-1	K00748	GT19	PF02684	true
MGYG000303898_9	MGYG000303898_01008	40647	41429	-1	K03787	-	PF01975	true
MGYG000303898_9	MGYG000303898_01009	41697	42773	1	K13963	-	PF00079	true
MGYG000303898_9	MGYG000303898_01010	42989	43987	1	K00134	-	PF00044,PF02800	true
MGYG000303898_9	MGYG000303898_01011	44097	45323	1	K01752	-	PF03313,PF03315	true
MGYG000303898_9	MGYG000303898_01012	45394	45933	1	-	-	PF02915	true
MGYG000303898_9	MGYG000303898_01013	45936	46667	-1	K17103	-	PF01066	true
MGYG000303898_9	MGYG000303898_01014	46669	47847	-1	K01372	-	PF03051,PF00112	true
MGYG000303898_9	MGYG000303898_01015	47910	48563	1	-	-	-	true
MGYG000303898_9	MGYG000303898_01016	48654	50486	-1	-	-	PF13149	true
MGYG000303898_9	MGYG000303898_01017	50511	51722	-1	-	-	PF13004,PF16215	true
MGYG000303898_9	MGYG000303898_01018	51903	53105	-1	K00812,K14260	-	PF00155	true
MGYG000303898_9	MGYG000303898_01019	53207	55381	1	K01915	-	PF12437,PF00120	true
MGYG000303898_9	MGYG000303898_01020	55332	56444	1	-	-	-	true
MGYG000303898_9	MGYG000303898_01021	56455	57069	1	-	-	PF01612	true
MGYG000303898_9	MGYG000303898_01022	57072	58271	1	K06969	-	PF10672	true
MGYG000303898_9	MGYG000303898_01024	58897	61068	1	K01205	-	PF12971,PF12972,PF05089	true
MGYG000303898_9	MGYG000303898_01025	61046	61639	-1	K06287	-	PF02545	true
MGYG000303898_9	MGYG000303898_01026	61641	62168	-1	K03270	-	PF08282,PF13419	true
MGYG000303898_9	MGYG000303898_01027	62170	62496	-1	-	-	PF11950	true
MGYG000303898_9	MGYG000303898_01028	62659	65316	1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000303898_9	MGYG000303898_01029	65350	65757	1	K07107	-	PF13279,PF03061	true
MGYG000303898_9	MGYG000303898_01030	65768	67684	1	K06158	-	PF12848,PF16326,PF00005	true
MGYG000303898_9	MGYG000303898_01031	67702	68790	1	K01273,K01274	-	PF07722,PF01244	true
MGYG000303898_9	MGYG000303898_01032	68776	69297	-1	K03742,K03743	-	PF00994,PF02464	true
MGYG000303898_9	MGYG000303898_01033	69306	70343	-1	K00254	-	PF01180	true
MGYG000303898_9	MGYG000303898_01034	70395	70817	-1	-	-	PF07022,PF01381	true
MGYG000303898_9	MGYG000303898_01035	71260	72522	1	K07568	-	PF02547	true
MGYG000303898_9	MGYG000303898_01036	72600	73760	1	-	-	PF01553	true
MGYG000303898_9	MGYG000303898_01037	73777	74724	-1	K03442	-	-	true
MGYG000303898_9	MGYG000303898_01038	74729	76015	-1	K15527	-	PF00291	true
MGYG000303898_9	MGYG000303898_01039	76037	76996	-1	K07301	-	PF01699	true
MGYG000303898_9	MGYG000303898_01040	77097	78503	-1	K03215	-	PF05958,PF01938	true
MGYG000303898_9	MGYG000303898_01041	78515	80161	-1	K03324	-	PF02690,PF01895	true
MGYG000303898_9	MGYG000303898_01042	80275	81429	-1	K22405	-	PF00258,PF12724,PF00753,PF12706	true
MGYG000303898_9	MGYG000303898_01043	81613	82254	1	K06920	-	PF06508	true
MGYG000303898_9	MGYG000303898_01044	82304	82621	1	K01737	-	PF01242	true
MGYG000303898_9	MGYG000303898_01045	82618	83187	1	K10026	-	PF13353,PF04055	true
MGYG000303898_9	MGYG000303898_01046	83596	83916	-1	-	-	-	true
MGYG000303898_9	MGYG000303898_01047	84920	85255	-1	K09951	-	PF09827	false
MGYG000303898_9	MGYG000303898_01048	85256	86167	-1	K15342	-	PF01867	false
MGYG000303898_9	MGYG000303898_01049	86176	90390	-1	K09952	-	PF13395	false
MGYG000303898_9	MGYG000303898_01050	90858	91013	1	-	-	-	false
MGYG000303898_10	MGYG000303898_01051	387	770	1	-	-	-	false
MGYG000303898_10	MGYG000303898_01052	1088	3001	-1	K21575	GH13	PF10438,PF00128,PF09087	true
MGYG000303898_10	MGYG000303898_01053	3012	4325	-1	-	-	PF16657,PF00128	true
MGYG000303898_10	MGYG000303898_01054	4330	6339	-1	K01176,K01208	GH13	PF13004,PF00128,PF16657,PF11941	true
MGYG000303898_10	MGYG000303898_01055	6397	7851	-1	K21571	-	PF14292,PF16411	true
MGYG000303898_10	MGYG000303898_01056	7910	9613	-1	K21572	-	PF07980,PF14322	true
MGYG000303898_10	MGYG000303898_01057	9626	12628	-1	-	-	PF13715,PF00593,PF07715	true
MGYG000303898_10	MGYG000303898_01058	12650	13975	-1	K16211	-	PF13347,PF07690	true
MGYG000303898_10	MGYG000303898_01059	14230	15609	1	-	-	PF06580	true
MGYG000303898_10	MGYG000303898_01060	15835	17391	1	-	-	-	true
MGYG000303898_10	MGYG000303898_01061	17411	19267	1	-	-	-	true
MGYG000303898_10	MGYG000303898_01062	19291	20502	1	-	-	PF03602,PF01135	true
MGYG000303898_10	MGYG000303898_01063	20571	22214	1	K07085	-	PF02080,PF06826	true
MGYG000303898_10	MGYG000303898_01064	22321	22779	-1	K01734	-	PF02142	true
MGYG000303898_10	MGYG000303898_01065	22792	23700	-1	-	-	PF02311,PF12833	true
MGYG000303898_10	MGYG000303898_01066	23835	25145	1	K01206	GH29	PF01120	true
MGYG000303898_10	MGYG000303898_01067	25248	25631	1	K05919	-	PF01880,PF06397	true
MGYG000303898_10	MGYG000303898_01068	25705	25869	-1	-	-	PF00301	true
MGYG000303898_10	MGYG000303898_01069	26073	27407	1	-	-	PF02321	true
MGYG000303898_10	MGYG000303898_01070	27400	28287	1	K01993	-	PF13533,PF13437,PF16576	true
MGYG000303898_10	MGYG000303898_01071	28288	29214	1	K01990	-	PF00005	true
MGYG000303898_10	MGYG000303898_01072	29207	29953	1	K01990	-	PF00005	true
MGYG000303898_10	MGYG000303898_01073	29892	31046	1	K01992	-	PF12698	true
MGYG000303898_10	MGYG000303898_01074	31048	32151	1	K01992	-	PF12698	true
MGYG000303898_10	MGYG000303898_01075	32258	33436	1	-	-	PF02492,PF07683	true
MGYG000303898_10	MGYG000303898_01076	33510	34466	1	-	-	PF07396	true
MGYG000303898_10	MGYG000303898_01077	34484	35881	1	K02010,K02017,K10112,K11072	-	PF08402,PF00005	true
MGYG000303898_10	MGYG000303898_01078	35868	36650	1	K11071	-	PF00528	true
MGYG000303898_10	MGYG000303898_01079	36650	37438	1	K11070	-	PF00528	true
MGYG000303898_10	MGYG000303898_01080	37435	38739	1	K11069	-	PF13416	true
MGYG000303898_10	MGYG000303898_01081	38736	39218	-1	-	-	PF15418	true
MGYG000303898_10	MGYG000303898_01082	39218	39631	-1	-	-	PF15418	true
MGYG000303898_10	MGYG000303898_01083	39665	41794	-1	K02014	-	PF13715,PF00593,PF07715	true
MGYG000303898_10	MGYG000303898_01084	41887	42207	-1	-	-	-	true
MGYG000303898_10	MGYG000303898_01085	42368	44002	1	K01938	-	PF01268	true
MGYG000303898_10	MGYG000303898_01086	44066	44878	-1	-	-	PF11738	true
MGYG000303898_10	MGYG000303898_01087	44883	45452	-1	-	-	PF13673,PF13508,PF00583	true
MGYG000303898_10	MGYG000303898_01089	46050	46148	1	-	-	-	true
MGYG000303898_10	MGYG000303898_01090	46108	46890	1	-	-	-	true
MGYG000303898_10	MGYG000303898_01091	46896	48434	1	-	-	PF01618	true
MGYG000303898_10	MGYG000303898_01092	48435	49094	1	-	-	PF00691	true
MGYG000303898_10	MGYG000303898_01093	49120	50205	1	-	-	-	true
MGYG000303898_10	MGYG000303898_01094	50229	51167	1	-	-	-	true
MGYG000303898_10	MGYG000303898_01095	51170	52243	1	-	-	-	true
MGYG000303898_10	MGYG000303898_01096	52240	52776	1	K06985	-	PF13650,PF13975	true
MGYG000303898_10	MGYG000303898_01097	52783	54015	-1	-	-	PF01551	true
MGYG000303898_10	MGYG000303898_01098	54199	54858	1	-	-	-	true
MGYG000303898_10	MGYG000303898_01099	54865	55860	-1	K07000	-	PF06941,PF05728	true
MGYG000303898_10	MGYG000303898_01100	55934	57133	1	-	-	PF12710	true
MGYG000303898_10	MGYG000303898_01101	57293	57985	1	-	-	PF13432,PF13181,PF13176,PF13174,PF09976,PF13424	true
MGYG000303898_10	MGYG000303898_01102	58000	58755	1	-	-	PF01709	true
MGYG000303898_10	MGYG000303898_01103	58935	59546	1	K02121	-	PF00430,PF01991	true
MGYG000303898_10	MGYG000303898_01104	59546	60145	1	-	-	PF10962	true
MGYG000303898_10	MGYG000303898_01105	60171	61925	1	K02117	-	PF02874,PF16886,PF00006	true
MGYG000303898_10	MGYG000303898_01106	61915	63237	1	K02118	-	PF02874,PF00006	true
MGYG000303898_10	MGYG000303898_01107	63256	63864	1	K02120	-	PF01813	true
MGYG000303898_10	MGYG000303898_01108	63861	65675	1	K02123	-	PF01496	true
MGYG000303898_10	MGYG000303898_01109	65731	67341	-1	K09155	-	PF13596,PF01814,PF08984	true
MGYG000303898_10	MGYG000303898_01110	68024	68218	-1	-	-	-	true
MGYG000303898_10	MGYG000303898_01111	68587	68940	-1	-	-	-	true
MGYG000303898_10	MGYG000303898_01112	69099	70211	-1	K18831	-	PF06114,PF01381	true
MGYG000303898_10	MGYG000303898_01113	70195	70518	-1	-	-	-	true
MGYG000303898_10	MGYG000303898_01114	70681	70998	1	-	-	-	true
MGYG000303898_10	MGYG000303898_01115	71109	71384	-1	-	-	PF16476	false
MGYG000303898_11	MGYG000303898_01116	490	1002	-1	-	-	PF03350	false
MGYG000303898_11	MGYG000303898_01117	1013	2734	-1	-	-	PF07510,PF03235	false
MGYG000303898_11	MGYG000303898_01118	2786	3091	-1	-	-	-	false
MGYG000303898_11	MGYG000303898_01119	3930	4868	-1	-	-	-	true
MGYG000303898_11	MGYG000303898_01120	4904	6232	-1	K14441	-	PF01938,PF04055,PF00919	true
MGYG000303898_11	MGYG000303898_01121	6248	6691	-1	-	-	-	true
MGYG000303898_11	MGYG000303898_01122	6698	7288	-1	K00859	-	PF01121	true
MGYG000303898_11	MGYG000303898_01123	7288	8262	-1	-	-	-	true
MGYG000303898_11	MGYG000303898_01124	8264	8584	-1	K03210	-	PF02699	true
MGYG000303898_11	MGYG000303898_01125	8581	9531	-1	K03625	-	PF01029	true
MGYG000303898_11	MGYG000303898_01126	9646	10008	1	-	-	PF11680	true
MGYG000303898_11	MGYG000303898_01127	10148	11425	1	K12960	-	PF01979	true
MGYG000303898_11	MGYG000303898_01128	11437	12270	1	K03783	-	PF01048	true
MGYG000303898_11	MGYG000303898_01129	12267	14267	-1	K01950	-	PF02540,PF00795	true
MGYG000303898_11	MGYG000303898_01130	14361	15326	-1	-	-	-	true
MGYG000303898_11	MGYG000303898_01131	15358	16443	-1	-	-	PF07396,PF13609	true
MGYG000303898_11	MGYG000303898_01132	16569	16841	1	-	-	-	true
MGYG000303898_11	MGYG000303898_01133	16817	17134	1	-	-	-	true
MGYG000303898_11	MGYG000303898_01134	17396	18937	1	K18682	-	PF00013,PF01966	true
MGYG000303898_11	MGYG000303898_01135	18964	20982	1	K04084	-	PF13899,PF02683	true
MGYG000303898_11	MGYG000303898_01136	20976	21860	-1	-	-	PF08885	true
MGYG000303898_11	MGYG000303898_01137	21903	23132	1	-	-	-	true
MGYG000303898_11	MGYG000303898_01138	23146	24906	1	K01119	-	PF00149,PF02872	true
MGYG000303898_11	MGYG000303898_01139	24909	26231	-1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000303898_11	MGYG000303898_01140	26783	27313	-1	-	-	PF13629	false
MGYG000303898_11	MGYG000303898_01141	27518	29713	-1	-	-	-	true
MGYG000303898_11	MGYG000303898_01142	30007	31092	1	-	-	PF01636	true
MGYG000303898_11	MGYG000303898_01143	31148	32803	-1	K01835	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303898_11	MGYG000303898_01144	32855	34291	-1	K01144	-	PF13604,PF13538	true
MGYG000303898_11	MGYG000303898_01145	34302	35756	-1	K03498	-	PF02386	true
MGYG000303898_11	MGYG000303898_01146	35766	36605	-1	-	-	PF12729	true
MGYG000303898_11	MGYG000303898_01147	36739	38148	1	K08138,K08139	-	PF00083	true
MGYG000303898_11	MGYG000303898_01148	38157	39356	1	K00845	-	PF13412,PF00480	true
MGYG000303898_11	MGYG000303898_01149	39382	41058	-1	K01886	-	PF00749,PF03950	true
MGYG000303898_11	MGYG000303898_01150	41187	42068	1	-	-	PF08340,PF03755	true
MGYG000303898_11	MGYG000303898_01151	42075	42998	1	K08978	-	PF00892	true
MGYG000303898_11	MGYG000303898_01152	43006	43821	-1	K02081	-	PF08220,PF00455	true
MGYG000303898_11	MGYG000303898_01153	43825	44658	-1	K01081,K11751	-	PF00149	true
MGYG000303898_11	MGYG000303898_01154	44674	45510	-1	K01081	-	PF02872	true
MGYG000303898_11	MGYG000303898_01155	45515	46852	-1	K01992	-	PF12698	true
MGYG000303898_11	MGYG000303898_01156	46854	47774	-1	K01990	-	PF13732,PF00005	true
MGYG000303898_11	MGYG000303898_01157	47789	48826	-1	K02340	-	PF06144	true
MGYG000303898_11	MGYG000303898_01158	48828	51053	-1	K05349	GH3	PF14310,PF01915,PF00933	true
MGYG000303898_11	MGYG000303898_01159	51106	52371	-1	K03733	-	PF00589,PF02899	true
MGYG000303898_11	MGYG000303898_01160	52374	53945	-1	K00970,K00974	-	PF01966,PF12627,PF01743	true
MGYG000303898_11	MGYG000303898_01161	53951	54358	-1	-	-	PF13588	true
MGYG000303898_11	MGYG000303898_01162	54593	55024	1	K13993	-	PF00011	true
MGYG000303898_12	MGYG000303898_01163	323	775	-1	-	-	-	true
MGYG000303898_12	MGYG000303898_01164	1000	2220	1	K01258	-	PF01546,PF07687,PF05343	true
MGYG000303898_12	MGYG000303898_01165	2296	2490	1	K03116	-	-	true
MGYG000303898_12	MGYG000303898_01166	2474	3253	1	K03118	-	PF00902	true
MGYG000303898_12	MGYG000303898_01167	3256	4446	-1	K00639	-	PF00155	true
MGYG000303898_12	MGYG000303898_01168	4558	5517	1	-	-	PF01370	true
MGYG000303898_12	MGYG000303898_01169	5550	7859	-1	-	-	PF13100	true
MGYG000303898_12	MGYG000303898_01170	7990	9408	-1	K03771	-	PF13624,PF00639	true
MGYG000303898_12	MGYG000303898_01171	9419	10207	-1	-	-	PF13145	true
MGYG000303898_12	MGYG000303898_01172	10287	11762	-1	K00088	-	PF00478,PF00571	true
MGYG000303898_12	MGYG000303898_01173	11773	12057	-1	-	-	-	true
MGYG000303898_12	MGYG000303898_01174	12102	13100	-1	-	-	PF08239,PF00877	true
MGYG000303898_12	MGYG000303898_01175	13160	14152	1	K07139	-	PF04055,PF16199	true
MGYG000303898_12	MGYG000303898_01176	14137	15195	-1	K01784	-	PF01370,PF16363	true
MGYG000303898_12	MGYG000303898_01177	15399	17006	1	K01186	GH33	PF13859,PF13088,PF14873	true
MGYG000303898_12	MGYG000303898_01178	17011	18492	-1	K07259	-	PF02113	true
MGYG000303898_12	MGYG000303898_01179	18575	19990	-1	-	-	PF00884	true
MGYG000303898_12	MGYG000303898_01180	19998	21656	-1	-	-	PF07980,PF14322	true
MGYG000303898_12	MGYG000303898_01181	21679	24888	-1	-	-	PF13715,PF00593,PF07715	true
MGYG000303898_12	MGYG000303898_01182	25035	26417	-1	K04485	-	PF13481,PF06745,PF13541	true
MGYG000303898_12	MGYG000303898_01183	26510	26782	-1	-	-	-	true
MGYG000303898_12	MGYG000303898_01184	26858	27349	-1	K07095	-	PF12850	true
MGYG000303898_12	MGYG000303898_01185	27356	28078	-1	K09761	-	PF04452	true
MGYG000303898_12	MGYG000303898_01186	28080	28700	-1	K07566	-	PF01300	true
MGYG000303898_12	MGYG000303898_01187	28712	29803	-1	-	-	PF03372	true
MGYG000303898_12	MGYG000303898_01188	29815	30522	-1	K09650	-	PF01694	true
MGYG000303898_12	MGYG000303898_01189	30525	32339	-1	K03572	-	PF01119,PF08676,PF13589	true
MGYG000303898_12	MGYG000303898_01190	32339	32626	-1	-	-	-	true
MGYG000303898_12	MGYG000303898_01191	32714	33217	1	K01770	-	PF02542	true
MGYG000303898_12	MGYG000303898_01194	33704	34978	1	K06871	-	PF13353,PF04055,PF13186	true
MGYG000303898_12	MGYG000303898_01195	34986	35528	-1	K03088	-	PF08281,PF04542	true
MGYG000303898_12	MGYG000303898_01196	35669	37318	-1	-	-	PF13385,PF08522	true
MGYG000303898_12	MGYG000303898_01197	37341	39017	-1	-	-	PF00704,PF13385,PF00041,PF08522	true
MGYG000303898_12	MGYG000303898_01198	39039	40307	-1	-	-	PF13385,PF08522	true
MGYG000303898_12	MGYG000303898_01199	40320	41327	-1	-	-	-	true
MGYG000303898_12	MGYG000303898_01200	41353	42966	-1	-	-	PF12741	true
MGYG000303898_12	MGYG000303898_01201	42979	44136	-1	-	-	PF13715,PF07660,PF00593,PF07715	false
MGYG000303898_12	MGYG000303898_01202	44323	46356	-1	-	-	PF13715,PF07660,PF00593,PF07715	false
MGYG000303898_12	MGYG000303898_01203	46432	47403	-1	-	-	PF04773	true
MGYG000303898_12	MGYG000303898_01204	47449	48051	-1	K09765	-	-	true
MGYG000303898_12	MGYG000303898_01206	48310	50793	-1	K04759	-	PF07670,PF02421,PF04023,PF07664	true
MGYG000303898_13	MGYG000303898_01209	715	2844	1	-	-	PF13646,PF01364	true
MGYG000303898_13	MGYG000303898_01210	2841	5666	1	-	-	PF13715,PF00593,PF07715	true
MGYG000303898_13	MGYG000303898_01211	5681	5992	1	-	-	PF16215	false
MGYG000303898_13	MGYG000303898_01212	6273	6887	1	-	-	PF16215	false
MGYG000303898_13	MGYG000303898_01213	6894	8435	1	-	-	-	true
MGYG000303898_13	MGYG000303898_01214	8515	8667	-1	K02914	-	PF00468	true
MGYG000303898_13	MGYG000303898_01215	8771	9166	-1	-	-	-	true
MGYG000303898_13	MGYG000303898_01216	9225	9896	-1	K03501	-	PF02527	true
MGYG000303898_13	MGYG000303898_01217	9902	10498	-1	K03088	-	PF08281,PF04542	true
MGYG000303898_13	MGYG000303898_01218	10470	13112	-1	K02335	-	PF02739,PF01367,PF00476,PF01612	true
MGYG000303898_13	MGYG000303898_01219	13126	14256	-1	K09808,K09815	-	PF12704,PF02687	true
MGYG000303898_13	MGYG000303898_01220	14354	14701	-1	K02834	-	PF02033	true
MGYG000303898_13	MGYG000303898_01221	14703	15995	-1	K01866	-	PF00579,PF01479	true
MGYG000303898_13	MGYG000303898_01222	16160	16951	1	K02564	-	PF01182	true
MGYG000303898_13	MGYG000303898_01223	16985	17740	1	K01803	-	PF00121	true
MGYG000303898_13	MGYG000303898_01224	17809	20109	-1	-	-	PF07971	true
MGYG000303898_13	MGYG000303898_01225	20112	22319	-1	-	-	PF07971	true
MGYG000303898_13	MGYG000303898_01226	22331	24667	-1	-	-	PF07971	true
MGYG000303898_13	MGYG000303898_01227	24679	25677	-1	K18785	-	PF04041	true
MGYG000303898_13	MGYG000303898_01228	25828	27834	1	K01277	-	PF03571	true
MGYG000303898_13	MGYG000303898_01229	27901	28725	1	K04763	-	PF00589,PF02899	true
MGYG000303898_13	MGYG000303898_01230	28722	29453	-1	-	-	-	true
MGYG000303898_13	MGYG000303898_01231	29455	30081	-1	K00876	-	PF00485	true
MGYG000303898_13	MGYG000303898_01232	30094	31494	-1	K01893	-	PF00152,PF01336	true
MGYG000303898_13	MGYG000303898_01233	31626	32087	-1	K03559	-	PF02472	true
MGYG000303898_13	MGYG000303898_01234	32105	32683	-1	-	-	PF02472	true
MGYG000303898_13	MGYG000303898_01235	32693	33121	-1	-	-	-	true
MGYG000303898_13	MGYG000303898_01236	33138	33929	-1	K03561	-	PF01618	true
MGYG000303898_13	MGYG000303898_01237	34057	35106	-1	K01424	-	PF00710	true
MGYG000303898_13	MGYG000303898_01238	35103	35873	-1	K03424	-	PF01026	true
MGYG000303898_13	MGYG000303898_01239	35911	37008	-1	K04096	-	PF14520,PF02481	true
MGYG000303898_13	MGYG000303898_01240	37115	38164	-1	K07568	-	PF02547	true
MGYG000303898_13	MGYG000303898_01241	38255	38866	-1	-	-	PF00293	true
MGYG000303898_13	MGYG000303898_01242	38929	39582	1	K00762,K13421	-	PF00156,PF00215	true
MGYG000303898_13	MGYG000303898_01243	39569	39994	1	-	-	PF10604	true
MGYG000303898_13	MGYG000303898_01244	39994	41367	1	-	-	PF01189,PF13636,PF17125	true
MGYG000303898_13	MGYG000303898_01245	41369	42298	1	-	-	-	true
