#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303921_3	MGYG000303921_00348	69093	69494	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00349	69700	69963	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00350	70288	71352	1	-	-	-	true
MGYG000303921_3	MGYG000303921_00351	71364	73187	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00352	73306	74652	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00353	74920	76251	1	-	-	-	true
MGYG000303921_3	MGYG000303921_00354	76248	77162	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00355	77193	78497	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00356	78645	80435	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00357	81045	81290	-1	-	-	-	true
MGYG000303921_3	MGYG000303921_00358	81633	83405	1	-	-	-	true
MGYG000303921_3	MGYG000303921_00359	83507	84763	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00362	1192	2625	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00363	2622	3281	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00364	3274	4626	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00365	4649	5077	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00366	5363	5866	-1	K03655	-	PF13749,PF13412	false
MGYG000303921_4	MGYG000303921_00367	5998	6273	1	-	-	-	true
MGYG000303921_4	MGYG000303921_00368	6341	7201	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00369	7198	8049	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00370	8136	9572	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00371	10034	11617	1	-	-	-	true
MGYG000303921_4	MGYG000303921_00372	11852	12343	-1	-	-	PF01418,PF01380	false
MGYG000303921_4	MGYG000303921_00373	12291	12719	-1	-	-	PF01418,PF01380	false
MGYG000303921_4	MGYG000303921_00374	12920	14338	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00375	14340	15557	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00376	15729	17192	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00377	17546	18070	-1	-	-	PF00872	false
MGYG000303921_4	MGYG000303921_00378	18740	20203	-1	-	-	-	false
MGYG000303921_4	MGYG000303921_00379	20628	20771	-1	-	-	-	false
MGYG000303921_4	MGYG000303921_00380	21290	21928	-1	-	-	-	false
MGYG000303921_4	MGYG000303921_00381	22181	22432	1	-	-	PF02371,PF01548	false
MGYG000303921_4	MGYG000303921_00382	22472	23995	-1	-	-	-	false
MGYG000303921_4	MGYG000303921_00383	24004	25263	-1	-	-	PF09851,PF13421	false
MGYG000303921_4	MGYG000303921_00384	25419	26009	-1	-	-	PF07486,PF09992,PF07833	false
MGYG000303921_4	MGYG000303921_00385	26266	27915	1	-	-	-	false
MGYG000303921_4	MGYG000303921_00386	27918	29207	1	-	-	-	false
MGYG000303921_4	MGYG000303921_00387	29197	29823	1	-	-	-	false
MGYG000303921_4	MGYG000303921_00389	30560	32548	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00390	32552	33397	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00391	33387	34307	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00392	34358	35689	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00393	35819	36850	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00394	37057	38844	1	-	-	-	true
MGYG000303921_4	MGYG000303921_00395	38859	40994	1	-	-	-	true
MGYG000303921_4	MGYG000303921_00396	41065	41574	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00397	41592	41966	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00398	42197	42763	1	-	-	-	true
MGYG000303921_4	MGYG000303921_00400	43267	46425	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00401	46967	47650	1	-	-	PF07751	false
MGYG000303921_4	MGYG000303921_00402	47770	49818	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00403	49861	50415	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00404	50954	51289	1	-	-	-	true
MGYG000303921_4	MGYG000303921_00405	51492	54014	1	-	-	-	true
MGYG000303921_4	MGYG000303921_00406	54174	54443	1	-	-	-	true
MGYG000303921_4	MGYG000303921_00407	54605	54934	1	-	-	-	true
MGYG000303921_4	MGYG000303921_00408	55399	56058	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00409	56214	56933	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00410	57056	57781	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00411	58077	59447	1	-	-	-	true
MGYG000303921_4	MGYG000303921_00412	59643	59909	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00413	59893	60120	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00416	61286	61600	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00417	61952	63103	1	-	-	-	true
MGYG000303921_4	MGYG000303921_00418	63277	64272	-1	-	-	PF01208	false
MGYG000303921_4	MGYG000303921_00419	64320	65108	-1	-	-	PF13561	false
MGYG000303921_4	MGYG000303921_00420	65134	66420	-1	-	-	-	false
MGYG000303921_4	MGYG000303921_00421	66455	67678	-1	-	-	-	true
MGYG000303921_4	MGYG000303921_00422	67951	68661	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00423	283	1077	-1	-	-	-	true
MGYG000303921_5	MGYG000303921_00424	1103	2191	-1	-	-	-	true
MGYG000303921_5	MGYG000303921_00425	2575	2982	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00426	2995	3348	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00427	3444	4712	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00428	4717	4980	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00429	5052	5291	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00430	5302	5649	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00431	5764	6363	-1	-	-	-	true
MGYG000303921_5	MGYG000303921_00432	6363	6713	-1	-	-	-	true
MGYG000303921_5	MGYG000303921_00433	6747	9023	-1	-	-	-	true
MGYG000303921_5	MGYG000303921_00434	9353	10546	-1	-	-	-	true
MGYG000303921_5	MGYG000303921_00435	10768	11346	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00436	11343	11879	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00437	11914	12816	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00438	12943	13389	-1	-	-	-	true
MGYG000303921_5	MGYG000303921_00439	13480	14445	-1	-	-	-	true
MGYG000303921_5	MGYG000303921_00440	14583	15995	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00441	16073	17656	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00442	17704	19476	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00443	19950	20969	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00444	20982	21851	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00445	21864	22646	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00446	22685	23923	-1	-	-	-	true
MGYG000303921_5	MGYG000303921_00447	24209	24469	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00448	24473	29113	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00449	29182	30225	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00450	30507	31136	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00451	31205	32380	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00452	32417	33022	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00453	33003	36242	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00454	36245	36700	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00455	36784	37869	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00456	37859	39079	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00457	39066	41603	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00458	41593	42933	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00459	42951	43826	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00460	43827	44783	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00461	44856	45683	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00462	45703	48534	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00463	48538	50091	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00464	50091	51143	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00465	51176	52882	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00466	52918	54078	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00467	54183	56495	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00468	57117	58445	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00469	58534	59007	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00470	59020	59739	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00471	59764	61332	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00472	61613	62632	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00473	62635	62835	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00474	63120	63272	1	-	-	-	true
MGYG000303921_5	MGYG000303921_00475	63212	64348	1	-	-	PF13173,PF13635	false
MGYG000303921_6	MGYG000303921_00476	473	1297	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00477	1413	2612	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00478	2775	3794	1	-	-	-	true
MGYG000303921_6	MGYG000303921_00479	3811	5088	1	-	-	-	true
MGYG000303921_6	MGYG000303921_00480	5108	6772	1	-	-	-	true
MGYG000303921_6	MGYG000303921_00481	6829	7098	1	-	-	-	true
MGYG000303921_6	MGYG000303921_00482	7111	7965	1	-	-	-	true
MGYG000303921_6	MGYG000303921_00483	7962	8450	1	-	-	-	true
MGYG000303921_6	MGYG000303921_00484	8466	8885	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00485	8895	10292	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00486	10306	11253	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00487	11265	13217	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00488	13207	13797	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00489	13816	14046	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00490	14060	14875	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00491	14960	15601	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00492	15756	16955	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00493	16976	17551	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00494	17665	18201	1	-	-	-	true
MGYG000303921_6	MGYG000303921_00495	18330	19214	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00496	19290	19640	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00497	19662	19859	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00498	19905	20465	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00499	20642	21835	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00500	22057	22878	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00501	22891	23214	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00502	23271	23528	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00503	23568	25184	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00504	25270	26091	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00505	26128	26757	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00506	27072	28460	1	-	-	-	true
MGYG000303921_6	MGYG000303921_00508	28743	29579	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00509	29597	33082	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00510	33092	33673	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00511	33682	34158	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00512	34817	36070	1	-	-	-	true
MGYG000303921_6	MGYG000303921_00513	36079	37110	1	-	-	-	true
MGYG000303921_6	MGYG000303921_00514	38000	38650	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00515	38810	40714	1	-	-	-	true
MGYG000303921_6	MGYG000303921_00516	40730	40921	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00517	41140	41478	1	-	-	-	true
MGYG000303921_6	MGYG000303921_00518	41503	43596	1	-	-	-	true
MGYG000303921_6	MGYG000303921_00519	43722	44423	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00520	44416	45666	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00521	45703	46446	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00522	46467	47012	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00525	48900	49355	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00526	49443	50099	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00527	50145	50639	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00528	50671	51357	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00529	51665	53326	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00530	53486	53752	1	-	-	-	true
MGYG000303921_6	MGYG000303921_00531	53745	54221	1	-	-	-	true
MGYG000303921_6	MGYG000303921_00532	54504	55325	-1	-	-	-	false
MGYG000303921_6	MGYG000303921_00533	55521	56483	-1	-	-	-	false
MGYG000303921_6	MGYG000303921_00534	56598	58004	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00535	58078	58902	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00536	58899	59765	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00537	59780	60589	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00538	60593	61504	-1	-	-	-	true
MGYG000303921_6	MGYG000303921_00539	61532	62023	-1	-	-	-	false
MGYG000303921_6	MGYG000303921_00540	62031	63038	-1	-	-	-	false
MGYG000303921_7	MGYG000303921_00541	89	640	1	-	-	-	false
MGYG000303921_7	MGYG000303921_00542	759	869	1	-	-	-	false
MGYG000303921_7	MGYG000303921_00543	1117	1560	1	-	-	PF00872	false
MGYG000303921_7	MGYG000303921_00544	1930	4392	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00545	4574	4789	1	-	-	-	false
MGYG000303921_7	MGYG000303921_00546	4978	5193	-1	-	-	-	false
MGYG000303921_7	MGYG000303921_00547	5299	7725	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00548	7747	8745	-1	-	-	-	false
MGYG000303921_7	MGYG000303921_00549	8909	10201	1	-	-	-	false
MGYG000303921_7	MGYG000303921_00550	10268	11164	1	-	-	-	false
MGYG000303921_7	MGYG000303921_00551	11165	12001	1	-	-	-	false
MGYG000303921_7	MGYG000303921_00552	12032	13765	1	-	-	-	false
MGYG000303921_7	MGYG000303921_00553	13770	16034	1	-	-	-	false
MGYG000303921_7	MGYG000303921_00554	16346	16867	1	-	-	-	false
MGYG000303921_7	MGYG000303921_00555	16873	17118	1	-	-	-	false
MGYG000303921_7	MGYG000303921_00556	17772	18098	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00557	18085	20190	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00558	20318	20812	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00559	20887	21471	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00560	21490	22680	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00561	22684	23025	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00562	23052	24836	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00563	24847	26226	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00564	26295	26984	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00565	28087	28839	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00566	28894	30753	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00567	30878	32356	-1	-	-	-	true
MGYG000303921_7	MGYG000303921_00568	32611	33069	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00569	33083	34528	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00570	34765	35475	-1	-	-	-	true
MGYG000303921_7	MGYG000303921_00571	35578	36942	-1	-	-	-	true
MGYG000303921_7	MGYG000303921_00572	37086	39893	-1	-	-	-	true
MGYG000303921_7	MGYG000303921_00573	39895	42000	-1	-	-	-	true
MGYG000303921_7	MGYG000303921_00574	42338	42799	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00575	42978	44540	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00576	44591	45934	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00577	46185	47357	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00578	47477	47674	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00579	47947	48708	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00580	48785	49219	-1	K01531	-	PF00702,PF00690,PF00689,PF00122	false
MGYG000303921_7	MGYG000303921_00581	49455	49670	-1	K01531	-	PF00702,PF00690,PF00689,PF00122	false
MGYG000303921_7	MGYG000303921_00582	50008	50187	1	-	-	-	false
MGYG000303921_7	MGYG000303921_00583	50632	52062	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00584	52222	52530	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00585	52918	53244	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00586	53261	54181	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00587	54181	54615	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00588	54609	55805	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00589	55802	56668	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00590	56658	57413	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00591	57410	58309	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00592	58328	58903	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00593	59127	59777	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00594	59888	60559	1	-	-	-	true
MGYG000303921_7	MGYG000303921_00595	60725	61330	1	-	-	-	true
MGYG000303921_8	MGYG000303921_00597	901	2478	1	-	-	-	true
MGYG000303921_8	MGYG000303921_00598	2484	2897	1	-	-	-	true
MGYG000303921_8	MGYG000303921_00599	3445	5631	1	-	-	-	true
MGYG000303921_8	MGYG000303921_00600	5628	6728	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00601	6775	7914	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00602	7923	8504	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00603	8764	8886	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00604	9339	9911	1	-	-	-	true
MGYG000303921_8	MGYG000303921_00605	10058	10651	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00606	10830	11288	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00607	11299	12372	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00608	12395	12961	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00609	12958	13797	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00610	13800	14732	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00613	16257	18311	1	-	-	-	true
MGYG000303921_8	MGYG000303921_00614	18400	19950	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00615	20063	20965	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00616	20984	22954	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00617	22981	23598	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00618	23616	25082	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00619	25168	25524	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00620	25581	28250	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00621	28288	29760	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00622	29912	31561	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00623	31588	32193	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00624	32234	33367	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00625	33394	33864	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00626	33972	34637	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00627	34653	35774	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00628	35847	37280	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00629	37305	38420	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00630	38500	40317	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00631	40321	40893	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00632	40987	42612	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00633	42635	42907	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00634	43188	44207	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00635	44241	46571	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00636	46743	47006	-1	-	-	-	true
MGYG000303921_8	MGYG000303921_00637	47092	48759	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00638	133	741	1	-	-	-	true
MGYG000303921_9	MGYG000303921_00639	836	1060	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00640	1160	1663	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00641	1795	2727	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00642	2742	4925	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00643	4973	7624	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00644	7629	9173	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00645	9186	9947	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00647	10173	11774	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00648	11799	12476	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00649	12476	13681	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00650	13765	14217	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00651	14320	15072	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00652	15110	16315	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00653	16319	17602	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00654	17605	18897	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00655	18983	19756	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00656	19820	21133	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00658	21333	21713	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00659	21897	22172	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00660	22285	22983	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00661	23063	23899	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00662	23899	25665	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00663	25711	28146	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00664	28150	28431	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00665	28562	29680	1	-	-	-	true
MGYG000303921_9	MGYG000303921_00666	29769	30299	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00667	30316	33003	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00668	33040	33327	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00670	33540	33977	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00672	34187	34903	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00673	34913	37498	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00674	37521	38660	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00675	38710	40209	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00676	40226	44002	-1	-	-	-	true
MGYG000303921_9	MGYG000303921_00677	44002	45762	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00678	105	581	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00679	648	1865	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00680	1874	2809	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00681	2929	3183	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00682	3357	4079	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00683	4263	5702	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00684	5704	6306	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00685	6489	7796	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00686	8088	8855	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00687	9011	9586	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00688	9699	10841	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00689	10933	12642	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00690	12849	14930	1	-	-	-	true
MGYG000303921_10	MGYG000303921_00691	15024	16448	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00692	16460	17521	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00693	17988	19349	1	-	-	-	true
MGYG000303921_10	MGYG000303921_00694	19648	20118	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00695	20278	20766	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00696	20872	21216	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00697	21239	21793	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00698	21850	22623	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00699	22898	24118	1	-	-	-	true
MGYG000303921_10	MGYG000303921_00700	24213	24455	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00701	24520	24768	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00702	25111	25923	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00703	25916	26800	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00704	26868	28241	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00705	28480	29391	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00706	29450	30139	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00707	30794	31528	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00708	31522	33042	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00709	33053	33748	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00710	33784	34779	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00711	34816	36468	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00712	36452	37567	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00713	37638	38708	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00714	38776	39648	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00715	39687	40526	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00716	40804	41559	-1	-	-	-	true
MGYG000303921_10	MGYG000303921_00717	41638	42726	-1	-	-	-	true
MGYG000303921_11	MGYG000303921_00718	290	415	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00721	1548	2702	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00722	2702	3625	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00723	3625	5199	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00724	5367	5642	-1	-	-	-	true
MGYG000303921_11	MGYG000303921_00725	6058	6429	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00726	6638	7846	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00727	8313	9257	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00728	9483	11642	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00729	11677	12468	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00730	12477	12695	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00731	12692	12862	1	-	-	PF12668,PF13151	false
MGYG000303921_11	MGYG000303921_00732	12837	13202	1	-	-	-	true
MGYG000303921_11	MGYG000303921_00733	13199	13372	1	-	-	PF12668	false
