#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304002_7	MGYG000304002_00934	18836	19855	-1	K02015	-	PF01032	true
MGYG000304002_7	MGYG000304002_00935	19855	20850	-1	K02016	-	PF01497	true
MGYG000304002_7	MGYG000304002_00939	23542	24384	1	K01677	-	PF05681	true
MGYG000304002_7	MGYG000304002_00940	24404	24964	1	K01678	-	PF05683	true
MGYG000304002_7	MGYG000304002_00941	25470	26147	1	-	-	PF04260	true
MGYG000304002_7	MGYG000304002_00942	26305	27909	1	-	-	-	true
MGYG000304002_7	MGYG000304002_00943	28347	28811	1	K07491	-	PF01797	false
MGYG000304002_7	MGYG000304002_00944	29299	30015	-1	-	-	PF00027,PF13545	true
MGYG000304002_7	MGYG000304002_00945	30394	31971	1	K05601	-	PF03063	true
MGYG000304002_7	MGYG000304002_00946	32674	33339	1	K01752	-	PF01842,PF03315	true
MGYG000304002_7	MGYG000304002_00947	33657	34529	1	K01752	-	PF03313	true
MGYG000304002_7	MGYG000304002_00948	34787	36244	1	K00974	-	PF01966,PF12627,PF01743	true
MGYG000304002_7	MGYG000304002_00949	36234	38189	1	K03587,K08384	-	PF03793,PF00905,PF03717	true
MGYG000304002_7	MGYG000304002_00950	38324	39181	1	K01491	-	PF02882,PF00763	true
MGYG000304002_7	MGYG000304002_00951	39174	39515	1	K04651	-	PF01155	true
MGYG000304002_7	MGYG000304002_00952	39666	40316	1	K04652	-	PF02492	true
MGYG000304002_7	MGYG000304002_00953	40326	42404	1	-	-	-	true
MGYG000304002_7	MGYG000304002_00954	42436	42903	1	-	-	PF01443	true
MGYG000304002_7	MGYG000304002_00955	43302	45134	1	K06200	-	PF02554,PF13722	true
MGYG000304002_7	MGYG000304002_00956	45630	47258	-1	K03303	-	PF02652	true
MGYG000304002_7	MGYG000304002_00957	47672	48805	-1	K00073	-	PF02615	true
MGYG000304002_7	MGYG000304002_00958	50194	51549	1	K03311	-	PF05525	true
MGYG000304002_7	MGYG000304002_00959	51549	52616	1	K00005	-	PF00465	true
MGYG000304002_7	MGYG000304002_00960	53237	53479	1	-	-	PF07866	true
MGYG000304002_7	MGYG000304002_00961	53495	54274	1	-	-	PF08282	true
MGYG000304002_7	MGYG000304002_00962	54341	54979	1	K03767	-	PF00160	true
MGYG000304002_7	MGYG000304002_00963	55056	55319	1	K07461	-	PF01541	true
MGYG000304002_7	MGYG000304002_00964	55492	55950	1	-	-	PF09148	true
MGYG000304002_7	MGYG000304002_00965	55916	57580	1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000304002_7	MGYG000304002_00966	57743	59353	1	K01937	-	PF06418,PF00117	true
MGYG000304002_7	MGYG000304002_00967	59595	60071	1	K07571	-	PF00575	true
MGYG000304002_7	MGYG000304002_00968	60259	61167	1	K01524	-	PF02541	true
MGYG000304002_7	MGYG000304002_00969	61392	62909	1	K04075	-	PF09179,PF01171,PF11734	false
MGYG000304002_7	MGYG000304002_00970	62899	63444	1	K00760	-	PF00156	false
MGYG000304002_7	MGYG000304002_00971	63602	65524	1	K03798	-	PF00004,PF01434,PF06480	false
MGYG000304002_7	MGYG000304002_00972	66086	67063	1	K03524	-	PF02237,PF08279,PF03099	false
MGYG000304002_7	MGYG000304002_00973	67074	67841	1	K03525	-	PF03309	true
MGYG000304002_7	MGYG000304002_00974	67825	68814	1	-	-	PF01207	true
MGYG000304002_7	MGYG000304002_00975	69018	69491	1	K03624	-	PF03449,PF01272	true
MGYG000304002_7	MGYG000304002_00976	69543	71051	1	K04567	-	PF01588,PF00152,PF01336	true
MGYG000304002_7	MGYG000304002_00977	71400	73580	1	K01581	-	PF01276,PF03709,PF03711	true
MGYG000304002_7	MGYG000304002_00978	73893	74843	1	-	-	PF01545	true
MGYG000304002_7	MGYG000304002_00979	75007	76296	1	K01875	-	PF02403,PF00587	true
MGYG000304002_7	MGYG000304002_00980	76347	76991	1	K00616	-	PF00923	true
MGYG000304002_7	MGYG000304002_00981	77099	78064	1	K02446	-	PF03320	true
MGYG000304002_7	MGYG000304002_00982	78592	79854	1	K00790	-	PF00275	true
MGYG000304002_7	MGYG000304002_00983	79826	81010	1	K03569	-	PF06723	true
MGYG000304002_7	MGYG000304002_00984	81295	81585	1	-	-	PF13533,PF00364	true
MGYG000304002_7	MGYG000304002_00985	81601	83448	1	-	-	PF05580	false
MGYG000304002_7	MGYG000304002_00986	83484	84245	1	K02066	-	PF02405	true
MGYG000304002_7	MGYG000304002_00987	84254	84994	1	K02065	-	PF00005	true
MGYG000304002_7	MGYG000304002_00988	85011	86348	1	K02067	-	PF02470	true
MGYG000304002_7	MGYG000304002_00989	86369	87787	1	-	-	PF02321	true
MGYG000304002_7	MGYG000304002_00990	88466	92770	1	K09800	-	PF04357,PF13502	true
MGYG000304002_7	MGYG000304002_00991	93126	95243	1	K07277	-	PF07244	true
MGYG000304002_7	MGYG000304002_00992	95279	95764	1	K06142	-	PF03938	true
MGYG000304002_7	MGYG000304002_00993	95879	96856	1	-	-	-	true
MGYG000304002_7	MGYG000304002_00994	96872	97372	1	K06142	-	PF03938	true
MGYG000304002_7	MGYG000304002_00995	97398	98429	1	K02536	-	PF00132,PF04613,PF14602	true
MGYG000304002_7	MGYG000304002_00996	98436	99359	1	K02517	-	PF03279	true
MGYG000304002_7	MGYG000304002_00997	99424	100260	1	K02535,K16363	-	PF03331	true
MGYG000304002_7	MGYG000304002_00998	100263	100697	1	K02372	-	PF07977	true
MGYG000304002_7	MGYG000304002_00999	100788	101600	1	K00677	-	PF00132,PF13720,PF14602	true
MGYG000304002_7	MGYG000304002_01000	102146	102976	1	K09949	-	-	true
MGYG000304002_7	MGYG000304002_01001	102977	104110	1	K00748	GT19	PF02684	false
MGYG000304002_7	MGYG000304002_01002	104111	105844	1	K11085	-	PF00005,PF00664	true
MGYG000304002_7	MGYG000304002_01003	105851	107155	1	K02527	GT30	PF02606,PF00534,PF04413	true
MGYG000304002_7	MGYG000304002_01004	107173	108288	1	K00912	-	PF02606,PF04413	true
MGYG000304002_7	MGYG000304002_01005	108423	109154	1	K00979	-	PF02348	false
MGYG000304002_7	MGYG000304002_01006	109155	109973	1	K01627	-	PF00793	false
MGYG000304002_7	MGYG000304002_01007	110086	111057	1	K06041	-	PF01380,PF00571	true
MGYG000304002_7	MGYG000304002_01008	111057	111578	1	K03270	-	PF08282	true
MGYG000304002_7	MGYG000304002_01009	111596	112528	1	K02517	-	PF03279	true
MGYG000304002_7	MGYG000304002_01010	112515	113045	1	K11719	-	PF06835	true
MGYG000304002_7	MGYG000304002_01011	113060	113779	1	-	-	-	true
MGYG000304002_7	MGYG000304002_01012	113789	114508	1	K06861	-	PF00005,PF12399	true
MGYG000304002_7	MGYG000304002_01013	114532	115620	1	K11720	-	-	true
MGYG000304002_7	MGYG000304002_01014	115940	117118	1	-	-	PF11283	true
MGYG000304002_7	MGYG000304002_01015	117309	117839	1	-	-	-	false
MGYG000304002_7	MGYG000304002_01016	117875	118753	1	-	-	PF02588,PF10035	true
MGYG000304002_7	MGYG000304002_01017	118793	119386	1	K03100	-	PF00717,PF10502	true
MGYG000304002_7	MGYG000304002_01018	119612	121111	1	-	-	PF00395,PF16930	true
MGYG000304002_7	MGYG000304002_01020	122750	122995	-1	-	-	-	false
MGYG000304002_8	MGYG000304002_01021	985	1191	1	-	-	-	true
MGYG000304002_8	MGYG000304002_01022	1276	1944	1	-	-	PF01323	true
MGYG000304002_8	MGYG000304002_01023	2016	2465	1	K13643	-	PF02082	true
MGYG000304002_8	MGYG000304002_01024	3049	4497	-1	K03310	-	PF01235	true
MGYG000304002_8	MGYG000304002_01025	4666	5379	-1	-	-	PF00392,PF07729	true
MGYG000304002_8	MGYG000304002_01026	5376	6266	-1	K00919	-	PF00288,PF08544	true
MGYG000304002_8	MGYG000304002_01027	6557	8182	1	K01835	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304002_8	MGYG000304002_01028	8311	8580	1	K07166	-	PF13740	true
MGYG000304002_8	MGYG000304002_01029	8590	9948	1	K09157	-	PF05167	true
MGYG000304002_8	MGYG000304002_01030	9980	11155	1	K02851	-	PF00953	true
MGYG000304002_8	MGYG000304002_01031	11183	12340	1	K01791	-	PF02350	true
MGYG000304002_8	MGYG000304002_01032	12565	12798	1	-	-	-	true
MGYG000304002_8	MGYG000304002_01033	12833	13192	1	-	-	-	true
MGYG000304002_8	MGYG000304002_01034	13210	13905	1	K02108	-	PF00119	true
MGYG000304002_8	MGYG000304002_01035	13950	14192	1	K02110	-	PF00137	true
MGYG000304002_8	MGYG000304002_01036	14211	14705	1	K02109	-	PF00430	true
MGYG000304002_8	MGYG000304002_01037	14710	15276	1	K02113	-	PF00213	true
MGYG000304002_8	MGYG000304002_01038	15279	16814	1	K02111	-	PF00213,PF00306,PF02874,PF00006	true
MGYG000304002_8	MGYG000304002_01039	16818	17675	1	K02115	-	PF00231	false
MGYG000304002_8	MGYG000304002_01040	17697	19118	1	K02112	-	PF02874,PF00006	false
MGYG000304002_8	MGYG000304002_01041	19140	19538	1	K02114	-	PF00401,PF02823	true
MGYG000304002_8	MGYG000304002_01042	19763	20545	1	K07270	GT25	PF01755	true
MGYG000304002_8	MGYG000304002_01043	21065	21835	1	K07270	GT25	PF01755	true
MGYG000304002_8	MGYG000304002_01044	22365	23123	1	-	-	PF00535	true
MGYG000304002_8	MGYG000304002_01045	23139	24929	1	-	-	PF00884	true
MGYG000304002_8	MGYG000304002_01046	24939	26078	1	-	-	PF00534	true
MGYG000304002_8	MGYG000304002_01047	26148	27113	1	-	-	PF00535	true
MGYG000304002_8	MGYG000304002_01048	27242	28138	1	-	-	PF01633,PF13412,PF12804	true
MGYG000304002_8	MGYG000304002_01049	28147	29043	1	-	-	PF00892	true
MGYG000304002_8	MGYG000304002_01050	29018	29794	1	-	-	PF12804	false
MGYG000304002_8	MGYG000304002_01051	29794	30597	1	K07271	-	PF04991	true
MGYG000304002_8	MGYG000304002_01052	31281	32813	1	K01649	-	PF00682,PF08502	true
MGYG000304002_8	MGYG000304002_01053	32815	34077	1	K01703	-	PF00330	true
MGYG000304002_8	MGYG000304002_01054	34150	34644	1	K01704	-	PF00694	false
MGYG000304002_8	MGYG000304002_01055	34993	36075	1	K00052	-	PF00180	true
MGYG000304002_8	MGYG000304002_01056	36215	36973	1	K01057	-	PF01182	true
MGYG000304002_8	MGYG000304002_01057	37060	37311	1	K03116	-	-	true
MGYG000304002_8	MGYG000304002_01058	37602	37907	1	K07213	-	PF00403	true
MGYG000304002_8	MGYG000304002_01059	38068	38511	1	-	-	PF07883	true
MGYG000304002_8	MGYG000304002_01060	38911	39072	1	-	-	-	true
MGYG000304002_8	MGYG000304002_01061	39217	40887	1	K01687	-	PF00920	true
MGYG000304002_8	MGYG000304002_01062	41157	42380	1	K01754	-	PF01842,PF00291	true
MGYG000304002_8	MGYG000304002_01063	42432	44165	1	K01652	-	PF02775,PF02776,PF00205	true
MGYG000304002_8	MGYG000304002_01064	44155	44646	1	K01653	-	PF13710,PF10369	true
MGYG000304002_8	MGYG000304002_01065	45182	46048	1	K02013	-	PF00005	true
MGYG000304002_8	MGYG000304002_01066	46304	47311	1	K00053	-	PF01450,PF07991	true
MGYG000304002_8	MGYG000304002_01067	48283	49005	1	-	-	PF10670	true
MGYG000304002_8	MGYG000304002_01068	49706	51433	1	-	-	PF04055	false
MGYG000304002_8	MGYG000304002_01069	51539	52438	1	K05810	-	PF02578	false
MGYG000304002_8	MGYG000304002_01070	52566	53252	1	K06997	-	PF01168	false
MGYG000304002_8	MGYG000304002_01071	53275	53760	1	K09772	-	PF04472	false
MGYG000304002_8	MGYG000304002_01072	53782	54588	1	K00286	-	PF14748,PF03807	false
MGYG000304002_8	MGYG000304002_01073	54588	55373	1	-	-	PF01479	false
MGYG000304002_8	MGYG000304002_01074	55388	55948	1	K04074	-	PF05103	false
MGYG000304002_8	MGYG000304002_01075	56029	56664	1	K02304	-	PF14824,PF13241,PF10414	true
MGYG000304002_8	MGYG000304002_01076	56633	57916	1	K02492	-	PF01488,PF05201,PF00745	true
MGYG000304002_8	MGYG000304002_01077	57906	58844	1	K01749	-	PF01379,PF03900	true
MGYG000304002_8	MGYG000304002_01078	58844	60361	1	K13542	-	PF02602,PF00590	true
MGYG000304002_8	MGYG000304002_01079	60367	61341	1	K01698	-	PF00490	true
MGYG000304002_8	MGYG000304002_01080	61351	62658	1	K01845	-	PF00202	true
MGYG000304002_8	MGYG000304002_01081	63022	63393	1	-	-	PF01381	true
MGYG000304002_8	MGYG000304002_01082	63523	64197	-1	-	-	PF13483,PF12706	true
MGYG000304002_8	MGYG000304002_01083	64388	64888	1	K03637	-	PF01967	true
MGYG000304002_8	MGYG000304002_01084	65068	65535	1	K03216	-	PF00588	true
MGYG000304002_8	MGYG000304002_01085	65609	65974	1	-	-	PF06133	true
MGYG000304002_8	MGYG000304002_01086	65943	66881	1	K00075	-	PF01565,PF02873	true
MGYG000304002_8	MGYG000304002_01087	67147	68958	1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000304002_8	MGYG000304002_01088	69285	70109	1	K07043	-	-	true
MGYG000304002_8	MGYG000304002_01089	70232	73639	1	K02337	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000304002_8	MGYG000304002_01090	73725	75479	1	K00873	-	PF00391,PF00224,PF02887	true
MGYG000304002_8	MGYG000304002_01091	75535	76440	1	-	-	PF00126,PF03466	true
MGYG000304002_8	MGYG000304002_01092	76760	78166	1	K03319	-	PF00939	true
MGYG000304002_8	MGYG000304002_01093	78276	78545	1	K01646	-	PF06857	true
MGYG000304002_8	MGYG000304002_01094	78545	79477	1	K01644	-	PF03328	true
MGYG000304002_8	MGYG000304002_01095	79467	81017	1	K01643	-	PF04223	true
MGYG000304002_8	MGYG000304002_01096	81333	82673	1	K03300	-	PF03600	true
MGYG000304002_8	MGYG000304002_01097	82876	83079	1	-	-	PF13443	false
MGYG000304002_8	MGYG000304002_01098	83072	83959	1	K00571	-	PF01555	false
MGYG000304002_8	MGYG000304002_01099	83931	86690	1	-	-	-	false
MGYG000304002_8	MGYG000304002_01100	86726	87421	1	-	-	PF00069	false
MGYG000304002_8	MGYG000304002_01101	87397	87888	1	-	-	PF00069	false
MGYG000304002_8	MGYG000304002_01102	87916	88395	-1	K02342	-	PF00872	false
MGYG000304002_8	MGYG000304002_01103	88920	89027	-1	-	-	-	false
MGYG000304002_8	MGYG000304002_01104	89437	90273	-1	K01778	-	PF01678	true
MGYG000304002_8	MGYG000304002_01105	90298	90576	-1	K21600	-	PF02583	true
MGYG000304002_8	MGYG000304002_01106	90688	91749	1	K05366	GT51	PF00912	true
MGYG000304002_8	MGYG000304002_01107	92942	94153	1	K01940	-	PF00764	true
MGYG000304002_8	MGYG000304002_01108	94302	95729	1	K01755	-	PF00206,PF14698	true
MGYG000304002_8	MGYG000304002_01109	96395	97735	1	K03756	-	PF13520	false
MGYG000304002_8	MGYG000304002_01110	98436	99308	-1	K00241	-	PF02754	false
MGYG000304002_8	MGYG000304002_01111	99308	100276	-1	K00240	-	PF13085,PF13183	false
MGYG000304002_8	MGYG000304002_01112	100278	101996	-1	K00239	-	PF00890,PF02910,PF10518	false
MGYG000304002_8	MGYG000304002_01113	102661	107004	1	-	-	PF01869,PF06050,PF09989	true
MGYG000304002_8	MGYG000304002_01114	107683	108867	-1	-	-	-	true
MGYG000304002_8	MGYG000304002_01115	109017	109160	1	-	-	-	true
MGYG000304002_8	MGYG000304002_01116	109867	110688	-1	-	-	PF05656	true
MGYG000304002_8	MGYG000304002_01117	111091	112098	1	-	-	PF02016	true
MGYG000304002_8	MGYG000304002_01118	112195	112767	1	-	-	-	true
MGYG000304002_8	MGYG000304002_01119	113006	114562	1	-	-	PF12848,PF00005	true
MGYG000304002_8	MGYG000304002_01120	114576	115145	1	K01495	-	PF01227	true
MGYG000304002_8	MGYG000304002_01121	115138	115974	1	K00796	-	PF00809	true
MGYG000304002_8	MGYG000304002_01122	115971	116333	1	K01633	-	PF02152	true
MGYG000304002_8	MGYG000304002_01123	116333	118117	1	-	-	PF12821,PF06738	true
MGYG000304002_8	MGYG000304002_01124	118318	118845	1	K16168	-	PF04140	true
MGYG000304002_8	MGYG000304002_01125	119037	119993	-1	K00016	-	PF02866,PF00056	true
MGYG000304002_8	MGYG000304002_01126	120368	120670	1	-	-	PF04977	true
MGYG000304002_8	MGYG000304002_01127	120832	121314	-1	-	-	-	true
MGYG000304002_8	MGYG000304002_01128	121321	122241	-1	-	-	PF00126,PF03466	true
MGYG000304002_8	MGYG000304002_01129	122685	126239	1	K03737	-	PF13484,PF00037,PF10371,PF17147,PF01558,PF12838,PF02775,PF01855	true
MGYG000304002_9	MGYG000304002_01130	520	1083	1	K03386	-	PF00578,PF10417	false
MGYG000304002_9	MGYG000304002_01131	1772	4135	1	K01534	-	PF00702,PF00403,PF00122	true
MGYG000304002_9	MGYG000304002_01132	4546	4749	1	-	-	-	false
MGYG000304002_9	MGYG000304002_01133	5161	6114	1	K03284	-	PF01544	false
MGYG000304002_9	MGYG000304002_01134	6294	6464	-1	-	-	-	true
MGYG000304002_9	MGYG000304002_01135	6914	7423	1	-	-	PF12822	true
MGYG000304002_9	MGYG000304002_01137	8886	9542	1	K02029	-	PF00528	true
MGYG000304002_9	MGYG000304002_01138	9539	10258	1	K02028	-	PF00005	true
MGYG000304002_9	MGYG000304002_01139	10363	10560	1	K03704	-	PF00313	true
MGYG000304002_9	MGYG000304002_01140	10944	11468	1	K05808	-	PF16321,PF02482	false
MGYG000304002_9	MGYG000304002_01141	11624	14071	1	K03070	-	PF01043,PF07517,PF02810,PF07516,PF00271	true
MGYG000304002_9	MGYG000304002_01142	14320	15312	1	K02836	-	PF03462,PF00472	true
MGYG000304002_9	MGYG000304002_01143	15334	16026	1	-	-	-	true
MGYG000304002_9	MGYG000304002_01144	16039	18081	1	-	-	-	true
MGYG000304002_9	MGYG000304002_01145	18074	19159	1	-	-	PF04230	true
MGYG000304002_9	MGYG000304002_01146	19204	20034	1	K00615	-	PF00456	true
MGYG000304002_9	MGYG000304002_01147	20034	20966	1	K00615	-	PF02779,PF02780	true
MGYG000304002_9	MGYG000304002_01148	20982	21668	1	K09812	-	PF00005	true
MGYG000304002_9	MGYG000304002_01149	21658	22545	1	K09811	-	PF02687	true
MGYG000304002_9	MGYG000304002_01150	22560	23729	1	K21471	-	PF01551	true
MGYG000304002_9	MGYG000304002_01151	23731	24891	1	K03797	-	PF00595,PF03572,PF13180	true
MGYG000304002_9	MGYG000304002_01152	24973	26244	1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000304002_9	MGYG000304002_01153	26255	26539	1	K07574	-	PF01985	true
MGYG000304002_9	MGYG000304002_01154	26571	27692	1	K00931	-	PF01472,PF00696	true
MGYG000304002_9	MGYG000304002_01155	27700	28977	1	K00147	-	PF00171	false
MGYG000304002_9	MGYG000304002_01156	28974	29168	1	-	-	-	false
MGYG000304002_9	MGYG000304002_01157	29465	30064	1	-	-	PF01966	true
MGYG000304002_9	MGYG000304002_01158	30057	31148	1	-	-	PF03816	true
MGYG000304002_9	MGYG000304002_01159	31221	31583	1	K09710	-	PF02410	true
MGYG000304002_9	MGYG000304002_01160	31587	32492	1	K00243	-	PF13509	true
MGYG000304002_9	MGYG000304002_01161	32510	33850	1	K03499	-	PF02254,PF02080	true
MGYG000304002_9	MGYG000304002_01162	33868	35364	1	K03498	-	PF02386	true
MGYG000304002_9	MGYG000304002_01163	35459	36076	1	-	-	PF00753	true
MGYG000304002_9	MGYG000304002_01169	36807	37241	1	-	-	PF00293	true
MGYG000304002_9	MGYG000304002_01170	37403	37858	1	-	-	PF00583	true
MGYG000304002_9	MGYG000304002_01171	38096	39913	-1	K19353	-	PF00884	true
MGYG000304002_9	MGYG000304002_01172	40120	40878	1	K05896	-	PF02616	true
MGYG000304002_9	MGYG000304002_01173	40847	41395	1	K06024	-	PF04079	true
MGYG000304002_9	MGYG000304002_01174	41420	42151	1	K06178	-	PF00849,PF01479	true
MGYG000304002_9	MGYG000304002_01175	42148	43395	1	K07007	-	PF03486	true
MGYG000304002_9	MGYG000304002_01176	43560	44243	1	K00945	-	PF02224	true
MGYG000304002_9	MGYG000304002_01177	44236	44871	1	K00655	-	PF01553	true
MGYG000304002_9	MGYG000304002_01178	45177	47084	1	K02945,K03527	-	PF02401,PF00575	true
MGYG000304002_9	MGYG000304002_01179	47241	48572	1	K03977	-	PF14714,PF01926	true
MGYG000304002_9	MGYG000304002_01180	48572	49174	1	K08591	-	PF02660	true
MGYG000304002_9	MGYG000304002_01181	49167	50174	1	K00057	-	PF01210,PF07479	true
MGYG000304002_9	MGYG000304002_01182	50241	50780	1	-	-	PF03602	true
MGYG000304002_9	MGYG000304002_01183	50801	51298	1	K00954	-	PF01467	true
MGYG000304002_9	MGYG000304002_01184	51300	51764	1	-	-	-	true
MGYG000304002_9	MGYG000304002_01185	51862	53589	-1	-	-	-	true
MGYG000304002_9	MGYG000304002_01186	53886	54023	1	-	-	PF08340,PF03755	false
MGYG000304002_9	MGYG000304002_01187	54036	54767	1	-	-	PF08340,PF03755	false
MGYG000304002_9	MGYG000304002_01188	54786	55055	1	K09777	-	-	true
MGYG000304002_9	MGYG000304002_01189	55060	55686	1	K00942	-	PF00625	true
MGYG000304002_9	MGYG000304002_01190	55693	55911	1	K03060	-	PF01192	true
MGYG000304002_9	MGYG000304002_01191	55932	57146	1	K13038	-	PF02441,PF04127	true
MGYG000304002_9	MGYG000304002_01192	57266	58132	1	K01923	-	PF01259	true
MGYG000304002_9	MGYG000304002_01193	58710	59897	1	K00574	-	PF02353	true
MGYG000304002_9	MGYG000304002_01194	60113	61327	1	K00812,K10907	-	PF00155	true
MGYG000304002_9	MGYG000304002_01195	61897	62451	1	K03744	-	PF04011	true
MGYG000304002_9	MGYG000304002_01196	62470	63249	1	K06872	-	PF04536	true
MGYG000304002_9	MGYG000304002_01197	63516	63650	1	K12264,K22405	-	PF00258,PF00753,PF00301	true
MGYG000304002_9	MGYG000304002_01198	63750	64271	1	K07040	-	-	true
MGYG000304002_9	MGYG000304002_01199	64307	64483	1	K02911	-	PF01783	true
MGYG000304002_9	MGYG000304002_01200	65212	67359	-1	K16089	-	PF00593,PF07715	false
MGYG000304002_9	MGYG000304002_01201	67625	68416	-1	K02013	-	PF00005	true
MGYG000304002_9	MGYG000304002_01202	68413	69486	-1	K02015	-	PF01032	true
MGYG000304002_9	MGYG000304002_01203	69476	70462	-1	K02016	-	PF01497,PF10122	true
MGYG000304002_9	MGYG000304002_01204	70882	71442	1	-	-	PF08220,PF03061	true
MGYG000304002_9	MGYG000304002_01205	71447	72475	1	K03621	-	PF02504	true
MGYG000304002_9	MGYG000304002_01206	72459	73454	1	K00648	-	PF08545,PF08541	true
MGYG000304002_9	MGYG000304002_01207	73467	74411	1	K02371	-	PF03060	true
MGYG000304002_9	MGYG000304002_01208	74433	75374	1	K00645	-	PF00698	true
MGYG000304002_9	MGYG000304002_01209	75376	76119	1	K00059	-	PF13561	true
MGYG000304002_9	MGYG000304002_01210	76166	76396	1	K02078	-	PF00550	true
MGYG000304002_9	MGYG000304002_01211	76472	77428	1	-	-	PF03060	true
MGYG000304002_9	MGYG000304002_01212	77465	78709	1	K09458	-	PF02801,PF00109	true
MGYG000304002_9	MGYG000304002_01213	78737	79453	1	K03685	-	PF14622,PF00035	true
MGYG000304002_9	MGYG000304002_01214	79664	80797	1	-	-	PF04055,PF16199	true
MGYG000304002_9	MGYG000304002_01215	80853	84407	1	K03529	-	PF02463,PF06470	true
MGYG000304002_9	MGYG000304002_01216	84407	85324	1	K03110	-	PF00448,PF02881	true
MGYG000304002_9	MGYG000304002_01217	85330	85725	1	-	-	-	true
MGYG000304002_9	MGYG000304002_01218	85718	87901	1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000304002_9	MGYG000304002_01219	87983	90859	1	K03701	-	PF00005	true
MGYG000304002_9	MGYG000304002_01220	90994	92835	1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000304002_9	MGYG000304002_01221	93259	94629	-1	K03327	-	PF01554	true
MGYG000304002_9	MGYG000304002_01222	95020	95814	1	-	-	PF03747	false
MGYG000304002_9	MGYG000304002_01223	96115	96777	1	-	-	PF03741	false
MGYG000304002_9	MGYG000304002_01224	96955	97635	1	-	-	PF03741	false
MGYG000304002_9	MGYG000304002_01225	97628	99079	1	K03215	-	PF05958,PF01938	false
MGYG000304002_9	MGYG000304002_01226	99109	101136	1	-	-	PF01420,PF02384	false
MGYG000304002_9	MGYG000304002_01227	101129	102343	1	-	-	PF01420	false
MGYG000304002_9	MGYG000304002_01228	102598	102804	1	K01153	-	PF04851,PF04313	false
MGYG000304002_9	MGYG000304002_01229	102817	104883	1	-	-	PF07510,PF14088,PF03235	false
